---------- AND Interactions ----------
I(]^): 4.817928791046143	 ([anything][good])
I(Wj): -0.7146775722503662	 ([suspected][terrible,])
I(Hj): 0.7142488956451416	 ([people][terrible,])
I(S|): -0.710169792175293	 ([parasomnia][menacing])
I(Zx): -0.7033476829528809	 ([reviews][kilpatrick])
I(C|): 0.6900949478149414	 ([great][menacing])
I(`a): 0.6890836954116821	 ([underhand][marketing])
I(Yu): 0.6867284774780273	 ([good][great])
I([^): -0.679640531539917	 ([imdb][good])
I(E[): -0.6662321090698242	 ([film][imdb])
I(Cy): 0.6611900329589844	 ([great][brilliant])
I(q): 0.6523103713989258	 ([potential])
I(lm): 0.6500812768936157	 ([well][short])
I(M[): -0.6497185230255127	 ([imdb][imdb])
I(Nj): 0.6494040489196777	 ([career][terrible,])
I(^q): 0.6471517086029053	 ([good][potential])
I(ae): 0.6372352242469788	 ([marketing][transparent])
I(Sn): 0.6331669688224792	 ([parasomnia][good])
I(Ij): 0.6159036159515381	 ([reviewed][terrible,])
I(eu): 0.6130838394165039	 ([transparent][great])
I(YZ): 0.6128033399581909	 ([good][reviews])
I(Ra): 0.609919548034668	 ([film][marketing])
I(PS): -0.6088979244232178	 ([guessed][parasomnia])
I(H|): 0.6028733253479004	 ([people][menacing])
I(y|): 0.6026465892791748	 ([brilliant][menacing])
I(X{): -0.6010575294494629	 ([suspiciously][projecting])
I(E): 0.5959088802337646	 ([film])
I(i|): -0.5956931114196777	 ([parasomnia][menacing])
I(^j): -0.5915234088897705	 ([good][terrible,])
I(RS): 0.5911703109741211	 ([film][parasomnia])
I([]): 0.5824233293533325	 ([imdb][anything])
I(H): -0.581650972366333	 ([people])
I(io): 0.5700126886367798	 ([parasomnia][great])
I(GH): 0.5686187744140625	 ([come][people])
I(R[): -0.562964916229248	 ([film][imdb])
I(]y): 0.5615803003311157	 ([anything][brilliant])
I(F[): -0.5516412258148193	 ([imdb][imdb])
I(U): -0.5455018281936646	 ([i've])
I(^t): -0.542987585067749	 ([good][side,])
I(w): -0.5415275692939758	 ([patrick])
I(fu): 0.5412940979003906	 ([case.][great])
I(Ey): -0.5409746170043945	 ([film][brilliant])
I(Da): 0.5391414165496826	 ([reviews][marketing])
I(ov): 0.5384958982467651	 ([great][baddie])
I(ey): 0.5374627113342285	 ([transparent][brilliant])
I(_a): 0.5340750217437744	 ([films][marketing])
I(ce): 0.5279760956764221	 ([seems][transparent])
I(_j): 0.5249631404876709	 ([films][terrible,])
I(Zw): -0.5247079730033875	 ([reviews][patrick])
I(jw): 0.5224435329437256	 ([terrible,][patrick])
I(F^): -0.5111348628997803	 ([imdb][good])
I(BD): 0.5082399845123291	 ([telling][reviews])
I(Oj): 0.5038562417030334	 ([yes][terrible,])
I(a): 0.5034196376800537	 ([marketing])
I(Ea): 0.5015802383422852	 ([film][marketing])
I(I): -0.49988341331481934	 ([reviewed])
I(^m): -0.4971635341644287	 ([good][short])
I(CX): 0.4969499111175537	 ([great][suspiciously])
I({|): -0.4929931163787842	 ([projecting][menacing])
I(HI): 0.49249565601348877	 ([people][reviewed])
I(Eo): -0.4918557405471802	 ([film][great])
I(^p): -0.49175524711608887	 ([good][film])
I(Iy): 0.4902215003967285	 ([reviewed][brilliant])
I(D^): -0.4886767864227295	 ([reviews][good])
I([n): 0.47998207807540894	 ([imdb][good])
I(OP): 0.4798731207847595	 ([yes][guessed])
I(x{): 0.4793444871902466	 ([kilpatrick][projecting])
I(Pj): 0.478959321975708	 ([guessed][terrible,])
I(DN): 0.47881102561950684	 ([reviews][career])
I(O): -0.4766612648963928	 ([yes])
I(vy): 0.4760141372680664	 ([baddie][brilliant])
I(bj): 0.4726259708404541	 ([,][terrible,])
I(E|): -0.472379207611084	 ([film][menacing])
I(FH): 0.4718893766403198	 ([imdb][people])
I(Cv): 0.4623682498931885	 ([great][baddie])
I(m): 0.4611952304840088	 ([short])
I(qy): 0.4602479934692383	 ([potential][brilliant])
I(t): 0.4597991704940796	 ([side,])
I(sy): 0.45908665657043457	 ([plus][brilliant])
I(GN): 0.4568910598754883	 ([come][career])
I(Yy): 0.45513176918029785	 ([good][brilliant])
I(Tj): 0.4527742862701416	 ([".][terrible,])
I(R_): -0.4484637975692749	 ([film][films])
I(vz): -0.44818079471588135	 ([baddie][job])
I(iy): 0.4467211961746216	 ([parasomnia][brilliant])
I(st): 0.4438486099243164	 ([plus][side,])
I(Wv): -0.44318556785583496	 ([suspected][baddie])
I(wy): 0.44222599267959595	 ([patrick][brilliant])
I(E_): -0.44139957427978516	 ([film][films])
I([y): -0.4394493103027344	 ([imdb][brilliant])
I(H[): 0.43805670738220215	 ([people][imdb])
I(py): -0.43578147888183594	 ([film][brilliant])
I(Du): -0.4341259002685547	 ([reviews][great])
I(C]): 0.4294649362564087	 ([great][anything])
I(M^): -0.42902517318725586	 ([imdb][good])
I(s): -0.427493691444397	 ([plus])
I([|): -0.4264836311340332	 ([imdb][menacing])
I(]u): 0.424149751663208	 ([anything][great])
I(MN): 0.4179326295852661	 ([imdb][career])
I(Ry): -0.41756725311279297	 ([film][brilliant])
I(Fj): 0.4159102439880371	 ([imdb][terrible,])
I(]o): 0.4133577346801758	 ([anything][great])
I(]): -0.4119211435317993	 ([anything])
I(D{): 0.41161274909973145	 ([reviews][projecting])
I(Sm): -0.40866875648498535	 ([parasomnia][short])
I(V^): 0.40755224227905273	 ([often][good])
I(jq): -0.40685081481933594	 ([terrible,][potential])
I([p): -0.40564727783203125	 ([imdb][film])
I(Ev): 0.4041416645050049	 ([film][baddie])
I(h): -0.3988802433013916	 ([say])
I(X[): -0.39218735694885254	 ([suspiciously][imdb])
I(gj): 0.3912837505340576	 ([that's][terrible,])
I(jp): 0.3910238742828369	 ([terrible,][film])
I(SZ): -0.38764119148254395	 ([parasomnia][reviews])
I(tv): -0.38344085216522217	 ([side,][baddie])
I(EM): -0.3833123445510864	 ([film][imdb])
I(V): -0.38263964653015137	 ([often])
I(Ep): -0.37880873680114746	 ([film][film])
I(AB): 0.37818443775177	 ([somewhat][telling])
I(`j): 0.3768373727798462	 ([underhand][terrible,])
I(b): -0.37477147579193115	 ([,])
I(Rv): 0.370419979095459	 ([film][baddie])
I(Xm): -0.3696930408477783	 ([suspiciously][short])
I(^{): 0.36725497245788574	 ([good][projecting])
I(qt): -0.366721510887146	 ([potential][side,])
I(G): -0.3658113479614258	 ([come])
I(\y): 0.36264896392822266	 ([turns][brilliant])
I(Zy): -0.359346866607666	 ([reviews][brilliant])
I(K[): -0.358264684677124	 ([film][imdb])
I(xz): 0.358137845993042	 ([kilpatrick][job])
I(Hy): 0.35792064666748047	 ([people][brilliant])
I(gi): 0.3573763370513916	 ([that's][parasomnia])
I(ER): -0.3572317361831665	 ([film][film])
I(e): -0.3566508889198303	 ([transparent])
I(Sk): -0.35636067390441895	 ([parasomnia][stops])
I(BI): 0.3559558391571045	 ([telling][reviewed])
I(_p): -0.3553556203842163	 ([films][film])
I(^b): 0.3548600673675537	 ([good][,])
I(o{): 0.35470879077911377	 ([great][projecting])
I(Wi): -0.35306286811828613	 ([suspected][parasomnia])
I(FI): 0.35100793838500977	 ([imdb][reviewed])
I(EK): -0.3500779867172241	 ([film][film])
I(Q): -0.34994256496429443	 ([it,])
I(N): -0.34953808784484863	 ([career])
I(KR): -0.3490278720855713	 ([film][film])
I(Nt): 0.3426361083984375	 ([career][side,])
I(z): -0.34207046031951904	 ([job])
I(]v): -0.3415793180465698	 ([anything][baddie])
I(Zv): -0.3409721851348877	 ([reviews][baddie])
I(rs): -0.3408135175704956	 ([be.][plus])
I(GI): 0.3398627042770386	 ([come][reviewed])
I(ku): 0.3394606113433838	 ([stops][great])
I(Xq): -0.3388829231262207	 ([suspiciously][potential])
I(mp): 0.33761119842529297	 ([short][film])
I(eo): 0.3375140428543091	 ([transparent][great])
I(FM): -0.33733224868774414	 ([imdb][imdb])
I(Sq): -0.33530330657958984	 ([parasomnia][potential])
I(xy): 0.3351609706878662	 ([kilpatrick][brilliant])
I(Dn): 0.3351162075996399	 ([reviews][good])
I(\a): -0.3342791795730591	 ([turns][marketing])
I(CG): -0.3331819772720337	 ([great][come])
I(Qa): 0.3331170082092285	 ([it,][marketing])
I(ty): 0.33269166946411133	 ([side,][brilliant])
I(ru): 0.3321805000305176	 ([be.][great])
I(ly): -0.33192646503448486	 ([well][brilliant])
I(s|): 0.3317044973373413	 ([plus][menacing])
I(EF): -0.33094215393066406	 ([film][imdb])
I(g): -0.33089905977249146	 ([that's])
I(av): -0.3304708003997803	 ([marketing][baddie])
I(RX): 0.32922887802124023	 ([film][suspiciously])
I(Za): 0.32775044441223145	 ([reviews][marketing])
I(pq): 0.32700252532958984	 ([film][potential])
I(Kv): 0.3264678716659546	 ([film][baddie])
I(^c): -0.32578611373901367	 ([good][seems])
I(^k): 0.3257288932800293	 ([good][stops])
I(rt): -0.32566797733306885	 ([be.][side,])
I(H^): -0.32222604751586914	 ([people][good])
I(az): 0.3201998472213745	 ([marketing][job])
I(Xx): -0.32004761695861816	 ([suspiciously][kilpatrick])
I(Uu): 0.31946516036987305	 ([i've][great])
I(HN): 0.3192594051361084	 ([people][career])
I(D|): 0.31913065910339355	 ([reviews][menacing])
I(hi): 0.3171689510345459	 ([say][parasomnia])
I(W|): -0.3162260055541992	 ([suspected][menacing])
I(Yq): 0.31368255615234375	 ([good][potential])
I(kn): 0.3134997487068176	 ([stops][good])
I(kq): -0.31310296058654785	 ([stops][potential])
I(IS): 0.31133246421813965	 ([reviewed][parasomnia])
I(d): 0.3109632730484009	 ([fairly])
I(cj): -0.31072258949279785	 ([seems][terrible,])
I(Kj): 0.3102152347564697	 ([film][terrible,])
I(n{): 0.30934447050094604	 ([good][projecting])
I(GW): 0.30933666229248047	 ([come][suspected])
I(B): 0.3072091341018677	 ([telling])
I(ei): -0.3069462180137634	 ([transparent][parasomnia])
I(M_): -0.30670344829559326	 ([imdb][films])
I(MZ): -0.30623388290405273	 ([imdb][reviews])
I(y{): 0.30593550205230713	 ([brilliant][projecting])
I(S{): -0.3054652214050293	 ([parasomnia][projecting])
I(_n): 0.3049439787864685	 ([films][good])
I(ej): 0.30475926399230957	 ([transparent][terrible,])
I(HX): 0.30391383171081543	 ([people][suspiciously])
I(ai): -0.3029778003692627	 ([marketing][parasomnia])
I(iu): 0.3020874261856079	 ([parasomnia][great])
I(j{): -0.30101490020751953	 ([terrible,][projecting])
I(DK): 0.3007710576057434	 ([reviews][film])
I(gh): 0.2988958954811096	 ([that's][say])
I([r): 0.29823505878448486	 ([imdb][be.])
I(G]): 0.2977370023727417	 ([come][anything])
I(mv): -0.2976958751678467	 ([short][baddie])
I(Mj): 0.2954052686691284	 ([imdb][terrible,])
I(Zi): -0.29406285285949707	 ([reviews][parasomnia])
I(IN): 0.2911137342453003	 ([reviewed][career])
I(Sa): -0.291032075881958	 ([parasomnia][marketing])
I(JK): -0.2910090684890747	 ([one][film])
I(a{): 0.29017210006713867	 ([marketing][projecting])
I(Dw): -0.28928422927856445	 ([reviews][patrick])
I(Aj): 0.28907275199890137	 ([somewhat][terrible,])
I(p): 0.2865018844604492	 ([film])
I(Dy): -0.28621578216552734	 ([reviews][brilliant])
I(Yo): 0.2857154607772827	 ([good][great])
I(Fu): 0.2856159210205078	 ([imdb][great])
I(^|): -0.2847011089324951	 ([good][menacing])
I(I|): 0.28426623344421387	 ([reviewed][menacing])
I(Rp): -0.28418397903442383	 ([film][film])
I(`u): 0.2841533422470093	 ([underhand][great])
I(i{): -0.28353404998779297	 ([parasomnia][projecting])
I(GS): 0.2830929756164551	 ([come][parasomnia])
I(^g): -0.2824696898460388	 ([good][that's])
I(CN): 0.28225624561309814	 ([great][career])
I(v{): -0.2815694808959961	 ([baddie][projecting])
I(I]): 0.2812342047691345	 ([reviewed][anything])
I(kv): -0.2812175750732422	 ([stops][baddie])
I(Zn): 0.2811957597732544	 ([reviews][good])
I(M): 0.27953946590423584	 ([imdb])
I(Qj): 0.2793400287628174	 ([it,][terrible,])
I(Ta): 0.2775055170059204	 ([".][marketing])
I(ev): -0.2763817310333252	 ([transparent][baddie])
I(F_): -0.2763403654098511	 ([imdb][films])
I(Ya): 0.275030255317688	 ([good][marketing])
I(^h): -0.2750239372253418	 ([good][say])
I(^i): -0.27416038513183594	 ([good][parasomnia])
I(er): -0.2730324864387512	 ([transparent][be.])
I(jx): 0.27295994758605957	 ([terrible,][kilpatrick])
I(Wa): 0.272418737411499	 ([suspected][marketing])
I(qs): -0.2722395658493042	 ([potential][plus])
I(an): 0.2722267508506775	 ([marketing][good])
I(C^): 0.27163195610046387	 ([great][good])
I(Cn): 0.2704806923866272	 ([great][good])
I(Xn): 0.2699663043022156	 ([suspiciously][good])
I(SU): -0.26942670345306396	 ([parasomnia][i've])
I(]x): 0.26805031299591064	 ([anything][kilpatrick])
I(ap): 0.26784849166870117	 ([marketing][film])
I(In): 0.2667096257209778	 ([reviewed][good])
I([g): -0.2660753130912781	 ([imdb][that's])
I(z|): 0.26562678813934326	 ([job][menacing])
I(]`): 0.2644844651222229	 ([anything][underhand])
I(wz): 0.26305824518203735	 ([patrick][job])
I(in): 0.2619137167930603	 ([parasomnia][good])
I(S[): -0.26143431663513184	 ([parasomnia][imdb])
I(Tu): -0.26079416275024414	 ([".][great])
I(\u): 0.2588925361633301	 ([turns][great])
I(Xf): 0.25861382484436035	 ([suspiciously][case.])
I(I[): 0.25815415382385254	 ([reviewed][imdb])
I(De): 0.257473349571228	 ([reviews][transparent])
I(NX): 0.255450963973999	 ([career][suspiciously])
I(O|): 0.2548242211341858	 ([yes][menacing])
I(\o): 0.2532534599304199	 ([turns][great])
I(Xk): -0.25295186042785645	 ([suspiciously][stops])
I(DY): 0.2528393268585205	 ([reviews][good])
I(NR): 0.2525278329849243	 ([career][film])
I(FQ): 0.2517329454421997	 ([imdb][it,])
I(Mp): -0.25105059146881104	 ([imdb][film])
I(aq): 0.2510213851928711	 ([marketing][potential])
I(Ho): 0.2503138780593872	 ([people][great])
I(F|): -0.2498689889907837	 ([imdb][menacing])
I(R): 0.24909067153930664	 ([film])
I(IK): 0.24871677160263062	 ([reviewed][film])
I(`): -0.2485591173171997	 ([underhand])
I(HS): 0.248305082321167	 ([people][parasomnia])
I(Kp): -0.2478024959564209	 ([film][film])
I(E{): -0.24736881256103516	 ([film][projecting])
I(CF): 0.2468482255935669	 ([great][imdb])
I(eh): -0.24563759565353394	 ([transparent][say])
I(OS): 0.24522113800048828	 ([yes][parasomnia])
I(DM): -0.24434196949005127	 ([reviews][imdb])
I(`y): 0.2429753541946411	 ([underhand][brilliant])
I(N|): 0.24154973030090332	 ([career][menacing])
I(DP): -0.24130964279174805	 ([reviews][guessed])
I(ef): -0.2412075400352478	 ([transparent][case.])
I(p|): -0.2409837245941162	 ([film][menacing])
I(QX): 0.24034905433654785	 ([it,][suspiciously])
I([j): -0.23840618133544922	 ([imdb][terrible,])
I(Sf): -0.23773407936096191	 ([parasomnia][case.])
I(IO): 0.23761427402496338	 ([reviewed][yes])
I(Io): 0.23491203784942627	 ([reviewed][great])
I(Bq): -0.23439133167266846	 ([telling][potential])
I(m|): -0.23423004150390625	 ([short][menacing])
I(uz): -0.2341008186340332	 ([great][job])
I(It): 0.23350965976715088	 ([reviewed][side,])
I(BM): 0.23335003852844238	 ([telling][imdb])
I(hy): 0.23290324211120605	 ([say][brilliant])
I(Pn): 0.2321426272392273	 ([guessed][good])
I(Xb): 0.23189043998718262	 ([suspiciously][,])
I(Ka): 0.23171591758728027	 ([film][marketing])
I(Gz): 0.23114550113677979	 ([come][job])
I(GZ): -0.23047137260437012	 ([come][reviews])
I(^x): -0.2304232120513916	 ([good][kilpatrick])
I(P^): 0.2303938865661621	 ([guessed][good])
I(QS): 0.23016762733459473	 ([it,][parasomnia])
I(Fn): 0.22953611612319946	 ([imdb][good])
I(Fr): 0.22854626178741455	 ([imdb][be.])
I(EN): 0.22790634632110596	 ([film][career])
I(Xy): 0.22738075256347656	 ([suspiciously][brilliant])
I(GT): 0.22602808475494385	 ([come][".])
I(O^): 0.2258782982826233	 ([yes][good])
I(DT): 0.22554844617843628	 ([reviews][".])
I(qr): -0.22387588024139404	 ([potential][be.])
I(U|): 0.2232135534286499	 ([i've][menacing])
I(D]): 0.2223825454711914	 ([reviews][anything])
I(tz): 0.2217186689376831	 ([side,][job])
I(UW): 0.22105181217193604	 ([i've][suspected])
I(Zl): -0.2202155590057373	 ([reviews][well])
I(^w): -0.218716561794281	 ([good][patrick])
I(Ds): -0.21864986419677734	 ([reviews][plus])
I(ew): 0.21849042177200317	 ([transparent][patrick])
I(IM): 0.218222975730896	 ([reviewed][imdb])
I(Mn): 0.21816378831863403	 ([imdb][good])
I(Xd): -0.21813642978668213	 ([suspiciously][fairly])
I(Ny): 0.21801018714904785	 ([career][brilliant])
I(BF): 0.21755993366241455	 ([telling][imdb])
I(Z): 0.2169787883758545	 ([reviews])
I(en): 0.21567535400390625	 ([transparent][good])
I(ix): -0.2151099443435669	 ([parasomnia][kilpatrick])
I(Pk): 0.21487760543823242	 ([guessed][stops])
I(FN): 0.21405565738677979	 ([imdb][career])
I(bd): 0.2139824628829956	 ([,][fairly])
I(A): -0.21390020847320557	 ([somewhat])
I(^v): -0.21261239051818848	 ([good][baddie])
I(Wn): 0.21235179901123047	 ([suspected][good])
I(NS): 0.2119147777557373	 ([career][parasomnia])
I(Yi): -0.21104872226715088	 ([good][parasomnia])
I(Dp): 0.20865345001220703	 ([reviews][film])
I(BZ): 0.20837819576263428	 ([telling][reviews])
I(\]): 0.2080172300338745	 ([turns][anything])
I(kr): -0.20684874057769775	 ([stops][be.])
I(Z_): -0.20675122737884521	 ([reviews][films])
I(^e): -0.20632100105285645	 ([good][transparent])
I(or): -0.2062971591949463	 ([great][be.])
I(fh): -0.2061774730682373	 ([case.][say])
I(DH): 0.20572662353515625	 ([reviews][people])
I(w|): 0.20560318231582642	 ([patrick][menacing])
I(Hp): -0.20537763833999634	 ([people][film])
I(HM): 0.20507538318634033	 ([people][imdb])
I(I^): -0.20452594757080078	 ([reviewed][good])
I(]e): 0.2044200897216797	 ([anything][transparent])
I(im): -0.20373272895812988	 ([parasomnia][short])
I(G[): 0.20347833633422852	 ([come][imdb])
I(Dc): 0.20241665840148926	 ([reviews][seems])
I(Ht): 0.2020472288131714	 ([people][side,])
I(Fp): -0.20191729068756104	 ([imdb][film])
I(\): 0.19991159439086914	 ([turns])
I(WZ): -0.19977593421936035	 ([suspected][reviews])
I(Pa): -0.19904863834381104	 ([guessed][marketing])
I(S_): 0.19866609573364258	 ([parasomnia][films])
I(Pi): -0.197509765625	 ([guessed][parasomnia])
I(HO): 0.19705897569656372	 ([people][yes])
I(A^): -0.1968834400177002	 ([somewhat][good])
I(Q^): 0.19684576988220215	 ([it,][good])
I(L): 0.1965482234954834	 ([entire])
I(ow): 0.19654333591461182	 ([great][patrick])
I(Y]): 0.196327805519104	 ([good][anything])
I(Gi): 0.19518136978149414	 ([come][parasomnia])
I(Z]): 0.19466686248779297	 ([reviews][anything])
I(SY): -0.19447612762451172	 ([parasomnia][good])
I(c): -0.19423508644104004	 ([seems])
I(_e): 0.193148672580719	 ([films][transparent])
I(Yj): 0.19289946556091309	 ([good][terrible,])
I(Fq): -0.19230270385742188	 ([imdb][potential])
I(cf): -0.1920480728149414	 ([seems][case.])
I(No): 0.19203877449035645	 ([career][great])
I(KN): 0.19180691242218018	 ([film][career])
I(Ys): 0.19139790534973145	 ([good][plus])
I(rv): -0.19132208824157715	 ([be.][baddie])
I(Q]): 0.1911393404006958	 ([it,][anything])
I(Qe): -0.19108092784881592	 ([it,][transparent])
I(lq): 0.19092929363250732	 ([well][potential])
I(IX): -0.19088530540466309	 ([reviewed][suspiciously])
I(T[): 0.1907271146774292	 ([".][imdb])
I(Xa): -0.19061923027038574	 ([suspiciously][marketing])
I(Iv): 0.19047236442565918	 ([reviewed][baddie])
I(ex): 0.19001632928848267	 ([transparent][kilpatrick])
I(LM): 0.18978655338287354	 ([entire][imdb])
I(Iz): 0.1887698769569397	 ([reviewed][job])
I(np): 0.18874996900558472	 ([good][film])
I(H_): 0.18866217136383057	 ([people][films])
I(CI): 0.18833696842193604	 ([great][reviewed])
I(Yh): -0.1882796287536621	 ([good][say])
I(CE): -0.18811041116714478	 ([great][film])
I(aj): -0.18736696243286133	 ([marketing][terrible,])
I(Xg): 0.18621373176574707	 ([suspiciously][that's])
I(FT): 0.18599581718444824	 ([imdb][".])
I(Ux): -0.18548178672790527	 ([i've][kilpatrick])
I(Jy): 0.18532133102416992	 ([one][brilliant])
I(W^): -0.18500566482543945	 ([suspected][good])
I(em): 0.18498998880386353	 ([transparent][short])
I(w{): 0.18438774347305298	 ([patrick][projecting])
I(lo): -0.183782696723938	 ([well][great])
I(C{): 0.1833590865135193	 ([great][projecting])
I(ko): 0.18315446376800537	 ([stops][great])
I(Nx): 0.18293070793151855	 ([career][kilpatrick])
I(V[): -0.18288803100585938	 ([often][imdb])
I(TW): 0.18264949321746826	 ([".][suspected])
I(r): -0.18171632289886475	 ([be.])
I(Fw): 0.18132060766220093	 ([imdb][patrick])
I(N{): 0.18120646476745605	 ([career][projecting])
I(pr): -0.1802767515182495	 ([film][be.])
I(Na): 0.18017244338989258	 ([career][marketing])
I(FO): 0.18015795946121216	 ([imdb][yes])
I(fj): 0.1797480583190918	 ([case.][terrible,])
I(BN): 0.17952275276184082	 ([telling][career])
I(DO): 0.17863863706588745	 ([reviews][yes])
I(Oy): 0.1780725121498108	 ([yes][brilliant])
I(FS): -0.17722058296203613	 ([imdb][parasomnia])
I(t|): -0.17642104625701904	 ([side,][menacing])
I(IY): 0.17623937129974365	 ([reviewed][good])
I(AS): 0.17598414421081543	 ([somewhat][parasomnia])
I(HT): 0.1758120059967041	 ([people][".])
I(Xh): 0.17525982856750488	 ([suspiciously][say])
I([e): -0.17479902505874634	 ([imdb][transparent])
I(U^): 0.17438673973083496	 ([i've][good])
I(qv): 0.1743016242980957	 ([potential][baddie])
I(CR): -0.17344200611114502	 ([great][film])
I(dj): -0.17330241203308105	 ([fairly][terrible,])
I(_x): -0.17326676845550537	 ([films][kilpatrick])
I(es): 0.17246049642562866	 ([transparent][plus])
I(Gq): 0.1724247932434082	 ([come][potential])
I(Tv): 0.1722700595855713	 ([".][baddie])
I(U]): 0.17184299230575562	 ([i've][anything])
I(jr): 0.17182087898254395	 ([terrible,][be.])
I(\_): 0.17165160179138184	 ([turns][films])
I(Ru): -0.17066144943237305	 ([film][great])
I(Nn): 0.16988277435302734	 ([career][good])
I(s{): 0.1694481372833252	 ([plus][projecting])
I(FR): -0.16809368133544922	 ([imdb][film])
I(Ie): 0.1679862141609192	 ([reviewed][transparent])
I(GQ): 0.16739696264266968	 ([come][it,])
I(EH): 0.1665506362915039	 ([film][people])
I(Dz): 0.1663292646408081	 ([reviews][job])
I(N[): 0.16617226600646973	 ([career][imdb])
I(cu): 0.16575312614440918	 ([seems][great])
I(Of): 0.16535335779190063	 ([yes][case.])
I(Zq): -0.16422581672668457	 ([reviews][potential])
I(iz): 0.16395866870880127	 ([parasomnia][job])
I(Ax): -0.1639331579208374	 ([somewhat][kilpatrick])
I(CO): 0.16371876001358032	 ([great][yes])
I(Go): 0.16354286670684814	 ([come][great])
I(dr): 0.16330194473266602	 ([fairly][be.])
I(Gy): 0.16324615478515625	 ([come][brilliant])
