---------- AND Interactions ----------
I(13): 4.0542144775390625	 ([bad,])
I(42): -0.6484638452529907	 ([beowulf])
I(18): 0.6443668007850647	 ([flaws])
I(46,50): -0.6389970779418945	 ([ridiculous][brute])
I(23,26): 0.6349303722381592	 ([character,][story,])
I(50,57): -0.6308510303497314	 ([brute][silly.])
I(20,26): 0.6282857656478882	 ([come][story,])
I(54,56): -0.6248130202293396	 ([main][wears])
I(11,26): 0.624049961566925	 ([film,][story,])
I(13,38): 0.6191720962524414	 ([bad,][way])
I(5,55): 0.6175102591514587	 ([sci - fi][protagonist])
I(38,46): 0.6026389598846436	 ([way][ridiculous])
I(39,42): 0.5954411029815674	 ([heroes][beowulf])
I(2,57): 0.595426082611084	 ([near][silly.])
I(22): 0.5850611329078674	 ([design,])
I(18,57): -0.5824988484382629	 ([flaws][silly.])
I(13,28): 0.5807223320007324	 ([bad,][effects,])
I(55,56): -0.5746482014656067	 ([protagonist][wears])
I(19,24): 0.5659456253051758	 ([film][absurd])
I(9,56): 0.5654909610748291	 ([grendel][wears])
I(18,24): -0.555690586566925	 ([flaws][absurd])
I(13,42): 0.5495284795761108	 ([bad,][beowulf])
I(9,47): 0.5450587868690491	 ([grendel][vikings,])
I(9,53): 0.5403821468353271	 ([grendel][helmet])
I(21,26): 0.5350930690765381	 ([character][story,])
I(19,31): 0.5344119668006897	 ([film][acting.])
I(18,38): -0.5281713604927063	 ([flaws][way])
I(7,14): -0.5147510170936584	 ([produced ;][definitely])
I(21,22): -0.5143329501152039	 ([character][design,])
I(6): 0.5135454535484314	 ([channel])
I(9,13): 0.5132360458374023	 ([grendel][bad,])
I(3,18): -0.5129432082176208	 ([bad][flaws])
I(42,47): 0.5090579986572266	 ([beowulf][vikings,])
I(22,24): -0.5011119842529297	 ([design,][absurd])
I(18,31): 0.500013530254364	 ([flaws][acting.])
I(13,19): 0.4952516555786133	 ([bad,][film])
I(7,13): 0.4940032958984375	 ([produced ;][bad,])
I(34): 0.48867255449295044	 ([design,])
I(9): -0.48824480175971985	 ([grendel])
I(10): 0.4881053566932678	 ([good])
I(29,46): 0.4876406192779541	 ([music,][ridiculous])
I(15,16): 0.48722293972969055	 ([potential][lot])
I(40,50): -0.48052656650543213	 ([villains][brute])
I(7,26): -0.4637718200683594	 ([produced ;][story,])
I(9,11): 0.46275120973587036	 ([grendel][film,])
I(33,34): -0.46239173412323	 ([character][design,])
I(29,57): 0.45978349447250366	 ([music,][silly.])
I(47,50): -0.4583287239074707	 ([vikings,][brute])
I(31,55): 0.457675039768219	 ([acting.][protagonist])
I(29,38): -0.45399612188339233	 ([music,][way])
I(51): -0.45298272371292114	 ([strength])
I(17): 0.4526558518409729	 ([better.])
I(11,31): 0.45173943042755127	 ([film,][acting.])
I(39,41): -0.44927918910980225	 ([heroes][look.])
I(13,17): -0.4471397399902344	 ([bad,][better.])
I(18,40): -0.4470258355140686	 ([flaws][villains])
I(27,29): 0.44596749544143677	 ([visual][music,])
I(22,57): -0.44402599334716797	 ([design,][silly.])
I(38,57): 0.4427053928375244	 ([way][silly.])
I(7): 0.4415350556373596	 ([produced ;])
I(21,24): -0.43891096115112305	 ([character][absurd])
I(3,9): 0.43790677189826965	 ([bad][grendel])
I(9,50): 0.4376607835292816	 ([grendel][brute])
I(9,42): 0.4359484016895294	 ([grendel][beowulf])
I(56,57): 0.43476009368896484	 ([wears][silly.])
I(38,44): -0.43175363540649414	 ([way][seem])
I(28,29): 0.43090373277664185	 ([effects,][music,])
I(7,57): 0.4307880401611328	 ([produced ;][silly.])
I(39,47): 0.4276692867279053	 ([heroes][vikings,])
I(47,55): 0.42530786991119385	 ([vikings,][protagonist])
I(46,55): 0.42470669746398926	 ([ridiculous][protagonist])
I(51,53): -0.4243769645690918	 ([strength][helmet])
I(14): -0.4233773946762085	 ([definitely])
I(28): -0.4204925298690796	 ([effects,])
I(5,47): 0.41708987951278687	 ([sci - fi][vikings,])
I(18,20): -0.4162329435348511	 ([flaws][come])
I(28,31): 0.4156641960144043	 ([effects,][acting.])
I(3,46): -0.41562652587890625	 ([bad][ridiculous])
I(19,46): 0.41559576988220215	 ([film][ridiculous])
I(5,31): 0.4064117670059204	 ([sci - fi][acting.])
I(16,18): -0.4054034650325775	 ([lot][flaws])
I(26,47): 0.3971741199493408	 ([story,][vikings,])
I(9,26): 0.3970041275024414	 ([grendel][story,])
I(10,13): -0.3881821632385254	 ([good][bad,])
I(20,57): 0.38730454444885254	 ([come][silly.])
I(4,9): 0.3866482675075531	 ([trash][grendel])
I(17,57): -0.38254475593566895	 ([better.][silly.])
I(18,50): -0.3776211738586426	 ([flaws][brute])
I(1): 0.3767281174659729	 ([off,])
I(18,28): 0.37532132863998413	 ([flaws][effects,])
I(52,55): 0.3719194531440735	 ([- -][protagonist])
I(9,31): 0.3708776533603668	 ([grendel][acting.])
I(10,11): -0.3706626296043396	 ([good][film,])
I(5,26): 0.36736130714416504	 ([sci - fi][story,])
I(42,50): -0.36599910259246826	 ([beowulf][brute])
I(17,24): -0.36586737632751465	 ([better.][absurd])
I(26,27): 0.36415791511535645	 ([story,][visual])
I(34,56): -0.36408019065856934	 ([design,][wears])
I(18,56): -0.35803860425949097	 ([flaws][wears])
I(18,37): 0.35686439275741577	 ([flaws][mean])
I(27,38): -0.3557826280593872	 ([visual][way])
I(24,50): -0.35432934761047363	 ([absurd][brute])
I(41,57): -0.35054850578308105	 ([look.][silly.])
I(35): -0.3500444293022156	 ([i,])
I(19,29): 0.34720689058303833	 ([film][music,])
I(5,10): 0.3417623043060303	 ([sci - fi][good])
I(41,46): 0.3394505977630615	 ([look.][ridiculous])
I(3,55): 0.33791792392730713	 ([bad][protagonist])
I(14,16): -0.3371526896953583	 ([definitely][lot])
I(3,41): -0.33580636978149414	 ([bad][look.])
I(13,16): 0.33536291122436523	 ([bad,][lot])
I(32,33): -0.33476877212524414	 ([speaking][character])
I(3,34): -0.3340832591056824	 ([bad][design,])
I(51,57): 0.33327555656433105	 ([strength][silly.])
I(18,41): -0.33292412757873535	 ([flaws][look.])
I(3,22): -0.33253562450408936	 ([bad][design,])
I(36,46): 0.32721614837646484	 ([course,][ridiculous])
I(5,57): 0.3271501064300537	 ([sci - fi][silly.])
I(40,46): -0.32686781883239746	 ([villains][ridiculous])
I(5,28): -0.3267486095428467	 ([sci - fi][effects,])
I(8,13): 0.32553529739379883	 ([say][bad,])
I(44,49): 0.3241010308265686	 ([seem][warriors])
I(10,14): -0.3240965008735657	 ([good][definitely])
I(10,57): -0.3240686058998108	 ([good][silly.])
I(5,30): -0.32303452491760254	 ([sci - fi][part :])
I(9,46): 0.3218348026275635	 ([grendel][ridiculous])
I(3,10): -0.3206329941749573	 ([bad][good])
I(18,47): -0.3200187683105469	 ([flaws][vikings,])
I(51,54): -0.31735897064208984	 ([strength][main])
I(4,43): 0.315025269985199	 ([trash][danes])
I(9,49): 0.3148750066757202	 ([grendel][warriors])
I(4,13): -0.31475210189819336	 ([trash][bad,])
I(44,47): 0.3134946823120117	 ([seem][vikings,])
I(22,56): -0.3132947087287903	 ([design,][wears])
I(48,49): 0.31000417470932007	 ([rather][warriors])
I(34,53): -0.3064514398574829	 ([design,][helmet])
I(4,57): -0.3045926094055176	 ([trash][silly.])
I(26,34): -0.3043332099914551	 ([story,][design,])
I(11,29): 0.3033903241157532	 ([film,][music,])
I(3,47): -0.30155664682388306	 ([bad][vikings,])
I(7,56): -0.2975497841835022	 ([produced ;][wears])
I(26,49): 0.29622936248779297	 ([story,][warriors])
I(27,41): -0.2954692840576172	 ([visual][look.])
I(7,51): -0.29531219601631165	 ([produced ;][strength])
I(7,49): -0.2945444583892822	 ([produced ;][warriors])
I(7,31): 0.2922036647796631	 ([produced ;][acting.])
I(47): -0.291639506816864	 ([vikings,])
I(2): -0.2909846007823944	 ([near])
I(34,37): -0.29098302125930786	 ([design,][mean])
I(2,13): 0.29091978073120117	 ([near][bad,])
I(22,23): -0.290783166885376	 ([design,][character,])
I(26,41): 0.28932785987854004	 ([story,][look.])
I(5,6): 0.28865277767181396	 ([sci - fi][channel])
I(9,55): 0.2882680296897888	 ([grendel][protagonist])
I(26,40): 0.28804242610931396	 ([story,][villains])
I(13,15): -0.28790903091430664	 ([bad,][potential])
I(16): -0.28711774945259094	 ([lot])
I(50,55): 0.28707385063171387	 ([brute][protagonist])
I(5): 0.28648680448532104	 ([sci - fi])
I(53,55): -0.28382399678230286	 ([helmet][protagonist])
I(30,31): 0.28277838230133057	 ([part :][acting.])
I(39,57): 0.28275609016418457	 ([heroes][silly.])
I(45,57): -0.2826683521270752	 ([like][silly.])
I(13,22): -0.2814188003540039	 ([bad,][design,])
I(34,46): 0.280468225479126	 ([design,][ridiculous])
I(3,5): -0.27946680784225464	 ([bad][sci - fi])
I(7,20): -0.27767395973205566	 ([produced ;][come])
I(27,31): 0.275374174118042	 ([visual][acting.])
I(19,26): 0.27246832847595215	 ([film][story,])
I(11,55): 0.2721307873725891	 ([film,][protagonist])
I(38,47): 0.27125275135040283	 ([way][vikings,])
I(14,34): -0.27037250995635986	 ([definitely][design,])
I(13,45): -0.26938796043395996	 ([bad,][like])
I(3,29): -0.26882368326187134	 ([bad][music,])
I(14,55): -0.2682849168777466	 ([definitely][protagonist])
I(7,10): 0.2678714990615845	 ([produced ;][good])
I(14,20): 0.26785504817962646	 ([definitely][come])
I(26,50): 0.2673060894012451	 ([story,][brute])
I(24,31): -0.26691389083862305	 ([absurd][acting.])
I(34,38): -0.26677781343460083	 ([design,][way])
I(44): -0.2656899690628052	 ([seem])
I(36): -0.26547521352767944	 ([course,])
I(36,39): -0.26485300064086914	 ([course,][heroes])
I(10,50): -0.2645387649536133	 ([good][brute])
I(20,25): 0.26416492462158203	 ([come][additions])
I(39,54): -0.2635279893875122	 ([heroes][main])
I(9,24): 0.263382226228714	 ([grendel][absurd])
I(20,22): 0.26163846254348755	 ([come][design,])
I(32,35): 0.2614228427410126	 ([speaking][i,])
I(16,46): 0.26105260848999023	 ([lot][ridiculous])
I(54): -0.2606082558631897	 ([main])
I(3,15): -0.26037895679473877	 ([bad][potential])
I(3,26): -0.259671688079834	 ([bad][story,])
I(45,46): 0.2579057216644287	 ([like][ridiculous])
I(6,55): 0.2573757767677307	 ([channel][protagonist])
I(25): 0.25559061765670776	 ([additions])
I(5,8): -0.2551266551017761	 ([sci - fi][say])
I(5,37): -0.2549397945404053	 ([sci - fi][mean])
I(34,57): -0.2540614604949951	 ([design,][silly.])
I(41,53): -0.2536206841468811	 ([look.][helmet])
I(34,47): -0.25242292881011963	 ([design,][vikings,])
I(18,44): -0.25220221281051636	 ([flaws][seem])
I(4,29): -0.252031147480011	 ([trash][music,])
I(10,29): 0.25052428245544434	 ([good][music,])
I(4,5): -0.24969208240509033	 ([trash][sci - fi])
I(5,14): -0.24930381774902344	 ([sci - fi][definitely])
I(6,26): -0.24906349182128906	 ([channel][story,])
I(46,48): 0.24834179878234863	 ([ridiculous][rather])
I(27): -0.2483222484588623	 ([visual])
I(7,37): -0.24715477228164673	 ([produced ;][mean])
I(19,40): 0.2469768524169922	 ([film][villains])
I(22,34): -0.24656635522842407	 ([design,][design,])
I(37,38): -0.24649786949157715	 ([mean][way])
I(26,44): 0.24586021900177002	 ([story,][seem])
I(37): -0.24461710453033447	 ([mean])
I(5,46): 0.24415326118469238	 ([sci - fi][ridiculous])
I(18,29): 0.24377155303955078	 ([flaws][music,])
I(11,28): 0.2435833215713501	 ([film,][effects,])
I(47,56): 0.24336248636245728	 ([vikings,][wears])
I(34,49): -0.24079668521881104	 ([design,][warriors])
I(5,52): 0.2400386929512024	 ([sci - fi][- -])
I(9,19): 0.2399040162563324	 ([grendel][film])
I(47,51): 0.239560067653656	 ([vikings,][strength])
I(9,10): 0.23835879564285278	 ([grendel][good])
I(44,45): 0.23743075132369995	 ([seem][like])
I(4): 0.23722898960113525	 ([trash])
I(20,47): 0.23685592412948608	 ([come][vikings,])
I(3,14): -0.23554956912994385	 ([bad][definitely])
I(46,51): -0.23500323295593262	 ([ridiculous][strength])
I(19,27): 0.23390501737594604	 ([film][visual])
I(19,57): -0.23328924179077148	 ([film][silly.])
I(13,20): 0.23286819458007812	 ([bad,][come])
I(7,28): -0.2323380708694458	 ([produced ;][effects,])
I(15,57): -0.23093032836914062	 ([potential][silly.])
I(10,46): -0.23090386390686035	 ([good][ridiculous])
I(11,18): 0.2295210361480713	 ([film,][flaws])
I(0,5): 0.22897237539291382	 ([first][sci - fi])
I(8,57): 0.22839832305908203	 ([say][silly.])
I(10,16): -0.22837629914283752	 ([good][lot])
I(18,25): 0.2283484935760498	 ([flaws][additions])
I(14,30): 0.22716259956359863	 ([definitely][part :])
I(7,27): -0.22595065832138062	 ([produced ;][visual])
I(29,50): 0.22569024562835693	 ([music,][brute])
I(13,54): 0.2255549430847168	 ([bad,][main])
I(11,15): 0.22502517700195312	 ([film,][potential])
I(15,28): -0.22294658422470093	 ([potential][effects,])
I(4,6): -0.2224888801574707	 ([trash][channel])
I(9,18): 0.2221856415271759	 ([grendel][flaws])
I(38,53): 0.22208279371261597	 ([way][helmet])
I(14,29): -0.22163480520248413	 ([definitely][music,])
I(9,15): 0.21982982754707336	 ([grendel][potential])
I(2,55): -0.21846523880958557	 ([near][protagonist])
I(19,42): -0.21800613403320312	 ([film][beowulf])
I(8,15): 0.2168453335762024	 ([say][potential])
I(22,53): -0.21681088209152222	 ([design,][helmet])
I(3,8): 0.21678465604782104	 ([bad][say])
I(2,3): 0.21666747331619263	 ([near][bad])
I(4,51): -0.21654397249221802	 ([trash][strength])
I(7,44): -0.2159053087234497	 ([produced ;][seem])
I(3,51): -0.21517455577850342	 ([bad][strength])
I(24,28): 0.2150942087173462	 ([absurd][effects,])
I(43,57): -0.21498966217041016	 ([danes][silly.])
I(25,50): 0.21405178308486938	 ([additions][brute])
I(22,26): 0.21391797065734863	 ([design,][story,])
I(22,38): -0.21336036920547485	 ([design,][way])
I(32): -0.21326225996017456	 ([speaking])
I(6,56): -0.21298158168792725	 ([channel][wears])
I(11): 0.21269959211349487	 ([film,])
I(44,48): -0.21203842759132385	 ([seem][rather])
I(3,24): -0.2119886875152588	 ([bad][absurd])
I(10,17): 0.21137726306915283	 ([good][better.])
I(32,51): -0.21107560396194458	 ([speaking][strength])
I(37,49): 0.21070802211761475	 ([mean][warriors])
I(47,53): 0.21028679609298706	 ([vikings,][helmet])
I(22,49): -0.2100752592086792	 ([design,][warriors])
I(22,37): -0.20976519584655762	 ([design,][mean])
I(39,55): 0.20937490463256836	 ([heroes][protagonist])
I(6,7): 0.20824050903320312	 ([channel][produced ;])
I(10,24): -0.20792418718338013	 ([good][absurd])
I(41,42): 0.20790088176727295	 ([look.][beowulf])
I(26,42): 0.20787882804870605	 ([story,][beowulf])
I(6,9): 0.20783022046089172	 ([channel][grendel])
I(1,38): 0.2076563537120819	 ([off,][way])
I(2,18): 0.20742926001548767	 ([near][flaws])
I(4,50): 0.20677602291107178	 ([trash][brute])
I(24,55): 0.20659136772155762	 ([absurd][protagonist])
I(5,7): -0.20579534769058228	 ([sci - fi][produced ;])
I(8,56): -0.20447689294815063	 ([say][wears])
I(24,39): 0.2043723464012146	 ([absurd][heroes])
I(5,18): 0.2042522430419922	 ([sci - fi][flaws])
I(29,56): -0.20405858755111694	 ([music,][wears])
I(1,5): 0.2023877501487732	 ([off,][sci - fi])
I(31,33): 0.2013828158378601	 ([acting.][character])
I(3,28): 0.20036697387695312	 ([bad][effects,])
I(50,52): -0.2003617286682129	 ([brute][- -])
I(11,13): 0.20018672943115234	 ([film,][bad,])
I(3,16): -0.19983547925949097	 ([bad][lot])
I(2,26): -0.19957256317138672	 ([near][story,])
I(14,18): 0.19927537441253662	 ([definitely][flaws])
I(23,24): 0.19859254360198975	 ([character,][absurd])
I(5,51): 0.19809311628341675	 ([sci - fi][strength])
I(9,30): -0.19716903567314148	 ([grendel][part :])
I(9,27): 0.19653990864753723	 ([grendel][visual])
I(1,39): 0.19606876373291016	 ([off,][heroes])
I(31,51): -0.19559764862060547	 ([acting.][strength])
I(17,44): -0.19548088312149048	 ([better.][seem])
I(6,44): -0.19504892826080322	 ([channel][seem])
I(52,56): 0.19503504037857056	 ([- -][wears])
I(1,55): 0.19472116231918335	 ([off,][protagonist])
I(51,52): -0.19465386867523193	 ([strength][- -])
I(41,56): -0.19418692588806152	 ([look.][wears])
I(29,34): -0.1939992904663086	 ([music,][design,])
I(8): -0.19302135705947876	 ([say])
I(29,47): 0.1920614242553711	 ([music,][vikings,])
I(35,41): 0.19111186265945435	 ([i,][look.])
I(17,46): -0.19102191925048828	 ([better.][ridiculous])
I(47,54): 0.19066733121871948	 ([vikings,][main])
I(40,42): -0.18919068574905396	 ([villains][beowulf])
I(28,34): -0.1890924572944641	 ([effects,][design,])
I(56): -0.1887723207473755	 ([wears])
I(30,37): -0.18860924243927002	 ([part :][mean])
I(6,32): -0.18683260679244995	 ([channel][speaking])
I(45): 0.18669581413269043	 ([like])
I(11,40): 0.186542809009552	 ([film,][villains])
I(39,56): -0.1863100528717041	 ([heroes][wears])
I(20,49): 0.18558180332183838	 ([come][warriors])
I(7,32): -0.18533575534820557	 ([produced ;][speaking])
I(26,56): -0.18530702590942383	 ([story,][wears])
I(15,37): -0.18498659133911133	 ([potential][mean])
I(10,15): 0.18484890460968018	 ([good][potential])
I(13,21): -0.18411755561828613	 ([bad,][character])
I(24,38): 0.1839720606803894	 ([absurd][way])
I(36,56): 0.18368425965309143	 ([course,][wears])
I(26,53): -0.1834275722503662	 ([story,][helmet])
I(0,13): -0.18319249153137207	 ([first][bad,])
I(30,34): -0.18282276391983032	 ([part :][design,])
I(5,44): -0.18249362707138062	 ([sci - fi][seem])
I(24,34): -0.1821880340576172	 ([absurd][design,])
I(49,55): -0.1810065507888794	 ([warriors][protagonist])
I(14,22): -0.18072646856307983	 ([definitely][design,])
I(35,39): -0.1804267168045044	 ([i,][heroes])
I(13,31): -0.17964696884155273	 ([bad,][acting.])
I(18,35): -0.1794382929801941	 ([flaws][i,])
I(18,42): -0.1792982816696167	 ([flaws][beowulf])
I(7,29): -0.17928403615951538	 ([produced ;][music,])
I(13,27): 0.17925214767456055	 ([bad,][visual])
I(37,44): 0.1790783405303955	 ([mean][seem])
I(22,47): -0.17894864082336426	 ([design,][vikings,])
I(9,16): 0.1788901686668396	 ([grendel][lot])
I(1,46): -0.1788465976715088	 ([off,][ridiculous])
I(13,37): 0.17877435684204102	 ([bad,][mean])
I(31,54): 0.17868417501449585	 ([acting.][main])
I(16,31): 0.17838126420974731	 ([lot][acting.])
I(16,20): 0.17752689123153687	 ([lot][come])
I(37,55): -0.17747443914413452	 ([mean][protagonist])
I(17,29): -0.17737573385238647	 ([better.][music,])
I(19,34): -0.17621564865112305	 ([film][design,])
I(21,57): -0.1759655475616455	 ([character][silly.])
I(3,36): -0.17575472593307495	 ([bad][course,])
I(48,55): 0.1755281686782837	 ([rather][protagonist])
I(25,26): 0.17422866821289062	 ([additions][story,])
I(31,40): 0.17354440689086914	 ([acting.][villains])
I(40): 0.17293840646743774	 ([villains])
I(36,57): -0.1728229522705078	 ([course,][silly.])
I(24,44): -0.172612726688385	 ([absurd][seem])
I(6,39): 0.17126893997192383	 ([channel][heroes])
I(13,43): -0.17058968544006348	 ([bad,][danes])
I(35,51): -0.1702057123184204	 ([i,][strength])
I(28,35): 0.17005592584609985	 ([effects,][i,])
I(42,44): 0.16970515251159668	 ([beowulf][seem])
I(3,45): -0.16951990127563477	 ([bad][like])
I(3,37): -0.16893219947814941	 ([bad][mean])
I(8,10): 0.1687973141670227	 ([say][good])
I(3,12): -0.16819709539413452	 ([bad][fact,])
I(35,36): 0.16805720329284668	 ([i,][course,])
I(45,47): 0.16787123680114746	 ([like][vikings,])
I(19,51): -0.16720730066299438	 ([film][strength])
I(19,39): -0.16713905334472656	 ([film][heroes])
I(27,39): -0.16690528392791748	 ([visual][heroes])
I(22,44): -0.16687524318695068	 ([design,][seem])
I(17,47): -0.1664431095123291	 ([better.][vikings,])
I(28,41): -0.16644054651260376	 ([effects,][look.])
I(3,32): -0.165949285030365	 ([bad][speaking])
I(20,23): 0.1657814085483551	 ([come][character,])
I(32,57): -0.1653749942779541	 ([speaking][silly.])
I(1,29): 0.16507184505462646	 ([off,][music,])
I(9,29): 0.1646077036857605	 ([grendel][music,])
I(4,31): -0.1641613245010376	 ([trash][acting.])
I(6,49): -0.1635955572128296	 ([channel][warriors])
I(47,52): 0.16350644826889038	 ([vikings,][- -])
I(3,42): 0.16343152523040771	 ([bad][beowulf])
I(40,41): 0.16292548179626465	 ([villains][look.])
I(7,8): -0.16290205717086792	 ([produced ;][say])
I(10,47): -0.16241073608398438	 ([good][vikings,])
I(17,26): 0.16230130195617676	 ([better.][story,])
I(5,39): 0.1622384488582611	 ([sci - fi][heroes])
I(5,20): -0.1619132161140442	 ([sci - fi][come])
I(48,51): 0.16155654191970825	 ([rather][strength])
I(3,44): -0.1614452600479126	 ([bad][seem])
I(51,56): -0.1606149673461914	 ([strength][wears])
I(5,19): -0.160550057888031	 ([sci - fi][film])
I(42,49): 0.1605081558227539	 ([beowulf][warriors])
I(13,32): -0.16044855117797852	 ([bad,][speaking])
I(15,32): -0.16006773710250854	 ([potential][speaking])
I(55): -0.15963858366012573	 ([protagonist])
I(1,57): -0.1587076187133789	 ([off,][silly.])
I(19,49): -0.15796881914138794	 ([film][warriors])
I(24,27): 0.1577904224395752	 ([absurd][visual])
I(38,55): -0.15775984525680542	 ([way][protagonist])
I(16,37): 0.1574271321296692	 ([lot][mean])
I(7,50): 0.15735769271850586	 ([produced ;][brute])
I(24,40): -0.15676116943359375	 ([absurd][villains])
I(21): 0.15642237663269043	 ([character])
I(8,14): -0.1563611626625061	 ([say][definitely])
I(18,22): 0.15615737438201904	 ([flaws][design,])
I(10,52): 0.15608841180801392	 ([good][- -])
I(30,57): -0.15414726734161377	 ([part :][silly.])
I(13,51): 0.15369176864624023	 ([bad,][strength])
I(26,39): 0.15355920791625977	 ([story,][heroes])
I(3,49): -0.15333211421966553	 ([bad][warriors])
I(42,56): 0.15296554565429688	 ([beowulf][wears])
I(15,44): -0.15258848667144775	 ([potential][seem])
I(15,24): -0.15257835388183594	 ([potential][absurd])
I(28,54): 0.15251868963241577	 ([effects,][main])
I(7,35): -0.152451753616333	 ([produced ;][i,])
I(2,6): -0.1524132788181305	 ([near][channel])
I(12,13): 0.1522970199584961	 ([fact,][bad,])
I(4,53): 0.15175068378448486	 ([trash][helmet])
I(20,24): -0.15160489082336426	 ([come][absurd])
I(6,37): -0.1515323519706726	 ([channel][mean])
I(0,18): 0.1514948010444641	 ([first][flaws])
I(22,42): 0.15075570344924927	 ([design,][beowulf])
I(7,41): -0.1506887674331665	 ([produced ;][look.])
I(37,47): 0.15068474411964417	 ([mean][vikings,])
I(19,50): 0.1506481170654297	 ([film][brute])
I(16,51): -0.15047943592071533	 ([lot][strength])
I(39,50): -0.15040332078933716	 ([heroes][brute])
I(10,51): -0.1503949761390686	 ([good][strength])
I(20,37): 0.14954781532287598	 ([come][mean])
I(31,42): 0.1484784483909607	 ([acting.][beowulf])
I(19,36): -0.14817199110984802	 ([film][course,])
I(26,33): 0.1480252742767334	 ([story,][character])
I(6,31): 0.1478484869003296	 ([channel][acting.])
I(45,49): 0.14758479595184326	 ([like][warriors])
I(36,42): -0.1475546956062317	 ([course,][beowulf])
I(13,47): 0.1474313735961914	 ([bad,][vikings,])
I(18,55): -0.14716655015945435	 ([flaws][protagonist])
I(31,47): 0.14586549997329712	 ([acting.][vikings,])
I(28,38): -0.14577770233154297	 ([effects,][way])
I(17,56): -0.14499080181121826	 ([better.][wears])
I(10,55): 0.14494913816452026	 ([good][protagonist])
I(6,11): 0.14422708749771118	 ([channel][film,])
I(19,35): -0.14397954940795898	 ([film][i,])
I(15,42): 0.14392852783203125	 ([potential][beowulf])
I(23,31): 0.14374256134033203	 ([character,][acting.])
I(22,40): -0.14360612630844116	 ([design,][villains])
I(52,54): -0.14318466186523438	 ([- -][main])
I(5,23): -0.1431707739830017	 ([sci - fi][character,])
I(3,19): 0.14308786392211914	 ([bad][film])
I(13,34): -0.14282679557800293	 ([bad,][design,])
I(5,24): 0.1427168846130371	 ([sci - fi][absurd])
I(30): -0.14248216152191162	 ([part :])
