---------- Players ----------
Player 0: word
Player 1: ' classic '
Player 2: thrown
Player 3: around
Player 4: loosely
Player 5: nowadays,
Player 6: movie
Player 7: well
Player 8: deserves
Player 9: appelation.
Player 10: combination
Player 11: neil
Player 12: simon,
Player 13: walter
Player 14: matthau
Player 15: ( possibly
Player 16: world's
Player 17: best
Player 18: living
Player 19: comic
Player 20: actor ),
Player 21: late
Player 22: lamented
Player 23: george
Player 24: burns
Player 25: make
Player 26: comic
Player 27: masterpiece.
Player 28: interesting
Player 29: contemplate
Player 30: movie
Player 31: would
Player 32: like
Player 33: death
Player 34: prevented
Player 35: jack
Player 36: benny
Player 37: playing
Player 38: george
Player 39: burns '
Player 40: part,
Player 41: planned.
Player 42: is,
Player 43: reunion
Player 44: scene
Player 45: matthau's
Player 46: apartment
Player 47: likely
Player 48: surpassed
Player 49: sidesplitter.
Player 50: definitely
Player 51: one
Player 52: desert
Player 53: island
Player 54: films.
Player 55: enter!!!!!!!!!
Player 56: " "
---------- AND Interactions (Pairwise Only) ----------
I(14,45): -4.025308609008789	 ([matthau][matthau's])
I(7,8): 0.9924840927124023	 ([well][deserves])
I(18,45): -0.9890296459197998	 ([living][matthau's])
I(27,54): -0.9504303932189941	 ([masterpiece.][films.])
I(20,44): -0.9289236068725586	 ([actor ),][scene])
I(26,44): -0.9244433641433716	 ([comic][scene])
I(9,44): -0.8924212455749512	 ([appelation.][scene])
I(51,53): -0.8818239569664001	 ([one][island])
I(9,54): -0.874504566192627	 ([appelation.][films.])
I(5,27): -0.8667759895324707	 ([nowadays,][masterpiece.])
I(45,52): -0.8665385246276855	 ([matthau's][desert])
I(9,27): -0.8661167621612549	 ([appelation.][masterpiece.])
I(26,41): 0.862385630607605	 ([comic][planned.])
I(10,11): -0.8603406548500061	 ([combination][neil])
I(27,41): 0.8508374691009521	 ([masterpiece.][planned.])
I(11,52): -0.8505609035491943	 ([neil][desert])
I(19,41): 0.847727358341217	 ([comic][planned.])
I(14,27): -0.8426303863525391	 ([matthau][masterpiece.])
I(44,55): -0.8386955261230469	 ([scene][enter!!!!!!!!!])
I(1,27): -0.8267722129821777	 ([' classic '][masterpiece.])
I(22,27): -0.8256990909576416	 ([lamented][masterpiece.])
I(11,49): -0.8190724849700928	 ([neil][sidesplitter.])
I(9,45): -0.8145802021026611	 ([appelation.][matthau's])
I(41,54): 0.8132569789886475	 ([planned.][films.])
I(27,53): -0.8045799732208252	 ([masterpiece.][island])
I(14,30): 0.8041749000549316	 ([matthau][movie])
I(5,45): -0.8013153076171875	 ([nowadays,][matthau's])
I(18,19): 0.7890060544013977	 ([living][comic])
I(29,49): -0.7827228307723999	 ([contemplate][sidesplitter.])
I(11,45): -0.7762572765350342	 ([neil][matthau's])
I(9,48): -0.7746775150299072	 ([appelation.][surpassed])
I(16,52): -0.7663159370422363	 ([world's][desert])
I(30,37): -0.7624909281730652	 ([movie][playing])
I(45,48): -0.7523317337036133	 ([matthau's][surpassed])
I(8,45): -0.7439301013946533	 ([deserves][matthau's])
I(6,14): 0.7419843673706055	 ([movie][matthau])
I(41,48): 0.7324549555778503	 ([planned.][surpassed])
I(24,44): -0.7282073497772217	 ([burns][scene])
I(36,37): -0.7262342572212219	 ([benny][playing])
I(49,50): -0.7219706773757935	 ([sidesplitter.][definitely])
I(8,17): 0.7175462245941162	 ([deserves][best])
I(22,49): -0.7172529697418213	 ([lamented][sidesplitter.])
I(37,40): -0.7146509289741516	 ([playing][part,])
I(27,52): -0.7096099853515625	 ([masterpiece.][desert])
I(0,8): -0.70647132396698	 ([word][deserves])
I(14,18): -0.7007653713226318	 ([matthau][living])
I(26,43): -0.6883742213249207	 ([comic][reunion])
I(45,55): 0.6879091262817383	 ([matthau's][enter!!!!!!!!!])
I(33,39): -0.687751829624176	 ([death][burns '])
I(11,54): -0.6842296123504639	 ([neil][films.])
I(16,45): -0.6790676116943359	 ([world's][matthau's])
I(45,56): -0.6636189818382263	 ([matthau's][" "])
I(5,41): 0.6563923358917236	 ([nowadays,][planned.])
I(22,45): -0.654010534286499	 ([lamented][matthau's])
I(11,46): -0.6531177163124084	 ([neil][apartment])
I(14,20): 0.644092321395874	 ([matthau][actor ),])
I(17,49): -0.6423777341842651	 ([best][sidesplitter.])
I(33,37): -0.6419306397438049	 ([death][playing])
I(35,44): -0.6395506858825684	 ([jack][scene])
I(19,43): -0.6362678408622742	 ([comic][reunion])
I(20,49): -0.636260986328125	 ([actor ),][sidesplitter.])
I(19,44): -0.6358261108398438	 ([comic][scene])
I(12,52): -0.633723258972168	 ([simon,][desert])
I(27,46): -0.6300264596939087	 ([masterpiece.][apartment])
I(6,44): -0.6299886703491211	 ([movie][scene])
I(34,39): -0.6250745058059692	 ([prevented][burns '])
I(17,41): 0.6181322336196899	 ([best][planned.])
I(17,44): -0.6175810098648071	 ([best][scene])
I(8,49): -0.6160259246826172	 ([deserves][sidesplitter.])
I(32,45): -0.6150646209716797	 ([like][matthau's])
I(53,54): -0.6073153018951416	 ([island][films.])
I(41,45): 0.6058950424194336	 ([planned.][matthau's])
I(32,49): -0.5992451906204224	 ([like][sidesplitter.])
I(48,49): 0.599074125289917	 ([surpassed][sidesplitter.])
I(26,37): -0.5928253531455994	 ([comic][playing])
I(38,45): -0.5915746688842773	 ([george][matthau's])
I(5,14): -0.5906636714935303	 ([nowadays,][matthau])
I(34,44): -0.5883438587188721	 ([prevented][scene])
I(29,42): -0.5866819024085999	 ([contemplate][is,])
I(44,47): -0.5854188203811646	 ([scene][likely])
I(1,43): -0.5851553678512573	 ([' classic '][reunion])
I(18,52): -0.5832183957099915	 ([living][desert])
I(2,45): -0.577714204788208	 ([thrown][matthau's])
I(1,2): -0.5700874924659729	 ([' classic '][thrown])
I(27,34): -0.5686531066894531	 ([masterpiece.][prevented])
I(34,45): -0.5665910243988037	 ([prevented][matthau's])
I(39,44): -0.5621283054351807	 ([burns '][scene])
I(8,41): 0.5619032382965088	 ([deserves][planned.])
I(39,41): 0.5580790042877197	 ([burns '][planned.])
I(43,48): -0.5571761131286621	 ([reunion][surpassed])
I(49,51): -0.5567002296447754	 ([sidesplitter.][one])
I(9,11): -0.5550119876861572	 ([appelation.][neil])
I(9,53): -0.552844762802124	 ([appelation.][island])
I(51,52): -0.5490835309028625	 ([one][desert])
I(33,49): -0.5480522513389587	 ([death][sidesplitter.])
I(29,45): -0.5449161529541016	 ([contemplate][matthau's])
I(2,14): -0.5437850952148438	 ([thrown][matthau])
I(1,44): -0.5408337116241455	 ([' classic '][scene])
I(2,5): 0.5385987162590027	 ([thrown][nowadays,])
I(33,52): -0.5365989208221436	 ([death][desert])
I(5,8): -0.5348241329193115	 ([nowadays,][deserves])
I(29,54): -0.5342090129852295	 ([contemplate][films.])
I(9,29): -0.5328667163848877	 ([appelation.][contemplate])
I(27,51): -0.5327210426330566	 ([masterpiece.][one])
I(44,45): -0.5321407318115234	 ([scene][matthau's])
I(27,30): 0.5315040946006775	 ([masterpiece.][movie])
I(12,49): -0.5304657220840454	 ([simon,][sidesplitter.])
I(19,26): -0.5291361212730408	 ([comic][comic])
I(45,46): -0.5283385515213013	 ([matthau's][apartment])
I(12,53): -0.5265214443206787	 ([simon,][island])
I(15,27): -0.5260627269744873	 ([( possibly][masterpiece.])
I(19,49): -0.5241827964782715	 ([comic][sidesplitter.])
I(33,45): -0.5225422382354736	 ([death][matthau's])
I(43,49): -0.521686315536499	 ([reunion][sidesplitter.])
I(16,18): -0.5209646821022034	 ([world's][living])
I(11,26): -0.520279049873352	 ([neil][comic])
I(44,53): -0.520068883895874	 ([scene][island])
I(16,53): -0.5187537670135498	 ([world's][island])
I(37,47): -0.5139592289924622	 ([playing][likely])
I(12,54): -0.5121397972106934	 ([simon,][films.])
I(30,49): -0.5115485787391663	 ([movie][sidesplitter.])
I(5,53): -0.5089137554168701	 ([nowadays,][island])
I(44,51): -0.5038878917694092	 ([scene][one])
I(8,27): 0.503856897354126	 ([deserves][masterpiece.])
I(1,46): -0.503566563129425	 ([' classic '][apartment])
I(32,34): 0.5030980110168457	 ([like][prevented])
I(11,37): -0.501060962677002	 ([neil][playing])
I(12,46): -0.4985347390174866	 ([simon,][apartment])
I(2,12): -0.49721580743789673	 ([thrown][simon,])
I(35,43): -0.4969794750213623	 ([jack][reunion])
I(30,45): 0.49657291173934937	 ([movie][matthau's])
I(5,44): -0.49521541595458984	 ([nowadays,][scene])
I(14,48): -0.49414777755737305	 ([matthau][surpassed])
I(43,54): -0.4919637441635132	 ([reunion][films.])
I(54,55): -0.4902626872062683	 ([films.][enter!!!!!!!!!])
I(47,54): -0.48889225721359253	 ([likely][films.])
I(11,55): -0.48873913288116455	 ([neil][enter!!!!!!!!!])
I(6,46): -0.48861098289489746	 ([movie][apartment])
I(31,45): -0.4882711172103882	 ([would][matthau's])
I(32,54): -0.48714113235473633	 ([like][films.])
I(15,25): -0.48612773418426514	 ([( possibly][make])
I(18,27): -0.4832768440246582	 ([living][masterpiece.])
I(8,10): -0.48301053047180176	 ([deserves][combination])
I(22,46): -0.48192328214645386	 ([lamented][apartment])
I(38,44): -0.48153603076934814	 ([george][scene])
I(24,26): 0.48104381561279297	 ([burns][comic])
I(15,16): -0.4775712490081787	 ([( possibly][world's])
I(8,43): -0.4771503210067749	 ([deserves][reunion])
I(9,22): -0.4755880832672119	 ([appelation.][lamented])
I(27,35): -0.47397708892822266	 ([masterpiece.][jack])
I(32,52): -0.46703314781188965	 ([like][desert])
I(1,9): -0.4636555314064026	 ([' classic '][appelation.])
I(28,32): -0.46263518929481506	 ([interesting][like])
I(8,48): -0.46261024475097656	 ([deserves][surpassed])
I(0,27): -0.4611377716064453	 ([word][masterpiece.])
I(26,33): -0.46046507358551025	 ([comic][death])
I(26,39): 0.4604620933532715	 ([comic][burns '])
I(49,54): -0.45918381214141846	 ([sidesplitter.][films.])
I(27,33): -0.4580674171447754	 ([masterpiece.][death])
I(22,52): -0.4550502300262451	 ([lamented][desert])
I(9,26): -0.4540055990219116	 ([appelation.][comic])
I(18,48): -0.4538135528564453	 ([living][surpassed])
I(9,25): -0.4534902572631836	 ([appelation.][make])
I(19,22): -0.4498279094696045	 ([comic][lamented])
I(37,43): -0.4486740827560425	 ([playing][reunion])
I(12,18): -0.4483199715614319	 ([simon,][living])
I(2,24): 0.44749611616134644	 ([thrown][burns])
I(5,18): -0.44689321517944336	 ([nowadays,][living])
I(34,47): -0.44678086042404175	 ([prevented][likely])
I(11,53): -0.44565653800964355	 ([neil][island])
I(22,41): 0.4439355731010437	 ([lamented][planned.])
I(14,25): -0.44176197052001953	 ([matthau][make])
I(5,29): -0.44156432151794434	 ([nowadays,][contemplate])
I(41,55): 0.44104868173599243	 ([planned.][enter!!!!!!!!!])
I(22,26): -0.44032299518585205	 ([lamented][comic])
I(5,52): -0.4348106384277344	 ([nowadays,][desert])
I(23,45): -0.434542179107666	 ([george][matthau's])
I(32,41): -0.43424469232559204	 ([like][planned.])
I(49,52): -0.4338052272796631	 ([sidesplitter.][desert])
I(45,51): -0.43256664276123047	 ([matthau's][one])
I(44,56): -0.43251752853393555	 ([scene][" "])
I(12,13): 0.43243423104286194	 ([simon,][walter])
I(5,22): -0.43133068084716797	 ([nowadays,][lamented])
I(22,35): -0.42916345596313477	 ([lamented][jack])
I(1,49): -0.4289324879646301	 ([' classic '][sidesplitter.])
I(46,52): -0.42686283588409424	 ([apartment][desert])
I(17,20): 0.42666321992874146	 ([best][actor ),])
I(5,16): -0.4263782501220703	 ([nowadays,][world's])
I(29,47): -0.42448318004608154	 ([contemplate][likely])
I(5,6): 0.42160868644714355	 ([nowadays,][movie])
I(20,22): 0.42130541801452637	 ([actor ),][lamented])
I(20,45): 0.4199690818786621	 ([actor ),][matthau's])
I(12,45): -0.41929125785827637	 ([simon,][matthau's])
I(35,45): -0.41832685470581055	 ([jack][matthau's])
I(46,53): -0.4181212782859802	 ([apartment][island])
I(14,32): -0.41415882110595703	 ([matthau][like])
I(2,43): 0.41309964656829834	 ([thrown][reunion])
I(17,30): 0.4126816987991333	 ([best][movie])
I(1,41): 0.4100695252418518	 ([' classic '][planned.])
I(35,48): -0.40991973876953125	 ([jack][surpassed])
I(14,23): 0.4057586193084717	 ([matthau][george])
I(32,53): -0.4049811363220215	 ([like][island])
I(41,51): -0.40458083152770996	 ([planned.][one])
I(18,53): -0.4035418629646301	 ([living][island])
I(9,35): -0.4024962782859802	 ([appelation.][jack])
I(1,47): -0.40066397190093994	 ([' classic '][likely])
I(8,53): -0.4004027843475342	 ([deserves][island])
I(5,48): -0.3995635509490967	 ([nowadays,][surpassed])
I(17,18): 0.3989431858062744	 ([best][living])
I(10,12): -0.39841461181640625	 ([combination][simon,])
I(6,11): -0.3973562717437744	 ([movie][neil])
I(5,54): -0.39539051055908203	 ([nowadays,][films.])
I(32,55): -0.39490729570388794	 ([like][enter!!!!!!!!!])
I(12,43): -0.3928278684616089	 ([simon,][reunion])
I(32,48): -0.3918766975402832	 ([like][surpassed])
I(17,25): 0.39163243770599365	 ([best][make])
I(19,37): -0.38794320821762085	 ([comic][playing])
I(26,46): -0.38701367378234863	 ([comic][apartment])
I(52,55): -0.3862330913543701	 ([desert][enter!!!!!!!!!])
I(49,53): -0.385929137468338	 ([sidesplitter.][island])
I(9,40): -0.383708119392395	 ([appelation.][part,])
I(0,5): -0.3832765817642212	 ([word][nowadays,])
I(11,27): -0.38193583488464355	 ([neil][masterpiece.])
I(2,4): 0.38022059202194214	 ([thrown][loosely])
I(16,41): 0.37963366508483887	 ([world's][planned.])
I(26,54): -0.37954986095428467	 ([comic][films.])
I(15,22): -0.37898439168930054	 ([( possibly][lamented])
I(38,54): -0.3769568204879761	 ([george][films.])
I(32,47): -0.37626564502716064	 ([like][likely])
I(14,39): 0.37621474266052246	 ([matthau][burns '])
I(26,34): -0.3732326030731201	 ([comic][prevented])
I(6,43): -0.37220028042793274	 ([movie][reunion])
I(9,42): -0.37186741828918457	 ([appelation.][is,])
I(16,46): -0.37155401706695557	 ([world's][apartment])
I(22,44): -0.3682842254638672	 ([lamented][scene])
I(31,37): -0.36789441108703613	 ([would][playing])
I(33,35): -0.3674371838569641	 ([death][jack])
I(18,26): -0.3669978976249695	 ([living][comic])
I(9,32): -0.36588674783706665	 ([appelation.][like])
I(25,41): 0.3639262318611145	 ([make][planned.])
I(14,52): -0.36388230323791504	 ([matthau][desert])
I(32,35): -0.36349719762802124	 ([like][jack])
I(0,22): -0.36026251316070557	 ([word][lamented])
I(10,20): -0.35793405771255493	 ([combination][actor ),])
I(25,45): -0.35520076751708984	 ([make][matthau's])
I(5,15): -0.3551297187805176	 ([nowadays,][( possibly])
I(26,35): -0.35412633419036865	 ([comic][jack])
I(9,10): -0.35265374183654785	 ([appelation.][combination])
I(24,43): 0.3519816994667053	 ([burns][reunion])
I(20,37): -0.35161837935447693	 ([actor ),][playing])
I(26,31): -0.35138124227523804	 ([comic][would])
I(9,19): -0.35130542516708374	 ([appelation.][comic])
I(2,44): -0.3507039546966553	 ([thrown][scene])
I(37,54): -0.35007190704345703	 ([playing][films.])
I(32,43): -0.349928081035614	 ([like][reunion])
I(18,54): -0.3496410846710205	 ([living][films.])
I(15,29): -0.3486189842224121	 ([( possibly][contemplate])
I(27,29): -0.3481581211090088	 ([masterpiece.][contemplate])
I(0,44): -0.34768784046173096	 ([word][scene])
I(38,52): -0.3476790189743042	 ([george][desert])
I(1,14): 0.34732723236083984	 ([' classic '][matthau])
I(18,49): -0.3472708463668823	 ([living][sidesplitter.])
I(14,41): 0.3451659679412842	 ([matthau][planned.])
I(2,11): -0.34478557109832764	 ([thrown][neil])
I(44,50): -0.3437706530094147	 ([scene][definitely])
I(17,55): 0.343503475189209	 ([best][enter!!!!!!!!!])
I(17,45): -0.3432645797729492	 ([best][matthau's])
I(14,34): -0.34247899055480957	 ([matthau][prevented])
I(34,43): 0.3408934473991394	 ([prevented][reunion])
I(27,43): -0.3404383659362793	 ([masterpiece.][reunion])
I(52,56): -0.34041929244995117	 ([desert][" "])
I(23,44): -0.3402620553970337	 ([george][scene])
I(18,46): -0.33958083391189575	 ([living][apartment])
I(19,27): -0.33855319023132324	 ([comic][masterpiece.])
I(12,37): -0.33723312616348267	 ([simon,][playing])
I(22,25): -0.336261510848999	 ([lamented][make])
I(34,37): -0.3353668451309204	 ([prevented][playing])
I(16,54): -0.3350968360900879	 ([world's][films.])
I(34,54): -0.3342294692993164	 ([prevented][films.])
I(17,48): 0.3341113328933716	 ([best][surpassed])
I(26,52): -0.3332759141921997	 ([comic][desert])
I(5,51): -0.3325444459915161	 ([nowadays,][one])
I(33,44): -0.332319974899292	 ([death][scene])
I(33,34): 0.33215010166168213	 ([death][prevented])
I(10,45): -0.32935523986816406	 ([combination][matthau's])
I(11,39): 0.3286468982696533	 ([neil][burns '])
I(27,32): -0.32852983474731445	 ([masterpiece.][like])
I(20,43): -0.3254413604736328	 ([actor ),][reunion])
I(14,49): 0.324512243270874	 ([matthau][sidesplitter.])
I(29,39): -0.32326221466064453	 ([contemplate][burns '])
I(47,49): -0.32278895378112793	 ([likely][sidesplitter.])
I(11,56): -0.32180255651474	 ([neil][" "])
I(48,52): -0.32053709030151367	 ([surpassed][desert])
I(33,40): -0.3205360174179077	 ([death][part,])
I(8,11): 0.32021427154541016	 ([deserves][neil])
I(18,41): 0.31970417499542236	 ([living][planned.])
I(14,29): -0.3190934658050537	 ([matthau][contemplate])
I(36,45): 0.317676305770874	 ([benny][matthau's])
I(16,37): -0.3176126480102539	 ([world's][playing])
I(12,17): -0.316830039024353	 ([simon,][best])
I(23,25): 0.31569337844848633	 ([george][make])
I(5,38): -0.3152977228164673	 ([nowadays,][george])
I(46,54): -0.3151496648788452	 ([apartment][films.])
I(46,47): -0.31430327892303467	 ([apartment][likely])
I(16,19): 0.3130316734313965	 ([world's][comic])
I(27,50): -0.3122251033782959	 ([masterpiece.][definitely])
I(14,28): 0.3113443851470947	 ([matthau][interesting])
I(32,46): -0.311275839805603	 ([like][apartment])
I(41,56): 0.31021419167518616	 ([planned.][" "])
I(0,54): -0.3100484609603882	 ([word][films.])
I(38,40): -0.3085746169090271	 ([george][part,])
I(26,45): -0.30741310119628906	 ([comic][matthau's])
I(47,56): 0.30589157342910767	 ([likely][" "])
I(52,54): -0.3053781986236572	 ([desert][films.])
I(18,44): -0.3040797710418701	 ([living][scene])
I(12,44): -0.30396103858947754	 ([simon,][scene])
I(19,46): -0.3039420247077942	 ([comic][apartment])
I(23,54): -0.3026999533176422	 ([george][films.])
I(5,42): -0.30147528648376465	 ([nowadays,][is,])
I(29,51): -0.3004022240638733	 ([contemplate][one])
I(5,37): 0.30010437965393066	 ([nowadays,][playing])
I(11,51): -0.29890626668930054	 ([neil][one])
I(19,35): -0.297957181930542	 ([comic][jack])
I(2,37): 0.297919362783432	 ([thrown][playing])
I(14,31): -0.29585278034210205	 ([matthau][would])
I(22,48): -0.29477453231811523	 ([lamented][surpassed])
I(0,1): 0.29426121711730957	 ([word][' classic '])
I(17,53): -0.2934510111808777	 ([best][island])
I(12,22): -0.29331040382385254	 ([simon,][lamented])
I(5,9): -0.2932603359222412	 ([nowadays,][appelation.])
I(5,56): -0.29309940338134766	 ([nowadays,][" "])
I(26,51): -0.2928752899169922	 ([comic][one])
I(6,12): -0.29266905784606934	 ([movie][simon,])
I(28,54): -0.29165521264076233	 ([interesting][films.])
I(9,16): 0.2915771007537842	 ([appelation.][world's])
I(16,43): -0.29118049144744873	 ([world's][reunion])
I(35,52): -0.2907388210296631	 ([jack][desert])
I(21,29): -0.2904888391494751	 ([late][contemplate])
I(37,46): -0.290345698595047	 ([playing][apartment])
I(39,48): 0.2903375029563904	 ([burns '][surpassed])
I(14,55): 0.28991079330444336	 ([matthau][enter!!!!!!!!!])
I(27,47): -0.28864502906799316	 ([masterpiece.][likely])
I(37,49): 0.28830480575561523	 ([playing][sidesplitter.])
I(22,37): -0.28821808099746704	 ([lamented][playing])
I(44,52): -0.28722143173217773	 ([scene][desert])
I(51,56): -0.2869265079498291	 ([one][" "])
I(38,41): 0.2857435941696167	 ([george][planned.])
I(1,52): -0.28554296493530273	 ([' classic '][desert])
I(11,18): -0.28544145822525024	 ([neil][living])
I(29,48): -0.2853989601135254	 ([contemplate][surpassed])
I(48,51): -0.2847219705581665	 ([surpassed][one])
I(33,53): -0.28408026695251465	 ([death][island])
I(11,44): -0.2837529182434082	 ([neil][scene])
I(11,17): -0.2835703492164612	 ([neil][best])
I(29,40): -0.2835153341293335	 ([contemplate][part,])
I(31,39): -0.2831503748893738	 ([would][burns '])
I(48,55): 0.28310203552246094	 ([surpassed][enter!!!!!!!!!])
I(29,30): -0.2812175750732422	 ([contemplate][movie])
I(22,53): -0.2808065414428711	 ([lamented][island])
I(17,24): 0.2806796133518219	 ([best][burns])
I(3,14): -0.28032898902893066	 ([around][matthau])
I(22,24): -0.2797343134880066	 ([lamented][burns])
I(22,51): -0.27918189764022827	 ([lamented][one])
I(26,36): -0.2787792682647705	 ([comic][benny])
I(39,45): -0.27858591079711914	 ([burns '][matthau's])
I(11,20): -0.27848148345947266	 ([neil][actor ),])
I(34,49): -0.2784786820411682	 ([prevented][sidesplitter.])
I(23,27): -0.27815890312194824	 ([george][masterpiece.])
I(27,48): -0.27762365341186523	 ([masterpiece.][surpassed])
I(1,51): -0.2772931456565857	 ([' classic '][one])
I(37,45): -0.2772495746612549	 ([playing][matthau's])
I(1,35): -0.2769283652305603	 ([' classic '][jack])
I(21,22): 0.27527737617492676	 ([late][lamented])
I(8,25): -0.27406811714172363	 ([deserves][make])
I(1,16): -0.27357202768325806	 ([' classic '][world's])
I(15,54): -0.2733325958251953	 ([( possibly][films.])
I(5,12): -0.2727515697479248	 ([nowadays,][simon,])
I(25,42): -0.27128273248672485	 ([make][is,])
I(8,20): 0.271038293838501	 ([deserves][actor ),])
I(29,43): -0.27098548412323	 ([contemplate][reunion])
I(6,52): -0.27059197425842285	 ([movie][desert])
I(31,41): 0.2691190838813782	 ([would][planned.])
I(17,54): 0.26870620250701904	 ([best][films.])
I(24,41): 0.26854652166366577	 ([burns][planned.])
I(39,46): 0.2680242359638214	 ([burns '][apartment])
I(9,31): -0.26779496669769287	 ([appelation.][would])
I(12,55): -0.2673272490501404	 ([simon,][enter!!!!!!!!!])
I(19,54): -0.26687192916870117	 ([comic][films.])
I(12,33): -0.26662564277648926	 ([simon,][death])
I(17,22): 0.2663029432296753	 ([best][lamented])
I(9,52): -0.2652289867401123	 ([appelation.][desert])
I(28,42): -0.2649179995059967	 ([interesting][is,])
I(31,33): -0.2644492983818054	 ([would][death])
I(1,24): -0.26419806480407715	 ([' classic '][burns])
I(19,53): -0.2640852928161621	 ([comic][island])
I(14,44): -0.26255321502685547	 ([matthau][scene])
I(19,52): -0.2618091106414795	 ([comic][desert])
I(2,49): 0.26123595237731934	 ([thrown][sidesplitter.])
I(1,23): -0.26120105385780334	 ([' classic '][george])
I(25,51): -0.26110661029815674	 ([make][one])
I(44,48): -0.26085615158081055	 ([scene][surpassed])
I(25,29): -0.2603766918182373	 ([make][contemplate])
I(14,33): -0.25999999046325684	 ([matthau][death])
I(23,39): 0.25890591740608215	 ([george][burns '])
I(26,30): -0.2585234045982361	 ([comic][movie])
I(4,8): -0.25838470458984375	 ([loosely][deserves])
I(8,44): -0.2575976848602295	 ([deserves][scene])
I(50,54): -0.257346510887146	 ([definitely][films.])
I(30,43): -0.2563823461532593	 ([movie][reunion])
I(27,55): -0.2563767433166504	 ([masterpiece.][enter!!!!!!!!!])
I(29,44): 0.25448155403137207	 ([contemplate][scene])
I(38,49): -0.2543468177318573	 ([george][sidesplitter.])
I(48,53): -0.25390005111694336	 ([surpassed][island])
I(7,45): -0.253770112991333	 ([well][matthau's])
I(1,39): -0.2532253861427307	 ([' classic '][burns '])
I(1,26): -0.2531978487968445	 ([' classic '][comic])
I(1,53): -0.2527328133583069	 ([' classic '][island])
I(8,37): -0.2522287368774414	 ([deserves][playing])
I(23,26): -0.25186416506767273	 ([george][comic])
I(6,37): -0.25163835287094116	 ([movie][playing])
I(36,46): -0.2516288161277771	 ([benny][apartment])
I(14,36): 0.24979686737060547	 ([matthau][benny])
I(1,38): -0.24958613514900208	 ([' classic '][george])
I(11,41): 0.24940407276153564	 ([neil][planned.])
I(20,48): 0.2492680549621582	 ([actor ),][surpassed])
I(16,33): -0.2492079734802246	 ([world's][death])
I(31,38): -0.24893644452095032	 ([would][george])
I(27,31): -0.2480325698852539	 ([masterpiece.][would])
I(17,32): 0.2477738857269287	 ([best][like])
I(18,33): -0.24764961004257202	 ([living][death])
I(29,56): -0.247541606426239	 ([contemplate][" "])
I(15,41): 0.2472866177558899	 ([( possibly][planned.])
I(10,51): -0.24680989980697632	 ([combination][one])
I(29,32): -0.2459138035774231	 ([contemplate][like])
I(26,38): -0.245282381772995	 ([comic][george])
I(31,48): -0.24520623683929443	 ([would][surpassed])
I(37,38): -0.24496695399284363	 ([playing][george])
I(0,52): -0.2443474531173706	 ([word][desert])
