---------- AND Interactions ----------
I(IJ): -3.094676971435547	 ([cagney][showed])
I(ls): 0.6035909652709961	 ([big][moviegoers])
I(Ub): -0.5960792303085327	 ([finds][inert])
I(HI): -0.5940865278244019	 ([james][cagney])
I(BE): 0.5936113595962524	 ([clarke][girl])
I(kp): 0.5898752212524414	 ([still][movement,])
I(bi): -0.586158037185669	 ([inert][tetzlaff's])
I(Yb): 0.5849547386169434	 ([ways,][inert])
I(n): 0.5783318281173706	 ([there's])
I(`a): -0.5767139196395874	 ([1928's][famously])
I(ik): -0.5728057622909546	 ([tetzlaff's][still])
I(M): 0.5725537538528442	 ([public])
I(K): 0.5701061487197876	 ([grapefruit])
I(DN): 0.5690516233444214	 ([remembered][enemy.])
I(P[): -0.5676281452178955	 ([weird][bit])
I(`i): 0.5670769214630127	 ([1928's][tetzlaff's])
I(Rm): 0.5631512403488159	 ([story][scenes,])
I(J): 0.5615454912185669	 ([showed])
I(PY): 0.5564624071121216	 ([weird][ways,])
I(B): -0.5563250780105591	 ([clarke])
I(Z[): -0.5536067485809326	 ([looks][bit])
I(jr): 0.5527716875076294	 ([photography][distraction])
I(cd): -0.55191969871521	 ([lights][new])
I(VW): 0.5489298105239868	 ([past][always])
I(kn): 0.5449223518371582	 ([still][there's])
I(Yr): 0.5446376800537109	 ([ways,][distraction])
I(PZ): -0.5352894067764282	 ([weird][looks])
I(Dn): 0.5343025922775269	 ([remembered][there's])
I(NP): 0.5332902669906616	 ([enemy.][weird])
I(RU): 0.5326052904129028	 ([story][finds])
I(Xr): 0.5300695896148682	 ([her.][distraction])
I(uv): 0.5280469655990601	 ([them.][competition])
I(Xf): 0.5260590314865112	 ([her.][fooled.])
I(Vx): 0.5177674293518066	 ([past][stuff])
I(js): 0.5158200263977051	 ([photography][moviegoers])
I(fj): -0.5157310366630554	 ([fooled.][photography])
I(ei): -0.5153965353965759	 ([york.][tetzlaff's])
I(os): 0.5109447240829468	 ([lots][moviegoers])
I(wy): -0.5095075368881226	 ([fast - paced][seems])
I(Om): 0.5093013048171997	 ([remembered][scenes,])
I(bk): 0.502572774887085	 ([inert][still])
I(\_): 0.502360463142395	 ([antique][looking])
I(Yf): 0.49931347370147705	 ([ways,][fooled.])
I(RY): -0.4988809823989868	 ([story][ways,])
I(Pk): 0.4971141815185547	 ([weird][still])
I(UW): 0.49483251571655273	 ([finds][always])
I(o): 0.4927257299423218	 ([lots])
I(nt): 0.49059104919433594	 ([there's][set - ups])
I(Vw): 0.48766815662384033	 ([past][fast - paced])
I(Vv): 0.48584771156311035	 ([past][competition])
I(sx): 0.4824024438858032	 ([moviegoers][stuff])
I(Pe): 0.4720954895019531	 ([weird][york.])
I(Y\): -0.4705545902252197	 ([ways,][antique])
I(DP): 0.4698687791824341	 ([remembered][weird])
I(d): 0.4696770906448364	 ([new])
I(bf): 0.4684884548187256	 ([inert][fooled.])
I(fs): -0.46751391887664795	 ([fooled.][moviegoers])
I(Cu): 0.46690547466278076	 ([always][them.])
I(jl): 0.4545389413833618	 ([photography][big])
I(Wr): 0.44969236850738525	 ([always][distraction])
I(BP): 0.44634783267974854	 ([clarke][weird])
I(DX): 0.44341516494750977	 ([remembered][her.])
I(fg): 0.44094085693359375	 ([fooled.][although])
I(Nr): -0.4370807409286499	 ([enemy.][distraction])
I(Cj): -0.43606269359588623	 ([always][photography])
I(Po): -0.4350522756576538	 ([weird][lots])
I(ps): 0.43339383602142334	 ([movement,][moviegoers])
I(MY): 0.4330563545227051	 ([public][ways,])
I(OU): 0.43173468112945557	 ([remembered][finds])
I(mw): -0.4301551580429077	 ([scenes,][fast - paced])
I(Dy): 0.4281371831893921	 ([remembered][seems])
I(Zm): 0.42791831493377686	 ([looks][scenes,])
I(a): 0.4263554811477661	 ([famously])
I(Yc): -0.42580318450927734	 ([ways,][lights])
I(s): 0.42411959171295166	 ([moviegoers])
I(nw): -0.4234987497329712	 ([there's][fast - paced])
I(DW): 0.4231623411178589	 ([remembered][always])
I(CO): 0.42180192470550537	 ([always][remembered])
I(mn): 0.42042219638824463	 ([scenes,][there's])
I(Jw): -0.4196203947067261	 ([showed][fast - paced])
I(UV): 0.41808414459228516	 ([finds][past])
I(`b): -0.41635608673095703	 ([1928's][inert])
I(AB): 0.4152761697769165	 ([mae][clarke])
I(Yw): 0.41324710845947266	 ([ways,][fast - paced])
I(kv): 0.41141796112060547	 ([still][competition])
I(MO): 0.4081383943557739	 ([public][remembered])
I(OV): 0.40566158294677734	 ([remembered][past])
I(jt): 0.4046424627304077	 ([photography][set - ups])
I(kr): 0.40360164642333984	 ([still][distraction])
I(Pu): 0.40343379974365234	 ([weird][them.])
I(ov): -0.4028998613357544	 ([lots][competition])
I(V\): 0.4027029871940613	 ([past][antique])
I(Ii): -0.39947694540023804	 ([cagney][tetzlaff's])
I(^`): 0.3981722593307495	 ([almost][1928's])
I(PT): -0.39387941360473633	 ([weird][girl])
I(nv): -0.3936690092086792	 ([there's][competition])
I(DQ): 0.39360475540161133	 ([remembered][little])
I(SV): 0.390439510345459	 ([hood's][past])
I(DI): -0.3895376920700073	 ([remembered][cagney])
I(BC): -0.38848233222961426	 ([clarke][always])
I(Nb): -0.3862687349319458	 ([enemy.][inert])
I(sz): 0.3848766088485718	 ([moviegoers][everyone])
I(OW): 0.38485729694366455	 ([remembered][always])
I(Nv): -0.38386785984039307	 ([enemy.][competition])
I(`d): -0.3835505247116089	 ([1928's][new])
I(Ww): 0.3834613561630249	 ([always][fast - paced])
I(jv): 0.3833794593811035	 ([photography][competition])
I(MQ): 0.38253962993621826	 ([public][little])
I(Sr): -0.3823509216308594	 ([hood's][distraction])
I(ry): -0.3815547227859497	 ([distraction][seems])
I(PV): 0.37738776206970215	 ([weird][past])
I(D_): 0.37611424922943115	 ([remembered][looking])
I(tv): -0.3744983673095703	 ([set - ups][competition])
I(BO): 0.37440645694732666	 ([clarke][remembered])
I(GP): -0.3738842010498047	 ([face][weird])
I(DM): 0.37344038486480713	 ([remembered][public])
I(`e): -0.3729449510574341	 ([1928's][york.])
I(Im): -0.3691229820251465	 ([cagney][scenes,])
I(\k): -0.36661219596862793	 ([antique][still])
I(Yx): 0.3659965991973877	 ([ways,][stuff])
I(UZ): 0.3653165102005005	 ([finds][looks])
I([f): -0.35993504524230957	 ([bit][fooled.])
I(Pi): 0.3589000701904297	 ([weird][tetzlaff's])
I(AI): 0.35841095447540283	 ([mae][cagney])
I(ex): 0.3565448522567749	 ([york.][stuff])
I(Oe): 0.35586726665496826	 ([remembered][york.])
I(T]): -0.3558574914932251	 ([girl][1931,])
I(]v): -0.355716347694397	 ([1931,][competition])
I(OX): 0.35505032539367676	 ([remembered][her.])
I(`v): -0.35285520553588867	 ([1928's][competition])
I(I]): -0.3503565788269043	 ([cagney][1931,])
I(SU): 0.3469427824020386	 ([hood's][finds])
I(mx): 0.3467024564743042	 ([scenes,][stuff])
I(]w): -0.34509479999542236	 ([1931,][fast - paced])
I(de): -0.345034122467041	 ([new][york.])
I(Uw): 0.34345316886901855	 ([finds][fast - paced])
I(mo): 0.343194842338562	 ([scenes,][lots])
I(rx): -0.3417985439300537	 ([distraction][stuff])
I([): 0.34157681465148926	 ([bit])
I(Rk): -0.3381763696670532	 ([story][still])
I(fk): -0.33696162700653076	 ([fooled.][still])
I(l): 0.33560895919799805	 ([big])
I(PW): 0.33524882793426514	 ([weird][always])
I(\s): -0.33420705795288086	 ([antique][moviegoers])
I(Dw): -0.33342444896698	 ([remembered][fast - paced])
I(AD): -0.331845760345459	 ([mae][remembered])
I(\g): -0.33122777938842773	 ([antique][although])
I(NQ): 0.3306630849838257	 ([enemy.][little])
I(P`): -0.32807064056396484	 ([weird][1928's])
I(TV): 0.32590508460998535	 ([girl][past])
I(fv): -0.325056791305542	 ([fooled.][competition])
I(ck): -0.3238677978515625	 ([lights][still])
I(O`): 0.32370996475219727	 ([remembered][1928's])
I(AO): 0.32304656505584717	 ([mae][remembered])
I(cj): 0.3203691840171814	 ([lights][photography])
I(Yn): 0.31948554515838623	 ([ways,][there's])
I(Pa): -0.31879329681396484	 ([weird][famously])
I(Db): 0.3184678554534912	 ([remembered][inert])
I(u): -0.31710195541381836	 ([them.])
I(ak): -0.31589460372924805	 ([famously][still])
I(Ob): -0.3143097162246704	 ([remembered][inert])
I(Ys): -0.3141908645629883	 ([ways,][moviegoers])
I(Rl): 0.314190149307251	 ([story][big])
I(i): -0.31367015838623047	 ([tetzlaff's])
I(jp): -0.3134716749191284	 ([photography][movement,])
I(\y): 0.313304603099823	 ([antique][seems])
I(fw): -0.31322503089904785	 ([fooled.][fast - paced])
I(Rn): 0.31251728534698486	 ([story][there's])
I(]s): -0.31029701232910156	 ([1931,][moviegoers])
I(Dx): 0.30868303775787354	 ([remembered][stuff])
I(Di): 0.30814385414123535	 ([remembered][tetzlaff's])
I(IM): -0.3071550130844116	 ([cagney][public])
I(bj): 0.30588817596435547	 ([inert][photography])
I(xz): 0.3050140142440796	 ([stuff][everyone])
I(ty): 0.30283236503601074	 ([set - ups][seems])
I(MX): 0.3025515079498291	 ([public][her.])
I(On): 0.30180275440216064	 ([remembered][there's])
I(Jk): -0.30053865909576416	 ([showed][still])
I(DT): -0.29918372631073	 ([remembered][girl])
I(ek): -0.29749763011932373	 ([york.][still])
I(\`): 0.2970089912414551	 ([antique][1928's])
I(Es): 0.29586708545684814	 ([girl][moviegoers])
I(OY): 0.2951101064682007	 ([remembered][ways,])
I(nu): 0.2946627140045166	 ([there's][them.])
I(Ov): -0.2936481237411499	 ([remembered][competition])
I(J[): 0.2933776378631592	 ([showed][bit])
I(ku): 0.29305940866470337	 ([still][them.])
I(bg): 0.29240453243255615	 ([inert][although])
I(_w): -0.2914074659347534	 ([looking][fast - paced])
I(Jv): -0.28906118869781494	 ([showed][competition])
I(sv): 0.2890007495880127	 ([moviegoers][competition])
I(ko): 0.28856170177459717	 ([still][lots])
I(ef): -0.28796279430389404	 ([york.][fooled.])
I(by): -0.286826491355896	 ([inert][seems])
I(MR): 0.286551833152771	 ([public][story])
I(Ij): -0.2864654064178467	 ([cagney][photography])
I(dv): -0.2863680124282837	 ([new][competition])
I(Qw): -0.28511083126068115	 ([little][fast - paced])
I(av): -0.28495848178863525	 ([famously][competition])
I(Zc): 0.2846606969833374	 ([looks][lights])
I(Ym): -0.28441762924194336	 ([ways,][scenes,])
I(ST): -0.28249824047088623	 ([hood's][girl])
I(N\): 0.2804781198501587	 ([enemy.][antique])
I(yz): 0.2801166772842407	 ([seems][everyone])
I(Tf): -0.27973103523254395	 ([girl][fooled.])
I(it): 0.27832353115081787	 ([tetzlaff's][set - ups])
I(KS): -0.278145432472229	 ([grapefruit][hood's])
I(Sb): -0.2770211696624756	 ([hood's][inert])
I(Zw): -0.27622556686401367	 ([looks][fast - paced])
I(Sk): -0.27588939666748047	 ([hood's][still])
I(bn): -0.275293231010437	 ([inert][there's])
I(VZ): 0.27526330947875977	 ([past][looks])
I(UX): 0.2743957042694092	 ([finds][her.])
I(L): -0.27415502071380615	 ([year's])
I(XZ): -0.27382397651672363	 ([her.][looks])
I(Iw): -0.27360761165618896	 ([cagney][fast - paced])
I(CR): -0.273525595664978	 ([always][story])
I(Wx): 0.2723442316055298	 ([always][stuff])
I(O\): -0.27192223072052	 ([remembered][antique])
I(Uf): -0.27175748348236084	 ([finds][fooled.])
I(^j): 0.2712585926055908	 ([almost][photography])
I(WZ): 0.2707308530807495	 ([always][looks])
I(Df): -0.2706258296966553	 ([remembered][fooled.])
I(Qm): 0.26979053020477295	 ([little][scenes,])
I(ip): -0.2696465253829956	 ([tetzlaff's][movement,])
I(If): -0.2693439722061157	 ([cagney][fooled.])
I(BI): 0.2689533233642578	 ([clarke][cagney])
I(DY): 0.2685856819152832	 ([remembered][ways,])
I(Zv): -0.2681691646575928	 ([looks][competition])
I(im): 0.26708781719207764	 ([tetzlaff's][scenes,])
I(ET): -0.267020583152771	 ([girl][girl])
I(Uk): 0.2657175064086914	 ([finds][still])
I(DE): 0.26565301418304443	 ([remembered][girl])
I(KP): -0.2642550468444824	 ([grapefruit][weird])
I(Ev): -0.26382577419281006	 ([girl][competition])
I(Ve): 0.2620347738265991	 ([past][york.])
I(_c): 0.26182234287261963	 ([looking][lights])
I(`t): -0.26127099990844727	 ([1928's][set - ups])
I(\i): 0.26124119758605957	 ([antique][tetzlaff's])
I(ix): 0.26025867462158203	 ([tetzlaff's][stuff])
I(Qv): -0.2594999074935913	 ([little][competition])
I(Be): 0.2591862678527832	 ([clarke][york.])
I(bm): 0.2587627172470093	 ([inert][scenes,])
I(DG): 0.25871479511260986	 ([remembered][face])
I(]`): -0.2570556402206421	 ([1931,][1928's])
I(Dt): 0.2564504146575928	 ([remembered][set - ups])
I(TU): 0.2553609609603882	 ([girl][finds])
I(Cm): -0.2552311420440674	 ([always][scenes,])
I(ce): -0.2541871666908264	 ([lights][york.])
I(WY): 0.2540104389190674	 ([always][ways,])
I(D]): 0.25394880771636963	 ([remembered][1931,])
I(Xx): 0.2525637149810791	 ([her.][stuff])
I(DJ): 0.25229382514953613	 ([remembered][showed])
I(OZ): 0.2519237995147705	 ([remembered][looks])
I(bd): -0.2514842748641968	 ([inert][new])
I(es): -0.2502022981643677	 ([york.][moviegoers])
I(y): 0.25003230571746826	 ([seems])
I(U[): 0.2500138282775879	 ([finds][bit])
I(^k): 0.24941527843475342	 ([almost][still])
I(Iu): -0.24868988990783691	 ([cagney][them.])
I(Qe): 0.24867475032806396	 ([little][york.])
I(ot): 0.2484574317932129	 ([lots][set - ups])
I(IL): -0.24834299087524414	 ([cagney][year's])
I(ky): 0.24814581871032715	 ([still][seems])
I(CE): -0.2477017641067505	 ([always][girl])
I(Sm): 0.2467130422592163	 ([hood's][scenes,])
I(Dk): -0.24664020538330078	 ([remembered][still])
I(\z): 0.24621528387069702	 ([antique][everyone])
I(Dc): 0.24601221084594727	 ([remembered][lights])
I(dk): 0.24460434913635254	 ([new][still])
I(Py): -0.24420011043548584	 ([weird][seems])
I(\w): 0.24289226531982422	 ([antique][fast - paced])
I(ru): -0.24091172218322754	 ([distraction][them.])
I(Os): 0.23864710330963135	 ([remembered][moviegoers])
I(kx): 0.23810815811157227	 ([still][stuff])
I(Lr): 0.23740828037261963	 ([year's][distraction])
I(Xs): -0.23496317863464355	 ([her.][moviegoers])
I(Mv): -0.23355209827423096	 ([public][competition])
I(Ai): 0.2335186004638672	 ([mae][tetzlaff's])
I(Q): 0.23344385623931885	 ([little])
I(RW): 0.2320176362991333	 ([story][always])
I(jy): 0.2316453456878662	 ([photography][seems])
I(My): -0.2310265302658081	 ([public][seems])
I(UY): 0.23077142238616943	 ([finds][ways,])
I(`c): 0.22980248928070068	 ([1928's][lights])
I(lv): -0.22913217544555664	 ([big][competition])
I(Zk): 0.22702741622924805	 ([looks][still])
I(`n): -0.2269657850265503	 ([1928's][there's])
I(B\): 0.22576415538787842	 ([clarke][antique])
I(ci): 0.2248297929763794	 ([lights][tetzlaff's])
I(Ol): 0.22462677955627441	 ([remembered][big])
I(mv): 0.22459828853607178	 ([scenes,][competition])
I(JP): -0.22411108016967773	 ([showed][weird])
I(\v): 0.22289681434631348	 ([antique][competition])
I(bx): -0.22225713729858398	 ([inert][stuff])
I(Cv): -0.22163212299346924	 ([always][competition])
I(C\): 0.22029554843902588	 ([always][antique])
I(Xj): -0.22000527381896973	 ([her.][photography])
I(EJ): 0.21976888179779053	 ([girl][showed])
I(fp): -0.21947145462036133	 ([fooled.][movement,])
I(BS): 0.21762001514434814	 ([clarke][hood's])
I(Yo): 0.21755099296569824	 ([ways,][lots])
I(Pd): -0.21743392944335938	 ([weird][new])
I(Vt): 0.2172260284423828	 ([past][set - ups])
I(OT): 0.21649610996246338	 ([remembered][girl])
I(AP): 0.21401548385620117	 ([mae][weird])
I(Qn): 0.2136474847793579	 ([little][there's])
I(bz): -0.2134491205215454	 ([inert][everyone])
I(\r): 0.21303987503051758	 ([antique][distraction])
I(np): -0.2126864194869995	 ([there's][movement,])
I(Y[): -0.21238481998443604	 ([ways,][bit])
I(cx): 0.21220409870147705	 ([lights][stuff])
I(Pj): 0.2116260528564453	 ([weird][photography])
I(kz): 0.21158277988433838	 ([still][everyone])
I(Rp): -0.21108543872833252	 ([story][movement,])
I(Yk): -0.20974469184875488	 ([ways,][still])
I(_f): 0.20880556106567383	 ([looking][fooled.])
I(Ti): 0.20857667922973633	 ([girl][tetzlaff's])
I(LN): -0.20779454708099365	 ([year's][enemy.])
I(ow): -0.20750725269317627	 ([lots][fast - paced])
I(KR): -0.20732557773590088	 ([grapefruit][story])
I(ux): 0.20707130432128906	 ([them.][stuff])
I(Kw): -0.2065647840499878	 ([grapefruit][fast - paced])
I(MV): 0.20656228065490723	 ([public][past])
I(QV): 0.20630764961242676	 ([little][past])
I(Ex): 0.20607483386993408	 ([girl][stuff])
I(Zp): -0.2057439088821411	 ([looks][movement,])
I(M[): 0.20550823211669922	 ([public][bit])
I(DL): 0.20541536808013916	 ([remembered][year's])
I(_r): -0.20466363430023193	 ([looking][distraction])
I(xy): 0.20447051525115967	 ([stuff][seems])
I(Cy): 0.2037651538848877	 ([always][seems])
I(Kx): -0.20365750789642334	 ([grapefruit][stuff])
I(Pz): 0.20347201824188232	 ([weird][everyone])
I(Ks): -0.20335257053375244	 ([grapefruit][moviegoers])
I(S]): -0.20319831371307373	 ([hood's][1931,])
I(CP): -0.2029590606689453	 ([always][weird])
I(Dp): 0.20239758491516113	 ([remembered][movement,])
I(Zf): 0.2020399570465088	 ([looks][fooled.])
I(p): 0.20201313495635986	 ([movement,])
I(Yy): 0.20151519775390625	 ([ways,][seems])
I(HP): -0.20142126083374023	 ([james][weird])
I(`k): -0.2013559341430664	 ([1928's][still])
I(em): 0.20084190368652344	 ([york.][scenes,])
I([w): -0.1997523307800293	 ([bit][fast - paced])
I(BK): 0.19939804077148438	 ([clarke][grapefruit])
I(Cs): -0.19879060983657837	 ([always][moviegoers])
I(ez): 0.1985558271408081	 ([york.][everyone])
I(Fv): -0.19808924198150635	 ([whose][competition])
I(LR): 0.1979900598526001	 ([year's][story])
I(FO): -0.19596445560455322	 ([whose][remembered])
I(D`): -0.19540643692016602	 ([remembered][1928's])
I(Wv): 0.19524657726287842	 ([always][competition])
I(EN): -0.19502043724060059	 ([girl][enemy.])
I(nx): -0.19497382640838623	 ([there's][stuff])
I(Br): 0.19457757472991943	 ([clarke][distraction])
I(jz): 0.194533109664917	 ([photography][everyone])
I(Fw): -0.1941899061203003	 ([whose][fast - paced])
I(EV): 0.19417405128479004	 ([girl][past])
I(EG): -0.19412076473236084	 ([girl][face])
I(Wz): 0.19409626722335815	 ([always][everyone])
I(Zr): -0.19328737258911133	 ([looks][distraction])
I(QT): -0.1931372880935669	 ([little][girl])
I(NS): -0.19274747371673584	 ([enemy.][hood's])
I(Vo): 0.19242644309997559	 ([past][lots])
I(GJ): 0.19193708896636963	 ([face][showed])
I(lr): -0.1912912130355835	 ([big][distraction])
I(DF): 0.19106042385101318	 ([remembered][whose])
I(wx): -0.190871000289917	 ([fast - paced][stuff])
I(_): -0.1907135248184204	 ([looking])
I(Hx): 0.19003093242645264	 ([james][stuff])
I(EU): 0.1899806261062622	 ([girl][finds])
I(T`): -0.18991506099700928	 ([girl][1928's])
I(Uv): 0.18947327136993408	 ([finds][competition])
I(R`): 0.18878555297851562	 ([story][1928's])
I(ae): -0.18854892253875732	 ([famously][york.])
I(\e): -0.18825078010559082	 ([antique][york.])
I(bw): -0.18805360794067383	 ([inert][fast - paced])
I(Ow): -0.18720197677612305	 ([remembered][fast - paced])
I(Bw): 0.18699681758880615	 ([clarke][fast - paced])
I(NR): 0.18664062023162842	 ([enemy.][story])
I(Of): 0.18650197982788086	 ([remembered][fooled.])
I(CT): -0.18505382537841797	 ([always][girl])
I(BQ): 0.18462836742401123	 ([clarke][little])
I(NT): -0.18420803546905518	 ([enemy.][girl])
I(_d): 0.18413794040679932	 ([looking][new])
I(sy): 0.18356049060821533	 ([moviegoers][seems])
I(Wy): 0.18341553211212158	 ([always][seems])
I(Q[): -0.18269801139831543	 ([little][bit])
I(am): 0.1822754144668579	 ([famously][scenes,])
I(DZ): 0.18125510215759277	 ([remembered][looks])
I(FG): -0.18096256256103516	 ([whose][face])
I(ju): 0.1803683042526245	 ([photography][them.])
I(_e): -0.17927587032318115	 ([looking][york.])
I(fr): 0.17920958995819092	 ([fooled.][distraction])
I(CY): 0.17880618572235107	 ([always][ways,])
I(gr): 0.17866241931915283	 ([although][distraction])
I(j): -0.17849445343017578	 ([photography])
I(ep): -0.17844927310943604	 ([york.][movement,])
I(bt): 0.1779928207397461	 ([inert][set - ups])
I(Ur): -0.1769953966140747	 ([finds][distraction])
I(ac): 0.17661720514297485	 ([famously][lights])
I(E]): -0.1762092113494873	 ([girl][1931,])
I(E[): 0.17612385749816895	 ([girl][bit])
I(rt): 0.17611122131347656	 ([distraction][set - ups])
I(Et): 0.17539215087890625	 ([girl][set - ups])
I(CD): 0.1753692626953125	 ([always][remembered])
I(E): 0.17391932010650635	 ([girl])
I(EL): 0.17382848262786865	 ([girl][year's])
I(U_): -0.17313742637634277	 ([finds][looking])
I(O_): 0.1724003553390503	 ([remembered][looking])
I(`y): 0.17178523540496826	 ([1928's][seems])
I(Sv): -0.17098307609558105	 ([hood's][competition])
I(Ri): 0.1703474521636963	 ([story][tetzlaff's])
I(Wb): 0.17005765438079834	 ([always][inert])
I(]t): -0.16984772682189941	 ([1931,][set - ups])
I(P]): 0.1697913408279419	 ([weird][1931,])
I(kw): 0.1696622371673584	 ([still][fast - paced])
I(VX): 0.16905438899993896	 ([past][her.])
I(Ki): 0.16901254653930664	 ([grapefruit][tetzlaff's])
I(JL): -0.1686793565750122	 ([showed][year's])
I(tz): 0.16866791248321533	 ([set - ups][everyone])
I(Ek): 0.16843938827514648	 ([girl][still])
I(XY): 0.1681201457977295	 ([her.][ways,])
I(Xg): -0.16807007789611816	 ([her.][although])
I(Mr): -0.16755914688110352	 ([public][distraction])
I(Dq): 0.16706466674804688	 ([remembered][indicating])
I(ev): 0.16672098636627197	 ([york.][competition])
I(mp): -0.1665858030319214	 ([scenes,][movement,])
I(Ws): -0.16649162769317627	 ([always][moviegoers])
I(V[): 0.1664804220199585	 ([past][bit])
I(BH): 0.1663360595703125	 ([clarke][james])
I(DV): -0.1661970615386963	 ([remembered][past])
I(cm): 0.16593009233474731	 ([lights][scenes,])
I(JY): -0.16547632217407227	 ([showed][ways,])
I(R]): -0.16507995128631592	 ([story][1931,])
I(C`): -0.16498887538909912	 ([always][1928's])
I(uy): -0.1644880771636963	 ([them.][seems])
I(Da): -0.16440963745117188	 ([remembered][famously])
I(bp): -0.164220929145813	 ([inert][movement,])
I(CX): 0.1638270616531372	 ([always][her.])
I(Oj): 0.16336488723754883	 ([remembered][photography])
I(JX): -0.16299593448638916	 ([showed][her.])
I(Xk): -0.16287434101104736	 ([her.][still])
I(Xn): 0.16285479068756104	 ([her.][there's])
I(U\): 0.1628044843673706	 ([finds][antique])
I(CK): -0.16277360916137695	 ([always][grapefruit])
I(Rx): 0.16250038146972656	 ([story][stuff])
I(aw): -0.16192138195037842	 ([famously][fast - paced])
I(ou): 0.1614093780517578	 ([lots][them.])
I(Dj): -0.16037225723266602	 ([remembered][photography])
I(Ae): 0.16018569469451904	 ([mae][york.])
I(Ic): -0.16008156538009644	 ([cagney][lights])
I(\j): -0.15974164009094238	 ([antique][photography])
I(P^): -0.1596747636795044	 ([weird][almost])
I(cy): 0.15959995985031128	 ([lights][seems])
I(CI): -0.15947961807250977	 ([always][cagney])
I(SW): 0.15879642963409424	 ([hood's][always])
