---------- AND Interactions ----------
I(39): 7.436612129211426	 ([good])
I(6,47): -0.7682095170021057	 ([movie][movie])
I(6,32): 0.765064001083374	 ([movie][warn])
I(14,47): -0.7555913329124451	 ([people][movie])
I(38,40): -0.7350280284881592	 ([movie.][movie.])
I(22,47): -0.7247953414916992	 ([movie.][movie])
I(23,25): -0.71956467628479	 ([like][nasty])
I(15,38): -0.7071702480316162	 ([agree][movie.])
I(39,40): -0.7019060254096985	 ([good][movie.])
I(13,47): -0.7013339996337891	 ([lot][movie])
I(39,43): -0.7008127570152283	 ([good][movies])
I(22,45): 0.6973510384559631	 ([movie.][watch])
I(45,47): 0.6957324147224426	 ([watch][movie])
I(6,43): -0.6942388415336609	 ([movie][movies])
I(40,46): 0.6874537467956543	 ([movie.][anything])
I(38,47): -0.6768844723701477	 ([movie.][movie])
I(27,39): 0.6713268160820007	 ([criticise][good])
I(6,9): -0.6654294729232788	 ([movie][day])
I(14,28): 0.6636573672294617	 ([people][people's])
I(43): 0.663627564907074	 ([movies])
I(6,23): 0.6555971503257751	 ([movie][like])
I(35,39): -0.6530494689941406	 ([debating][good])
I(39,53): 0.6506376266479492	 ([good][movies])
I(31,47): 0.6497710943222046	 ([fair][movie])
I(27,28): 0.6404600143432617	 ([criticise][people's])
I(17): 0.6398436427116394	 ([scary])
I(43,47): -0.6394561529159546	 ([movies][movie])
I(27): -0.6369115710258484	 ([criticise])
I(17,25): -0.6309001445770264	 ([scary][nasty])
I(42,43): 0.6261481642723083	 ([like][movies])
I(48,52): 0.6256178617477417	 ([made][list])
I(44,45): -0.6238688826560974	 ([i'll][watch])
I(47,48): -0.6172140836715698	 ([movie][made])
I(20,21): -0.6073809266090393	 ([really][like])
I(26): 0.60291987657547	 ([reviews])
I(7,28): 0.6003513336181641	 ([today][people's])
I(40,42): -0.5963409543037415	 ([movie.][like])
I(18,39): 0.5960073471069336	 ([people][good])
I(6,38): -0.5953699350357056	 ([movie][movie.])
I(7,26): -0.5935505032539368	 ([today][reviews])
I(38,39): 0.593235969543457	 ([movie.][good])
I(18): -0.5912092924118042	 ([people])
I(32,40): 0.5867865085601807	 ([warn][movie.])
I(13): -0.586462140083313	 ([lot])
I(7,25): -0.5844067335128784	 ([today][nasty])
I(5,29): 0.5808134078979492	 ([opinion][opinions])
I(53): -0.5793338418006897	 ([movies])
I(37): 0.5762719511985779	 ([see])
I(12,38): -0.5613595247268677	 ([quite][movie.])
I(35): 0.5533141493797302	 ([debating])
I(37,38): 0.5473551750183105	 ([see][movie.])
I(23,42): -0.5462546944618225	 ([like][like])
I(22,25): 0.5458583831787109	 ([movie.][nasty])
I(49,52): -0.5390338897705078	 ([onto][list])
I(23,30): 0.5382412075996399	 ([like][think])
I(23,38): 0.5358166098594666	 ([like][movie.])
I(32,47): 0.5330962538719177	 ([warn][movie])
I(37,39): -0.5327649116516113	 ([see][good])
I(26,39): -0.530445396900177	 ([reviews][good])
I(21,47): -0.5237936973571777	 ([like][movie])
I(4,5): 0.5172218680381775	 ([written][opinion])
I(6,48): -0.5137631297111511	 ([movie][made])
I(22,27): -0.5054922699928284	 ([movie.][criticise])
I(6,8): -0.5039916038513184	 ([movie][first])
I(25,35): -0.4988846778869629	 ([nasty][debating])
I(15,39): 0.4954414367675781	 ([agree][good])
I(30): -0.49420541524887085	 ([think])
I(43,48): -0.49318480491638184	 ([movies][made])
I(2,4): -0.49141478538513184	 ([i've][written])
I(13,52): 0.4884527027606964	 ([lot][list])
I(13,39): 0.48822128772735596	 ([lot][good])
I(10,38): -0.4823521375656128	 ([looked][movie.])
I(13,26): -0.4794962406158447	 ([lot][reviews])
I(6,45): 0.4766315817832947	 ([movie][watch])
I(22,48): -0.4761594831943512	 ([movie.][made])
I(14,53): 0.475278377532959	 ([people][movies])
I(6,40): -0.4740045666694641	 ([movie][movie.])
I(48): -0.47234591841697693	 ([made])
I(7,22): -0.4627997875213623	 ([today][movie.])
I(30,31): 0.4589928388595581	 ([think][fair])
I(25,47): 0.45812463760375977	 ([nasty][movie])
I(21,39): -0.45519208908081055	 ([like][good])
I(18,28): 0.45183420181274414	 ([people][people's])
I(8): -0.4510837495326996	 ([first])
I(31,48): 0.45012810826301575	 ([fair][made])
I(13,48): -0.4487309455871582	 ([lot][made])
I(7,14): 0.44780081510543823	 ([today][people])
I(5,40): 0.44310325384140015	 ([opinion][movie.])
I(5,7): -0.4400608539581299	 ([opinion][today])
I(1): 0.43979334831237793	 ([guys,])
I(13,15): -0.43850648403167725	 ([lot][agree])
I(11,25): -0.4383910298347473	 ([reviews.][nasty])
I(1,53): 0.43672412633895874	 ([guys,][movies])
I(38,41): -0.4354563057422638	 ([movie.][really])
I(8,39): 0.43061313033103943	 ([first][good])
I(11,39): 0.4235207438468933	 ([reviews.][good])
I(5,53): -0.4225313663482666	 ([opinion][movies])
I(30,39): 0.4213675856590271	 ([think][good])
I(5,25): -0.4192371368408203	 ([opinion][nasty])
I(29): -0.41805300116539	 ([opinions])
I(32,53): 0.4174189865589142	 ([warn][movies])
I(24,25): -0.4151952266693115	 ([write][nasty])
I(7,8): 0.41413745284080505	 ([today][first])
I(41,43): -0.4126634895801544	 ([really][movies])
I(7,46): -0.4111344814300537	 ([today][anything])
I(24,26): 0.40958166122436523	 ([write][reviews])
I(26,35): -0.4031677842140198	 ([reviews][debating])
I(46): 0.4031193256378174	 ([anything])
I(11,45): 0.4027918577194214	 ([reviews.][watch])
I(28,29): 0.3982536494731903	 ([people's][opinions])
I(9,38): -0.3970390558242798	 ([day][movie.])
I(7,43): -0.39607638120651245	 ([today][movies])
I(45,53): 0.3959451913833618	 ([watch][movies])
I(12,39): 0.39575254917144775	 ([quite][good])
I(22,43): -0.39342454075813293	 ([movie.][movies])
I(14,52): 0.39240962266921997	 ([people][list])
I(40,45): 0.3893851041793823	 ([movie.][watch])
I(9,11): 0.38833850622177124	 ([day][reviews.])
I(11,38): -0.3863089680671692	 ([reviews.][movie.])
I(6,53): -0.3850645422935486	 ([movie][movies])
I(19,20): 0.3796156942844391	 ([seem][really])
I(31,32): 0.3792725205421448	 ([fair][warn])
I(11,47): -0.37796616554260254	 ([reviews.][movie])
I(14,18): 0.3773196339607239	 ([people][people])
I(14,26): -0.37334901094436646	 ([people][reviews])
I(1,39): -0.37204647064208984	 ([guys,][good])
I(7,45): -0.37111812829971313	 ([today][watch])
I(23,35): -0.370089054107666	 ([like][debating])
I(22,23): 0.3696293830871582	 ([movie.][like])
I(26,45): 0.3691774606704712	 ([reviews][watch])
I(25,53): 0.368945837020874	 ([nasty][movies])
I(31,44): 0.3680890202522278	 ([fair][i'll])
I(21): 0.367595911026001	 ([like])
I(2,3): 0.36677974462509155	 ([i've][already])
I(19,22): 0.3660089671611786	 ([seem][movie.])
I(12,15): -0.364277720451355	 ([quite][agree])
I(17,23): -0.3628265857696533	 ([scary][like])
I(22,38): -0.36232635378837585	 ([movie.][movie.])
I(30,32): 0.3607363700866699	 ([think][warn])
I(36,38): -0.3570343255996704	 ([whether][movie.])
I(7,23): -0.35703229904174805	 ([today][like])
I(13,50): -0.3558940887451172	 ([lot][incredibly])
I(34,39): 0.3555788993835449	 ([may][good])
I(20,47): -0.3554428219795227	 ([really][movie])
I(12): -0.355289101600647	 ([quite])
I(3,5): -0.3546721935272217	 ([already][opinion])
I(0,23): -0.35426074266433716	 ([sorry][like])
I(1,6): 0.35387516021728516	 ([guys,][movie])
I(5,31): 0.352943480014801	 ([opinion][fair])
I(44,53): 0.3513323664665222	 ([i'll][movies])
I(14,22): -0.3497639298439026	 ([people][movie.])
I(10,15): 0.3480831980705261	 ([looked][agree])
I(39,46): -0.3447706699371338	 ([good][anything])
I(45,50): 0.34291505813598633	 ([watch][incredibly])
I(0,6): 0.34275031089782715	 ([sorry][movie])
I(38,43): -0.3417746424674988	 ([movie.][movies])
I(26,48): -0.34140676259994507	 ([reviews][made])
I(15,47): -0.33936136960983276	 ([agree][movie])
I(9,10): -0.33884793519973755	 ([day][looked])
I(3,4): -0.3328595757484436	 ([already][written])
I(7,18): 0.332782506942749	 ([today][people])
I(22,39): 0.3313717842102051	 ([movie.][good])
I(12,47): -0.3305514454841614	 ([quite][movie])
I(21,31): 0.3303089141845703	 ([like][fair])
I(7,52): 0.3294093608856201	 ([today][list])
I(34): -0.329321950674057	 ([may])
I(21,26): -0.3289022445678711	 ([like][reviews])
I(23,50): -0.3267253637313843	 ([like][incredibly])
I(23,48): -0.3254724144935608	 ([like][made])
I(14,50): -0.32505303621292114	 ([people][incredibly])
I(31,40): 0.3249450922012329	 ([fair][movie.])
I(6,13): -0.3229314088821411	 ([movie][lot])
I(15,31): 0.32255828380584717	 ([agree][fair])
I(52): -0.3210720717906952	 ([list])
I(52,53): -0.321039080619812	 ([list][movies])
I(26,32): 0.31647348403930664	 ([reviews][warn])
I(0,25): -0.3148839473724365	 ([sorry][nasty])
I(25,48): -0.3144158720970154	 ([nasty][made])
I(17,22): 0.31414952874183655	 ([scary][movie.])
I(42,47): 0.3135606646537781	 ([like][movie])
I(35,48): -0.31083834171295166	 ([debating][made])
I(7,37): -0.30837321281433105	 ([today][see])
I(9,47): -0.3083052635192871	 ([day][movie])
I(19,39): 0.3070244789123535	 ([seem][good])
I(20,38): -0.30528494715690613	 ([really][movie.])
I(7,48): 0.3036074638366699	 ([today][made])
I(2,11): 0.30276796221733093	 ([i've][reviews.])
I(46,49): -0.3027140498161316	 ([anything][onto])
I(15): -0.30260205268859863	 ([agree])
I(15,44): 0.30194777250289917	 ([agree][i'll])
I(19): -0.30150753259658813	 ([seem])
I(47): 0.30116069316864014	 ([movie])
I(5,28): 0.2993347644805908	 ([opinion][people's])
I(1,7): -0.29884910583496094	 ([guys,][today])
I(30,47): -0.2984600067138672	 ([think][movie])
I(2,53): 0.2981168031692505	 ([i've][movies])
I(29,39): 0.29708465933799744	 ([opinions][good])
I(10,53): 0.295867919921875	 ([looked][movies])
I(6,25): 0.29584431648254395	 ([movie][nasty])
I(32,33): 0.29565417766571045	 ([warn][anybody])
I(22,44): 0.29502108693122864	 ([movie.][i'll])
I(11): -0.2942463755607605	 ([reviews.])
I(22,26): -0.2941263020038605	 ([movie.][reviews])
I(11,35): -0.29262879490852356	 ([reviews.][debating])
I(1,25): -0.29180264472961426	 ([guys,][nasty])
I(23,29): -0.29147884249687195	 ([like][opinions])
I(12,48): -0.29053378105163574	 ([quite][made])
I(16,22): 0.28906872868537903	 ([what's][movie.])
I(44,47): 0.2883991003036499	 ([i'll][movie])
I(32,44): 0.28628242015838623	 ([warn][i'll])
I(27,31): 0.28542912006378174	 ([criticise][fair])
I(13,22): -0.2846219539642334	 ([lot][movie.])
I(22,24): -0.2842000424861908	 ([movie.][write])
I(4,7): 0.28324222564697266	 ([written][today])
I(6,31): 0.28291988372802734	 ([movie][fair])
I(18,22): -0.28179919719696045	 ([people][movie.])
I(24): -0.2812845706939697	 ([write])
I(3,32): 0.28115200996398926	 ([already][warn])
I(7,10): -0.2809543013572693	 ([today][looked])
I(6,14): -0.2806747555732727	 ([movie][people])
I(0,22): 0.28003445267677307	 ([sorry][movie.])
I(14,15): 0.27993929386138916	 ([people][agree])
I(0,39): -0.278900146484375	 ([sorry][good])
I(28,38): -0.27817463874816895	 ([people's][movie.])
I(50,52): 0.27046918869018555	 ([incredibly][list])
I(14,48): -0.26890653371810913	 ([people][made])
I(6,28): -0.26821184158325195	 ([movie][people's])
I(6,19): 0.26729583740234375	 ([movie][seem])
I(21,23): -0.2671949863433838	 ([like][like])
I(38): -0.26656270027160645	 ([movie.])
I(23,33): -0.2645077705383301	 ([like][anybody])
I(6,37): -0.2620505690574646	 ([movie][see])
I(5,30): 0.260920912027359	 ([opinion][think])
I(29,30): 0.2606286108493805	 ([opinions][think])
I(23,41): -0.25793033838272095	 ([like][really])
I(37,47): -0.2572338581085205	 ([see][movie])
I(4,47): 0.25714874267578125	 ([written][movie])
I(13,43): -0.25431346893310547	 ([lot][movies])
I(14,43): -0.25425058603286743	 ([people][movies])
I(41,45): 0.25358638167381287	 ([really][watch])
I(14,49): -0.2535054087638855	 ([people][onto])
I(12,52): 0.2532472312450409	 ([quite][list])
I(31,38): 0.25111693143844604	 ([fair][movie.])
I(4,24): 0.25063684582710266	 ([written][write])
I(0,53): 0.25001421570777893	 ([sorry][movies])
I(5,17): 0.2493535280227661	 ([opinion][scary])
I(37,48): -0.24931374192237854	 ([see][made])
I(25,42): -0.24877631664276123	 ([nasty][like])
I(5,44): 0.24792814254760742	 ([opinion][i'll])
I(47,50): -0.24760985374450684	 ([movie][incredibly])
I(23,53): 0.24735456705093384	 ([like][movies])
I(43,49): -0.24681586027145386	 ([movies][onto])
I(7,35): -0.2447192668914795	 ([today][debating])
I(2,32): 0.2437983751296997	 ([i've][warn])
I(1,47): 0.24309784173965454	 ([guys,][movie])
I(26,27): -0.238641619682312	 ([reviews][criticise])
I(9,52): 0.23653706908226013	 ([day][list])
I(10,40): 0.23592466115951538	 ([looked][movie.])
I(5,9): 0.2359117865562439	 ([opinion][day])
I(39,44): -0.2354997992515564	 ([good][i'll])
I(41,47): -0.23522377014160156	 ([really][movie])
I(24,39): 0.23480510711669922	 ([write][good])
I(30,44): 0.2334577441215515	 ([think][i'll])
I(34,37): -0.23329606652259827	 ([may][see])
I(7,34): 0.23307418823242188	 ([today][may])
I(12,26): -0.23099234700202942	 ([quite][reviews])
I(24,31): 0.23067355155944824	 ([write][fair])
I(11,29): 0.23052707314491272	 ([reviews.][opinions])
I(6,12): -0.23051553964614868	 ([movie][quite])
I(6,10): -0.22991812229156494	 ([movie][looked])
I(20,31): 0.22934594750404358	 ([really][fair])
I(19,34): 0.22921615839004517	 ([seem][may])
I(13,46): -0.22836926579475403	 ([lot][anything])
I(18,33): 0.2282734513282776	 ([people][anybody])
I(5,13): -0.2278314232826233	 ([opinion][lot])
I(1,40): 0.22648733854293823	 ([guys,][movie.])
I(17,32): -0.22644692659378052	 ([scary][warn])
I(45,51): 0.22465276718139648	 ([watch][short])
I(17,35): -0.2237566113471985	 ([scary][debating])
I(5,48): -0.22198840975761414	 ([opinion][made])
I(13,25): -0.22188013792037964	 ([lot][nasty])
I(7,30): 0.2208845019340515	 ([today][think])
I(17,43): -0.22065889835357666	 ([scary][movies])
I(13,23): -0.22034156322479248	 ([lot][like])
I(10): -0.22017031908035278	 ([looked])
I(33): -0.21977204084396362	 ([anybody])
I(8,53): -0.21920454502105713	 ([first][movies])
I(31,49): 0.2180647850036621	 ([fair][onto])
I(15,18): 0.21763736009597778	 ([agree][people])
I(28,48): 0.2166614532470703	 ([people's][made])
I(27,29): 0.21651676297187805	 ([criticise][opinions])
I(7,33): 0.2161247730255127	 ([today][anybody])
I(35,43): -0.21607458591461182	 ([debating][movies])
I(22,35): 0.21498218178749084	 ([movie.][debating])
I(11,31): 0.21495285630226135	 ([reviews.][fair])
I(31,45): 0.21469849348068237	 ([fair][watch])
I(6,29): 0.21398070454597473	 ([movie][opinions])
I(45): 0.2138691544532776	 ([watch])
I(23,49): -0.2137131690979004	 ([like][onto])
I(7,17): -0.21116328239440918	 ([today][scary])
I(10,44): 0.21107643842697144	 ([looked][i'll])
I(22,29): 0.21083447337150574	 ([movie.][opinions])
I(23,28): -0.2106492519378662	 ([like][people's])
I(7,24): 0.210402250289917	 ([today][write])
I(36,37): 0.21039438247680664	 ([whether][see])
I(26,49): -0.209786057472229	 ([reviews][onto])
I(15,28): 0.20918238162994385	 ([agree][people's])
I(11,19): 0.20751801133155823	 ([reviews.][seem])
I(26,31): 0.20741158723831177	 ([reviews][fair])
I(14,46): -0.20606988668441772	 ([people][anything])
I(13,53): 0.2054632306098938	 ([lot][movies])
I(35,53): 0.20531874895095825	 ([debating][movies])
I(38,50): -0.2052450180053711	 ([movie.][incredibly])
I(17,45): 0.20506668090820312	 ([scary][watch])
I(26,37): -0.20497006177902222	 ([reviews][see])
I(33,34): 0.204475998878479	 ([anybody][may])
I(5,12): -0.20421093702316284	 ([opinion][quite])
I(10,39): 0.20344287157058716	 ([looked][good])
I(22,46): 0.20296967029571533	 ([movie.][anything])
I(8,9): 0.20208978652954102	 ([first][day])
I(9,27): 0.20136553049087524	 ([day][criticise])
I(6,52): -0.20103979110717773	 ([movie][list])
I(7,9): 0.20016944408416748	 ([today][day])
I(11,30): 0.19991761445999146	 ([reviews.][think])
I(44): 0.19973224401474	 ([i'll])
I(7,19): 0.19922518730163574	 ([today][seem])
I(3): -0.1990523338317871	 ([already])
I(9,28): 0.19820892810821533	 ([day][people's])
I(2,30): 0.1979723572731018	 ([i've][think])
I(26,43): -0.19734954833984375	 ([reviews][movies])
I(11,22): -0.19712939858436584	 ([reviews.][movie.])
I(27,47): -0.19629430770874023	 ([criticise][movie])
I(14,40): -0.1956508755683899	 ([people][movie.])
I(34,36): 0.1953628659248352	 ([may][whether])
I(15,25): -0.1951768398284912	 ([agree][nasty])
I(10,32): 0.19514167308807373	 ([looked][warn])
I(1,45): 0.1948835849761963	 ([guys,][watch])
I(7,49): -0.19466471672058105	 ([today][onto])
I(39,49): -0.19420766830444336	 ([good][onto])
I(51): -0.19366484880447388	 ([short])
I(14,33): 0.1935732364654541	 ([people][anybody])
I(20,24): -0.19297662377357483	 ([really][write])
I(35,49): -0.19251883029937744	 ([debating][onto])
I(4,9): 0.1918221116065979	 ([written][day])
I(28,52): 0.19116413593292236	 ([people's][list])
I(43,50): -0.18970048427581787	 ([movies][incredibly])
I(22): -0.1892094910144806	 ([movie.])
I(28,30): 0.18888407945632935	 ([people's][think])
I(9,48): 0.18709683418273926	 ([day][made])
I(11,49): -0.18668019771575928	 ([reviews.][onto])
I(34,46): -0.18667379021644592	 ([may][anything])
I(27,52): 0.1862432062625885	 ([criticise][list])
I(27,40): -0.18623197078704834	 ([criticise][movie.])
Sum: -19.280601978302002
==================================================
