---------- Players ----------
Player 0: happened
Player 1: catch
Player 2: movie
Player 3: cable
Player 4: one
Player 5: afternoon.
Player 6: admit
Player 7: i've
Player 8: never
Player 9: big
Player 10: baseball
Player 11: fan,
Player 12: sometimes
Player 13: get
Player 14: good
Player 15: sports - related
Player 16: movie.
Player 17: found
Player 18: interesting
Player 19: depiction
Player 20: foster
Player 21: family
Player 22: system.
Player 23: therapist
Player 24: seen
Player 25: good
Player 26: bad
Player 27: community
Player 28: mental
Player 29: health
Player 30: foster
Player 31: system,
Player 32: though
Player 33: rather
Player 34: refreshing
Player 35: see
Player 36: movie
Player 37: showed
Player 38: ups
Player 39: downs
Player 40: system :
Player 41: people
Player 42: jumping
Player 43: family
Player 44: family,
Player 45: biological
Player 46: parents
Player 47: always
Player 48: taking
Player 49: active
Player 50: involvement,
Player 51: transitions
Player 52: heart - wrenching
Player 53: heart - melting.
Player 54: joseph
Player 55: gordon - levitt
Player 56: danny
Player 57: glover
---------- AND Interactions (Pairwise Only) ----------
I(1,5): 2.517225503921509	 ([catch][afternoon.])
I(23,31): 0.537253737449646	 ([therapist][system,])
I(42,53): -0.5327792167663574	 ([jumping][heart - melting.])
I(14,52): -0.532742977142334	 ([good][heart - wrenching])
I(1,40): 0.5293846130371094	 ([catch][system :])
I(1,29): -0.5194354057312012	 ([catch][health])
I(44,45): -0.5156846046447754	 ([family,][biological])
I(22,23): 0.5139871835708618	 ([system.][therapist])
I(27,29): 0.5133742094039917	 ([community][health])
I(22,30): -0.5131833553314209	 ([system.][foster])
I(36,44): 0.5071207284927368	 ([movie][family,])
I(10,23): -0.5048102140426636	 ([baseball][therapist])
I(26,28): 0.5038555860519409	 ([bad][mental])
I(29,36): -0.49960362911224365	 ([health][movie])
I(43,46): -0.4938540458679199	 ([family][parents])
I(16,52): 0.493297815322876	 ([movie.][heart - wrenching])
I(2,19): -0.49023520946502686	 ([movie][depiction])
I(18,20): 0.48701012134552	 ([interesting][foster])
I(8,16): 0.4855659604072571	 ([never][movie.])
I(36,50): -0.48524582386016846	 ([movie][involvement,])
I(19,56): -0.48446714878082275	 ([depiction][danny])
I(29,38): -0.48083722591400146	 ([health][ups])
I(11,36): -0.4759629964828491	 ([fan,][movie])
I(16,18): -0.4714675545692444	 ([movie.][interesting])
I(3,26): -0.46993184089660645	 ([cable][bad])
I(19,36): -0.46829891204833984	 ([depiction][movie])
I(40,41): -0.4670020341873169	 ([system :][people])
I(30,43): -0.46635961532592773	 ([foster][family])
I(25,26): 0.46626532077789307	 ([good][bad])
I(23,51): 0.46538662910461426	 ([therapist][transitions])
I(21,23): 0.46215569972991943	 ([family][therapist])
I(24,42): -0.4604487419128418	 ([seen][jumping])
I(1,36): -0.45531725883483887	 ([catch][movie])
I(23,24): -0.45509546995162964	 ([therapist][seen])
I(16,53): 0.452836275100708	 ([movie.][heart - melting.])
I(23,25): 0.4527980089187622	 ([therapist][good])
I(23,34): 0.44896256923675537	 ([therapist][refreshing])
I(19,30): -0.44869017601013184	 ([depiction][foster])
I(11,53): 0.44835448265075684	 ([fan,][heart - melting.])
I(17,24): -0.4479398727416992	 ([found][seen])
I(3,53): 0.44669032096862793	 ([cable][heart - melting.])
I(1,20): -0.4458736181259155	 ([catch][foster])
I(10,36): -0.44561660289764404	 ([baseball][movie])
I(46,50): -0.4453263282775879	 ([parents][involvement,])
I(5,6): 0.4381113052368164	 ([afternoon.][admit])
I(11,23): -0.43563759326934814	 ([fan,][therapist])
I(14,26): 0.43469512462615967	 ([good][bad])
I(27,53): 0.4295461177825928	 ([community][heart - melting.])
I(25,30): -0.42784976959228516	 ([good][foster])
I(25,53): -0.4260838031768799	 ([good][heart - melting.])
I(27,31): -0.4242504835128784	 ([community][system,])
I(36,56): -0.4234292507171631	 ([movie][danny])
I(35,53): -0.42188286781311035	 ([see][heart - melting.])
I(0,34): 0.41864728927612305	 ([happened][refreshing])
I(4,5): 0.4179532527923584	 ([one][afternoon.])
I(11,14): -0.41669321060180664	 ([fan,][good])
I(6,18): 0.4155205488204956	 ([admit][interesting])
I(36,48): -0.41129136085510254	 ([movie][taking])
I(8,12): -0.4101639986038208	 ([never][sometimes])
I(55,57): -0.4089381694793701	 ([gordon - levitt][glover])
I(8,19): 0.4073542356491089	 ([never][depiction])
I(9,10): 0.4073525667190552	 ([big][baseball])
I(36,37): -0.4072493314743042	 ([movie][showed])
I(26,37): 0.4066265821456909	 ([bad][showed])
I(25,41): -0.4064035415649414	 ([good][people])
I(2,25): 0.4044879674911499	 ([movie][good])
I(26,41): 0.40389537811279297	 ([bad][people])
I(1,2): 0.40116071701049805	 ([catch][movie])
I(5,14): 0.400543212890625	 ([afternoon.][good])
I(6,12): -0.39973580837249756	 ([admit][sometimes])
I(36,38): -0.3969920873641968	 ([movie][ups])
I(2,56): -0.39098846912384033	 ([movie][danny])
I(7,19): 0.39070165157318115	 ([i've][depiction])
I(30,44): -0.3902411460876465	 ([foster][family,])
I(22,31): 0.390041708946228	 ([system.][system,])
I(2,10): -0.3897513151168823	 ([movie][baseball])
I(38,49): -0.38802361488342285	 ([ups][active])
I(36,42): -0.38696402311325073	 ([movie][jumping])
I(51,52): 0.38415050506591797	 ([transitions][heart - wrenching])
I(24,27): 0.38413071632385254	 ([seen][community])
I(6,32): 0.37787723541259766	 ([admit][though])
I(14,53): -0.3757057189941406	 ([good][heart - melting.])
I(33,34): -0.3714395761489868	 ([rather][refreshing])
I(8,52): -0.3702857494354248	 ([never][heart - wrenching])
I(3,10): -0.3676685094833374	 ([cable][baseball])
I(9,16): -0.3671582341194153	 ([big][movie.])
I(20,46): -0.3649137020111084	 ([foster][parents])
I(24,26): -0.3646150827407837	 ([seen][bad])
I(24,31): 0.35961925983428955	 ([seen][system,])
I(3,34): 0.3590019941329956	 ([cable][refreshing])
I(22,52): 0.35855746269226074	 ([system.][heart - wrenching])
I(30,31): 0.3584398031234741	 ([foster][system,])
I(49,52): -0.35794591903686523	 ([active][heart - wrenching])
I(46,51): -0.3564920425415039	 ([parents][transitions])
I(51,56): -0.3555009365081787	 ([transitions][danny])
I(18,36): -0.3551177978515625	 ([interesting][movie])
I(25,57): -0.35426759719848633	 ([good][glover])
I(44,53): 0.3542170524597168	 ([family,][heart - melting.])
I(24,30): -0.35381197929382324	 ([seen][foster])
I(32,34): -0.3535337448120117	 ([though][refreshing])
I(39,52): -0.3521522283554077	 ([downs][heart - wrenching])
I(38,44): 0.35123586654663086	 ([ups][family,])
I(19,25): 0.35059571266174316	 ([depiction][good])
I(30,40): -0.350124716758728	 ([foster][system :])
I(23,28): 0.3494833707809448	 ([therapist][mental])
I(34,50): 0.3477494716644287	 ([refreshing][involvement,])
I(16,34): 0.3467732071876526	 ([movie.][refreshing])
I(16,56): -0.3465957045555115	 ([movie.][danny])
I(23,38): 0.3459433317184448	 ([therapist][ups])
I(11,15): -0.3424786329269409	 ([fan,][sports - related])
I(0,22): -0.34132158756256104	 ([happened][system.])
I(16,17): -0.3409193158149719	 ([movie.][found])
I(16,25): 0.3399398922920227	 ([movie.][good])
I(26,30): 0.3389936685562134	 ([bad][foster])
I(2,44): 0.3373004198074341	 ([movie][family,])
I(29,31): 0.33643150329589844	 ([health][system,])
I(24,51): 0.3349153995513916	 ([seen][transitions])
I(0,52): -0.3345203399658203	 ([happened][heart - wrenching])
I(27,41): -0.33291125297546387	 ([community][people])
I(11,17): -0.33105647563934326	 ([fan,][found])
I(28,31): 0.33085131645202637	 ([mental][system,])
I(49,50): 0.3304736614227295	 ([active][involvement,])
I(12,53): 0.3301656246185303	 ([sometimes][heart - melting.])
I(20,25): -0.32851171493530273	 ([foster][good])
I(27,30): 0.3271355628967285	 ([community][foster])
I(17,21): -0.32602381706237793	 ([found][family])
I(40,46): -0.3254648447036743	 ([system :][parents])
I(36,49): -0.3250688314437866	 ([movie][active])
I(50,53): 0.32500267028808594	 ([involvement,][heart - melting.])
I(23,52): 0.3236997127532959	 ([therapist][heart - wrenching])
I(27,40): -0.32277965545654297	 ([community][system :])
I(8,36): 0.32193291187286377	 ([never][movie])
I(25,37): 0.3215973377227783	 ([good][showed])
I(1,23): -0.3211524486541748	 ([catch][therapist])
I(11,18): -0.31837165355682373	 ([fan,][interesting])
I(1,19): 0.31662797927856445	 ([catch][depiction])
I(1,47): 0.3155665397644043	 ([catch][always])
I(0,18): -0.31544268131256104	 ([happened][interesting])
I(15,34): 0.3152850866317749	 ([sports - related][refreshing])
I(34,52): -0.31488800048828125	 ([refreshing][heart - wrenching])
I(1,18): 0.3131835460662842	 ([catch][interesting])
I(2,11): -0.3124183416366577	 ([movie][fan,])
I(5,19): 0.31058037281036377	 ([afternoon.][depiction])
I(25,42): -0.31041979789733887	 ([good][jumping])
I(6,51): 0.30873560905456543	 ([admit][transitions])
I(15,23): -0.3085324764251709	 ([sports - related][therapist])
I(22,25): -0.3078596591949463	 ([system.][good])
I(35,37): -0.30773401260375977	 ([see][showed])
I(41,43): -0.30742383003234863	 ([people][family])
I(2,38): -0.3071047067642212	 ([movie][ups])
I(26,54): 0.3070688247680664	 ([bad][joseph])
I(11,56): -0.30615508556365967	 ([fan,][danny])
I(25,29): -0.30491364002227783	 ([good][health])
I(1,32): 0.30482470989227295	 ([catch][though])
I(27,38): 0.3044734001159668	 ([community][ups])
I(0,14): 0.3037893772125244	 ([happened][good])
I(36,51): -0.3030902147293091	 ([movie][transitions])
I(8,22): -0.30274200439453125	 ([never][system.])
I(1,50): 0.3025195598602295	 ([catch][involvement,])
I(53,56): 0.30217719078063965	 ([heart - melting.][danny])
I(9,53): 0.30105578899383545	 ([big][heart - melting.])
I(23,30): -0.2997620105743408	 ([therapist][foster])
I(41,44): -0.2992384433746338	 ([people][family,])
I(30,38): 0.29865527153015137	 ([foster][ups])
I(37,42): -0.29832684993743896	 ([showed][jumping])
I(11,29): -0.29795706272125244	 ([fan,][health])
I(47,51): -0.2978217601776123	 ([always][transitions])
I(19,24): 0.2973935604095459	 ([depiction][seen])
I(1,17): -0.296252965927124	 ([catch][found])
I(19,31): 0.29585516452789307	 ([depiction][system,])
I(15,16): -0.2934275269508362	 ([sports - related][movie.])
I(8,18): 0.2921823263168335	 ([never][interesting])
I(25,39): 0.2918511629104614	 ([good][downs])
I(10,53): 0.2914896011352539	 ([baseball][heart - melting.])
I(14,40): -0.2900477647781372	 ([good][system :])
I(34,44): 0.28978443145751953	 ([refreshing][family,])
I(17,51): 0.28978419303894043	 ([found][transitions])
I(10,15): -0.28973913192749023	 ([baseball][sports - related])
I(3,44): 0.28879034519195557	 ([cable][family,])
I(0,23): 0.288183331489563	 ([happened][therapist])
I(51,57): -0.28740763664245605	 ([transitions][glover])
I(27,44): -0.28714895248413086	 ([community][family,])
I(3,18): 0.28693413734436035	 ([cable][interesting])
I(7,10): -0.2858107089996338	 ([i've][baseball])
I(15,18): -0.28551554679870605	 ([sports - related][interesting])
I(30,53): -0.2852785587310791	 ([foster][heart - melting.])
I(27,43): -0.2845194339752197	 ([community][family])
I(37,39): 0.2841590642929077	 ([showed][downs])
I(14,23): 0.28405773639678955	 ([good][therapist])
I(6,7): 0.28338444232940674	 ([admit][i've])
I(22,32): -0.2823144197463989	 ([system.][though])
I(25,46): -0.28082871437072754	 ([good][parents])
I(30,46): -0.27961182594299316	 ([foster][parents])
I(1,34): 0.2784392833709717	 ([catch][refreshing])
I(10,19): -0.27680110931396484	 ([baseball][depiction])
I(30,57): -0.27642202377319336	 ([foster][glover])
I(43,45): -0.27630186080932617	 ([family][biological])
I(24,52): -0.27597832679748535	 ([seen][heart - wrenching])
I(43,53): 0.27579259872436523	 ([family][heart - melting.])
I(52,54): 0.27547574043273926	 ([heart - wrenching][joseph])
I(17,22): -0.2753896713256836	 ([found][system.])
I(15,26): -0.27530694007873535	 ([sports - related][bad])
I(15,19): -0.27439141273498535	 ([sports - related][depiction])
I(34,42): -0.27376675605773926	 ([refreshing][jumping])
I(25,38): -0.2733156681060791	 ([good][ups])
I(49,51): -0.2731562852859497	 ([active][transitions])
I(19,41): 0.27068138122558594	 ([depiction][people])
I(20,57): -0.2695138454437256	 ([foster][glover])
I(42,51): 0.26881587505340576	 ([jumping][transitions])
I(2,29): -0.26854872703552246	 ([movie][health])
I(35,36): -0.2670748233795166	 ([see][movie])
I(46,53): -0.26691269874572754	 ([parents][heart - melting.])
I(19,51): 0.26643800735473633	 ([depiction][transitions])
I(6,19): -0.266318678855896	 ([admit][depiction])
I(35,51): 0.2657846212387085	 ([see][transitions])
I(1,21): -0.26561784744262695	 ([catch][family])
I(33,35): -0.2629133462905884	 ([rather][see])
I(2,9): -0.2628999948501587	 ([movie][big])
I(22,27): -0.2627718448638916	 ([system.][community])
I(2,51): -0.2627263069152832	 ([movie][transitions])
I(46,54): 0.26261210441589355	 ([parents][joseph])
I(20,24): -0.26247119903564453	 ([foster][seen])
I(16,36): -0.2614787220954895	 ([movie.][movie])
I(18,44): 0.2613931894302368	 ([interesting][family,])
I(14,34): 0.2613663673400879	 ([good][refreshing])
I(31,53): 0.2611132860183716	 ([system,][heart - melting.])
I(22,46): -0.26073741912841797	 ([system.][parents])
I(33,36): -0.260276198387146	 ([rather][movie])
I(18,24): -0.2601271867752075	 ([interesting][seen])
I(6,15): -0.2601149082183838	 ([admit][sports - related])
I(2,4): -0.2596534490585327	 ([movie][one])
I(21,25): -0.25932812690734863	 ([family][good])
I(1,49): 0.25900793075561523	 ([catch][active])
I(19,26): 0.2589634656906128	 ([depiction][bad])
I(11,35): -0.2589452266693115	 ([fan,][see])
I(3,43): 0.25863635540008545	 ([cable][family])
I(11,40): 0.2569845914840698	 ([fan,][system :])
I(1,24): -0.25676465034484863	 ([catch][seen])
I(27,28): 0.25532805919647217	 ([community][mental])
I(20,26): 0.25462448596954346	 ([foster][bad])
I(3,23): -0.25384068489074707	 ([cable][therapist])
I(0,17): -0.2534008026123047	 ([happened][found])
I(35,46): 0.25291407108306885	 ([see][parents])
I(16,31): -0.2517443299293518	 ([movie.][system,])
I(46,48): 0.25127482414245605	 ([parents][taking])
I(36,52): 0.2508571147918701	 ([movie][heart - wrenching])
I(20,31): 0.24951708316802979	 ([foster][system,])
I(29,40): 0.24931836128234863	 ([health][system :])
I(19,33): -0.24895918369293213	 ([depiction][rather])
I(46,47): 0.24886608123779297	 ([parents][always])
I(23,40): 0.24818992614746094	 ([therapist][system :])
I(30,51): -0.24815702438354492	 ([foster][transitions])
I(34,49): 0.24704694747924805	 ([refreshing][active])
I(26,39): 0.24666571617126465	 ([bad][downs])
I(21,30): -0.24666476249694824	 ([family][foster])
I(31,32): 0.2464655637741089	 ([system,][though])
I(6,10): -0.24620866775512695	 ([admit][baseball])
I(7,26): -0.24596917629241943	 ([i've][bad])
I(26,34): 0.24545109272003174	 ([bad][refreshing])
I(25,36): 0.24502885341644287	 ([good][movie])
I(15,38): 0.24488365650177002	 ([sports - related][ups])
I(2,43): 0.24387109279632568	 ([movie][family])
I(10,35): -0.2432180643081665	 ([baseball][see])
I(1,4): 0.24220633506774902	 ([catch][one])
I(20,53): -0.24196386337280273	 ([foster][heart - melting.])
I(18,26): 0.2413311004638672	 ([interesting][bad])
I(34,40): -0.24092018604278564	 ([refreshing][system :])
I(19,57): 0.24039137363433838	 ([depiction][glover])
I(31,37): 0.24018490314483643	 ([system,][showed])
I(28,37): 0.2386840581893921	 ([mental][showed])
I(17,23): 0.2374502420425415	 ([found][therapist])
I(7,23): -0.23736488819122314	 ([i've][therapist])
I(2,42): -0.2372370958328247	 ([movie][jumping])
I(1,26): -0.23622989654541016	 ([catch][bad])
I(11,20): -0.23608946800231934	 ([fan,][foster])
I(11,12): 0.23545825481414795	 ([fan,][sometimes])
I(5,16): 0.23475712537765503	 ([afternoon.][movie.])
I(3,57): -0.2342013120651245	 ([cable][glover])
I(19,37): -0.2336043119430542	 ([depiction][showed])
I(22,47): -0.23329639434814453	 ([system.][always])
I(18,39): 0.23290729522705078	 ([interesting][downs])
I(35,44): 0.23225295543670654	 ([see][family,])
I(3,48): -0.23101955652236938	 ([cable][taking])
I(21,36): 0.23069989681243896	 ([family][movie])
I(18,22): -0.23025810718536377	 ([interesting][system.])
I(2,21): 0.22927820682525635	 ([movie][family])
I(36,53): -0.2287147045135498	 ([movie][heart - melting.])
I(18,51): 0.22848784923553467	 ([interesting][transitions])
I(9,36): -0.22778892517089844	 ([big][movie])
I(42,56): -0.2276092767715454	 ([jumping][danny])
I(25,43): -0.22688031196594238	 ([good][family])
I(15,36): -0.22675371170043945	 ([sports - related][movie])
I(27,37): 0.22568440437316895	 ([community][showed])
I(1,25): -0.22465956211090088	 ([catch][good])
I(6,11): -0.22410130500793457	 ([admit][fan,])
I(54,55): 0.22385191917419434	 ([joseph][gordon - levitt])
I(42,46): -0.22365689277648926	 ([jumping][parents])
I(5,51): 0.2221076488494873	 ([afternoon.][transitions])
I(30,42): -0.222090482711792	 ([foster][jumping])
I(32,40): -0.22105610370635986	 ([though][system :])
I(30,41): -0.22093582153320312	 ([foster][people])
I(14,57): -0.22089123725891113	 ([good][glover])
I(23,32): 0.2202390432357788	 ([therapist][though])
I(30,55): -0.21875452995300293	 ([foster][gordon - levitt])
I(1,16): -0.21855038404464722	 ([catch][movie.])
I(17,20): 0.21842145919799805	 ([found][foster])
I(38,55): -0.21775293350219727	 ([ups][gordon - levitt])
I(28,43): -0.21760928630828857	 ([mental][family])
I(2,27): 0.21731173992156982	 ([movie][community])
I(18,49): -0.21717119216918945	 ([interesting][active])
I(1,22): -0.217118501663208	 ([catch][system.])
I(33,52): 0.21706557273864746	 ([rather][heart - wrenching])
I(37,40): 0.21647298336029053	 ([showed][system :])
I(22,44): -0.21600890159606934	 ([system.][family,])
I(40,51): 0.215431809425354	 ([system :][transitions])
I(22,24): -0.2152559757232666	 ([system.][seen])
I(3,8): 0.21444547176361084	 ([cable][never])
I(53,55): -0.21388983726501465	 ([heart - melting.][gordon - levitt])
I(24,35): -0.2131887674331665	 ([seen][see])
I(26,46): 0.21304655075073242	 ([bad][parents])
I(48,49): 0.212182879447937	 ([taking][active])
I(14,18): -0.21217620372772217	 ([good][interesting])
I(40,56): -0.21128737926483154	 ([system :][danny])
I(7,34): 0.21052658557891846	 ([i've][refreshing])
I(41,57): -0.21046900749206543	 ([people][glover])
I(7,8): -0.2104572057723999	 ([i've][never])
I(1,57): -0.21017861366271973	 ([catch][glover])
I(12,19): 0.21016466617584229	 ([sometimes][depiction])
I(23,37): 0.20999884605407715	 ([therapist][showed])
I(27,54): 0.20886921882629395	 ([community][joseph])
I(14,19): -0.20876950025558472	 ([good][depiction])
I(19,20): -0.2086505889892578	 ([depiction][foster])
I(2,50): -0.2080399990081787	 ([movie][involvement,])
I(1,15): 0.20784473419189453	 ([catch][sports - related])
I(26,57): 0.20721709728240967	 ([bad][glover])
I(35,40): -0.20716845989227295	 ([see][system :])
I(14,27): 0.20696783065795898	 ([good][community])
I(20,41): -0.20653104782104492	 ([foster][people])
I(23,56): -0.20609724521636963	 ([therapist][danny])
I(16,40): 0.20608288049697876	 ([movie.][system :])
I(31,34): -0.20370614528656006	 ([system,][refreshing])
I(18,28): 0.20284020900726318	 ([interesting][mental])
I(36,43): 0.20280754566192627	 ([movie][family])
I(33,53): 0.20263266563415527	 ([rather][heart - melting.])
I(22,26): 0.20158958435058594	 ([system.][bad])
I(19,44): 0.2014622688293457	 ([depiction][family,])
I(35,47): 0.20056164264678955	 ([see][always])
I(8,53): -0.19806599617004395	 ([never][heart - melting.])
I(11,31): 0.19793438911437988	 ([fan,][system,])
I(19,54): -0.19735288619995117	 ([depiction][joseph])
I(16,41): 0.1973438858985901	 ([movie.][people])
I(7,11): -0.1973205804824829	 ([i've][fan,])
I(10,34): 0.19678068161010742	 ([baseball][refreshing])
I(5,36): 0.19591033458709717	 ([afternoon.][movie])
I(30,34): -0.1955578327178955	 ([foster][refreshing])
I(11,30): -0.19540023803710938	 ([fan,][foster])
I(2,13): -0.19534146785736084	 ([movie][get])
I(41,55): -0.19532012939453125	 ([people][gordon - levitt])
I(9,23): -0.19359588623046875	 ([big][therapist])
I(10,26): -0.19320178031921387	 ([baseball][bad])
I(3,6): 0.19292771816253662	 ([cable][admit])
I(21,22): -0.19228601455688477	 ([family][system.])
I(5,41): -0.19200778007507324	 ([afternoon.][people])
I(14,38): -0.19194960594177246	 ([good][ups])
I(22,29): 0.1915503740310669	 ([system.][health])
I(40,42): 0.19145596027374268	 ([system :][jumping])
I(6,36): 0.19135653972625732	 ([admit][movie])
I(17,26): 0.19110167026519775	 ([found][bad])
I(32,53): -0.19096803665161133	 ([though][heart - melting.])
I(39,51): 0.1893848180770874	 ([downs][transitions])
I(17,19): 0.18914127349853516	 ([found][depiction])
I(25,48): -0.18872284889221191	 ([good][taking])
I(1,28): 0.18857502937316895	 ([catch][mental])
I(0,26): 0.18748629093170166	 ([happened][bad])
I(28,36): -0.18701660633087158	 ([mental][movie])
I(5,15): -0.18672597408294678	 ([afternoon.][sports - related])
I(21,53): 0.18655037879943848	 ([family][heart - melting.])
I(45,53): -0.1865386962890625	 ([biological][heart - melting.])
I(25,44): -0.1861572265625	 ([good][family,])
I(2,3): 0.18591737747192383	 ([movie][cable])
I(41,53): -0.18579387664794922	 ([people][heart - melting.])
I(23,35): -0.1852736473083496	 ([therapist][see])
I(16,50): -0.18496626615524292	 ([movie.][involvement,])
I(21,38): 0.18464970588684082	 ([family][ups])
I(21,28): -0.1831122636795044	 ([family][mental])
I(2,15): -0.18280673027038574	 ([movie][sports - related])
I(3,42): -0.18156641721725464	 ([cable][jumping])
I(32,52): -0.1814131736755371	 ([though][heart - wrenching])
I(14,22): -0.1809711456298828	 ([good][system.])
I(15,57): -0.18084299564361572	 ([sports - related][glover])
I(5,52): -0.1803114414215088	 ([afternoon.][heart - wrenching])
