---------- Players ----------
Player 0: previous
Player 1: comment
Player 2: made
Player 3: write
Player 4: this.
Player 5: says
Player 6: muslims
Player 7: blonde
Player 8: serbs
Player 9: dark
Player 10: ( because
Player 11: blood
Player 12: mixed ).
Player 13: comment
Player 14: says
Player 15: opinion
Player 16: made
Player 17: racist. look, race
Player 18: nothing. i'm
Player 19: color
Player 20: blind. i
Player 21: look
Player 22: like
Player 23: pierce
Player 24: brosnan
Player 25: i'm
Player 26: irish.
Player 27: what? i
Player 28: might
Player 29: add
Player 30: 100
Player 31: serb, that
Player 32: austrian
Player 33: croat
Player 34: blood
Player 35: within
Player 36: whats
Player 37: point. i'm
Player 38: dark,
Player 39: half - breed? is
Player 40: so?
Player 41: anyone
Player 42: using
Player 43: racial
Player 44: prejudices
Player 45: bad
Player 46: intent
Player 47: like
Player 48: lantos ( producer9and
Player 49: director
Player 50: racist
Player 51: me. karadzhic,
Player 52: izetbegovich,
Player 53: milosevic,
Player 54: tudjman
Player 55: monsters
Player 56: blame
Player 57: destroying
Player 58: life,
Player 59: family,
Player 60: country,
Player 61: yuggoslavia.
Player 62: hope
Player 63: hell
---------- AND Interactions (Pairwise Only) ----------
I(44,45): -5.194643974304199	 ([prejudices][bad])
I(32,33): -0.7882879376411438	 ([austrian][croat])
I(58,63): 0.784031867980957	 ([life,][hell])
I(11,17): 0.7730464935302734	 ([blood][racist. look, race])
I(12,57): 0.7503530979156494	 ([mixed ).][destroying])
I(34,45): -0.7401542663574219	 ([blood][bad])
I(11,45): 0.739555835723877	 ([blood][bad])
I(7,45): -0.7341575622558594	 ([blonde][bad])
I(15,17): -0.729082465171814	 ([opinion][racist. look, race])
I(45,52): 0.7194252014160156	 ([bad][izetbegovich,])
I(51,52): -0.7183327674865723	 ([me. karadzhic,][izetbegovich,])
I(48,50): 0.7161931991577148	 ([lantos ( producer9and][racist])
I(32,56): 0.7148797512054443	 ([austrian][blame])
I(11,12): 0.7137207984924316	 ([blood][mixed ).])
I(51,61): 0.7086801528930664	 ([me. karadzhic,][yuggoslavia.])
I(32,57): 0.7083649635314941	 ([austrian][destroying])
I(11,57): 0.7032108306884766	 ([blood][destroying])
I(49,51): -0.701124906539917	 ([director][me. karadzhic,])
I(25,45): -0.6867761611938477	 ([i'm][bad])
I(6,7): 0.6848636865615845	 ([muslims][blonde])
I(50,57): -0.6822259426116943	 ([racist][destroying])
I(59,63): 0.6792624592781067	 ([family,][hell])
I(34,56): -0.6778342723846436	 ([blood][blame])
I(17,55): -0.6681370735168457	 ([racist. look, race][monsters])
I(17,51): 0.6661016941070557	 ([racist. look, race][me. karadzhic,])
I(13,45): -0.6530065536499023	 ([comment][bad])
I(41,45): -0.6459865570068359	 ([anyone][bad])
I(11,51): 0.6407951712608337	 ([blood][me. karadzhic,])
I(8,45): 0.6342406272888184	 ([serbs][bad])
I(6,61): 0.6342141628265381	 ([muslims][yuggoslavia.])
I(18,49): -0.6316478252410889	 ([nothing. i'm][director])
I(53,63): -0.6300835013389587	 ([milosevic,][hell])
I(18,59): 0.6263575553894043	 ([nothing. i'm][family,])
I(31,56): 0.6263466477394104	 ([serb, that][blame])
I(11,39): 0.6262422800064087	 ([blood][half - breed? is])
I(16,18): 0.6253876090049744	 ([made][nothing. i'm])
I(50,55): -0.6220593452453613	 ([racist][monsters])
I(49,52): -0.6214255094528198	 ([director][izetbegovich,])
I(27,45): -0.6120624542236328	 ([what? i][bad])
I(5,49): 0.5941083431243896	 ([says][director])
I(46,49): -0.5838913917541504	 ([intent][director])
I(39,45): -0.5823755264282227	 ([half - breed? is][bad])
I(45,51): -0.5817046165466309	 ([bad][me. karadzhic,])
I(11,60): 0.5669538974761963	 ([blood][country,])
I(31,49): -0.5647833943367004	 ([serb, that][director])
I(52,58): 0.5646059513092041	 ([izetbegovich,][life,])
I(16,17): 0.5637649297714233	 ([made][racist. look, race])
I(5,56): -0.5576326847076416	 ([says][blame])
I(39,61): 0.5574416518211365	 ([half - breed? is][yuggoslavia.])
I(44,57): -0.5572670698165894	 ([prejudices][destroying])
I(52,60): 0.5500795841217041	 ([izetbegovich,][country,])
I(11,59): 0.5466561317443848	 ([blood][family,])
I(17,44): -0.5414019227027893	 ([racist. look, race][prejudices])
I(17,43): -0.5357460975646973	 ([racist. look, race][racial])
I(26,51): 0.5296270251274109	 ([irish.][me. karadzhic,])
I(51,60): 0.5272486209869385	 ([me. karadzhic,][country,])
I(12,13): -0.5271728038787842	 ([mixed ).][comment])
I(22,24): -0.5230517387390137	 ([like][brosnan])
I(50,51): 0.5197432041168213	 ([racist][me. karadzhic,])
I(11,50): 0.5092644691467285	 ([blood][racist])
I(31,63): 0.5074566602706909	 ([serb, that][hell])
I(49,50): 0.507171630859375	 ([director][racist])
I(0,45): -0.5010337829589844	 ([previous][bad])
I(33,63): 0.5001255869865417	 ([croat][hell])
I(38,39): 0.49618446826934814	 ([dark,][half - breed? is])
I(41,49): -0.4961245059967041	 ([anyone][director])
I(1,13): -0.495871901512146	 ([comment][comment])
I(33,61): 0.49421006441116333	 ([croat][yuggoslavia.])
I(12,45): 0.4932861328125	 ([mixed ).][bad])
I(36,49): -0.4925578236579895	 ([whats][director])
I(11,52): 0.4920940399169922	 ([blood][izetbegovich,])
I(44,49): 0.49165719747543335	 ([prejudices][director])
I(8,12): 0.4909747242927551	 ([serbs][mixed ).])
I(17,32): 0.48710107803344727	 ([racist. look, race][austrian])
I(37,53): -0.4867243766784668	 ([point. i'm][milosevic,])
I(36,56): -0.48552966117858887	 ([whats][blame])
I(10,11): 0.48509323596954346	 ([( because][blood])
I(37,51): 0.4847627282142639	 ([point. i'm][me. karadzhic,])
I(39,63): 0.4820011854171753	 ([half - breed? is][hell])
I(26,60): 0.4812467098236084	 ([irish.][country,])
I(43,61): 0.4803507328033447	 ([racial][yuggoslavia.])
I(18,31): 0.47578078508377075	 ([nothing. i'm][serb, that])
I(11,61): 0.4755551815032959	 ([blood][yuggoslavia.])
I(28,45): -0.4741706848144531	 ([might][bad])
I(39,53): 0.47289586067199707	 ([half - breed? is][milosevic,])
I(28,56): -0.47158360481262207	 ([might][blame])
I(26,63): 0.47035789489746094	 ([irish.][hell])
I(7,18): 0.4698483943939209	 ([blonde][nothing. i'm])
I(8,31): 0.46653759479522705	 ([serbs][serb, that])
I(13,56): -0.46491003036499023	 ([comment][blame])
I(8,57): 0.4620540738105774	 ([serbs][destroying])
I(18,20): -0.4583504796028137	 ([nothing. i'm][blind. i])
I(1,2): 0.45567429065704346	 ([comment][made])
I(31,45): 0.45444732904434204	 ([serb, that][bad])
I(48,55): -0.4536445140838623	 ([lantos ( producer9and][monsters])
I(11,35): 0.4523499011993408	 ([blood][within])
I(31,57): 0.452301561832428	 ([serb, that][destroying])
I(36,44): -0.4487655758857727	 ([whats][prejudices])
I(49,55): -0.44821691513061523	 ([director][monsters])
I(16,57): 0.4481468200683594	 ([made][destroying])
I(61,62): -0.44781726598739624	 ([yuggoslavia.][hope])
I(17,27): -0.4441314935684204	 ([racist. look, race][what? i])
I(30,58): 0.44129103422164917	 ([100][life,])
I(13,18): -0.4412056803703308	 ([comment][nothing. i'm])
I(11,30): 0.44113296270370483	 ([blood][100])
I(46,57): -0.4398338794708252	 ([intent][destroying])
I(18,26): 0.43900972604751587	 ([nothing. i'm][irish.])
I(8,11): 0.437941312789917	 ([serbs][blood])
I(27,29): -0.43785256147384644	 ([what? i][add])
I(38,51): 0.4376864433288574	 ([dark,][me. karadzhic,])
I(43,50): -0.43638086318969727	 ([racial][racist])
I(51,63): 0.43505367636680603	 ([me. karadzhic,][hell])
I(14,45): 0.4348450303077698	 ([says][bad])
I(44,55): -0.434464693069458	 ([prejudices][monsters])
I(35,58): 0.43003320693969727	 ([within][life,])
I(54,56): -0.42911314964294434	 ([tudjman][blame])
I(38,45): 0.4287533760070801	 ([dark,][bad])
I(11,26): 0.42675328254699707	 ([blood][irish.])
I(30,35): 0.4235262870788574	 ([100][within])
I(11,18): 0.42032885551452637	 ([blood][nothing. i'm])
I(51,59): 0.4185328483581543	 ([me. karadzhic,][family,])
I(7,57): 0.41788625717163086	 ([blonde][destroying])
I(35,59): 0.41773223876953125	 ([within][family,])
I(25,30): 0.4147924482822418	 ([i'm][100])
I(19,56): 0.41274070739746094	 ([color][blame])
I(25,56): -0.4126009941101074	 ([i'm][blame])
I(49,58): -0.40792274475097656	 ([director][life,])
I(26,56): 0.4077444076538086	 ([irish.][blame])
I(25,31): 0.4072098731994629	 ([i'm][serb, that])
I(31,35): 0.40319907665252686	 ([serb, that][within])
I(25,57): -0.4025275707244873	 ([i'm][destroying])
I(11,56): 0.4024355411529541	 ([blood][blame])
I(26,57): 0.40166205167770386	 ([irish.][destroying])
I(12,61): -0.39680033922195435	 ([mixed ).][yuggoslavia.])
I(34,35): -0.39440733194351196	 ([blood][within])
I(53,60): 0.3908255100250244	 ([milosevic,][country,])
I(6,39): 0.3908097743988037	 ([muslims][half - breed? is])
I(20,49): -0.3889811038970947	 ([blind. i][director])
I(26,45): 0.38488054275512695	 ([irish.][bad])
I(33,57): 0.3836197853088379	 ([croat][destroying])
I(37,43): 0.3806483745574951	 ([point. i'm][racial])
I(25,27): -0.3805140256881714	 ([i'm][what? i])
I(18,50): -0.37986016273498535	 ([nothing. i'm][racist])
I(37,57): -0.3788576126098633	 ([point. i'm][destroying])
I(26,33): -0.37766605615615845	 ([irish.][croat])
I(52,59): 0.37555980682373047	 ([izetbegovich,][family,])
I(43,49): -0.3731856346130371	 ([racial][director])
I(62,63): -0.3728543519973755	 ([hope][hell])
I(17,59): 0.3722759485244751	 ([racist. look, race][family,])
I(35,60): 0.37186264991760254	 ([within][country,])
I(26,52): 0.3713688254356384	 ([irish.][izetbegovich,])
I(20,56): -0.37108445167541504	 ([blind. i][blame])
I(26,58): 0.3695673942565918	 ([irish.][life,])
I(14,62): 0.36839812994003296	 ([says][hope])
I(53,59): 0.3683500289916992	 ([milosevic,][family,])
I(39,51): 0.3676934242248535	 ([half - breed? is][me. karadzhic,])
I(24,37): -0.36673468351364136	 ([brosnan][point. i'm])
I(47,49): -0.3664426803588867	 ([like][director])
I(17,58): 0.36633896827697754	 ([racist. look, race][life,])
I(8,18): 0.36583802103996277	 ([serbs][nothing. i'm])
I(7,31): -0.3658313751220703	 ([blonde][serb, that])
I(18,30): 0.36482441425323486	 ([nothing. i'm][100])
I(1,45): -0.3638648986816406	 ([comment][bad])
I(35,51): 0.362321138381958	 ([within][me. karadzhic,])
I(43,56): -0.361572265625	 ([racial][blame])
I(33,34): -0.36146312952041626	 ([croat][blood])
I(21,23): -0.35905689001083374	 ([look][pierce])
I(38,52): 0.3589709997177124	 ([dark,][izetbegovich,])
I(7,49): 0.3588266372680664	 ([blonde][director])
I(52,54): 0.35791879892349243	 ([izetbegovich,][tudjman])
I(2,7): -0.3573082685470581	 ([made][blonde])
I(8,58): 0.35706019401550293	 ([serbs][life,])
I(2,52): 0.3557558059692383	 ([made][izetbegovich,])
I(31,58): 0.35500961542129517	 ([serb, that][life,])
I(12,63): 0.3549370765686035	 ([mixed ).][hell])
I(37,50): 0.35394954681396484	 ([point. i'm][racist])
I(17,24): 0.3530721664428711	 ([racist. look, race][brosnan])
I(25,50): -0.35148948431015015	 ([i'm][racist])
I(34,61): 0.3513699173927307	 ([blood][yuggoslavia.])
I(6,56): -0.3508002758026123	 ([muslims][blame])
I(30,56): 0.3505069613456726	 ([100][blame])
I(25,36): -0.3494260311126709	 ([i'm][whats])
I(15,49): -0.34888291358947754	 ([opinion][director])
I(27,36): -0.3481285572052002	 ([what? i][whats])
I(18,32): 0.3468577563762665	 ([nothing. i'm][austrian])
I(26,59): 0.3460545539855957	 ([irish.][family,])
I(8,53): 0.3459761142730713	 ([serbs][milosevic,])
I(58,61): 0.345966100692749	 ([life,][yuggoslavia.])
I(27,39): -0.3458455801010132	 ([what? i][half - breed? is])
I(49,61): -0.34531736373901367	 ([director][yuggoslavia.])
I(27,56): -0.344990611076355	 ([what? i][blame])
I(41,42): 0.3440220355987549	 ([anyone][using])
I(32,61): -0.3435732126235962	 ([austrian][yuggoslavia.])
I(17,20): -0.3434596061706543	 ([racist. look, race][blind. i])
I(15,53): -0.343106210231781	 ([opinion][milosevic,])
I(2,57): 0.3430936336517334	 ([made][destroying])
I(20,23): -0.3426670730113983	 ([blind. i][pierce])
I(58,62): 0.3407173752784729	 ([life,][hope])
I(20,39): 0.3401057720184326	 ([blind. i][half - breed? is])
I(31,60): 0.33954745531082153	 ([serb, that][country,])
I(2,11): 0.33931803703308105	 ([made][blood])
I(11,37): 0.3382549285888672	 ([blood][point. i'm])
I(6,53): 0.33693695068359375	 ([muslims][milosevic,])
I(5,11): 0.3364241123199463	 ([says][blood])
I(11,62): 0.3361712098121643	 ([blood][hope])
I(17,31): 0.33588266372680664	 ([racist. look, race][serb, that])
I(17,63): -0.33568644523620605	 ([racist. look, race][hell])
I(2,8): 0.33557677268981934	 ([made][serbs])
I(42,49): -0.3351161479949951	 ([using][director])
I(16,53): 0.3340514898300171	 ([made][milosevic,])
I(35,39): 0.33354586362838745	 ([within][half - breed? is])
I(6,50): -0.3311905860900879	 ([muslims][racist])
I(39,58): 0.3303041458129883	 ([half - breed? is][life,])
I(44,61): 0.32810109853744507	 ([prejudices][yuggoslavia.])
I(39,56): -0.3280830383300781	 ([half - breed? is][blame])
I(0,1): -0.32579585909843445	 ([previous][comment])
I(46,55): -0.32468676567077637	 ([intent][monsters])
I(21,45): -0.3238105773925781	 ([look][bad])
I(35,44): 0.3233707547187805	 ([within][prejudices])
I(39,49): -0.32313060760498047	 ([half - breed? is][director])
I(50,63): -0.3217731714248657	 ([racist][hell])
I(12,15): -0.32167506217956543	 ([mixed ).][opinion])
I(51,62): -0.32094788551330566	 ([me. karadzhic,][hope])
I(17,30): 0.32059210538864136	 ([racist. look, race][100])
I(44,63): -0.3202259838581085	 ([prejudices][hell])
I(18,58): 0.3178529143333435	 ([nothing. i'm][life,])
I(12,62): 0.31737810373306274	 ([mixed ).][hope])
I(31,53): 0.31580662727355957	 ([serb, that][milosevic,])
I(10,12): 0.3156065344810486	 ([( because][mixed ).])
I(17,26): 0.31446903944015503	 ([racist. look, race][irish.])
I(12,24): -0.3143634796142578	 ([mixed ).][brosnan])
I(6,12): 0.31313395500183105	 ([muslims][mixed ).])
I(42,48): -0.31244802474975586	 ([using][lantos ( producer9and])
I(34,57): -0.31234240531921387	 ([blood][destroying])
I(7,56): 0.3121941089630127	 ([blonde][blame])
I(6,17): -0.31206727027893066	 ([muslims][racist. look, race])
I(19,59): 0.31183338165283203	 ([color][family,])
I(55,59): 0.3093836307525635	 ([monsters][family,])
I(14,49): 0.3075140118598938	 ([says][director])
I(44,48): 0.30628305673599243	 ([prejudices][lantos ( producer9and])
I(16,49): -0.30602049827575684	 ([made][director])
I(0,13): -0.30594611167907715	 ([previous][comment])
I(54,58): 0.303159236907959	 ([tudjman][life,])
I(19,45): 0.30303144454956055	 ([color][bad])
I(19,58): 0.3011794090270996	 ([color][life,])
I(20,53): 0.301072895526886	 ([blind. i][milosevic,])
I(34,55): -0.30043506622314453	 ([blood][monsters])
I(23,45): -0.3000507354736328	 ([pierce][bad])
I(55,58): 0.2999354898929596	 ([monsters][life,])
I(38,50): 0.2990295886993408	 ([dark,][racist])
I(35,52): 0.2988474369049072	 ([within][izetbegovich,])
I(31,48): -0.29831045866012573	 ([serb, that][lantos ( producer9and])
I(53,56): 0.29811716079711914	 ([milosevic,][blame])
I(33,43): 0.298076868057251	 ([croat][racial])
I(19,52): 0.29758888483047485	 ([color][izetbegovich,])
I(12,17): 0.2970225214958191	 ([mixed ).][racist. look, race])
I(8,60): 0.2964794635772705	 ([serbs][country,])
I(7,51): 0.296459436416626	 ([blonde][me. karadzhic,])
I(2,12): 0.2959827184677124	 ([made][mixed ).])
I(42,45): -0.2959728240966797	 ([using][bad])
I(18,27): -0.29555296897888184	 ([nothing. i'm][what? i])
I(33,44): 0.295195996761322	 ([croat][prejudices])
I(13,63): 0.29481732845306396	 ([comment][hell])
I(5,48): 0.2945833206176758	 ([says][lantos ( producer9and])
I(18,44): -0.2941517233848572	 ([nothing. i'm][prejudices])
I(0,49): -0.2938961982727051	 ([previous][director])
I(19,60): 0.29273486137390137	 ([color][country,])
I(38,49): 0.2927175760269165	 ([dark,][director])
I(35,61): 0.2921292781829834	 ([within][yuggoslavia.])
I(18,25): -0.2919842004776001	 ([nothing. i'm][i'm])
I(24,34): 0.2911495566368103	 ([brosnan][blood])
I(56,60): -0.2902257442474365	 ([blame][country,])
I(7,11): 0.28972434997558594	 ([blonde][blood])
I(30,60): 0.2895795702934265	 ([100][country,])
I(30,45): 0.2891616225242615	 ([100][bad])
I(2,58): 0.28833508491516113	 ([made][life,])
I(11,33): 0.2882804870605469	 ([blood][croat])
I(17,62): 0.2882269024848938	 ([racist. look, race][hope])
I(19,63): 0.2870967984199524	 ([color][hell])
I(0,2): 0.2860274910926819	 ([previous][made])
I(17,25): -0.2855873107910156	 ([racist. look, race][i'm])
I(56,59): 0.28493690490722656	 ([blame][family,])
I(2,60): 0.284832239151001	 ([made][country,])
I(46,61): 0.2846410274505615	 ([intent][yuggoslavia.])
I(32,58): -0.28459596633911133	 ([austrian][life,])
I(31,52): 0.2827954888343811	 ([serb, that][izetbegovich,])
I(10,56): 0.281593918800354	 ([( because][blame])
I(35,45): 0.2807626724243164	 ([within][bad])
I(14,51): 0.28070980310440063	 ([says][me. karadzhic,])
I(44,62): -0.2793726325035095	 ([prejudices][hope])
I(4,56): 0.27935361862182617	 ([this.][blame])
I(13,15): -0.2785869240760803	 ([comment][opinion])
I(15,28): 0.27803367376327515	 ([opinion][might])
I(60,61): 0.277268648147583	 ([country,][yuggoslavia.])
I(18,36): -0.2768782377243042	 ([nothing. i'm][whats])
I(7,24): 0.2762261629104614	 ([blonde][brosnan])
I(6,18): 0.27573543787002563	 ([muslims][nothing. i'm])
I(12,51): 0.27435821294784546	 ([mixed ).][me. karadzhic,])
I(2,53): 0.27433645725250244	 ([made][milosevic,])
I(49,62): -0.2730647921562195	 ([director][hope])
I(9,10): -0.27269500494003296	 ([dark][( because])
I(15,56): -0.272599458694458	 ([opinion][blame])
I(26,35): 0.27213191986083984	 ([irish.][within])
I(6,51): 0.27207130193710327	 ([muslims][me. karadzhic,])
I(39,62): 0.27201545238494873	 ([half - breed? is][hope])
I(0,5): 0.2719571590423584	 ([previous][says])
I(2,15): 0.2718442678451538	 ([made][opinion])
I(20,35): 0.27181434631347656	 ([blind. i][within])
I(14,48): 0.2710854411125183	 ([says][lantos ( producer9and])
I(12,50): 0.27062100172042847	 ([mixed ).][racist])
I(31,33): -0.2682902216911316	 ([serb, that][croat])
I(12,49): -0.267689049243927	 ([mixed ).][director])
I(0,17): -0.2659393548965454	 ([previous][racist. look, race])
I(0,56): -0.26570725440979004	 ([previous][blame])
I(24,50): 0.2651536464691162	 ([brosnan][racist])
I(46,62): -0.2646792531013489	 ([intent][hope])
I(34,62): -0.2637641429901123	 ([blood][hope])
I(2,16): 0.2637368440628052	 ([made][made])
I(18,62): 0.2634633183479309	 ([nothing. i'm][hope])
I(18,48): -0.26321423053741455	 ([nothing. i'm][lantos ( producer9and])
I(31,59): 0.26273494958877563	 ([serb, that][family,])
I(8,62): 0.26202356815338135	 ([serbs][hope])
I(6,60): 0.2612783908843994	 ([muslims][country,])
I(43,53): 0.26080965995788574	 ([racial][milosevic,])
I(53,57): -0.26060816645622253	 ([milosevic,][destroying])
I(37,61): 0.2604029178619385	 ([point. i'm][yuggoslavia.])
I(5,58): 0.26027464866638184	 ([says][life,])
I(37,52): 0.25956016778945923	 ([point. i'm][izetbegovich,])
I(8,35): 0.25896990299224854	 ([serbs][within])
I(48,51): 0.25893622636795044	 ([lantos ( producer9and][me. karadzhic,])
I(4,13): 0.25840532779693604	 ([this.][comment])
I(15,44): -0.25825661420822144	 ([opinion][prejudices])
I(19,26): 0.257124662399292	 ([color][irish.])
I(6,24): 0.2567495107650757	 ([muslims][brosnan])
I(5,6): 0.2566639184951782	 ([says][muslims])
I(2,55): -0.25583696365356445	 ([made][monsters])
I(43,55): -0.25553345680236816	 ([racial][monsters])
I(20,58): 0.25472092628479004	 ([blind. i][life,])
I(46,56): -0.25434207916259766	 ([intent][blame])
I(6,49): 0.2535262107849121	 ([muslims][director])
I(37,59): 0.25304722785949707	 ([point. i'm][family,])
I(18,60): 0.2522735595703125	 ([nothing. i'm][country,])
I(30,49): -0.2516973614692688	 ([100][director])
I(45,61): 0.2513389587402344	 ([bad][yuggoslavia.])
I(13,14): 0.25126272439956665	 ([comment][says])
I(18,55): -0.2512359619140625	 ([nothing. i'm][monsters])
I(37,58): 0.25020909309387207	 ([point. i'm][life,])
I(28,57): -0.24986326694488525	 ([might][destroying])
I(35,37): 0.24985229969024658	 ([within][point. i'm])
I(17,48): 0.24982285499572754	 ([racist. look, race][lantos ( producer9and])
I(19,20): 0.2495514154434204	 ([color][blind. i])
I(11,14): 0.2489364743232727	 ([blood][says])
I(16,63): 0.24755966663360596	 ([made][hell])
I(32,45): -0.2471156120300293	 ([austrian][bad])
I(11,19): 0.24670815467834473	 ([blood][color])
I(7,34): 0.24670052528381348	 ([blonde][blood])
I(5,14): 0.24614346027374268	 ([says][says])
I(30,57): 0.24565500020980835	 ([100][destroying])
I(36,46): -0.24425476789474487	 ([whats][intent])
I(11,55): 0.2440931797027588	 ([blood][monsters])
I(60,62): 0.24298197031021118	 ([country,][hope])
I(46,53): 0.24277567863464355	 ([intent][milosevic,])
I(18,28): -0.24271619319915771	 ([nothing. i'm][might])
I(11,31): 0.24254059791564941	 ([blood][serb, that])
I(20,32): 0.24131202697753906	 ([blind. i][austrian])
I(4,53): -0.2409285306930542	 ([this.][milosevic,])
I(2,59): 0.23983025550842285	 ([made][family,])
I(24,39): 0.23971223831176758	 ([brosnan][half - breed? is])
I(52,62): 0.23844057321548462	 ([izetbegovich,][hope])
I(7,58): -0.2382352352142334	 ([blonde][life,])
I(53,54): 0.23757964372634888	 ([milosevic,][tudjman])
I(28,29): 0.23738211393356323	 ([might][add])
I(2,45): 0.23724889755249023	 ([made][bad])
I(12,59): 0.23696178197860718	 ([mixed ).][family,])
I(28,55): -0.23669004440307617	 ([might][monsters])
I(40,45): -0.23618507385253906	 ([so?][bad])
I(59,61): 0.23600411415100098	 ([family,][yuggoslavia.])
I(41,50): -0.23518109321594238	 ([anyone][racist])
I(51,57): -0.2346409559249878	 ([me. karadzhic,][destroying])
I(37,55): -0.234147310256958	 ([point. i'm][monsters])
I(15,52): -0.23301732540130615	 ([opinion][izetbegovich,])
I(32,55): 0.23297429084777832	 ([austrian][monsters])
I(24,52): -0.23245978355407715	 ([brosnan][izetbegovich,])
I(37,60): 0.23244237899780273	 ([point. i'm][country,])
I(30,59): 0.2319912314414978	 ([100][family,])
I(31,62): 0.23179638385772705	 ([serb, that][hope])
I(57,62): -0.23165476322174072	 ([destroying][hope])
I(16,56): 0.23127007484436035	 ([made][blame])
I(37,45): -0.23110580444335938	 ([point. i'm][bad])
