---------- AND Interactions ----------
I(22): 3.049513339996338	 ([incessantly])
I(22,51): 0.3053431510925293	 ([incessantly][way])
I(22,53): -0.30533409118652344	 ([incessantly][chase])
I(43,51): -0.30458712577819824	 ([youthfulness][way])
I(31,47): -0.30346477031707764	 ([enjoyed][see])
I(1,36): 0.3024979829788208	 ([best][length])
I(25,52): -0.3021373748779297	 ([state][chevy])
I(19,22): 0.30120015144348145	 ([see][incessantly])
I(18,22): -0.30069708824157715	 ([nice][incessantly])
I(2,52): 0.298872709274292	 ([re - cap][chevy])
I(58,62): 0.2975603938102722	 ([chemical][conan ).])
I(1,34): 0.2964359521865845	 ([best][episodes])
I(38,42): -0.29626238346099854	 ([hair][jd )])
I(23,62): -0.2951449155807495	 ([brittle][conan ).])
I(15,16): 0.29512739181518555	 ([moment...][sigh])
I(43,58): -0.29485106468200684	 ([youthfulness][chemical])
I(32,60): 0.2945365905761719	 ([trying][( already])
I(40,57): -0.29316532611846924	 ([height,][induced])
I(23,25): -0.29242241382598877	 ([brittle][state])
I(31,48): -0.2923586368560791	 ([enjoyed][zach])
I(0,18): 0.2923133373260498	 ([thought][nice])
I(11,32): 0.2897763252258301	 ([tissue][trying])
I(18,35): -0.28954052925109863	 ([nice][included])
I(0,32): -0.2890355587005615	 ([thought][trying])
I(30,34): -0.2849581241607666	 ([also][episodes])
I(8,22): -0.2845745086669922	 ([viewing][incessantly])
I(50,63): 0.28431248664855957	 ([well][little])
I(36,52): -0.2833573818206787	 ([length][chevy])
I(13,32): -0.2823439836502075	 ([brendan][trying])
I(59): -0.2821228504180908	 ([slide])
I(3,29): 0.2818719148635864	 ([episode][moments.])
I(7): 0.28116488456726074	 ([( though])
I(33,35): -0.2809527516365051	 ([place][included])
I(15,58): 0.27942055463790894	 ([moment...][chemical])
I(34,47): -0.27903854846954346	 ([episodes][see])
I(49,53): 0.27880334854125977	 ([might][chase])
I(19): -0.2785837650299072	 ([see])
I(22,43): 0.2770345211029053	 ([incessantly][youthfulness])
I(40,53): -0.2764624357223511	 ([height,][chase])
I(17,52): -0.27562904357910156	 ([).][chevy])
I(27,38): -0.2750563621520996	 ([days,][hair])
I(27,55): -0.2749512195587158	 ([days,][perry?])
I(44,61): 0.2738989591598511	 ([earliest][acknowledged])
I(15,19): -0.2738072872161865	 ([moment...][see])
I(44,57): -0.2727550268173218	 ([earliest][induced])
I(4,31): -0.27107083797454834	 ([i've][enjoyed])
I(51): 0.26932787895202637	 ([way])
I(1,10): -0.2684910297393799	 ([best][handed])
I(27,53): -0.26771724224090576	 ([days,][chase])
I(10,29): 0.26743578910827637	 ([handed][moments.])
I(11,58): 0.26707643270492554	 ([tissue][chemical])
I(27): -0.2662484645843506	 ([days,])
I(29,62): 0.26561570167541504	 ([moments.][conan ).])
I(43,54): 0.2639029026031494	 ([youthfulness][matthew])
I(1,50): -0.2634246349334717	 ([best][well])
I(7,32): -0.26248693466186523	 ([( though][trying])
I(30): -0.2624378204345703	 ([also])
I(28,62): -0.26003897190093994	 ([brief][conan ).])
I(54,61): 0.2596011161804199	 ([matthew][acknowledged])
I(3,23): 0.25939035415649414	 ([episode][brittle])
I(18,29): 0.2587134838104248	 ([nice][moments.])
I(57,62): -0.25852012634277344	 ([induced][conan ).])
I(19,27): -0.2580876350402832	 ([see][days,])
I(49,51): 0.25787293910980225	 ([might][way])
I(15,45): 0.25746989250183105	 ([moment...][episodes.])
I(27,31): -0.25721168518066406	 ([days,][enjoyed])
I(60,62): -0.25508975982666016	 ([( already][conan ).])
I(53,57): -0.25441473722457886	 ([chase][induced])
I(18,34): -0.25136590003967285	 ([nice][episodes])
I(22,37): -0.2510104179382324	 ([incessantly][character's])
I(1,62): -0.2499094009399414	 ([best][conan ).])
I(7,17): -0.24845612049102783	 ([( though][).])
I(31,62): -0.24831891059875488	 ([enjoyed][conan ).])
I(27,29): -0.24789166450500488	 ([days,][moments.])
I(45,53): 0.24748921394348145	 ([episodes.][chase])
I(37): 0.24747276306152344	 ([character's])
I(12,22): 0.24706315994262695	 ([anticipation][incessantly])
I(32,36): 0.24669575691223145	 ([trying][length])
I(13): 0.24417436122894287	 ([brendan])
I(41,42): -0.24310344457626343	 ([case][jd )])
I(2,3): 0.24276065826416016	 ([re - cap][episode])
I(43,45): 0.24256634712219238	 ([youthfulness][episodes.])
I(0,17): 0.24170303344726562	 ([thought][).])
I(40,61): 0.239202618598938	 ([height,][acknowledged])
I(9,27): -0.23864412307739258	 ([partner][days,])
I(54,57): 0.2377365231513977	 ([matthew][induced])
I(52,59): 0.23524165153503418	 ([chevy][slide])
I(1,30): -0.23458147048950195	 ([best][also])
I(18,55): -0.23369348049163818	 ([nice][perry?])
I(14,52): 0.23311161994934082	 ([fraser][chevy])
I(18,31): 0.232832670211792	 ([nice][enjoyed])
I(38,39): -0.23137187957763672	 ([hair][( or])
I(27,34): -0.23016715049743652	 ([days,][episodes])
I(1,5): 0.2296910285949707	 ([best][every])
I(13,62): 0.2293320894241333	 ([brendan][conan ).])
I(10,45): 0.22894787788391113	 ([handed][episodes.])
I(22,56): -0.22850608825683594	 ([incessantly][prat - fall])
I(14,22): 0.22766733169555664	 ([fraser][incessantly])
I(13,23): -0.2274993658065796	 ([brendan][brittle])
I(29,37): 0.2266221046447754	 ([moments.][character's])
I(10,22): 0.22565531730651855	 ([handed][incessantly])
I(3,7): -0.22559821605682373	 ([episode][( though])
I(23,42): -0.22373133897781372	 ([brittle][jd )])
I(7,42): 0.223322331905365	 ([( though][jd )])
I(30,46): 0.2227344512939453	 ([also][also])
I(42,43): 0.22249329090118408	 ([jd )][youthfulness])
I(32,59): 0.22239351272583008	 ([trying][slide])
I(19,47): 0.22239327430725098	 ([see][see])
I(44,55): -0.2207653522491455	 ([earliest][perry?])
I(18,52): -0.22032755613327026	 ([nice][chevy])
I(48,49): -0.22026848793029785	 ([zach][might])
I(48,53): 0.21939826011657715	 ([zach][chase])
I(32,49): 0.21915125846862793	 ([trying][might])
I(53,56): -0.21872031688690186	 ([chase][prat - fall])
I(27,44): 0.21860826015472412	 ([days,][earliest])
I(31,37): -0.21855950355529785	 ([enjoyed][character's])
I(31,40): -0.21820127964019775	 ([enjoyed][height,])
I(43,57): -0.21769952774047852	 ([youthfulness][induced])
I(3,62): -0.21451270580291748	 ([episode][conan ).])
I(40,45): 0.21420753002166748	 ([height,][episodes.])
I(18,42): -0.2139892578125	 ([nice][jd )])
I(1,11): 0.2131807804107666	 ([best][tissue])
I(1,55): 0.2131352424621582	 ([best][perry?])
I(23,31): -0.21311891078948975	 ([brittle][enjoyed])
I(50,58): 0.21304935216903687	 ([well][chemical])
I(29,63): 0.21295571327209473	 ([moments.][little])
I(32,50): 0.21207952499389648	 ([trying][well])
I(15,33): -0.21107792854309082	 ([moment...][place])
I(0,11): 0.21074509620666504	 ([thought][tissue])
I(0,7): 0.21068620681762695	 ([thought][( though])
I(39,41): -0.21067190170288086	 ([( or][case])
I(15,26): 0.21055662631988525	 ([moment...]["])
I(33,57): 0.20997482538223267	 ([place][induced])
I(3,27): -0.20995676517486572	 ([episode][days,])
I(64): -0.20988595485687256	 ([side])
I(12,27): -0.20964908599853516	 ([anticipation][days,])
I(18,48): -0.2093212604522705	 ([nice][zach])
I(48,61): -0.209273099899292	 ([zach][acknowledged])
I(12,62): -0.20905685424804688	 ([anticipation][conan ).])
I(38,53): -0.20893776416778564	 ([hair][chase])
I(5,6): -0.20874834060668945	 ([every][seen])
I(42,57): -0.20816892385482788	 ([jd )][induced])
I(57,58): -0.20814144611358643	 ([induced][chemical])
I(15,63): 0.20795464515686035	 ([moment...][little])
I(47): 0.2071930170059204	 ([see])
I(44,45): 0.20716345310211182	 ([earliest][episodes.])
I(31,56): -0.2067011594772339	 ([enjoyed][prat - fall])
I(42,58): -0.20531052350997925	 ([jd )][chemical])
I(23,43): -0.20495235919952393	 ([brittle][youthfulness])
I(31,60): -0.20475482940673828	 ([enjoyed][( already])
I(18,21): -0.20453500747680664	 ([nice][outside])
I(6,27): -0.20448744297027588	 ([seen][days,])
I(37,40): -0.20430302619934082	 ([character's][height,])
I(8,31): -0.20429420471191406	 ([viewing][enjoyed])
I(10,18): -0.20386552810668945	 ([handed][nice])
I(23,33): 0.20252954959869385	 ([brittle][place])
I(1,16): 0.2023484706878662	 ([best][sigh])
I(1,23): 0.20152723789215088	 ([best][brittle])
I(18,61): 0.20136070251464844	 ([nice][acknowledged])
I(34,40): -0.20107829570770264	 ([episodes][height,])
I(43,56): -0.20081055164337158	 ([youthfulness][prat - fall])
I(59,63): 0.19962787628173828	 ([slide][little])
I(17,32): -0.1991901397705078	 ([).][trying])
I(10,43): -0.19863224029541016	 ([handed][youthfulness])
I(27,54): 0.19807672500610352	 ([days,][matthew])
I(7,62): -0.19764947891235352	 ([( though][conan ).])
I(57,59): 0.19755291938781738	 ([induced][slide])
I(9,10): -0.196785569190979	 ([partner][handed])
I(1,63): -0.19665563106536865	 ([best][little])
I(23,27): -0.1957564353942871	 ([brittle][days,])
I(3): -0.19561254978179932	 ([episode])
I(44,50): 0.1947416067123413	 ([earliest][well])
I(24,58): -0.19411295652389526	 ([coxism][chemical])
I(21,27): -0.1939709186553955	 ([outside][days,])
I(27,58): -0.19387775659561157	 ([days,][chemical])
I(26,31): -0.19356143474578857	 (["][enjoyed])
I(50,59): 0.19346165657043457	 ([well][slide])
I(21,25): -0.19330835342407227	 ([outside][state])
I(59,60): 0.1931626796722412	 ([slide][( already])
I(38,62): -0.19312870502471924	 ([hair][conan ).])
I(3,22): -0.19186019897460938	 ([episode][incessantly])
I(37,39): -0.19090449810028076	 ([character's][( or])
I(11,23): 0.1908634901046753	 ([tissue][brittle])
I(50,54): -0.19070839881896973	 ([well][matthew])
I(33,62): -0.19055747985839844	 ([place][conan ).])
I(16,22): 0.1904916763305664	 ([sigh][incessantly])
I(4,15): 0.1893448829650879	 ([i've][moment...])
I(34,58): -0.18933826684951782	 ([episodes][chemical])
I(42,52): -0.18914389610290527	 ([jd )][chevy])
I(22,40): -0.1887960433959961	 ([incessantly][height,])
I(24,63): 0.18829071521759033	 ([coxism][little])
I(13,31): -0.1869218349456787	 ([brendan][enjoyed])
I(31,38): -0.18681418895721436	 ([enjoyed][hair])
I(0,57): -0.18644291162490845	 ([thought][induced])
I(44,47): 0.18607491254806519	 ([earliest][see])
I(15,56): 0.18595421314239502	 ([moment...][prat - fall])
I(20,24): -0.18579936027526855	 ([cox][coxism])
I(29,58): -0.1855907440185547	 ([moments.][chemical])
I(56,64): 0.18504106998443604	 ([prat - fall][side])
I(36,61): 0.1847590208053589	 ([length][acknowledged])
I(23,36): 0.1844838261604309	 ([brittle][length])
I(56,57): -0.18305861949920654	 ([prat - fall][induced])
I(61,64): -0.1817096471786499	 ([acknowledged][side])
I(23,45): 0.18167781829833984	 ([brittle][episodes.])
I(11,52): 0.18118619918823242	 ([tissue][chevy])
I(44,58): -0.18074685335159302	 ([earliest][chemical])
I(29,57): -0.17989492416381836	 ([moments.][induced])
I(1,32): -0.1796877384185791	 ([best][trying])
I(22,48): 0.17899727821350098	 ([incessantly][zach])
I(8,10): -0.1786818504333496	 ([viewing][handed])
I(0,3): -0.17425954341888428	 ([thought][episode])
I(27,51): -0.17408299446105957	 ([days,][way])
I(45,63): 0.17406511306762695	 ([episodes.][little])
I(19,21): -0.17400026321411133	 ([see][outside])
I(2,61): -0.1733391284942627	 ([re - cap][acknowledged])
I(19,44): -0.17316997051239014	 ([see][earliest])
I(15,36): 0.1729261875152588	 ([moment...][length])
I(44): 0.1728149652481079	 ([earliest])
I(22,64): -0.17274141311645508	 ([incessantly][side])
I(8,27): -0.17250728607177734	 ([viewing][days,])
I(38,43): -0.17201173305511475	 ([hair][youthfulness])
I(41,62): -0.1719914674758911	 ([case][conan ).])
I(13,55): -0.1718653440475464	 ([brendan][perry?])
I(22,59): 0.17167949676513672	 ([incessantly][slide])
I(41,43): 0.1713041067123413	 ([case][youthfulness])
I(13,57): -0.17116767168045044	 ([brendan][induced])
I(55,62): -0.17052102088928223	 ([perry?][conan ).])
I(13,38): -0.17026299238204956	 ([brendan][hair])
I(0,45): 0.16951775550842285	 ([thought][episodes.])
I(18,62): 0.16873884201049805	 ([nice][conan ).])
I(38,51): -0.16870951652526855	 ([hair][way])
I(2,32): 0.16859793663024902	 ([re - cap][trying])
I(31,32): 0.16835808753967285	 ([enjoyed][trying])
I(19,55): -0.167932391166687	 ([see][perry?])
I(12,31): -0.16754865646362305	 ([anticipation][enjoyed])
I(15,37): 0.16726207733154297	 ([moment...][character's])
I(2,18): -0.16699004173278809	 ([re - cap][nice])
I(28,33): 0.16588503122329712	 ([brief][place])
I(14,31): -0.1658545732498169	 ([fraser][enjoyed])
I(15,47): -0.16578102111816406	 ([moment...][see])
I(40,50): 0.16566050052642822	 ([height,][well])
I(12,40): 0.16526710987091064	 ([anticipation][height,])
I(54,62): 0.1647782325744629	 ([matthew][conan ).])
I(28,30): -0.16443252563476562	 ([brief][also])
I(34,35): 0.16398096084594727	 ([episodes][included])
I(13,44): -0.16387760639190674	 ([brendan][earliest])
I(61,62): 0.16359639167785645	 ([acknowledged][conan ).])
I(0,25): 0.16353142261505127	 ([thought][state])
I(0,9): -0.16312706470489502	 ([thought][partner])
I(37,45): 0.16306638717651367	 ([character's][episodes.])
I(41,44): -0.16306030750274658	 ([case][earliest])
I(37,63): 0.16263175010681152	 ([character's][little])
I(12,26): 0.1622391939163208	 ([anticipation]["])
I(29,36): 0.16157019138336182	 ([moments.][length])
I(12,18): -0.1613903045654297	 ([anticipation][nice])
I(16,52): 0.16101741790771484	 ([sigh][chevy])
I(18,27): 0.16075372695922852	 ([nice][days,])
I(3,18): -0.16067373752593994	 ([episode][nice])
I(25,45): 0.16028714179992676	 ([state][episodes.])
I(18,57): -0.16005128622055054	 ([nice][induced])
I(26,27): -0.15986716747283936	 (["][days,])
I(4,22): -0.15964651107788086	 ([i've][incessantly])
I(45,47): 0.15958940982818604	 ([episodes.][see])
I(12,58): 0.15955352783203125	 ([anticipation][chemical])
I(16,18): -0.15941715240478516	 ([sigh][nice])
I(31,53): -0.15930664539337158	 ([enjoyed][chase])
I(47,52): 0.15930545330047607	 ([see][chevy])
I(44,63): 0.15928924083709717	 ([earliest][little])
I(10,57): 0.1589236855506897	 ([handed][induced])
I(60,64): 0.1588207483291626	 ([( already][side])
I(28,34): 0.15821421146392822	 ([brief][episodes])
I(29,33): -0.15667694807052612	 ([moments.][place])
I(1,26): -0.15664327144622803	 ([best]["])
I(15,28): -0.15661132335662842	 ([moment...][brief])
I(6,32): 0.15633225440979004	 ([seen][trying])
I(41,54): -0.15619385242462158	 ([case][matthew])
I(11,50): 0.15607428550720215	 ([tissue][well])
I(7,15): 0.15560173988342285	 ([( though][moment...])
I(23,32): 0.15530681610107422	 ([brittle][trying])
I(12,32): 0.15523099899291992	 ([anticipation][trying])
I(39,42): -0.15512573719024658	 ([( or][jd )])
I(12,21): 0.15454840660095215	 ([anticipation][outside])
I(7,52): -0.15417397022247314	 ([( though][chevy])
I(10,19): 0.15370559692382812	 ([handed][see])
I(34,49): 0.15329968929290771	 ([episodes][might])
I(21): 0.15327954292297363	 ([outside])
I(55,61): -0.15305352210998535	 ([perry?][acknowledged])
I(47,54): -0.15304958820343018	 ([see][matthew])
I(8,11): -0.15271377563476562	 ([viewing][tissue])
I(14,62): -0.15253710746765137	 ([fraser][conan ).])
I(23,53): -0.1524045467376709	 ([brittle][chase])
I(3,13): -0.15224790573120117	 ([episode][brendan])
I(40,46): 0.15204131603240967	 ([height,][also])
I(26,42): 0.15192580223083496	 (["][jd )])
I(17,45): 0.15143752098083496	 ([).][episodes.])
I(51,59): 0.151053786277771	 ([way][slide])
I(6,18): -0.15053999423980713	 ([seen][nice])
I(12,36): 0.15023040771484375	 ([anticipation][length])
I(0,30): 0.1501917839050293	 ([thought][also])
I(1,40): 0.15007197856903076	 ([best][height,])
I(16,31): -0.15001273155212402	 ([sigh][enjoyed])
I(3,26): 0.14953303337097168	 ([episode]["])
I(34,57): 0.14934426546096802	 ([episodes][induced])
I(38,58): -0.14888250827789307	 ([hair][chemical])
I(31,52): -0.1485748291015625	 ([enjoyed][chevy])
I(48,56): -0.14838075637817383	 ([zach][prat - fall])
I(13,15): 0.14825832843780518	 ([brendan][moment...])
I(19,51): -0.1482093334197998	 ([see][way])
I(0,38): -0.14797651767730713	 ([thought][hair])
I(39,62): -0.14776670932769775	 ([( or][conan ).])
I(32,56): -0.14737772941589355	 ([trying][prat - fall])
I(33,37): -0.14708387851715088	 ([place][character's])
I(2,62): 0.14703059196472168	 ([re - cap][conan ).])
I(54,60): 0.1467914581298828	 ([matthew][( already])
I(31,33): 0.14668720960617065	 ([enjoyed][place])
I(13,45): 0.14596617221832275	 ([brendan][episodes.])
I(7,40): 0.1456691026687622	 ([( though][height,])
I(10,31): -0.14544892311096191	 ([handed][enjoyed])
I(12,33): 0.1454055905342102	 ([anticipation][place])
I(9,13): -0.14538538455963135	 ([partner][brendan])
