---------- AND Interactions ----------
I(4): 3.972282886505127	 ([funniest])
I(4,48): -0.7514848709106445	 ([funniest][middle.])
I(4,49): 0.7454211711883545	 ([funniest][sort])
I(53): -0.7425965070724487	 ([swearing])
I(24,44): -0.74056077003479	 ([ass][released])
I(4,7): 0.7385563850402832	 ([funniest][seen])
I(15,38): -0.730704665184021	 ([stitches][piece])
I(38,44): 0.7227832078933716	 ([piece][released])
I(46): -0.7190054059028625	 ([goes])
I(32,38): 0.7064669132232666	 ([comedian][piece])
I(36,37): -0.6926314234733582	 ([dull][spot])
I(4,8): -0.6902832984924316	 ([funniest][life.])
I(15,32): -0.6844725608825684	 ([stitches][comedian])
I(47,48): 0.6773794889450073	 ([flat][middle.])
I(15,24): 0.6703667640686035	 ([stitches][ass])
I(33,38): 0.6515034437179565	 ([hollywood][piece])
I(43,45): 0.6246953010559082	 ([raw][1987])
I(38,40): 0.6232048273086548	 ([piece][unlike])
I(2): 0.622248113155365	 ([delirious])
I(34,36): 0.6212208271026611	 ([superstar.][dull])
I(18,32): 0.619459867477417	 ([date][comedian])
I(24,48): -0.6126246452331543	 ([ass][middle.])
I(4,53): 0.6081080436706543	 ([funniest][swearing])
I(22): 0.5971770882606506	 ([still])
I(4,18): -0.594912052154541	 ([funniest][date])
I(40,44): -0.5795354843139648	 ([unlike][released])
I(52,53): 0.5757389068603516	 ([stand][swearing])
I(23,25): -0.5745774507522583	 ([laugh][time.])
I(4,32): 0.5648525953292847	 ([funniest][comedian])
I(32,53): -0.5648325681686401	 ([comedian][swearing])
I(3,32): 0.5637824535369873	 ([undoubtedly][comedian])
I(13,24): -0.5610153675079346	 ([years][ass])
I(45,47): -0.5579460263252258	 ([1987][flat])
I(26,30): 0.5570114254951477	 ([dont][brilliant])
I(28): -0.5416064262390137	 ([eddie])
I(33,45): 0.5381619334220886	 ([hollywood][1987])
I(24,46): 0.5344224572181702	 ([ass][goes])
I(33,34): -0.534098744392395	 ([hollywood][superstar.])
I(27): -0.5322732329368591	 ([know])
I(39,45): 0.532163143157959	 ([genius][1987])
I(38,43): -0.5318982601165771	 ([piece][raw])
I(44,50): 0.5316979885101318	 ([released][person])
I(34,46): -0.5312266945838928	 ([superstar.][goes])
I(32,52): 0.5304258465766907	 ([comedian][stand])
I(2,24): -0.5287652015686035	 ([delirious][ass])
I(38,51): -0.5285426378250122	 ([piece][can't])
I(34,37): -0.5234116315841675	 ([superstar.][spot])
I(4,35): 0.523313045501709	 ([funniest][one])
I(2,53): -0.5127571821212769	 ([delirious][swearing])
I(8,17): -0.5099918842315674	 ([life.][it.])
I(27,39): 0.5092286467552185	 ([know][genius])
I(4,41): 0.5053970813751221	 ([funniest][eddie])
I(33,46): -0.5033652186393738	 ([hollywood][goes])
I(24,47): 0.5002791881561279	 ([ass][flat])
I(7,19): -0.4961059093475342	 ([seen][seen])
I(24,41): 0.4953692555427551	 ([ass][eddie])
I(44,49): 0.493312269449234	 ([released][sort])
I(2,4): 0.49271059036254883	 ([delirious][funniest])
I(8,49): 0.4926576614379883	 ([life.][sort])
I(34,53): -0.4902456998825073	 ([superstar.][swearing])
I(8,39): -0.488067626953125	 ([life.][genius])
I(19): 0.4880579710006714	 ([seen])
I(32,45): 0.48472732305526733	 ([comedian][1987])
I(15,34): -0.4836062788963318	 ([stitches][superstar.])
I(18,33): 0.48032474517822266	 ([date][hollywood])
I(32): -0.47974860668182373	 ([comedian])
I(30): 0.47878462076187134	 ([brilliant])
I(4,22): -0.47615814208984375	 ([funniest][still])
I(24,39): 0.47557663917541504	 ([ass][genius])
I(38,47): -0.4741441011428833	 ([piece][flat])
I(5): 0.46671873331069946	 ([thing])
I(36,48): 0.4593580961227417	 ([dull][middle.])
I(12): -0.45666399598121643	 ([2])
I(32,44): 0.4529186189174652	 ([comedian][released])
I(4,54): 0.4517989158630371	 ([funniest][advise])
I(28,33): 0.44772791862487793	 ([eddie][hollywood])
I(0,28): 0.4446820914745331	 ([eddie][eddie])
I(3,34): 0.4410524368286133	 ([undoubtedly][superstar.])
I(24,54): -0.43947792053222656	 ([ass][advise])
I(35,44): 0.43905580043792725	 ([one][released])
I(44,52): 0.4377078115940094	 ([released][stand])
I(8,46): -0.43343204259872437	 ([life.][goes])
I(26,36): 0.4326143264770508	 ([dont][dull])
I(6,8): -0.4317636489868164	 ([ever][life.])
I(35,38): 0.43078505992889404	 ([one][piece])
I(6): 0.42812293767929077	 ([ever])
I(38,45): 0.4263705015182495	 ([piece][1987])
I(27,48): 0.42533713579177856	 ([know][middle.])
I(8,40): 0.42255187034606934	 ([life.][unlike])
I(26,38): -0.4221363067626953	 ([dont][piece])
I(10,11): 0.41744768619537354	 ([first][time])
I(21): 0.4172062277793884	 ([times])
I(32,34): 0.4166896939277649	 ([comedian][superstar.])
I(6,19): -0.4141894578933716	 ([ever][seen])
I(30,53): -0.41215670108795166	 ([brilliant][swearing])
I(24,38): -0.40826892852783203	 ([ass][piece])
I(39,51): -0.4080362915992737	 ([genius][can't])
I(8,10): 0.407757043838501	 ([life.][first])
I(14): 0.40376657247543335	 ([ago])
I(27,29): 0.4025734066963196	 ([know][murphy])
I(15,47): 0.4025508165359497	 ([stitches][flat])
I(4,34): -0.40218353271484375	 ([funniest][superstar.])
I(15,18): 0.4009343981742859	 ([stitches][date])
I(8,24): -0.40020185708999634	 ([life.][ass])
I(34,35): -0.39903831481933594	 ([superstar.][one])
I(8,22): -0.39605194330215454	 ([life.][still])
I(26,46): 0.39254266023635864	 ([dont][goes])
I(15,23): 0.39082247018814087	 ([stitches][laugh])
I(3,6): 0.39054346084594727	 ([undoubtedly][ever])
I(24,33): 0.3905155658721924	 ([ass][hollywood])
I(33,44): 0.3892323672771454	 ([hollywood][released])
I(13,34): -0.38678300380706787	 ([years][superstar.])
I(36,53): 0.38622939586639404	 ([dull][swearing])
I(15,16): 0.3836964964866638	 ([stitches][weeks])
I(4,25): 0.38303136825561523	 ([funniest][time.])
I(8,43): 0.38225996494293213	 ([life.][raw])
I(40,45): -0.38150644302368164	 ([unlike][1987])
I(23,32): 0.37984931468963623	 ([laugh][comedian])
I(36,43): 0.37909021973609924	 ([dull][raw])
I(40): -0.3786202073097229	 ([unlike])
I(33,50): -0.3772953748703003	 ([hollywood][person])
I(15,27): 0.37648510932922363	 ([stitches][know])
I(37): -0.3749757707118988	 ([spot])
I(24,30): -0.3737557530403137	 ([ass][brilliant])
I(29,33): 0.37301206588745117	 ([murphy][hollywood])
I(8,23): -0.3708477020263672	 ([life.][laugh])
I(8,30): -0.3705022931098938	 ([life.][brilliant])
I(46,53): 0.36899906396865845	 ([goes][swearing])
I(33,41): 0.36841386556625366	 ([hollywood][eddie])
I(26,44): -0.36753222346305847	 ([dont][released])
I(44,46): -0.36680957674980164	 ([released][goes])
I(45,46): -0.36653465032577515	 ([1987][goes])
I(21,32): 0.3665228486061096	 ([times][comedian])
I(26,53): 0.36198532581329346	 ([dont][swearing])
I(1): -0.36132311820983887	 ([murphy])
I(15,26): 0.35911208391189575	 ([stitches][dont])
I(15,41): 0.35853540897369385	 ([stitches][eddie])
I(18,34): 0.3581075668334961	 ([date][superstar.])
I(34): 0.35753071308135986	 ([superstar.])
I(46,47): -0.3568558096885681	 ([goes][flat])
I(44,47): -0.3563840687274933	 ([released][flat])
I(3,36): 0.35599446296691895	 ([undoubtedly][dull])
I(11,44): 0.3557528555393219	 ([time][released])
I(22,44): 0.35458895564079285	 ([still][released])
I(18,45): 0.3543616533279419	 ([date][1987])
I(24,53): 0.35402345657348633	 ([ass][swearing])
I(5,8): 0.35361170768737793	 ([thing][life.])
I(13,48): -0.3533751964569092	 ([years][middle.])
I(30,47): -0.3517645001411438	 ([brilliant][flat])
I(45,53): -0.34919512271881104	 ([1987][swearing])
I(13,53): -0.3488888740539551	 ([years][swearing])
I(15,48): 0.3471640944480896	 ([stitches][middle.])
I(36): -0.3457115590572357	 ([dull])
I(51): -0.34498268365859985	 ([can't])
I(33,35): -0.34420716762542725	 ([hollywood][one])
I(30,36): 0.33888715505599976	 ([brilliant][dull])
I(12,13): -0.3373335897922516	 ([2][years])
I(38,54): 0.3364907503128052	 ([piece][advise])
I(18,44): 0.3361448347568512	 ([date][released])
I(0,4): -0.33139967918395996	 ([eddie][funniest])
I(24,27): 0.33037346601486206	 ([ass][know])
I(15,43): 0.3294437527656555	 ([stitches][raw])
I(13,44): 0.3293921947479248	 ([years][released])
I(27,30): 0.32928699254989624	 ([know][brilliant])
I(9,10): 0.32876262068748474	 ([saw][first])
I(44): 0.3284876048564911	 ([released])
I(7,8): -0.3277006149291992	 ([seen][life.])
I(3,46): -0.3268877863883972	 ([undoubtedly][goes])
I(38,50): 0.325167179107666	 ([piece][person])
I(24,31): -0.32477760314941406	 ([ass][stand])
I(7,24): -0.3243134021759033	 ([seen][ass])
I(2,33): 0.32352638244628906	 ([delirious][hollywood])
I(6,13): -0.3231498599052429	 ([ever][years])
I(11): 0.3230394124984741	 ([time])
I(13,18): -0.3228743076324463	 ([years][date])
I(3,4): 0.3222646713256836	 ([undoubtedly][funniest])
I(30,31): -0.3215438425540924	 ([brilliant][stand])
I(44,54): 0.32125553488731384	 ([released][advise])
I(29,41): 0.32047659158706665	 ([murphy][eddie])
I(3,7): -0.3203927278518677	 ([undoubtedly][seen])
I(8,45): 0.31935572624206543	 ([life.][1987])
I(35,39): 0.3186459541320801	 ([one][genius])
I(18,43): 0.31702476739883423	 ([date][raw])
I(19,44): 0.31689658761024475	 ([seen][released])
I(51,52): 0.31425291299819946	 ([can't][stand])
I(25,26): 0.31393611431121826	 ([time.][dont])
I(16,18): -0.3132707476615906	 ([weeks][date])
I(23,33): 0.3127673864364624	 ([laugh][hollywood])
I(29,30): -0.3122391998767853	 ([murphy][brilliant])
I(21,33): 0.31087082624435425	 ([times][hollywood])
I(4,47): 0.3073310852050781	 ([funniest][flat])
I(15,39): 0.3071708679199219	 ([stitches][genius])
I(24,25): -0.3070541322231293	 ([ass][time.])
I(4,28): 0.30649757385253906	 ([funniest][eddie])
I(2,29): -0.30601856112480164	 ([delirious][murphy])
I(0,3): 0.305705189704895	 ([eddie][undoubtedly])
I(28,48): 0.30560892820358276	 ([eddie][middle.])
I(3,47): -0.3050884008407593	 ([undoubtedly][flat])
I(3,5): 0.304149866104126	 ([undoubtedly][thing])
I(31,33): 0.3041292726993561	 ([stand][hollywood])
I(2,38): -0.30235111713409424	 ([delirious][piece])
I(43,44): 0.30176016688346863	 ([raw][released])
I(49): -0.30156731605529785	 ([sort])
I(10,13): -0.30048269033432007	 ([first][years])
I(41,48): 0.29675084352493286	 ([eddie][middle.])
I(29,36): 0.29450029134750366	 ([murphy][dull])
I(1,2): -0.29424887895584106	 ([murphy][delirious])
I(13,45): -0.29371511936187744	 ([years][1987])
I(29,34): -0.2928459048271179	 ([murphy][superstar.])
I(13,46): -0.2919474244117737	 ([years][goes])
I(22,33): 0.2915276885032654	 ([still][hollywood])
I(39,44): 0.2882390320301056	 ([genius][released])
I(28,45): 0.2882149815559387	 ([eddie][1987])
I(1,34): -0.2875339984893799	 ([murphy][superstar.])
I(15,29): 0.2871452867984772	 ([stitches][murphy])
I(40,53): 0.2867887616157532	 ([unlike][swearing])
I(30,34): -0.28654783964157104	 ([brilliant][superstar.])
I(27,43): 0.28649449348449707	 ([know][raw])
I(18,49): 0.2863224744796753	 ([date][sort])
I(23,47): 0.28614091873168945	 ([laugh][flat])
I(27,45): 0.2855192720890045	 ([know][1987])
I(3,10): 0.28524911403656006	 ([undoubtedly][first])
I(39,54): 0.2848801612854004	 ([genius][advise])
I(47,54): -0.2848462462425232	 ([flat][advise])
I(31,36): -0.28441840410232544	 ([stand][dull])
I(31): 0.2838946282863617	 ([stand])
I(41,52): 0.2808700203895569	 ([eddie][stand])
I(49,53): -0.2805575132369995	 ([sort][swearing])
I(24,37): 0.27846288681030273	 ([ass][spot])
I(24,52): 0.27835679054260254	 ([ass][stand])
I(9,19): -0.2779379189014435	 ([saw][seen])
I(37,47): 0.2774542272090912	 ([spot][flat])
I(38,46): -0.27696889638900757	 ([piece][goes])
I(50,52): 0.27664291858673096	 ([person][stand])
I(46,48): 0.27594101428985596	 ([goes][middle.])
I(25,34): 0.2743569612503052	 ([time.][superstar.])
I(44,53): -0.2743265926837921	 ([released][swearing])
I(3,24): -0.2731177806854248	 ([undoubtedly][ass])
I(46,51): 0.27088987827301025	 ([goes][can't])
I(32,48): 0.27004849910736084	 ([comedian][middle.])
I(43,47): 0.2694205641746521	 ([raw][flat])
I(14,24): -0.26785796880722046	 ([ago][ass])
I(18,29): 0.2663508653640747	 ([date][murphy])
I(19,33): 0.2661486268043518	 ([seen][hollywood])
I(14,34): -0.2653413414955139	 ([ago][superstar.])
I(9): 0.2648884356021881	 ([saw])
I(41,50): -0.26345592737197876	 ([eddie][person])
I(23,46): 0.26343029737472534	 ([laugh][goes])
I(4,12): 0.2633618414402008	 ([funniest][2])
I(36,40): 0.26301342248916626	 ([dull][unlike])
I(30,48): 0.26238149404525757	 ([brilliant][middle.])
I(36,52): 0.2623465359210968	 ([dull][stand])
I(24,28): 0.26233720779418945	 ([ass][eddie])
I(8,28): 0.2614467144012451	 ([life.][eddie])
I(27,46): 0.26141905784606934	 ([know][goes])
I(2,32): -0.2612537741661072	 ([delirious][comedian])
I(6,33): 0.2608191967010498	 ([ever][hollywood])
I(4,6): 0.25943851470947266	 ([funniest][ever])
I(28,42): -0.2589649558067322	 ([eddie][murphy])
I(24,51): 0.25794553756713867	 ([ass][can't])
I(8,54): 0.25740551948547363	 ([life.][advise])
I(29,48): 0.2573280334472656	 ([murphy][middle.])
I(10,15): -0.25665992498397827	 ([first][stitches])
I(48,51): 0.2561529278755188	 ([middle.][can't])
I(23,26): 0.2558107376098633	 ([laugh][dont])
I(21,23): 0.25458824634552	 ([times][laugh])
I(3,17): -0.2536642253398895	 ([undoubtedly][it.])
I(32,37): -0.250724196434021	 ([comedian][spot])
I(17,47): -0.24979889392852783	 ([it.][flat])
I(22,39): -0.2483503818511963	 ([still][genius])
I(26,51): 0.2467837929725647	 ([dont][can't])
I(1,3): 0.24633395671844482	 ([murphy][undoubtedly])
I(45,52): 0.2459481656551361	 ([1987][stand])
I(47,51): 0.24593865871429443	 ([flat][can't])
I(29,45): 0.2455727458000183	 ([murphy][1987])
I(2,39): -0.2455430030822754	 ([delirious][genius])
I(6,44): 0.2441929280757904	 ([ever][released])
I(39,42): -0.2423238754272461	 ([genius][murphy])
I(4,44): 0.24223974347114563	 ([funniest][released])
I(35): 0.24200895428657532	 ([one])
I(34,45): 0.24175292253494263	 ([superstar.][1987])
I(9,15): 0.240086168050766	 ([saw][stitches])
I(3,26): -0.2398078441619873	 ([undoubtedly][dont])
I(41,47): 0.23932337760925293	 ([eddie][flat])
I(31,44): 0.23807767033576965	 ([stand][released])
I(14,18): -0.23744505643844604	 ([ago][date])
I(21,44): 0.2364652454853058	 ([times][released])
I(4,21): -0.23594045639038086	 ([funniest][times])
I(0,53): -0.2359083890914917	 ([eddie][swearing])
I(21,45): 0.23541128635406494	 ([times][1987])
I(45,48): -0.2348235845565796	 ([1987][middle.])
I(37,46): 0.23436394333839417	 ([spot][goes])
I(40,41): 0.23224687576293945	 ([unlike][eddie])
I(49,51): 0.2307886779308319	 ([sort][can't])
I(28,51): 0.23061645030975342	 ([eddie][can't])
I(21,34): 0.22979742288589478	 ([times][superstar.])
I(4,52): 0.22882294654846191	 ([funniest][stand])
I(24,36): 0.2285916805267334	 ([ass][dull])
I(43,49): 0.22814178466796875	 ([raw][sort])
I(23,54): -0.22793400287628174	 ([laugh][advise])
I(6,7): -0.22747355699539185	 ([ever][seen])
I(2,34): -0.22660380601882935	 ([delirious][superstar.])
I(24,29): 0.2263113260269165	 ([ass][murphy])
I(26,47): 0.22593718767166138	 ([dont][flat])
I(22,45): 0.22525829076766968	 ([still][1987])
I(39,50): 0.22433137893676758	 ([genius][person])
I(32,54): 0.2241957038640976	 ([comedian][advise])
I(0,42): -0.22397202253341675	 ([eddie][murphy])
I(29,47): 0.2231636643409729	 ([murphy][flat])
I(40,51): 0.22288471460342407	 ([unlike][can't])
I(2,44): 0.222721666097641	 ([delirious][released])
I(13,33): -0.22200322151184082	 ([years][hollywood])
I(4,16): 0.22145956754684448	 ([funniest][weeks])
I(11,21): -0.22114795446395874	 ([time][times])
I(5,6): 0.22100162506103516	 ([thing][ever])
I(26,39): 0.2205362319946289	 ([dont][genius])
I(8,25): -0.2202620506286621	 ([life.][time.])
I(22,36): 0.2201901078224182	 ([still][dull])
I(43,48): 0.21959340572357178	 ([raw][middle.])
I(26,32): -0.2188115119934082	 ([dont][comedian])
I(8,34): 0.21880435943603516	 ([life.][superstar.])
I(26,40): 0.21840035915374756	 ([dont][unlike])
I(34,40): 0.21820425987243652	 ([superstar.][unlike])
I(5,33): 0.21763396263122559	 ([thing][hollywood])
I(14,44): 0.2163357138633728	 ([ago][released])
I(20,21): 0.21529072523117065	 ([17][times])
I(7,23): -0.2146756649017334	 ([seen][laugh])
I(18,19): -0.2146245241165161	 ([date][seen])
I(16,27): 0.21395322680473328	 ([weeks][know])
I(15,37): 0.2129383087158203	 ([stitches][spot])
I(38,42): -0.2125818133354187	 ([piece][murphy])
I(14,30): -0.2110515832901001	 ([ago][brilliant])
I(27,34): 0.2106819748878479	 ([know][superstar.])
I(13,23): -0.21027570962905884	 ([years][laugh])
I(41,49): -0.21016782522201538	 ([eddie][sort])
I(30,44): 0.20926779508590698	 ([brilliant][released])
I(15,28): 0.20923680067062378	 ([stitches][eddie])
I(38,48): -0.20866382122039795	 ([piece][middle.])
I(12,24): 0.20796623826026917	 ([2][ass])
I(28,39): 0.2073894739151001	 ([eddie][genius])
I(33,36): -0.2061552107334137	 ([hollywood][dull])
I(2,7): 0.20598575472831726	 ([delirious][seen])
I(27,33): 0.20340436697006226	 ([know][hollywood])
I(40,46): 0.20327651500701904	 ([unlike][goes])
I(0,36): 0.2028944194316864	 ([eddie][dull])
I(43,50): 0.20287227630615234	 ([raw][person])
I(28,32): 0.20270437002182007	 ([eddie][comedian])
I(19,32): 0.20212996006011963	 ([seen][comedian])
I(8,13): -0.20142364501953125	 ([life.][years])
I(25,33): 0.20089903473854065	 ([time.][hollywood])
I(8,48): 0.20033645629882812	 ([life.][middle.])
I(27,44): 0.1994573175907135	 ([know][released])
I(7,53): -0.199127197265625	 ([seen][swearing])
I(26,45): -0.19835782051086426	 ([dont][1987])
I(27,41): 0.19786858558654785	 ([know][eddie])
I(25,39): -0.1975557804107666	 ([time.][genius])
I(18,47): -0.1974991261959076	 ([date][flat])
I(0,34): -0.1964770257472992	 ([eddie][superstar.])
I(26,52): 0.1957845687866211	 ([dont][stand])
I(25,43): 0.19405078887939453	 ([time.][raw])
I(39,43): 0.19401788711547852	 ([genius][raw])
I(7): 0.19347569346427917	 ([seen])
I(2,51): -0.1927335262298584	 ([delirious][can't])
I(3,35): 0.19223856925964355	 ([undoubtedly][one])
I(11,13): -0.19177472591400146	 ([time][years])
I(25,32): 0.1917577087879181	 ([time.][comedian])
I(8,11): -0.1905837059020996	 ([life.][time])
I(11,36): -0.19055122137069702	 ([time][dull])
I(19,43): 0.189902663230896	 ([seen][raw])
I(43,54): 0.189883291721344	 ([raw][advise])
I(6,32): 0.18953651189804077	 ([ever][comedian])
I(1,41): 0.18949252367019653	 ([murphy][eddie])
I(33,53): -0.18757283687591553	 ([hollywood][swearing])
I(19,24): -0.18677616119384766	 ([seen][ass])
I(51,53): -0.18666893243789673	 ([can't][swearing])
I(25,38): -0.18512797355651855	 ([time.][piece])
I(37,51): 0.18504387140274048	 ([spot][can't])
I(40,47): 0.18501949310302734	 ([unlike][flat])
I(8,47): -0.18402314186096191	 ([life.][flat])
I(3,38): 0.18375706672668457	 ([undoubtedly][piece])
I(41,45): 0.18351125717163086	 ([eddie][1987])
I(32,40): 0.18284469842910767	 ([comedian][unlike])
I(23,52): 0.1827927827835083	 ([laugh][stand])
I(18,28): 0.18220484256744385	 ([date][eddie])
I(2,43): -0.18158113956451416	 ([delirious][raw])
I(27,31): 0.1813664734363556	 ([know][stand])
I(35,54): 0.18112555146217346	 ([one][advise])
I(13,30): -0.1810320019721985	 ([years][brilliant])
I(24,45): -0.18080830574035645	 ([ass][1987])
I(9,33): 0.18053534626960754	 ([saw][hollywood])
I(2,8): -0.18031954765319824	 ([delirious][life.])
I(4,31): -0.17997074127197266	 ([funniest][stand])
I(4,14): -0.1797770857810974	 ([funniest][ago])
I(14,15): 0.17954009771347046	 ([ago][stitches])
I(13,27): 0.1793738603591919	 ([years][know])
I(29,54): 0.17925846576690674	 ([murphy][advise])
I(30,33): -0.17855459451675415	 ([brilliant][hollywood])
I(5,44): 0.1783536970615387	 ([thing][released])
I(9,24): -0.17780938744544983	 ([saw][ass])
I(24,50): -0.17777681350708008	 ([ass][person])
I(33,42): -0.17772167921066284	 ([hollywood][murphy])
I(10,44): 0.17756983637809753	 ([first][released])
I(35,41): -0.17705219984054565	 ([one][eddie])
I(16,28): 0.17667126655578613	 ([weeks][eddie])
I(22,32): 0.17643165588378906	 ([still][comedian])
I(27,51): 0.17583614587783813	 ([know][can't])
I(39,48): -0.17582345008850098	 ([genius][middle.])
I(28,36): 0.1757703721523285	 ([eddie][dull])
I(24,40): 0.17503786087036133	 ([ass][unlike])
I(22,46): -0.17485052347183228	 ([still][goes])
I(8,18): -0.17479228973388672	 ([life.][date])
I(13,36): -0.17396923899650574	 ([years][dull])
I(47,53): 0.17385339736938477	 ([flat][swearing])
I(13,39): -0.17361021041870117	 ([years][genius])
I(30,52): -0.17308154702186584	 ([brilliant][stand])
I(15,46): 0.17263615131378174	 ([stitches][goes])
I(15,21): -0.17214614152908325	 ([stitches][times])
I(0,24): 0.17081403732299805	 ([eddie][ass])
I(8,19): -0.16960763931274414	 ([life.][seen])
I(14,46): -0.16948342323303223	 ([ago][goes])
I(10,25): 0.16932865977287292	 ([first][time.])
I(17,36): 0.16906633973121643	 ([it.][dull])
I(16,33): 0.16856646537780762	 ([weeks][hollywood])
I(1,29): 0.1683688461780548	 ([murphy][murphy])
I(33,52): 0.16829493641853333	 ([hollywood][stand])
I(31,47): -0.1679142713546753	 ([stand][flat])
I(39,47): -0.1678016185760498	 ([genius][flat])
I(24,49): -0.16730332374572754	 ([ass][sort])
I(45,54): 0.16711026430130005	 ([1987][advise])
I(27,53): 0.16684657335281372	 ([know][swearing])
I(26,34): -0.16608154773712158	 ([dont][superstar.])
I(35,48): 0.16605433821678162	 ([one][middle.])
I(25,27): 0.16527757048606873	 ([time.][know])
I(32,46): -0.16493111848831177	 ([comedian][goes])
I(30,54): -0.16448521614074707	 ([brilliant][advise])
I(25,45): -0.16435256600379944	 ([time.][1987])
I(8,53): 0.16355466842651367	 ([life.][swearing])
I(29,42): -0.16320660710334778	 ([murphy][murphy])
I(48,49): -0.16305208206176758	 ([middle.][sort])
I(39,52): -0.16257596015930176	 ([genius][stand])
I(5,38): -0.1622614860534668	 ([thing][piece])
I(23,29): 0.162237286567688	 ([laugh][murphy])
I(1,36): 0.16120770573616028	 ([murphy][dull])
I(7,38): 0.16108739376068115	 ([seen][piece])
I(34,38): -0.16034328937530518	 ([superstar.][piece])
I(14,19): -0.16027963161468506	 ([ago][seen])
I(24,32): -0.15995550155639648	 ([ass][comedian])
I(11,15): -0.1598256230354309	 ([time][stitches])
I(0,6): 0.15972018241882324	 ([eddie][ever])
I(39,53): 0.1597198247909546	 ([genius][swearing])
I(31,45): 0.1596369445323944	 ([stand][1987])
I(30,41): -0.15959376096725464	 ([brilliant][eddie])
I(2,18): -0.1588054895401001	 ([delirious][date])
I(24,34): 0.15773892402648926	 ([ass][superstar.])
I(26,37): 0.15747106075286865	 ([dont][spot])
I(18,50): 0.15692061185836792	 ([date][person])
I(50,53): -0.15655088424682617	 ([person][swearing])
I(28,38): 0.1564469337463379	 ([eddie][piece])
I(14,51): 0.15602022409439087	 ([ago][can't])
I(18,54): 0.15551960468292236	 ([date][advise])
I(9,43): 0.1551419496536255	 ([saw][raw])
I(4,17): 0.1551060676574707	 ([funniest][it.])
I(10,27): 0.15505698323249817	 ([first][know])
I(3,13): 0.15469181537628174	 ([undoubtedly][years])
I(29,35): -0.15442690253257751	 ([murphy][one])
I(41,51): 0.15417969226837158	 ([eddie][can't])
I(10,32): 0.15416038036346436	 ([first][comedian])
I(11,14): -0.154147207736969	 ([time][ago])
I(13,29): -0.15371274948120117	 ([years][murphy])
