---------- AND Interactions ----------
I(40): 5.699972629547119	 ([exhilarating.])
I(52,53): -0.9279760122299194	 ([really][matter,])
I(36,40): -0.9277448654174805	 ([believe][exhilarating.])
I(43,51): -0.9236091375350952	 ([movie][hey,])
I(43,52): 0.9118229150772095	 ([movie][really])
I(39,41): -0.9018964767456055	 ([funny][nice])
I(1): 0.9013324975967407	 ([archetype])
I(21,54): 0.8954864740371704	 ([wonderful][movie])
I(21,25): 0.8669792413711548	 ([wonderful][far])
I(19,48): 0.8501167297363281	 ([brilliant.][corny])
I(13,21): 0.8463270664215088	 ([gives][wonderful])
I(5,19): 0.8413586616516113	 ([end][brilliant.])
I(39,54): -0.8397724628448486	 ([funny][movie])
I(3,21): -0.8386988639831543	 ([inspirational][wonderful])
I(0,21): 0.820279598236084	 ([yeah,][wonderful])
I(24,59): -0.8177802562713623	 ([kid][acting])
I(21,59): 0.816342830657959	 ([wonderful][acting])
I(17,19): 0.8103146553039551	 ([it.][brilliant.])
I(37,38): -0.8100850582122803	 ([magic][angels])
I(4,54): 0.8075194358825684	 ([movie.][movie])
I(41,52): 0.8049743175506592	 ([nice][really])
I(19,42): -0.7977734804153442	 ([brilliant.][family])
I(19,24): 0.7962921261787415	 ([brilliant.][kid])
I(21,58): -0.7953139543533325	 ([wonderful][good])
I(54,59): -0.7940468788146973	 ([movie][acting])
I(34,43): -0.7910306453704834	 ([tries][movie])
I(32,34): -0.7872612476348877	 ([danny][tries])
I(26,40): 0.7840684652328491	 ([disappointed][exhilarating.])
I(15,19): -0.7792415618896484	 ([whenever][brilliant.])
I(0,59): -0.7787165641784668	 ([yeah,][acting])
I(3,41): -0.7770668268203735	 ([inspirational][nice])
I(22): 0.7652443647384644	 ([lonely])
I(22,59): -0.7576605081558228	 ([lonely][acting])
I(14,15): 0.7437208890914917	 ([chill][whenever])
I(4,43): 0.736125648021698	 ([movie.][movie])
I(29,41): -0.7292770147323608	 ([life.][nice])
I(34,37): 0.7280653715133667	 ([tries][magic])
I(21,42): -0.7093936204910278	 ([wonderful][family])
I(29,34): -0.7043451070785522	 ([life.][tries])
I(26,39): 0.700945258140564	 ([disappointed][funny])
I(38,51): -0.6996294260025024	 ([angels][hey,])
I(32,41): 0.694162130355835	 ([danny][nice])
I(4,59): -0.6888840198516846	 ([movie.][acting])
I(48,51): 0.686699390411377	 ([corny][hey,])
I(39,59): -0.6851494312286377	 ([funny][acting])
I(58,59): -0.6786899566650391	 ([good][acting])
I(39,48): 0.6731386184692383	 ([funny][corny])
I(1,3): -0.6691774129867554	 ([archetype][inspirational])
I(3,54): 0.6687562465667725	 ([inspirational][movie])
I(26): -0.6657274961471558	 ([disappointed])
I(0,19): 0.6624956130981445	 ([yeah,][brilliant.])
I(26,27): 0.6606630086898804	 ([disappointed][anyone])
I(10,21): -0.6580030918121338	 ([people][wonderful])
I(3,37): -0.6569492816925049	 ([inspirational][magic])
I(55,56): 0.6552923917770386	 ([retains][basic])
I(56,59): 0.6536940336227417	 ([basic][acting])
I(4,51): -0.6445558667182922	 ([movie.][hey,])
I(37,48): 0.6431864500045776	 ([magic][corny])
I(13,14): 0.6399884223937988	 ([gives][chill])
I(22,40): -0.6355575323104858	 ([lonely][exhilarating.])
I(12,40): -0.6345109939575195	 ([hands][exhilarating.])
I(53,54): 0.6318987607955933	 ([matter,][movie])
I(16,54): 0.6281983852386475	 ([see][movie])
I(29,37): -0.6145402193069458	 ([life.][magic])
I(36,37): -0.6080493927001953	 ([believe][magic])
I(51,52): 0.603187084197998	 ([hey,][really])
I(9,21): 0.6021525859832764	 ([gets][wonderful])
I(52): 0.5936791896820068	 ([really])
I(14,34): -0.5934195518493652	 ([chill][tries])
I(20,34): 0.5914175510406494	 ([joseph][tries])
I(3,51): -0.5877217650413513	 ([inspirational][hey,])
I(43,59): -0.5864155292510986	 ([movie][acting])
I(32,54): -0.5844953060150146	 ([danny][movie])
I(0,39): 0.5782318115234375	 ([yeah,][funny])
I(0,40): 0.5717663764953613	 ([yeah,][exhilarating.])
I(21,53): -0.5702056884765625	 ([wonderful][matter,])
I(30): 0.570193886756897	 ([way])
I(22,51): -0.5577045679092407	 ([lonely][hey,])
I(41,45): 0.5572412014007568	 ([nice][concede])
I(15,21): -0.5531692504882812	 ([whenever][wonderful])
I(37,54): -0.5508369207382202	 ([magic][movie])
I(14,19): 0.5457819700241089	 ([chill][brilliant.])
I(41,56): 0.5444914102554321	 ([nice][basic])
I(40,55): 0.5268926620483398	 ([exhilarating.][retains])
I(8,41): 0.5262155532836914	 ([stadium][nice])
I(37,42): -0.5257318019866943	 ([magic][family])
I(22,41): -0.5248502492904663	 ([lonely][nice])
I(31,32): -0.5236091017723083	 ([interacts][danny])
I(41,58): -0.5219424962997437	 ([nice][good])
I(23,24): 0.5162767767906189	 ([sad][kid])
I(38,41): -0.5159703493118286	 ([angels][nice])
I(21,27): -0.514464259147644	 ([wonderful][anyone])
I(34,36): 0.5113177299499512	 ([tries][believe])
I(1,41): 0.509880542755127	 ([archetype][nice])
I(35,41): -0.5086852312088013	 ([make][nice])
I(21,30): 0.5082505941390991	 ([wonderful][way])
I(29,32): 0.5078691244125366	 ([life.][danny])
I(29,36): -0.5076969861984253	 ([life.][believe])
I(53): 0.5073494911193848	 ([matter,])
I(1,21): 0.5036964416503906	 ([archetype][wonderful])
I(33,48): 0.503120481967926	 ([glover][corny])
I(1,39): 0.502023458480835	 ([archetype][funny])
I(32,37): 0.49781548976898193	 ([danny][magic])
I(26,28): 0.4947963356971741	 ([disappointed][anything])
I(12,14): 0.4944356679916382	 ([hands][chill])
I(2): 0.49186694622039795	 ([simple])
I(22,29): -0.48924458026885986	 ([lonely][life.])
I(3,32): 0.4886876344680786	 ([inspirational][danny])
I(38,39): -0.4882087707519531	 ([angels][funny])
I(35): -0.4868588447570801	 ([make])
I(9,34): 0.48607170581817627	 ([gets][tries])
I(25,34): -0.48398661613464355	 ([far][tries])
I(31,48): -0.4764758348464966	 ([interacts][corny])
I(33,34): 0.4752492904663086	 ([glover][tries])
I(40,58): -0.4748779535293579	 ([exhilarating.][good])
I(21,56): 0.46987688541412354	 ([wonderful][basic])
I(16,43): 0.46965843439102173	 ([see][movie])
I(32,38): 0.4679497480392456	 ([danny][angels])
I(42,51): -0.4627394676208496	 ([family][hey,])
I(8,19): 0.46166837215423584	 ([stadium][brilliant.])
I(36,41): -0.461142897605896	 ([believe][nice])
I(12,21): 0.45992231369018555	 ([hands][wonderful])
I(1,40): 0.45582008361816406	 ([archetype][exhilarating.])
I(6,40): 0.4550356864929199	 ([entire][exhilarating.])
I(2,43): 0.45052027702331543	 ([simple][movie])
I(1,59): 0.44931089878082275	 ([archetype][acting])
I(4,21): 0.44756412506103516	 ([movie.][wonderful])
I(41,47): 0.44724369049072266	 ([nice][rather])
I(40,47): 0.44538307189941406	 ([exhilarating.][rather])
I(29,51): -0.4441002607345581	 ([life.][hey,])
I(2,39): 0.44231438636779785	 ([simple][funny])
I(22,34): 0.44191956520080566	 ([lonely][tries])
I(3,36): -0.44079017639160156	 ([inspirational][believe])
I(16,17): 0.4402559995651245	 ([see][it.])
I(43,45): 0.43658536672592163	 ([movie][concede])
I(23,26): 0.4285411834716797	 ([sad][disappointed])
I(30,32): 0.42359811067581177	 ([way][danny])
I(21,35): -0.42305421829223633	 ([wonderful][make])
I(8,26): -0.42247724533081055	 ([stadium][disappointed])
I(27,34): 0.4215664863586426	 ([anyone][tries])
I(11,40): -0.42114877700805664	 ([raise][exhilarating.])
I(32,35): -0.4203558564186096	 ([danny][make])
I(16,29): 0.41898250579833984	 ([see][life.])
I(14,21): 0.41879594326019287	 ([chill][wonderful])
I(31,53): -0.41168951988220215	 ([interacts][matter,])
I(41,48): 0.41138410568237305	 ([nice][corny])
I(34,52): -0.41051578521728516	 ([tries][really])
I(39,57): -0.409817099571228	 ([funny][quality])
I(22,39): -0.40841448307037354	 ([lonely][funny])
I(35,49): 0.40627264976501465	 ([make][happy])
I(10): 0.4060695171356201	 ([people])
I(3,43): 0.4055037498474121	 ([inspirational][movie])
I(40,52): 0.40001630783081055	 ([exhilarating.][really])
I(36,54): -0.3997464179992676	 ([believe][movie])
I(31,35): 0.39889538288116455	 ([interacts][make])
I(9,40): -0.39755678176879883	 ([gets][exhilarating.])
I(7,40): -0.39731502532958984	 ([crowd][exhilarating.])
I(31): 0.395967960357666	 ([interacts])
I(18,34): -0.39568614959716797	 ([that's][tries])
I(25,40): 0.3933936357498169	 ([far][exhilarating.])
I(24): -0.39197903871536255	 ([kid])
I(48,59): -0.39186763763427734	 ([corny][acting])
I(19,29): -0.3903769254684448	 ([brilliant.][life.])
I(20,54): -0.39029932022094727	 ([joseph][movie])
I(0,1): -0.38666874170303345	 ([yeah,][archetype])
I(12): 0.38573694229125977	 ([hands])
I(19,25): 0.3834468126296997	 ([brilliant.][far])
I(3,19): -0.38147544860839844	 ([inspirational][brilliant.])
I(40,50): 0.38137292861938477	 ([exhilarating.][end.])
I(10,40): -0.37940168380737305	 ([people][exhilarating.])
I(11,38): -0.3787388801574707	 ([raise][angels])
I(29,30): 0.3786144256591797	 ([life.][way])
I(22,26): 0.3776813745498657	 ([lonely][disappointed])
I(21,34): -0.37690460681915283	 ([wonderful][tries])
I(31,59): 0.37545353174209595	 ([interacts][acting])
I(3,39): -0.37509071826934814	 ([inspirational][funny])
I(39,56): -0.37458157539367676	 ([funny][basic])
I(45,54): 0.37224602699279785	 ([concede][movie])
I(3,48): 0.3717629909515381	 ([inspirational][corny])
I(30,41): -0.371341347694397	 ([way][nice])
I(3,26): 0.3705548048019409	 ([inspirational][disappointed])
I(8,29): 0.368857741355896	 ([stadium][life.])
I(8,34): -0.3659878969192505	 ([stadium][tries])
I(7,59): -0.3652515411376953	 ([crowd][acting])
I(31,34): 0.3652106523513794	 ([interacts][tries])
I(25,41): 0.3647284507751465	 ([far][nice])
I(3,52): 0.36444807052612305	 ([inspirational][really])
I(21,28): -0.36209428310394287	 ([wonderful][anything])
I(4,6): -0.36208003759384155	 ([movie.][entire])
I(3,38): -0.36095309257507324	 ([inspirational][angels])
I(34,53): -0.3587064743041992	 ([tries][matter,])
I(1,54): -0.3577824831008911	 ([archetype][movie])
I(51,54): -0.3575458526611328	 ([hey,][movie])
I(21,48): 0.3557567596435547	 ([wonderful][corny])
I(35,36): 0.35302460193634033	 ([make][believe])
I(15,43): 0.3522215485572815	 ([whenever][movie])
I(34,59): -0.3502311706542969	 ([tries][acting])
I(26,37): 0.3492506742477417	 ([disappointed][magic])
I(34,58): 0.3489464521408081	 ([tries][good])
I(6,34): -0.3481907844543457	 ([entire][tries])
I(51,59): -0.3461366891860962	 ([hey,][acting])
I(21,49): -0.34504032135009766	 ([wonderful][happy])
I(43,53): 0.3449062705039978	 ([movie][matter,])
I(1,26): -0.3445538282394409	 ([archetype][disappointed])
I(26,42): 0.34107112884521484	 ([disappointed][family])
I(57,58): -0.3400745391845703	 ([quality][good])
I(8,54): -0.3390136957168579	 ([stadium][movie])
I(30,39): 0.3384460210800171	 ([way][funny])
I(0,51): 0.33841753005981445	 ([yeah,][hey,])
I(8,37): 0.33793699741363525	 ([stadium][magic])
I(4,40): 0.3359088897705078	 ([movie.][exhilarating.])
I(56,57): 0.3357987403869629	 ([basic][quality])
I(10,34): 0.33533573150634766	 ([people][tries])
I(3,25): 0.3346700668334961	 ([inspirational][far])
I(24,32): -0.33457350730895996	 ([kid][danny])
I(49,50): 0.3325917720794678	 ([happy][end.])
I(30,43): 0.3325389623641968	 ([way][movie])
I(41,49): -0.33146142959594727	 ([nice][happy])
I(3,5): 0.328027606010437	 ([inspirational][end])
I(20,59): -0.3268660306930542	 ([joseph][acting])
I(22,38): -0.3234614133834839	 ([lonely][angels])
I(20,29): -0.3234139680862427	 ([joseph][life.])
I(11): 0.3226356506347656	 ([raise])
I(40,57): -0.3213874101638794	 ([exhilarating.][quality])
I(23,34): 0.32077932357788086	 ([sad][tries])
I(11,12): -0.32062315940856934	 ([raise][hands])
I(39,45): 0.3201340436935425	 ([funny][concede])
I(14,41): 0.3193258047103882	 ([chill][nice])
I(34,50): 0.3189079761505127	 ([tries][end.])
I(12,19): -0.3163290023803711	 ([hands][brilliant.])
I(4,32): -0.3145119547843933	 ([movie.][danny])
I(32,48): 0.31282174587249756	 ([danny][corny])
I(15,40): -0.3123021125793457	 ([whenever][exhilarating.])
I(3,8): 0.311822772026062	 ([inspirational][stadium])
I(45,51): 0.31167638301849365	 ([concede][hey,])
I(0): -0.31130021810531616	 ([yeah,])
I(40,42): -0.3092752695083618	 ([exhilarating.][family])
I(20,48): 0.3082653284072876	 ([joseph][corny])
I(29,39): -0.30535197257995605	 ([life.][funny])
I(1,2): 0.30448830127716064	 ([archetype][simple])
I(25,29): 0.3041774034500122	 ([far][life.])
I(2,32): 0.3039225935935974	 ([simple][danny])
I(12,59): 0.3039205074310303	 ([hands][acting])
I(11,59): 0.3034878373146057	 ([raise][acting])
I(41,44): -0.30330610275268555	 ([nice][-])
I(16,59): 0.3019281029701233	 ([see][acting])
I(21,26): 0.30102574825286865	 ([wonderful][disappointed])
I(19,45): 0.3002793788909912	 ([brilliant.][concede])
I(14,29): 0.3001490831375122	 ([chill][life.])
I(16,41): 0.2994682788848877	 ([see][nice])
I(2,59): 0.29936015605926514	 ([simple][acting])
I(35,48): -0.2992744445800781	 ([make][corny])
I(24,54): -0.2982513904571533	 ([kid][movie])
I(18,26): -0.29823213815689087	 ([that's][disappointed])
I(12,38): -0.2981691360473633	 ([hands][angels])
I(32,39): 0.2951018810272217	 ([danny][funny])
I(51,58): 0.29476726055145264	 ([hey,][good])
I(4,26): -0.2935674786567688	 ([movie.][disappointed])
I(6,41): 0.29140758514404297	 ([entire][nice])
I(3,14): 0.2894023656845093	 ([inspirational][chill])
I(35,43): -0.288832426071167	 ([make][movie])
I(42,48): 0.2870551347732544	 ([family][corny])
I(1,55): -0.28614163398742676	 ([archetype][retains])
I(2,4): 0.28296297788619995	 ([simple][movie.])
I(26,59): -0.28237783908843994	 ([disappointed][acting])
I(38,55): 0.28224098682403564	 ([angels][retains])
I(22,54): -0.28181755542755127	 ([lonely][movie])
I(19,30): -0.2814098596572876	 ([brilliant.][way])
I(33): 0.27957987785339355	 ([glover])
I(21,47): 0.2785515785217285	 ([wonderful][rather])
I(8,12): 0.27725863456726074	 ([stadium][hands])
I(3,29): 0.27650928497314453	 ([inspirational][life.])
I(31,50): -0.2734297513961792	 ([interacts][end.])
I(8,36): 0.27274811267852783	 ([stadium][believe])
I(32,52): 0.2726234793663025	 ([danny][really])
I(14,40): -0.27236950397491455	 ([chill][exhilarating.])
I(32,43): -0.27223658561706543	 ([danny][movie])
I(26,32): -0.27208441495895386	 ([disappointed][danny])
I(1,19): -0.2716197967529297	 ([archetype][brilliant.])
I(3,7): 0.2703590393066406	 ([inspirational][crowd])
I(8,40): 0.26943016052246094	 ([stadium][exhilarating.])
I(30,54): 0.26866579055786133	 ([way][movie])
I(0,54): -0.26831960678100586	 ([yeah,][movie])
I(37,39): 0.2682691812515259	 ([magic][funny])
I(45,48): 0.2678488492965698	 ([concede][corny])
I(13,43): 0.2676388621330261	 ([gives][movie])
I(38,48): 0.2675812244415283	 ([angels][corny])
I(53,59): 0.26705634593963623	 ([matter,][acting])
I(3,42): -0.2643115520477295	 ([inspirational][family])
I(56,58): -0.26377689838409424	 ([basic][good])
I(11,32): 0.2632130980491638	 ([raise][danny])
I(20,40): -0.26230478286743164	 ([joseph][exhilarating.])
I(9,51): 0.2618598937988281	 ([gets][hey,])
I(26,58): 0.26184701919555664	 ([disappointed][good])
I(10,14): 0.26159608364105225	 ([people][chill])
I(16,32): 0.26003509759902954	 ([see][danny])
I(34,57): -0.25978195667266846	 ([tries][quality])
I(32,45): 0.25955742597579956	 ([danny][concede])
I(2,10): 0.25798845291137695	 ([simple][people])
I(37,59): 0.25740909576416016	 ([magic][acting])
I(22,24): -0.2568424344062805	 ([lonely][kid])
I(2,40): -0.25606679916381836	 ([simple][exhilarating.])
I(31,43): 0.25541603565216064	 ([interacts][movie])
I(1,37): -0.2539970874786377	 ([archetype][magic])
I(41,53): 0.253572940826416	 ([nice][matter,])
I(16,45): -0.2533295750617981	 ([see][concede])
I(38,52): 0.2531181573867798	 ([angels][really])
I(49,59): -0.25215423107147217	 ([happy][acting])
I(22,42): -0.2520087957382202	 ([lonely][family])
I(20,38): -0.2519984245300293	 ([joseph][angels])
I(17,41): 0.2519102096557617	 ([it.][nice])
I(17,43): 0.25187504291534424	 ([it.][movie])
I(4,55): -0.25180667638778687	 ([movie.][retains])
I(3,49): -0.2516425848007202	 ([inspirational][happy])
I(6,19): 0.2515273094177246	 ([entire][brilliant.])
I(8,42): 0.2514079809188843	 ([stadium][family])
I(36,43): -0.24999666213989258	 ([believe][movie])
I(14,16): 0.24992692470550537	 ([chill][see])
I(0,37): 0.24978315830230713	 ([yeah,][magic])
I(0,26): -0.24950402975082397	 ([yeah,][disappointed])
I(29,59): -0.24865823984146118	 ([life.][acting])
I(0,34): 0.24740171432495117	 ([yeah,][tries])
I(48,55): -0.247353196144104	 ([corny][retains])
I(4,37): 0.2473205327987671	 ([movie.][magic])
I(2,24): 0.24670058488845825	 ([simple][kid])
I(29,54): -0.24661827087402344	 ([life.][movie])
I(7,8): 0.24552249908447266	 ([crowd][stadium])
I(29,52): 0.24474525451660156	 ([life.][really])
I(20,22): -0.24448144435882568	 ([joseph][lonely])
I(42,52): 0.24428439140319824	 ([family][really])
I(42,55): 0.24403607845306396	 ([family][retains])
I(30,37): -0.2435542345046997	 ([way][magic])
I(45,59): 0.2432795763015747	 ([concede][acting])
I(39,47): 0.24311566352844238	 ([funny][rather])
I(1,34): -0.24171781539916992	 ([archetype][tries])
I(10,12): -0.24161875247955322	 ([people][hands])
I(50,51): 0.2406984567642212	 ([end.][hey,])
I(32,42): 0.2397831678390503	 ([danny][family])
I(51,55): 0.23945319652557373	 ([hey,][retains])
I(32,44): 0.23944348096847534	 ([danny][-])
I(50,53): -0.23891305923461914	 ([end.][matter,])
I(21,52): 0.23833727836608887	 ([wonderful][really])
I(34,45): 0.2382051944732666	 ([tries][concede])
I(27,40): -0.2376178503036499	 ([anyone][exhilarating.])
I(20,43): -0.23663592338562012	 ([joseph][movie])
I(17,18): -0.23642152547836304	 ([it.][that's])
I(32): -0.23636120557785034	 ([danny])
I(23,59): -0.2352602481842041	 ([sad][acting])
I(22,37): -0.23413467407226562	 ([lonely][magic])
I(8,24): -0.2340136170387268	 ([stadium][kid])
I(57): 0.23197901248931885	 ([quality])
I(32,36): 0.2315710186958313	 ([danny][believe])
I(39,42): -0.23015660047531128	 ([funny][family])
I(26,29): -0.23003053665161133	 ([disappointed][life.])
I(10,26): 0.22961044311523438	 ([people][disappointed])
I(7,29): 0.22944653034210205	 ([crowd][life.])
I(3,53): -0.22926080226898193	 ([inspirational][matter,])
I(31,41): -0.22902250289916992	 ([interacts][nice])
I(12,42): -0.2289884090423584	 ([hands][family])
I(34,55): -0.2288583517074585	 ([tries][retains])
I(27,38): -0.22775137424468994	 ([anyone][angels])
I(21,24): 0.2277405858039856	 ([wonderful][kid])
I(13,59): 0.22703790664672852	 ([gives][acting])
I(26,51): 0.22640109062194824	 ([disappointed][hey,])
I(7): 0.2263420820236206	 ([crowd])
I(3,58): -0.2258974313735962	 ([inspirational][good])
I(27,28): 0.22581923007965088	 ([anyone][anything])
I(19,55): -0.22557103633880615	 ([brilliant.][retains])
I(29,35): -0.22547447681427002	 ([life.][make])
I(15,32): 0.224581778049469	 ([whenever][danny])
I(2,14): 0.22287023067474365	 ([simple][chill])
I(55,57): 0.22242069244384766	 ([retains][quality])
I(15,48): 0.22239160537719727	 ([whenever][corny])
I(19,57): -0.22202932834625244	 ([brilliant.][quality])
I(19,36): -0.22196674346923828	 ([brilliant.][believe])
I(7,21): 0.22083055973052979	 ([crowd][wonderful])
I(13,19): -0.21986746788024902	 ([gives][brilliant.])
I(40,49): -0.21967697143554688	 ([exhilarating.][happy])
I(52,57): 0.2193748950958252	 ([really][quality])
I(31,58): 0.21918082237243652	 ([interacts][good])
I(11,24): 0.21879881620407104	 ([raise][kid])
I(3,56): -0.2186061143875122	 ([inspirational][basic])
I(6,8): -0.2184874415397644	 ([entire][stadium])
I(5,51): 0.2173478603363037	 ([end][hey,])
I(8,9): -0.21728312969207764	 ([stadium][gets])
I(40,45): 0.2172081470489502	 ([exhilarating.][concede])
I(34,41): -0.2149827480316162	 ([tries][nice])
I(4,31): -0.21458667516708374	 ([movie.][interacts])
I(8,30): 0.21337294578552246	 ([stadium][way])
I(22,43): -0.21263086795806885	 ([lonely][movie])
I(3,11): -0.21087098121643066	 ([inspirational][raise])
I(18,40): 0.21084928512573242	 ([that's][exhilarating.])
I(20,51): -0.210166335105896	 ([joseph][hey,])
I(32,57): 0.20939797163009644	 ([danny][quality])
I(29,40): -0.209070086479187	 ([life.][exhilarating.])
I(5,31): -0.20843732357025146	 ([end][interacts])
I(16,22): 0.20841312408447266	 ([see][lonely])
I(42,54): -0.2082352638244629	 ([family][movie])
I(14,17): 0.20798790454864502	 ([chill][it.])
I(2,8): 0.20678949356079102	 ([simple][stadium])
I(10,54): -0.20668339729309082	 ([people][movie])
I(13,40): -0.20545458793640137	 ([gives][exhilarating.])
I(10,41): -0.205183744430542	 ([people][nice])
I(15): 0.2041233777999878	 ([whenever])
I(48,58): 0.20371925830841064	 ([corny][good])
I(1,8): 0.20338714122772217	 ([archetype][stadium])
I(19,35): 0.20251798629760742	 ([brilliant.][make])
I(12,39): -0.20241785049438477	 ([hands][funny])
I(29,31): -0.20077776908874512	 ([life.][interacts])
I(4,10): 0.200505793094635	 ([movie.][people])
I(26,45): 0.19930237531661987	 ([disappointed][concede])
I(55,58): -0.19915783405303955	 ([retains][good])
I(12,41): -0.19827938079833984	 ([hands][nice])
I(2,21): 0.19715023040771484	 ([simple][wonderful])
I(6,7): -0.19543671607971191	 ([entire][crowd])
I(27,37): -0.19541800022125244	 ([anyone][magic])
I(7,10): -0.19532108306884766	 ([crowd][people])
I(8,14): 0.1952660083770752	 ([stadium][chill])
I(11,43): 0.19521313905715942	 ([raise][movie])
I(4,50): -0.19518333673477173	 ([movie.][end.])
I(0,55): -0.19341862201690674	 ([yeah,][retains])
I(21,50): -0.19252538681030273	 ([wonderful][end.])
I(17,51): 0.1904352903366089	 ([it.][hey,])
I(3,57): -0.19001924991607666	 ([inspirational][quality])
I(19,56): -0.1892627477645874	 ([brilliant.][basic])
I(28,34): -0.18837058544158936	 ([anything][tries])
I(6,54): -0.18816423416137695	 ([entire][movie])
I(4,52): 0.1875438094139099	 ([movie.][really])
I(31,55): -0.18718528747558594	 ([interacts][retains])
I(3,24): 0.18692195415496826	 ([inspirational][kid])
I(42,45): -0.1868915557861328	 ([family][concede])
I(14): -0.18677127361297607	 ([chill])
I(7,43): 0.18647366762161255	 ([crowd][movie])
