---------- AND Interactions ----------
I(45): 2.3947830200195312	 ([scream])
I(1,23): 0.42183732986450195	 ([students][student])
I(13,23): 0.4188411235809326	 ([students][student])
I(44,51): -0.41614794731140137	 ([people][film])
I(21,42): -0.41416406631469727	 ([disillusioned][population.])
I(9,45): -0.41315579414367676	 ([live.][scream])
I(5,50): 0.41304314136505127	 ([academia,][community])
I(19,20): 0.41039443016052246	 ([prime][example])
I(21,35): 0.40891385078430176	 ([disillusioned][small])
I(22,38): 0.4075981378555298	 ([college][portrayed])
I(21,22): -0.4073653221130371	 ([disillusioned][college])
I(0,13): 0.40513646602630615	 ([college][students])
I(21,25): 0.39937567710876465	 ([disillusioned][entire])
I(6,53): -0.3986515402793884	 ([cut][documentary])
I(51,54): 0.39728283882141113	 ([film][well])
I(18,47): 0.397266149520874	 ([documentary][media])
I(30,31): 0.39676201343536377	 ([small][number])
I(0,5): 0.3955230116844177	 ([college][academia,])
I(1,5): 0.3947511911392212	 ([students][academia,])
I(2): -0.392764687538147	 ([find])
I(17,53): 0.3882749676704407	 ([greenstreet's][documentary])
I(21,51): 0.385784387588501	 ([disillusioned][film])
I(18,48): 0.38515520095825195	 ([documentary][attention.])
I(22,23): 0.38485145568847656	 ([college][student])
I(38,41): 0.383201003074646	 ([portrayed][groups])
I(0,1): 0.3824077844619751	 ([college][students])
I(10,33): 0.38229477405548096	 ([conversations][documentary])
I(5,6): -0.38182908296585083	 ([academia,][cut])
I(3,38): 0.38182532787323	 ([lost][portrayed])
I(19,53): 0.3806471824645996	 ([prime][documentary])
I(26,29): -0.38025522232055664	 ([community][contact])
I(33,44): -0.3786797523498535	 ([documentary][people])
I(20,33): 0.37786537408828735	 ([example][documentary])
I(5,53): -0.37654685974121094	 ([academia,][documentary])
I(2,9): 0.37344634532928467	 ([find][live.])
I(18,55): 0.3729451894760132	 ([documentary][made.])
I(1,48): -0.37095946073532104	 ([students][attention.])
I(1,8): 0.3707451820373535	 ([students][study])
I(26,27): -0.3673478364944458	 ([community][based])
I(34,45): 0.36623239517211914	 ([focused][scream])
I(1,14): 0.3651907444000244	 ([students][college])
I(26,33): -0.36167657375335693	 ([community][documentary])
I(5,44): 0.358390212059021	 ([academia,][people])
I(43,53): 0.3566415309906006	 ([usual,][documentary])
I(18,20): 0.356548011302948	 ([documentary][example])
I(0,8): 0.3546087145805359	 ([college][study])
I(7,45): 0.3533639907836914	 ([communities][scream])
I(10,13): 0.35076916217803955	 ([conversations][students])
I(17): 0.35038191080093384	 ([greenstreet's])
I(1,9): 0.3502500057220459	 ([students][live.])
I(24): -0.35009145736694336	 ([judges])
I(48,54): 0.3479872941970825	 ([attention.][well])
I(44,46): 0.3478243350982666	 ([people][get])
I(44,48): -0.3475562334060669	 ([people][attention.])
I(49,52): 0.34553706645965576	 ([misrepresentation][set,])
I(16,53): 0.3363644480705261	 ([steven][documentary])
I(21,38): -0.33607935905456543	 ([disillusioned][portrayed])
I(18,26): -0.33517181873321533	 ([documentary][community])
I(33,37): -0.33347320556640625	 ([documentary][individuals])
I(0,51): -0.3332429528236389	 ([college][film])
I(1,13): 0.3329334259033203	 ([students][students])
I(48,50): -0.3312463164329529	 ([attention.][community])
I(24,44): 0.3307654857635498	 ([judges][people])
I(24,48): -0.33065658807754517	 ([judges][attention.])
I(9,38): -0.3298208713531494	 ([live.][portrayed])
I(52,54): 0.32937395572662354	 ([set,][well])
I(12,21): -0.32931530475616455	 ([fellow][disillusioned])
I(10,48): -0.32665956020355225	 ([conversations][attention.])
I(21,23): 0.3255934715270996	 ([disillusioned][student])
I(0,22): -0.3243775963783264	 ([college][college])
I(46,55): 0.32415878772735596	 ([get][made.])
I(18,23): 0.31730079650878906	 ([documentary][student])
I(19,21): -0.3159642219543457	 ([prime][disillusioned])
I(43,51): 0.31579720973968506	 ([usual,][film])
I(7): -0.3149164915084839	 ([communities])
I(8,15): 0.3142663240432739	 ([study][faculty.])
I(3,37): 0.31390631198883057	 ([lost][individuals])
I(45,55): 0.3121662139892578	 ([scream][made.])
I(9,26): 0.3117769956588745	 ([live.][community])
I(1,51): -0.3110334873199463	 ([students][film])
I(35,36): 0.3105381727218628	 ([small][group])
I(42,48): -0.3101246953010559	 ([population.][attention.])
I(1,18): -0.30904996395111084	 ([students][documentary])
I(22,33): 0.30714553594589233	 ([college][documentary])
I(17,51): 0.30567318201065063	 ([greenstreet's][film])
I(32,42): 0.3033170700073242	 ([members.][population.])
I(42,45): 0.3032364845275879	 ([population.][scream])
I(2,8): 0.3025679588317871	 ([find][study])
I(16,21): 0.3014413118362427	 ([steven][disillusioned])
I(14,51): 0.29866981506347656	 ([college][film])
I(52,55): 0.2983517646789551	 ([set,][made.])
I(13,45): 0.29623401165008545	 ([students][scream])
I(0,9): 0.29591310024261475	 ([college][live.])
I(1,15): 0.2954503297805786	 ([students][faculty.])
I(9,52): 0.2936505079269409	 ([live.][set,])
I(38,42): 0.29299914836883545	 ([portrayed][population.])
I(5,11): 0.2929602861404419	 ([academia,][held])
I(42,50): 0.29110145568847656	 ([population.][community])
I(22,51): 0.2902095913887024	 ([college][film])
I(13,15): 0.2895611524581909	 ([students][faculty.])
I(25,26): -0.2895185947418213	 ([entire][community])
I(10,52): 0.28873300552368164	 ([conversations][set,])
I(9,24): 0.2885618209838867	 ([live.][judges])
I(42,43): 0.2884347438812256	 ([population.][usual,])
I(8,45): 0.28719639778137207	 ([study][scream])
I(37,50): 0.2869762182235718	 ([individuals][community])
I(30): -0.28607046604156494	 ([small])
I(32,49): 0.285402774810791	 ([members.][misrepresentation])
I(11,50): 0.28311073780059814	 ([held][community])
I(10,45): -0.2828035354614258	 ([conversations][scream])
I(46,51): 0.28242868185043335	 ([get][film])
I(18,44): -0.2817603349685669	 ([documentary][people])
I(11,18): -0.27970612049102783	 ([held][documentary])
I(8,50): 0.27964138984680176	 ([study][community])
I(32,34): -0.27908825874328613	 ([members.][focused])
I(3,7): -0.27803492546081543	 ([lost][communities])
I(26,44): 0.27690374851226807	 ([community][people])
I(3,36): 0.2764090299606323	 ([lost][group])
I(12): -0.2763584852218628	 ([fellow])
I(1,54): 0.2756549119949341	 ([students][well])
I(18,54): 0.27415430545806885	 ([documentary][well])
I(14,18): 0.2738998532295227	 ([college][documentary])
I(34,36): -0.2699204683303833	 ([focused][group])
I(18,22): 0.2691512703895569	 ([documentary][college])
I(49): 0.2685493230819702	 ([misrepresentation])
I(9,15): 0.2679708003997803	 ([live.][faculty.])
I(1,50): 0.26732444763183594	 ([students][community])
I(9,12): 0.266898512840271	 ([live.][fellow])
I(7,42): 0.2664144039154053	 ([communities][population.])
I(21,36): 0.2658209800720215	 ([disillusioned][group])
I(4,9): -0.2655036449432373	 ([bubble][live.])
I(9,55): 0.26376378536224365	 ([live.][made.])
I(5,51): -0.26313459873199463	 ([academia,][film])
I(29,45): -0.262526273727417	 ([contact][scream])
I(18,29): -0.26054108142852783	 ([documentary][contact])
I(13,44): 0.258947491645813	 ([students][people])
I(0,38): 0.2584279775619507	 ([college][portrayed])
I(2,5): 0.25758373737335205	 ([find][academia,])
I(23): -0.25394606590270996	 ([student])
I(5,13): 0.25353682041168213	 ([academia,][students])
I(49,51): 0.25345373153686523	 ([misrepresentation][film])
I(23,44): 0.2534363269805908	 ([student][people])
I(51,53): 0.2526876926422119	 ([film][documentary])
I(35): -0.25214362144470215	 ([small])
I(38,52): -0.25191783905029297	 ([portrayed][set,])
I(16,18): 0.2518172264099121	 ([steven][documentary])
I(29,30): 0.25110435485839844	 ([contact][small])
I(8,38): 0.25086915493011475	 ([study][portrayed])
I(14,38): 0.25074660778045654	 ([college][portrayed])
I(1,11): 0.25011932849884033	 ([students][held])
I(21,34): -0.24947881698608398	 ([disillusioned][focused])
I(21,52): -0.24893254041671753	 ([disillusioned][set,])
I(8,44): 0.24881362915039062	 ([study][people])
I(17,22): 0.2486175298690796	 ([greenstreet's][college])
I(37,44): 0.2447507381439209	 ([individuals][people])
I(2,33): 0.24456346035003662	 ([find][documentary])
I(33,39): 0.24428725242614746	 ([documentary][representing])
I(7,48): -0.24361199140548706	 ([communities][attention.])
I(38,46): 0.24270546436309814	 ([portrayed][get])
I(17,33): 0.23883849382400513	 ([greenstreet's][documentary])
I(33,54): 0.23842930793762207	 ([documentary][well])
I(14,16): -0.2380300760269165	 ([college][steven])
I(48,49): -0.2368072271347046	 ([attention.][misrepresentation])
I(13,55): 0.23622667789459229	 ([students][made.])
I(8,22): 0.23588413000106812	 ([study][college])
I(24,53): -0.23469769954681396	 ([judges][documentary])
I(18): -0.23451673984527588	 ([documentary])
I(0,2): 0.23372024297714233	 ([college][find])
I(24,45): -0.23369407653808594	 ([judges][scream])
I(23,33): 0.233079195022583	 ([student][documentary])
I(37,42): 0.23236298561096191	 ([individuals][population.])
I(47,53): 0.232138991355896	 ([media][documentary])
I(20,51): 0.23166710138320923	 ([example][film])
I(38,44): -0.23160219192504883	 ([portrayed][people])
I(21,24): -0.23068177700042725	 ([disillusioned][judges])
I(28): -0.23032128810882568	 ([limited])
I(3,51): 0.2281794548034668	 ([lost][film])
I(0): 0.22691088914871216	 ([college])
I(53): -0.22668194770812988	 ([documentary])
I(1,33): -0.22663259506225586	 ([students][documentary])
I(26,52): 0.22554945945739746	 ([community][set,])
I(30,32): 0.22550809383392334	 ([small][members.])
I(43,47): -0.22499698400497437	 ([usual,][media])
I(21,30): 0.22437691688537598	 ([disillusioned][small])
I(13,14): 0.2235327959060669	 ([students][college])
I(15): -0.22342681884765625	 ([faculty.])
I(11,45): -0.22338390350341797	 ([held][scream])
I(11,13): 0.2227799892425537	 ([held][students])
I(20,24): -0.2224474549293518	 ([example][judges])
I(24,43): -0.22210478782653809	 ([judges][usual,])
I(32,50): 0.22174835205078125	 ([members.][community])
I(13,54): 0.22125840187072754	 ([students][well])
I(2,44): 0.22122418880462646	 ([find][people])
I(20,45): 0.2210838794708252	 ([example][scream])
I(28,48): 0.2202509641647339	 ([limited][attention.])
I(29): -0.21941864490509033	 ([contact])
I(19,48): 0.21898525953292847	 ([prime][attention.])
I(34,48): 0.21853768825531006	 ([focused][attention.])
I(43,48): 0.2179023027420044	 ([usual,][attention.])
I(20,53): 0.2177565097808838	 ([example][documentary])
I(10): -0.21739327907562256	 ([conversations])
I(11,21): -0.2172069549560547	 ([held][disillusioned])
I(4,19): 0.21686458587646484	 ([bubble][prime])
I(3,22): 0.21631354093551636	 ([lost][college])
I(4,7): -0.2161707878112793	 ([bubble][communities])
I(23,37): 0.2157536745071411	 ([student][individuals])
I(7,11): 0.21536457538604736	 ([communities][held])
I(24,46): -0.2149721384048462	 ([judges][get])
I(13,50): 0.21469557285308838	 ([students][community])
I(33,42): -0.2144533395767212	 ([documentary][population.])
I(5,42): 0.21371400356292725	 ([academia,][population.])
I(9,33): -0.21342706680297852	 ([live.][documentary])
I(28,45): 0.2127680778503418	 ([limited][scream])
I(8,42): 0.21214842796325684	 ([study][population.])
I(38,40): -0.21156007051467896	 ([portrayed][large])
I(14,53): 0.21105265617370605	 ([college][documentary])
I(11,44): 0.21082961559295654	 ([held][people])
I(3,13): 0.21000123023986816	 ([lost][students])
I(9,30): 0.20907127857208252	 ([live.][small])
I(43,52): 0.20849955081939697	 ([usual,][set,])
I(10,44): 0.20831525325775146	 ([conversations][people])
I(3,46): -0.20806682109832764	 ([lost][get])
I(0,44): 0.2075071930885315	 ([college][people])
I(41,45): 0.20739459991455078	 ([groups][scream])
I(15,53): -0.20692026615142822	 ([faculty.][documentary])
I(47,54): 0.20687252283096313	 ([media][well])
I(3,54): 0.2065514326095581	 ([lost][well])
I(9,11): 0.20633041858673096	 ([live.][held])
I(36,53): 0.20629453659057617	 ([group][documentary])
I(38,48): 0.20615887641906738	 ([portrayed][attention.])
I(32,44): 0.2060260772705078	 ([members.][people])
I(7,33): -0.20598304271697998	 ([communities][documentary])
I(22,34): 0.20590245723724365	 ([college][focused])
I(15,18): 0.205718994140625	 ([faculty.][documentary])
I(34,44): -0.20501506328582764	 ([focused][people])
I(22,29): -0.20484799146652222	 ([college][contact])
I(19,29): 0.2036426067352295	 ([prime][contact])
I(8,48): -0.2029828429222107	 ([study][attention.])
I(9,54): 0.20258402824401855	 ([live.][well])
I(26,34): -0.20177900791168213	 ([community][focused])
I(4,52): 0.20164549350738525	 ([bubble][set,])
I(23,55): 0.201216459274292	 ([student][made.])
I(15,16): -0.20029067993164062	 ([faculty.][steven])
I(9,18): -0.19984090328216553	 ([live.][documentary])
I(8,23): 0.19982099533081055	 ([study][student])
I(17,20): -0.19873827695846558	 ([greenstreet's][example])
I(19,22): 0.1983969807624817	 ([prime][college])
I(20,34): 0.19831985235214233	 ([example][focused])
I(0,54): 0.1975829005241394	 ([college][well])
I(9,20): -0.19699126482009888	 ([live.][example])
I(11,55): -0.19616365432739258	 ([held][made.])
I(4,18): 0.19609761238098145	 ([bubble][documentary])
I(0,15): 0.19520461559295654	 ([college][faculty.])
I(9,35): 0.19493579864501953	 ([live.][small])
I(11,52): 0.19333434104919434	 ([held][set,])
I(9,19): 0.19150936603546143	 ([live.][prime])
I(6,55): -0.1906694769859314	 ([cut][made.])
I(30,35): 0.18903326988220215	 ([small][small])
I(0,46): -0.188734233379364	 ([college][get])
I(18,50): -0.18853867053985596	 ([documentary][community])
I(26,38): 0.18812823295593262	 ([community][portrayed])
I(31): -0.18776726722717285	 ([number])
I(11,54): 0.18678545951843262	 ([held][well])
I(2,45): 0.18676042556762695	 ([find][scream])
I(31,53): 0.18627631664276123	 ([number][documentary])
I(46,54): 0.1855526566505432	 ([get][well])
I(4,38): 0.18533098697662354	 ([bubble][portrayed])
I(7,37): 0.18517613410949707	 ([communities][individuals])
I(1,37): 0.18466532230377197	 ([students][individuals])
I(30,33): -0.18441665172576904	 ([small][documentary])
I(31,49): 0.18370574712753296	 ([number][misrepresentation])
I(29,33): -0.18324291706085205	 ([contact][documentary])
I(21,41): 0.18297207355499268	 ([disillusioned][groups])
I(4,45): -0.18276429176330566	 ([bubble][scream])
I(18,36): 0.18271803855895996	 ([documentary][group])
I(32,35): 0.18246030807495117	 ([members.][small])
I(5,37): 0.18182373046875	 ([academia,][individuals])
I(45,47): 0.18167614936828613	 ([scream][media])
I(38,47): 0.18118417263031006	 ([portrayed][media])
I(4,33): 0.1802656650543213	 ([bubble][documentary])
I(10,15): 0.17966187000274658	 ([conversations][faculty.])
I(15,46): 0.17955374717712402	 ([faculty.][get])
I(36,45): 0.17950820922851562	 ([group][scream])
I(9,43): 0.17892420291900635	 ([live.][usual,])
I(11,19): 0.17850875854492188	 ([held][prime])
I(6): 0.17795759439468384	 ([cut])
I(44,45): -0.1776595115661621	 ([people][scream])
I(39): 0.177443265914917	 ([representing])
I(26,37): 0.17732489109039307	 ([community][individuals])
I(23,50): 0.1773003339767456	 ([student][community])
I(23,42): 0.17714142799377441	 ([student][population.])
I(0,6): -0.17684286832809448	 ([college][cut])
I(21,50): -0.17620015144348145	 ([disillusioned][community])
I(21,48): -0.17585182189941406	 ([disillusioned][attention.])
I(2,52): 0.17542505264282227	 ([find][set,])
I(22,52): -0.1749160885810852	 ([college][set,])
I(36,37): 0.17485976219177246	 ([group][individuals])
I(16,33): 0.17479372024536133	 ([steven][documentary])
I(45,49): 0.17440128326416016	 ([scream][misrepresentation])
I(8,51): -0.17378807067871094	 ([study][film])
I(6,51): -0.17378228902816772	 ([cut][film])
I(21,27): -0.17357051372528076	 ([disillusioned][based])
I(5,26): 0.17338645458221436	 ([academia,][community])
I(9,16): -0.17318499088287354	 ([live.][steven])
I(12,14): -0.17283689975738525	 ([fellow][college])
I(21,37): 0.17241215705871582	 ([disillusioned][individuals])
I(34,46): 0.17218506336212158	 ([focused][get])
I(28,52): -0.17117547988891602	 ([limited][set,])
I(24,52): 0.170768141746521	 ([judges][set,])
I(18,24): -0.17040753364562988	 ([documentary][judges])
I(10,38): -0.17018604278564453	 ([conversations][portrayed])
I(0,11): 0.1701679825782776	 ([college][held])
I(20,49): 0.16977471113204956	 ([example][misrepresentation])
I(38,55): 0.16931700706481934	 ([portrayed][made.])
I(23,25): 0.16895818710327148	 ([student][entire])
I(7,32): 0.16886091232299805	 ([communities][members.])
I(10,19): 0.16749560832977295	 ([conversations][prime])
I(13,33): 0.16746747493743896	 ([students][documentary])
I(23,34): 0.16726410388946533	 ([student][focused])
I(21,26): -0.16615092754364014	 ([disillusioned][community])
I(44,47): -0.1657869815826416	 ([people][media])
I(23,24): 0.1655871868133545	 ([student][judges])
I(2,50): 0.16550195217132568	 ([find][community])
I(10,49): -0.16484463214874268	 ([conversations][misrepresentation])
I(44,49): -0.1647874116897583	 ([people][misrepresentation])
I(38,39): 0.16477525234222412	 ([portrayed][representing])
I(43,45): 0.16473674774169922	 ([usual,][scream])
I(24,37): 0.16463017463684082	 ([judges][individuals])
I(6,52): -0.1646156907081604	 ([cut][set,])
I(33,43): -0.16444242000579834	 ([documentary][usual,])
I(1,2): 0.16395020484924316	 ([students][find])
I(36,38): 0.16384685039520264	 ([group][portrayed])
I(25,53): 0.16287124156951904	 ([entire][documentary])
I(9,41): 0.16206574440002441	 ([live.][groups])
I(5,18): -0.16194140911102295	 ([academia,][documentary])
I(0,23): 0.1610444188117981	 ([college][student])
I(37,41): 0.16071069240570068	 ([individuals][groups])
I(18,52): 0.16069626808166504	 ([documentary][set,])
I(20,37): -0.16050094366073608	 ([example][individuals])
I(47,51): -0.16015362739562988	 ([media][film])
I(41,44): 0.16006159782409668	 ([groups][people])
I(24,27): 0.15999221801757812	 ([judges][based])
I(9,17): -0.15982449054718018	 ([live.][greenstreet's])
I(9,29): 0.15981686115264893	 ([live.][contact])
I(1): -0.15968632698059082	 ([students])
I(20,22): 0.15931785106658936	 ([example][college])
I(19,54): 0.15882420539855957	 ([prime][well])
I(29,52): 0.15873003005981445	 ([contact][set,])
I(3,14): 0.1585613489151001	 ([lost][college])
I(47,48): -0.158239483833313	 ([media][attention.])
I(18,19): 0.15788555145263672	 ([documentary][prime])
I(22,24): -0.15785259008407593	 ([college][judges])
I(23,51): 0.15780985355377197	 ([student][film])
I(13,42): 0.15727746486663818	 ([students][population.])
I(23,46): 0.15706747770309448	 ([student][get])
I(13,26): 0.15461719036102295	 ([students][community])
I(47,49): -0.15451812744140625	 ([media][misrepresentation])
I(52,53): 0.15433871746063232	 ([set,][documentary])
I(13,53): 0.1533801555633545	 ([students][documentary])
I(4,51): 0.15334761142730713	 ([bubble][film])
I(10,54): 0.1530686616897583	 ([conversations][well])
I(24,50): 0.1528778076171875	 ([judges][community])
I(12,55): 0.15157628059387207	 ([fellow][made.])
I(5,54): 0.1511685848236084	 ([academia,][well])
I(22,37): 0.15090245008468628	 ([college][individuals])
I(15,32): 0.15046429634094238	 ([faculty.][members.])
I(3,11): -0.1499011516571045	 ([lost][held])
I(12,38): -0.14984488487243652	 ([fellow][portrayed])
I(11,42): 0.1493779420852661	 ([held][population.])
I(19,23): 0.14935302734375	 ([prime][student])
I(3,5): 0.1490345001220703	 ([lost][academia,])
I(4,34): 0.14878833293914795	 ([bubble][focused])
I(20,55): 0.14841502904891968	 ([example][made.])
I(3,52): -0.14831101894378662	 ([lost][set,])
I(25,38): 0.1476978063583374	 ([entire][portrayed])
I(1,7): 0.14747262001037598	 ([students][communities])
I(23,26): 0.14730238914489746	 ([student][community])
I(21,40): 0.1470808982849121	 ([disillusioned][large])
I(30,53): -0.14619910717010498	 ([small][documentary])
I(25): 0.14592361450195312	 ([entire])
I(1,42): 0.14577364921569824	 ([students][population.])
I(20,38): 0.14567863941192627	 ([example][portrayed])
I(38,49): 0.14500761032104492	 ([portrayed][misrepresentation])
I(14,32): 0.14497220516204834	 ([college][members.])
I(30,55): -0.1449418067932129	 ([small][made.])
I(29,34): 0.14458858966827393	 ([contact][focused])
I(27): -0.14389264583587646	 ([based])
I(24,32): 0.14369666576385498	 ([judges][members.])
I(17,24): -0.14356738328933716	 ([greenstreet's][judges])
I(3,23): 0.14310312271118164	 ([lost][student])
I(9,49): -0.14294517040252686	 ([live.][misrepresentation])
I(15,48): 0.14252877235412598	 ([faculty.][attention.])
I(1,38): -0.14208847284317017	 ([students][portrayed])
I(30,36): 0.14174580574035645	 ([small][group])
I(6,42): -0.14164191484451294	 ([cut][population.])
I(45,54): -0.1413862705230713	 ([scream][well])
I(8,26): 0.1405658721923828	 ([study][community])
I(35,41): 0.14036166667938232	 ([small][groups])
I(22,45): 0.1395552158355713	 ([college][scream])
I(9,22): -0.13931596279144287	 ([live.][college])
I(23,53): 0.13893258571624756	 ([student][documentary])
I(0,34): 0.1385546326637268	 ([college][focused])
I(28,42): 0.13842713832855225	 ([limited][population.])
I(26,53): -0.13829398155212402	 ([community][documentary])
I(42,52): 0.13726592063903809	 ([population.][set,])
I(2,18): 0.13674283027648926	 ([find][documentary])
I(8,14): 0.13619160652160645	 ([study][college])
I(38,45): 0.13579130172729492	 ([portrayed][scream])
I(5,23): 0.1356523036956787	 ([academia,][student])
I(5,45): 0.13528823852539062	 ([academia,][scream])
I(17,48): 0.13520300388336182	 ([greenstreet's][attention.])
I(19,26): 0.13436567783355713	 ([prime][community])
I(1,26): 0.13415169715881348	 ([students][community])
