---------- AND Interactions ----------
I(6): 3.994274616241455	 ([bad])
I(28,34): -0.21845173835754395	 ([( the][forced])
I(16,48): -0.21827822923660278	 ([previously][born])
I(26,32): -0.21477270126342773	 ([porn][gorgeous])
I(31,38): -0.21303915977478027	 ([ava][crazy])
I(14,15): -0.2125644087791443	 ([actors '][names])
I(6,23): -0.2118682861328125	 ([bad][right])
I(9,34): 0.2089097499847412	 ([review][forced])
I(42,49): 0.20886123180389404	 ([first][' 73,])
I(28,29): -0.20760983228683472	 ([( the][one])
I(23,26): -0.20645302534103394	 ([right][porn])
I(24,51): 0.20552456378936768	 ([sure][knew])
I(5,33): 0.20521694421768188	 ([joke][well - endowed )])
I(33): -0.20489180088043213	 ([well - endowed )])
I(11,27): 0.20430034399032593	 ([movie][stars])
I(42): -0.20365571975708008	 ([first])
I(32,42): 0.20215046405792236	 ([gorgeous][first])
I(18,22): 0.20176565647125244	 ([sign][cinemax])
I(16,38): -0.20124554634094238	 ([previously][crazy])
I(6,17): -0.20107460021972656	 ([bad][sure])
I(6,43): -0.2004096508026123	 ([bad][saw])
I(9): 0.1993754506111145	 ([review])
I(11,18): 0.19851189851760864	 ([movie][sign])
I(18,48): 0.19848191738128662	 ([sign][born])
I(22,27): 0.1983494758605957	 ([cinemax][stars])
I(16,25): 0.19794082641601562	 ([previously][movie])
I(26,48): 0.1978822946548462	 ([porn][born])
I(9,20): 0.19743889570236206	 ([review][involved])
I(16,46): 0.19720864295959473	 ([previously][made])
I(9,31): -0.1970040202140808	 ([review][ava])
I(42,45): -0.19657480716705322	 ([first][sure])
I(35,39): 0.19429677724838257	 ([make][tax])
I(32,43): -0.19401150941848755	 ([gorgeous][saw])
I(9,50): 0.19312900304794312	 ([review][thought])
I(49): -0.19250845909118652	 ([' 73,])
I(31,32): -0.19171714782714844	 ([ava][gorgeous])
I(24,49): -0.19137895107269287	 ([sure][' 73,])
I(32,45): 0.1911333203315735	 ([gorgeous][sure])
I(14,32): -0.19083887338638306	 ([actors '][gorgeous])
I(3): 0.19067633152008057	 ([worked])
I(36,38): -0.19028949737548828	 ([something][crazy])
I(22,47): 0.18968749046325684	 ([cinemax][1986,])
I(11,16): 0.18852174282073975	 ([movie][previously])
I(15,16): -0.18823421001434326	 ([names][previously])
I(5,32): 0.18794620037078857	 ([joke][gorgeous])
I(7,33): 0.18777036666870117	 ([one][well - endowed )])
I(19,21): -0.18735873699188232	 ([he's][way.])
I(13,22): 0.1857302188873291	 ([did. mentioning][cinemax])
I(10,48): -0.18373489379882812	 ([kind][born])
I(25,38): -0.1834852695465088	 ([movie][crazy])
I(32,39): -0.18332284688949585	 ([gorgeous][tax])
I(10,18): -0.1823505163192749	 ([kind][sign])
I(23): -0.18210411071777344	 ([right])
I(12,18): 0.18109190464019775	 ([way][sign])
I(16,22): 0.1780545711517334	 ([previously][cinemax])
I(0,3): 0.17687958478927612	 ([previous][worked])
I(18,35): -0.17687010765075684	 ([sign][make])
I(21,51): 0.17678678035736084	 ([way.][knew])
I(0,15): -0.1764705777168274	 ([previous][names])
I(34,37): -0.17579495906829834	 ([forced][else])
I(38,50): -0.1754322052001953	 ([crazy][thought])
I(20,39): 0.17501896619796753	 ([involved][tax])
I(0,12): 0.17319196462631226	 ([previous][way])
I(14,48): -0.17275404930114746	 ([actors '][born])
I(27): 0.17220890522003174	 ([stars])
I(17,22): 0.1707073450088501	 ([sure][cinemax])
I(49,50): -0.1706334948539734	 ([' 73,][thought])
I(9,24): -0.16776680946350098	 ([review][sure])
I(32,46): -0.16661012172698975	 ([gorgeous][made])
I(26,43): -0.16660594940185547	 ([porn][saw])
I(15): 0.16626960039138794	 ([names])
I(15,38): 0.16610074043273926	 ([names][crazy])
I(11,12): -0.16497987508773804	 ([movie][way])
I(13,18): -0.16480785608291626	 ([did. mentioning][sign])
I(34,41): 0.16422569751739502	 ([forced][also,])
I(7,29): -0.16337907314300537	 ([one][one])
I(40,41): -0.1632121205329895	 ([reason.][also,])
I(11,15): 0.16295301914215088	 ([movie][names])
I(4,10): 0.16270411014556885	 ([movie.][kind])
I(13,16): -0.1621919870376587	 ([did. mentioning][previously])
I(14,18): -0.161501944065094	 ([actors '][sign])
I(11,39): 0.16121512651443481	 ([movie][tax])
I(20,27): 0.16098403930664062	 ([involved][stars])
I(22,32): 0.1609436273574829	 ([cinemax][gorgeous])
I(38,46): 0.160675048828125	 ([crazy][made])
I(21,22): 0.1599365472793579	 ([way.][cinemax])
I(37): 0.15895485877990723	 ([else])
I(14,27): 0.1588430404663086	 ([actors '][stars])
I(5,18): -0.15880638360977173	 ([joke][sign])
I(0,34): 0.1585868000984192	 ([previous][forced])
I(40,50): -0.15847647190093994	 ([reason.][thought])
I(10,23): -0.15794718265533447	 ([kind][right])
I(1,51): -0.15709614753723145	 ([poster][knew])
I(21,38): 0.15644550323486328	 ([way.][crazy])
I(10,38): 0.15524792671203613	 ([kind][crazy])
I(18,40): -0.15508443117141724	 ([sign][reason.])
I(16,18): -0.154729425907135	 ([previously][sign])
I(6,49): 0.15471124649047852	 ([bad][' 73,])
I(1,11): 0.15468436479568481	 ([poster][movie])
I(18,47): 0.15438532829284668	 ([sign][1986,])
I(34,44): 0.1543756127357483	 ([forced][it,])
I(3,25): 0.1543368101119995	 ([worked][movie])
I(14,19): 0.15430974960327148	 ([actors '][he's])
I(6,39): -0.15421271324157715	 ([bad][tax])
I(6,25): 0.1537766456604004	 ([bad][movie])
I(1,46): 0.15366977453231812	 ([poster][made])
I(13,38): 0.15320301055908203	 ([did. mentioning][crazy])
I(19,33): 0.1525985598564148	 ([he's][well - endowed )])
I(25,49): 0.1510688066482544	 ([movie][' 73,])
I(2,18): -0.15101009607315063	 ([obviously][sign])
I(16,40): -0.1506950855255127	 ([previously][reason.])
I(47,50): -0.15062958002090454	 ([1986,][thought])
I(28,33): 0.1498011350631714	 ([( the][well - endowed )])
I(8,12): 0.1495351791381836	 ([would][way])
I(13,33): 0.14946889877319336	 ([did. mentioning][well - endowed )])
I(17,20): 0.1493651270866394	 ([sure][involved])
I(33,40): 0.14768385887145996	 ([well - endowed )][reason.])
I(22,38): -0.14742112159729004	 ([cinemax][crazy])
I(5,7): -0.14692604541778564	 ([joke][one])
I(14,20): 0.146514892578125	 ([actors '][involved])
I(3,15): -0.14523446559906006	 ([worked][names])
I(2,5): -0.1450367569923401	 ([obviously][joke])
I(7): 0.14486199617385864	 ([one])
I(4,5): 0.1442495584487915	 ([movie.][joke])
I(17,40): -0.14346915483474731	 ([sure][reason.])
I(17,24): 0.1430109739303589	 ([sure][sure])
I(3,4): -0.14283061027526855	 ([worked][movie.])
I(10,12): -0.14274585247039795	 ([kind][way])
I(22,33): 0.14251351356506348	 ([cinemax][well - endowed )])
I(10,33): 0.14236211776733398	 ([kind][well - endowed )])
I(10,26): 0.14229881763458252	 ([kind][porn])
I(34,51): 0.1419702172279358	 ([forced][knew])
I(31,33): -0.1419236660003662	 ([ava][well - endowed )])
I(0,5): -0.14189934730529785	 ([previous][joke])
I(33,42): 0.1411193609237671	 ([well - endowed )][first])
I(24,48): 0.14069199562072754	 ([sure][born])
I(23,24): 0.14007872343063354	 ([right][sure])
I(10,22): 0.13986444473266602	 ([kind][cinemax])
I(1,25): 0.13924932479858398	 ([poster][movie])
I(2,25): 0.13920199871063232	 ([obviously][movie])
I(1,22): 0.13827860355377197	 ([poster][cinemax])
I(7,38): -0.13802868127822876	 ([one][crazy])
I(18,39): -0.13763350248336792	 ([sign][tax])
I(6,42): -0.1376047134399414	 ([bad][first])
I(6,21): -0.13750362396240234	 ([bad][way.])
I(31,39): -0.13648772239685059	 ([ava][tax])
I(25,46): 0.13615870475769043	 ([movie][made])
I(24): 0.1358039379119873	 ([sure])
I(7,51): 0.13555067777633667	 ([one][knew])
I(2,10): 0.13548767566680908	 ([obviously][kind])
I(27,45): 0.13511192798614502	 ([stars][sure])
I(9,19): 0.13477158546447754	 ([review][he's])
I(25,29): 0.13344353437423706	 ([movie][one])
I(33,44): 0.1332980990409851	 ([well - endowed )][it,])
I(11,24): 0.13297033309936523	 ([movie][sure])
I(4,46): 0.1328052282333374	 ([movie.][made])
I(13,20): 0.13258105516433716	 ([did. mentioning][involved])
I(2,12): 0.13245713710784912	 ([obviously][way])
I(13,21): -0.13241654634475708	 ([did. mentioning][way.])
I(33,41): 0.13234132528305054	 ([well - endowed )][also,])
I(12,20): -0.13190829753875732	 ([way][involved])
I(3,22): 0.13155746459960938	 ([worked][cinemax])
I(12,50): 0.1308256983757019	 ([way][thought])
I(21,28): -0.13047534227371216	 ([way.][( the])
I(28,30): -0.13008058071136475	 ([( the][called])
I(11,23): -0.12974870204925537	 ([movie][right])
I(15,25): 0.12937170267105103	 ([names][movie])
I(10,32): -0.12927758693695068	 ([kind][gorgeous])
I(4,26): -0.12849819660186768	 ([movie.][porn])
I(32,40): 0.1281617283821106	 ([gorgeous][reason.])
I(4,40): 0.12753260135650635	 ([movie.][reason.])
I(39,46): -0.12751930952072144	 ([tax][made])
I(24,45): 0.1274968385696411	 ([sure][sure])
I(29): 0.12748068571090698	 ([one])
I(17,45): -0.12743401527404785	 ([sure][sure])
I(5,14): 0.12740731239318848	 ([joke][actors '])
I(13,24): 0.12725156545639038	 ([did. mentioning][sure])
I(16,26): 0.127091646194458	 ([previously][porn])
I(44,50): -0.12708580493927002	 ([it,][thought])
I(20,38): -0.1265883445739746	 ([involved][crazy])
I(20,47): -0.12631690502166748	 ([involved][1986,])
I(5,8): 0.12584048509597778	 ([joke][would])
I(7,10): 0.1257687211036682	 ([one][kind])
I(28,39): -0.12556475400924683	 ([( the][tax])
I(5,6): -0.12506580352783203	 ([joke][bad])
I(20,48): -0.12503623962402344	 ([involved][born])
I(35,40): 0.1249813437461853	 ([make][reason.])
I(32,51): 0.12387025356292725	 ([gorgeous][knew])
I(21,48): 0.12338459491729736	 ([way.][born])
I(11,45): 0.12314754724502563	 ([movie][sure])
I(11,17): -0.12258404493331909	 ([movie][sure])
I(16,19): -0.12247902154922485	 ([previously][he's])
I(19,32): 0.12230253219604492	 ([he's][gorgeous])
I(4,34): 0.12189674377441406	 ([movie.][forced])
I(15,48): 0.1217617392539978	 ([names][born])
I(42,51): 0.12140011787414551	 ([first][knew])
I(5,22): 0.12111204862594604	 ([joke][cinemax])
I(43,47): -0.12090080976486206	 ([saw][1986,])
I(1,9): 0.12075656652450562	 ([poster][review])
I(14,26): -0.12071812152862549	 ([actors '][porn])
I(35,47): -0.12067651748657227	 ([make][1986,])
I(18,24): 0.12064063549041748	 ([sign][sure])
I(42,46): 0.12060844898223877	 ([first][made])
I(18,20): -0.12056469917297363	 ([sign][involved])
I(4,16): 0.12046945095062256	 ([movie.][previously])
I(4,23): -0.1203000545501709	 ([movie.][right])
I(14,21): -0.11997568607330322	 ([actors '][way.])
I(12,32): 0.1198502779006958	 ([way][gorgeous])
I(39,47): -0.11925619840621948	 ([tax][1986,])
I(4,42): -0.11862528324127197	 ([movie.][first])
I(3,47): -0.1181555986404419	 ([worked][1986,])
I(19): 0.11767816543579102	 ([he's])
I(22,51): -0.1173708438873291	 ([cinemax][knew])
I(22,45): 0.11718344688415527	 ([cinemax][sure])
I(10,14): 0.11704957485198975	 ([kind][actors '])
I(27,29): -0.11598801612854004	 ([stars][one])
I(21,33): 0.11535418033599854	 ([way.][well - endowed )])
I(9,26): -0.11438983678817749	 ([review][porn])
I(19,38): -0.11368680000305176	 ([he's][crazy])
I(33,51): 0.11342751979827881	 ([well - endowed )][knew])
I(39,41): -0.11323791742324829	 ([tax][also,])
I(18,27): -0.11319482326507568	 ([sign][stars])
I(38,43): -0.11313199996948242	 ([crazy][saw])
I(20,42): -0.1130058765411377	 ([involved][first])
I(6,41): -0.11242079734802246	 ([bad][also,])
I(23,33): 0.11177253723144531	 ([right][well - endowed )])
I(1,16): 0.11145353317260742	 ([poster][previously])
I(15,32): 0.1114463210105896	 ([names][gorgeous])
I(41,48): 0.11129868030548096	 ([also,][born])
I(32,36): 0.11119186878204346	 ([gorgeous][something])
I(1,48): -0.1106029748916626	 ([poster][born])
I(15,39): -0.11036598682403564	 ([names][tax])
I(33,36): 0.10937243700027466	 ([well - endowed )][something])
I(27,48): -0.10932040214538574	 ([stars][born])
I(33,45): 0.10930192470550537	 ([well - endowed )][sure])
I(13,35): -0.1089906096458435	 ([did. mentioning][make])
I(2,47): -0.10874050855636597	 ([obviously][1986,])
I(33,34): 0.10871535539627075	 ([well - endowed )][forced])
I(13,44): -0.10871446132659912	 ([did. mentioning][it,])
I(3,5): 0.10867810249328613	 ([worked][joke])
I(46,49): 0.10859084129333496	 ([made][' 73,])
I(21,46): 0.10854589939117432	 ([way.][made])
I(3,23): -0.10844266414642334	 ([worked][right])
I(45,50): -0.10802042484283447	 ([sure][thought])
I(16,21): -0.10798245668411255	 ([previously][way.])
I(2,49): -0.10796248912811279	 ([obviously][' 73,])
I(14,38): 0.10780501365661621	 ([actors '][crazy])
I(4,24): -0.10776227712631226	 ([movie.][sure])
I(10,45): 0.10765767097473145	 ([kind][sure])
I(1,14): 0.1076275110244751	 ([poster][actors '])
I(1,32): -0.10753703117370605	 ([poster][gorgeous])
I(0,1): 0.10735678672790527	 ([previous][poster])
I(3,26): -0.10713183879852295	 ([worked][porn])
I(27,35): 0.10619568824768066	 ([stars][make])
I(8,26): -0.10608839988708496	 ([would][porn])
I(3,20): 0.10604631900787354	 ([worked][involved])
I(12,15): 0.10590618848800659	 ([way][names])
I(1): 0.10587632656097412	 ([poster])
I(7,48): 0.10575991868972778	 ([one][born])
I(24,35): -0.10561811923980713	 ([sure][make])
I(49,51): 0.10542356967926025	 ([' 73,][knew])
I(4,20): 0.10536646842956543	 ([movie.][involved])
I(31): -0.10510540008544922	 ([ava])
I(46): -0.10387492179870605	 ([made])
I(5,17): 0.10385435819625854	 ([joke][sure])
I(23,34): 0.10385102033615112	 ([right][forced])
I(10,40): 0.10370343923568726	 ([kind][reason.])
I(32,47): 0.10326385498046875	 ([gorgeous][1986,])
I(10,15): -0.10313606262207031	 ([kind][names])
I(10,21): -0.10278809070587158	 ([kind][way.])
I(4,12): -0.10263782739639282	 ([movie.][way])
I(23,35): -0.10247701406478882	 ([right][make])
I(21,34): -0.10246223211288452	 ([way.][forced])
I(29,30): -0.10236257314682007	 ([one][called])
I(26,28): -0.10183459520339966	 ([porn][( the])
I(14,39): -0.10179293155670166	 ([actors '][tax])
I(5,40): -0.10127872228622437	 ([joke][reason.])
I(43,50): -0.10127049684524536	 ([saw][thought])
I(0,4): 0.1012309193611145	 ([previous][movie.])
I(14,49): 0.10085499286651611	 ([actors '][' 73,])
I(3,49): -0.10049319267272949	 ([worked][' 73,])
I(2,48): -0.1003425121307373	 ([obviously][born])
I(20,28): -0.10018229484558105	 ([involved][( the])
Sum: 35.638588547706604
==================================================
