---------- AND Interactions ----------
I(B): 5.298123836517334	 ([crap.])
I(o}): -0.7714323997497559	 ([drove][driving,])
I(~): -0.7682588696479797	 ([dez])
I(Ay): -0.7620558738708496	 ([crap.... utter][movie])
I(h): -0.7566215395927429	 ([time])
I(r~): 0.7504978775978088	 ([bradbury][dez])
I(EF): 0.7446048259735107	 ([company][could])
I(E): -0.7427587509155273	 ([company])
I(B~): 0.7405107617378235	 ([crap.][dez])
I(Bq): 0.7361006736755371	 ([crap.][desert,])
I(ft): -0.735893964767456	 ([wasted][nonsense])
I(Tt): -0.7350850105285645	 ([worst.][nonsense])
I(EI): 0.7258976697921753	 ([company][people])
I(e): 0.7255070209503174	 ([seemed])
I(~): 0.7238817811012268	 ([dez][bradbury])
I(T~): 0.7177231907844543	 ([worst.][dez])
I(CT): -0.7096199989318848	 ([cannot][worst.])
I(v): -0.7054392099380493	 ([minutes.][driving )])
I(o): -0.7045484781265259	 ([drove][driving )])
I(HI): 0.7009828090667725	 ([get][people])
I(Bk): -0.6959872245788574	 ([crap.][shots])
I(x|): 0.6930204629898071	 ([scenes][dazzy])
I(ek): 0.6737821102142334	 ([seemed][shots])
I(Bh): 0.6710826754570007	 ([crap.][time])
I(Bo): -0.6664094924926758	 ([crap.][drove])
I(]): -0.6645948886871338	 ([story,])
I(TW): 0.6504350900650024	 ([worst.][plot])
I(C): 0.648047924041748	 ([cannot])
I(Th): 0.6460596919059753	 ([worst.][time])
I(CQ): -0.6447052955627441	 ([cannot][awful])
I(At): -0.643301248550415	 ([crap.... utter][nonsense])
I(Ry): -0.640876293182373	 ([films,][movie])
I(DE): 0.639697790145874	 ([believe][company])
I(|): -0.6361251473426819	 ([dazzy][driving )])
I(Bm): 0.626762866973877	 ([crap.][heroes])
I(Tm): 0.6169910430908203	 ([worst.][heroes])
I(ET): 0.6032276153564453	 ([company][worst.])
I(Cf): -0.6026887893676758	 ([cannot][wasted])
I(vx): 0.5970890522003174	 ([minutes.][scenes])
I(AW): 0.5832706689834595	 ([crap.... utter][plot])
I(uv): -0.5823755264282227	 ([10][minutes.])
I(Ky): -0.5790187120437622	 ([film][movie])
I(q): -0.578203022480011	 ([desert,])
I(BI): 0.5762662887573242	 ([crap.][people])
I([f): -0.5738821029663086	 ([took][wasted])
I(ef): -0.5685555934906006	 ([seemed][wasted])
I(z{): -0.5669887065887451	 ([( when][dez])
I(Ah): 0.5661746859550476	 ([crap.... utter][time])
I(BO): 0.5654388666152954	 ([crap.][moon])
I(f|): 0.5634287595748901	 ([wasted][dazzy])
I(Tq): 0.5599920749664307	 ([worst.][desert,])
I(AC): -0.5575480461120605	 ([crap.... utter][cannot])
I(iv): -0.5523555278778076	 ([filming][minutes.])
I(mo): -0.5506112575531006	 ([heroes][drove])
I(\v): 0.5493272542953491	 ([idea][minutes.])
I(}~): 0.5491260886192322	 ([driving,][dez])
I(KR): -0.5429809093475342	 ([film][films,])
I(AD): 0.5257042646408081	 ([crap.... utter][believe])
I(]i): 0.5241091251373291	 ([story,][filming])
I(u): 0.5205755233764648	 ([10])
I(Rf): 0.5198101997375488	 ([films,][wasted])
I(ev): 0.5193831920623779	 ([seemed][minutes.])
I(To): -0.5165600776672363	 ([worst.][drove])
I(x): 0.5107219219207764	 ([scenes])
I(iy): -0.5103590488433838	 ([filming][movie])
I(xz): -0.5103229284286499	 ([scenes][( when])
I(Qy): -0.5077252388000488	 ([awful][movie])
I(IT): 0.5056729316711426	 ([people][worst.])
I(Q~): 0.501263439655304	 ([awful][dez])
I(Qx): 0.5002658367156982	 ([awful][scenes])
I(SV): 0.49938809871673584	 ([got][off,])
I(io): -0.4985935688018799	 ([filming][drove])
I(m): -0.4984316825866699	 ([heroes])
I(_): 0.49688196182250977	 ([never])
I(Aq): 0.49413275718688965	 ([crap.... utter][desert,])
I(s|): 0.4892321825027466	 ([talks][dazzy])
I(We): 0.48291337490081787	 ([plot][seemed])
I(Y): -0.48094892501831055	 ([odd.])
I(]v): 0.4785888195037842	 ([story,][minutes.])
I(Xf): 0.47835683822631836	 ([exist.][wasted])
I(]k): 0.4758596420288086	 ([story,][shots])
I(pt): 0.471250057220459	 ([around][nonsense])
I(Tu): -0.46631288528442383	 ([worst.][10])
I(J): 0.46077656745910645	 ([work])
I(c): 0.4606771469116211	 ([developing])
I(de): 0.46033430099487305	 ([it.][seemed])
I(mv): 0.4590892791748047	 ([heroes][minutes.])
I(Ev): -0.45467615127563477	 ([company][minutes.])
I(}): -0.4545632600784302	 ([driving,][driving )])
I(Ax): 0.45446038246154785	 ([crap.... utter][scenes])
I(Ek): -0.45341265201568604	 ([company][shots])
I(x): 0.4522749185562134	 ([scenes][driving )])
I(Ef): 0.4520573616027832	 ([company][wasted])
I(fm): 0.4496421813964844	 ([wasted][heroes])
I(Qo): -0.44763803482055664	 ([awful][drove])
I(sv): 0.44617533683776855	 ([talks][minutes.])
I(rx): 0.4459993839263916	 ([bradbury][scenes])
I(Q|): 0.4458712339401245	 ([awful][dazzy])
I(A}): 0.44428110122680664	 ([crap.... utter][driving,])
I(TZ): 0.4439460039138794	 ([worst.][like,])
I(kx): 0.44182705879211426	 ([shots][scenes])
I(Eo): -0.4396035671234131	 ([company][drove])
I(km): 0.4394209384918213	 ([shots][heroes])
I(Tz): 0.4376119375228882	 ([worst.][( when])
I(BC): -0.43760013580322266	 ([crap.][cannot])
I(B_): -0.4354667663574219	 ([crap.][never])
I(Bu): -0.4334893226623535	 ([crap.][10])
I(Z): -0.43345749378204346	 ([like,])
I(SY): 0.43180155754089355	 ([got][odd.])
I(WX): 0.43144869804382324	 ([plot][exist.])
I(Yv): -0.42776989936828613	 ([odd.][minutes.])
I({~): 0.4260826110839844	 ([dez][dez])
I(tu): 0.4246087074279785	 ([nonsense][10])
I(fv): -0.42369604110717773	 ([wasted][minutes.])
I(x}): 0.42096757888793945	 ([scenes][driving,])
I(CD): 0.4172464609146118	 ([cannot][believe])
I(Ei): -0.4161510467529297	 ([company][filming])
I(CW): 0.40925896167755127	 ([cannot][plot])
I(Et): 0.4088869094848633	 ([company][nonsense])
I(O): -0.40797483921051025	 ([moon])
I(Q_): -0.40747690200805664	 ([awful][never])
I(Ck): 0.40651369094848633	 ([cannot][shots])
I(Bz): 0.4046362638473511	 ([crap.][( when])
I(LM): -0.4040822982788086	 ([like][this.])
I(T_): -0.40392208099365234	 ([worst.][never])
I(hy): -0.40317803621292114	 ([time][movie])
I(Ce): -0.4009430408477783	 ([cannot][seemed])
I(f~): 0.3977740406990051	 ([wasted][dez])
I(r{): 0.3967294692993164	 ([bradbury][dez])
I(mt): 0.3961179256439209	 ([heroes][nonsense])
I(EH): 0.3944772481918335	 ([company][get])
I(E]): 0.39413881301879883	 ([company][story,])
I(ch): 0.3916822075843811	 ([developing][time])
I(GH): 0.3891342878341675	 ([even][get])
I(R|): 0.38885629177093506	 ([films,][dazzy])
I(\i): 0.3864346742630005	 ([idea][filming])
I([e): 0.38049018383026123	 ([took][seemed])
I(EO): 0.3773643970489502	 ([company][moon])
I(\c): 0.3771146535873413	 ([idea][developing])
I(ot): 0.3755919933319092	 ([drove][nonsense])
I(}): 0.3751530647277832	 ([driving,])
I(A): 0.3734111785888672	 ([crap.... utter][driving )])
I(A{): 0.3728734254837036	 ([crap.... utter][dez])
I(z): -0.37275779247283936	 ([( when])
I(qt): 0.3720296025276184	 ([desert,][nonsense])
I(I): -0.37086009979248047	 ([people])
I(CM): 0.3704260587692261	 ([cannot][this.])
I({): 0.3698786497116089	 ([dez][bradbury])
I(hj): -0.3653239607810974	 ([time][outside])
I(OT): 0.36473286151885986	 ([moon][worst.])
I(Ri): -0.36381053924560547	 ([films,][filming])
I(rs): -0.35962677001953125	 ([bradbury][talks])
I(Tk): -0.35867881774902344	 ([worst.][shots])
I(qx): -0.3583523631095886	 ([desert,][scenes])
I(_f): -0.3572578430175781	 ([never][wasted])
I(]x): 0.35678672790527344	 ([story,][scenes])
I(AS): -0.3563215732574463	 ([crap.... utter][got])
I(Qq): 0.3556997776031494	 ([awful][desert,])
I(T{): 0.3548060655593872	 ([worst.][dez])
I(Sv): -0.3544456958770752	 ([got][minutes.])
I(EK): 0.3536423444747925	 ([company][film])
I(Sy): -0.35282039642333984	 ([got][movie])
I(pv): 0.3525385856628418	 ([around][minutes.])
I(B{): 0.35218775272369385	 ([crap.][dez])
I(oq): -0.3508668541908264	 ([drove][desert,])
I([\): 0.3502185344696045	 ([took][idea])
I(ad): -0.3471289873123169	 ([got][it.])
I(Ao): -0.3468179702758789	 ([crap.... utter][drove])
I(TY): 0.3462042808532715	 ([worst.][odd.])
I({): -0.3447986841201782	 ([dez])
I(Tx): 0.34221482276916504	 ([worst.][scenes])
I(ko): -0.3418893814086914	 ([shots][drove])
I(z): 0.3418627977371216	 ([( when][driving )])
I(fk): -0.34157848358154297	 ([wasted][shots])
I(It): 0.3399851322174072	 ([people][nonsense])
I(Jf): 0.3399045467376709	 ([work][wasted])
I(QY): 0.3375530242919922	 ([awful][odd.])
I(AI): 0.3360142707824707	 ([crap.... utter][people])
I(rt): 0.3330864906311035	 ([bradbury][nonsense])
I(fi): 0.3323476314544678	 ([wasted][filming])
I(Zf): -0.3306378126144409	 ([like,][wasted])
I(): -0.33010005950927734	 ([bradbury])
I(vy): -0.3245420455932617	 ([minutes.][movie])
I(Qc): -0.31908321380615234	 ([awful][developing])
I(Zy): -0.31852400302886963	 ([like,][movie])
I(yz): 0.3148585557937622	 ([movie][( when])
I(Az): 0.3142746686935425	 ([crap.... utter][( when])
I(Ki): -0.31292951107025146	 ([film][filming])
I(OQ): -0.3128141164779663	 ([moon][awful])
I(K|): 0.3065781593322754	 ([film][dazzy])
I(fy): -0.30570220947265625	 ([wasted][movie])
I(Au): -0.3030862808227539	 ([crap.... utter][10])
I(DQ): -0.3017597198486328	 ([believe][awful])
I(EZ): 0.3015575408935547	 ([company][like,])
I(Eh): 0.30149805545806885	 ([company][time])
I(q~): -0.30128854513168335	 ([desert,][dez])
I(fg): 0.30083024501800537	 ([wasted][lot])
I(|~): 0.3002279996871948	 ([dazzy][dez])
I(z|): -0.298498272895813	 ([( when][dazzy])
I(ei): 0.297792911529541	 ([seemed][filming])
I([c): 0.29739463329315186	 ([took][developing])
I(]s): 0.2970006465911865	 ([story,][talks])
I(Z]): 0.2935923933982849	 ([like,][story,])
I(TU): 0.29344093799591064	 ([worst.][first])
I(I|): 0.2904456853866577	 ([people][dazzy])
I(A_): -0.28938913345336914	 ([crap.... utter][never])
I(K}): 0.2889207601547241	 ([film][driving,])
I(Q{): 0.28871309757232666	 ([awful][dez])
I(Eu): -0.28650689125061035	 ([company][10])
I(YZ): 0.28557097911834717	 ([odd.][like,])
I(ci): -0.28437113761901855	 ([developing][filming])
I(Qs): -0.2837197780609131	 ([awful][talks])
I(t|): 0.2827073335647583	 ([nonsense][dazzy])
I(qr): 0.2818804383277893	 ([desert,][bradbury])
I(BZ): 0.28178465366363525	 ([crap.][like,])
I(y}): 0.28156089782714844	 ([movie][driving,])
I(Es): 0.28046929836273193	 ([company][talks])
I(lt): -0.27879416942596436	 ([two][nonsense])
I(]c): 0.2776656150817871	 ([story,][developing])
I(ij): 0.2775740623474121	 ([filming][outside])
I(Qu): -0.2765769958496094	 ([awful][10])
I(R): 0.27613258361816406	 ([films,])
I(]|): 0.27604222297668457	 ([story,][dazzy])
I(Qi): -0.27599549293518066	 ([awful][filming])
I(B[): 0.2747863531112671	 ([crap.][took])
I(sy): -0.2744419574737549	 ([talks][movie])
I(Z}): -0.2721400260925293	 ([like,][driving,])
I(A|): 0.27105510234832764	 ([crap.... utter][dazzy])
I(ps): 0.2708017826080322	 ([around][talks])
I(Wk): 0.2706848382949829	 ([plot][shots])
I(ab): -0.27061474323272705	 ([got][around])
I(A[): 0.26869428157806396	 ([crap.... utter][took])
I(C|): 0.2676938772201538	 ([cannot][dazzy])
I(Z\): -0.267055869102478	 ([like,][idea])
I(cd): -0.26630520820617676	 ([developing][it.])
I(af): -0.26403069496154785	 ([got][wasted])
I(Br): -0.2638893127441406	 ([crap.][bradbury])
I(ht): 0.26383906602859497	 ([time][nonsense])
I(K): 0.26368868350982666	 ([film])
I(BW): 0.26135456562042236	 ([crap.][plot])
I(Xi): 0.26120293140411377	 ([exist.][filming])
I(\o): 0.2611926794052124	 ([idea][drove])
I(Q}): 0.2611198425292969	 ([awful][driving,])
I(Zo): -0.2603505849838257	 ([like,][drove])
I(ty): -0.25739502906799316	 ([nonsense][movie])
I(Qh): 0.2572453022003174	 ([awful][time])
I(AO): 0.256874680519104	 ([crap.... utter][moon])
I(fj): -0.2562401294708252	 ([wasted][outside])
I(Ot): 0.2552388906478882	 ([moon][nonsense])
I(r|): -0.25513768196105957	 ([bradbury][dazzy])
I(s~): 0.25482088327407837	 ([talks][dez])
I(Aw): 0.2542983293533325	 ([crap.... utter][two])
I(or): -0.2542095184326172	 ([drove][bradbury])
I(JW): 0.2540396451950073	 ([work][plot])
I(ce): 0.2539510726928711	 ([developing][seemed])
I(f{): 0.25351154804229736	 ([wasted][dez])
I(Qm): 0.25216054916381836	 ([awful][heroes])
I(J): -0.2511157989501953	 ([work][driving )])
I(Yx): -0.25096964836120605	 ([odd.][scenes])
I(DT): -0.24954938888549805	 ([believe][worst.])
I(ku): -0.2481400966644287	 ([shots][10])
I(EG): 0.24753087759017944	 ([company][even])
I(px): 0.2475264072418213	 ([around][scenes])
I(Q): 0.24720430374145508	 ([awful][driving )])
I(R}): 0.246596097946167	 ([films,][driving,])
I(KL): 0.2462601661682129	 ([film][like])
I(Yk): -0.2459198236465454	 ([odd.][shots])
I(VW): 0.24518418312072754	 ([off,][plot])
I(Be): -0.24470829963684082	 ([crap.][seemed])
I(Te): -0.24464201927185059	 ([worst.][seemed])
I(Zd): 0.24424707889556885	 ([like,][it.])
I(TX): 0.24120962619781494	 ([worst.][exist.])
I(Ey): -0.2411959171295166	 ([company][movie])
I(qv): -0.24079084396362305	 ([desert,][minutes.])
I(EX): -0.24043059349060059	 ([company][exist.])
I(_h): -0.2401689887046814	 ([never][time])
I(BX): 0.23979580402374268	 ([crap.][exist.])
I(W): 0.23939216136932373	 ([plot])
I(E}): -0.23918914794921875	 ([company][driving,])
I(BM): -0.23863613605499268	 ([crap.][this.])
I(Ie): -0.2381734848022461	 ([people][seemed])
I(SZ): 0.23794865608215332	 ([got][like,])
I(Iv): 0.23721075057983398	 ([people][minutes.])
I(): -0.2356603741645813	 ([bradbury][driving )])
I(Ct): -0.23367094993591309	 ([cannot][nonsense])
I(vw): 0.23140907287597656	 ([minutes.][two])
I(Kk): 0.23125755786895752	 ([film][shots])
I(QX): 0.23020219802856445	 ([awful][exist.])
I(Yy): -0.2300724983215332	 ([odd.][movie])
I(Z|): 0.2299799919128418	 ([like,][dazzy])
I([o): -0.22923147678375244	 ([took][drove])
I(MT): -0.22901499271392822	 ([this.][worst.])
I(W|): -0.22835278511047363	 ([plot][dazzy])
I(Wx): 0.2282651662826538	 ([plot][scenes])
I(Wy): -0.2251952886581421	 ([plot][movie])
I(e|): 0.22517669200897217	 ([seemed][dazzy])
I(T): 0.2233872413635254	 ([worst.][bradbury])
I(IJ): 0.22289204597473145	 ([people][work])
I(x): 0.22282230854034424	 ([scenes][bradbury])
I(o|): -0.22277987003326416	 ([drove][dazzy])
I(EJ): -0.2220827341079712	 ([company][work])
I(]r): -0.22151517868041992	 ([story,][bradbury])
I(k): -0.22119200229644775	 ([shots][driving )])
I(kv): -0.22009706497192383	 ([shots][minutes.])
I(Y|): -0.21906232833862305	 ([odd.][dazzy])
I(Q): -0.21871709823608398	 ([awful][bradbury])
I(R~): 0.21843022108078003	 ([films,][dez])
I(Y[): 0.21718287467956543	 ([odd.][took])
I(Tc): -0.2169203758239746	 ([worst.][developing])
I(E|): -0.21655404567718506	 ([company][dazzy])
I(Dx): -0.21631109714508057	 ([believe][scenes])
I(gh): 0.21613866090774536	 ([lot][time])
I(\f): 0.2158297300338745	 ([idea][wasted])
I(Pv): -0.21500229835510254	 ([number][minutes.])
I(EM): 0.2149503231048584	 ([company][this.])
I(Y}): -0.21467900276184082	 ([odd.][driving,])
I(Ex): 0.21371102333068848	 ([company][scenes])
I(Kc): 0.21238744258880615	 ([film][developing])
I(Qk): 0.21109437942504883	 ([awful][shots])
I(f): 0.2107090950012207	 ([wasted][bradbury])
I(Bc): -0.2106761932373047	 ([crap.][developing])
I(]t): 0.21041536331176758	 ([story,][nonsense])
I(Wo): 0.2099376916885376	 ([plot][drove])
I(J}): -0.20940947532653809	 ([work][driving,])
I(o): -0.2093198299407959	 ([drove][bradbury])
I(vz): 0.20853710174560547	 ([minutes.][( when])
I(eg): 0.20828258991241455	 ([seemed][lot])
I(Ee): 0.2082751989364624	 ([company][seemed])
I(B): 0.20790863037109375	 ([crap.][driving )])
I(mq): -0.20784395933151245	 ([heroes][desert,])
I(SX): 0.20726585388183594	 ([got][exist.])
I(wx): 0.20675814151763916	 ([two][scenes])
I(fs): -0.20592331886291504	 ([wasted][talks])
I(WZ): -0.20578086376190186	 ([plot][like,])
I(\]): -0.2050471305847168	 ([idea][story,])
I(tx): 0.20503783226013184	 ([nonsense][scenes])
I(]o): 0.20485258102416992	 ([story,][drove])
I(Je): 0.20471787452697754	 ([work][seemed])
I(Wh): -0.20441770553588867	 ([plot][time])
I(x{): -0.20423448085784912	 ([scenes][dez])
I(Xm): -0.20249545574188232	 ([exist.][heroes])
I(Ae): -0.20208191871643066	 ([crap.... utter][seemed])
I(NQ): 0.2015373706817627	 ([full][awful])
I(AG): 0.20122027397155762	 ([crap.... utter][even])
I(it): -0.20118474960327148	 ([filming][nonsense])
I(AZ): 0.2009822130203247	 ([crap.... utter][like,])
I(Ec): -0.20097732543945312	 ([company][developing])
I(SU): 0.20055532455444336	 ([got][first])
I(co): -0.20039153099060059	 ([developing][drove])
I([): -0.20037400722503662	 ([took])
I(uz): 0.19978034496307373	 ([10][( when])
I(cu): -0.19842743873596191	 ([developing][10])
I(]y): 0.19715237617492676	 ([story,][movie])
I(z~): 0.19714176654815674	 ([( when][dez])
I([]): 0.1968897581100464	 ([took][story,])
I(Vx): 0.196172833442688	 ([off,][scenes])
I(Zc): 0.1960839033126831	 ([like,][developing])
I(W]): 0.1960088014602661	 ([plot][story,])
I(J[): 0.1958218812942505	 ([work][took])
I(a): -0.1952059268951416	 ([got])
I(EY): 0.1948845386505127	 ([company][odd.])
I(_t): -0.1940305233001709	 ([never][nonsense])
I(x~): -0.193415105342865	 ([scenes][dez])
I(F|): 0.1927947998046875	 ([could][dazzy])
I(Jt): -0.1915278434753418	 ([work][nonsense])
I(DS): 0.19108450412750244	 ([believe][got])
I(v|): 0.19077014923095703	 ([minutes.][dazzy])
I(J|): 0.19050276279449463	 ([work][dazzy])
I(Pf): 0.18998360633850098	 ([number][wasted])
I(I}): 0.18945229053497314	 ([people][driving,])
I(jx): -0.18877220153808594	 ([outside][scenes])
I(HO): 0.18843603134155273	 ([get][moon])
I(\): 0.1881023645401001	 ([idea])
I(jv): -0.18756318092346191	 ([outside][minutes.])
I(~): 0.1874481439590454	 ([dez][driving )])
I(K~): 0.18730872869491577	 ([film][dez])
I(Z~): 0.1867072582244873	 ([like,][dez])
I(EL): 0.18649613857269287	 ([company][like])
I(T\): 0.18641936779022217	 ([worst.][idea])
I([a): -0.1862841248512268	 ([took][got])
I(lx): -0.18528211116790771	 ([two][scenes])
I(Qd): 0.18471717834472656	 ([awful][it.])
I(Gv): 0.18468976020812988	 ([even][minutes.])
I(I]): 0.18465977907180786	 ([people][story,])
I(Co): 0.18427753448486328	 ([cannot][drove])
I(Bd): 0.1837472915649414	 ([crap.][it.])
I(Rs): -0.183677077293396	 ([films,][talks])
I(MQ): -0.18366634845733643	 ([this.][awful])
I(`a): -0.1831035614013672	 ([really][got])
I(oz): 0.1830514669418335	 ([drove][( when])
I(Js): -0.18245303630828857	 ([work][talks])
I(T|): 0.18229520320892334	 ([worst.][dazzy])
I(HM): -0.18225741386413574	 ([get][this.])
I(W_): 0.18203699588775635	 ([plot][never])
I(fq): -0.1816866397857666	 ([wasted][desert,])
I(Td): 0.18144845962524414	 ([worst.][it.])
I(BV): 0.18071186542510986	 ([crap.][off,])
I(E\): 0.18046319484710693	 ([company][idea])
I(Ro): -0.17943096160888672	 ([films,][drove])
I(W{): -0.17927849292755127	 ([plot][dez])
I(iu): -0.17866015434265137	 ([filming][10])
I(bv): -0.17815494537353516	 ([around][minutes.])
I(jk): 0.1769397258758545	 ([outside][shots])
I(Ha): 0.17681634426116943	 ([get][got])
I(NP): -0.17616355419158936	 ([full][number])
I(Jc): 0.17573094367980957	 ([work][developing])
I(cv): -0.17546987533569336	 ([developing][minutes.])
I(qu): -0.1744886040687561	 ([desert,][10])
I(CV): -0.1742023229598999	 ([cannot][off,])
I(Dy): 0.17413771152496338	 ([believe][movie])
I(D): -0.1738971471786499	 ([believe])
I(Ak): -0.17379236221313477	 ([crap.... utter][shots])
I(mp): 0.17360436916351318	 ([heroes][around])
I(s}): -0.17316508293151855	 ([talks][driving,])
I(]): -0.17303037643432617	 ([story,][bradbury])
I(NT): 0.173018217086792	 ([full][worst.])
I(ms): 0.1730055809020996	 ([heroes][talks])
I(P): -0.17186760902404785	 ([number])
I(Ve): 0.1714242696762085	 ([off,][seemed])
I(Oq): 0.17109644412994385	 ([moon][desert,])
I(Uc): -0.17054426670074463	 ([first][developing])
I(Bg): 0.16975057125091553	 ([crap.][lot])
I(K]): 0.16929256916046143	 ([film][story,])
I(DP): 0.16894996166229248	 ([believe][number])
I(J\): 0.16887986660003662	 ([work][idea])
I(i|): 0.1688600778579712	 ([filming][dazzy])
I(Ii): -0.16869902610778809	 ([people][filming])
I(_|): 0.16833579540252686	 ([never][dazzy])
I(Kf): 0.16833055019378662	 ([film][wasted])
I(v~): 0.16820842027664185	 ([minutes.][dez])
I(PW): -0.16788315773010254	 ([number][plot])
I(h}): -0.16765707731246948	 ([time][driving,])
I(ES): 0.16697227954864502	 ([company][got])
I(E): -0.16668933629989624	 ([company][driving )])
I(qy): 0.16647124290466309	 ([desert,][movie])
I(PS): -0.16543114185333252	 ([number][got])
I(C_): -0.16475248336791992	 ([cannot][never])
I(D}): -0.16452491283416748	 ([believe][driving,])
I(R\): 0.16435754299163818	 ([films,][idea])
I(CP): 0.16427350044250488	 ([cannot][number])
I(ax): 0.16398286819458008	 ([got][scenes])
I(Ic): -0.16376399993896484	 ([people][developing])
I(i}): 0.16355252265930176	 ([filming][driving,])
I(z): 0.1634523868560791	 ([( when][bradbury])
I(p): 0.1633467674255371	 ([around])
I(E[): -0.1632620096206665	 ([company][took])
I(Qa): -0.16315197944641113	 ([awful][got])
I(JL): -0.1631230115890503	 ([work][like])
I(s{): 0.16272544860839844	 ([talks][dez])
I(Se): -0.1626722812652588	 ([got][seemed])
I([}): -0.16258347034454346	 ([took][driving,])
I(BG): 0.16215968132019043	 ([crap.][even])
I(Bl): 0.16198670864105225	 ([crap.][two])
I(My): -0.16160500049591064	 ([this.][movie])
I(Ff): -0.16114377975463867	 ([could][wasted])
I(v{): -0.1606452465057373	 ([minutes.][dez])
I(e~): 0.16054826974868774	 ([seemed][dez])
I(w): 0.15854811668395996	 ([two][driving )])
I(hv): 0.15826910734176636	 ([time][minutes.])
I(D): -0.1582428216934204	 ([believe][driving )])
I(Cv): 0.1577458381652832	 ([cannot][minutes.])
I(fu): -0.15735197067260742	 ([wasted][10])
I(df): 0.15711259841918945	 ([it.][wasted])
I(C}): 0.15685462951660156	 ([cannot][driving,])
I(Oy): -0.15646016597747803	 ([moon][movie])
I(T): 0.15620660781860352	 ([worst.][driving )])
I([i): 0.15618813037872314	 ([took][filming])
I(_`): -0.1560826301574707	 ([never][really])
I(MO): 0.15601587295532227	 ([this.][moon])
I(hx): -0.15572363138198853	 ([time][scenes])
I(K): 0.1556229591369629	 ([film][driving )])
I(Al): 0.15555274486541748	 ([crap.... utter][two])
I(Ez): 0.15510272979736328	 ([company][( when])
I(KW): 0.15499162673950195	 ([film][plot])
I(\e): -0.1545947790145874	 ([idea][seemed])
I(DK): 0.1543738842010498	 ([believe][film])
I(i~): 0.1540122628211975	 ([filming][dez])
I(DY): 0.15396368503570557	 ([believe][odd.])
I(JM): 0.15369641780853271	 ([work][this.])
I(I): 0.15344536304473877	 ([people][driving )])
I(O): 0.15259677171707153	 ([moon][bradbury])
I(Jm): -0.15238440036773682	 ([work][heroes])
I(Su): -0.15237140655517578	 ([got][10])
I(Qp): -0.15236854553222656	 ([awful][around])
I(iz): 0.15236103534698486	 ([filming][( when])
