---------- AND Interactions ----------
I(46): 4.1353983879089355	 ([enjoy])
I(25,26): 0.8065153360366821	 ([recognized][( bridget])
I(5,64): -0.8011212348937988	 ([late][dvd,])
I(39,49): 0.7944645881652832	 ([carlito's][actors])
I(8,64): 0.7943644523620605	 ([episodes][dvd,])
I(18,20): -0.7880234718322754	 ([actors!][sex])
I(26,46): 0.778780460357666	 ([( bridget][enjoy])
I(63,64): 0.7731361389160156	 ([back][dvd,])
I(42,46): -0.7684004306793213	 ([power )][enjoy])
I(6,54): 0.762709379196167	 ([lifetime.][show])
I(60,62): 0.7559823989868164	 ([least][put])
I(8,13): 0.7432861328125	 ([episodes][loved])
I(40): 0.7406529188156128	 ([way :])
I(50,51): -0.7398515939712524	 ([get][due,])
I(2,8): -0.7369803786277771	 ([stumbled][episodes])
I(61,62): -0.730362057685852	 ([gets][put])
I(13,59): -0.7258443832397461	 ([loved][hope])
I(19,20): -0.7247947454452515	 ([fan][sex])
I(13,18): 0.7244663238525391	 ([loved][actors!])
I(8,9): 0.7174959182739258	 ([episodes][( about])
I(46,47): 0.7169203758239746	 ([enjoy][watching])
I(56): 0.7138103246688843	 ([propel])
I(26,59): 0.7106678485870361	 ([( bridget][hope])
I(0,1): -0.7083971500396729	 ([unfortunately][-])
I(5,18): -0.7078996896743774	 ([late][actors!])
I(57,64): 0.7053515911102295	 ([career][dvd,])
I(40,59): -0.7016075849533081	 ([way :][hope])
I(59,64): -0.7012538909912109	 ([hope][dvd,])
I(57,63): -0.6726280450820923	 ([career][back])
I(11,14): -0.6713362336158752	 ([cancelled][characters,])
I(4,21): 0.667083740234375	 ([show][city,])
I(13,49): 0.6617779731750488	 ([loved][actors])
I(18,46): 0.6598343849182129	 ([actors!][enjoy])
I(4,20): -0.6594961881637573	 ([show][sex])
I(2,61): 0.6481115818023682	 ([stumbled][gets])
I(47,48): 0.6464398503303528	 ([watching][young])
I(6,49): 0.645781934261322	 ([lifetime.][actors])
I(0,64): -0.643484354019165	 ([unfortunately][dvd,])
I(3,6): 0.6401708126068115	 ([onto][lifetime.])
I(58): 0.6388082504272461	 ([along.])
I(31,32): 0.6364439129829407	 (["][" smith])
I(47,50): -0.6284893155097961	 ([watching][get])
I(22,64): -0.6283860802650452	 ([saw][dvd,])
I(8,17): 0.6215914487838745	 ([episodes][great])
I(49,57): -0.6181091666221619	 ([actors][career])
I(43,46): 0.6175765991210938	 ([erika][enjoy])
I(3): 0.6162377595901489	 ([onto])
I(4,39): 0.6160584688186646	 ([show][carlito's])
I(6,13): -0.6151391267776489	 ([lifetime.][loved])
I(4,26): 0.6112070679664612	 ([show][( bridget])
I(11,17): 0.6109274625778198	 ([cancelled][great])
I(17,49): 0.6101367473602295	 ([great][actors])
I(32,59): -0.6003007888793945	 ([" smith][hope])
I(8,20): -0.5973957180976868	 ([episodes][sex])
I(2,39): -0.5963510274887085	 ([stumbled][carlito's])
I(12,26): 0.5953001379966736	 ([abc.][( bridget])
I(2,25): 0.5906892418861389	 ([stumbled][recognized])
I(8,46): 0.5895509719848633	 ([episodes][enjoy])
I(6,26): 0.5893557071685791	 ([lifetime.][( bridget])
I(11,46): 0.5889315605163574	 ([cancelled][enjoy])
I(47,62): -0.588805079460144	 ([watching][put])
I(54): 0.5810033082962036	 ([show])
I(47,49): 0.575310468673706	 ([watching][actors])
I(32,64): -0.5734125971794128	 ([" smith][dvd,])
I(47,54): -0.5726555585861206	 ([watching][show])
I(7): -0.5712780952453613	 ([caught])
I(18): -0.5632208585739136	 ([actors!])
I(54,59): 0.5609116554260254	 ([show][hope])
I(4,18): -0.5606276988983154	 ([show][actors!])
I(11,64): -0.5592701435089111	 ([cancelled][dvd,])
I(4,29): -0.5557531714439392	 ([show][character])
I(2,42): -0.5544064044952393	 ([stumbled][power )])
I(27): 0.5533196926116943	 ([moynahan])
I(13,19): -0.551749587059021	 ([loved][fan])
I(57,61): -0.543489933013916	 ([career][gets])
I(5): -0.5422104597091675	 ([late])
I(13,20): -0.5420116186141968	 ([loved][sex])
I(0,11): 0.5395702123641968	 ([unfortunately][cancelled])
I(20): -0.5377131700515747	 ([sex])
I(11,21): 0.5340161919593811	 ([cancelled][city,])
I(4,17): 0.5295000076293945	 ([show][great])
I(5,12): -0.5235947370529175	 ([late][abc.])
I(28): -0.5218353271484375	 ([&])
I(21,64): 0.516444206237793	 ([city,][dvd,])
I(18,57): -0.5112691521644592	 ([actors!][career])
I(13,54): 0.5109333992004395	 ([loved][show])
I(46,57): 0.510765552520752	 ([enjoy][career])
I(30): -0.5055540800094604	 ([todd])
I(24,25): 0.5049359202384949	 ([characters][recognized])
I(0,19): -0.5047402381896973	 ([unfortunately][fan])
I(41,43): 0.5045372247695923	 ([rise][erika])
I(42): 0.5012390613555908	 ([power )])
I(54,56): 0.49755752086639404	 ([show][propel])
I(0,18): -0.4974459409713745	 ([unfortunately][actors!])
I(40,41): 0.49443644285202026	 ([way :][rise])
I(25): 0.493238627910614	 ([recognized])
I(19,64): 0.4929673969745636	 ([fan][dvd,])
I(57,59): 0.49219584465026855	 ([career][hope])
I(18,25): 0.4900820255279541	 ([actors!][recognized])
I(1,2): 0.48910975456237793	 ([-][stumbled])
I(13,40): -0.487087607383728	 ([loved][way :])
I(2,54): -0.4828721284866333	 ([stumbled][show])
I(4,54): -0.4819220304489136	 ([show][show])
I(47,60): -0.481471449136734	 ([watching][least])
I(6,18): 0.4809894561767578	 ([lifetime.][actors!])
I(33,34): 0.4808542728424072	 ([jared][" ),])
I(17,43): 0.48003727197647095	 ([great][erika])
I(17,21): -0.47835874557495117	 ([great][city,])
I(25,49): 0.47600066661834717	 ([recognized][actors])
I(20,61): -0.47396814823150635	 ([sex][gets])
I(26,39): 0.47336500883102417	 ([( bridget][carlito's])
I(13,57): -0.4708230495452881	 ([loved][career])
I(22,59): -0.47021281719207764	 ([saw][hope])
I(26,41): 0.469776451587677	 ([( bridget][rise])
I(50,61): 0.4677022099494934	 ([get][gets])
I(2,19): -0.4648835361003876	 ([stumbled][fan])
I(33,36): -0.4638262689113617	 ([jared][jay])
I(13,41): -0.46255266666412354	 ([loved][rise])
I(2,13): -0.4619492292404175	 ([stumbled][loved])
I(17,26): 0.4609925150871277	 ([great][( bridget])
I(11,32): 0.459989070892334	 ([cancelled][" smith])
I(54,60): -0.45982083678245544	 ([show][least])
I(49,60): -0.4566584527492523	 ([actors][least])
I(12,13): 0.4558582305908203	 ([abc.][loved])
I(46,61): 0.45183706283569336	 ([enjoy][gets])
I(43,59): 0.4514894485473633	 ([erika][hope])
I(26,64): -0.4508402347564697	 ([( bridget][dvd,])
I(40,64): -0.4492063522338867	 ([way :][dvd,])
I(6,11): 0.4451652765274048	 ([lifetime.][cancelled])
I(11,25): 0.4449092745780945	 ([cancelled][recognized])
I(21): 0.4435223340988159	 ([city,])
I(3,8): 0.44296795129776	 ([onto][episodes])
I(0,12): -0.44289135932922363	 ([unfortunately][abc.])
I(30,32): 0.442560076713562	 ([todd][" smith])
I(23,24): 0.43731361627578735	 ([two][characters])
I(47,64): -0.4355583190917969	 ([watching][dvd,])
I(26,45): 0.43427610397338867	 ([( bridget][( swimfan ).])
I(57): 0.43224412202835083	 ([career])
I(19,21): -0.43080005049705505	 ([fan][city,])
I(39,40): 0.42731964588165283	 ([carlito's][way :])
I(5,59): -0.4242568016052246	 ([late][hope])
I(42,61): -0.42179250717163086	 ([power )][gets])
I(49,59): 0.42157816886901855	 ([actors][hope])
I(51,59): -0.41800785064697266	 ([due,][hope])
I(26,54): 0.4168250560760498	 ([( bridget][show])
I(11,12): 0.4159984588623047	 ([cancelled][abc.])
I(60): -0.4153428375720978	 ([least])
I(46,53): 0.4148721694946289	 ([enjoy][like])
I(55,64): -0.41319310665130615	 ([would][dvd,])
I(18,39): 0.41151541471481323	 ([actors!][carlito's])
I(49,64): 0.4094412326812744	 ([actors][dvd,])
I(60,64): -0.40648946166038513	 ([least][dvd,])
I(13,61): -0.4064454436302185	 ([loved][gets])
I(29,46): -0.4063868522644043	 ([character][enjoy])
I(6,43): 0.40599530935287476	 ([lifetime.][erika])
I(20,49): -0.40470266342163086	 ([sex][actors])
I(46,50): -0.4046463966369629	 ([enjoy][get])
I(2,55): 0.40386348962783813	 ([stumbled][would])
I(20,46): -0.4020652770996094	 ([sex][enjoy])
I(39,57): 0.4015832543373108	 ([carlito's][career])
I(47,63): -0.399604469537735	 ([watching][back])
I(12,43): 0.3982890248298645	 ([abc.][erika])
I(6,17): -0.3982391357421875	 ([lifetime.][great])
I(26,43): 0.3974001407623291	 ([( bridget][erika])
I(0,26): 0.3967705965042114	 ([unfortunately][( bridget])
I(8,21): 0.3963736891746521	 ([episodes][city,])
I(47,51): 0.3962756395339966	 ([watching][due,])
I(20,54): -0.3960148096084595	 ([sex][show])
I(54,62): -0.39566969871520996	 ([show][put])
I(8,57): -0.3941892981529236	 ([episodes][career])
I(38,41): 0.39116454124450684	 ([( from][rise])
I(4,19): 0.3907332420349121	 ([show][fan])
I(52,64): -0.39064979553222656	 ([felt][dvd,])
I(2,43): -0.3900337815284729	 ([stumbled][erika])
I(25,64): -0.38959383964538574	 ([recognized][dvd,])
I(26,40): 0.38760554790496826	 ([( bridget][way :])
I(2,48): 0.38680124282836914	 ([stumbled][young])
I(55): -0.38653379678726196	 ([would])
I(3,7): -0.38579440116882324	 ([onto][caught])
I(2,56): -0.38476788997650146	 ([stumbled][propel])
I(44,46): 0.3836512565612793	 ([christensen][enjoy])
I(40,46): -0.3812575340270996	 ([way :][enjoy])
I(4,55): -0.3803675174713135	 ([show][would])
I(6,51): -0.3794059753417969	 ([lifetime.][due,])
I(40,51): -0.37783586978912354	 ([way :][due,])
I(33): -0.37763530015945435	 ([jared])
I(51,61): -0.3776235580444336	 ([due,][gets])
I(48,49): 0.37720346450805664	 ([young][actors])
I(11,54): -0.376983642578125	 ([cancelled][show])
I(26,32): 0.3762251138687134	 ([( bridget][" smith])
I(26,57): 0.37437117099761963	 ([( bridget][career])
I(33,64): -0.3738766312599182	 ([jared][dvd,])
I(26,42): 0.3725542426109314	 ([( bridget][power )])
I(57,58): 0.3717973232269287	 ([career][along.])
I(40,58): -0.3710920810699463	 ([way :][along.])
I(29,61): 0.3706660270690918	 ([character][gets])
I(0,21): -0.3692985773086548	 ([unfortunately][city,])
I(3,64): -0.36832284927368164	 ([onto][dvd,])
I(39,46): 0.3681497573852539	 ([carlito's][enjoy])
I(8,25): 0.3680107593536377	 ([episodes][recognized])
I(13,26): 0.36768150329589844	 ([loved][( bridget])
I(13,60): 0.3671112060546875	 ([loved][least])
I(2,52): 0.36584603786468506	 ([stumbled][felt])
I(18,61): -0.36571967601776123	 ([actors!][gets])
I(2,62): 0.3649255037307739	 ([stumbled][put])
I(32,56): -0.3647329807281494	 ([" smith][propel])
I(40,49): 0.3637958765029907	 ([way :][actors])
I(46,62): 0.3618597984313965	 ([enjoy][put])
I(2,28): 0.36122798919677734	 ([stumbled][&])
I(9,64): -0.35875412821769714	 ([( about][dvd,])
I(11,22): 0.3569521903991699	 ([cancelled][saw])
I(13,51): -0.35271155834198	 ([loved][due,])
I(22,23): -0.35226696729660034	 ([saw][two])
I(23): -0.3499155640602112	 ([two])
I(25,42): -0.3494299054145813	 ([recognized][power )])
I(40,61): 0.3486149311065674	 ([way :][gets])
I(46,48): -0.34847211837768555	 ([enjoy][young])
I(54,61): -0.34842193126678467	 ([show][gets])
I(17,60): 0.34828582406044006	 ([great][least])
I(7,17): 0.34690749645233154	 ([caught][great])
I(2,14): -0.34617143869400024	 ([stumbled][characters,])
I(19,41): -0.3449021279811859	 ([fan][rise])
I(8,59): 0.34473085403442383	 ([episodes][hope])
I(2,10): 0.34313055872917175	 ([stumbled][three )])
I(6,40): -0.34211909770965576	 ([lifetime.][way :])
I(50,54): -0.34065449237823486	 ([get][show])
I(43,54): 0.34063130617141724	 ([erika][show])
I(17,25): -0.34009748697280884	 ([great][recognized])
I(22,41): 0.33997058868408203	 ([saw][rise])
I(2,22): 0.33761316537857056	 ([stumbled][saw])
I(0,46): 0.33721494674682617	 ([unfortunately][enjoy])
I(43,64): 0.3354911804199219	 ([erika][dvd,])
I(8,19): 0.3348748981952667	 ([episodes][fan])
I(63): -0.3341841399669647	 ([back])
I(18,19): -0.3338536024093628	 ([actors!][fan])
I(21,62): -0.33182036876678467	 ([city,][put])
I(7,8): 0.3292216658592224	 ([caught][episodes])
I(2,41): 0.32857805490493774	 ([stumbled][rise])
I(12,20): -0.3269496560096741	 ([abc.][sex])
I(18,60): -0.3260748088359833	 ([actors!][least])
I(28,64): -0.3258711099624634	 ([&][dvd,])
I(51,53): 0.32357466220855713	 ([due,][like])
I(13,48): -0.3230857849121094	 ([loved][young])
I(20,57): -0.32272204756736755	 ([sex][career])
I(19,59): 0.3224174976348877	 ([fan][hope])
I(53,56): 0.3213707208633423	 ([like][propel])
I(23,26): 0.32107579708099365	 ([two][( bridget])
I(19,28): 0.319508820772171	 ([fan][&])
I(12,49): 0.31828773021698	 ([abc.][actors])
I(53,57): 0.3173728585243225	 ([like][career])
I(15,20): -0.3170222043991089	 ([storyline][sex])
I(13,22): -0.31418347358703613	 ([loved][saw])
I(24,61): 0.31400787830352783	 ([characters][gets])
I(49,61): -0.3132137060165405	 ([actors][gets])
I(22,52): 0.3111773133277893	 ([saw][felt])
I(32,62): 0.3084970712661743	 ([" smith][put])
I(43,61): -0.30837512016296387	 ([erika][gets])
I(4,43): 0.3083116412162781	 ([show][erika])
I(38,42): 0.3069467544555664	 ([( from][power )])
I(42,64): 0.3058946132659912	 ([power )][dvd,])
I(29,30): -0.3058703541755676	 ([character][todd])
I(13,27): -0.3056519031524658	 ([loved][moynahan])
I(42,62): -0.30560803413391113	 ([power )][put])
I(0,54): -0.30529701709747314	 ([unfortunately][show])
I(21,54): 0.3044240474700928	 ([city,][show])
I(18,64): 0.30331742763519287	 ([actors!][dvd,])
I(41,42): -0.3019993305206299	 ([rise][power )])
I(4,60): -0.3016398847103119	 ([show][least])
I(21,46): -0.30112314224243164	 ([city,][enjoy])
I(24,62): 0.3001489043235779	 ([characters][put])
I(50,63): 0.2992728650569916	 ([get][back])
I(3,13): 0.29723548889160156	 ([onto][loved])
I(10,46): 0.29627180099487305	 ([three )][enjoy])
I(14,64): 0.29616349935531616	 ([characters,][dvd,])
I(58,61): 0.29490751028060913	 ([along.][gets])
I(35,36): -0.29425856471061707	 ([well][jay])
I(13,44): 0.2938411235809326	 ([loved][christensen])
I(22,46): 0.2937617301940918	 ([saw][enjoy])
I(13,39): 0.2936978340148926	 ([loved][carlito's])
I(18,43): -0.29279595613479614	 ([actors!][erika])
I(50,59): -0.2924671173095703	 ([get][hope])
I(43,45): 0.29149478673934937	 ([erika][( swimfan ).])
I(17,28): 0.2912095785140991	 ([great][&])
I(32,41): 0.29070043563842773	 ([" smith][rise])
I(19,49): -0.29046952724456787	 ([fan][actors])
I(29,62): 0.2902248501777649	 ([character][put])
I(11,26): 0.2895880937576294	 ([cancelled][( bridget])
I(30,46): 0.28952550888061523	 ([todd][enjoy])
I(0,61): -0.2893693447113037	 ([unfortunately][gets])
I(4,9): -0.2877614200115204	 ([show][( about])
I(21,22): 0.2865527272224426	 ([city,][saw])
I(26,48): 0.2859989404678345	 ([( bridget][young])
I(52,57): 0.2848263382911682	 ([felt][career])
I(39,54): 0.2833855152130127	 ([carlito's][show])
I(42,45): -0.2829974889755249	 ([power )][( swimfan ).])
I(49,50): 0.28298068046569824	 ([actors][get])
I(8,54): -0.28273338079452515	 ([episodes][show])
I(20,60): -0.28227469325065613	 ([sex][least])
I(44,59): 0.28109049797058105	 ([christensen][hope])
I(5,10): 0.2810713052749634	 ([late][three )])
I(13,56): -0.2803910970687866	 ([loved][propel])
I(11,59): 0.2774677276611328	 ([cancelled][hope])
I(18,32): 0.27649593353271484	 ([actors!][" smith])
I(2,49): 0.27608728408813477	 ([stumbled][actors])
I(44): -0.27558207511901855	 ([christensen])
I(41,59): 0.27544546127319336	 ([rise][hope])
I(4,7): -0.2750656008720398	 ([show][caught])
I(15,46): 0.2742757797241211	 ([storyline][enjoy])
I(15,18): -0.2740081548690796	 ([storyline][actors!])
I(19,60): -0.2727143168449402	 ([fan][least])
I(20,62): -0.270648717880249	 ([sex][put])
I(45,47): 0.27038002014160156	 ([( swimfan ).][watching])
I(52): 0.27031195163726807	 ([felt])
I(4,46): 0.2702140808105469	 ([show][enjoy])
I(11,56): 0.2700013518333435	 ([cancelled][propel])
I(18,54): -0.26994186639785767	 ([actors!][show])
I(19,61): -0.26954102516174316	 ([fan][gets])
I(18,22): 0.2688681483268738	 ([actors!][saw])
I(28,41): 0.2685908079147339	 ([&][rise])
I(20,64): -0.2670719623565674	 ([sex][dvd,])
I(32,48): 0.26695239543914795	 ([" smith][young])
I(13,29): -0.26651060581207275	 ([loved][character])
I(12,44): 0.26500141620635986	 ([abc.][christensen])
I(32,50): -0.2641017436981201	 ([" smith][get])
I(4,44): 0.26400279998779297	 ([show][christensen])
I(25,28): 0.2635664939880371	 ([recognized][&])
I(22,49): 0.26320701837539673	 ([saw][actors])
I(48,54): -0.2628493905067444	 ([young][show])
I(22,24): 0.26186877489089966	 ([saw][characters])
I(8,58): 0.26129060983657837	 ([episodes][along.])
I(12,56): -0.2610877752304077	 ([abc.][propel])
I(27,32): 0.2581474781036377	 ([moynahan][" smith])
I(53,55): 0.2580084204673767	 ([like][would])
I(55,59): -0.2567582130432129	 ([would][hope])
I(42,43): 0.25647157430648804	 ([power )][erika])
I(4,13): 0.25617504119873047	 ([show][loved])
I(32,61): 0.25614380836486816	 ([" smith][gets])
I(49,63): -0.2556607723236084	 ([actors][back])
I(44,64): 0.2551920413970947	 ([christensen][dvd,])
I(4,33): -0.25498294830322266	 ([show][jared])
I(21,61): -0.2549407482147217	 ([city,][gets])
I(25,32): 0.25421178340911865	 ([recognized][" smith])
I(25,40): -0.25389963388442993	 ([recognized][way :])
I(7,21): 0.25272125005722046	 ([caught][city,])
I(7,64): -0.2526205778121948	 ([caught][dvd,])
I(44,45): 0.2521718740463257	 ([christensen][( swimfan ).])
I(32,36): 0.251514196395874	 ([" smith][jay])
I(17,54): 0.2514369487762451	 ([great][show])
I(39,43): 0.2508987784385681	 ([carlito's][erika])
I(27,40): -0.25077295303344727	 ([moynahan][way :])
I(13,55): -0.250713586807251	 ([loved][would])
I(5,32): 0.2498244047164917	 ([late][" smith])
I(7,59): -0.24912023544311523	 ([caught][hope])
I(2,40): 0.24909937381744385	 ([stumbled][way :])
I(12,40): -0.24895381927490234	 ([abc.][way :])
I(40,62): 0.2482091188430786	 ([way :][put])
I(8,32): -0.24807476997375488	 ([episodes][" smith])
I(46,56): -0.24780035018920898	 ([enjoy][propel])
I(4,57): -0.24758321046829224	 ([show][career])
I(3,50): 0.24723023176193237	 ([onto][get])
I(44,49): -0.24670255184173584	 ([christensen][actors])
I(16,18): 0.24514293670654297	 ([-][actors!])
I(26,30): 0.24437856674194336	 ([( bridget][todd])
I(26,28): 0.24355292320251465	 ([( bridget][&])
I(17,32): 0.24339830875396729	 ([great][" smith])
I(32,45): 0.24182593822479248	 ([" smith][( swimfan ).])
I(50,56): -0.24169617891311646	 ([get][propel])
I(3,49): 0.24110794067382812	 ([onto][actors])
I(5,54): -0.24109375476837158	 ([late][show])
I(50,62): 0.24029916524887085	 ([get][put])
I(19,57): -0.23969772458076477	 ([fan][career])
I(50): 0.23886734247207642	 ([get])
I(4,15): -0.2386760711669922	 ([show][storyline])
I(36,64): -0.23837065696716309	 ([jay][dvd,])
I(33,39): -0.23824316263198853	 ([jared][carlito's])
I(2,7): 0.23810482025146484	 ([stumbled][caught])
I(47,52): 0.23796474933624268	 ([watching][felt])
I(0,13): 0.23775255680084229	 ([unfortunately][loved])
I(57,60): 0.23602548241615295	 ([career][least])
I(4,47): -0.2356499433517456	 ([show][watching])
I(9,12): -0.23554134368896484	 ([( about][abc.])
I(12,55): -0.23531442880630493	 ([abc.][would])
I(7,56): -0.23488736152648926	 ([caught][propel])
I(20,47): -0.23460203409194946	 ([sex][watching])
I(22,39): 0.23457419872283936	 ([saw][carlito's])
I(18,30): -0.23456978797912598	 ([actors!][todd])
I(25,62): 0.23450905084609985	 ([recognized][put])
I(44,54): 0.23427581787109375	 ([christensen][show])
I(9,59): -0.2331395149230957	 ([( about][hope])
I(13,42): -0.23301291465759277	 ([loved][power )])
I(26,38): 0.23266756534576416	 ([( bridget][( from])
I(43,49): -0.23242968320846558	 ([erika][actors])
I(6,27): -0.231980562210083	 ([lifetime.][moynahan])
I(41,62): -0.231073260307312	 ([rise][put])
I(15,16): 0.23087814450263977	 ([storyline][-])
I(8,26): 0.23063123226165771	 ([episodes][( bridget])
I(11,61): 0.22973954677581787	 ([cancelled][gets])
I(19,62): -0.22900009155273438	 ([fan][put])
I(28,32): 0.22794437408447266	 ([&][" smith])
I(48,59): 0.22761249542236328	 ([young][hope])
I(43): -0.22708219289779663	 ([erika])
I(5,11): 0.22505855560302734	 ([late][cancelled])
I(10): -0.2249283492565155	 ([three )])
I(10,13): 0.22380304336547852	 ([three )][loved])
I(12,48): -0.22258919477462769	 ([abc.][young])
I(7,46): 0.22204065322875977	 ([caught][enjoy])
I(19,39): 0.22092178463935852	 ([fan][carlito's])
I(4,25): 0.2198970913887024	 ([show][recognized])
I(20,59): -0.2191612720489502	 ([sex][hope])
I(24,26): 0.21893322467803955	 ([characters][( bridget])
I(2,6): 0.21824157238006592	 ([stumbled][lifetime.])
I(53,54): 0.21760404109954834	 ([like][show])
I(9,11): 0.21699553728103638	 ([( about][cancelled])
I(26,49): 0.2165088653564453	 ([( bridget][actors])
I(43,50): 0.21527230739593506	 ([erika][get])
I(8,60): -0.215028315782547	 ([episodes][least])
I(19,55): -0.21421316266059875	 ([fan][would])
I(49,62): -0.2127232551574707	 ([actors][put])
I(29,32): -0.21253681182861328	 ([character][" smith])
I(7,20): -0.21238362789154053	 ([caught][sex])
I(27,49): 0.211020827293396	 ([moynahan][actors])
I(2,30): 0.21047580242156982	 ([stumbled][todd])
I(27,51): -0.2103257179260254	 ([moynahan][due,])
I(38): -0.21019995212554932	 ([( from])
I(2,33): 0.2076570987701416	 ([stumbled][jared])
I(18,63): -0.2076023817062378	 ([actors!][back])
I(6,42): -0.2069869041442871	 ([lifetime.][power )])
I(11,40): 0.20687085390090942	 ([cancelled][way :])
I(32,46): -0.20586585998535156	 ([" smith][enjoy])
I(25,61): 0.20555543899536133	 ([recognized][gets])
I(43,62): -0.20489776134490967	 ([erika][put])
I(2,11): 0.20478785037994385	 ([stumbled][cancelled])
I(17,40): -0.20438814163208008	 ([great][way :])
I(0,56): 0.2043195366859436	 ([unfortunately][propel])
I(7,32): 0.20410490036010742	 ([caught][" smith])
I(17,51): -0.20310640335083008	 ([great][due,])
I(7,39): 0.20296961069107056	 ([caught][carlito's])
I(9,46): -0.2025437355041504	 ([( about][enjoy])
I(28,34): 0.2021162509918213	 ([&][" ),])
I(38,40): -0.20202964544296265	 ([( from][way :])
I(42,51): -0.20178794860839844	 ([power )][due,])
I(4,10): -0.20116499066352844	 ([show][three )])
I(32,35): 0.20064210891723633	 ([" smith][well])
I(41,54): -0.20041757822036743	 ([rise][show])
I(10,17): 0.200339674949646	 ([three )][great])
I(17,59): -0.19889354705810547	 ([great][hope])
I(7,47): -0.19823110103607178	 ([caught][watching])
I(18,44): -0.19814836978912354	 ([actors!][christensen])
I(27,58): -0.19802320003509521	 ([moynahan][along.])
I(14,61): 0.19722026586532593	 ([characters,][gets])
I(25,56): -0.19717401266098022	 ([recognized][propel])
I(4,63): -0.19681477546691895	 ([show][back])
I(2,26): 0.1966768503189087	 ([stumbled][( bridget])
I(0,32): 0.19632434844970703	 ([unfortunately][" smith])
I(4,48): -0.1959209442138672	 ([show][young])
I(29,57): -0.1955045461654663	 ([character][career])
I(2,9): 0.19488385319709778	 ([stumbled][( about])
I(5,6): -0.1947345733642578	 ([late][lifetime.])
I(8,11): -0.1946924924850464	 ([episodes][cancelled])
I(46,60): 0.19446563720703125	 ([enjoy][least])
