---------- Players ----------
Player A: well... tremors
Player B: i,
Player C: original
Player D: started
Player E: 1990
Player F: found
Player G: movie
Player H: quite
Player I: enjoyable
Player J: watch.
Player K: however,
Player L: proceeded
Player M: make
Player N: tremors
Player O: ii
Player P: iii.
Player Q: trust
Player R: me,
Player S: movies
Player T: started
Player U: going
Player V: downhill
Player W: right
Player X: finished
Player Y: first
Player Z: one,
Player [: mean,
Player \: ass
Player ]: blasters???
Player ^: now,
Player _: god
Player `: capable
Player a: answering
Player b: question
Player c: gods
Player d: name
Player e: would
Player f: create
Player g: another
Player h: one
Player i: dumpster
Player j: dives
Player k: movie?
Player l: "
Player m: tremors
Player n: iv
Player o: cannot
Player p: considered
Player q: bad
Player r: movie,
Player s: fact
Player t: cannot
Player u: even
Player v: considered
Player w: epitome
Player x: bad
Player y: movie,
Player z: lives
Player {: that.
Player |: attempted
Player }: sit
Player ~: though
Player : it,
Player : noticed
Player : eyes
Player : started
Player : bleed,
---------- AND Interactions (Pairwise Only) ----------
I(HI): -3.9926812648773193	 ([quite][enjoyable])
I(x{): -0.773409366607666	 ([bad][that.])
I(}): 0.7513982057571411	 ([sit][started])
I(): 0.7416325211524963	 ([noticed][started])
I(FJ): -0.7363876104354858	 ([found][watch.])
I(AB): 0.7306227684020996	 ([well... tremors][i,])
I(Nz): -0.7220097184181213	 ([tremors][lives])
I(ST): 0.7086814641952515	 ([movies][started])
I(ai): -0.7079284191131592	 ([answering][dumpster])
I(ax): -0.6989930868148804	 ([answering][bad])
I(J|): 0.6883959770202637	 ([watch.][attempted])
I(LM): 0.6630775928497314	 ([proceeded][make])
I(z}): -0.6630028486251831	 ([lives][sit])
I(a|): -0.653409481048584	 ([answering][attempted])
I(yz): -0.6511762142181396	 ([movie,][lives])
I(GI): -0.649133026599884	 ([movie][enjoyable])
I({}): -0.645372748374939	 ([that.][sit])
I(jm): -0.6310484409332275	 ([dives][tremors])
I([\): 0.6289133429527283	 ([mean,][ass])
I(_c): 0.6284428238868713	 ([god][gods])
I(]q): -0.6256939172744751	 ([blasters???][bad])
I(mz): -0.6242814064025879	 ([tremors][lives])
I(N|): -0.6198955178260803	 ([tremors][attempted])
I(uv): -0.6192569136619568	 ([even][considered])
I(m): -0.6179392337799072	 ([tremors][bleed,])
I(LN): 0.6168153882026672	 ([proceeded][tremors])
I(|): -0.6126201152801514	 ([attempted][bleed,])
I(i): -0.607874870300293	 ([dumpster][bleed,])
I(^`): 0.6035500168800354	 ([now,][capable])
I(Nm): -0.5945022702217102	 ([tremors][tremors])
I(FI): -0.5938472151756287	 ([found][enjoyable])
I(^z): 0.5921729803085327	 ([now,][lives])
I(tz): -0.5865597724914551	 ([cannot][lives])
I({|): -0.5828490257263184	 ([that.][attempted])
I(]x): -0.5795098543167114	 ([blasters???][bad])
I(v|): -0.5681118965148926	 ([considered][attempted])
I(Ao): -0.5615105628967285	 ([well... tremors][cannot])
I(_z): 0.5593565702438354	 ([god][lives])
I(Aj): -0.5568060874938965	 ([well... tremors][dives])
I(At): -0.5555713176727295	 ([well... tremors][cannot])
I(cz): 0.5498406887054443	 ([gods][lives])
I(y}): 0.5451728105545044	 ([movie,][sit])
I(Qx): -0.5451400279998779	 ([trust][bad])
I(xz): 0.5423808097839355	 ([bad][lives])
I(o{): -0.5405486822128296	 ([cannot][that.])
I(az): 0.5384559631347656	 ([answering][lives])
I(et): -0.5381653904914856	 ([would][cannot])
I(y|): 0.529386043548584	 ([movie,][attempted])
I(tx): -0.5287814140319824	 ([cannot][bad])
I(fi): 0.5248584747314453	 ([create][dumpster])
I(]^): -0.5248085260391235	 ([blasters???][now,])
I(M|): -0.5210063457489014	 ([make][attempted])
I(AD): 0.5201741456985474	 ([well... tremors][started])
I(|): -0.5099794864654541	 ([attempted][started])
I(): -0.5087034702301025	 ([eyes][bleed,])
I(FX): -0.5065804719924927	 ([found][finished])
I(or): -0.5045573711395264	 ([cannot][movie,])
I(a): -0.5034798979759216	 ([answering][bleed,])
I(ry): -0.4978591501712799	 ([movie,][movie,])
I(}~): -0.497793972492218	 ([sit][though])
I(x}): -0.4974554777145386	 ([bad][sit])
I(^i): -0.49298036098480225	 ([now,][dumpster])
I(]`): 0.4926263093948364	 ([blasters???][capable])
I(EF): -0.49215880036354065	 ([1990][found])
I(AC): 0.4920831322669983	 ([well... tremors][original])
I(_x): 0.4911397695541382	 ([god][bad])
I(_`): 0.49030840396881104	 ([god][capable])
I(o): -0.48690128326416016	 ([cannot][bleed,])
I(ft): 0.48653650283813477	 ([create][cannot])
I(N): -0.48549968004226685	 ([tremors][bleed,])
I(|): 0.4847602844238281	 ([attempted][eyes])
I(q}): -0.48249709606170654	 ([bad][sit])
I(GX): 0.48176848888397217	 ([movie][finished])
I(LQ): 0.4777461588382721	 ([proceeded][trust])
I(PQ): -0.47600680589675903	 ([iii.][trust])
I(Qi): -0.47412097454071045	 ([trust][dumpster])
I(ij): 0.47062933444976807	 ([dumpster][dives])
I(J): 0.46353983879089355	 ([watch.][bleed,])
I(Na): -0.45944350957870483	 ([tremors][answering])
I(iy): 0.45830392837524414	 ([dumpster][movie,])
I(_o): -0.4580570459365845	 ([god][cannot])
I(Ei): -0.4556899070739746	 ([1990][dumpster])
I(\]): 0.4547363519668579	 ([ass][blasters???])
I(jr): 0.45433175563812256	 ([dives][movie,])
I(DS): -0.45394253730773926	 ([started][movies])
I(x): -0.4536898136138916	 ([bad][started])
I(am): -0.4520530700683594	 ([answering][tremors])
I(t{): -0.4506494998931885	 ([cannot][that.])
I(`o): 0.45063239336013794	 ([capable][cannot])
I(Aa): -0.4489443898200989	 ([well... tremors][answering])
I(aj): -0.44269734621047974	 ([answering][dives])
I(N{): -0.4375811219215393	 ([tremors][that.])
I(Qz): 0.43674731254577637	 ([trust][lives])
I(F|): 0.43421363830566406	 ([found][attempted])
I(kq): 0.43277740478515625	 ([movie?][bad])
I(sx): 0.4327373504638672	 ([fact][bad])
I(vw): -0.4307534098625183	 ([considered][epitome])
I(qz): -0.4298744201660156	 ([bad][lives])
I(): 0.42960578203201294	 ([it,][noticed])
I(`r): -0.42477333545684814	 ([capable][movie,])
I(E{): -0.42422473430633545	 ([1990][that.])
I(Qj): -0.4238874912261963	 ([trust][dives])
I(A]): -0.42263078689575195	 ([well... tremors][blasters???])
I(pt): -0.42057475447654724	 ([considered][cannot])
I(t): 0.4199133515357971	 ([cannot][noticed])
I(_q): 0.4189218282699585	 ([god][bad])
I(\|): -0.41751575469970703	 ([ass][attempted])
I(\x): -0.41657477617263794	 ([ass][bad])
I(^_): 0.4152740240097046	 ([now,][god])
I(_m): 0.4097214937210083	 ([god][tremors])
I(^{): 0.4093949794769287	 ([now,][that.])
I(Nq): -0.40905100107192993	 ([tremors][bad])
I(Gr): -0.40508145093917847	 ([movie][movie,])
I(Vz): -0.40476179122924805	 ([downhill][lives])
I(DQ): 0.40348494052886963	 ([started][trust])
I(k{): -0.4024468660354614	 ([movie?][that.])
I(pq): 0.3978767395019531	 ([considered][bad])
I(V{): -0.3976646661758423	 ([downhill][that.])
I(IK): 0.39665067195892334	 ([enjoyable][however,])
I(Nx): -0.39348846673965454	 ([tremors][bad])
I(Xr): 0.39167320728302	 ([finished][movie,])
I(_|): 0.38505351543426514	 ([god][attempted])
I(m{): -0.380950391292572	 ([tremors][that.])
I(}): -0.3807581663131714	 ([sit][eyes])
I(i}): -0.3767935037612915	 ([dumpster][sit])
I(m): -0.3754462003707886	 ([tremors][noticed])
I(\q): -0.372330904006958	 ([ass][bad])
I(ow): 0.37064337730407715	 ([cannot][epitome])
I(F): 0.3697088956832886	 ([found][bleed,])
I(Xy): 0.36893314123153687	 ([finished][movie,])
I(j): -0.36877763271331787	 ([dives][bleed,])
I(oz): -0.36596107482910156	 ([cannot][lives])
I(io): -0.3659400939941406	 ([dumpster][cannot])
I(S]): 0.36540114879608154	 ([movies][blasters???])
I(): 0.3635578751564026	 ([it,][started])
I(Mx): -0.3625195026397705	 ([make][bad])
I(CF): -0.3615012764930725	 ([original][found])
I(DK): 0.36030352115631104	 ([started][however,])
I(Q}): -0.3587634563446045	 ([trust][sit])
I(im): -0.3567941188812256	 ([dumpster][tremors])
I(Q): 0.3552337884902954	 ([trust][started])
I(GJ): -0.35510560870170593	 ([movie][watch.])
I(Ak): 0.35279273986816406	 ([well... tremors][movie?])
I(`k): -0.3513936996459961	 ([capable][movie?])
I(`m): 0.3491503596305847	 ([capable][tremors])
I(kl): 0.3473512530326843	 ([movie?]["])
I(VW): 0.34734201431274414	 ([downhill][right])
I(Gy): -0.34577956795692444	 ([movie][movie,])
I(D|): 0.3430204391479492	 ([started][attempted])
I(fz): 0.3421933650970459	 ([create][lives])
I(tu): 0.341785728931427	 ([cannot][even])
I(^w): 0.3409823179244995	 ([now,][epitome])
I(wy): -0.3406326174736023	 ([epitome][movie,])
I(Kt): -0.33709192276000977	 ([however,][cannot])
I(w{): 0.33621013164520264	 ([epitome][that.])
I(SX): 0.3352622389793396	 ([movies][finished])
I(b|): -0.3331589698791504	 ([question][attempted])
I(z{): -0.33286619186401367	 ([lives][that.])
I(pv): -0.33086395263671875	 ([considered][considered])
I(r{): -0.3297078609466553	 ([movie,][that.])
I(L): 0.32945820689201355	 ([proceeded][bleed,])
I(px): 0.32680749893188477	 ([considered][bad])
I(Xj): 0.3266935348510742	 ([finished][dives])
I(Nk): 0.32661908864974976	 ([tremors][movie?])
I(w): 0.3255816698074341	 ([epitome][noticed])
I(NV): -0.3253881335258484	 ([tremors][downhill])
I(t): -0.32537078857421875	 ([cannot][bleed,])
I(Q{): 0.3249455690383911	 ([trust][that.])
I(]z): -0.32211780548095703	 ([blasters???][lives])
I(i): -0.3210970163345337	 ([dumpster][noticed])
I(A}): -0.3194519281387329	 ([well... tremors][sit])
I(Gk): -0.31593772768974304	 ([movie][movie?])
I(w|): 0.3137359619140625	 ([epitome][attempted])
I(mo): -0.31247735023498535	 ([tremors][cannot])
I(mp): 0.312028169631958	 ([tremors][considered])
I(DE): -0.31201303005218506	 ([started][1990])
I(LX): -0.31127694249153137	 ([proceeded][finished])
I(^b): -0.31127238273620605	 ([now,][question])
I(DJ): 0.31001919507980347	 ([started][watch.])
I(]b): 0.3097752332687378	 ([blasters???][question])
I(Sz): -0.30646562576293945	 ([movies][lives])
I(^e): -0.305125892162323	 ([now,][would])
I(A): 0.3048878610134125	 ([well... tremors][eyes])
I(VX): 0.30434858798980713	 ([downhill][finished])
I(Qq): -0.30281007289886475	 ([trust][bad])
I(JX): -0.3027615547180176	 ([watch.][finished])
I(Xz): -0.30237531661987305	 ([finished][lives])
I(q): -0.30217957496643066	 ([bad][started])
I(jw): -0.3013337254524231	 ([dives][epitome])
I(E): -0.30077505111694336	 ([1990][bleed,])
I(AI): 0.2993847727775574	 ([well... tremors][enjoyable])
I(Sk): -0.29713767766952515	 ([movies][movie?])
I(qy): 0.29695242643356323	 ([bad][movie,])
I(]y): 0.29617220163345337	 ([blasters???][movie,])
I(D): 0.2953111529350281	 ([started][started])
I(Nw): -0.2917333245277405	 ([tremors][epitome])
I(Q|): 0.2910442352294922	 ([trust][attempted])
I(y{): -0.290787935256958	 ([movie,][that.])
I(QS): 0.28985321521759033	 ([trust][movies])
I(`i): -0.2872663140296936	 ([capable][dumpster])
I(rt): -0.28680288791656494	 ([movie,][cannot])
I(AQ): 0.28656184673309326	 ([well... tremors][trust])
I(Lf): -0.2856087386608124	 ([proceeded][create])
I(j{): -0.2854421138763428	 ([dives][that.])
I(SV): 0.28534960746765137	 ([movies][downhill])
I(aw): 0.2851353883743286	 ([answering][epitome])
I(Gz): -0.28426051139831543	 ([movie][lives])
I(r): 0.28405070304870605	 ([movie,][bleed,])
I(fk): 0.28341031074523926	 ([create][movie?])
I(hj): 0.2816871404647827	 ([one][dives])
I(FM): -0.28165408968925476	 ([found][make])
I(Xk): 0.28003406524658203	 ([finished][movie?])
I(Xi): 0.27887701988220215	 ([finished][dumpster])
I(c{): 0.27759850025177	 ([gods][that.])
I(qs): 0.27742862701416016	 ([bad][fact])
I(]_): 0.27686047554016113	 ([blasters???][god])
I(ap): 0.2753291130065918	 ([answering][considered])
I(AX): 0.27436673641204834	 ([well... tremors][finished])
I(vz): -0.2738022804260254	 ([considered][lives])
I(ou): -0.2733182907104492	 ([cannot][even])
I(J): 0.2731986343860626	 ([watch.][started])
I(Dw): 0.2719835042953491	 ([started][epitome])
I(cw): 0.2717176675796509	 ([gods][epitome])
I(QX): 0.27073121070861816	 ([trust][finished])
I(JL): 0.27008065581321716	 ([watch.][proceeded])
I(]a): -0.2699631452560425	 ([blasters???][answering])
I(c): -0.2698507308959961	 ([gods][bleed,])
I(bf): 0.2685949504375458	 ([question][create])
I(br): 0.2684602737426758	 ([question][movie,])
I(GM): 0.26798927783966064	 ([movie][make])
I(_y): 0.26650887727737427	 ([god][movie,])
I(Di): -0.265938401222229	 ([started][dumpster])
I(Yx): -0.2659323215484619	 ([first][bad])
I(Mq): -0.26569390296936035	 ([make][bad])
I(X`): 0.2653074264526367	 ([finished][capable])
I(\o): -0.26399683952331543	 ([ass][cannot])
I(p{): 0.2638548016548157	 ([considered][that.])
I(Jz): -0.26378822326660156	 ([watch.][lives])
I([^): 0.26257646083831787	 ([mean,][now,])
I(Tf): -0.2625093460083008	 ([started][create])
I(Jx): 0.2617506980895996	 ([watch.][bad])
I(QT): 0.26081812381744385	 ([trust][started])
I(Cb): 0.2594257593154907	 ([original][question])
I(`): -0.25877219438552856	 ([capable][bleed,])
I(]{): -0.2584798336029053	 ([blasters???][that.])
I(m): -0.2581418752670288	 ([tremors][started])
I(r}): 0.2579207420349121	 ([movie,][sit])
I(D^): 0.257845401763916	 ([started][now,])
I(^o): 0.25741541385650635	 ([now,][cannot])
I(ej): -0.25712674856185913	 ([would][dives])
I(cj): -0.2563617527484894	 ([gods][dives])
I(j): -0.25440704822540283	 ([dives][eyes])
I(Y|): -0.254162073135376	 ([first][attempted])
I(Sy): -0.25397926568984985	 ([movies][movie,])
I(w): -0.25288641452789307	 ([epitome][bleed,])
I(jt): -0.25261127948760986	 ([dives][cannot])
I(_w): 0.25219547748565674	 ([god][epitome])
I(V^): -0.25207579135894775	 ([downhill][now,])
I(FN): -0.25188082456588745	 ([found][tremors])
I(G]): 0.25183939933776855	 ([movie][blasters???])
I(Ea): -0.25140494108200073	 ([1990][answering])
I(jo): -0.2501767873764038	 ([dives][cannot])
I(^a): 0.24985194206237793	 ([now,][answering])
I(Ej): 0.2488490343093872	 ([1990][dives])
I(Sr): -0.24883079528808594	 ([movies][movie,])
I(gj): 0.2487093210220337	 ([another][dives])
I(ty): 0.24777942895889282	 ([cannot][movie,])
I(Ew): -0.24658560752868652	 ([1990][epitome])
I(z): 0.24638938903808594	 ([lives][eyes])
I(TU): 0.24632221460342407	 ([started][going])
I(x): 0.2459397315979004	 ([bad][noticed])
I(y): 0.2457141876220703	 ([movie,][bleed,])
I(Nf): -0.2452031970024109	 ([tremors][create])
I(Vm): -0.24369275569915771	 ([downhill][tremors])
I(a}): -0.24354517459869385	 ([answering][sit])
I(Q`): 0.24265241622924805	 ([trust][capable])
I(oy): 0.24226927757263184	 ([cannot][movie,])
I(mw): -0.24175608158111572	 ([tremors][epitome])
I(s{): 0.24107110500335693	 ([fact][that.])
I(Ti): -0.24042510986328125	 ([started][dumpster])
I(no): 0.23976922035217285	 ([iv][cannot])
I(Pn): -0.23895859718322754	 ([iii.][iv])
I(k): 0.2379910945892334	 ([movie?][bleed,])
I(kr): -0.23776674270629883	 ([movie?][movie,])
I(\i): 0.2374529242515564	 ([ass][dumpster])
I(Dm): -0.23738646507263184	 ([started][tremors])
I(Dz): 0.2368311882019043	 ([started][lives])
I(X]): 0.23663771152496338	 ([finished][blasters???])
I(S`): -0.23577278852462769	 ([movies][capable])
I(eq): -0.23577135801315308	 ([would][bad])
I(K): 0.2343161702156067	 ([however,][noticed])
I(Jt): 0.23418378829956055	 ([watch.][cannot])
I(FQ): 0.23315072059631348	 ([found][trust])
I(Xb): 0.23231375217437744	 ([finished][question])
I(CM): -0.23212701082229614	 ([original][make])
I(Dd): -0.23185640573501587	 ([started][name])
I(N): -0.2316301465034485	 ([tremors][eyes])
I(Qm): -0.2310943603515625	 ([trust][tremors])
I(K|): -0.23034048080444336	 ([however,][attempted])
I(Mz): -0.23006653785705566	 ([make][lives])
I(it): -0.22942757606506348	 ([dumpster][cannot])
I(CK): -0.2275470495223999	 ([original][however,])
I(EG): 0.22598564624786377	 ([1990][movie])
I(Lz): -0.22557762265205383	 ([proceeded][lives])
I(D): 0.22541427612304688	 ([started][bleed,])
I(Qa): 0.22530806064605713	 ([trust][answering])
I(`c): 0.22507447004318237	 ([capable][gods])
I(X|): 0.2248401641845703	 ([finished][attempted])
I(`{): 0.22478538751602173	 ([capable][that.])
I(GL): 0.22465559840202332	 ([movie][proceeded])
I(L): 0.22465232014656067	 ([proceeded][started])
I(`b): -0.22382110357284546	 ([capable][question])
I(m}): -0.22375380992889404	 ([tremors][sit])
I(Xx): 0.22266674041748047	 ([finished][bad])
I([q): -0.22252106666564941	 ([mean,][bad])
I(cm): -0.22239792346954346	 ([gods][tremors])
I(A^): 0.2221219539642334	 ([well... tremors][now,])
I(S}): 0.22204303741455078	 ([movies][sit])
I(BG): -0.2210688292980194	 ([i,][movie])
I(ir): 0.2201521396636963	 ([dumpster][movie,])
I(AM): -0.22001051902770996	 ([well... tremors][make])
I(`t): 0.2185634970664978	 ([capable][cannot])
I(bc): -0.2177894115447998	 ([question][gods])
I(FG): -0.21661433577537537	 ([found][movie])
I(`j): 0.21641415357589722	 ([capable][dives])
I(CX): -0.2158401608467102	 ([original][finished])
I(ky): -0.21546566486358643	 ([movie?][movie,])
I({): 0.21520549058914185	 ([that.][started])
I(Av): -0.21491050720214844	 ([well... tremors][considered])
I(_): 0.21478140354156494	 ([god][noticed])
I(QU): 0.2147582769393921	 ([trust][going])
I(Tz): -0.21409034729003906	 ([started][lives])
I(pr): -0.21387979388237	 ([considered][movie,])
I(M{): -0.21334081888198853	 ([make][that.])
I(}): 0.21305179595947266	 ([sit][noticed])
I(Bq): -0.2125704288482666	 ([i,][bad])
I(FU): 0.21241042017936707	 ([found][going])
I({): 0.21181607246398926	 ([that.][noticed])
I(Vi): -0.21132564544677734	 ([downhill][dumpster])
I(N]): -0.21111071109771729	 ([tremors][blasters???])
I(_{): 0.21058154106140137	 ([god][that.])
I(X): -0.2105633020401001	 ([finished][noticed])
I(Nc): -0.20968425273895264	 ([tremors][gods])
I(QR): 0.20817458629608154	 ([trust][me,])
I(Ni): -0.20794707536697388	 ([tremors][dumpster])
I(NQ): -0.2078896164894104	 ([tremors][trust])
I(r): -0.20699357986450195	 ([movie,][eyes])
I(p|): -0.20692873001098633	 ([considered][attempted])
I(Eq): -0.2064225673675537	 ([1990][bad])
I(N_): 0.206362783908844	 ([tremors][god])
I(D): 0.20440733432769775	 ([started][eyes])
I(AV): -0.20431911945343018	 ([well... tremors][downhill])
I([]): -0.20425820350646973	 ([mean,][blasters???])
I(_r): 0.20416325330734253	 ([god][movie,])
I(f{): 0.203139066696167	 ([create][that.])
I(Ab): -0.20267629623413086	 ([well... tremors][question])
I(Qo): -0.20194172859191895	 ([trust][cannot])
I(J]): -0.20192170143127441	 ([watch.][blasters???])
I(AL): 0.20157361030578613	 ([well... tremors][proceeded])
I(DF): 0.2009526491165161	 ([started][found])
I(j): -0.2005985975265503	 ([dives][noticed])
I(Vw): -0.20054614543914795	 ([downhill][epitome])
I(]}): -0.19995594024658203	 ([blasters???][sit])
I(A): -0.19847553968429565	 ([well... tremors][started])
I(Sf): -0.19825243949890137	 ([movies][create])
I(Dj): 0.1979997158050537	 ([started][dives])
I(D`): 0.19736629724502563	 ([started][capable])
I(Aw): 0.19732904434204102	 ([well... tremors][epitome])
I(Yq): -0.19665983319282532	 ([first][bad])
I(nz): -0.19665950536727905	 ([iv][lives])
I(Db): -0.19646930694580078	 ([started][question])
I(cd): -0.19627052545547485	 ([gods][name])
I(C|): 0.19561076164245605	 ([original][attempted])
I(ex): -0.19556254148483276	 ([would][bad])
I(Yo): -0.19519639015197754	 ([first][cannot])
I(v): -0.19445741176605225	 ([considered][noticed])
I(A`): 0.1932721734046936	 ([well... tremors][capable])
I(F): 0.1928398609161377	 ([found][eyes])
I(FK): -0.19245827198028564	 ([found][however,])
I(XY): 0.19183477759361267	 ([finished][first])
I(w}): -0.19182109832763672	 ([epitome][sit])
I(EM): 0.18994951248168945	 ([1990][make])
I(IX): -0.1889933943748474	 ([enjoyable][finished])
I(Sj): 0.18881583213806152	 ([movies][dives])
I(k}): 0.18878042697906494	 ([movie?][sit])
I(f}): -0.18876051902770996	 ([create][sit])
I(My): 0.18863964080810547	 ([make][movie,])
I(CQ): 0.1880195140838623	 ([original][trust])
I(\): 0.18683046102523804	 ([ass][bleed,])
I(GS): -0.18649974465370178	 ([movie][movies])
I([|): -0.18568992614746094	 ([mean,][attempted])
I(|): 0.185594379901886	 ([attempted][it,])
I(_p): 0.18553680181503296	 ([god][considered])
I(Xf): -0.185122549533844	 ([finished][create])
I(R|): 0.1850893497467041	 ([me,][attempted])
I(Jw): -0.18485009670257568	 ([watch.][epitome])
I(N^): -0.18478161096572876	 ([tremors][now,])
I(fo): 0.1846938133239746	 ([create][cannot])
I(f): -0.18351566791534424	 ([create][bleed,])
I(AE): 0.18340086936950684	 ([well... tremors][1990])
I(hi): 0.18321466445922852	 ([one][dumpster])
I(Li): 0.18300151824951172	 ([proceeded][dumpster])
I(Gt): 0.18285918235778809	 ([movie][cannot])
I(Dq): -0.18278324604034424	 ([started][bad])
I(\y): 0.18254494667053223	 ([ass][movie,])
I(c}): -0.18206405639648438	 ([gods][sit])
I(^c): 0.18180584907531738	 ([now,][gods])
I(\k): 0.18132585287094116	 ([ass][movie?])
I(DX): 0.18120944499969482	 ([started][finished])
I(A\): -0.181046724319458	 ([well... tremors][ass])
I(o): -0.18020176887512207	 ([cannot][eyes])
I(]o): -0.1798185110092163	 ([blasters???][cannot])
I([}): -0.17956393957138062	 ([mean,][sit])
I(Ek): 0.179223895072937	 ([1990][movie?])
I(Zz): 0.1791696548461914	 ([one,][lives])
I(JN): -0.17915970087051392	 ([watch.][tremors])
I(Yi): 0.1791243553161621	 ([first][dumpster])
I(Y]): -0.17855167388916016	 ([first][blasters???])
I(mn): 0.1782425045967102	 ([tremors][iv])
I(^y): -0.17823922634124756	 ([now,][movie,])
I(`w): 0.1781793236732483	 ([capable][epitome])
I(c|): 0.17783808708190918	 ([gods][attempted])
I(Q): 0.17730045318603516	 ([trust][noticed])
I(]n): -0.1772865653038025	 ([blasters???][iv])
I(x): 0.1763027310371399	 ([bad][it,])
I(bz): -0.1757822036743164	 ([question][lives])
I(Ji): 0.17470002174377441	 ([watch.][dumpster])
I(TV): 0.17468583583831787	 ([started][downhill])
I(uz): 0.174346923828125	 ([even][lives])
I(T|): -0.1739344596862793	 ([started][attempted])
I(fj): 0.1737750768661499	 ([create][dives])
I(A): 0.17282983660697937	 ([well... tremors][noticed])
I(S\): 0.17275190353393555	 ([movies][ass])
I(Sq): 0.1720571517944336	 ([movies][bad])
I(IQ): 0.17186689376831055	 ([enjoyable][trust])
I(]k): 0.1718273162841797	 ([blasters???][movie?])
I(`h): 0.17135834693908691	 ([capable][one])
I(MS): 0.17055737972259521	 ([make][movies])
