---------- Players ----------
Player 0: winchester
Player 1: ' 73
Player 2: "
Player 3: marked
Player 4: first
Player 5: series
Player 6: westerns
Player 7: involving
Player 8: james
Player 9: stewart
Player 10: director
Player 11: anthony
Player 12: mann.
Player 13: stewart's
Player 14: hero
Player 15: violent
Player 16: edge
Player 17: threatens
Player 18: explode
Player 19: time.
Player 20: title
Player 21: refers
Player 22: " one
Player 23: thousand
Player 24: "
Player 25: rifle
Player 26: competition
Player 27: rifle
Player 28: shoot
Player 29: held
Player 30: dodge
Player 31: city
Player 32: july
Player 33: 4,
Player 34: 1876.
Player 35: town
Player 36: comes
Player 37: lin
Player 38: mcadam
Player 39: ( stewart )
Player 40: sidekick
Player 41: high
Player 42: spade
Player 43: ( millard
Player 44: mitchell )
Player 45: trail
Player 46: dutch
Player 47: henry
Player 48: brown
Player 49: ( stephen
Player 50: mcnally )
Player 51: past
Player 52: dastardly
Player 53: deed.
Player 54: arrive
Player 55: time
Player 56: see
Player 57: marshal
Player 58: wyatt
Player 59: earp
Player 60: ( will
Player 61: geer )
Player 62: running
Player 63: saloon
Player 64: girl
Player 65: lola
Player 66: ( shelley
Player 67: winters )
Player 68: town.
---------- AND Interactions (Pairwise Only) ----------
I(66,67): 2.17746639251709	 ([( shelley][winters )])
I(29,32): -0.8439215421676636	 ([held][july])
I(30,50): 0.8431929349899292	 ([dodge][mcnally )])
I(52,55): 0.8374781608581543	 ([dastardly][time])
I(27,28): 0.8278645873069763	 ([rifle][shoot])
I(4,7): 0.8195937871932983	 ([first][involving])
I(26,67): 0.8152967691421509	 ([competition][winters )])
I(30,40): 0.8101911544799805	 ([dodge][sidekick])
I(30,55): 0.8012712001800537	 ([dodge][time])
I(61,62): -0.7963892221450806	 ([geer )][running])
I(30,57): 0.793631911277771	 ([dodge][marshal])
I(45,48): -0.7854154109954834	 ([trail][brown])
I(4,68): 0.7823734879493713	 ([first][town.])
I(64,65): 0.7758426666259766	 ([girl][lola])
I(43,50): 0.7707642316818237	 ([( millard][mcnally )])
I(25,26): 0.7590104341506958	 ([rifle][competition])
I(15,66): 0.7420293092727661	 ([violent][( shelley])
I(62,63): 0.7356514930725098	 ([running][saloon])
I(48,49): 0.7331920862197876	 ([brown][( stephen])
I(30,64): 0.7211618423461914	 ([dodge][girl])
I(15,55): 0.71760094165802	 ([violent][time])
I(50,67): -0.7057437300682068	 ([mcnally )][winters )])
I(4,26): 0.7041740417480469	 ([first][competition])
I(17,55): 0.7009538412094116	 ([threatens][time])
I(7,52): 0.698948860168457	 ([involving][dastardly])
I(30,44): 0.6983920335769653	 ([dodge][mitchell )])
I(4,25): 0.6877816319465637	 ([first][rifle])
I(14,63): -0.6848922967910767	 ([hero][saloon])
I(52,56): 0.677459716796875	 ([dastardly][see])
I(32,33): -0.6692013144493103	 ([july][4,])
I(17,18): 0.6670745611190796	 ([threatens][explode])
I(32,52): -0.6647429466247559	 ([july][dastardly])
I(52,54): -0.6639180183410645	 ([dastardly][arrive])
I(6,50): -0.650212287902832	 ([westerns][mcnally )])
I(52,61): 0.6381568312644958	 ([dastardly][geer )])
I(55,67): 0.6375131607055664	 ([time][winters )])
I(13,14): -0.6338323950767517	 ([stewart's][hero])
I(48,50): 0.6276811957359314	 ([brown][mcnally )])
I(62,64): 0.6274856328964233	 ([running][girl])
I(30,43): 0.6236244440078735	 ([dodge][( millard])
I(15,27): 0.6208613514900208	 ([violent][rifle])
I(0,25): 0.6187211275100708	 ([winchester][rifle])
I(54,66): -0.6179959774017334	 ([arrive][( shelley])
I(55,56): 0.6165405511856079	 ([time][see])
I(64,67): 0.6114113330841064	 ([girl][winters )])
I(25,66): -0.6046074628829956	 ([rifle][( shelley])
I(16,52): -0.6037540435791016	 ([edge][dastardly])
I(28,29): -0.6020088195800781	 ([shoot][held])
I(48,63): 0.6008985042572021	 ([brown][saloon])
I(15,25): 0.5987581014633179	 ([violent][rifle])
I(44,49): 0.5950305461883545	 ([mitchell )][( stephen])
I(57,58): 0.5942636728286743	 ([marshal][wyatt])
I(53,60): 0.5930042862892151	 ([deed.][( will])
I(3,52): 0.5918092727661133	 ([marked][dastardly])
I(10,67): 0.5907546281814575	 ([director][winters )])
I(45,50): -0.588447093963623	 ([trail][mcnally )])
I(4,12): 0.5882058143615723	 ([first][mann.])
I(15,62): 0.5855878591537476	 ([violent][running])
I(29,31): -0.5844166278839111	 ([held][city])
I(30,48): 0.583064079284668	 ([dodge][brown])
I(45,63): -0.5824006795883179	 ([trail][saloon])
I(6,14): -0.5822518467903137	 ([westerns][hero])
I(45,46): -0.5730090141296387	 ([trail][dutch])
I(27,62): 0.571209728717804	 ([rifle][running])
I(28,52): 0.5707955360412598	 ([shoot][dastardly])
I(27,66): -0.5687801241874695	 ([rifle][( shelley])
I(28,67): 0.5595468878746033	 ([shoot][winters )])
I(7,30): 0.559282660484314	 ([involving][dodge])
I(10,57): 0.5568932294845581	 ([director][marshal])
I(18,25): 0.5558288097381592	 ([explode][rifle])
I(44,63): 0.5542935132980347	 ([mitchell )][saloon])
I(34,35): -0.5531108379364014	 ([1876.][town])
I(6,21): 0.5529625415802002	 ([westerns][refers])
I(25,51): -0.5518180131912231	 ([rifle][past])
I(62,67): 0.5511239767074585	 ([running][winters )])
I(53,66): -0.5501589179039001	 ([deed.][( shelley])
I(30,42): 0.5501292943954468	 ([dodge][spade])
I(49,58): 0.5496398210525513	 ([( stephen][wyatt])
I(4,55): 0.5451604723930359	 ([first][time])
I(25,62): 0.5450602769851685	 ([rifle][running])
I(50,52): 0.5429811477661133	 ([mcnally )][dastardly])
I(49,63): 0.5425851345062256	 ([( stephen][saloon])
I(54,55): 0.5369224548339844	 ([arrive][time])
I(3,63): 0.53032386302948	 ([marked][saloon])
I(49,64): 0.5286928415298462	 ([( stephen][girl])
I(41,42): 0.5231056809425354	 ([high][spade])
I(0,28): 0.5230544209480286	 ([winchester][shoot])
I(42,48): 0.5171143412590027	 ([spade][brown])
I(18,28): 0.5160869359970093	 ([explode][shoot])
I(30,56): 0.5080960988998413	 ([dodge][see])
I(27,52): 0.5078732371330261	 ([rifle][dastardly])
I(17,62): 0.5033005475997925	 ([threatens][running])
I(3,4): 0.5031980276107788	 ([marked][first])
I(17,26): 0.5009618997573853	 ([threatens][competition])
I(51,53): -0.5001235604286194	 ([past][deed.])
I(11,12): -0.4979069232940674	 ([anthony][mann.])
I(55,68): 0.496599018573761	 ([time][town.])
I(4,17): -0.4898984432220459	 ([first][threatens])
I(54,58): -0.48807334899902344	 ([arrive][wyatt])
I(31,52): -0.4874485731124878	 ([city][dastardly])
I(0,10): 0.4870377779006958	 ([winchester][director])
I(46,47): -0.48647260665893555	 ([dutch][henry])
I(48,52): 0.48573780059814453	 ([brown][dastardly])
I(23,30): -0.485310435295105	 ([thousand][dodge])
I(4,66): 0.4803422689437866	 ([first][( shelley])
I(44,50): 0.4802745580673218	 ([mitchell )][mcnally )])
I(18,55): 0.4797765016555786	 ([explode][time])
I(34,43): -0.4775119125843048	 ([1876.][( millard])
I(30,63): 0.47619593143463135	 ([dodge][saloon])
I(18,62): 0.47457587718963623	 ([explode][running])
I(64,68): 0.4740403890609741	 ([girl][town.])
I(3,30): 0.4713975191116333	 ([marked][dodge])
I(60,66): -0.47090965509414673	 ([( will][( shelley])
I(55,62): 0.4698115587234497	 ([time][running])
I(44,58): 0.46837830543518066	 ([mitchell )][wyatt])
I(18,26): 0.4676947593688965	 ([explode][competition])
I(28,63): 0.462581992149353	 ([shoot][saloon])
I(48,64): 0.4623068571090698	 ([brown][girl])
I(25,67): 0.4610995054244995	 ([rifle][winters )])
I(49,65): 0.4604450464248657	 ([( stephen][lola])
I(0,27): 0.4598205089569092	 ([winchester][rifle])
I(6,68): -0.45947694778442383	 ([westerns][town.])
I(31,35): -0.45911046862602234	 ([city][town])
I(29,35): -0.4566311836242676	 ([held][town])
I(34,51): 0.45477795600891113	 ([1876.][past])
I(12,63): -0.4543721675872803	 ([mann.][saloon])
I(4,63): 0.45421332120895386	 ([first][saloon])
I(27,29): -0.453708291053772	 ([rifle][held])
I(52,65): 0.4527268409729004	 ([dastardly][lola])
I(25,57): 0.4519345760345459	 ([rifle][marshal])
I(20,21): -0.4516279101371765	 ([title][refers])
I(15,57): 0.45040982961654663	 ([violent][marshal])
I(5,19): -0.4498644769191742	 ([series][time.])
I(6,17): -0.4494934678077698	 ([westerns][threatens])
I(4,27): 0.4473957419395447	 ([first][rifle])
I(6,66): 0.4463726282119751	 ([westerns][( shelley])
I(26,62): 0.4452563524246216	 ([competition][running])
I(57,62): 0.44521886110305786	 ([marshal][running])
I(46,52): -0.44309139251708984	 ([dutch][dastardly])
I(4,28): 0.44267356395721436	 ([first][shoot])
I(51,55): 0.4422679543495178	 ([past][time])
I(6,67): -0.4357188940048218	 ([westerns][winters )])
I(6,31): -0.4341619610786438	 ([westerns][city])
I(6,12): -0.43388253450393677	 ([westerns][mann.])
I(53,54): -0.43344131112098694	 ([deed.][arrive])
I(56,67): 0.43083930015563965	 ([see][winters )])
I(14,46): -0.42658817768096924	 ([hero][dutch])
I(10,30): 0.42647337913513184	 ([director][dodge])
I(4,18): -0.4253249168395996	 ([first][explode])
I(55,66): 0.4250967502593994	 ([time][( shelley])
I(58,63): 0.42438042163848877	 ([wyatt][saloon])
I(25,63): 0.42416417598724365	 ([rifle][saloon])
I(29,30): -0.4196871519088745	 ([held][dodge])
I(30,33): 0.4183816909790039	 ([dodge][4,])
I(12,15): -0.4178529977798462	 ([mann.][violent])
I(5,6): 0.4178467392921448	 ([series][westerns])
I(3,18): 0.4164576530456543	 ([marked][explode])
I(12,14): -0.4163275957107544	 ([mann.][hero])
I(14,50): -0.41623324155807495	 ([hero][mcnally )])
I(17,20): -0.4158543348312378	 ([threatens][title])
I(36,52): -0.41530609130859375	 ([comes][dastardly])
I(43,66): 0.4103498160839081	 ([( millard][( shelley])
I(10,63): 0.4101516008377075	 ([director][saloon])
I(16,29): -0.40941548347473145	 ([edge][held])
I(47,48): 0.40896129608154297	 ([henry][brown])
I(12,68): -0.4086860418319702	 ([mann.][town.])
I(6,46): -0.4084309935569763	 ([westerns][dutch])
I(30,45): 0.40822625160217285	 ([dodge][trail])
I(46,67): -0.406754732131958	 ([dutch][winters )])
I(7,16): 0.4055275321006775	 ([involving][edge])
I(25,52): 0.40425240993499756	 ([rifle][dastardly])
I(40,41): 0.40385663509368896	 ([sidekick][high])
I(5,52): 0.4030876159667969	 ([series][dastardly])
I(3,64): 0.4029042720794678	 ([marked][girl])
I(44,48): 0.40109777450561523	 ([mitchell )][brown])
I(43,58): 0.3971991240978241	 ([( millard][wyatt])
I(14,66): -0.3970355987548828	 ([hero][( shelley])
I(65,66): -0.3961780071258545	 ([lola][( shelley])
I(56,62): 0.39505863189697266	 ([see][running])
I(6,57): -0.39479583501815796	 ([westerns][marshal])
I(52,60): 0.392608642578125	 ([dastardly][( will])
I(28,48): 0.3921513557434082	 ([shoot][brown])
I(31,32): -0.39206981658935547	 ([city][july])
I(43,67): -0.39167359471321106	 ([( millard][winters )])
I(43,56): 0.38958027958869934	 ([( millard][see])
I(4,35): 0.38669317960739136	 ([first][town])
I(45,62): 0.3864954710006714	 ([trail][running])
I(45,51): 0.3860403001308441	 ([trail][past])
I(17,32): -0.38548529148101807	 ([threatens][july])
I(54,57): -0.3853986859321594	 ([arrive][marshal])
I(58,64): 0.3834242820739746	 ([wyatt][girl])
I(46,57): -0.38282036781311035	 ([dutch][marshal])
I(60,67): 0.38177818059921265	 ([( will][winters )])
I(51,63): -0.380382776260376	 ([past][saloon])
I(4,64): 0.3776407837867737	 ([first][girl])
I(28,62): 0.37546730041503906	 ([shoot][running])
I(15,64): 0.37536048889160156	 ([violent][girl])
I(45,47): -0.37529417872428894	 ([trail][henry])
I(49,54): -0.37525954842567444	 ([( stephen][arrive])
I(44,64): 0.3748830556869507	 ([mitchell )][girl])
I(15,67): 0.3743118643760681	 ([violent][winters )])
I(50,51): -0.3741362392902374	 ([mcnally )][past])
I(58,65): 0.37386655807495117	 ([wyatt][lola])
I(27,67): 0.3720429539680481	 ([rifle][winters )])
I(62,68): 0.3706126809120178	 ([running][town.])
I(3,28): 0.3646935224533081	 ([marked][shoot])
I(56,60): 0.364388644695282	 ([see][( will])
I(3,50): 0.36346742510795593	 ([marked][mcnally )])
I(42,45): -0.3626575171947479	 ([spade][trail])
I(14,38): -0.3624115586280823	 ([hero][mcadam])
I(1,4): 0.36224865913391113	 ([' 73][first])
I(17,29): -0.3619019389152527	 ([threatens][held])
I(56,66): 0.36093270778656006	 ([see][( shelley])
I(35,52): 0.36010313034057617	 ([town][dastardly])
I(17,60): 0.35788971185684204	 ([threatens][( will])
I(15,56): 0.3568127155303955	 ([violent][see])
I(14,51): -0.3553038239479065	 ([hero][past])
I(62,66): 0.3536562919616699	 ([running][( shelley])
I(11,49): 0.3517540693283081	 ([anthony][( stephen])
I(63,68): 0.3506106734275818	 ([saloon][town.])
I(17,64): 0.3500908613204956	 ([threatens][girl])
I(50,55): 0.3487722873687744	 ([mcnally )][time])
I(52,59): 0.3485097885131836	 ([dastardly][earp])
I(3,25): 0.34793877601623535	 ([marked][rifle])
I(26,55): -0.34644484519958496	 ([competition][time])
I(18,27): 0.3460274934768677	 ([explode][rifle])
I(14,19): -0.3450937569141388	 ([hero][time.])
I(48,65): 0.34375524520874023	 ([brown][lola])
I(56,68): 0.3434094786643982	 ([see][town.])
I(20,30): -0.34306299686431885	 ([title][dodge])
I(4,49): 0.3429713845252991	 ([first][( stephen])
I(18,57): 0.3421825170516968	 ([explode][marshal])
I(26,51): -0.34175777435302734	 ([competition][past])
I(45,52): 0.34096595644950867	 ([trail][dastardly])
I(26,57): 0.3400511145591736	 ([competition][marshal])
I(26,32): -0.33980685472488403	 ([competition][july])
I(16,49): -0.33942747116088867	 ([edge][( stephen])
I(6,26): -0.33909785747528076	 ([westerns][competition])
I(45,55): 0.3389798104763031	 ([trail][time])
I(57,64): 0.33784061670303345	 ([marshal][girl])
I(32,55): -0.33688217401504517	 ([july][time])
I(28,57): 0.3362523913383484	 ([shoot][marshal])
I(32,34): -0.33564841747283936	 ([july][1876.])
I(17,44): 0.3317430019378662	 ([threatens][mitchell )])
I(13,43): 0.33071163296699524	 ([stewart's][( millard])
I(40,62): 0.33070194721221924	 ([sidekick][running])
I(6,8): -0.3293774724006653	 ([westerns][james])
I(43,52): 0.32868847250938416	 ([( millard][dastardly])
I(46,50): -0.32700008153915405	 ([dutch][mcnally )])
I(40,67): 0.32666265964508057	 ([sidekick][winters )])
I(43,54): -0.3264239430427551	 ([( millard][arrive])
I(3,15): 0.3255953788757324	 ([marked][violent])
I(51,56): 0.32523638010025024	 ([past][see])
I(44,62): 0.3246428966522217	 ([mitchell )][running])
I(34,65): 0.32459139823913574	 ([1876.][lola])
I(45,56): 0.3243142068386078	 ([trail][see])
I(17,38): 0.3238157033920288	 ([threatens][mcadam])
I(32,57): -0.3235676884651184	 ([july][marshal])
I(14,25): 0.3232477903366089	 ([hero][rifle])
I(3,6): 0.32310420274734497	 ([marked][westerns])
I(32,63): -0.3227144479751587	 ([july][saloon])
I(26,31): -0.3219740390777588	 ([competition][city])
I(54,56): 0.32147279381752014	 ([arrive][see])
I(32,45): -0.3207991421222687	 ([july][trail])
I(39,49): 0.3206592798233032	 ([( stewart )][( stephen])
I(15,26): 0.3178902864456177	 ([violent][competition])
I(4,34): 0.31671059131622314	 ([first][1876.])
I(43,51): -0.3160116374492645	 ([( millard][past])
I(32,46): -0.31559622287750244	 ([july][dutch])
I(27,47): -0.3141307234764099	 ([rifle][henry])
I(60,63): 0.31413066387176514	 ([( will][saloon])
I(30,51): -0.3133312463760376	 ([dodge][past])
I(25,32): -0.3132765293121338	 ([rifle][july])
I(10,25): 0.3130965232849121	 ([director][rifle])
I(19,49): -0.3123295307159424	 ([time.][( stephen])
I(14,53): -0.3110162615776062	 ([hero][deed.])
I(30,46): 0.30963408946990967	 ([dodge][dutch])
I(12,58): -0.308862566947937	 ([mann.][wyatt])
I(63,64): 0.30754363536834717	 ([saloon][girl])
I(8,46): -0.30690890550613403	 ([james][dutch])
I(18,43): 0.3064335584640503	 ([explode][( millard])
I(30,38): 0.3059605360031128	 ([dodge][mcadam])
I(41,50): -0.30498313903808594	 ([high][mcnally )])
I(53,63): -0.3043244481086731	 ([deed.][saloon])
I(52,67): 0.30367469787597656	 ([dastardly][winters )])
I(26,48): 0.3032444715499878	 ([competition][brown])
I(26,63): 0.3030494451522827	 ([competition][saloon])
I(26,68): 0.30273014307022095	 ([competition][town.])
I(10,34): 0.30270683765411377	 ([director][1876.])
I(7,9): -0.30200064182281494	 ([involving][stewart])
I(44,45): -0.3019160330295563	 ([mitchell )][trail])
I(16,20): -0.3017645478248596	 ([edge][title])
I(44,54): -0.3014383614063263	 ([mitchell )][arrive])
I(50,58): 0.3014187216758728	 ([mcnally )][wyatt])
I(10,39): -0.3012266159057617	 ([director][( stewart )])
I(10,53): 0.30105239152908325	 ([director][deed.])
I(41,66): -0.30097484588623047	 ([high][( shelley])
I(34,49): 0.3004012107849121	 ([1876.][( stephen])
I(15,32): -0.2991536855697632	 ([violent][july])
I(30,58): 0.29903101921081543	 ([dodge][wyatt])
I(12,50): -0.2987256646156311	 ([mann.][mcnally )])
I(55,65): 0.2986721992492676	 ([time][lola])
I(18,64): 0.29731297492980957	 ([explode][girl])
I(17,34): -0.29631125926971436	 ([threatens][1876.])
I(4,65): 0.2960541844367981	 ([first][lola])
I(51,57): -0.2960500717163086	 ([past][marshal])
I(38,50): 0.29561638832092285	 ([mcadam][mcnally )])
I(43,48): 0.29271429777145386	 ([( millard][brown])
I(62,65): 0.2923985719680786	 ([running][lola])
I(26,27): 0.2923387885093689	 ([competition][rifle])
I(60,64): 0.2911578416824341	 ([( will][girl])
I(29,66): -0.29065001010894775	 ([held][( shelley])
I(1,13): -0.2904165983200073	 ([' 73][stewart's])
I(4,45): 0.28931543231010437	 ([first][trail])
I(30,66): 0.2890580892562866	 ([dodge][( shelley])
I(34,63): 0.28893089294433594	 ([1876.][saloon])
I(32,67): -0.28829336166381836	 ([july][winters )])
I(57,59): -0.2881007194519043	 ([marshal][earp])
I(7,19): -0.28809264302253723	 ([involving][time.])
I(48,58): 0.28734147548675537	 ([brown][wyatt])
I(39,42): 0.2868693172931671	 ([( stewart )][spade])
I(48,54): -0.2865881025791168	 ([brown][arrive])
I(17,57): 0.2859463095664978	 ([threatens][marshal])
I(53,58): -0.2846606969833374	 ([deed.][wyatt])
I(35,39): -0.28394651412963867	 ([town][( stewart )])
I(44,67): 0.2834357023239136	 ([mitchell )][winters )])
I(56,57): 0.28329724073410034	 ([see][marshal])
I(19,52): -0.28284263610839844	 ([time.][dastardly])
I(13,53): 0.28156936168670654	 ([stewart's][deed.])
I(28,42): 0.2812729477882385	 ([shoot][spade])
I(61,67): -0.280897319316864	 ([geer )][winters )])
I(54,59): -0.27929842472076416	 ([arrive][earp])
I(44,65): 0.2788889408111572	 ([mitchell )][lola])
I(10,49): 0.27887439727783203	 ([director][( stephen])
I(28,31): -0.2776048183441162	 ([shoot][city])
I(6,25): -0.27740657329559326	 ([westerns][rifle])
I(49,66): 0.27698183059692383	 ([( stephen][( shelley])
I(14,30): 0.2767437696456909	 ([hero][dodge])
I(19,43): -0.27633392810821533	 ([time.][( millard])
I(18,35): 0.2758594751358032	 ([explode][town])
I(22,25): -0.27580058574676514	 ([" one][rifle])
I(18,51): -0.275504469871521	 ([explode][past])
I(16,55): -0.2739877700805664	 ([edge][time])
I(43,55): 0.2721554934978485	 ([( millard][time])
I(43,47): -0.26992693543434143	 ([( millard][henry])
I(35,36): 0.26974791288375854	 ([town][comes])
I(56,64): 0.2696080207824707	 ([see][girl])
I(36,45): 0.2691862881183624	 ([comes][trail])
I(1,12): -0.26906120777130127	 ([' 73][mann.])
I(48,67): 0.2684439420700073	 ([brown][winters )])
I(26,44): 0.2675091028213501	 ([competition][mitchell )])
I(42,50): -0.26605838537216187	 ([spade][mcnally )])
I(6,32): -0.2660207748413086	 ([westerns][july])
I(44,61): 0.26571422815322876	 ([mitchell )][geer )])
I(48,59): 0.2652263045310974	 ([brown][earp])
I(3,48): 0.26496267318725586	 ([marked][brown])
I(6,34): 0.2637737989425659	 ([westerns][1876.])
I(32,43): -0.2637137472629547	 ([july][( millard])
I(4,46): -0.26353514194488525	 ([first][dutch])
I(6,35): -0.2632170617580414	 ([westerns][town])
I(26,42): 0.26221734285354614	 ([competition][spade])
I(14,32): -0.26163530349731445	 ([hero][july])
I(13,35): -0.26141971349716187	 ([stewart's][town])
I(7,45): -0.26112988591194153	 ([involving][trail])
I(31,46): -0.2595558166503906	 ([city][dutch])
I(58,61): 0.25950080156326294	 ([wyatt][geer )])
I(16,25): 0.25931477546691895	 ([edge][rifle])
I(9,43): 0.25892820954322815	 ([stewart][( millard])
I(0,13): 0.25870680809020996	 ([winchester][stewart's])
I(3,68): 0.25751203298568726	 ([marked][town.])
I(7,18): 0.25732672214508057	 ([involving][explode])
I(40,64): 0.25690150260925293	 ([sidekick][girl])
I(40,47): -0.2564687728881836	 ([sidekick][henry])
I(12,57): -0.2563244700431824	 ([mann.][marshal])
I(43,53): -0.25622835755348206	 ([( millard][deed.])
I(49,57): 0.255851686000824	 ([( stephen][marshal])
I(41,46): -0.255698561668396	 ([high][dutch])
I(1,39): -0.2548874020576477	 ([' 73][( stewart )])
I(43,49): 0.2547461688518524	 ([( millard][( stephen])
I(0,44): 0.25472545623779297	 ([winchester][mitchell )])
I(9,44): 0.2546800374984741	 ([stewart][mitchell )])
I(0,49): 0.2543126940727234	 ([winchester][( stephen])
I(18,44): 0.2542433738708496	 ([explode][mitchell )])
I(18,40): 0.25409770011901855	 ([explode][sidekick])
I(14,45): -0.2534647583961487	 ([hero][trail])
I(10,32): -0.2532256841659546	 ([director][july])
I(55,61): 0.25321418046951294	 ([time][geer )])
I(10,16): -0.2528775930404663	 ([director][edge])
I(32,35): -0.25260478258132935	 ([july][town])
I(27,43): -0.25231680274009705	 ([rifle][( millard])
I(25,48): 0.2519744634628296	 ([rifle][brown])
I(31,66): -0.2516602873802185	 ([city][( shelley])
I(58,60): 0.2515142560005188	 ([wyatt][( will])
I(12,54): -0.2511112093925476	 ([mann.][arrive])
I(27,56): 0.2510877847671509	 ([rifle][see])
I(27,57): 0.2509346008300781	 ([rifle][marshal])
I(12,66): -0.2507985830307007	 ([mann.][( shelley])
I(25,29): -0.2506526708602905	 ([rifle][held])
I(29,43): -0.2503023147583008	 ([held][( millard])
I(19,30): -0.250224232673645	 ([time.][dodge])
I(25,68): 0.2498377561569214	 ([rifle][town.])
I(0,52): 0.2488412857055664	 ([winchester][dastardly])
I(28,32): -0.24873119592666626	 ([shoot][july])
I(3,7): 0.248695969581604	 ([marked][involving])
I(17,35): 0.24817466735839844	 ([threatens][town])
I(13,15): -0.24771279096603394	 ([stewart's][violent])
I(20,26): 0.24757683277130127	 ([title][competition])
I(30,65): 0.24697399139404297	 ([dodge][lola])
I(14,62): 0.24684369564056396	 ([hero][running])
I(1,66): -0.24623697996139526	 ([' 73][( shelley])
I(17,68): 0.24569636583328247	 ([threatens][town.])
I(43,68): -0.24545785784721375	 ([( millard][town.])
I(55,57): 0.24534708261489868	 ([time][marshal])
I(45,59): -0.24520257115364075	 ([trail][earp])
I(17,67): 0.24500715732574463	 ([threatens][winters )])
I(23,26): -0.2446814775466919	 ([thousand][competition])
I(15,29): -0.24399733543395996	 ([violent][held])
I(64,66): 0.24396014213562012	 ([girl][( shelley])
I(13,55): -0.2428991198539734	 ([stewart's][time])
