---------- AND Interactions ----------
I(1): 2.3375415802001953	 ([terrible])
I(12,47): 0.1746971607208252	 ([way][well,])
I(43,62): -0.1746029257774353	 ([making][scenes,])
I(43,59): 0.1735783815383911	 ([making][boat.])
I(57,59): 0.17318910360336304	 ([turn][boat.])
I(31,55): 0.17301756143569946	 ([taking][war])
I(31): -0.17295676469802856	 ([taking])
I(31,49): 0.1729009747505188	 ([taking][adventure])
I(18,53): 0.1722496747970581	 ([key][years])
I(13,50): 0.17190614342689514	 ([movie][trying])
I(25,40): 0.17178863286972046	 ([get][army])
I(2,61): 0.17111560702323914	 ([movie,][battle])
I(17,29): -0.1704138219356537	 ([' 10 '.][radical])
I(19): 0.170010507106781	 ([point])
I(21,39): -0.16990354657173157	 ([tom][joins])
I(28,29): 0.16984987258911133	 ([got][radical])
I(25,55): 0.16966915130615234	 ([get][war])
I(10): -0.16940951347351074	 ([fan,])
I(16,59): 0.16917192935943604	 ([legitimate][boat.])
I(19,27): 0.1690504550933838	 ([point][note])
I(18,21): -0.16856491565704346	 ([key][tom])
I(3,52): -0.168429434299469	 ([care][army,])
I(21,44): 0.16817718744277954	 ([tom][tom])
I(5,24): 0.16800546646118164	 ([teacher,][trying])
I(46,48): -0.16782653331756592	 ([army][go])
I(30,50): 0.16727310419082642	 ([patriots][trying])
I(18,30): -0.16706538200378418	 ([key][patriots])
I(15,18): 0.16670966148376465	 ([earn][key])
I(13,36): -0.16554099321365356	 ([movie][note.])
I(28,45): 0.16550707817077637	 ([got][join])
I(1,48): -0.16530919075012207	 ([terrible][go])
I(16,62): 0.16478687524795532	 ([legitimate][scenes,])
I(12,32): 0.16432428359985352	 ([way][boat.])
I(32,48): -0.1639377474784851	 ([boat.][go])
I(31,33): 0.16261690855026245	 ([taking][everything])
I(12,58): 0.16253125667572021	 ([way][note])
I(13,31): 0.16223600506782532	 ([movie][taking])
I(37,44): -0.16204756498336792	 ([tom's][tom])
I(15,53): 0.16195225715637207	 ([earn][years])
I(21,45): -0.16185474395751953	 ([tom][join])
I(28,32): 0.16185420751571655	 ([got][boat.])
I(38,58): 0.16114330291748047	 ([son][note])
I(29,54): -0.1610468626022339	 ([radical][later])
I(0,4): -0.16033363342285156	 ([revolution][history])
I(38,40): 0.16032415628433228	 ([son][army])
I(29,62): -0.16025298833847046	 ([radical][scenes,])
I(45,47): -0.16019338369369507	 ([join][well,])
I(3,49): -0.15953278541564941	 ([care][adventure])
I(38,53): 0.1590234637260437	 ([son][years])
I(7,12): 0.15870940685272217	 ([writer,][way])
I(36,56): 0.15869081020355225	 ([note.][finally])
I(15,33): 0.1584579348564148	 ([earn][everything])
I(30,37): 0.15834087133407593	 ([patriots][tom's])
I(39,42): -0.1582668423652649	 ([joins][note,])
I(32,52): 0.15810847282409668	 ([boat.][army,])
I(25,49): 0.15798670053482056	 ([get][adventure])
I(24,27): 0.15798243880271912	 ([trying][note])
I(0,60): 0.15736985206604004	 ([revolution][end.])
I(55,59): 0.15710914134979248	 ([war][boat.])
I(11,60): -0.1566755771636963	 ([there's][end.])
I(21,55): -0.15667247772216797	 ([tom][war])
I(47,55): -0.15635967254638672	 ([well,][war])
I(29,55): -0.1559218168258667	 ([radical][war])
I(36,37): 0.1548692286014557	 ([note.][tom's])
I(30,52): 0.15440475940704346	 ([patriots][army,])
I(0,17): 0.1539386510848999	 ([revolution][' 10 '.])
I(16,50): 0.1538994312286377	 ([legitimate][trying])
I(2,55): -0.15377283096313477	 ([movie,][war])
I(1,62): 0.15376240015029907	 ([terrible][scenes,])
I(38,52): 0.15369492769241333	 ([son][army,])
I(9,60): 0.15349984169006348	 ([pacino][end.])
I(14,62): -0.1532912254333496	 ([possibly][scenes,])
I(1,25): -0.15324968099594116	 ([terrible][get])
I(43): 0.15293613076210022	 ([making])
I(7,51): 0.15277543663978577	 ([writer,][get])
I(16,40): 0.1520242989063263	 ([legitimate][army])
I(37,38): -0.15187197923660278	 ([tom's][son])
I(0,8): 0.15179336071014404	 ([revolution][al])
I(40,57): 0.15147042274475098	 ([army][turn])
I(29,52): 0.15096288919448853	 ([radical][army,])
I(36,51): 0.15090954303741455	 ([note.][get])
I(27,50): -0.15077680349349976	 ([note][trying])
I(26,38): 0.14954021573066711	 ([money][son])
I(46,60): -0.1493019461631775	 ([army][end.])
I(2,26): 0.14811977744102478	 ([movie,][money])
I(15,25): 0.14804786443710327	 ([earn][get])
I(13,20): 0.14799216389656067	 ([movie][plot])
I(47,62): 0.1478908658027649	 ([well,][scenes,])
I(35,51): 0.14738187193870544	 ([around][get])
I(39,41): -0.14710009098052979	 ([joins][make])
I(23,25): 0.14694949984550476	 ([( al )][get])
I(50,61): -0.1469186246395111	 ([trying][battle])
I(36,53): 0.14686095714569092	 ([note.][years])
I(22): 0.14683443307876587	 ([dobb])
I(41,49): 0.14649465680122375	 ([make][adventure])
I(23,28): 0.1463930606842041	 ([( al )][got])
I(34): -0.1463746428489685	 ([revolves])
I(46,57): 0.14633691310882568	 ([army][turn])
I(36,52): -0.146317720413208	 ([note.][army,])
I(4,26): 0.14618006348609924	 ([history][money])
I(13,53): -0.14617285132408142	 ([movie][years])
I(45,53): 0.14612603187561035	 ([join][years])
I(25,51): -0.14605334401130676	 ([get][get])
I(2,9): 0.14604288339614868	 ([movie,][pacino])
I(18,32): 0.14590322971343994	 ([key][boat.])
I(47,53): -0.14575070142745972	 ([well,][years])
I(6): 0.1455451250076294	 ([news])
I(17,20): 0.1454087495803833	 ([' 10 '.][plot])
I(13,40): 0.14534348249435425	 ([movie][army])
I(4,46): 0.1453372836112976	 ([history][army])
I(35,55): -0.14524221420288086	 ([around][war])
I(29,36): 0.1451377272605896	 ([radical][note.])
I(0,49): 0.14506006240844727	 ([revolution][adventure])
I(5,62): 0.14461404085159302	 ([teacher,][scenes,])
I(0,11): -0.14441904425621033	 ([revolution][there's])
I(26,58): 0.14423319697380066	 ([money][note])
I(50,59): 0.14381110668182373	 ([trying][boat.])
I(54,61): 0.14332795143127441	 ([later][battle])
I(28,41): 0.14326858520507812	 ([got][make])
I(20,49): 0.1430005431175232	 ([plot][adventure])
I(13,58): -0.1426902711391449	 ([movie][note])
I(2,62): -0.1423291563987732	 ([movie,][scenes,])
I(30,45): -0.14204752445220947	 ([patriots][join])
I(57,62): 0.141970694065094	 ([turn][scenes,])
I(59,62): -0.14187389612197876	 ([boat.][scenes,])
I(16,28): 0.14132654666900635	 ([legitimate][got])
I(17,34): 0.1409042477607727	 ([' 10 '.][revolves])
I(30,59): 0.14079958200454712	 ([patriots][boat.])
I(28,46): 0.14066225290298462	 ([got][army])
I(15,34): 0.14026212692260742	 ([earn][revolves])
I(3,42): -0.1399378776550293	 ([care][note,])
I(52,58): 0.1396186351776123	 ([army,][note])
I(52,57): 0.13924354314804077	 ([army,][turn])
I(48,59): -0.13898444175720215	 ([go][boat.])
I(38,42): 0.13846063613891602	 ([son][note,])
I(9,26): 0.13844719529151917	 ([pacino][money])
I(50,60): -0.13796520233154297	 ([trying][end.])
I(38,59): 0.13744711875915527	 ([son][boat.])
I(4,61): 0.1371515989303589	 ([history][battle])
I(17,32): 0.13627290725708008	 ([' 10 '.][boat.])
I(29,38): 0.1360573172569275	 ([radical][son])
I(17,38): 0.1356586217880249	 ([' 10 '.][son])
I(1,18): 0.13565325736999512	 ([terrible][key])
I(35,49): -0.13524317741394043	 ([around][adventure])
I(16,21): 0.13521820306777954	 ([legitimate][tom])
I(15,59): 0.1351853609085083	 ([earn][boat.])
I(17,30): 0.1348806619644165	 ([' 10 '.][patriots])
I(40,60): -0.13480764627456665	 ([army][end.])
I(20,25): 0.13479873538017273	 ([plot][get])
I(13,46): 0.1347745656967163	 ([movie][army])
I(3,14): -0.13405129313468933	 ([care][possibly])
I(22,23): -0.13348066806793213	 ([dobb][( al )])
I(0,21): 0.13334804773330688	 ([revolution][tom])
I(34,60): 0.13254058361053467	 ([revolves][end.])
I(27,45): 0.13209199905395508	 ([note][join])
I(2,7): 0.13209164142608643	 ([movie,][writer,])
I(31,62): 0.13207018375396729	 ([taking][scenes,])
I(38,56): 0.13192647695541382	 ([son][finally])
I(2,4): 0.13128188252449036	 ([movie,][history])
I(15,51): 0.13122349977493286	 ([earn][get])
I(51,54): -0.13105079531669617	 ([get][later])
I(20,32): 0.13078707456588745	 ([plot][boat.])
I(14,52): 0.13061290979385376	 ([possibly][army,])
I(9,62): 0.13039976358413696	 ([pacino][scenes,])
I(25,56): 0.13029903173446655	 ([get][finally])
I(1,38): 0.13017189502716064	 ([terrible][son])
I(3,45): -0.13016992807388306	 ([care][join])
I(8,62): 0.1301606297492981	 ([al][scenes,])
I(48): 0.13011842966079712	 ([go])
I(28,31): 0.13004428148269653	 ([got][taking])
I(8,20): 0.12995171546936035	 ([al][plot])
I(5,60): 0.1298677921295166	 ([teacher,][end.])
I(17,49): 0.12967658042907715	 ([' 10 '.][adventure])
I(47,51): 0.12945842742919922	 ([well,][get])
I(16,38): -0.12927916646003723	 ([legitimate][son])
I(46,62): -0.1290619969367981	 ([army][scenes,])
I(15,30): -0.12892252206802368	 ([earn][patriots])
I(30,53): -0.1288461685180664	 ([patriots][years])
I(12,43): -0.12865817546844482	 ([way][making])
I(55,56): 0.12851935625076294	 ([war][finally])
I(26,40): 0.1284984052181244	 ([money][army])
I(43,50): 0.1283317506313324	 ([making][trying])
I(26,61): 0.1280193328857422	 ([money][battle])
I(24,49): -0.12801361083984375	 ([trying][adventure])
I(9,53): 0.12798327207565308	 ([pacino][years])
I(10,60): 0.12781941890716553	 ([fan,][end.])
I(20,52): -0.1274617612361908	 ([plot][army,])
I(17,59): 0.1272592544555664	 ([' 10 '.][boat.])
I(19,61): -0.12693476676940918	 ([point][battle])
I(44,53): -0.12680721282958984	 ([tom][years])
I(16,46): 0.1266399621963501	 ([legitimate][army])
