---------- AND Interactions ----------
I(10,11): 4.318801403045654	 ([powers, ( barbara][stanwyck )])
I(28,29): 0.5433175563812256	 ([town][poor])
I(39,44): 0.5353615880012512	 ([eye][meets])
I(6,22): -0.5353298187255859	 ([story][prostitution])
I(17,21): -0.5305166244506836	 ([power.][daughter])
I(10,50): -0.5297168493270874	 ([powers, ( barbara][everything])
I(0,22): 0.5276601314544678	 ([1933][prostitution])
I(0,54): -0.5239992141723633	 ([1933][great])
I(11,12): -0.5207620859146118	 ([stanwyck )][would])
I(7,10): 0.5178647637367249	 ([content][powers, ( barbara])
I(38,54): 0.5177996158599854	 ([characters][great])
I(53): -0.5159329175949097	 ([president])
I(17,34): -0.5140419006347656	 ([power.][brought])
I(0,23): -0.5099261999130249	 ([1933][age])
I(37,39): -0.506956934928894	 ([male][eye])
I(29,51): 0.5021528005599976	 ([poor][playboy])
I(23,50): -0.501009464263916	 ([age][everything])
I(0,24): -0.49848830699920654	 ([1933][14])
I(10,22): 0.49229276180267334	 ([powers, ( barbara][prostitution])
I(5,6): -0.4899559020996094	 ([top][story])
I(48,54): 0.48864173889160156	 ([finds][great])
I(17,28): -0.4882882833480835	 ([power.][town])
I(29,35): 0.4851416349411011	 ([poor][home])
I(17,33): 0.48405611515045166	 ([power.][speakeasy])
I(1,23): -0.48105335235595703	 ([film][age])
I(23,35): -0.4787368178367615	 ([age][home])
I(3,44): 0.47577059268951416	 ([cuts][meets])
I(21,35): -0.47538357973098755	 ([daughter][home])
I(4,6): 0.47463715076446533	 ([taken][story])
I(17,41): 0.47309935092926025	 ([power.][story])
I(26,27): 0.47174572944641113	 ([steel][mill])
I(10): 0.47148919105529785	 ([powers, ( barbara])
I(30): 0.46820735931396484	 ([people])
I(17,31): -0.4672708511352539	 ([power.][father])
I(11,20): -0.46477189660072327	 ([stanwyck )][forced])
I(21,50): -0.4612109661102295	 ([daughter][everything])
I(6,35): -0.4604197144508362	 ([story][home])
I(0,44): 0.46023234724998474	 ([1933][meets])
I(3,22): 0.4595348834991455	 ([cuts][prostitution])
I(3,48): 0.45770204067230225	 ([cuts][finds])
I(47): 0.45746445655822754	 ([eventually])
I(42,54): -0.45219558477401733	 ([progresses,][great])
I(1,27): 0.4494614005088806	 ([film][mill])
I(16,25): -0.44912147521972656	 ([wealth][grew])
I(7,41): -0.4490804672241211	 ([content][story])
I(17,22): 0.4470081329345703	 ([power.][prostitution])
I(6,40): -0.44700729846954346	 ([story][lily.])
I(5,16): 0.4454590678215027	 ([top][wealth])
I(29,48): 0.44409775733947754	 ([poor][finds])
I(0,48): 0.4430285394191742	 ([1933][finds])
I(17,30): -0.44101643562316895	 ([power.][people])
I(37,49): 0.44056034088134766	 ([male][guy])
I(3,17): 0.4365020990371704	 ([cuts][power.])
I(0,9): 0.436016321182251	 ([1933][lily])
I(1,51): 0.4355759620666504	 ([film][playboy])
I(25,33): 0.4355282783508301	 ([grew][speakeasy])
I(1,19): -0.4353513717651367	 ([film][father])
I(3,10): 0.43429458141326904	 ([cuts][powers, ( barbara])
I(31,35): -0.4329093098640442	 ([father][home])
I(24,50): -0.4306211471557617	 ([14][everything])
I(13,54): 0.4289554953575134	 ([anything][great])
I(5,28): -0.4282040596008301	 ([top][town])
I(23,29): 0.42697298526763916	 ([age][poor])
I(29,31): 0.42624586820602417	 ([poor][father])
I(22,33): 0.42370498180389404	 ([prostitution][speakeasy])
I(0,26): 0.4227851331233978	 ([1933][steel])
I(1,40): -0.4221627116203308	 ([film][lily.])
I(31,50): -0.4154320955276489	 ([father][everything])
I(1,6): 0.41468632221221924	 ([film][story])
I(48): -0.41405484080314636	 ([finds])
I(0,18): 0.4115552306175232	 ([1933][lily's])
I(21,22): -0.41051506996154785	 ([daughter][prostitution])
I(8,12): -0.408785343170166	 ([fact][would])
I(10,23): -0.40828919410705566	 ([powers, ( barbara][age])
I(0,20): 0.40577244758605957	 ([1933][forced])
I(20,22): 0.4049856662750244	 ([forced][prostitution])
I(28,35): -0.40456539392471313	 ([town][home])
I(3,23): -0.4043658971786499	 ([cuts][age])
I(0,29): 0.40285778045654297	 ([1933][poor])
I(10,35): -0.4027053117752075	 ([powers, ( barbara][home])
I(22,24): -0.4020389914512634	 ([prostitution][14])
I(22,51): 0.4015387296676636	 ([prostitution][playboy])
I(47,54): -0.3974628448486328	 ([eventually][great])
I(44,48): 0.39640510082244873	 ([meets][finds])
I(16,29): 0.39472973346710205	 ([wealth][poor])
I(49,51): 0.39352893829345703	 ([guy][playboy])
I(3,19): -0.39324522018432617	 ([cuts][father])
I(32): -0.3917890787124634	 ([ran])
I(10,34): -0.3917284607887268	 ([powers, ( barbara][brought])
I(44): -0.39085260033607483	 ([meets])
I(1,21): -0.38797783851623535	 ([film][daughter])
I(18,54): 0.3860950469970703	 ([lily's][great])
I(6,25): -0.38555851578712463	 ([story][grew])
I(48,50): -0.3846977949142456	 ([finds][everything])
I(25,29): 0.3846553564071655	 ([grew][poor])
I(10,31): -0.38281071186065674	 ([powers, ( barbara][father])
I(38,41): -0.38181087374687195	 ([characters][story])
I(10,24): -0.3807249069213867	 ([powers, ( barbara][14])
I(8,10): 0.3796676993370056	 ([fact][powers, ( barbara])
I(17,42): -0.37929654121398926	 ([power.][progresses,])
I(52,54): 0.3789525032043457	 ([bank][great])
I(3,14): 0.3785983622074127	 ([cuts][obtain])
I(6,19): -0.3776736259460449	 ([story][father])
I(41,52): -0.37660497426986694	 ([story][bank])
I(5,37): 0.3750016689300537	 ([top][male])
I(5,41): -0.37447404861450195	 ([top][story])
I(2,8): 0.3733896315097809	 ([many][fact])
I(35,54): -0.3733382225036621	 ([home][great])
I(25,42): -0.37143760919570923	 ([grew][progresses,])
I(10,21): -0.369515597820282	 ([powers, ( barbara][daughter])
I(47,51): 0.3692680597305298	 ([eventually][playboy])
I(0,30): -0.3689221143722534	 ([1933][people])
I(26): -0.3685169517993927	 ([steel])
I(38,39): 0.3682171702384949	 ([characters][eye])
I(24,31): -0.3676825761795044	 ([14][father])
I(1,35): -0.36752820014953613	 ([film][home])
I(26,54): 0.3664751350879669	 ([steel][great])
I(17,47): -0.3652324676513672	 ([power.][eventually])
I(8,44): -0.36502933502197266	 ([fact][meets])
I(9,54): 0.36283010244369507	 ([lily][great])
I(23,40): -0.3609951138496399	 ([age][lily.])
I(23,33): 0.35777825117111206	 ([age][speakeasy])
I(5,22): 0.35727548599243164	 ([top][prostitution])
I(16,41): 0.35570859909057617	 ([wealth][story])
I(51,53): 0.3551253080368042	 ([playboy][president])
I(10,51): 0.3548736572265625	 ([powers, ( barbara][playboy])
I(15,25): -0.3543581962585449	 ([great][grew])
I(23,28): -0.353659987449646	 ([age][town])
I(5,27): 0.35210174322128296	 ([top][mill])
I(6,10): -0.35182857513427734	 ([story][powers, ( barbara])
I(16,23): -0.3514483571052551	 ([wealth][age])
I(5,13): 0.3489798903465271	 ([top][anything])
I(8,48): -0.34758657217025757	 ([fact][finds])
I(16,21): -0.3469346761703491	 ([wealth][daughter])
I(28,54): -0.3465995788574219	 ([town][great])
I(5,32): 0.3462725877761841	 ([top][ran])
I(4,54): 0.34502720832824707	 ([taken][great])
I(13,29): 0.34439384937286377	 ([anything][poor])
I(1,4): 0.3430226445198059	 ([film][taken])
I(10,14): -0.34026768803596497	 ([powers, ( barbara][obtain])
I(25,34): -0.33962464332580566	 ([grew][brought])
I(42,50): -0.3371286392211914	 ([progresses,][everything])
I(10,30): -0.3369521498680115	 ([powers, ( barbara][people])
I(41,53): -0.33662569522857666	 ([story][president])
I(44,49): 0.33648553490638733	 ([meets][guy])
I(0,21): -0.33553576469421387	 ([1933][daughter])
I(10,28): -0.3349357843399048	 ([powers, ( barbara][town])
I(50,53): -0.334480881690979	 ([everything][president])
I(6,44): -0.3344208896160126	 ([story][meets])
I(28,30): -0.3336459994316101	 ([town][people])
I(21,28): -0.33304500579833984	 ([daughter][town])
I(28,31): -0.33285772800445557	 ([town][father])
I(22,54): 0.33124446868896484	 ([prostitution][great])
I(13,49): 0.3310808539390564	 ([anything][guy])
I(20,24): -0.33064723014831543	 ([forced][14])
I(19,29): 0.3298107385635376	 ([father][poor])
I(28,50): -0.32863664627075195	 ([town][everything])
I(49,53): 0.32860326766967773	 ([guy][president])
I(29,37): 0.32842421531677246	 ([poor][male])
I(5,24): 0.32798755168914795	 ([top][14])
I(0,38): 0.3278235197067261	 ([1933][characters])
I(5,10): -0.3260314464569092	 ([top][powers, ( barbara])
I(10,41): -0.32561635971069336	 ([powers, ( barbara][story])
I(21,40): -0.3251323103904724	 ([daughter][lily.])
I(23,49): 0.32473766803741455	 ([age][guy])
I(19,35): -0.32434749603271484	 ([father][home])
I(26,29): -0.32429027557373047	 ([steel][poor])
I(41,43): -0.32315924763679504	 ([story][lily])
I(16,19): -0.3204726576805115	 ([wealth][father])
I(15,16): -0.319413423538208	 ([great][wealth])
I(14,16): -0.31930622458457947	 ([obtain][wealth])
I(15,22): -0.31802743673324585	 ([great][prostitution])
I(1,16): -0.31799817085266113	 ([film][wealth])
I(10,54): -0.31786131858825684	 ([powers, ( barbara][great])
I(47,49): 0.3172109127044678	 ([eventually][guy])
I(7,19): -0.31699633598327637	 ([content][father])
I(13,16): 0.3154906928539276	 ([anything][wealth])
I(30,50): -0.31537914276123047	 ([people][everything])
I(25,47): -0.3151564598083496	 ([grew][eventually])
I(8,19): -0.31462472677230835	 ([fact][father])
I(16,28): -0.31409913301467896	 ([wealth][town])
I(3,25): -0.3129931092262268	 ([cuts][grew])
I(8,14): -0.3127910792827606	 ([fact][obtain])
I(3,27): 0.31185436248779297	 ([cuts][mill])
I(8,21): -0.3117636442184448	 ([fact][daughter])
I(39): 0.3110601007938385	 ([eye])
I(7,53): -0.31025612354278564	 ([content][president])
I(11,16): -0.30935075879096985	 ([stanwyck )][wealth])
I(6,20): -0.3080637454986572	 ([story][forced])
I(30,31): -0.3079279661178589	 ([people][father])
I(9,17): 0.30777186155319214	 ([lily][power.])
I(6,33): -0.30772048234939575	 ([story][speakeasy])
I(9,41): -0.3073859214782715	 ([lily][story])
I(24,33): 0.304976224899292	 ([14][speakeasy])
I(22,35): -0.30385613441467285	 ([prostitution][home])
I(0,31): -0.302859902381897	 ([1933][father])
I(52,53): -0.3022116422653198	 ([bank][president])
I(17,19): -0.3019850254058838	 ([power.][father])
I(1,24): 0.30162346363067627	 ([film][14])
I(10,20): -0.30132487416267395	 ([powers, ( barbara][forced])
I(44,50): 0.30070069432258606	 ([meets][everything])
I(3,4): -0.30005550384521484	 ([cuts][taken])
I(34,35): -0.29926174879074097	 ([brought][home])
I(7,20): -0.2971498966217041	 ([content][forced])
I(16,31): -0.29660332202911377	 ([wealth][father])
I(24,35): -0.2960621118545532	 ([14][home])
I(5,18): 0.29420948028564453	 ([top][lily's])
I(24,49): 0.2940022945404053	 ([14][guy])
I(9): -0.29397863149642944	 ([lily])
I(2,7): 0.29391419887542725	 ([many][content])
I(45,51): -0.2936067283153534	 ([man][playboy])
I(4): -0.2932437062263489	 ([taken])
I(6,30): -0.2924036979675293	 ([story][people])
I(27,51): 0.2904854416847229	 ([mill][playboy])
I(10,19): -0.29008638858795166	 ([powers, ( barbara][father])
I(29,47): 0.2891885042190552	 ([poor][eventually])
I(16): 0.28836947679519653	 ([wealth])
I(37,54): 0.285658597946167	 ([male][great])
I(6,31): -0.28536665439605713	 ([story][father])
I(34,50): -0.2851865291595459	 ([brought][everything])
I(6,53): -0.2844667434692383	 ([story][president])
I(18,51): -0.2832968235015869	 ([lily's][playboy])
I(5,19): -0.2827272415161133	 ([top][father])
I(22,25): -0.28155219554901123	 ([prostitution][grew])
I(9,51): -0.2812125086784363	 ([lily][playboy])
I(6,18): -0.28088974952697754	 ([story][lily's])
I(14,25): -0.28023597598075867	 ([obtain][grew])
I(12,17): -0.2801187336444855	 ([would][power.])
I(6,48): -0.279657244682312	 ([story][finds])
I(3,40): 0.27791470289230347	 ([cuts][lily.])
I(33,49): 0.2770881652832031	 ([speakeasy][guy])
I(3,29): 0.27625346183776855	 ([cuts][poor])
I(30,35): -0.275689959526062	 ([people][home])
I(19,28): -0.2755848169326782	 ([father][town])
I(18,21): -0.2749190330505371	 ([lily's][daughter])
I(13,22): 0.27458101511001587	 ([anything][prostitution])
I(24,30): -0.27448272705078125	 ([14][people])
I(9,13): -0.27438127994537354	 ([lily][anything])
I(2,5): -0.2738621234893799	 ([many][top])
I(52): -0.273648738861084	 ([bank])
I(37,38): 0.2726820707321167	 ([male][characters])
I(0,34): -0.2719841003417969	 ([1933][brought])
I(5,47): 0.2716362476348877	 ([top][eventually])
I(29,53): 0.2715197801589966	 ([poor][president])
I(8,40): -0.2702893614768982	 ([fact][lily.])
I(0,50): -0.2702209949493408	 ([1933][everything])
I(25,37): 0.27014315128326416	 ([grew][male])
I(1,41): -0.2690119743347168	 ([film][story])
I(1,30): -0.26793766021728516	 ([film][people])
I(7,28): -0.2668927311897278	 ([content][town])
I(0,47): -0.266049861907959	 ([1933][eventually])
I(23,30): -0.2656780481338501	 ([age][people])
I(13,20): 0.2641620635986328	 ([anything][forced])
I(26,28): -0.26396435499191284	 ([steel][town])
I(8,22): -0.2638881206512451	 ([fact][prostitution])
I(39,53): -0.26385900378227234	 ([eye][president])
I(19,50): -0.26319456100463867	 ([father][everything])
I(39,50): 0.2628243863582611	 ([eye][everything])
I(39,41): 0.2617332637310028	 ([eye][story])
I(6,21): -0.2616337537765503	 ([story][daughter])
I(17,48): 0.26135778427124023	 ([power.][finds])
I(28,33): 0.2612745761871338	 ([town][speakeasy])
I(33,41): -0.2603340744972229	 ([speakeasy][story])
I(7,22): -0.26014184951782227	 ([content][prostitution])
I(1,26): 0.25946858525276184	 ([film][steel])
I(40,54): -0.25856566429138184	 ([lily.][great])
I(39,52): -0.25835663080215454	 ([eye][bank])
I(16,35): -0.25809359550476074	 ([wealth][home])
I(22,40): -0.2567766308784485	 ([prostitution][lily.])
I(22,30): -0.2551001310348511	 ([prostitution][people])
I(15,23): -0.25440162420272827	 ([great][age])
I(26,49): 0.2543378174304962	 ([steel][guy])
I(3,47): 0.2540469169616699	 ([cuts][eventually])
I(29,45): 0.25372040271759033	 ([poor][man])
I(28,40): -0.25371187925338745	 ([town][lily.])
I(36,50): -0.25364816188812256	 ([kinds][everything])
I(23,51): 0.25239717960357666	 ([age][playboy])
I(12,13): 0.25223132967948914	 ([would][anything])
I(22,39): -0.2517065107822418	 ([prostitution][eye])
I(19,53): 0.2508322596549988	 ([father][president])
I(24,41): 0.2505394220352173	 ([14][story])
I(16,30): -0.2496243119239807	 ([wealth][people])
I(6,49): 0.2489638328552246	 ([story][guy])
I(9,20): -0.24856823682785034	 ([lily][forced])
I(46,50): -0.24805811047554016	 ([man][everything])
I(10,49): 0.24789929389953613	 ([powers, ( barbara][guy])
I(14,21): -0.24770739674568176	 ([obtain][daughter])
I(11): -0.24711677432060242	 ([stanwyck )])
I(7,49): 0.24644839763641357	 ([content][guy])
I(22,28): -0.24388015270233154	 ([prostitution][town])
I(18,20): -0.24366775155067444	 ([lily's][forced])
I(37,42): -0.24253243207931519	 ([male][progresses,])
I(4,22): 0.24202406406402588	 ([taken][prostitution])
I(25,53): 0.24119925498962402	 ([grew][president])
I(5,30): -0.2399759292602539	 ([top][people])
I(8,20): -0.23996824026107788	 ([fact][forced])
I(22,37): 0.23981845378875732	 ([prostitution][male])
I(3,8): 0.2386718988418579	 ([cuts][fact])
I(11,15): -0.23812365531921387	 ([stanwyck )][great])
I(40,46): -0.236945241689682	 ([lily.][man])
I(0,27): -0.23676371574401855	 ([1933][mill])
I(6,52): -0.2357349395751953	 ([story][bank])
I(26,41): -0.23453012108802795	 ([steel][story])
I(1,32): 0.2338085174560547	 ([film][ran])
I(7,40): -0.23282259702682495	 ([content][lily.])
I(3,42): 0.23274657130241394	 ([cuts][progresses,])
I(35,36): -0.23272067308425903	 ([home][kinds])
I(6,42): 0.23192530870437622	 ([story][progresses,])
I(16,26): 0.23161181807518005	 ([wealth][steel])
I(47,50): -0.23114895820617676	 ([eventually][everything])
I(1,22): 0.22978925704956055	 ([film][prostitution])
I(0,16): -0.22962141036987305	 ([1933][wealth])
I(36,38): 0.22936806082725525	 ([kinds][characters])
I(3,18): 0.2293245792388916	 ([cuts][lily's])
I(7,24): 0.22914433479309082	 ([content][14])
I(11,49): 0.2280242145061493	 ([stanwyck )][guy])
I(20,26): -0.2275528609752655	 ([forced][steel])
I(22,31): -0.2271479368209839	 ([prostitution][father])
I(1,37): 0.22685885429382324	 ([film][male])
I(10,15): -0.22616297006607056	 ([powers, ( barbara][great])
I(17,37): 0.22607481479644775	 ([power.][male])
I(20,33): 0.2256399393081665	 ([forced][speakeasy])
I(45,50): -0.2253001630306244	 ([man][everything])
I(17,44): 0.22519508004188538	 ([power.][meets])
I(15,50): -0.22492623329162598	 ([great][everything])
I(15,24): -0.2245282530784607	 ([great][14])
I(29,52): 0.22298622131347656	 ([poor][bank])
I(4,7): 0.22204101085662842	 ([taken][content])
I(20,54): -0.22194576263427734	 ([forced][great])
I(42,45): 0.22151455283164978	 ([progresses,][man])
I(46,51): -0.22109702229499817	 ([man][playboy])
I(22,27): 0.2203236222267151	 ([prostitution][mill])
I(5,40): -0.22031474113464355	 ([top][lily.])
I(39,40): -0.21952319145202637	 ([eye][lily.])
I(9,29): -0.21912598609924316	 ([lily][poor])
I(1,20): -0.21875765919685364	 ([film][forced])
I(17,29): 0.21818995475769043	 ([power.][poor])
I(2,6): 0.2181377410888672	 ([many][story])
I(21,30): -0.21803367137908936	 ([daughter][people])
I(14,28): -0.2169608771800995	 ([obtain][town])
I(23,34): -0.21680152416229248	 ([age][brought])
I(40,48): -0.21672070026397705	 ([lily.][finds])
I(25,38): 0.21655666828155518	 ([grew][characters])
I(10,13): -0.21612882614135742	 ([powers, ( barbara][anything])
I(32,33): 0.2160625457763672	 ([ran][speakeasy])
I(3,9): 0.21577012538909912	 ([cuts][lily])
I(36,54): -0.21554803848266602	 ([kinds][great])
I(24,53): 0.21457350254058838	 ([14][president])
I(1,38): 0.2134111225605011	 ([film][characters])
I(0,13): 0.21334612369537354	 ([1933][anything])
I(3,37): 0.21322858333587646	 ([cuts][male])
I(41,45): 0.21196386218070984	 ([story][man])
I(6,29): -0.21121490001678467	 ([story][poor])
I(37,53): 0.21085119247436523	 ([male][president])
I(17,53): 0.21071350574493408	 ([power.][president])
I(4,23): -0.21023523807525635	 ([taken][age])
I(42,48): 0.20995327830314636	 ([progresses,][finds])
I(23,47): -0.2098851203918457	 ([age][eventually])
I(6,24): 0.20982623100280762	 ([story][14])
I(18,29): -0.20857882499694824	 ([lily's][poor])
I(9,22): -0.20802074670791626	 ([lily][prostitution])
I(18,43): -0.2080109417438507	 ([lily's][lily])
I(8,41): -0.20647120475769043	 ([fact][story])
I(14,22): -0.20615705847740173	 ([obtain][prostitution])
I(31,51): 0.2054988145828247	 ([father][playboy])
I(0,43): 0.2052912414073944	 ([1933][lily])
I(10,42): -0.20520079135894775	 ([powers, ( barbara][progresses,])
I(0,19): -0.2045832872390747	 ([1933][father])
I(46,48): -0.20424246788024902	 ([man][finds])
I(36,40): -0.20421189069747925	 ([kinds][lily.])
I(26,44): 0.20373421907424927	 ([steel][meets])
I(14,23): -0.20371899008750916	 ([obtain][age])
I(24,40): -0.2035534381866455	 ([14][lily.])
I(1,36): 0.20346695184707642	 ([film][kinds])
