---------- Players ----------
Player 0: film
Player 1: exactly
Player 2: get
Player 3: really
Player 4: stretch
Player 5: abilities,
Player 6: like
Player 7: someone
Player 8: passed
Player 9: driving
Player 10: test
Player 11: pitting
Player 12: formula
Player 13: 1
Player 14: grand
Player 15: prix
Player 16: ( not
Player 17: might
Player 18: add,
Player 19: us
Player 20: grand
Player 21: prix
Player 22: everyone
Player 23: might
Player 24: pull
Player 25: due
Player 26: dodgy
Player 27: tyres
Player 28: might
Player 29: win ),
Player 30: far
Player 31: short
Player 32: film
Player 33: falls.
Player 34: take
Player 35: wrong
Player 36: way,
Player 37: love
Player 38: b - movies,
Player 39: around
Player 40: half
Player 41: collection
Player 42: made
Player 43: b - movies
Player 44: think
Player 45: enough
Player 46: letters
Player 47: alphabet
Player 48: describe
Player 49: bad
Player 50: film
Player 51: is.
Player 52: first
Player 53: story
Player 54: ( for
Player 55: b - movie )
Player 56: bad,
Player 57: potential
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 2.8545353412628174	 ([love][b - movies,])
I(33,36): 0.46124231815338135	 ([falls.][way,])
I(11,26): -0.45366114377975464	 ([pitting][dodgy])
I(29,31): 0.45321130752563477	 ([win ),][short])
I(37,44): -0.4518337845802307	 ([love][think])
I(5,9): 0.4508435130119324	 ([abilities,][driving])
I(2,33): 0.441835880279541	 ([get][falls.])
I(53,54): 0.44043511152267456	 ([story][( for])
I(50,55): -0.4400145411491394	 ([film][b - movie )])
I(9,55): -0.4395940899848938	 ([driving][b - movie )])
I(26,27): -0.4380456209182739	 ([dodgy][tyres])
I(19,25): -0.4375414252281189	 ([us][due])
I(11,57): 0.4302634000778198	 ([pitting][potential])
I(33,43): 0.428743839263916	 ([falls.][b - movies])
I(29,47): 0.4280182123184204	 ([win ),][alphabet])
I(38,48): -0.4272720217704773	 ([b - movies,][describe])
I(0,50): -0.42593663930892944	 ([film][film])
I(50,51): 0.4238528609275818	 ([film][is.])
I(17,41): 0.42382264137268066	 ([might][collection])
I(20,47): 0.4147745370864868	 ([grand][alphabet])
I(19,26): -0.41055673360824585	 ([us][dodgy])
I(48,49): -0.40735483169555664	 ([describe][bad])
I(8,37): 0.4067833423614502	 ([passed][love])
I(28,41): 0.4066210389137268	 ([might][collection])
I(29,46): 0.4045037031173706	 ([win ),][letters])
I(20,38): -0.40436363220214844	 ([grand][b - movies,])
I(30,33): 0.40325939655303955	 ([far][falls.])
I(10,34): 0.3967301845550537	 ([test][take])
I(12,15): 0.3937498927116394	 ([formula][prix])
I(43,54): 0.39205288887023926	 ([b - movies][( for])
I(0,53): 0.3876991271972656	 ([film][story])
I(27,29): 0.3864452838897705	 ([tyres][win ),])
I(7,8): 0.38435494899749756	 ([someone][passed])
I(3,29): 0.38186419010162354	 ([really][win ),])
I(6,11): -0.3814542293548584	 ([like][pitting])
I(37,55): -0.37863147258758545	 ([love][b - movie )])
I(24,34): 0.37563201785087585	 ([pull][take])
I(9,53): -0.37421828508377075	 ([driving][story])
I(34,38): 0.37238430976867676	 ([take][b - movies,])
I(9,57): 0.37200623750686646	 ([driving][potential])
I(21,41): 0.37127685546875	 ([prix][collection])
I(2,5): 0.370832622051239	 ([get][abilities,])
I(33,35): 0.37011075019836426	 ([falls.][wrong])
I(33,50): 0.3694326877593994	 ([falls.][film])
I(10,49): -0.3679795265197754	 ([test][bad])
I(24,26): 0.3666380047798157	 ([pull][dodgy])
I(26,33): -0.36647218465805054	 ([dodgy][falls.])
I(4,49): -0.3643355369567871	 ([stretch][bad])
I(49,50): 0.3627357482910156	 ([bad][film])
I(12,21): 0.3600377142429352	 ([formula][prix])
I(12,29): 0.3583719730377197	 ([formula][win ),])
I(2,37): 0.35594749450683594	 ([get][love])
I(9,49): -0.3556203842163086	 ([driving][bad])
I(29,55): -0.3545372486114502	 ([win ),][b - movie )])
I(3,37): 0.3545306921005249	 ([really][love])
I(19,38): -0.353537380695343	 ([us][b - movies,])
I(5,20): 0.35215532779693604	 ([abilities,][grand])
I(20,50): -0.34604811668395996	 ([grand][film])
I(49,57): 0.34571826457977295	 ([bad][potential])
I(1,41): 0.34389281272888184	 ([exactly][collection])
I(8,53): 0.34122633934020996	 ([passed][story])
I(5,29): 0.34048163890838623	 ([abilities,][win ),])
I(2,29): 0.3404393196105957	 ([get][win ),])
I(32,55): -0.3399773836135864	 ([film][b - movie )])
I(3,33): 0.3360644578933716	 ([really][falls.])
I(38,51): -0.33569711446762085	 ([b - movies,][is.])
I(32,50): -0.3354208469390869	 ([film][film])
I(14,32): -0.33471858501434326	 ([grand][film])
I(21,37): 0.33351564407348633	 ([prix][love])
I(49,54): 0.3334776759147644	 ([bad][( for])
I(43,56): -0.3306403160095215	 ([b - movies][bad,])
I(46,56): -0.33022838830947876	 ([letters][bad,])
I(11,25): -0.3296194076538086	 ([pitting][due])
I(4,5): 0.32790401577949524	 ([stretch][abilities,])
I(20,22): -0.3266151547431946	 ([grand][everyone])
I(8,20): 0.326275110244751	 ([passed][grand])
I(10,24): 0.32626157999038696	 ([test][pull])
I(33,57): 0.3230780363082886	 ([falls.][potential])
I(33,42): 0.3228003978729248	 ([falls.][made])
I(12,13): -0.31998467445373535	 ([formula][1])
I(31,56): -0.31762218475341797	 ([short][bad,])
I(49,52): -0.31668806076049805	 ([bad][first])
I(2,9): -0.3139656186103821	 ([get][driving])
I(31,53): 0.31097501516342163	 ([short][story])
I(44,49): 0.3106319308280945	 ([think][bad])
I(14,50): -0.3097907304763794	 ([grand][film])
I(9,14): 0.3094702959060669	 ([driving][grand])
I(8,14): 0.30906593799591064	 ([passed][grand])
I(47,48): 0.3082292675971985	 ([alphabet][describe])
I(14,38): -0.30333971977233887	 ([grand][b - movies,])
I(20,26): 0.30098944902420044	 ([grand][dodgy])
I(25,48): 0.29979926347732544	 ([due][describe])
I(0,56): 0.29937052726745605	 ([film][bad,])
I(43,51): -0.2985635995864868	 ([b - movies][is.])
I(43,47): -0.29332077503204346	 ([b - movies][alphabet])
I(14,46): 0.29327547550201416	 ([grand][letters])
I(29,43): -0.29195499420166016	 ([win ),][b - movies])
I(14,18): 0.2918165922164917	 ([grand][add,])
I(38,50): -0.2911510467529297	 ([b - movies,][film])
I(26,43): -0.2908191680908203	 ([dodgy][b - movies])
I(25,49): -0.2905195951461792	 ([due][bad])
I(36,49): 0.2904644012451172	 ([way,][bad])
I(2,48): 0.2896850109100342	 ([get][describe])
I(37,42): -0.2896074652671814	 ([love][made])
I(5,37): 0.2895028591156006	 ([abilities,][love])
I(7,14): 0.28916633129119873	 ([someone][grand])
I(19,22): -0.28885573148727417	 ([us][everyone])
I(25,27): 0.28695106506347656	 ([due][tyres])
I(40,49): -0.28678274154663086	 ([half][bad])
I(37,46): 0.2864950895309448	 ([love][letters])
I(27,53): -0.2862648367881775	 ([tyres][story])
I(50,56): -0.28220313787460327	 ([film][bad,])
I(2,31): 0.28131103515625	 ([get][short])
I(21,33): 0.2808857262134552	 ([prix][falls.])
I(29,48): 0.27938222885131836	 ([win ),][describe])
I(35,43): -0.2781407833099365	 ([wrong][b - movies])
I(9,56): -0.27793556451797485	 ([driving][bad,])
I(35,55): -0.27707958221435547	 ([wrong][b - movie )])
I(25,34): -0.2769518494606018	 ([due][take])
I(26,48): 0.27593880891799927	 ([dodgy][describe])
I(52,55): 0.27585411071777344	 ([first][b - movie )])
I(0,8): -0.2756524085998535	 ([film][passed])
I(22,49): -0.27459412813186646	 ([everyone][bad])
I(4,33): -0.27424049377441406	 ([stretch][falls.])
I(34,43): 0.2741079330444336	 ([take][b - movies])
I(25,29): 0.2739725112915039	 ([due][win ),])
I(14,47): 0.2736241817474365	 ([grand][alphabet])
I(33,34): 0.27114367485046387	 ([falls.][take])
I(30,34): 0.27024751901626587	 ([far][take])
I(14,21): 0.26928555965423584	 ([grand][prix])
I(31,49): 0.26892369985580444	 ([short][bad])
I(11,38): 0.2684504985809326	 ([pitting][b - movies,])
I(3,8): 0.2684429883956909	 ([really][passed])
I(38,47): -0.2671552300453186	 ([b - movies,][alphabet])
I(12,20): 0.26692360639572144	 ([formula][grand])
I(20,32): -0.26502883434295654	 ([grand][film])
I(15,29): 0.26427578926086426	 ([prix][win ),])
I(21,55): -0.2641410827636719	 ([prix][b - movie )])
I(21,38): -0.2633265256881714	 ([prix][b - movies,])
I(20,43): -0.2626793384552002	 ([grand][b - movies])
I(20,48): 0.26085495948791504	 ([grand][describe])
I(3,41): 0.2592790126800537	 ([really][collection])
I(2,47): 0.2589648962020874	 ([get][alphabet])
I(51,52): 0.25718268752098083	 ([is.][first])
I(21,53): 0.25689005851745605	 ([prix][story])
I(19,29): 0.25629234313964844	 ([us][win ),])
I(1,56): 0.2562248706817627	 ([exactly][bad,])
I(25,31): 0.2560884356498718	 ([due][short])
I(26,54): 0.2555602192878723	 ([dodgy][( for])
I(14,55): -0.2545849084854126	 ([grand][b - movie )])
I(27,38): -0.25456756353378296	 ([tyres][b - movies,])
I(22,56): -0.2539041042327881	 ([everyone][bad,])
I(18,49): -0.25349169969558716	 ([add,][bad])
I(18,56): -0.25248628854751587	 ([add,][bad,])
I(3,12): 0.25237947702407837	 ([really][formula])
I(28,33): -0.2508167624473572	 ([might][falls.])
I(17,55): -0.24932801723480225	 ([might][b - movie )])
I(27,43): -0.24902105331420898	 ([tyres][b - movies])
I(34,37): 0.24842214584350586	 ([take][love])
I(24,49): 0.24837514758110046	 ([pull][bad])
I(5,14): 0.24795746803283691	 ([abilities,][grand])
I(34,45): 0.24752968549728394	 ([take][enough])
I(1,33): 0.2465519905090332	 ([exactly][falls.])
I(8,47): 0.2464146614074707	 ([passed][alphabet])
I(35,41): 0.2461557388305664	 ([wrong][collection])
I(9,43): -0.24497437477111816	 ([driving][b - movies])
I(47,55): 0.24358630180358887	 ([alphabet][b - movie )])
I(37,51): -0.24320554733276367	 ([love][is.])
I(26,55): -0.24285578727722168	 ([dodgy][b - movie )])
I(10,25): 0.2427915334701538	 ([test][due])
I(21,22): 0.24277815222740173	 ([prix][everyone])
I(6,7): 0.24244099855422974	 ([like][someone])
I(5,34): 0.23987534642219543	 ([abilities,][take])
I(37,39): -0.23962163925170898	 ([love][around])
I(1,2): 0.23889285326004028	 ([exactly][get])
I(8,50): -0.23856329917907715	 ([passed][film])
I(7,20): 0.23855066299438477	 ([someone][grand])
I(20,46): 0.2373286485671997	 ([grand][letters])
I(4,29): -0.23656892776489258	 ([stretch][win ),])
I(54,56): -0.23629963397979736	 ([( for][bad,])
I(19,53): -0.23616957664489746	 ([us][story])
I(0,57): 0.23593878746032715	 ([film][potential])
I(11,37): 0.23586726188659668	 ([pitting][love])
I(42,45): 0.2316710352897644	 ([made][enough])
I(11,12): 0.23110967874526978	 ([pitting][formula])
I(37,48): 0.23099851608276367	 ([love][describe])
I(8,9): 0.23069912195205688	 ([passed][driving])
I(37,47): 0.23030638694763184	 ([love][alphabet])
I(10,29): 0.2301628589630127	 ([test][win ),])
I(33,51): 0.22919213771820068	 ([falls.][is.])
I(11,22): -0.22876310348510742	 ([pitting][everyone])
I(21,27): 0.22853142023086548	 ([prix][tyres])
I(25,26): 0.22819513082504272	 ([due][dodgy])
I(9,21): 0.2258116602897644	 ([driving][prix])
I(14,48): 0.22509056329727173	 ([grand][describe])
I(8,57): 0.22464406490325928	 ([passed][potential])
I(5,41): 0.2239694595336914	 ([abilities,][collection])
I(20,31): 0.22300827503204346	 ([grand][short])
I(27,56): -0.22287005186080933	 ([tyres][bad,])
I(5,38): -0.22208458185195923	 ([abilities,][b - movies,])
I(33,54): 0.22171425819396973	 ([falls.][( for])
I(34,48): -0.2197083830833435	 ([take][describe])
I(33,55): -0.21872448921203613	 ([falls.][b - movie )])
I(14,31): 0.21829259395599365	 ([grand][short])
I(20,27): 0.21825748682022095	 ([grand][tyres])
I(15,55): -0.21817994117736816	 ([prix][b - movie )])
I(31,32): -0.21622195839881897	 ([short][film])
I(34,36): 0.21562305092811584	 ([take][way,])
I(51,55): -0.2154446840286255	 ([is.][b - movie )])
I(2,12): 0.2146245837211609	 ([get][formula])
I(5,7): 0.2143491804599762	 ([abilities,][someone])
I(31,34): 0.21410256624221802	 ([short][take])
I(8,32): -0.2123403549194336	 ([passed][film])
I(34,41): 0.2118532657623291	 ([take][collection])
I(7,49): -0.21072769165039062	 ([someone][bad])
I(2,44): 0.2105528712272644	 ([get][think])
I(38,52): 0.2094707489013672	 ([b - movies,][first])
I(6,41): 0.208282470703125	 ([like][collection])
I(14,43): -0.20772230625152588	 ([grand][b - movies])
I(2,18): 0.20763203501701355	 ([get][add,])
I(4,26): 0.20675420761108398	 ([stretch][dodgy])
I(1,9): -0.20643368363380432	 ([exactly][driving])
I(5,43): -0.206246018409729	 ([abilities,][b - movies])
I(43,50): -0.20605802536010742	 ([b - movies][film])
I(11,21): -0.20580971240997314	 ([pitting][prix])
I(42,49): 0.20580625534057617	 ([made][bad])
I(19,27): -0.20505088567733765	 ([us][tyres])
I(2,8): 0.20466327667236328	 ([get][passed])
I(43,52): 0.20439958572387695	 ([b - movies][first])
I(14,17): 0.20412147045135498	 ([grand][might])
I(11,41): -0.2039487361907959	 ([pitting][collection])
I(27,34): 0.20369303226470947	 ([tyres][take])
I(34,49): -0.20360231399536133	 ([take][bad])
I(8,46): 0.20354324579238892	 ([passed][letters])
I(1,48): 0.20340707898139954	 ([exactly][describe])
I(24,35): -0.2026713490486145	 ([pull][wrong])
I(12,37): 0.2024996280670166	 ([formula][love])
I(9,38): -0.20171552896499634	 ([driving][b - movies,])
I(17,29): 0.20170795917510986	 ([might][win ),])
I(2,53): 0.20106077194213867	 ([get][story])
I(44,47): 0.20097064971923828	 ([think][alphabet])
I(38,49): -0.2006669044494629	 ([b - movies,][bad])
I(5,8): 0.20047104358673096	 ([abilities,][passed])
I(6,38): -0.19995737075805664	 ([like][b - movies,])
I(13,15): 0.19875645637512207	 ([1][prix])
I(9,36): -0.19847899675369263	 ([driving][way,])
I(21,43): -0.1980137825012207	 ([prix][b - movies])
I(45,47): 0.1975288987159729	 ([enough][alphabet])
I(43,57): 0.19743704795837402	 ([b - movies][potential])
I(32,45): 0.1971469521522522	 ([film][enough])
I(11,56): -0.1970503330230713	 ([pitting][bad,])
I(36,55): -0.196935772895813	 ([way,][b - movie )])
I(33,56): 0.1967792510986328	 ([falls.][bad,])
I(12,43): -0.19594639539718628	 ([formula][b - movies])
I(2,46): 0.19558638334274292	 ([get][letters])
I(5,11): 0.1948310136795044	 ([abilities,][pitting])
I(9,17): -0.19461023807525635	 ([driving][might])
I(11,53): -0.19377875328063965	 ([pitting][story])
I(46,49): -0.19351089000701904	 ([letters][bad])
I(9,34): 0.19347667694091797	 ([driving][take])
I(6,14): 0.19342100620269775	 ([like][grand])
I(8,48): 0.1927551031112671	 ([passed][describe])
I(20,25): 0.19251000881195068	 ([grand][due])
I(3,14): 0.19200992584228516	 ([really][grand])
I(17,34): 0.19172000885009766	 ([might][take])
I(1,49): 0.19123029708862305	 ([exactly][bad])
I(28,34): 0.1910274624824524	 ([might][take])
I(25,37): 0.18982982635498047	 ([due][love])
I(26,38): -0.18908977508544922	 ([dodgy][b - movies,])
I(29,57): 0.18903124332427979	 ([win ),][potential])
I(7,37): 0.18880057334899902	 ([someone][love])
I(43,48): -0.18874406814575195	 ([b - movies][describe])
I(5,22): 0.18863961100578308	 ([abilities,][everyone])
I(26,41): -0.18781709671020508	 ([dodgy][collection])
I(6,37): 0.18718242645263672	 ([like][love])
I(3,31): 0.18619269132614136	 ([really][short])
I(6,43): -0.1859753131866455	 ([like][b - movies])
I(3,48): 0.18594002723693848	 ([really][describe])
I(2,28): 0.18577241897583008	 ([get][might])
I(3,43): -0.18568432331085205	 ([really][b - movies])
I(20,55): -0.18519926071166992	 ([grand][b - movie )])
I(0,47): -0.18497234582901	 ([film][alphabet])
I(11,34): -0.18338441848754883	 ([pitting][take])
I(29,36): 0.18307077884674072	 ([win ),][way,])
I(19,34): 0.18296700716018677	 ([us][take])
I(4,56): -0.18292236328125	 ([stretch][bad,])
I(47,49): 0.18255901336669922	 ([alphabet][bad])
I(48,55): 0.18151187896728516	 ([describe][b - movie )])
I(9,24): 0.18110603094100952	 ([driving][pull])
I(14,57): 0.18075323104858398	 ([grand][potential])
I(2,20): 0.18008708953857422	 ([get][grand])
I(0,29): -0.1796414852142334	 ([film][win ),])
I(10,41): -0.17730742692947388	 ([test][collection])
I(18,37): -0.17721635103225708	 ([add,][love])
I(11,30): 0.1771191954612732	 ([pitting][far])
I(10,17): -0.17668980360031128	 ([test][might])
I(9,29): -0.17640256881713867	 ([driving][win ),])
I(27,47): -0.17622274160385132	 ([tyres][alphabet])
I(28,49): -0.17519038915634155	 ([might][bad])
I(24,25): -0.17516693472862244	 ([pull][due])
I(29,32): -0.1744135618209839	 ([win ),][film])
I(5,53): 0.17360877990722656	 ([abilities,][story])
I(2,45): 0.17347502708435059	 ([get][enough])
I(4,41): -0.17293357849121094	 ([stretch][collection])
I(29,33): 0.17290186882019043	 ([win ),][falls.])
I(26,28): 0.17254793643951416	 ([dodgy][might])
I(11,19): -0.17165303230285645	 ([pitting][us])
I(35,44): -0.17154943943023682	 ([wrong][think])
I(1,4): 0.1703881323337555	 ([exactly][stretch])
I(24,43): 0.17010045051574707	 ([pull][b - movies])
I(6,9): -0.16965603828430176	 ([like][driving])
I(11,20): 0.1692015528678894	 ([pitting][grand])
I(14,36): 0.16904115676879883	 ([grand][way,])
I(3,18): 0.16870009899139404	 ([really][add,])
I(7,43): -0.16849923133850098	 ([someone][b - movies])
I(0,38): -0.16831207275390625	 ([film][b - movies,])
I(0,36): -0.16829589009284973	 ([film][way,])
I(31,38): -0.167566180229187	 ([short][b - movies,])
I(17,25): 0.1675543189048767	 ([might][due])
I(32,38): -0.16699612140655518	 ([film][b - movies,])
I(3,20): 0.1668184995651245	 ([really][grand])
I(0,48): -0.16570788621902466	 ([film][describe])
I(50,53): -0.1653117537498474	 ([film][story])
I(25,33): -0.1650937795639038	 ([due][falls.])
I(33,45): 0.16462421417236328	 ([falls.][enough])
I(15,38): -0.1642909049987793	 ([prix][b - movies,])
I(37,52): -0.164154052734375	 ([love][first])
I(3,55): -0.16410386562347412	 ([really][b - movie )])
I(29,30): 0.16305315494537354	 ([win ),][far])
I(9,19): -0.16287857294082642	 ([driving][us])
I(18,36): 0.1609768271446228	 ([add,][way,])
I(21,49): 0.16043713688850403	 ([prix][bad])
I(27,42): 0.16032427549362183	 ([tyres][made])
I(34,39): 0.16026872396469116	 ([take][around])
I(7,38): -0.16003799438476562	 ([someone][b - movies,])
I(32,56): 0.15975868701934814	 ([film][bad,])
I(29,40): -0.15957176685333252	 ([win ),][half])
I(24,36): -0.15905499458312988	 ([pull][way,])
I(15,53): 0.15897011756896973	 ([prix][story])
I(22,37): 0.15875482559204102	 ([everyone][love])
I(3,53): 0.15845167636871338	 ([really][story])
I(35,42): -0.15796828269958496	 ([wrong][made])
I(6,49): -0.15763616561889648	 ([like][bad])
I(17,27): -0.15761375427246094	 ([might][tyres])
I(45,55): -0.15726560354232788	 ([enough][b - movie )])
I(23,25): -0.15696829557418823	 ([might][due])
I(8,38): -0.1568775177001953	 ([passed][b - movies,])
I(25,47): 0.15656226873397827	 ([due][alphabet])
I(24,48): 0.15654882788658142	 ([pull][describe])
I(9,37): -0.15650445222854614	 ([driving][love])
I(40,42): 0.15633481740951538	 ([half][made])
I(7,53): 0.15622854232788086	 ([someone][story])
I(22,29): -0.1561124324798584	 ([everyone][win ),])
I(31,55): -0.1560688614845276	 ([short][b - movie )])
I(46,53): -0.15597355365753174	 ([letters][story])
I(2,56): 0.15586376190185547	 ([get][bad,])
I(2,7): 0.15580666065216064	 ([get][someone])
I(39,49): -0.15537214279174805	 ([around][bad])
I(22,43): -0.15473532676696777	 ([everyone][b - movies])
I(2,14): 0.15463626384735107	 ([get][grand])
I(0,6): 0.15458929538726807	 ([film][like])
I(44,53): 0.15449166297912598	 ([think][story])
I(33,40): -0.15340781211853027	 ([falls.][half])
I(35,49): -0.1529499888420105	 ([wrong][bad])
I(15,43): -0.1523582935333252	 ([prix][b - movies])
I(25,56): -0.15208733081817627	 ([due][bad,])
I(6,55): -0.1516716480255127	 ([like][b - movie )])
I(18,55): -0.15163737535476685	 ([add,][b - movie )])
I(32,37): -0.15137815475463867	 ([film][love])
I(30,38): -0.15127211809158325	 ([far][b - movies,])
I(27,33): 0.15125924348831177	 ([tyres][falls.])
I(22,25): 0.151153564453125	 ([everyone][due])
I(42,54): 0.15103483200073242	 ([made][( for])
I(19,45): -0.15093478560447693	 ([us][enough])
I(37,57): 0.15049326419830322	 ([love][potential])
I(16,49): 0.1504535675048828	 ([( not][bad])
I(40,53): 0.15043771266937256	 ([half][story])
I(35,50): -0.15020108222961426	 ([wrong][film])
I(31,45): 0.15004360675811768	 ([short][enough])
I(22,53): 0.14939045906066895	 ([everyone][story])
I(14,34): 0.1486135721206665	 ([grand][take])
I(29,44): 0.14852118492126465	 ([win ),][think])
I(5,25): 0.14841654896736145	 ([abilities,][due])
I(15,21): 0.1483478844165802	 ([prix][prix])
I(27,46): -0.14834415912628174	 ([tyres][letters])
I(29,38): 0.14739584922790527	 ([win ),][b - movies,])
I(29,50): -0.14726513624191284	 ([win ),][film])
I(15,56): -0.14724349975585938	 ([prix][bad,])
I(14,23): 0.1471327543258667	 ([grand][might])
I(0,11): 0.1467571258544922	 ([film][pitting])
I(5,12): 0.14649635553359985	 ([abilities,][formula])
I(23,41): 0.1464366912841797	 ([might][collection])
I(22,41): 0.1450977325439453	 ([everyone][collection])
