---------- Players ----------
Player 0: hard
Player 1: say
Player 2: comes
Player 3: top,
Player 4: james
Player 5: cagney's
Player 6: charm
Player 7: energy
Player 8: mouth -
Player 9: opening
Player 10: excesses
Player 11: busby
Player 12: berkeley's
Player 13: three
Player 14: grand
Player 15: showstoppers
Player 16: close.
Player 17: give
Player 18: tie,
Player 19: footlight
Player 20: parade
Player 21: one
Player 22: funniest
Player 23: quickest
Player 24: early
Player 25: thirties
Player 26: musicals.
Player 27: although
Player 28: movie
Player 29: clearly
Player 30: belongs
Player 31: cagney,
Player 32: joan
Player 33: blondell
Player 34: adds
Player 35: immeasurably
Player 36: good - natured
Player 37: story
Player 38: line.
Player 39: what's
Player 40: story
Player 41: line?
Player 42: chester
Player 43: kent
Player 44: ( cagney )
Player 45: produces
Player 46: musicals,
Player 47: business
Player 48: talkies
Player 49: take
Player 50: over.
Player 51: starts
Player 52: prologues,
Player 53: live
Player 54: musical
Player 55: entertainment
Player 56: offered
Player 57: stage
Player 58: movie
Player 59: starts.
Player 60: gets
Player 61: idea
Player 62: bigger
Player 63: ones
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 3.20339035987854	 ([adds][immeasurably])
I(52,58): -0.611811637878418	 ([prologues,][movie])
I(36,38): -0.6111209392547607	 ([good - natured][line.])
I(40,43): -0.6108758449554443	 ([story][kent])
I(44,47): -0.6089332103729248	 ([( cagney )][business])
I(35,41): 0.6086351871490479	 ([immeasurably][line?])
I(48,52): -0.6070516109466553	 ([talkies][prologues,])
I(44,48): 0.6069107055664062	 ([( cagney )][talkies])
I(59,62): 0.6046251058578491	 ([starts.][bigger])
I(45,52): -0.5989868640899658	 ([produces][prologues,])
I(40,42): -0.5975439548492432	 ([story][chester])
I(2,41): -0.595291256904602	 ([comes][line?])
I(7,48): 0.5895485877990723	 ([energy][talkies])
I(52,55): -0.5888535976409912	 ([prologues,][entertainment])
I(5,7): -0.5875046253204346	 ([cagney's][energy])
I(17,23): -0.5862963199615479	 ([give][quickest])
I(10,15): -0.5855534076690674	 ([excesses][showstoppers])
I(50,51): -0.5814521312713623	 ([over.][starts])
I(27,47): -0.58135986328125	 ([although][business])
I(34,44): 0.5749075412750244	 ([adds][( cagney )])
I(7,26): -0.568462610244751	 ([energy][musicals.])
I(36,42): -0.5682671070098877	 ([good - natured][chester])
I(26,52): -0.5680005550384521	 ([musicals.][prologues,])
I(7,58): 0.5629897117614746	 ([energy][movie])
I(6,7): 0.5623104572296143	 ([charm][energy])
I(14,44): -0.5611708164215088	 ([grand][( cagney )])
I(5,18): -0.5591695308685303	 ([cagney's][tie,])
I(23,40): 0.5567166805267334	 ([quickest][story])
I(5,14): -0.5555546283721924	 ([cagney's][grand])
I(14,26): -0.5532114505767822	 ([grand][musicals.])
I(46,48): 0.550969123840332	 ([musicals,][talkies])
I(17,46): -0.5501649379730225	 ([give][musicals,])
I(44,58): 0.5495600700378418	 ([( cagney )][movie])
I(18,38): -0.5461852550506592	 ([tie,][line.])
I(40,46): -0.545971155166626	 ([story][musicals,])
I(48,50): -0.5459556579589844	 ([talkies][over.])
I(20,40): 0.5457217693328857	 ([parade][story])
I(26,42): -0.5425026416778564	 ([musicals.][chester])
I(31,38): -0.5415794849395752	 ([cagney,][line.])
I(56,60): 0.5412206649780273	 ([offered][gets])
I(1,2): -0.5388548374176025	 ([say][comes])
I(31,58): 0.5367364883422852	 ([cagney,][movie])
I(38,44): -0.5344288349151611	 ([line.][( cagney )])
I(1,17): -0.5282597541809082	 ([say][give])
I(4,5): 0.5272915363311768	 ([james][cagney's])
I(5,22): -0.5272538661956787	 ([cagney's][funniest])
I(15,18): -0.5240778923034668	 ([showstoppers][tie,])
I(44,52): -0.5239236354827881	 ([( cagney )][prologues,])
I(29,30): 0.5224778652191162	 ([clearly][belongs])
I(40,44): -0.5196225643157959	 ([story][( cagney )])
I(44,51): 0.517885684967041	 ([( cagney )][starts])
I(26,35): 0.5150539875030518	 ([musicals.][immeasurably])
I(7,20): 0.5119931697845459	 ([energy][parade])
I(7,27): 0.511951208114624	 ([energy][although])
I(45,57): -0.5118165016174316	 ([produces][stage])
I(18,54): -0.5100629329681396	 ([tie,][musical])
I(5,58): 0.5093016624450684	 ([cagney's][movie])
I(54,55): -0.5010979175567627	 ([musical][entertainment])
I(17,30): -0.500530481338501	 ([give][belongs])
I(42,46): -0.49832844734191895	 ([chester][musicals,])
I(18,22): -0.49787068367004395	 ([tie,][funniest])
I(14,46): -0.4976389408111572	 ([grand][musicals,])
I(15,52): -0.4971427917480469	 ([showstoppers][prologues,])
I(7,17): -0.4947683811187744	 ([energy][give])
I(22,36): -0.49318861961364746	 ([funniest][good - natured])
I(20,23): 0.49206066131591797	 ([parade][quickest])
I(17,28): 0.49190402030944824	 ([give][movie])
I(37,46): -0.491314172744751	 ([story][musicals,])
I(26,28): 0.4902527332305908	 ([musicals.][movie])
I(47,57): -0.4897737503051758	 ([business][stage])
I(26,51): 0.48969411849975586	 ([musicals.][starts])
I(5,62): 0.48937737941741943	 ([cagney's][bigger])
I(33,42): -0.48880696296691895	 ([blondell][chester])
I(22,31): -0.48865723609924316	 ([funniest][cagney,])
I(26,38): -0.4876883029937744	 ([musicals.][line.])
I(26,34): 0.48650670051574707	 ([musicals.][adds])
I(15,31): -0.4842038154602051	 ([showstoppers][cagney,])
I(28,42): -0.48401618003845215	 ([movie][chester])
I(23,57): 0.4820244312286377	 ([quickest][stage])
I(27,34): 0.4816098213195801	 ([although][adds])
I(0,31): -0.4813497066497803	 ([hard][cagney,])
I(27,35): 0.479770302772522	 ([although][immeasurably])
I(10,18): 0.47662806510925293	 ([excesses][tie,])
I(49,50): -0.47480249404907227	 ([take][over.])
I(30,38): 0.4736597537994385	 ([belongs][line.])
I(1,47): 0.4735255241394043	 ([say][business])
I(23,62): 0.4721935987472534	 ([quickest][bigger])
I(31,36): -0.47162890434265137	 ([cagney,][good - natured])
I(44,54): -0.4715611934661865	 ([( cagney )][musical])
I(22,57): 0.47041916847229004	 ([funniest][stage])
I(2,3): -0.4702737331390381	 ([comes][top,])
I(27,44): 0.4690840244293213	 ([although][( cagney )])
I(10,58): -0.467309832572937	 ([excesses][movie])
I(27,57): -0.4667487144470215	 ([although][stage])
I(54,57): -0.46502208709716797	 ([musical][stage])
I(40,61): -0.46373820304870605	 ([story][idea])
I(5,28): 0.46292805671691895	 ([cagney's][movie])
I(7,31): -0.455885648727417	 ([energy][cagney,])
I(17,19): -0.4547574520111084	 ([give][footlight])
I(23,35): 0.45435118675231934	 ([quickest][immeasurably])
I(31,62): 0.45419764518737793	 ([cagney,][bigger])
I(36,62): 0.45381247997283936	 ([good - natured][bigger])
I(14,23): -0.45333170890808105	 ([grand][quickest])
I(38,40): -0.45288681983947754	 ([line.][story])
I(22,47): 0.4517238140106201	 ([funniest][business])
I(12,26): -0.45018935203552246	 ([berkeley's][musicals.])
I(8,9): -0.4488089084625244	 ([mouth -][opening])
I(15,22): -0.44754600524902344	 ([showstoppers][funniest])
I(18,52): -0.4444763660430908	 ([tie,][prologues,])
I(23,34): 0.44389891624450684	 ([quickest][adds])
I(51,61): -0.44364309310913086	 ([starts][idea])
I(45,47): 0.44302964210510254	 ([produces][business])
I(12,13): 0.4403870105743408	 ([berkeley's][three])
I(37,44): -0.4397103786468506	 ([story][( cagney )])
I(17,26): -0.43779444694519043	 ([give][musicals.])
I(22,33): 0.4377706050872803	 ([funniest][blondell])
I(57,59): 0.43647241592407227	 ([stage][starts.])
I(46,47): -0.4334871768951416	 ([musicals,][business])
I(5,8): -0.4331827163696289	 ([cagney's][mouth -])
I(35,42): -0.4324495792388916	 ([immeasurably][chester])
I(47,48): 0.43143320083618164	 ([business][talkies])
I(5,17): -0.43042874336242676	 ([cagney's][give])
I(20,22): -0.42867493629455566	 ([parade][funniest])
I(22,38): -0.4281885623931885	 ([funniest][line.])
I(45,46): 0.426893949508667	 ([produces][musicals,])
I(7,28): 0.4261295795440674	 ([energy][movie])
I(2,60): -0.42318058013916016	 ([comes][gets])
I(36,46): -0.42189526557922363	 ([good - natured][musicals,])
I(27,38): 0.4187281131744385	 ([although][line.])
I(37,45): -0.4182159900665283	 ([story][produces])
I(60,61): -0.41661906242370605	 ([gets][idea])
I(15,57): -0.41580867767333984	 ([showstoppers][stage])
I(14,28): 0.4153931140899658	 ([grand][movie])
I(52,53): 0.415179967880249	 ([prologues,][live])
I(3,17): -0.4145805835723877	 ([top,][give])
I(31,43): -0.4139859676361084	 ([cagney,][kent])
I(23,47): 0.4116699695587158	 ([quickest][business])
I(58,60): 0.40972185134887695	 ([movie][gets])
I(44,56): 0.4086136817932129	 ([( cagney )][offered])
I(23,58): 0.4065072536468506	 ([quickest][movie])
I(11,57): -0.4044380187988281	 ([busby][stage])
I(57,60): 0.4043705463409424	 ([stage][gets])
I(26,27): 0.40198445320129395	 ([musicals.][although])
I(47,50): 0.4016578197479248	 ([business][over.])
I(8,62): 0.4011887311935425	 ([mouth -][bigger])
I(36,44): -0.40064454078674316	 ([good - natured][( cagney )])
I(16,27): 0.4004404544830322	 ([close.][although])
I(15,46): -0.3996148109436035	 ([showstoppers][musicals,])
I(58,61): -0.39701271057128906	 ([movie][idea])
I(5,52): -0.3956930637359619	 ([cagney's][prologues,])
I(10,55): -0.3953683376312256	 ([excesses][entertainment])
I(26,45): -0.3939206600189209	 ([musicals.][produces])
I(30,31): -0.38953661918640137	 ([belongs][cagney,])
I(15,54): -0.3885617256164551	 ([showstoppers][musical])
I(14,31): -0.38729405403137207	 ([grand][cagney,])
I(7,18): -0.384962797164917	 ([energy][tie,])
I(0,1): 0.3844168186187744	 ([hard][say])
I(38,46): -0.384143590927124	 ([line.][musicals,])
I(33,40): -0.38249897956848145	 ([blondell][story])
I(5,54): -0.38156867027282715	 ([cagney's][musical])
I(18,36): -0.380690336227417	 ([tie,][good - natured])
I(18,62): 0.38055503368377686	 ([tie,][bigger])
I(22,50): 0.37998414039611816	 ([funniest][over.])
I(34,38): 0.3792002201080322	 ([adds][line.])
I(27,46): 0.3770430088043213	 ([although][musicals,])
I(41,59): 0.3764110803604126	 ([line?][starts.])
I(30,44): -0.37612223625183105	 ([belongs][( cagney )])
I(36,45): -0.3758695125579834	 ([good - natured][produces])
I(33,44): -0.37491536140441895	 ([blondell][( cagney )])
I(6,46): -0.37406468391418457	 ([charm][musicals,])
I(38,39): 0.37307071685791016	 ([line.][what's])
I(14,51): 0.37280988693237305	 ([grand][starts])
I(51,52): 0.37267446517944336	 ([starts][prologues,])
I(44,61): 0.3681960105895996	 ([( cagney )][idea])
I(7,9): 0.36797070503234863	 ([energy][opening])
I(18,19): -0.36728549003601074	 ([tie,][footlight])
I(37,42): -0.3665473461151123	 ([story][chester])
I(8,17): -0.36570119857788086	 ([mouth -][give])
I(5,42): -0.36448073387145996	 ([cagney's][chester])
I(17,57): 0.3637263774871826	 ([give][stage])
I(56,57): -0.3632383346557617	 ([offered][stage])
I(0,44): 0.36244797706604004	 ([hard][( cagney )])
I(41,45): -0.3624260425567627	 ([line?][produces])
I(7,51): 0.36212158203125	 ([energy][starts])
I(47,51): 0.36153697967529297	 ([business][starts])
I(7,35): 0.3606898784637451	 ([energy][immeasurably])
I(27,37): -0.36067986488342285	 ([although][story])
I(35,51): -0.3594170808792114	 ([immeasurably][starts])
I(18,58): 0.35931825637817383	 ([tie,][movie])
I(5,51): 0.35837507247924805	 ([cagney's][starts])
I(15,41): -0.35806775093078613	 ([showstoppers][line?])
I(1,27): 0.35721731185913086	 ([say][although])
I(10,17): 0.3568708896636963	 ([excesses][give])
I(7,50): 0.35602259635925293	 ([energy][over.])
I(12,31): -0.3551976680755615	 ([berkeley's][cagney,])
I(12,44): -0.3541090488433838	 ([berkeley's][( cagney )])
I(28,45): -0.3531301021575928	 ([movie][produces])
I(33,34): 0.3530397415161133	 ([blondell][adds])
I(45,58): -0.3521428108215332	 ([produces][movie])
I(17,18): -0.35065436363220215	 ([give][tie,])
I(6,18): -0.35039258003234863	 ([charm][tie,])
I(14,17): -0.3493187427520752	 ([grand][give])
I(5,30): -0.3478996753692627	 ([cagney's][belongs])
I(22,34): 0.34722447395324707	 ([funniest][adds])
I(3,18): -0.34706711769104004	 ([top,][tie,])
I(41,52): -0.34692704677581787	 ([line?][prologues,])
I(3,22): -0.34675049781799316	 ([top,][funniest])
I(15,53): -0.3464081287384033	 ([showstoppers][live])
I(26,48): 0.3456549644470215	 ([musicals.][talkies])
I(3,62): 0.34513556957244873	 ([top,][bigger])
I(7,38): -0.34386420249938965	 ([energy][line.])
I(1,46): 0.3425133228302002	 ([say][musicals,])
I(2,8): -0.3425016403198242	 ([comes][mouth -])
I(27,51): -0.342191219329834	 ([although][starts])
I(17,38): -0.3420078754425049	 ([give][line.])
I(54,59): -0.34093141555786133	 ([musical][starts.])
I(53,62): -0.33880317211151123	 ([live][bigger])
I(17,22): -0.3379099369049072	 ([give][funniest])
I(28,43): -0.33776068687438965	 ([movie][kent])
I(44,50): 0.3375828266143799	 ([( cagney )][over.])
I(34,47): -0.33529043197631836	 ([adds][business])
I(10,23): 0.3342127799987793	 ([excesses][quickest])
I(38,58): 0.3339223861694336	 ([line.][movie])
I(20,44): 0.3338606357574463	 ([parade][( cagney )])
I(18,23): -0.3332846164703369	 ([tie,][quickest])
I(30,42): -0.33307480812072754	 ([belongs][chester])
I(26,41): -0.3326188325881958	 ([musicals.][line?])
I(7,34): 0.3317897319793701	 ([energy][adds])
I(28,61): -0.33019959926605225	 ([movie][idea])
I(32,44): -0.32877635955810547	 ([joan][( cagney )])
I(11,40): 0.32871031761169434	 ([busby][story])
I(17,52): -0.32866549491882324	 ([give][prologues,])
I(31,59): -0.3282167911529541	 ([cagney,][starts.])
I(6,26): -0.32741332054138184	 ([charm][musicals.])
I(0,45): 0.32630419731140137	 ([hard][produces])
I(19,62): 0.3261493444442749	 ([footlight][bigger])
I(16,40): -0.3246915340423584	 ([close.][story])
I(10,44): 0.324237585067749	 ([excesses][( cagney )])
I(8,11): -0.32313060760498047	 ([mouth -][busby])
I(53,56): -0.32255029678344727	 ([live][offered])
I(18,60): -0.3213987350463867	 ([tie,][gets])
I(45,55): -0.3202385902404785	 ([produces][entertainment])
I(62,63): 0.3191264867782593	 ([bigger][ones])
I(28,32): -0.3189702033996582	 ([movie][joan])
I(18,41): 0.31719911098480225	 ([tie,][line?])
I(53,57): -0.3170790672302246	 ([live][stage])
I(2,44): -0.3164236545562744	 ([comes][( cagney )])
I(44,60): 0.31485748291015625	 ([( cagney )][gets])
I(7,52): -0.3138430118560791	 ([energy][prologues,])
I(23,30): -0.31323885917663574	 ([quickest][belongs])
I(31,34): 0.31214213371276855	 ([cagney,][adds])
I(12,46): -0.31115078926086426	 ([berkeley's][musicals,])
I(39,45): -0.31056928634643555	 ([what's][produces])
I(48,60): -0.3098571300506592	 ([talkies][gets])
I(17,51): 0.30892086029052734	 ([give][starts])
I(22,42): -0.30625367164611816	 ([funniest][chester])
I(34,46): 0.30522799491882324	 ([adds][musicals,])
I(36,43): -0.30495238304138184	 ([good - natured][kent])
I(8,59): 0.304459810256958	 ([mouth -][starts.])
I(35,40): 0.3041841983795166	 ([immeasurably][story])
I(19,51): 0.30411767959594727	 ([footlight][starts])
I(14,58): 0.30240917205810547	 ([grand][movie])
I(20,48): 0.30150318145751953	 ([parade][talkies])
I(6,62): 0.30031049251556396	 ([charm][bigger])
I(1,53): 0.3002002239227295	 ([say][live])
I(3,27): 0.3001129627227783	 ([top,][although])
I(33,45): -0.29998135566711426	 ([blondell][produces])
I(17,31): -0.29996228218078613	 ([give][cagney,])
I(17,27): 0.2993941307067871	 ([give][although])
I(14,38): -0.299182653427124	 ([grand][line.])
I(26,37): -0.2986018657684326	 ([musicals.][story])
I(29,41): 0.29827427864074707	 ([clearly][line?])
I(34,41): 0.2971888780593872	 ([adds][line?])
I(10,41): -0.2970937490463257	 ([excesses][line?])
I(14,54): -0.2965867519378662	 ([grand][musical])
I(10,22): 0.2958195209503174	 ([excesses][funniest])
I(55,57): -0.29531383514404297	 ([entertainment][stage])
I(36,39): -0.29501891136169434	 ([good - natured][what's])
I(7,61): 0.2948002815246582	 ([energy][idea])
I(25,26): -0.2930479049682617	 ([thirties][musicals.])
I(0,57): 0.29251837730407715	 ([hard][stage])
I(2,40): -0.29079556465148926	 ([comes][story])
I(17,58): 0.2903599739074707	 ([give][movie])
I(28,35): 0.29024624824523926	 ([movie][immeasurably])
I(8,16): -0.2901875972747803	 ([mouth -][close.])
I(1,30): 0.28920483589172363	 ([say][belongs])
I(54,61): -0.288851261138916	 ([musical][idea])
I(0,47): 0.288374662399292	 ([hard][business])
I(6,22): -0.28810715675354004	 ([charm][funniest])
I(1,59): 0.28798460960388184	 ([say][starts.])
I(1,5): 0.28742480278015137	 ([say][cagney's])
I(55,60): -0.286923885345459	 ([entertainment][gets])
I(5,15): -0.28647947311401367	 ([cagney's][showstoppers])
I(35,44): 0.28638386726379395	 ([immeasurably][( cagney )])
I(33,52): -0.2863447666168213	 ([blondell][prologues,])
I(60,62): 0.2847551107406616	 ([gets][bigger])
I(24,40): -0.284696102142334	 ([early][story])
I(40,62): 0.2841445207595825	 ([story][bigger])
I(19,22): -0.2838551998138428	 ([footlight][funniest])
I(5,47): -0.28313279151916504	 ([cagney's][business])
I(1,31): -0.28296875953674316	 ([say][cagney,])
I(6,54): -0.2827317714691162	 ([charm][musical])
I(3,54): -0.2821629047393799	 ([top,][musical])
I(37,52): -0.2816498279571533	 ([story][prologues,])
I(39,47): -0.2811417579650879	 ([what's][business])
I(39,62): 0.28090155124664307	 ([what's][bigger])
I(10,36): 0.2799208164215088	 ([excesses][good - natured])
I(28,56): -0.27985048294067383	 ([movie][offered])
I(40,50): 0.2793705463409424	 ([story][over.])
I(30,46): -0.2791292667388916	 ([belongs][musicals,])
I(21,30): -0.277813196182251	 ([one][belongs])
I(17,47): 0.27719569206237793	 ([give][business])
I(1,43): 0.27702927589416504	 ([say][kent])
I(3,58): 0.2769582271575928	 ([top,][movie])
I(54,56): -0.27623939514160156	 ([musical][offered])
I(0,16): 0.27602410316467285	 ([hard][close.])
I(53,54): -0.27578139305114746	 ([live][musical])
I(6,12): -0.2757751941680908	 ([charm][berkeley's])
I(53,55): -0.2757236957550049	 ([live][entertainment])
I(14,52): -0.27545809745788574	 ([grand][prologues,])
I(15,28): 0.27488040924072266	 ([showstoppers][movie])
I(45,61): -0.2746250629425049	 ([produces][idea])
I(47,54): -0.27444958686828613	 ([business][musical])
I(45,62): 0.2743779420852661	 ([produces][bigger])
I(6,44): -0.274092435836792	 ([charm][( cagney )])
I(40,48): -0.27331316471099854	 ([story][talkies])
I(18,33): -0.2720339298248291	 ([tie,][blondell])
I(33,46): 0.27077698707580566	 ([blondell][musicals,])
I(26,61): -0.2696347236633301	 ([musicals.][idea])
I(6,14): -0.2692897319793701	 ([charm][grand])
I(19,31): -0.2691476345062256	 ([footlight][cagney,])
I(55,61): -0.26789402961730957	 ([entertainment][idea])
I(2,23): -0.2676503658294678	 ([comes][quickest])
I(61,62): 0.26646196842193604	 ([idea][bigger])
I(1,56): 0.2664206027984619	 ([say][offered])
I(8,18): -0.2659006118774414	 ([mouth -][tie,])
I(14,18): -0.26491475105285645	 ([grand][tie,])
I(5,43): -0.2647073268890381	 ([cagney's][kent])
I(6,51): 0.2625138759613037	 ([charm][starts])
I(19,30): -0.26210474967956543	 ([footlight][belongs])
I(48,51): -0.26151323318481445	 ([talkies][starts])
I(54,60): -0.2614758014678955	 ([musical][gets])
I(23,51): 0.2614610195159912	 ([quickest][starts])
I(11,54): -0.26087307929992676	 ([busby][musical])
I(1,57): 0.260087251663208	 ([say][stage])
I(47,58): -0.2594022750854492	 ([business][movie])
I(31,41): -0.25717389583587646	 ([cagney,][line?])
I(8,44): 0.25661802291870117	 ([mouth -][( cagney )])
I(18,40): 0.25648951530456543	 ([tie,][story])
I(28,58): 0.25633811950683594	 ([movie][movie])
I(26,30): -0.2559068202972412	 ([musicals.][belongs])
I(12,17): -0.25465989112854004	 ([berkeley's][give])
I(3,26): -0.2545955181121826	 ([top,][musicals.])
I(50,59): 0.25428223609924316	 ([over.][starts.])
I(15,51): 0.25403547286987305	 ([showstoppers][starts])
I(10,46): -0.25365138053894043	 ([excesses][musicals,])
I(21,34): -0.25313234329223633	 ([one][adds])
I(48,61): -0.25300145149230957	 ([talkies][idea])
I(2,22): -0.2526357173919678	 ([comes][funniest])
I(0,60): 0.25238895416259766	 ([hard][gets])
I(22,52): -0.25191378593444824	 ([funniest][prologues,])
I(28,44): 0.2518007755279541	 ([movie][( cagney )])
I(56,62): 0.2515662908554077	 ([offered][bigger])
I(33,47): 0.25137877464294434	 ([blondell][business])
I(33,41): -0.25116002559661865	 ([blondell][line?])
I(18,51): 0.25083231925964355	 ([tie,][starts])
I(33,61): -0.24927616119384766	 ([blondell][idea])
I(26,33): 0.24904704093933105	 ([musicals.][blondell])
I(0,46): 0.24890494346618652	 ([hard][musicals,])
I(14,15): -0.24884796142578125	 ([grand][showstoppers])
I(1,15): 0.24838495254516602	 ([say][showstoppers])
I(19,46): -0.2483365535736084	 ([footlight][musicals,])
I(12,57): -0.24643993377685547	 ([berkeley's][stage])
