---------- AND Interactions ----------
I(0,4): 5.163417816162109	 ([moving][documentary])
I(0,12): -0.8256418704986572	 ([moving][end.])
I(4,49): 0.8252416849136353	 ([documentary][documentary])
I(0,5): 0.8156132698059082	 ([moving][ever])
I(4,51): 0.7952101230621338	 ([documentary][picks])
I(21,38): 0.7946078777313232	 ([pain,][agony])
I(18,21): 0.7935099601745605	 ([struggle][pain,])
I(27,28): 0.792004406452179	 ([first][time])
I(19,21): -0.7906110286712646	 ([live][pain,])
I(23,34): -0.7897017002105713	 ([life][program,])
I(0,23): 0.7890739440917969	 ([moving][life])
I(0,40): -0.7829108238220215	 ([moving][day])
I(0,61): 0.7800126075744629	 ([moving][unbearable])
I(5,6): -0.7774797677993774	 ([ever][created.])
I(28): 0.7733113169670105	 ([time])
I(55,60): 0.7623773813247681	 ([that?][excruciating])
I(7,62): 0.7617653608322144	 ([cried][pain])
I(59): -0.753314733505249	 ([though])
I(14,47): -0.7522505521774292	 ([show][saddest])
I(20,21): 0.7513089776039124	 ([without][pain,])
I(60,61): 0.7507628202438354	 ([excruciating][unbearable])
I(38,61): 0.7501453161239624	 ([agony][unbearable])
I(40,51): -0.7482483386993408	 ([day][picks])
I(19): 0.7467281818389893	 ([live])
I(37): 0.7463729381561279	 ([living])
I(50): -0.7425047159194946	 ([jonny])
I(53,54): -0.7393305897712708	 ([could][imagine])
I(38,47): 0.7323333024978638	 ([agony][saddest])
I(52,55): 0.7237205505371094	 ([coffin.][that?])
I(35,50): 0.7208216786384583	 ([hard][jonny])
I(42,51): -0.7200064659118652	 ([year][picks])
I(43,60): -0.7193379402160645	 ([life.][excruciating])
I(0,64): -0.7179875373840332	 ([moving][opened])
I(54): 0.7174082398414612	 ([imagine])
I(31,32): 0.7161955833435059	 ([almost][scared])
I(18,38): 0.7135218381881714	 ([struggle][agony])
I(52,62): 0.7134964466094971	 ([coffin.][pain])
I(51,60): -0.7080373764038086	 ([picks][excruciating])
I(53): 0.7041844129562378	 ([could])
I(7,34): -0.7036468982696533	 ([cried][program,])
I(36,60): -0.6874032020568848	 ([comprehend][excruciating])
I(18,62): 0.6834290027618408	 ([struggle][pain])
I(0,21): 0.6820907592773438	 ([moving][pain,])
I(4): -0.6803650856018066	 ([documentary])
I(35,52): 0.6769443154335022	 ([hard][coffin.])
I(22,37): -0.6765602231025696	 ([live][living])
I(47,64): -0.674307107925415	 ([saddest][opened])
I(36,50): 0.6731187105178833	 ([comprehend][jonny])
I(19,23): -0.6727173328399658	 ([live][life])
I(7,47): -0.6684792041778564	 ([cried][saddest])
I(51,62): -0.6578071117401123	 ([picks][pain])
I(56,60): -0.6576142311096191	 ([even][excruciating])
I(27,29): 0.6546968221664429	 ([first][heard])
I(47,49): -0.654402494430542	 ([saddest][documentary])
I(45,47): -0.6536061763763428	 ([felt][saddest])
I(26): 0.6512734889984131	 ([granted.])
I(0,56): 0.649226188659668	 ([moving][even])
I(6,51): -0.6468260288238525	 ([created.][picks])
I(29): 0.6459777355194092	 ([heard])
I(41,42): 0.6430188417434692	 ([every][year])
I(23,47): -0.6430118083953857	 ([life][saddest])
I(32,60): 0.6428911685943604	 ([scared][excruciating])
I(4,5): -0.6426526308059692	 ([documentary][ever])
I(37,43): -0.6335301399230957	 ([living][life.])
I(35,62): 0.6334015727043152	 ([hard][pain])
I(48): 0.6303989291191101	 ([part])
I(60,64): -0.6302828788757324	 ([excruciating][opened])
I(48,49): -0.6282297372817993	 ([part][documentary])
I(45,60): -0.6212483644485474	 ([felt][excruciating])
I(44,46): 0.6190098524093628	 ([truly][him.])
I(47,61): 0.616100549697876	 ([saddest][unbearable])
I(43,52): -0.6157858371734619	 ([life.][coffin.])
I(54,55): 0.6157254576683044	 ([imagine][that?])
I(7,36): -0.6151978969573975	 ([cried][comprehend])
I(7,51): -0.6145923137664795	 ([cried][picks])
I(30): 0.6067115068435669	 ([title,])
I(29,51): -0.6060605049133301	 ([heard][picks])
I(32,34): -0.5996761322021484	 ([scared][program,])
I(14,34): -0.5969899892807007	 ([show][program,])
I(7,43): -0.5965399742126465	 ([cried][life.])
I(41,43): 0.5924696922302246	 ([every][life.])
I(0,36): -0.5880606174468994	 ([moving][comprehend])
I(0,48): -0.5874652862548828	 ([moving][part])
I(18,60): 0.5870156288146973	 ([struggle][excruciating])
I(0,32): 0.5843257904052734	 ([moving][scared])
I(40,52): -0.5782215595245361	 ([day][coffin.])
I(46,50): -0.5780456066131592	 ([him.][jonny])
I(40,43): -0.5655422210693359	 ([day][life.])
I(49,54): 0.5617929100990295	 ([documentary][imagine])
I(36,43): 0.561354398727417	 ([comprehend][life.])
I(32,62): 0.5596122741699219	 ([scared][pain])
I(57): 0.5583330988883972	 ([so,])
I(0,34): -0.557955265045166	 ([moving][program,])
I(42,54): -0.5529735088348389	 ([year][imagine])
I(4,50): 0.5465158224105835	 ([documentary][jonny])
I(42,50): -0.5441266298294067	 ([year][jonny])
I(13,16): 0.5440671443939209	 ([watching][captured])
I(6,40): -0.536982536315918	 ([created.][day])
I(9): 0.5361640453338623	 ([way])
I(57,58): -0.5358737111091614	 ([so,][even])
I(47,63): -0.5333383083343506	 ([saddest][still])
I(53,60): -0.5315241813659668	 ([could][excruciating])
I(40,54): -0.5307025909423828	 ([day][imagine])
I(29,47): -0.5300447940826416	 ([heard][saddest])
I(22,43): -0.5283079147338867	 ([live][life.])
I(16): 0.5268505811691284	 ([captured])
I(47,53): -0.5266320705413818	 ([saddest][could])
I(3,4): -0.5259307622909546	 ([opening][documentary])
I(46,47): -0.5258742570877075	 ([him.][saddest])
I(43,55): -0.5237493515014648	 ([life.][that?])
I(38,55): 0.5218602418899536	 ([agony][that?])
I(34,47): -0.5192747116088867	 ([program,][saddest])
I(35,49): 0.5192375183105469	 ([hard][documentary])
I(6,47): -0.5184726715087891	 ([created.][saddest])
I(22): 0.5167980194091797	 ([live])
I(1): 0.5162014365196228	 ([truly])
I(28,51): -0.5136122703552246	 ([time][picks])
I(4,18): -0.5114582777023315	 ([documentary][struggle])
I(55,62): 0.5113061666488647	 ([that?][pain])
I(61,64): -0.5083727836608887	 ([unbearable][opened])
I(45,51): -0.5073096752166748	 ([felt][picks])
I(38,52): 0.5071091651916504	 ([agony][coffin.])
I(37,40): -0.5053791999816895	 ([living][day])
I(4,40): 0.5024890899658203	 ([documentary][day])
I(32,36): -0.5018237829208374	 ([scared][comprehend])
I(49,50): 0.5008131265640259	 ([documentary][jonny])
I(0,39): -0.4983367919921875	 ([moving][every])
I(44): 0.4976741075515747	 ([truly])
I(51,53): -0.4970207214355469	 ([picks][could])
I(6,43): -0.4963560104370117	 ([created.][life.])
I(23,26): -0.49567973613739014	 ([life][granted.])
I(51,61): -0.4950615167617798	 ([picks][unbearable])
I(6,64): -0.49018311500549316	 ([created.][opened])
I(0,10): -0.48770594596862793	 ([moving][through,])
I(4,54): 0.4871259331703186	 ([documentary][imagine])
I(23,24): -0.4817487597465515	 ([life][would])
I(26,47): -0.4799926280975342	 ([granted.][saddest])
I(18,20): 0.4785813093185425	 ([struggle][without])
I(32,50): 0.47595369815826416	 ([scared][jonny])
I(38,54): -0.46917086839675903	 ([agony][imagine])
I(38,46): -0.468247652053833	 ([agony][him.])
I(34,43): -0.46763336658477783	 ([program,][life.])
I(50,62): 0.46719086170196533	 ([jonny][pain])
I(33,47): -0.46656012535095215	 ([see][saddest])
I(1,6): 0.4652228355407715	 ([truly][created.])
I(10): 0.46465611457824707	 ([through,])
I(0,17): 0.46387386322021484	 ([moving][man's])
I(19,43): -0.463576078414917	 ([live][life.])
I(46,61): -0.462888240814209	 ([him.][unbearable])
I(6,49): 0.462150514125824	 ([created.][documentary])
I(51,64): -0.4604310989379883	 ([picks][opened])
I(26,51): -0.4586770534515381	 ([granted.][picks])
I(7,40): -0.4558572769165039	 ([cried][day])
I(33,49): 0.45460760593414307	 ([see][documentary])
I(1,2): 0.45449936389923096	 ([truly][eye])
I(18,61): 0.45416760444641113	 ([struggle][unbearable])
I(63,64): -0.4536154270172119	 ([still][opened])
I(35,39): -0.4528845548629761	 ([hard][every])
I(18,35): 0.45249390602111816	 ([struggle][hard])
I(23,30): -0.4521085023880005	 ([life][title,])
I(51,54): -0.45096278190612793	 ([picks][imagine])
I(39,47): -0.44874489307403564	 ([every][saddest])
I(1,14): 0.4486960172653198	 ([truly][show])
I(8,9): -0.4456288814544678	 ([whole][way])
I(38,42): -0.4446725845336914	 ([agony][year])
I(32,51): -0.44338464736938477	 ([scared][picks])
I(19,22): -0.43865692615509033	 ([live][live])
I(13,38): -0.4350682497024536	 ([watching][agony])
I(38,41): -0.4338566064834595	 ([agony][every])
I(26,61): -0.43218111991882324	 ([granted.][unbearable])
I(34,63): -0.43093132972717285	 ([program,][still])
I(34,38): -0.43058526515960693	 ([program,][agony])
I(6,16): -0.4289519786834717	 ([created.][captured])
I(38,59): 0.4279799461364746	 ([agony][though])
I(16,40): -0.42739999294281006	 ([captured][day])
I(7,21): 0.4270585775375366	 ([cried][pain,])
I(51,63): -0.42652225494384766	 ([picks][still])
I(7,38): 0.42640137672424316	 ([cried][agony])
I(4,36): 0.4263651371002197	 ([documentary][comprehend])
I(30,43): -0.42509233951568604	 ([title,][life.])
I(14,23): -0.42105209827423096	 ([show][life])
I(0,63): -0.42050623893737793	 ([moving][still])
I(0,15): -0.41928815841674805	 ([moving][immediately])
I(42,48): -0.41864562034606934	 ([year][part])
I(30,38): -0.4176589250564575	 ([title,][agony])
I(26,54): -0.41643309593200684	 ([granted.][imagine])
I(6,21): 0.41575825214385986	 ([created.][pain,])
I(6,36): -0.41422009468078613	 ([created.][comprehend])
I(32,38): 0.41041266918182373	 ([scared][agony])
I(6,11): 0.4097152352333069	 ([created.][start])
I(2,3): -0.4094732403755188	 ([eye][opening])
I(6,42): -0.40930724143981934	 ([created.][year])
I(4,42): 0.4087376594543457	 ([documentary][year])
I(0,53): -0.40863037109375	 ([moving][could])
I(37,38): -0.4081912040710449	 ([living][agony])
I(4,38): 0.4067707061767578	 ([documentary][agony])
I(25,26): -0.4061848521232605	 ([take][granted.])
I(32,33): -0.4053610563278198	 ([scared][see])
I(4,7): 0.4028817415237427	 ([documentary][cried])
I(36,39): 0.4015944004058838	 ([comprehend][every])
I(32,47): 0.3991039991378784	 ([scared][saddest])
I(5,51): -0.3990786075592041	 ([ever][picks])
I(23,55): -0.39877772331237793	 ([life][that?])
I(6,13): 0.3967630863189697	 ([created.][watching])
I(18,32): 0.39666712284088135	 ([struggle][scared])
I(42,52): -0.39614832401275635	 ([year][coffin.])
I(0,16): -0.3956003189086914	 ([moving][captured])
I(32,43): -0.39368975162506104	 ([scared][life.])
I(50,61): 0.39297401905059814	 ([jonny][unbearable])
I(16,17): -0.39297133684158325	 ([captured][man's])
I(24,26): -0.3922232389450073	 ([would][granted.])
I(0,31): 0.3899507522583008	 ([moving][almost])
I(34,37): -0.38927215337753296	 ([program,][living])
I(5,47): -0.388761043548584	 ([ever][saddest])
I(29,38): -0.38818395137786865	 ([heard][agony])
I(4,43): 0.38771724700927734	 ([documentary][life.])
I(42,60): -0.3847379684448242	 ([year][excruciating])
I(0,13): 0.38416194915771484	 ([moving][watching])
I(14,50): 0.3837476968765259	 ([show][jonny])
I(26,50): -0.38350915908813477	 ([granted.][jonny])
I(18): -0.3831038475036621	 ([struggle])
I(34,36): -0.3828784227371216	 ([program,][comprehend])
I(14,17): -0.3817790746688843	 ([show][man's])
I(40,60): -0.38163328170776367	 ([day][excruciating])
I(7,54): -0.380265474319458	 ([cried][imagine])
I(22,38): -0.3796766996383667	 ([live][agony])
I(16,36): -0.37948131561279297	 ([captured][comprehend])
I(21,35): 0.3793925642967224	 ([pain,][hard])
I(35,59): 0.3782222867012024	 ([hard][though])
I(29,30): -0.3778015375137329	 ([heard][title,])
I(7,48): -0.3777003884315491	 ([cried][part])
I(18,19): -0.3771108388900757	 ([struggle][live])
I(36,56): 0.37643373012542725	 ([comprehend][even])
I(34,64): -0.3745990991592407	 ([program,][opened])
I(49,57): 0.3736281991004944	 ([documentary][so,])
I(5,49): 0.37296199798583984	 ([ever][documentary])
I(23,61): -0.37242817878723145	 ([life][unbearable])
I(14,52): -0.37139642238616943	 ([show][coffin.])
I(14,21): -0.3707001209259033	 ([show][pain,])
I(17,22): -0.3693835139274597	 ([man's][live])
I(39,40): -0.3691263198852539	 ([every][day])
I(34,45): -0.36879080533981323	 ([program,][felt])
I(14,55): -0.3654738664627075	 ([show][that?])
I(18,47): 0.3648567199707031	 ([struggle][saddest])
I(54,60): -0.3643319606781006	 ([imagine][excruciating])
I(7,23): -0.36316752433776855	 ([cried][life])
I(23,60): -0.3629751205444336	 ([life][excruciating])
I(0,41): -0.3613152503967285	 ([moving][every])
I(6,15): -0.3610870838165283	 ([created.][immediately])
I(1,49): 0.3600196838378906	 ([truly][documentary])
I(42,61): -0.358945369720459	 ([year][unbearable])
I(59,61): 0.35716748237609863	 ([though][unbearable])
I(50,54): -0.35336798429489136	 ([jonny][imagine])
I(34,50): 0.3531358242034912	 ([program,][jonny])
I(9,10): 0.3507876396179199	 ([way][through,])
I(1,4): 0.35033923387527466	 ([truly][documentary])
I(49,56): -0.3492896556854248	 ([documentary][even])
I(59,62): 0.34903669357299805	 ([though][pain])
I(26,35): -0.34899818897247314	 ([granted.][hard])
I(17,19): -0.3467106819152832	 ([man's][live])
I(46): 0.3448660373687744	 ([him.])
I(16,26): -0.3443413972854614	 ([captured][granted.])
I(21,47): 0.34400689601898193	 ([pain,][saddest])
I(22,62): 0.34087979793548584	 ([live][pain])
I(4,33): 0.34061717987060547	 ([documentary][see])
I(0,59): 0.33968162536621094	 ([moving][though])
I(39,43): 0.33927392959594727	 ([every][life.])
I(35,40): -0.337660551071167	 ([hard][day])
I(4,14): -0.33655667304992676	 ([documentary][show])
I(29,49): 0.3351585865020752	 ([heard][documentary])
I(7,30): -0.334109902381897	 ([cried][title,])
I(23,40): -0.33371567726135254	 ([life][day])
I(38,64): -0.3328903913497925	 ([agony][opened])
I(31,47): 0.3311924934387207	 ([almost][saddest])
I(35,41): -0.33048444986343384	 ([hard][every])
I(51,57): -0.33043813705444336	 ([picks][so,])
I(26,40): -0.3291447162628174	 ([granted.][day])
I(4,21): -0.32861948013305664	 ([documentary][pain,])
I(23,25): 0.3284851908683777	 ([life][take])
I(40,50): -0.32840895652770996	 ([day][jonny])
I(6,61): -0.32677018642425537	 ([created.][unbearable])
I(6,63): -0.32649779319763184	 ([created.][still])
I(44,47): -0.32639968395233154	 ([truly][saddest])
I(36,52): 0.32604193687438965	 ([comprehend][coffin.])
I(47,55): 0.32513225078582764	 ([saddest][that?])
I(46,49): 0.324878454208374	 ([him.][documentary])
I(0,3): -0.32462239265441895	 ([moving][opening])
I(29,40): -0.32342076301574707	 ([heard][day])
I(18,59): 0.3233531713485718	 ([struggle][though])
I(7,61): -0.3233473300933838	 ([cried][unbearable])
I(19,55): -0.32189083099365234	 ([live][that?])
I(36,64): -0.3214726448059082	 ([comprehend][opened])
I(0,30): -0.3197808265686035	 ([moving][title,])
I(35): 0.3194296956062317	 ([hard])
I(16,34): -0.31916654109954834	 ([captured][program,])
I(17): 0.3187144994735718	 ([man's])
I(13,60): -0.318095326423645	 ([watching][excruciating])
I(21,60): 0.3177603483200073	 ([pain,][excruciating])
I(33,34): 0.3172491788864136	 ([see][program,])
I(35,55): 0.3161510229110718	 ([hard][that?])
I(17,61): -0.3144904375076294	 ([man's][unbearable])
I(30,47): -0.31394827365875244	 ([title,][saddest])
I(29,36): -0.3129739761352539	 ([heard][comprehend])
I(29,43): -0.31089091300964355	 ([heard][life.])
I(16,19): -0.3107597827911377	 ([captured][live])
I(36,63): -0.31066179275512695	 ([comprehend][still])
I(16,43): -0.31034231185913086	 ([captured][life.])
I(40,48): -0.3099360466003418	 ([day][part])
I(23,42): -0.30980825424194336	 ([life][year])
I(18,34): -0.30980563163757324	 ([struggle][program,])
I(43,63): -0.308758020401001	 ([life.][still])
I(40,63): -0.3083350658416748	 ([day][still])
I(47,59): 0.30614423751831055	 ([saddest][though])
I(55,61): 0.30556344985961914	 ([that?][unbearable])
I(49,61): 0.3043642044067383	 ([documentary][unbearable])
I(7,42): -0.30431604385375977	 ([cried][year])
I(4,45): 0.3042917251586914	 ([documentary][felt])
I(0,38): 0.30333709716796875	 ([moving][agony])
I(53,62): -0.3030519485473633	 ([could][pain])
I(3,60): -0.3019068241119385	 ([opening][excruciating])
I(4,8): -0.3016425371170044	 ([documentary][whole])
I(36,55): -0.29988551139831543	 ([comprehend][that?])
I(19,47): -0.29981255531311035	 ([live][saddest])
I(52): 0.29944944381713867	 ([coffin.])
I(35,61): 0.29874521493911743	 ([hard][unbearable])
I(19,62): 0.29791563749313354	 ([live][pain])
I(29,63): -0.29692542552948	 ([heard][still])
I(40,61): -0.2965574264526367	 ([day][unbearable])
I(41,49): -0.2961515188217163	 ([every][documentary])
I(35,37): 0.2961404323577881	 ([hard][living])
I(37,52): -0.29477614164352417	 ([living][coffin.])
I(48,64): -0.29464423656463623	 ([part][opened])
I(0,43): -0.29438209533691406	 ([moving][life.])
I(43,59): -0.2937535047531128	 ([life.][though])
I(29,42): -0.29335927963256836	 ([heard][year])
I(28,47): -0.29312390089035034	 ([time][saddest])
I(4,16): 0.29223382472991943	 ([documentary][captured])
I(56,59): -0.29111695289611816	 ([even][though])
I(30,40): -0.29109299182891846	 ([title,][day])
I(5,54): -0.2904682159423828	 ([ever][imagine])
I(30,32): -0.2901371121406555	 ([title,][scared])
I(21,36): 0.28997063636779785	 ([pain,][comprehend])
I(48,52): -0.2884882092475891	 ([part][coffin.])
I(38,45): -0.28768229484558105	 ([agony][felt])
I(49,62): 0.2876284122467041	 ([documentary][pain])
I(40,57): -0.2875773310661316	 ([day][so,])
I(6,50): 0.2872183322906494	 ([created.][jonny])
I(9,14): 0.287070631980896	 ([way][show])
I(43,64): -0.2865750789642334	 ([life.][opened])
I(57,64): -0.28587937355041504	 ([so,][opened])
I(17,51): -0.28560876846313477	 ([man's][picks])
I(16,42): -0.2855125665664673	 ([captured][year])
I(2,62): -0.28495609760284424	 ([eye][pain])
I(26,42): -0.2833213806152344	 ([granted.][year])
I(56,57): 0.28238749504089355	 ([even][so,])
I(0,2): -0.2823493480682373	 ([moving][eye])
I(54,57): -0.28187716007232666	 ([imagine][so,])
I(28,50): -0.28091156482696533	 ([time][jonny])
I(6,62): 0.2806745767593384	 ([created.][pain])
I(10,60): -0.2806580066680908	 ([through,][excruciating])
I(57,59): 0.2795554995536804	 ([so,][though])
I(30,61): -0.2770196199417114	 ([title,][unbearable])
I(7,18): 0.27654433250427246	 ([cried][struggle])
I(27,43): 0.27576494216918945	 ([first][life.])
I(43,51): -0.27537083625793457	 ([life.][picks])
I(33): 0.27517497539520264	 ([see])
I(7,37): -0.27414989471435547	 ([cried][living])
I(15,16): 0.2734794616699219	 ([immediately][captured])
I(40,62): 0.27319765090942383	 ([day][pain])
I(58): -0.27286672592163086	 ([even])
I(27,47): -0.27286434173583984	 ([first][saddest])
I(19,52): -0.2726569175720215	 ([live][coffin.])
I(9,47): -0.2726461887359619	 ([way][saddest])
I(2,14): 0.27227985858917236	 ([eye][show])
I(6,38): 0.2719625234603882	 ([created.][agony])
I(33,60): -0.27176332473754883	 ([see][excruciating])
I(33,35): -0.2716097831726074	 ([see][hard])
I(30,33): -0.2712421417236328	 ([title,][see])
I(7,41): -0.27081841230392456	 ([cried][every])
I(11,60): -0.27069520950317383	 ([start][excruciating])
I(22,33): 0.27027666568756104	 ([live][see])
I(6,31): 0.26978445053100586	 ([created.][almost])
I(27,36): -0.26952850818634033	 ([first][comprehend])
I(12,13): 0.2676730751991272	 ([end.][watching])
I(39): 0.2671157121658325	 ([every])
I(54,63): -0.2665039896965027	 ([imagine][still])
I(12): 0.26645058393478394	 ([end.])
I(4,47): 0.26591694355010986	 ([documentary][saddest])
I(16,64): -0.26394200325012207	 ([captured][opened])
I(62,63): 0.26214444637298584	 ([pain][still])
I(25,38): -0.2616196274757385	 ([take][agony])
I(36,40): 0.2614479064941406	 ([comprehend][day])
I(14,59): -0.2614477872848511	 ([show][though])
I(6,54): -0.26111292839050293	 ([created.][imagine])
I(16,51): -0.2584669589996338	 ([captured][picks])
I(29,61): -0.2581017017364502	 ([heard][unbearable])
I(35,38): 0.25790613889694214	 ([hard][agony])
I(29,46): -0.2573277950286865	 ([heard][him.])
I(4,29): 0.256568968296051	 ([documentary][heard])
I(9,51): -0.2565031051635742	 ([way][picks])
I(3,14): 0.25640547275543213	 ([opening][show])
I(18,48): -0.2562716603279114	 ([struggle][part])
I(14,30): -0.2559185028076172	 ([show][title,])
I(34,48): -0.25515949726104736	 ([program,][part])
I(35,54): 0.2551381587982178	 ([hard][imagine])
I(32,46): -0.25503093004226685	 ([scared][him.])
I(12,49): 0.25471383333206177	 ([end.][documentary])
I(13,51): -0.25448036193847656	 ([watching][picks])
I(4,61): 0.2543792724609375	 ([documentary][unbearable])
I(30,54): -0.2542552351951599	 ([title,][imagine])
I(12,61): -0.2541619539260864	 ([end.][unbearable])
I(24): 0.25402921438217163	 ([would])
I(7,31): 0.2538348436355591	 ([cried][almost])
I(17,50): -0.25352799892425537	 ([man's][jonny])
I(57,62): -0.25274860858917236	 ([so,][pain])
I(17,21): 0.25233399868011475	 ([man's][pain,])
I(59,63): 0.2520155906677246	 ([though][still])
I(21,32): 0.25197041034698486	 ([pain,][scared])
I(37,60): -0.2519024610519409	 ([living][excruciating])
I(42,64): -0.25182056427001953	 ([year][opened])
I(41,47): -0.25179386138916016	 ([every][saddest])
I(55,59): 0.2517056465148926	 ([that?][though])
I(22,52): -0.2516258955001831	 ([live][coffin.])
I(43,54): -0.2516176700592041	 ([life.][imagine])
I(27,50): -0.25161123275756836	 ([first][jonny])
I(7,63): -0.25147199630737305	 ([cried][still])
I(26,62): -0.25063765048980713	 ([granted.][pain])
I(47,52): 0.2492525577545166	 ([saddest][coffin.])
I(6,55): -0.24916744232177734	 ([created.][that?])
I(42,57): -0.2490401268005371	 ([year][so,])
I(42,63): -0.24901628494262695	 ([year][still])
I(13,18): -0.24895095825195312	 ([watching][struggle])
I(29,54): -0.24894899129867554	 ([heard][imagine])
I(14,28): 0.24793517589569092	 ([show][time])
I(52,59): 0.24756240844726562	 ([coffin.][though])
I(56): -0.2470170259475708	 ([even])
I(26,28): -0.2468862533569336	 ([granted.][time])
I(27,54): -0.24685359001159668	 ([first][imagine])
I(37,64): -0.24629688262939453	 ([living][opened])
I(37,47): -0.24615788459777832	 ([living][saddest])
I(58,60): 0.24609041213989258	 ([even][excruciating])
I(16,18): 0.24549615383148193	 ([captured][struggle])
I(5,61): -0.24404680728912354	 ([ever][unbearable])
I(38,58): 0.24383282661437988	 ([agony][even])
I(13,34): 0.24375301599502563	 ([watching][program,])
I(45,56): 0.2433856725692749	 ([felt][even])
I(48,51): -0.24274969100952148	 ([part][picks])
I(23,50): -0.24271535873413086	 ([life][jonny])
I(53,56): 0.24259549379348755	 ([could][even])
I(36,41): 0.24171864986419678	 ([comprehend][every])
I(19,26): -0.2414391040802002	 ([live][granted.])
I(5,55): -0.24135398864746094	 ([ever][that?])
I(19,61): -0.2407217025756836	 ([live][unbearable])
I(1,51): -0.24037647247314453	 ([truly][picks])
I(3,51): 0.24033546447753906	 ([opening][picks])
I(19,20): -0.24023598432540894	 ([live][without])
I(34,40): -0.23897504806518555	 ([program,][day])
I(28,43): 0.23875266313552856	 ([time][life.])
I(39,54): -0.23837846517562866	 ([every][imagine])
I(32,63): -0.2377835512161255	 ([scared][still])
I(18,30): -0.23771393299102783	 ([struggle][title,])
I(5,7): 0.23761963844299316	 ([ever][cried])
