---------- AND Interactions ----------
I(19): -3.6173410415649414	 ([carnage])
I(23,43): 0.284045934677124	 ([curious][guys])
I(16,46): -0.28377223014831543	 ([want][footage])
I(2,43): -0.2833796441555023	 ([watch][guys])
I(43,44): 0.2831312417984009	 ([guys][able])
I(14,26): -0.2802087068557739	 ([college.][tears])
I(40,41): 0.27979034185409546	 ([anniversary][watched])
I(11,47): 0.2781071662902832	 ([going][incredible.])
I(9,28): -0.277925968170166	 ([nyc][eyes])
I(31,43): 0.2769930362701416	 ([memories][guys])
I(17,45): -0.2763848900794983	 ([see][capture])
I(12,14): -0.2753589451313019	 ([school][college.])
I(0,5): 0.27067065238952637	 ([little][cbs.])
I(10,40): -0.27055823802948	 ([day,][anniversary])
I(8,33): 0.2700941562652588	 ([people][intense])
I(28,36): -0.270083487033844	 ([eyes][bought])
I(22,35): 0.2696496248245239	 ([many][unbelievable.])
I(8,14): -0.2691805362701416	 ([people][college.])
I(27,33): 0.2691531181335449	 ([came][intense])
I(1,29): -0.26861751079559326	 ([skepticle][watching])
I(41): -0.2684454321861267	 ([watched])
I(19,27): 0.2684018611907959	 ([carnage][came])
I(6,35): -0.2681027948856354	 ([one][unbelievable.])
I(23,27): -0.26767146587371826	 ([curious][came])
I(19,47): 0.26759034395217896	 ([carnage][incredible.])
I(16,37): -0.2675611674785614	 ([want][dvd])
I(28,42): -0.2669559717178345	 ([eyes][times.])
I(3,31): -0.26613426208496094	 ([first][memories])
I(26,47): -0.26001042127609253	 ([tears][incredible.])
I(2,7): 0.2598489224910736	 ([watch][many])
I(8,13): 0.25972020626068115	 ([people][hunter])
I(26,35): 0.2584307789802551	 ([tears][unbelievable.])
I(24,25): 0.25744301080703735	 ([see][about.])
I(12): 0.25656241178512573	 ([school])
I(0,25): 0.25653159618377686	 ([little][about.])
I(22,41): 0.25611037015914917	 ([many][watched])
I(13,47): 0.2559405565261841	 ([hunter][incredible.])
I(28,31): -0.2550954818725586	 ([eyes][memories])
I(3,40): -0.2550950050354004	 ([first][anniversary])
I(32,36): -0.25179898738861084	 ([returned][bought])
I(1,19): 0.2514810562133789	 ([skepticle][carnage])
I(9,23): 0.2512638568878174	 ([nyc][curious])
I(13,33): 0.2512023448944092	 ([hunter][intense])
I(44,45): -0.24864256381988525	 ([able][capture])
I(1,25): -0.24861299991607666	 ([skepticle][about.])
I(16,20): -0.24851852655410767	 ([want][again,])
I(8,36): -0.24775922298431396	 ([people][bought])
I(32,49): 0.2467736005783081	 ([returned][documentary,])
I(5,26): -0.24669700860977173	 ([cbs.][tears])
I(17): 0.2457537055015564	 ([see])
I(0): 0.24547839164733887	 ([little])
I(39,49): 0.24448919296264648	 ([year][documentary,])
I(17,47): -0.24280118942260742	 ([see][incredible.])
I(6): -0.24241909384727478	 ([one])
I(5,9): -0.242142915725708	 ([cbs.][nyc])
I(31,42): -0.24021613597869873	 ([memories][times.])
I(33,37): -0.2398930788040161	 ([intense][dvd])
I(28): 0.2392730712890625	 ([eyes])
I(9,33): -0.2392568588256836	 ([nyc][intense])
I(13,31): 0.23908090591430664	 ([hunter][memories])
I(48): -0.23874130845069885	 ([seen])
I(40,45): 0.23861193656921387	 ([anniversary][capture])
I(22,29): 0.23657721281051636	 ([many][watching])
I(2,9): 0.23637309670448303	 ([watch][nyc])
I(29,44): -0.2360435128211975	 ([watching][able])
I(7,49): 0.23430383205413818	 ([many][documentary,])
I(21,26): -0.23266816139221191	 ([like][tears])
I(22,49): 0.23258113861083984	 ([many][documentary,])
I(2,37): 0.23209476470947266	 ([watch][dvd])
I(17,23): -0.23143792152404785	 ([see][curious])
I(34,40): -0.23120415210723877	 ([images][anniversary])
I(19,33): -0.22932195663452148	 ([carnage][intense])
I(20,46): -0.22908008098602295	 ([again,][footage])
I(8,31): -0.22835087776184082	 ([people][memories])
I(31,32): -0.22835040092468262	 ([memories][returned])
I(5,13): -0.22819912433624268	 ([cbs.][hunter])
I(7,37): 0.22733154892921448	 ([many][dvd])
I(22,37): 0.2266690731048584	 ([many][dvd])
I(32,37): 0.22624048590660095	 ([returned][dvd])
I(25,40): 0.22528743743896484	 ([about.][anniversary])
I(27,42): 0.22424566745758057	 ([came][times.])
I(32,34): -0.22331732511520386	 ([returned][images])
I(4,8): 0.22288012504577637	 ([shown][people])
I(7): 0.22279119491577148	 ([many])
I(12,16): -0.22275269031524658	 ([school][want])
I(2,25): -0.22263750433921814	 ([watch][about.])
I(37,42): 0.2210598886013031	 ([dvd][times.])
I(15,28): -0.2195757031440735	 ([didnt][eyes])
I(39,47): -0.2188887596130371	 ([year][incredible.])
I(12,46): 0.2187252640724182	 ([school][footage])
I(33,42): -0.21797597408294678	 ([intense][times.])
I(21,30): 0.21745193004608154	 ([like][documentary.])
I(30,34): -0.2169203758239746	 ([documentary.][images])
I(3,27): -0.21663224697113037	 ([first][came])
I(5,27): 0.21618986129760742	 ([cbs.][came])
I(3,35): -0.21599054336547852	 ([first][unbelievable.])
I(19,42): -0.21493196487426758	 ([carnage][times.])
I(4,36): -0.21409893035888672	 ([shown][bought])
I(10,39): -0.2140336036682129	 ([day,][year])
I(3,5): 0.2126401662826538	 ([first][cbs.])
I(25,34): -0.21205687522888184	 ([about.][images])
I(11,49): -0.21191149950027466	 ([going][documentary,])
I(29,34): 0.2098468840122223	 ([watching][images])
I(24,36): -0.20982390642166138	 ([see][bought])
I(9,44): -0.20924675464630127	 ([nyc][able])
I(7,29): 0.2089667022228241	 ([many][watching])
I(26,48): -0.20765060186386108	 ([tears][seen])
I(18,29): 0.2073756754398346	 ([devistation][watching])
I(1,35): 0.20737504959106445	 ([skepticle][unbelievable.])
I(14,28): -0.20681053400039673	 ([college.][eyes])
I(11,33): 0.20668506622314453	 ([going][intense])
I(18,26): -0.2063642144203186	 ([devistation][tears])
I(24,33): 0.20631170272827148	 ([see][intense])
I(24,27): -0.2062290906906128	 ([see][came])
I(24,30): -0.2061009407043457	 ([see][documentary.])
I(16,25): -0.2052571177482605	 ([want][about.])
I(5,28): -0.20494484901428223	 ([cbs.][eyes])
I(36,43): 0.20454466342926025	 ([bought][guys])
I(14,43): -0.20450454950332642	 ([college.][guys])
I(23,35): 0.20390987396240234	 ([curious][unbelievable.])
I(0,2): 0.20374059677124023	 ([little][watch])
I(10,47): -0.20337951183319092	 ([day,][incredible.])
I(12,13): -0.2033456563949585	 ([school][hunter])
I(14,31): -0.20301324129104614	 ([college.][memories])
I(11,37): -0.20231139659881592	 ([going][dvd])
I(9,37): 0.2015838623046875	 ([nyc][dvd])
I(16,19): 0.20128750801086426	 ([want][carnage])
I(20,29): -0.20068210363388062	 ([again,][watching])
I(13,36): -0.20063644647598267	 ([hunter][bought])
I(27,39): -0.2005605697631836	 ([came][year])
I(21,24): 0.1997445821762085	 ([like][see])
I(7,43): -0.19957375526428223	 ([many][guys])
I(20,25): -0.19935378432273865	 ([again,][about.])
I(40,43): 0.1988058090209961	 ([anniversary][guys])
I(4,47): -0.19859957695007324	 ([shown][incredible.])
I(9,13): -0.1981860101222992	 ([nyc][hunter])
I(18,28): -0.19777292013168335	 ([devistation][eyes])
I(12,23): 0.19710570573806763	 ([school][curious])
I(28,43): -0.1967066526412964	 ([eyes][guys])
I(27,47): -0.19655990600585938	 ([came][incredible.])
I(2,22): 0.19635078310966492	 ([watch][many])
I(8,12): -0.19623863697052002	 ([people][school])
I(7,41): 0.19445449113845825	 ([many][watched])
I(7,25): 0.19442731142044067	 ([many][about.])
I(16,31): 0.19372296333312988	 ([want][memories])
I(8,46): 0.19372022151947021	 ([people][footage])
I(1,47): 0.19259369373321533	 ([skepticle][incredible.])
I(4,5): 0.19258606433868408	 ([shown][cbs.])
I(5,11): -0.19242477416992188	 ([cbs.][going])
I(36,40): -0.19197297096252441	 ([bought][anniversary])
I(17,33): 0.19190073013305664	 ([see][intense])
I(34): 0.1917707920074463	 ([images])
I(2,13): -0.19172403216362	 ([watch][hunter])
I(22,33): 0.19162380695343018	 ([many][intense])
I(17,29): -0.1915186643600464	 ([see][watching])
I(13,39): -0.19111445546150208	 ([hunter][year])
I(5,32): -0.19072675704956055	 ([cbs.][returned])
I(4,14): 0.19028031826019287	 ([shown][college.])
I(38,47): -0.19023823738098145	 ([one][incredible.])
I(22,46): 0.19009262323379517	 ([many][footage])
I(13,45): -0.18970680236816406	 ([hunter][capture])
I(16,40): 0.18939292430877686	 ([want][anniversary])
I(12,24): 0.18933641910552979	 ([school][see])
I(9,38): -0.188043475151062	 ([nyc][one])
I(0,30): 0.18780696392059326	 ([little][documentary.])
I(10,27): -0.1874767541885376	 ([day,][came])
I(31,49): 0.18709707260131836	 ([memories][documentary,])
I(6,30): -0.18696951866149902	 ([one][documentary.])
I(14,27): -0.18575936555862427	 ([college.][came])
I(10,11): -0.18557581305503845	 ([day,][going])
I(11,14): 0.18383702635765076	 ([going][college.])
I(4,42): 0.18324226140975952	 ([shown][times.])
I(34,46): -0.1822584867477417	 ([images][footage])
I(5,14): 0.18222588300704956	 ([cbs.][college.])
I(9,30): 0.1814061403274536	 ([nyc][documentary.])
I(14,40): -0.18056845664978027	 ([college.][anniversary])
I(24,32): 0.17951446771621704	 ([see][returned])
I(15,37): -0.17838755249977112	 ([didnt][dvd])
I(12,28): -0.17827898263931274	 ([school][eyes])
I(38,49): -0.17745167016983032	 ([one][documentary,])
I(16,35): -0.17667841911315918	 ([want][unbelievable.])
I(5,6): -0.17591801285743713	 ([cbs.][one])
I(5,37): 0.17393708229064941	 ([cbs.][dvd])
I(2,14): -0.1735863983631134	 ([watch][college.])
I(16,18): -0.17154324054718018	 ([want][devistation])
I(2,44): 0.17079991102218628	 ([watch][able])
I(8,26): 0.16910195350646973	 ([people][tears])
I(22,43): 0.16833436489105225	 ([many][guys])
I(14,30): -0.1677306890487671	 ([college.][documentary.])
I(26,49): -0.1676611304283142	 ([tears][documentary,])
I(39,43): -0.1675509214401245	 ([year][guys])
I(26,33): 0.16739636659622192	 ([tears][intense])
I(28,44): -0.16695553064346313	 ([eyes][able])
I(6,37): -0.16686034202575684	 ([one][dvd])
I(7,35): -0.16659069061279297	 ([many][unbelievable.])
I(22,47): 0.1659632921218872	 ([many][incredible.])
I(6,29): -0.16589418053627014	 ([one][watching])
I(10,36): -0.16542679071426392	 ([day,][bought])
I(45,47): 0.16531133651733398	 ([capture][incredible.])
I(20,43): -0.16513919830322266	 ([again,][guys])
I(40,44): -0.1643909215927124	 ([anniversary][able])
I(20,26): -0.16402983665466309	 ([again,][tears])
I(1,31): 0.16365361213684082	 ([skepticle][memories])
I(5,20): -0.16314852237701416	 ([cbs.][again,])
I(0,49): 0.16294145584106445	 ([little][documentary,])
I(22,31): -0.16248834133148193	 ([many][memories])
I(6,9): -0.16235020756721497	 ([one][nyc])
I(34,49): -0.16225486993789673	 ([images][documentary,])
I(12,43): -0.16168808937072754	 ([school][guys])
I(33,38): -0.1615612506866455	 ([intense][one])
I(4,49): -0.16066759824752808	 ([shown][documentary,])
