---------- Players ----------
Player 0: blows
Player 1: mind
Player 2: movie
Player 3: got
Player 4: made.
Player 5: watched
Player 6: worked
Player 7: home
Player 8: writing
Player 9: emails
Player 10: answering
Player 11: phone
Player 12: - -
Player 13: watched
Player 14: hoped
Player 15: revenge
Player 16: "
Player 17: part
Player 18: would
Player 19: good.
Player 20: needless
Player 21: say,
Player 22: revenge
Player 23: forced
Player 24: plot
Player 25: twists
Player 26: worth
Player 27: emails
Player 28: watched.
Player 29: fact,
Player 30: i'm
Player 31: even
Player 32: sure
Player 33: happened
Player 34: end
Player 35: more.
Player 36: acting
Player 37: bad
Player 38: re - enactment
Player 39: scenarios
Player 40: " fbi
Player 41: files
Player 42: "
Player 43: show
Player 44: - -
Player 45: far,
Player 46: worst
Player 47: re - enactments
Player 48: ( really
Player 49: " arrest
Player 50: trial
Player 51: "
Player 52: possibly
Player 53: bad
Player 54: re - enactments ).
Player 55: even
Player 56: know
Player 57: leading
Player 58: man
Player 59: third
Player 60: eye
---------- Rewards ----------
v(): 0.5596803426742554	 ([])
v(35,57): 0.2597668766975403	 ([more.][leading])
v(35,58): 0.12479108572006226	 ([more.][man])
v(35,59): 0.14508271217346191	 ([more.][third])
v(35,60): 0.3874083161354065	 ([more.][eye])
v(36,37): 3.7125566005706787	 ([acting][bad])
v(36,38): 1.66274094581604	 ([acting][re - enactment])
v(36,39): 1.7554383277893066	 ([acting][scenarios])
v(36,40): 2.092745065689087	 ([acting][" fbi])
v(36,41): 0.3835800588130951	 ([acting][files])
v(36,42): 1.0904518365859985	 ([acting]["])
v(36,43): 1.20062255859375	 ([acting][show])
v(36,44): 0.8192761540412903	 ([acting][- -])
v(36,45): 0.25700610876083374	 ([acting][far,])
v(36,46): 2.30920672416687	 ([acting][worst])
v(36,47): 1.075015902519226	 ([acting][re - enactments])
v(36,48): 1.1990991830825806	 ([acting][( really])
v(36,49): 1.691023826599121	 ([acting][" arrest])
v(36,50): 1.3338710069656372	 ([acting][trial])
v(36,51): 1.3675838708877563	 ([acting]["])
v(36,52): 1.5871495008468628	 ([acting][possibly])
v(36,53): 4.095845699310303	 ([acting][bad])
v(36,54): 0.4466816782951355	 ([acting][re - enactments ).])
v(36,55): 3.164118528366089	 ([acting][even])
v(36,56): 0.5665680170059204	 ([acting][know])
v(36,57): 1.293184757232666	 ([acting][leading])
v(36,58): 1.163257122039795	 ([acting][man])
v(36,59): 1.0669690370559692	 ([acting][third])
v(36,60): 1.252355933189392	 ([acting][eye])
v(37,38): 3.6209545135498047	 ([bad][re - enactment])
v(37,39): 5.001029968261719	 ([bad][scenarios])
v(37,40): 3.358684539794922	 ([bad][" fbi])
v(37,41): 3.2530224323272705	 ([bad][files])
v(37,42): 3.6827478408813477	 ([bad]["])
v(37,43): 3.5708932876586914	 ([bad][show])
v(37,44): 3.409492015838623	 ([bad][- -])
v(37,45): 3.2621359825134277	 ([bad][far,])
v(37,46): 2.383065700531006	 ([bad][worst])
v(37,47): 3.5355825424194336	 ([bad][re - enactments])
v(37,48): 3.660612106323242	 ([bad][( really])
v(37,49): 2.982149124145508	 ([bad][" arrest])
v(37,50): 3.439298152923584	 ([bad][trial])
v(37,51): 3.737916946411133	 ([bad]["])
v(37,52): 4.164178371429443	 ([bad][possibly])
v(37,53): 3.5211052894592285	 ([bad][bad])
v(37,54): 3.5277247428894043	 ([bad][re - enactments ).])
v(37,55): 4.876633167266846	 ([bad][even])
v(37,56): 3.8192062377929688	 ([bad][know])
v(37,57): 3.5346903800964355	 ([bad][leading])
v(37,58): 3.3823084831237793	 ([bad][man])
v(37,59): 3.284026622772217	 ([bad][third])
v(37,60): 3.43392276763916	 ([bad][eye])
v(38,39): 0.4104641079902649	 ([re - enactment][scenarios])
v(38,40): 1.5686290264129639	 ([re - enactment][" fbi])
v(38,41): -0.007474243640899658	 ([re - enactment][files])
v(38,42): 0.5211464762687683	 ([re - enactment]["])
v(38,43): 0.2792435586452484	 ([re - enactment][show])
v(38,44): 0.3720637857913971	 ([re - enactment][- -])
v(38,45): -0.3501412570476532	 ([re - enactment][far,])
v(38,46): 1.4531437158584595	 ([re - enactment][worst])
v(38,47): 0.5238254070281982	 ([re - enactment][re - enactments])
v(38,48): 0.5902043581008911	 ([re - enactment][( really])
v(38,49): 1.373807668685913	 ([re - enactment][" arrest])
v(38,50): 1.1558901071548462	 ([re - enactment][trial])
v(38,51): 0.8400116562843323	 ([re - enactment]["])
v(38,52): 1.0280516147613525	 ([re - enactment][possibly])
v(38,53): 4.130015850067139	 ([re - enactment][bad])
v(38,54): -0.16690239310264587	 ([re - enactment][re - enactments ).])
v(38,55): 2.7700300216674805	 ([re - enactment][even])
v(38,56): -0.31944990158081055	 ([re - enactment][know])
v(38,57): 0.7808513045310974	 ([re - enactment][leading])
v(38,58): 0.5379489660263062	 ([re - enactment][man])
v(38,59): 0.5814639329910278	 ([re - enactment][third])
v(38,60): 0.7795313596725464	 ([re - enactment][eye])
v(39,40): 1.4003775119781494	 ([scenarios][" fbi])
v(39,41): 0.2685207724571228	 ([scenarios][files])
v(39,42): 0.477936327457428	 ([scenarios]["])
v(39,43): 0.5604144334793091	 ([scenarios][show])
v(39,44): 0.4345349073410034	 ([scenarios][- -])
v(39,45): -0.5213744640350342	 ([scenarios][far,])
v(39,46): 1.938653826713562	 ([scenarios][worst])
v(39,47): 0.5180361866950989	 ([scenarios][re - enactments])
v(39,48): 0.7721544504165649	 ([scenarios][( really])
v(39,49): 1.5472780466079712	 ([scenarios][" arrest])
v(39,50): 1.3778934478759766	 ([scenarios][trial])
v(39,51): 1.086816668510437	 ([scenarios]["])
v(39,52): 1.0809004306793213	 ([scenarios][possibly])
v(39,53): 5.146379470825195	 ([scenarios][bad])
v(39,54): -0.3845452070236206	 ([scenarios][re - enactments ).])
v(39,55): 2.9560396671295166	 ([scenarios][even])
v(39,56): -0.17478233575820923	 ([scenarios][know])
v(39,57): 0.9561817646026611	 ([scenarios][leading])
v(39,58): 0.7581694722175598	 ([scenarios][man])
v(39,59): 0.7287163138389587	 ([scenarios][third])
v(39,60): 0.9978121519088745	 ([scenarios][eye])
v(40,41): 0.3997454047203064	 ([" fbi][files])
v(40,42): 1.081068992614746	 ([" fbi]["])
v(40,43): 1.012068271636963	 ([" fbi][show])
v(40,44): 1.1390339136123657	 ([" fbi][- -])
v(40,45): 0.29945048689842224	 ([" fbi][far,])
v(40,46): 1.9086750745773315	 ([" fbi][worst])
v(40,47): 1.4254292249679565	 ([" fbi][re - enactments])
v(40,48): 1.3477349281311035	 ([" fbi][( really])
v(40,49): 1.6539547443389893	 ([" fbi][" arrest])
v(40,50): 1.6961393356323242	 ([" fbi][trial])
v(40,51): 1.6137218475341797	 ([" fbi]["])
v(40,52): 1.8647596836090088	 ([" fbi][possibly])
v(40,53): 3.4942071437835693	 ([" fbi][bad])
v(40,54): 0.8234787583351135	 ([" fbi][re - enactments ).])
v(40,55): 2.936345338821411	 ([" fbi][even])
v(40,56): 0.6956927180290222	 ([" fbi][know])
v(40,57): 1.4777235984802246	 ([" fbi][leading])
v(40,58): 1.2759934663772583	 ([" fbi][man])
v(40,59): 1.2748310565948486	 ([" fbi][third])
v(40,60): 1.5436360836029053	 ([" fbi][eye])
v(41,42): -0.30684107542037964	 ([files]["])
v(41,43): -0.06574344635009766	 ([files][show])
v(41,44): -0.22866332530975342	 ([files][- -])
v(41,45): -1.04499089717865	 ([files][far,])
v(41,46): 1.3278759717941284	 ([files][worst])
v(41,47): -0.17245817184448242	 ([files][re - enactments])
v(41,48): -0.04997435212135315	 ([files][( really])
v(41,49): 0.6986692547798157	 ([files][" arrest])
v(41,50): 0.2734876871109009	 ([files][trial])
v(41,51): 0.1452065110206604	 ([files]["])
v(41,52): 0.22791063785552979	 ([files][possibly])
v(41,53): 2.8262698650360107	 ([files][bad])
v(41,54): -0.7077379822731018	 ([files][re - enactments ).])
v(41,55): 1.8453794717788696	 ([files][even])
v(41,56): -0.995357096195221	 ([files][know])
v(41,57): 0.167662113904953	 ([files][leading])
v(41,58): 0.020772218704223633	 ([files][man])
v(41,59): -0.06145545840263367	 ([files][third])
v(41,60): 0.21760979294776917	 ([files][eye])
v(42,43): 0.29750239849090576	 (["][show])
v(42,44): 0.4711373746395111	 (["][- -])
v(42,45): -0.23438489437103271	 (["][far,])
v(42,46): 1.7789829969406128	 (["][worst])
v(42,47): 0.44437021017074585	 (["][re - enactments])
v(42,48): 0.6427574157714844	 (["][( really])
v(42,49): 1.2804385423660278	 (["][" arrest])
v(42,50): 0.9464271664619446	 (["][trial])
v(42,51): 0.8593127131462097	 (["]["])
v(42,52): 1.041308879852295	 (["][possibly])
v(42,53): 3.4503281116485596	 (["][bad])
v(42,54): -0.2960767447948456	 (["][re - enactments ).])
v(42,55): 2.5709400177001953	 (["][even])
v(42,56): -0.16957932710647583	 (["][know])
v(42,57): 0.7794443368911743	 (["][leading])
v(42,58): 0.5593802332878113	 (["][man])
v(42,59): 0.5860946178436279	 (["][third])
v(42,60): 0.8860745429992676	 (["][eye])
v(43,44): -0.12968036532402039	 ([show][- -])
v(43,45): -0.5683107376098633	 ([show][far,])
v(43,46): 1.3815709352493286	 ([show][worst])
v(43,47): 0.31761255860328674	 ([show][re - enactments])
v(43,48): 0.311979740858078	 ([show][( really])
v(43,49): 1.1303166151046753	 ([show][" arrest])
v(43,50): 0.6355293393135071	 ([show][trial])
v(43,51): 0.6241160035133362	 ([show]["])
v(43,52): 0.715523362159729	 ([show][possibly])
v(43,53): 3.1587302684783936	 ([show][bad])
v(43,54): -0.3710227608680725	 ([show][re - enactments ).])
v(43,55): 2.212097644805908	 ([show][even])
v(43,56): -0.672958254814148	 ([show][know])
v(43,57): 0.4193165600299835	 ([show][leading])
v(43,58): 0.29811787605285645	 ([show][man])
v(43,59): 0.21212373673915863	 ([show][third])
v(43,60): 0.468363881111145	 ([show][eye])
v(44,45): -0.49291205406188965	 ([- -][far,])
v(44,46): 1.5905897617340088	 ([- -][worst])
v(44,47): 0.3354465365409851	 ([- -][re - enactments])
v(44,48): 0.4625815153121948	 ([- -][( really])
v(44,49): 0.9803078174591064	 ([- -][" arrest])
v(44,50): 0.7265623807907104	 ([- -][trial])
v(44,51): 0.7075746655464172	 ([- -]["])
v(44,52): 0.7930352091789246	 ([- -][possibly])
v(44,53): 3.0414175987243652	 ([- -][bad])
v(44,54): -0.3661172389984131	 ([- -][re - enactments ).])
v(44,55): 2.799301862716675	 ([- -][even])
v(44,56): -0.26335328817367554	 ([- -][know])
v(44,57): 0.5518159866333008	 ([- -][leading])
v(44,58): 0.3865461051464081	 ([- -][man])
v(44,59): 0.379658043384552	 ([- -][third])
v(44,60): 0.6015563607215881	 ([- -][eye])
v(45,46): 2.1994121074676514	 ([far,][worst])
v(45,47): -0.7323164939880371	 ([far,][re - enactments])
v(45,48): -0.16483929753303528	 ([far,][( really])
v(45,49): 0.4216318130493164	 ([far,][" arrest])
v(45,50): 0.08391714096069336	 ([far,][trial])
v(45,51): -0.00917971134185791	 ([far,]["])
v(45,52): 0.27213406562805176	 ([far,][possibly])
v(45,53): 3.172290325164795	 ([far,][bad])
v(45,54): -1.0605041980743408	 ([far,][re - enactments ).])
v(45,55): 1.4479763507843018	 ([far,][even])
v(45,56): -1.0661119222640991	 ([far,][know])
v(45,57): -0.17070245742797852	 ([far,][leading])
v(45,58): -0.1495501697063446	 ([far,][man])
v(45,59): -0.21144434809684753	 ([far,][third])
v(45,60): 0.07844674587249756	 ([far,][eye])
v(46,47): 1.098268985748291	 ([worst][re - enactments])
v(46,48): 1.810394287109375	 ([worst][( really])
v(46,49): 1.6258026361465454	 ([worst][" arrest])
v(46,50): 1.9707775115966797	 ([worst][trial])
v(46,51): 2.0901386737823486	 ([worst]["])
v(46,52): 2.5042724609375	 ([worst][possibly])
v(46,53): 2.83245849609375	 ([worst][bad])
v(46,54): 1.0380640029907227	 ([worst][re - enactments ).])
v(46,55): 3.125211238861084	 ([worst][even])
v(46,56): 1.438968539237976	 ([worst][know])
v(46,57): 1.9687433242797852	 ([worst][leading])
v(46,58): 1.3696956634521484	 ([worst][man])
v(46,59): 1.6360546350479126	 ([worst][third])
v(46,60): 1.7054402828216553	 ([worst][eye])
v(47,48): 0.4598183035850525	 ([re - enactments][( really])
v(47,49): 1.1227625608444214	 ([re - enactments][" arrest])
v(47,50): 1.2051506042480469	 ([re - enactments][trial])
v(47,51): 0.8273639678955078	 ([re - enactments]["])
v(47,52): 0.9683204889297485	 ([re - enactments][possibly])
v(47,53): 3.5765328407287598	 ([re - enactments][bad])
v(47,54): -0.1639762818813324	 ([re - enactments][re - enactments ).])
v(47,55): 2.499401807785034	 ([re - enactments][even])
v(47,56): -0.479748010635376	 ([re - enactments][know])
v(47,57): 0.6658998131752014	 ([re - enactments][leading])
v(47,58): 0.4478183388710022	 ([re - enactments][man])
v(47,59): 0.4315524399280548	 ([re - enactments][third])
v(47,60): 0.6382691860198975	 ([re - enactments][eye])
v(48,49): 1.115383505821228	 ([( really][" arrest])
v(48,50): 0.9369222521781921	 ([( really][trial])
v(48,51): 0.7703050971031189	 ([( really]["])
v(48,52): 0.9421901702880859	 ([( really][possibly])
v(48,53): 3.164473533630371	 ([( really][bad])
v(48,54): -0.0932527482509613	 ([( really][re - enactments ).])
v(48,55): 2.4997615814208984	 ([( really][even])
v(48,56): 0.033462464809417725	 ([( really][know])
v(48,57): 0.8174974322319031	 ([( really][leading])
v(48,58): 0.7051869034767151	 ([( really][man])
v(48,59): 0.6677993535995483	 ([( really][third])
v(48,60): 0.8626301288604736	 ([( really][eye])
v(49,50): 0.8337444067001343	 ([" arrest][trial])
v(49,51): 0.6428869962692261	 ([" arrest]["])
v(49,52): 1.5631606578826904	 ([" arrest][possibly])
v(49,53): 2.809070110321045	 ([" arrest][bad])
v(49,54): 0.5991754531860352	 ([" arrest][re - enactments ).])
v(49,55): 2.961092233657837	 ([" arrest][even])
v(49,56): 0.7108188271522522	 ([" arrest][know])
v(49,57): 1.4632997512817383	 ([" arrest][leading])
v(49,58): 1.0162105560302734	 ([" arrest][man])
v(49,59): 1.1854031085968018	 ([" arrest][third])
v(49,60): 1.602891445159912	 ([" arrest][eye])
v(50,51): 1.4150347709655762	 ([trial]["])
v(50,52): 1.5529255867004395	 ([trial][possibly])
v(50,53): 3.408356189727783	 ([trial][bad])
v(50,54): 0.41084691882133484	 ([trial][re - enactments ).])
v(50,55): 2.8961944580078125	 ([trial][even])
v(50,56): 0.20051881670951843	 ([trial][know])
v(50,57): 1.1664714813232422	 ([trial][leading])
v(50,58): 0.8258117437362671	 ([trial][man])
v(50,59): 0.9639960527420044	 ([trial][third])
v(50,60): 1.1111624240875244	 ([trial][eye])
v(51,52): 1.064306378364563	 (["][possibly])
v(51,53): 3.393073558807373	 (["][bad])
v(51,54): 0.09847533702850342	 (["][re - enactments ).])
v(51,55): 2.6003079414367676	 (["][even])
v(51,56): 0.18284723162651062	 (["][know])
v(51,57): 1.0142813920974731	 (["][leading])
v(51,58): 0.8547381162643433	 (["][man])
v(51,59): 0.8647054433822632	 (["][third])
v(51,60): 1.0441489219665527	 (["][eye])
v(52,53): 4.236563682556152	 ([possibly][bad])
v(52,54): 0.10951536893844604	 ([possibly][re - enactments ).])
v(52,55): 3.2035531997680664	 ([possibly][even])
v(52,56): 0.30818605422973633	 ([possibly][know])
v(52,57): 1.1851621866226196	 ([possibly][leading])
v(52,58): 0.9903144836425781	 ([possibly][man])
v(52,59): 1.0660587549209595	 ([possibly][third])
v(52,60): 1.1932342052459717	 ([possibly][eye])
v(53,54): 2.45660400390625	 ([bad][re - enactments ).])
v(53,55): 4.6126837730407715	 ([bad][even])
v(53,56): 3.604837656021118	 ([bad][know])
v(53,57): 3.331594944000244	 ([bad][leading])
v(53,58): 3.2456140518188477	 ([bad][man])
v(53,59): 3.2899632453918457	 ([bad][third])
v(53,60): 3.1058621406555176	 ([bad][eye])
v(54,55): 2.664759874343872	 ([re - enactments ).][even])
v(54,56): -0.6729065775871277	 ([re - enactments ).][know])
v(54,57): -0.18209409713745117	 ([re - enactments ).][leading])
v(54,58): -0.06636849045753479	 ([re - enactments ).][man])
v(54,59): -0.17295220494270325	 ([re - enactments ).][third])
v(54,60): -0.05019649863243103	 ([re - enactments ).][eye])
v(55,56): -0.07886949181556702	 ([even][know])
v(55,57): 2.9117352962493896	 ([even][leading])
v(55,58): 2.4420840740203857	 ([even][man])
v(55,59): 2.249720573425293	 ([even][third])
v(55,60): 2.636850357055664	 ([even][eye])
v(56,57): -0.06458404660224915	 ([know][leading])
v(56,58): -0.09928169846534729	 ([know][man])
v(56,59): -0.15467536449432373	 ([know][third])
v(56,60): 0.20281070470809937	 ([know][eye])
v(57,58): 1.0386536121368408	 ([leading][man])
v(57,59): 0.7555932998657227	 ([leading][third])
v(57,60): 0.964069128036499	 ([leading][eye])
v(58,59): 0.243444561958313	 ([man][third])
v(58,60): 0.7022032737731934	 ([man][eye])
v(59,60): 0.6086804270744324	 ([third][eye])
---------- Rewards-v() ----------
v(39,53): 4.58669900894165, EP: 93.60594177246094	 ([scenarios][bad])
v(37,39): 4.441349506378174, EP: 90.63963317871094	 ([bad][scenarios])
v(37,55): 4.316952705383301, EP: 88.10092163085938	 ([bad][even])
v(53,55): 4.053003311157227, EP: 82.7142105102539	 ([bad][even])
v(26,53): 3.910043239593506, EP: 79.79666137695312	 ([worth][bad])
v(28,37): 3.8053760528564453, EP: 77.66059875488281	 ([watched.][bad])
v(52,53): 3.6768832206726074, EP: 75.0383071899414	 ([possibly][bad])
v(37,52): 3.6044979095458984, EP: 73.5610580444336	 ([bad][possibly])
v(14,37): 3.601494312286377, EP: 73.499755859375	 ([hoped][bad])
v(38,53): 3.5703353881835938, EP: 72.86386108398438	 ([re - enactment][bad])
v(13,37): 3.5578956604003906, EP: 72.60999298095703	 ([watched][bad])
v(20,37): 3.5436224937438965, EP: 72.3187026977539	 ([needless][bad])
v(36,53): 3.536165237426758, EP: 72.16651153564453	 ([acting][bad])
v(4,37): 3.5352330207824707, EP: 72.14749145507812	 ([made.][bad])
v(4,53): 3.5325069427490234, EP: 72.09185791015625	 ([made.][bad])
v(20,53): 3.514735221862793, EP: 71.72916412353516	 ([needless][bad])
v(26,55): 3.5117950439453125, EP: 71.6691665649414	 ([worth][even])
v(26,37): 3.508680820465088, EP: 71.60560607910156	 ([worth][bad])
v(26,28): 3.4375267028808594, EP: 70.15348815917969	 ([worth][watched.])
v(14,53): 3.413735866546631, EP: 69.66796112060547	 ([hoped][bad])
v(25,26): 3.3966569900512695, EP: 69.31941223144531	 ([twists][worth])
v(24,26): 3.3924360275268555, EP: 69.23326873779297	 ([plot][worth])
v(24,37): 3.3877511024475098, EP: 69.13765716552734	 ([plot][bad])
v(2,53): 3.346780300140381, EP: 68.30152130126953	 ([movie][bad])
v(2,4): -3.343719959259033, EP: -68.23906707763672	 ([movie][made.])
v(28,53): 3.3290700912475586, EP: 67.9400863647461	 ([watched.][bad])
v(2,37): 3.3037524223327637, EP: 67.42340087890625	 ([movie][bad])
v(24,53): 3.2879738807678223, EP: 67.10139465332031	 ([plot][bad])
v(37,56): 3.259525775909424, EP: 66.52082061767578	 ([bad][know])
v(26,27): 3.230586528778076, EP: 65.93022155761719	 ([worth][emails])
v(4,45): -3.1997437477111816, EP: -65.30078125	 ([made.][far,])
v(31,37): 3.196803092956543, EP: 65.24076843261719	 ([even][bad])
v(18,37): 3.192976951599121, EP: 65.16268157958984	 ([would][bad])
v(37,51): 3.178236484527588, EP: 64.86185455322266	 ([bad]["])
v(36,37): 3.152876377105713, EP: 64.34430694580078	 ([acting][bad])
v(35,37): 3.1243724822998047, EP: 63.76259231567383	 ([more.][bad])
v(37,42): 3.1230673789978027, EP: 63.735958099365234	 ([bad]["])
v(21,53): 3.11153507232666, EP: 63.500606536865234	 ([say,][bad])
v(37,48): 3.1009316444396973, EP: 63.284210205078125	 ([bad][( really])
v(29,37): 3.093878746032715, EP: 63.14027404785156	 ([fact,][bad])
v(16,37): 3.0830893516540527, EP: 62.920082092285156	 (["][bad])
v(5,37): 3.069732189178467, EP: 62.64748764038086	 ([watched][bad])
v(19,53): 3.0691184997558594, EP: 62.63496398925781	 ([good.][bad])
v(37,38): 3.0612740516662598, EP: 62.47487258911133	 ([bad][re - enactment])
v(1,37): 3.0597591400146484, EP: 62.4439582824707	 ([mind][bad])
v(53,56): 3.0451574325561523, EP: 62.14596176147461	 ([bad][know])
v(13,53): 3.044234275817871, EP: 62.12712478637695	 ([watched][bad])
v(34,53): 3.0343122482299805, EP: 61.92463302612305	 ([end][bad])
v(18,53): 3.033872127532959, EP: 61.9156494140625	 ([would][bad])
v(1,53): 3.029207706451416, EP: 61.820457458496094	 ([mind][bad])
v(47,53): 3.016852378845215, EP: 61.56830978393555	 ([re - enactments][bad])
v(31,53): 3.0163469314575195, EP: 61.5579948425293	 ([even][bad])
v(4,7): -3.0135154724121094, EP: -61.50020980834961	 ([made.][home])
v(0,37): 3.0134057998657227, EP: 61.49797058105469	 ([blows][bad])
v(37,43): 3.0112128257751465, EP: 61.453216552734375	 ([bad][show])
v(37): 2.998769760131836, EP: 61.199275970458984	 ([bad])
v(21,37): 2.9892826080322266, EP: 61.00566101074219	 ([say,][bad])
v(17,37): 2.987617015838623, EP: 60.97167205810547	 ([part][bad])
v(17,53): 2.9763436317443848, EP: 60.74160385131836	 ([part][bad])
v(37,47): 2.9759020805358887, EP: 60.73258972167969	 ([bad][re - enactments])
v(8,37): 2.975677490234375, EP: 60.72800827026367	 ([writing][bad])
v(37,57): 2.9750099182128906, EP: 60.71438217163086	 ([bad][leading])
v(37,54): 2.9680442810058594, EP: 60.572227478027344	 ([bad][re - enactments ).])
v(37,53): 2.9614248275756836, EP: 60.437137603759766	 ([bad][bad])
v(12,37): 2.959352970123291, EP: 60.39485549926758	 ([- -][bad])
v(34,37): 2.953338623046875, EP: 60.27211380004883	 ([end][bad])
v(30,37): 2.949716091156006, EP: 60.198184967041016	 ([i'm][bad])
v(4,54): -2.943831443786621, EP: -60.07809066772461	 ([made.][re - enactments ).])
v(40,53): 2.9345269203186035, EP: 59.88820266723633	 ([" fbi][bad])
v(26,36): 2.9189505577087402, EP: 59.570316314697266	 ([worth][acting])
v(4,6): -2.9127297401428223, EP: -59.443363189697266	 ([made.][worked])
v(0,53): 2.9106202125549316, EP: 59.40031051635742	 ([blows][bad])
v(3,37): 2.8988871574401855, EP: 59.16086196899414	 ([got][bad])
v(25,53): 2.8946337699890137, EP: 59.074058532714844	 ([twists][bad])
v(42,53): 2.8906478881835938, EP: 58.992713928222656	 (["][bad])
v(26,49): 2.883455276489258, EP: 58.845924377441406	 ([worth][" arrest])
v(32,37): 2.8810291290283203, EP: 58.79641342163086	 ([sure][bad])
v(37,50): 2.879617691040039, EP: 58.767608642578125	 ([bad][trial])
