---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(FIK): 3.605548858642578	 ([Mentally-][bad.][ME!!!])
v(FJK): -4.368285179138184	 ([Mentally-][TRUST][ME!!!])
v(GHI): 3.0479893684387207	 ([scarred.][Help][bad.])
v(GHJ): -1.4310001134872437	 ([scarred.][Help][TRUST])
v(GHK): 0.2539568543434143	 ([scarred.][Help][ME!!!])
v(GIJ): 2.332144021987915	 ([scarred.][bad.][TRUST])
v(GIK): 3.4646143913269043	 ([scarred.][bad.][ME!!!])
v(GJK): -1.2855523824691772	 ([scarred.][TRUST][ME!!!])
v(HIJ): 0.6826831102371216	 ([Help][bad.][TRUST])
v(HIK): 2.88430118560791	 ([Help][bad.][ME!!!])
v(HJK): -3.8547258377075195	 ([Help][TRUST][ME!!!])
v(IJK): 2.529306650161743	 ([bad.][TRUST][ME!!!])
v(ABCD): 4.043379783630371	 ([Hated][being.][Worst][movie])
v(ABCE): 4.023920059204102	 ([Hated][being.][Worst][ever.])
v(ABCF): 4.030527114868164	 ([Hated][being.][Worst][Mentally-])
v(ABCG): 4.014595031738281	 ([Hated][being.][Worst][scarred.])
v(ABCH): 4.0008721351623535	 ([Hated][being.][Worst][Help])
v(ABCI): 4.044804573059082	 ([Hated][being.][Worst][bad.])
v(ABCJ): 3.978808641433716	 ([Hated][being.][Worst][TRUST])
v(ABCK): 4.045050144195557	 ([Hated][being.][Worst][ME!!!])
v(ABDE): 3.9833056926727295	 ([Hated][being.][movie][ever.])
v(ABDF): 3.97169828414917	 ([Hated][being.][movie][Mentally-])
v(ABDG): 3.944674015045166	 ([Hated][being.][movie][scarred.])
v(ABDH): 3.813819408416748	 ([Hated][being.][movie][Help])
v(ABDI): 4.0263991355896	 ([Hated][being.][movie][bad.])
v(ABDJ): 3.7622921466827393	 ([Hated][being.][movie][TRUST])
v(ABDK): 4.015141487121582	 ([Hated][being.][movie][ME!!!])
v(ABEF): 3.9299144744873047	 ([Hated][being.][ever.][Mentally-])
v(ABEG): 3.8004555702209473	 ([Hated][being.][ever.][scarred.])
v(ABEH): 3.7137205600738525	 ([Hated][being.][ever.][Help])
v(ABEI): 4.014086723327637	 ([Hated][being.][ever.][bad.])
v(ABEJ): 3.6955747604370117	 ([Hated][being.][ever.][TRUST])
v(ABEK): 3.9925155639648438	 ([Hated][being.][ever.][ME!!!])
v(ABFG): 3.827199697494507	 ([Hated][being.][Mentally-][scarred.])
v(ABFH): 3.6301467418670654	 ([Hated][being.][Mentally-][Help])
v(ABFI): 4.0113606452941895	 ([Hated][being.][Mentally-][bad.])
v(ABFJ): 3.611727476119995	 ([Hated][being.][Mentally-][TRUST])
v(ABFK): 3.9959518909454346	 ([Hated][being.][Mentally-][ME!!!])
v(ABGH): 3.7039108276367188	 ([Hated][being.][scarred.][Help])
v(ABGI): 3.973909854888916	 ([Hated][being.][scarred.][bad.])
v(ABGJ): 3.596036911010742	 ([Hated][being.][scarred.][TRUST])
v(ABGK): 3.9359190464019775	 ([Hated][being.][scarred.][ME!!!])
v(ABHI): 3.949815034866333	 ([Hated][being.][Help][bad.])
v(ABHJ): 2.7113258838653564	 ([Hated][being.][Help][TRUST])
v(ABHK): 3.7897918224334717	 ([Hated][being.][Help][ME!!!])
v(ABIJ): 3.9257264137268066	 ([Hated][being.][bad.][TRUST])
v(ABIK): 4.050660610198975	 ([Hated][being.][bad.][ME!!!])
v(ABJK): 3.334149122238159	 ([Hated][being.][TRUST][ME!!!])
v(ACDE): 4.031707763671875	 ([Hated][Worst][movie][ever.])
v(ACDF): 4.044090270996094	 ([Hated][Worst][movie][Mentally-])
v(ACDG): 4.027734756469727	 ([Hated][Worst][movie][scarred.])
v(ACDH): 4.024314880371094	 ([Hated][Worst][movie][Help])
v(ACDI): 4.054197788238525	 ([Hated][Worst][movie][bad.])
v(ACDJ): 3.9919843673706055	 ([Hated][Worst][movie][TRUST])
v(ACDK): 4.054499626159668	 ([Hated][Worst][movie][ME!!!])
v(ACEF): 4.026782035827637	 ([Hated][Worst][ever.][Mentally-])
v(ACEG): 4.013576030731201	 ([Hated][Worst][ever.][scarred.])
v(ACEH): 3.975968837738037	 ([Hated][Worst][ever.][Help])
v(ACEI): 4.037801742553711	 ([Hated][Worst][ever.][bad.])
v(ACEJ): 3.962951183319092	 ([Hated][Worst][ever.][TRUST])
v(ACEK): 4.033614635467529	 ([Hated][Worst][ever.][ME!!!])
v(ACFG): 3.932802677154541	 ([Hated][Worst][Mentally-][scarred.])
v(ACFH): 3.790680170059204	 ([Hated][Worst][Mentally-][Help])
v(ACFI): 4.0292487144470215	 ([Hated][Worst][Mentally-][bad.])
v(ACFJ): 3.771268844604492	 ([Hated][Worst][Mentally-][TRUST])
v(ACFK): 4.024141311645508	 ([Hated][Worst][Mentally-][ME!!!])
v(ACGH): 3.8712430000305176	 ([Hated][Worst][scarred.][Help])
v(ACGI): 4.015488147735596	 ([Hated][Worst][scarred.][bad.])
v(ACGJ): 3.748530864715576	 ([Hated][Worst][scarred.][TRUST])
v(ACGK): 3.998293876647949	 ([Hated][Worst][scarred.][ME!!!])
v(ACHI): 4.003782272338867	 ([Hated][Worst][Help][bad.])
v(ACHJ): 3.2887210845947266	 ([Hated][Worst][Help][TRUST])
v(ACHK): 3.9482951164245605	 ([Hated][Worst][Help][ME!!!])
v(ACIJ): 3.95800518989563	 ([Hated][Worst][bad.][TRUST])
v(ACIK): 4.05141544342041	 ([Hated][Worst][bad.][ME!!!])
v(ACJK): 3.5764310359954834	 ([Hated][Worst][TRUST][ME!!!])
v(ADEF): 3.981132984161377	 ([Hated][movie][ever.][Mentally-])
v(ADEG): 3.948225736618042	 ([Hated][movie][ever.][scarred.])
v(ADEH): 3.876347064971924	 ([Hated][movie][ever.][Help])
v(ADEI): 4.037242412567139	 ([Hated][movie][ever.][bad.])
v(ADEJ): 3.7495102882385254	 ([Hated][movie][ever.][TRUST])
v(ADEK): 4.001457214355469	 ([Hated][movie][ever.][ME!!!])
v(ADFG): 3.9485673904418945	 ([Hated][movie][Mentally-][scarred.])
v(ADFH): 3.8776121139526367	 ([Hated][movie][Mentally-][Help])
v(ADFI): 4.047521591186523	 ([Hated][movie][Mentally-][bad.])
v(ADFJ): 3.7146410942077637	 ([Hated][movie][Mentally-][TRUST])
v(ADFK): 4.010344982147217	 ([Hated][movie][Mentally-][ME!!!])
v(ADGH): 3.8865976333618164	 ([Hated][movie][scarred.][Help])
v(ADGI): 4.016651153564453	 ([Hated][movie][scarred.][bad.])
v(ADGJ): 3.735044240951538	 ([Hated][movie][scarred.][TRUST])
v(ADGK): 3.9706270694732666	 ([Hated][movie][scarred.][ME!!!])
v(ADHI): 4.024690628051758	 ([Hated][movie][Help][bad.])
v(ADHJ): 3.3819589614868164	 ([Hated][movie][Help][TRUST])
v(ADHK): 3.9202561378479004	 ([Hated][movie][Help][ME!!!])
v(ADIJ): 3.9875545501708984	 ([Hated][movie][bad.][TRUST])
v(ADIK): 4.065425872802734	 ([Hated][movie][bad.][ME!!!])
v(ADJK): 3.3147940635681152	 ([Hated][movie][TRUST][ME!!!])
v(AEFG): 3.8879997730255127	 ([Hated][ever.][Mentally-][scarred.])
v(AEFH): 3.7500157356262207	 ([Hated][ever.][Mentally-][Help])
v(AEFI): 4.033533573150635	 ([Hated][ever.][Mentally-][bad.])
v(AEFJ): 3.6875219345092773	 ([Hated][ever.][Mentally-][TRUST])
v(AEFK): 3.996387004852295	 ([Hated][ever.][Mentally-][ME!!!])
v(AEGH): 3.751699447631836	 ([Hated][ever.][scarred.][Help])
v(AEGI): 3.9987223148345947	 ([Hated][ever.][scarred.][bad.])
v(AEGJ): 3.625856399536133	 ([Hated][ever.][scarred.][TRUST])
v(AEGK): 3.9502131938934326	 ([Hated][ever.][scarred.][ME!!!])
v(AEHI): 3.966379165649414	 ([Hated][ever.][Help][bad.])
v(AEHJ): 2.998648166656494	 ([Hated][ever.][Help][TRUST])
v(AEHK): 3.8375649452209473	 ([Hated][ever.][Help][ME!!!])
v(AEIJ): 3.9513731002807617	 ([Hated][ever.][bad.][TRUST])
v(AEIK): 4.05672550201416	 ([Hated][ever.][bad.][ME!!!])
v(AEJK): 3.2983407974243164	 ([Hated][ever.][TRUST][ME!!!])
v(AFGH): 3.7853355407714844	 ([Hated][Mentally-][scarred.][Help])
v(AFGI): 3.9908905029296875	 ([Hated][Mentally-][scarred.][bad.])
v(AFGJ): 3.60302734375	 ([Hated][Mentally-][scarred.][TRUST])
v(AFGK): 3.945072650909424	 ([Hated][Mentally-][scarred.][ME!!!])
v(AFHI): 3.9613397121429443	 ([Hated][Mentally-][Help][bad.])
v(AFHJ): 2.9360287189483643	 ([Hated][Mentally-][Help][TRUST])
v(AFHK): 3.7922439575195312	 ([Hated][Mentally-][Help][ME!!!])
v(AFIJ): 3.9247379302978516	 ([Hated][Mentally-][bad.][TRUST])
v(AFIK): 4.06074333190918	 ([Hated][Mentally-][bad.][ME!!!])
v(AFJK): 3.0931761264801025	 ([Hated][Mentally-][TRUST][ME!!!])
v(AGHI): 3.971074104309082	 ([Hated][scarred.][Help][bad.])
v(AGHJ): 3.3087830543518066	 ([Hated][scarred.][Help][TRUST])
v(AGHK): 3.832995891571045	 ([Hated][scarred.][Help][ME!!!])
v(AGIJ): 3.9132676124572754	 ([Hated][scarred.][bad.][TRUST])
v(AGIK): 4.026446342468262	 ([Hated][scarred.][bad.][ME!!!])
v(AGJK): 3.2808339595794678	 ([Hated][scarred.][TRUST][ME!!!])
v(AHIJ): 3.8346140384674072	 ([Hated][Help][bad.][TRUST])
v(AHIK): 4.019972801208496	 ([Hated][Help][bad.][ME!!!])
v(AHJK): 2.642772912979126	 ([Hated][Help][TRUST][ME!!!])
v(AIJK): 4.016680717468262	 ([Hated][bad.][TRUST][ME!!!])
v(BCDE): 4.018981456756592	 ([being.][Worst][movie][ever.])
v(BCDF): 4.0250115394592285	 ([being.][Worst][movie][Mentally-])
v(BCDG): 4.0009918212890625	 ([being.][Worst][movie][scarred.])
v(BCDH): 3.9802255630493164	 ([being.][Worst][movie][Help])
v(BCDI): 4.029057025909424	 ([being.][Worst][movie][bad.])
v(BCDJ): 3.9577698707580566	 ([being.][Worst][movie][TRUST])
v(BCDK): 4.029529094696045	 ([being.][Worst][movie][ME!!!])
v(BCEF): 4.0186238288879395	 ([being.][Worst][ever.][Mentally-])
v(BCEG): 3.9895076751708984	 ([being.][Worst][ever.][scarred.])
v(BCEH): 3.9460480213165283	 ([being.][Worst][ever.][Help])
v(BCEI): 4.029133319854736	 ([being.][Worst][ever.][bad.])
v(BCEJ): 3.935471534729004	 ([being.][Worst][ever.][TRUST])
v(BCEK): 4.024783134460449	 ([being.][Worst][ever.][ME!!!])
v(BCFG): 3.5078039169311523	 ([being.][Worst][Mentally-][scarred.])
v(BCFH): 2.4608678817749023	 ([being.][Worst][Mentally-][Help])
v(BCFI): 3.9854748249053955	 ([being.][Worst][Mentally-][bad.])
v(BCFJ): 2.888868808746338	 ([being.][Worst][Mentally-][TRUST])
v(BCFK): 3.7021539211273193	 ([being.][Worst][Mentally-][ME!!!])
v(BCGH): 3.0681567192077637	 ([being.][Worst][scarred.][Help])
v(BCGI): 3.912381172180176	 ([being.][Worst][scarred.][bad.])
v(BCGJ): 2.7696914672851562	 ([being.][Worst][scarred.][TRUST])
v(BCGK): 3.487217426300049	 ([being.][Worst][scarred.][ME!!!])
v(BCHI): 3.8589115142822266	 ([being.][Worst][Help][bad.])
v(BCHJ): -0.16544175148010254	 ([being.][Worst][Help][TRUST])
v(BCHK): 2.765690803527832	 ([being.][Worst][Help][ME!!!])
v(BCIJ): 3.6804826259613037	 ([being.][Worst][bad.][TRUST])
v(BCIK): 4.016561985015869	 ([being.][Worst][bad.][ME!!!])
v(BCJK): 1.2959671020507812	 ([being.][Worst][TRUST][ME!!!])
v(BDEF): -4.467870235443115	 ([being.][movie][ever.][Mentally-])
v(BDEG): 0.5905511379241943	 ([being.][movie][ever.][scarred.])
v(BDEH): -4.576462268829346	 ([being.][movie][ever.][Help])
v(BDEI): 3.369680643081665	 ([being.][movie][ever.][bad.])
v(BDEJ): -4.409311771392822	 ([being.][movie][ever.][TRUST])
v(BDEK): -4.425317764282227	 ([being.][movie][ever.][ME!!!])
v(BDFG): 0.07716894149780273	 ([being.][movie][Mentally-][scarred.])
v(BDFH): -4.830630302429199	 ([being.][movie][Mentally-][Help])
v(BDFI): 3.3455770015716553	 ([being.][movie][Mentally-][bad.])
v(BDFJ): -5.029887676239014	 ([being.][movie][Mentally-][TRUST])
v(BDFK): -4.438389301300049	 ([being.][movie][Mentally-][ME!!!])
v(BDGH): 0.14249682426452637	 ([being.][movie][scarred.][Help])
v(BDGI): 3.228740692138672	 ([being.][movie][scarred.][bad.])
v(BDGJ): -1.1711056232452393	 ([being.][movie][scarred.][TRUST])
v(BDGK): -0.30145296454429626	 ([being.][movie][scarred.][ME!!!])
v(BDHI): 2.760850667953491	 ([being.][movie][Help][bad.])
v(BDHJ): -5.090080261230469	 ([being.][movie][Help][TRUST])
v(BDHK): -4.2638444900512695	 ([being.][movie][Help][ME!!!])
v(BDIJ): 2.4004762172698975	 ([being.][movie][bad.][TRUST])
v(BDIK): 3.6061952114105225	 ([being.][movie][bad.][ME!!!])
v(BDJK): -4.539150714874268	 ([being.][movie][TRUST][ME!!!])
v(BEFG): 0.7815964818000793	 ([being.][ever.][Mentally-][scarred.])
v(BEFH): -4.482743263244629	 ([being.][ever.][Mentally-][Help])
v(BEFI): 3.4095616340637207	 ([being.][ever.][Mentally-][bad.])
v(BEFJ): -4.891727447509766	 ([being.][ever.][Mentally-][TRUST])
v(BEFK): -3.815300464630127	 ([being.][ever.][Mentally-][ME!!!])
v(BEGH): 0.32075977325439453	 ([being.][ever.][scarred.][Help])
v(BEGI): 3.2370405197143555	 ([being.][ever.][scarred.][bad.])
v(BEGJ): -1.2589558362960815	 ([being.][ever.][scarred.][TRUST])
v(BEGK): -0.3269786238670349	 ([being.][ever.][scarred.][ME!!!])
