---------- AND Interactions ----------
I(46): 5.186610221862793	 ([story])
I(44,47): 0.5288701057434082	 ([main][love,])
I(32,38): 0.5272927284240723	 ([demands][discover])
I(30,55): -0.5268250107765198	 ([discovers][filmed])
I(37): 0.5242677927017212	 ([entry])
I(20): 0.5240921974182129	 ([position])
I(29,55): -0.5225071310997009	 ([furious][filmed])
I(30,32): 0.5184610486030579	 ([discovers][demands])
I(26): -0.5182582139968872	 ([miss])
I(3,57): -0.5175576210021973	 ([wonderful][augusto])
I(26,54): 0.5139849185943604	 ([miss][energetically])
I(19,47): -0.5132070779800415	 ([rising][love,])
I(4,46): -0.5073127746582031	 ([performance][story])
I(7,29): 0.5058724284172058	 ([melodrama.][furious])
I(46,49): 0.5033187866210938	 ([story][decision])
I(56,57): 0.5018700361251831	 ([director][augusto])
I(27,48): -0.4983920454978943	 ([europe,][loss])
I(33): 0.49701881408691406	 ([withdraw.])
I(38,54): -0.49515247344970703	 ([discover][energetically])
I(37,45): -0.4951162338256836	 ([entry][pageant.])
I(32,33): 0.49477559328079224	 ([demands][withdraw.])
I(27,46): -0.49144744873046875	 ([europe,][story])
I(3,19): -0.4889817237854004	 ([wonderful][rising])
I(34,36): 0.4871913194656372	 ([tries][back])
I(24,25): -0.48651188611984253	 ([beauty][contest])
I(29,47): 0.4835190176963806	 ([furious][love,])
I(2,5): -0.4799589514732361	 ([gives][well - made])
I(32,48): 0.47714900970458984	 ([demands][loss])
I(47,52): 0.476503849029541	 ([love,][end.])
I(17,28): -0.4728509187698364	 ([andre,][andre])
I(19): 0.46983492374420166	 ([rising])
I(29): -0.4671787619590759	 ([furious])
I(5,34): 0.46467483043670654	 ([well - made][tries])
I(60): -0.4598294496536255	 ([tographers])
I(3,26): 0.4589158296585083	 ([wonderful][miss])
I(3,23): 0.451579749584198	 ([wonderful][opportunity])
I(21,54): -0.4477384090423584	 ([life.][energetically])
I(29,52): 0.4469892382621765	 ([furious][end.])
I(18,20): -0.4452979564666748	 ([dreams][position])
I(3,43): 0.44522130489349365	 ([wonderful][go])
I(5,54): -0.4440310001373291	 ([well - made][energetically])
I(43): -0.4439443349838257	 ([go])
I(30): -0.44364386796951294	 ([discovers])
I(13,21): -0.4422309398651123	 ([despite][life.])
I(17): 0.4416329860687256	 ([andre,])
I(25): -0.43880361318588257	 ([contest])
I(8,51): 0.4387054443359375	 ([plays][passionate])
I(5,6): 0.4370385408401489	 ([well - made][french])
I(37,56): 0.43642181158065796	 ([entry][director])
I(8,56): 0.4333067536354065	 ([plays][director])
I(49): -0.43160271644592285	 ([decision])
I(38,55): -0.4314635992050171	 ([discover][filmed])
I(18,34): 0.4294505715370178	 ([dreams][tries])
I(40,47): -0.42884695529937744	 ([chosen][love,])
I(30,38): 0.42874330282211304	 ([discovers][discover])
I(32,54): 0.42772364616394043	 ([demands][energetically])
I(30,48): 0.4221317172050476	 ([discovers][loss])
I(29,46): 0.4219021797180176	 ([furious][story])
I(54,59): 0.42068612575531006	 ([energetically][cinema])
I(5,50): -0.4190843105316162	 ([well - made][played])
I(1,7): -0.41724061965942383	 ([brooks][melodrama.])
I(0,1): 0.41658127307891846	 ([louise][brooks])
I(38): -0.41304826736450195	 ([discover])
I(41,48): -0.41142892837524414	 ([miss][loss])
I(19,51): 0.41095757484436035	 ([rising][passionate])
I(17,18): 0.408862829208374	 ([andre,][dreams])
I(21,26): 0.40840327739715576	 ([life.][miss])
I(26,56): 0.4064748287200928	 ([miss][director])
I(5,14): 0.40640759468078613	 ([well - made][love])
I(3,10): 0.4048464894294739	 ([wonderful][named])
I(32,47): 0.402329683303833	 ([demands][love,])
I(4,38): -0.40211164951324463	 ([performance][discover])
I(26,47): 0.4008747339248657	 ([miss][love,])
I(8,44): -0.3993822932243347	 ([plays][main])
I(44,49): 0.3979618549346924	 ([main][decision])
I(14,51): -0.3973860740661621	 ([love][passionate])
I(5,55): 0.3932363986968994	 ([well - made][filmed])
I(8,47): 0.392303466796875	 ([plays][love,])
I(44,55): -0.3905407786369324	 ([main][filmed])
I(8,48): -0.385833740234375	 ([plays][loss])
I(23,53): -0.38128048181533813	 ([opportunity][movie])
I(4,32): -0.38079458475112915	 ([performance][demands])
I(20,56): 0.3802753686904907	 ([position][director])
I(5,10): 0.38027244806289673	 ([well - made][named])
I(8,55): 0.3796086311340332	 ([plays][filmed])
I(22,34): 0.3793574571609497	 ([sees][tries])
I(4,56): 0.37845075130462646	 ([performance][director])
I(34,35): 0.3782317638397217	 ([tries][take])
I(22,23): 0.3761371970176697	 ([sees][opportunity])
I(5,46): -0.3756895065307617	 ([well - made][story])
I(33,55): 0.37534356117248535	 ([withdraw.][filmed])
I(5,12): 0.3734685182571411	 ([well - made][who,])
I(32,52): 0.3733789920806885	 ([demands][end.])
I(27,49): -0.3723618984222412	 ([europe,][decision])
I(38,56): -0.37198126316070557	 ([discover][director])
I(19,55): 0.3717992901802063	 ([rising][filmed])
I(5,29): 0.3711475729942322	 ([well - made][furious])
I(45,55): 0.3700636625289917	 ([pageant.][filmed])
I(19,54): -0.36987805366516113	 ([rising][energetically])
I(7,27): 0.3680422306060791	 ([melodrama.][europe,])
I(25,56): 0.36768782138824463	 ([contest][director])
I(13,22): -0.3670440912246704	 ([despite][sees])
I(20,51): 0.3669095039367676	 ([position][passionate])
I(28,58): -0.3668630123138428	 ([andre][genina])
I(8,32): -0.3657025098800659	 ([plays][demands])
I(31): 0.36546075344085693	 ([entered,])
I(19,56): 0.36526769399642944	 ([rising][director])
I(3,13): 0.3635988235473633	 ([wonderful][despite])
I(52,56): -0.3626999855041504	 ([end.][director])
I(34,40): 0.36174631118774414	 ([tries][chosen])
I(27,54): -0.36162805557250977	 ([europe,][energetically])
I(41,45): 0.3610413670539856	 ([miss][pageant.])
I(40): 0.36060822010040283	 ([chosen])
I(41,46): 0.3600883483886719	 ([miss][story])
I(2,21): -0.35910511016845703	 ([gives][life.])
I(41,49): -0.3583630919456482	 ([miss][decision])
I(3,60): 0.35598576068878174	 ([wonderful][tographers])
I(29,38): 0.3557854890823364	 ([furious][discover])
I(7,44): -0.3552137017250061	 ([melodrama.][main])
I(52,55): -0.354472279548645	 ([end.][filmed])
I(21,57): 0.3531222343444824	 ([life.][augusto])
I(10,21): -0.35296720266342163	 ([named][life.])
I(7,20): 0.3521847724914551	 ([melodrama.][position])
I(29,50): 0.35149091482162476	 ([furious][played])
I(4,20): 0.3509395122528076	 ([performance][position])
I(55,57): -0.3506373167037964	 ([filmed][augusto])
I(4,10): -0.3491589426994324	 ([performance][named])
I(34,45): 0.34852421283721924	 ([tries][pageant.])
I(12,49): -0.3477153182029724	 ([who,][decision])
I(33,57): 0.34719347953796387	 ([withdraw.][augusto])
I(29,40): 0.34692829847335815	 ([furious][chosen])
I(19,46): -0.3469080924987793	 ([rising][story])
I(3,6): -0.34588420391082764	 ([wonderful][french])
I(17,47): 0.34435272216796875	 ([andre,][love,])
I(29,49): -0.34183913469314575	 ([furious][decision])
I(0,54): 0.34142136573791504	 ([louise][energetically])
I(46,60): -0.3412609100341797	 ([story][tographers])
I(2,50): -0.33938050270080566	 ([gives][played])
I(2,46): 0.33905029296875	 ([gives][story])
I(32,46): 0.33789682388305664	 ([demands][story])
I(8,12): 0.33683907985687256	 ([plays][who,])
I(35,37): -0.3367999792098999	 ([take][entry])
I(3,30): 0.3360951542854309	 ([wonderful][discovers])
I(5,13): 0.33484888076782227	 ([well - made][despite])
I(7,50): -0.33386898040771484	 ([melodrama.][played])
I(24,48): -0.33380019664764404	 ([beauty][loss])
I(46,57): -0.3315749168395996	 ([story][augusto])
I(14,54): 0.3288750648498535	 ([love][energetically])
I(20,23): -0.32829707860946655	 ([position][opportunity])
I(4,27): 0.32692456245422363	 ([performance][europe,])
I(22,48): 0.32563507556915283	 ([sees][loss])
I(8,22): -0.32411396503448486	 ([plays][sees])
I(15,17): 0.32315635681152344	 ([man][andre,])
I(15,50): 0.32265710830688477	 ([man][played])
I(43,46): 0.3197932243347168	 ([go][story])
I(23,47): 0.31810641288757324	 ([opportunity][love,])
I(45,46): 0.31792354583740234	 ([pageant.][story])
I(3,37): -0.3169914484024048	 ([wonderful][entry])
I(45,52): 0.31694889068603516	 ([pageant.][end.])
I(32,53): -0.3165384531021118	 ([demands][movie])
I(17,55): 0.31651532649993896	 ([andre,][filmed])
I(3,38): 0.31490468978881836	 ([wonderful][discover])
I(44,51): 0.3147262930870056	 ([main][passionate])
I(32,35): 0.31255030632019043	 ([demands][take])
I(7,40): -0.3120710849761963	 ([melodrama.][chosen])
I(25,29): 0.31125909090042114	 ([contest][furious])
I(25,49): -0.3084588646888733	 ([contest][decision])
I(42): 0.3081820011138916	 ([france])
I(50,52): 0.30605077743530273	 ([played][end.])
I(25,41): 0.3043486475944519	 ([contest][miss])
I(26,50): 0.30418312549591064	 ([miss][played])
I(49,55): -0.30389273166656494	 ([decision][filmed])
I(37,55): 0.30369246006011963	 ([entry][filmed])
I(21,59): 0.3035849332809448	 ([life.][cinema])
I(10): -0.3025277256965637	 ([named])
I(23,49): -0.30247175693511963	 ([opportunity][decision])
I(43,50): 0.3016592264175415	 ([go][played])
I(8,58): 0.30162477493286133	 ([plays][genina])
I(24,46): -0.2997901439666748	 ([beauty][story])
I(41): -0.29943352937698364	 ([miss])
I(41,56): 0.2978519797325134	 ([miss][director])
I(38,46): 0.29755067825317383	 ([discover][story])
I(33,53): 0.2969059944152832	 ([withdraw.][movie])
I(1,56): 0.29644715785980225	 ([brooks][director])
I(40,46): -0.29585933685302734	 ([chosen][story])
I(52,54): -0.29441094398498535	 ([end.][energetically])
I(41,55): 0.2941977381706238	 ([miss][filmed])
I(19,48): -0.29389631748199463	 ([rising][loss])
I(30,46): 0.29373884201049805	 ([discovers][story])
I(20,55): 0.2933967113494873	 ([position][filmed])
I(24,32): -0.29332101345062256	 ([beauty][demands])
I(3,41): 0.29202061891555786	 ([wonderful][miss])
I(24,53): -0.2909935712814331	 ([beauty][movie])
I(9,18): 0.290846049785614	 ([typist][dreams])
I(4,45): -0.2907443046569824	 ([performance][pageant.])
I(41,50): 0.2906148433685303	 ([miss][played])
I(4,59): -0.2894892692565918	 ([performance][cinema])
I(42,55): 0.2890040874481201	 ([france][filmed])
I(44,54): 0.28837674856185913	 ([main][energetically])
I(57,59): -0.2883487939834595	 ([augusto][cinema])
I(34,49): 0.2881946563720703	 ([tries][decision])
I(7,43): 0.2878636121749878	 ([melodrama.][go])
I(12,18): 0.28753411769866943	 ([who,][dreams])
I(48,58): 0.2858775854110718	 ([loss][genina])
I(15,19): 0.28502440452575684	 ([man][rising])
I(24,55): 0.28404974937438965	 ([beauty][filmed])
I(28,60): -0.284023642539978	 ([andre][tographers])
I(7,22): 0.2838655710220337	 ([melodrama.][sees])
I(17,19): 0.28280913829803467	 ([andre,][rising])
I(14,25): -0.2826007008552551	 ([love][contest])
I(30,53): -0.2796602249145508	 ([discovers][movie])
I(40,45): -0.27957892417907715	 ([chosen][pageant.])
I(12,29): -0.27940309047698975	 ([who,][furious])
I(50,54): 0.2765340805053711	 ([played][energetically])
I(51,57): 0.27513885498046875	 ([passionate][augusto])
I(20,48): -0.2751135230064392	 ([position][loss])
I(7,56): 0.2745780944824219	 ([melodrama.][director])
I(0,56): -0.2745171785354614	 ([louise][director])
I(9,19): -0.2738012671470642	 ([typist][rising])
I(23,34): 0.2709236145019531	 ([opportunity][tries])
I(24,51): -0.27068495750427246	 ([beauty][passionate])
I(31,37): -0.2705475091934204	 ([entered,][entry])
I(58,59): 0.27031075954437256	 ([genina][cinema])
I(30,45): 0.2698128819465637	 ([discovers][pageant.])
I(34,60): -0.2694435119628906	 ([tries][tographers])
I(8,16): -0.2691922187805176	 ([plays][named])
I(4,9): -0.26880913972854614	 ([performance][typist])
I(14,60): -0.26861298084259033	 ([love][tographers])
I(18,51): -0.26781463623046875	 ([dreams][passionate])
I(28,46): -0.2674436569213867	 ([andre][story])
I(46,53): -0.2640705108642578	 ([story][movie])
I(33,50): 0.2634568214416504	 ([withdraw.][played])
I(2): -0.2612646222114563	 ([gives])
I(14,15): 0.260723352432251	 ([love][man])
I(27,55): 0.2605792284011841	 ([europe,][filmed])
I(40,48): -0.2595447301864624	 ([chosen][loss])
I(14,50): 0.25911569595336914	 ([love][played])
I(7,52): 0.2584589719772339	 ([melodrama.][end.])
I(0,8): -0.2581908702850342	 ([louise][plays])
I(4,57): 0.25719738006591797	 ([performance][augusto])
I(27,45): -0.25491225719451904	 ([europe,][pageant.])
I(12,28): -0.25472283363342285	 ([who,][andre])
I(32,36): 0.25438523292541504	 ([demands][back])
I(25,57): 0.2540879249572754	 ([contest][augusto])
I(8,25): 0.253734290599823	 ([plays][contest])
I(19,21): 0.2525155544281006	 ([rising][life.])
I(9,46): 0.252316951751709	 ([typist][story])
I(25,27): 0.2515231966972351	 ([contest][europe,])
I(41,60): -0.25085073709487915	 ([miss][tographers])
I(21,45): -0.2501678466796875	 ([life.][pageant.])
I(31,33): -0.24926602840423584	 ([entered,][withdraw.])
I(7,30): 0.24917513132095337	 ([melodrama.][discovers])
I(17,20): -0.24908530712127686	 ([andre,][position])
I(5,52): -0.2490607500076294	 ([well - made][end.])
I(26,60): -0.2481231689453125	 ([miss][tographers])
I(5,53): 0.24781560897827148	 ([well - made][movie])
I(2,55): -0.24628329277038574	 ([gives][filmed])
I(34,53): -0.24552702903747559	 ([tries][movie])
I(54,60): -0.24522650241851807	 ([energetically][tographers])
I(34,58): 0.2448512315750122	 ([tries][genina])
I(31,32): -0.2445904016494751	 ([entered,][demands])
I(14,48): 0.24417823553085327	 ([love][loss])
I(38,52): 0.24392151832580566	 ([discover][end.])
I(26,46): 0.2439098358154297	 ([miss][story])
I(8,13): 0.24381732940673828	 ([plays][despite])
I(16,21): -0.2436232566833496	 ([named][life.])
I(34,51): 0.24098098278045654	 ([tries][passionate])
I(51,60): -0.23980486392974854	 ([passionate][tographers])
I(43,49): 0.23921138048171997	 ([go][decision])
I(48,52): 0.23895889520645142	 ([loss][end.])
I(21,51): -0.23894762992858887	 ([life.][passionate])
I(18,45): -0.2388235330581665	 ([dreams][pageant.])
I(7,59): -0.2387474775314331	 ([melodrama.][cinema])
I(4,60): -0.23867452144622803	 ([performance][tographers])
I(41,47): 0.23855185508728027	 ([miss][love,])
I(43,51): 0.23850619792938232	 ([go][passionate])
I(40,41): 0.23783594369888306	 ([chosen][miss])
I(35,36): 0.2378004789352417	 ([take][back])
I(22,38): 0.237168550491333	 ([sees][discover])
I(10,53): -0.23714345693588257	 ([named][movie])
I(12,48): 0.2366647720336914	 ([who,][loss])
I(30,33): 0.2362571358680725	 ([discovers][withdraw.])
I(5,51): -0.23610520362854004	 ([well - made][passionate])
I(48,56): -0.23544764518737793	 ([loss][director])
I(13,53): 0.23537230491638184	 ([despite][movie])
I(4,49): -0.23471224308013916	 ([performance][decision])
I(29,33): 0.2344081997871399	 ([furious][withdraw.])
I(25,34): 0.23334282636642456	 ([contest][tries])
I(10,29): -0.23312973976135254	 ([named][furious])
I(7,21): 0.23308706283569336	 ([melodrama.][life.])
I(37,46): -0.2315964698791504	 ([entry][story])
I(24,34): -0.23151445388793945	 ([beauty][tries])
I(39,47): 0.23144936561584473	 ([already][love,])
I(27,28): -0.23101592063903809	 ([europe,][andre])
I(48,59): -0.23088371753692627	 ([loss][cinema])
I(39,55): -0.23043107986450195	 ([already][filmed])
I(4,5): 0.22956585884094238	 ([performance][well - made])
I(4,12): 0.22912991046905518	 ([performance][who,])
I(14,22): 0.22900569438934326	 ([love][sees])
I(6,9): 0.22894811630249023	 ([french][typist])
I(30,47): 0.22742921113967896	 ([discovers][love,])
I(12,14): 0.22714507579803467	 ([who,][love])
I(24,56): 0.22711420059204102	 ([beauty][director])
I(8,20): 0.2262587547302246	 ([plays][position])
I(34,48): 0.22621119022369385	 ([tries][loss])
I(47,59): 0.22599804401397705	 ([love,][cinema])
I(28,29): 0.2250388264656067	 ([andre][furious])
I(30,54): 0.22446995973587036	 ([discovers][energetically])
I(4,47): -0.22442007064819336	 ([performance][love,])
I(15,47): 0.22316956520080566	 ([man][love,])
I(45,59): -0.2229766845703125	 ([pageant.][cinema])
I(6,47): 0.22267818450927734	 ([french][love,])
I(21,41): 0.2223348617553711	 ([life.][miss])
I(1,3): -0.22174739837646484	 ([brooks][wonderful])
I(40,55): -0.22064542770385742	 ([chosen][filmed])
I(42,45): -0.2205944061279297	 ([france][pageant.])
I(11,12): 0.22049450874328613	 ([lucienne][who,])
I(33,34): 0.2202918529510498	 ([withdraw.][tries])
I(7,45): 0.22008776664733887	 ([melodrama.][pageant.])
I(25,48): -0.2200755476951599	 ([contest][loss])
I(26,48): -0.2198927402496338	 ([miss][loss])
I(18,48): 0.21982216835021973	 ([dreams][loss])
I(4,53): -0.2196056842803955	 ([performance][movie])
I(3,21): -0.2191026210784912	 ([wonderful][life.])
I(3,49): 0.2190723419189453	 ([wonderful][decision])
I(9,56): 0.21877306699752808	 ([typist][director])
I(48,54): 0.21652233600616455	 ([loss][energetically])
I(53,55): -0.21650683879852295	 ([movie][filmed])
I(17,57): 0.21634244918823242	 ([andre,][augusto])
I(2,25): 0.2160271406173706	 ([gives][contest])
I(25,33): 0.21584993600845337	 ([contest][withdraw.])
I(20,53): 0.21577167510986328	 ([position][movie])
I(23): -0.21544331312179565	 ([opportunity])
I(35,46): 0.21478939056396484	 ([take][story])
I(28,49): -0.2146284580230713	 ([andre][decision])
I(36,56): -0.21429872512817383	 ([back][director])
I(28,55): 0.2138083577156067	 ([andre][filmed])
I(18,53): -0.21330499649047852	 ([dreams][movie])
I(14,46): -0.21307611465454102	 ([love][story])
I(18,26): 0.21274471282958984	 ([dreams][miss])
I(28,45): 0.21265172958374023	 ([andre][pageant.])
I(25,52): 0.21247857809066772	 ([contest][end.])
I(14,16): -0.2123509645462036	 ([love][named])
I(36,54): 0.21173548698425293	 ([back][energetically])
I(8,45): -0.21167802810668945	 ([plays][pageant.])
I(0,47): 0.21109795570373535	 ([louise][love,])
I(12,50): 0.21095049381256104	 ([who,][played])
I(24,38): -0.2105274200439453	 ([beauty][discover])
I(23,45): -0.21034866571426392	 ([opportunity][pageant.])
I(31,34): 0.21033060550689697	 ([entered,][tries])
I(52,59): 0.21016359329223633	 ([end.][cinema])
I(17,46): -0.20961952209472656	 ([andre,][story])
I(32,60): -0.20909571647644043	 ([demands][tographers])
I(30,52): 0.2090703845024109	 ([discovers][end.])
I(29,48): -0.20901435613632202	 ([furious][loss])
I(31,57): 0.20884525775909424	 ([entered,][augusto])
I(3,42): 0.20818018913269043	 ([wonderful][france])
I(29,60): -0.20806246995925903	 ([furious][tographers])
I(39): -0.20804333686828613	 ([already])
I(25,60): -0.20800834894180298	 ([contest][tographers])
I(7,51): 0.20735979080200195	 ([melodrama.][passionate])
I(3,24): -0.20600199699401855	 ([wonderful][beauty])
I(26,40): -0.20575982332229614	 ([miss][chosen])
I(8,30): -0.2055974006652832	 ([plays][discovers])
I(8,23): 0.2054486870765686	 ([plays][opportunity])
I(4,23): -0.2034890055656433	 ([performance][opportunity])
I(40,50): -0.2030947208404541	 ([chosen][played])
I(12,55): 0.20276224613189697	 ([who,][filmed])
