---------- AND Interactions ----------
I(50): 6.232719421386719	 ([bad])
I(29,46): -0.7447420954704285	 ([dvd][" 1984!])
I(24,25): 0.7419651746749878	 ([role][o'brien])
I(39,40): 0.7305762767791748	 ([theme][song])
I(3,50): 0.7182104587554932	 ([orwell][bad])
I(42,57): -0.717953622341156	 ([hearing][hurt])
I(13,57): 0.7100533843040466	 ([bought][hurt])
I(50,58): 0.7080265283584595	 ([bad][play])
I(26,57): -0.7030370235443115	 ([swung.][hurt])
I(23,24): 0.6997812986373901	 ([played][role])
I(19,28): -0.6948279142379761	 ([hold][trailer])
I(26,50): -0.6915807723999023	 ([swung.][bad])
I(31,46): -0.6879149675369263	 ([fears][" 1984!])
I(54): -0.6874499320983887	 ([pretty])
I(12,57): 0.687393844127655	 ([gcse.][hurt])
I(17,28): 0.6700572967529297	 ([burton][trailer])
I(15,19): -0.6700286269187927	 ([sheer][hold])
I(2,43): 0.6691634654998779	 ([book][eurythmics])
I(29,43): -0.6581623554229736	 ([dvd][eurythmics])
I(27,28): -0.6577970385551453	 ([watched][trailer])
I(9,57): 0.6497244834899902	 ([studying][hurt])
I(28,54): -0.6362978219985962	 ([trailer][pretty])
I(56,57): -0.6341333389282227	 ([burton][hurt])
I(26,38): -0.6272077560424805	 ([swung.][terrible])
I(5,46): -0.6259111166000366	 ([favourite][" 1984!])
I(0,50): 0.6215910911560059	 ([massive][bad])
I(5,57): 0.6210587024688721	 ([favourite][hurt])
I(15,18): 0.6208999156951904	 ([sheer][actor])
I(29,50): 0.6159412860870361	 ([dvd][bad])
I(32,50): -0.603813648223877	 ([started][bad])
I(25,38): -0.592418372631073	 ([o'brien][terrible])
I(28,36): 0.592003583908081	 ([trailer][regarding])
I(52,59): 0.5911861658096313	 ([acting][roles])
I(40): -0.5910983085632324	 ([song])
I(38,51): 0.5903615951538086	 ([terrible][sounds.])
I(23,27): -0.5848709344863892	 ([played][watched])
I(51,54): 0.5811771154403687	 ([sounds.][pretty])
I(17,50): -0.5722436904907227	 ([burton][bad])
I(3,4): -0.5677700638771057	 ([orwell][certainly])
I(19,26): 0.5675164461135864	 ([hold][swung.])
I(58): -0.5674787759780884	 ([play])
I(44,45): 0.5639592409133911	 ([mechanically][shouting])
I(23,61): 0.5622866153717041	 ([played][tension])
I(17,18): -0.5618744492530823	 ([burton][actor])
I(19,43): 0.5573019981384277	 ([hold][eurythmics])
I(28,38): 0.5523850917816162	 ([trailer][terrible])
I(18): 0.5511876344680786	 ([actor])
I(38,58): 0.5511189699172974	 ([terrible][play])
I(5,38): 0.5488917827606201	 ([favourite][terrible])
I(17,56): -0.5450513362884521	 ([burton][burton])
I(37): 0.5424655079841614	 ([frankly])
I(46,54): -0.5410171747207642	 ([" 1984!][pretty])
I(39): -0.5366734862327576	 ([theme])
I(28,49): 0.5365408658981323	 ([trailer][beat])
I(18,43): -0.5351719856262207	 ([actor][eurythmics])
I(0): -0.5347557067871094	 ([massive])
I(9,43): 0.5321691036224365	 ([studying][eurythmics])
I(58,61): -0.5247550010681152	 ([play][tension])
I(18,26): 0.5206633806228638	 ([actor][swung.])
I(28,59): 0.4983130693435669	 ([trailer][roles])
I(42,50): -0.497344970703125	 ([hearing][bad])
I(23,38): 0.49438953399658203	 ([played][terrible])
I(2,3): 0.49191415309906006	 ([book][orwell])
I(3,5): 0.4914073944091797	 ([orwell][favourite])
I(12,46): -0.4840412139892578	 ([gcse.][" 1984!])
I(0,43): 0.48125362396240234	 ([massive][eurythmics])
I(29,31): -0.48111557960510254	 ([dvd][fears])
I(15,28): 0.4804205894470215	 ([sheer][trailer])
I(23,52): 0.48041030764579773	 ([played][acting])
I(22,43): 0.4802572727203369	 ([heard][eurythmics])
I(35,50): -0.47818440198898315	 ([mostly][bad])
I(18,61): 0.4718658924102783	 ([actor][tension])
I(14,15): 0.4693251848220825	 ([dvd][sheer])
I(23,46): -0.46602749824523926	 ([played][" 1984!])
I(49,50): 0.46433162689208984	 ([beat][bad])
I(18,57): 0.4642801284790039	 ([actor][hurt])
I(22,26): -0.45887491106987	 ([heard][swung.])
I(0,2): -0.45803314447402954	 ([massive][book])
I(36,43): 0.45783233642578125	 ([regarding][eurythmics])
I(52,56): 0.4560774564743042	 ([acting][burton])
I(50,53): 0.45556360483169556	 ([bad][whole])
I(49,58): 0.454958438873291	 ([beat][play])
I(52): 0.4534778594970703	 ([acting])
I(14,50): 0.4519534707069397	 ([dvd][bad])
I(58,59): 0.44552862644195557	 ([play][roles])
I(3,49): 0.44266653060913086	 ([orwell][beat])
I(5,7): -0.44246459007263184	 ([favourite][ever])
I(3,38): 0.44135069847106934	 ([orwell][terrible])
I(23,49): 0.44017934799194336	 ([played][beat])
I(0,3): 0.4352203607559204	 ([massive][orwell])
I(43,60): 0.434619665145874	 ([eurythmics][well])
I(46,48): -0.4333670139312744	 ([" 1984!][electronic])
I(0,57): 0.43316054344177246	 ([massive][hurt])
I(19,29): -0.43171226978302	 ([hold][dvd])
I(6,23): 0.42816102504730225	 ([writer][played])
I(10,23): 0.42761990427970886	 ([animal][played])
I(25,61): 0.42758554220199585	 ([o'brien][tension])
I(12,50): 0.427215576171875	 ([gcse.][bad])
I(1,3): 0.4267367124557495	 ([fan][orwell])
I(61): -0.4266170263290405	 ([tension])
I(33,43): 0.42420363426208496	 ([set][eurythmics])
I(4,43): 0.42312192916870117	 ([certainly][eurythmics])
I(14,46): -0.4230315685272217	 ([dvd][" 1984!])
I(10,57): -0.4227508008480072	 ([animal][hurt])
I(43,57): 0.4147700071334839	 ([eurythmics][hurt])
I(54,58): 0.41206204891204834	 ([pretty][play])
I(14,28): -0.4119790196418762	 ([dvd][trailer])
I(55,58): 0.410100519657135	 ([good,][play])
I(0,38): 0.4079575538635254	 ([massive][terrible])
I(1,38): 0.40749120712280273	 ([fan][terrible])
I(39,43): -0.40723228454589844	 ([theme][eurythmics])
I(12,61): -0.4050442576408386	 ([gcse.][tension])
I(49,54): 0.40468931198120117	 ([beat][pretty])
I(26,29): 0.4042108356952667	 ([swung.][dvd])
I(37,50): -0.4039533734321594	 ([frankly][bad])
I(37,43): -0.40380358695983887	 ([frankly][eurythmics])
I(38,59): 0.40333127975463867	 ([terrible][roles])
I(9,61): 0.4024158716201782	 ([studying][tension])
I(3,13): 0.39813947677612305	 ([orwell][bought])
I(4,57): 0.3965492248535156	 ([certainly][hurt])
I(38,49): 0.3924524784088135	 ([terrible][beat])
I(46,57): -0.3854711055755615	 ([" 1984!][hurt])
I(1,61): 0.38525640964508057	 ([fan][tension])
I(14,43): -0.3831433653831482	 ([dvd][eurythmics])
I(3,28): -0.37784242630004883	 ([orwell][trailer])
I(14,26): 0.3775968849658966	 ([dvd][swung.])
I(45): 0.3771798610687256	 ([shouting])
I(5,52): 0.3769056797027588	 ([favourite][acting])
I(23,58): 0.3740607500076294	 ([played][play])
I(10,38): -0.3725602626800537	 ([animal][terrible])
I(23,56): -0.3714311122894287	 ([played][burton])
I(28,45): 0.3694906234741211	 ([trailer][shouting])
I(3,48): 0.3682094216346741	 ([orwell][electronic])
I(19,23): 0.36663806438446045	 ([hold][played])
I(13,16): 0.3662576675415039	 ([bought][curiosity,])
I(21,43): 0.3618803024291992	 ([regard][eurythmics])
I(5,43): 0.3596200942993164	 ([favourite][eurythmics])
I(13,28): -0.35670387744903564	 ([bought][trailer])
I(18,24): 0.35657984018325806	 ([actor][role])
I(28,56): 0.3558182716369629	 ([trailer][burton])
I(43,58): -0.35555315017700195	 ([eurythmics][play])
I(26): 0.3535929024219513	 ([swung.])
I(6,57): 0.35246753692626953	 ([writer][hurt])
I(14,29): -0.35166364908218384	 ([dvd][dvd])
I(13,46): -0.35155177116394043	 ([bought][" 1984!])
I(39,57): 0.34953975677490234	 ([theme][hurt])
I(10,28): 0.3470867872238159	 ([animal][trailer])
I(50,54): 0.34690332412719727	 ([bad][pretty])
I(23,43): 0.3466731309890747	 ([played][eurythmics])
I(32,46): -0.34644317626953125	 ([started][" 1984!])
I(2,50): 0.34496355056762695	 ([book][bad])
I(43,54): 0.3441176414489746	 ([eurythmics][pretty])
I(15,61): -0.3411371111869812	 ([sheer][tension])
I(16,46): -0.33868420124053955	 ([curiosity,][" 1984!])
I(41,43): -0.3368957042694092	 ([",][eurythmics])
I(14,52): 0.3356475830078125	 ([dvd][acting])
I(17,29): 0.3355950713157654	 ([burton][dvd])
I(55,61): -0.33319300413131714	 ([good,][tension])
I(7,28): -0.3331443667411804	 ([ever][trailer])
I(23,40): 0.33202147483825684	 ([played][song])
I(38,43): 0.3314089775085449	 ([terrible][eurythmics])
I(29,53): -0.3281581997871399	 ([dvd][whole])
I(22,28): -0.3245738744735718	 ([heard][trailer])
I(14,18): -0.32204580307006836	 ([dvd][actor])
I(53): -0.32192903757095337	 ([whole])
I(46,56): -0.3217686414718628	 ([" 1984!][burton])
I(22,38): -0.3200666904449463	 ([heard][terrible])
I(50,55): -0.3192545771598816	 ([bad][good,])
I(39,49): 0.3185458183288574	 ([theme][beat])
I(3,58): 0.31601786613464355	 ([orwell][play])
I(40,41): -0.3157873749732971	 ([song][",])
I(27,48): 0.3156159818172455	 ([watched][electronic])
I(38,56): 0.3152627944946289	 ([terrible][burton])
I(15,57): -0.3149235248565674	 ([sheer][hurt])
I(18,20): -0.3142889440059662	 ([actor][high])
I(25,48): 0.3135032057762146	 ([o'brien][electronic])
I(57,60): -0.31317663192749023	 ([hurt][well])
I(14,38): 0.31168657541275024	 ([dvd][terrible])
I(22,46): -0.3106119632720947	 ([heard][" 1984!])
I(13,50): 0.31019020080566406	 ([bought][bad])
I(4,19): -0.3100404739379883	 ([certainly][hold])
I(12,22): -0.3094658851623535	 ([gcse.][heard])
I(9,11): 0.30848175287246704	 ([studying][farm])
I(9,38): 0.30727338790893555	 ([studying][terrible])
I(45,50): -0.3066844940185547	 ([shouting][bad])
I(23,39): 0.30611371994018555	 ([played][theme])
I(31,50): -0.3059912919998169	 ([fears][bad])
I(38,53): 0.30570244789123535	 ([terrible][whole])
I(9,50): 0.30454695224761963	 ([studying][bad])
I(46,58): -0.304401159286499	 ([" 1984!][play])
I(7): -0.30274462699890137	 ([ever])
I(46,52): 0.3020462989807129	 ([" 1984!][acting])
I(24,52): 0.3012595772743225	 ([role][acting])
I(29,33): 0.2991297245025635	 ([dvd][set])
I(31,56): -0.29834043979644775	 ([fears][burton])
I(3,23): 0.29479551315307617	 ([orwell][played])
I(10,14): 0.29355254769325256	 ([animal][dvd])
I(6,50): 0.293123722076416	 ([writer][bad])
I(18,52): -0.2924865484237671	 ([actor][acting])
I(32,51): -0.29110443592071533	 ([started][sounds.])
I(40,49): 0.29004383087158203	 ([song][beat])
I(1,50): 0.2899618148803711	 ([fan][bad])
I(6,43): 0.28907155990600586	 ([writer][eurythmics])
I(9,19): -0.2886776924133301	 ([studying][hold])
I(17,43): -0.28862762451171875	 ([burton][eurythmics])
I(25): -0.2870040535926819	 ([o'brien])
I(0,46): -0.2869911193847656	 ([massive][" 1984!])
I(6,22): 0.2854597568511963	 ([writer][heard])
I(11,12): 0.2851061224937439	 ([farm][gcse.])
I(45,49): 0.2845768332481384	 ([shouting][beat])
I(46,61): 0.284531831741333	 ([" 1984!][tension])
I(5,15): -0.2831573486328125	 ([favourite][sheer])
I(28,57): 0.2814605236053467	 ([trailer][hurt])
I(3,11): 0.28137046098709106	 ([orwell][farm])
I(12,17): -0.2813413143157959	 ([gcse.][burton])
I(44,57): 0.2810574471950531	 ([mechanically][hurt])
I(23,54): 0.28068745136260986	 ([played][pretty])
I(19,49): 0.2787513732910156	 ([hold][beat])
I(12,56): -0.278089702129364	 ([gcse.][burton])
I(5,58): 0.2771260738372803	 ([favourite][play])
I(29,61): -0.2766796350479126	 ([dvd][tension])
I(0,4): 0.2766627073287964	 ([massive][certainly])
I(44,56): 0.276537150144577	 ([mechanically][burton])
I(3,12): 0.2761654257774353	 ([orwell][gcse.])
I(6,61): 0.27540725469589233	 ([writer][tension])
I(43,49): -0.274843692779541	 ([eurythmics][beat])
I(19,24): -0.2728642225265503	 ([hold][role])
I(1,5): 0.2719373106956482	 ([fan][favourite])
I(3,19): 0.2719292640686035	 ([orwell][hold])
I(23,33): 0.26851552724838257	 ([played][set])
I(12,28): 0.268024206161499	 ([gcse.][trailer])
I(14,31): -0.2676233649253845	 ([dvd][fears])
I(5,28): -0.2672644853591919	 ([favourite][trailer])
I(2,57): 0.2668039798736572	 ([book][hurt])
I(13,52): 0.26676589250564575	 ([bought][acting])
I(15,49): -0.2664686441421509	 ([sheer][beat])
I(7,50): 0.2653474807739258	 ([ever][bad])
I(6,28): -0.2648026943206787	 ([writer][trailer])
I(2,23): 0.2641330361366272	 ([book][played])
I(3,39): 0.261962354183197	 ([orwell][theme])
I(18,56): 0.2614831328392029	 ([actor][burton])
I(19,34): 0.26016688346862793	 ([hold][in,])
I(60): -0.26012516021728516	 ([well])
I(5,11): 0.2591058611869812	 ([favourite][farm])
I(38,61): 0.2589527368545532	 ([terrible][tension])
I(3,54): 0.25884318351745605	 ([orwell][pretty])
I(54,59): -0.2579444646835327	 ([pretty][roles])
I(44): 0.25773754715919495	 ([mechanically])
I(19,58): 0.25677430629730225	 ([hold][play])
I(48,52): -0.25635242462158203	 ([electronic][acting])
I(3,25): 0.25573378801345825	 ([orwell][o'brien])
I(9,10): 0.2556290030479431	 ([studying][animal])
I(48,54): 0.2555723786354065	 ([electronic][pretty])
I(27,46): -0.2553671598434448	 ([watched][" 1984!])
I(25,50): 0.25527769327163696	 ([o'brien][bad])
I(12): -0.25430363416671753	 ([gcse.])
I(54,57): -0.2536935806274414	 ([pretty][hurt])
I(28,31): -0.2520265579223633	 ([trailer][fears])
I(0,58): 0.2519545555114746	 ([massive][play])
I(16,28): -0.25120091438293457	 ([curiosity,][trailer])
I(43,48): 0.2507373094558716	 ([eurythmics][electronic])
I(38,41): -0.24930351972579956	 ([terrible][",])
I(18,38): 0.24924612045288086	 ([actor][terrible])
I(13,27): 0.24879619479179382	 ([bought][watched])
I(19,54): 0.24851226806640625	 ([hold][pretty])
I(53,61): -0.24814921617507935	 ([whole][tension])
I(50,52): -0.24808025360107422	 ([bad][acting])
I(44,50): -0.24543428421020508	 ([mechanically][bad])
I(15,29): 0.24526315927505493	 ([sheer][dvd])
I(23,26): 0.24521872401237488	 ([played][swung.])
I(15,22): -0.24517518281936646	 ([sheer][heard])
I(5,10): 0.24402859807014465	 ([favourite][animal])
I(20,43): 0.24128639698028564	 ([high][eurythmics])
I(38,45): -0.24076056480407715	 ([terrible][shouting])
I(3,51): 0.23950409889221191	 ([orwell][sounds.])
I(0,11): 0.23836958408355713	 ([massive][farm])
I(38,48): 0.23825156688690186	 ([terrible][electronic])
I(28,58): -0.23784178495407104	 ([trailer][play])
I(27): 0.2365296185016632	 ([watched])
I(54,61): -0.2358860969543457	 ([pretty][tension])
I(3,55): 0.2354685664176941	 ([orwell][good,])
I(26,40): 0.23533150553703308	 ([swung.][song])
I(13,23): -0.23516780138015747	 ([bought][played])
I(19,57): -0.2350778579711914	 ([hold][hurt])
I(1,19): -0.23389649391174316	 ([fan][hold])
I(49,51): 0.23367559909820557	 ([beat][sounds.])
I(27,56): -0.23347660899162292	 ([watched][burton])
I(25,56): 0.2334577441215515	 ([o'brien][burton])
I(15,54): -0.2334159016609192	 ([sheer][pretty])
I(43,52): 0.2333134412765503	 ([eurythmics][acting])
I(33,48): -0.23258990049362183	 ([set][electronic])
I(29,57): 0.23086285591125488	 ([dvd][hurt])
I(18,58): 0.2307559847831726	 ([actor][play])
I(12,43): -0.2303662896156311	 ([gcse.][eurythmics])
I(22): -0.2277548909187317	 ([heard])
I(17,27): -0.22774553298950195	 ([burton][watched])
I(19,46): -0.22749853134155273	 ([hold][" 1984!])
I(9,23): -0.22691857814788818	 ([studying][played])
I(33,51): -0.22518384456634521	 ([set][sounds.])
I(4,38): 0.2247631549835205	 ([certainly][terrible])
I(13,59): 0.22459745407104492	 ([bought][roles])
I(2,61): 0.22439360618591309	 ([book][tension])
I(45,57): -0.22424697875976562	 ([shouting][hurt])
I(27,43): 0.22409701347351074	 ([watched][eurythmics])
I(7,46): -0.22319483757019043	 ([ever][" 1984!])
I(0,17): 0.2228367030620575	 ([massive][burton])
I(17,61): 0.22260552644729614	 ([burton][tension])
I(0,29): -0.22252941131591797	 ([massive][dvd])
I(1,46): -0.22235894203186035	 ([fan][" 1984!])
I(27,42): -0.22213730216026306	 ([watched][hearing])
I(29): 0.22185349464416504	 ([dvd])
I(1,52): 0.22061115503311157	 ([fan][acting])
I(6): -0.2205653190612793	 ([writer])
I(5,48): 0.2199493646621704	 ([favourite][electronic])
I(42,48): 0.2194822132587433	 ([hearing][electronic])
I(43,51): -0.21820104122161865	 ([eurythmics][sounds.])
I(42,49): 0.21807056665420532	 ([hearing][beat])
I(19,27): -0.2172737419605255	 ([hold][watched])
I(15,38): -0.21703004837036133	 ([sheer][terrible])
I(21,28): -0.2168104648590088	 ([regard][trailer])
I(15,34): 0.21621578931808472	 ([sheer][in,])
I(6,49): 0.21574819087982178	 ([writer][beat])
I(0,51): 0.2152882218360901	 ([massive][sounds.])
I(51,57): 0.2149052619934082	 ([sounds.][hurt])
I(46,60): -0.21484363079071045	 ([" 1984!][well])
I(5,61): 0.21483910083770752	 ([favourite][tension])
I(35,61): -0.21405982971191406	 ([mostly][tension])
I(5,19): -0.2136218547821045	 ([favourite][hold])
I(26,48): 0.2136213481426239	 ([swung.][electronic])
I(32,48): -0.21212643384933472	 ([started][electronic])
I(9,27): -0.2111266553401947	 ([studying][watched])
I(18,59): 0.21047484874725342	 ([actor][roles])
I(16,19): -0.21046924591064453	 ([curiosity,][hold])
I(13,17): -0.2098943293094635	 ([bought][burton])
I(32,43): 0.20957636833190918	 ([started][eurythmics])
I(50,56): 0.20956671237945557	 ([bad][burton])
I(17,54): -0.20847547054290771	 ([burton][pretty])
I(18,37): 0.20846980810165405	 ([actor][frankly])
I(14,17): -0.20806050300598145	 ([dvd][burton])
I(31,61): -0.20795774459838867	 ([fears][tension])
I(6,46): -0.20779180526733398	 ([writer][" 1984!])
I(9,22): -0.20767879486083984	 ([studying][heard])
I(24,59): 0.20682048797607422	 ([role][roles])
I(20,21): -0.20553505420684814	 ([high][regard])
I(10): 0.20553049445152283	 ([animal])
I(3,17): -0.20512759685516357	 ([orwell][burton])
I(31,59): -0.2049165964126587	 ([fears][roles])
I(42,46): -0.20490455627441406	 ([hearing][" 1984!])
I(4,46): -0.20458197593688965	 ([certainly][" 1984!])
I(46,51): 0.20435214042663574	 ([" 1984!][sounds.])
I(15,58): -0.2038089632987976	 ([sheer][play])
I(20,38): -0.20306396484375	 ([high][terrible])
I(36,37): 0.2024943232536316	 ([regarding][frankly])
I(11): -0.20209044218063354	 ([farm])
I(0,5): 0.20123398303985596	 ([massive][favourite])
I(2,49): 0.20083045959472656	 ([book][beat])
I(28,50): -0.20022797584533691	 ([trailer][bad])
I(59): -0.2002267837524414	 ([roles])
I(31,35): 0.1981549859046936	 ([fears][mostly])
I(17,23): -0.19728577136993408	 ([burton][played])
I(20,50): -0.19555461406707764	 ([high][bad])
I(12,29): 0.19544059038162231	 ([gcse.][dvd])
I(29,52): 0.19517266750335693	 ([dvd][acting])
I(19,22): -0.19512605667114258	 ([hold][heard])
I(46,55): -0.1946268081665039	 ([" 1984!][good,])
I(9,12): 0.19447481632232666	 ([studying][gcse.])
I(50,60): 0.1944723129272461	 ([bad][well])
I(33,35): 0.19445857405662537	 ([set][mostly])
I(22,24): -0.19315165281295776	 ([heard][role])
I(14,27): -0.19234958291053772	 ([dvd][watched])
I(33,50): 0.1922597885131836	 ([set][bad])
I(13,15): 0.19206875562667847	 ([bought][sheer])
I(3,31): 0.19145691394805908	 ([orwell][fears])
I(24,50): 0.19041109085083008	 ([role][bad])
I(11,14): -0.19002366065979004	 ([farm][dvd])
I(3,40): 0.18993735313415527	 ([orwell][song])
I(28,30): 0.18988090753555298	 ([trailer][first])
I(26,42): -0.1886424720287323	 ([swung.][hearing])
I(18,49): -0.18814301490783691	 ([actor][beat])
I(22,42): 0.18792736530303955	 ([heard][hearing])
I(5,56): -0.18787789344787598	 ([favourite][burton])
I(24,26): 0.18752017617225647	 ([role][swung.])
I(5,14): -0.1874653697013855	 ([favourite][dvd])
I(10,12): -0.18609532713890076	 ([animal][gcse.])
I(2,54): 0.1860331892967224	 ([book][pretty])
I(17,24): 0.1857757568359375	 ([burton][role])
I(40,57): 0.18534326553344727	 ([song][hurt])
I(4,23): -0.18501228094100952	 ([certainly][played])
I(35,43): -0.18489599227905273	 ([mostly][eurythmics])
I(3,10): 0.18486568331718445	 ([orwell][animal])
I(35,36): -0.18443071842193604	 ([mostly][regarding])
I(15,27): -0.18443050980567932	 ([sheer][watched])
I(21,27): -0.18438532948493958	 ([regard][watched])
I(5,49): 0.18411970138549805	 ([favourite][beat])
I(39,46): -0.1832427978515625	 ([theme][" 1984!])
I(24,57): 0.18280506134033203	 ([role][hurt])
I(15,26): -0.18277248740196228	 ([sheer][swung.])
I(29,37): 0.1827649474143982	 ([dvd][frankly])
I(3,9): 0.1825927495956421	 ([orwell][studying])
I(18,25): 0.1820949912071228	 ([actor][o'brien])
I(16,54): 0.18116545677185059	 ([curiosity,][pretty])
I(9,46): -0.18065273761749268	 ([studying][" 1984!])
I(1,16): 0.18024641275405884	 ([fan][curiosity,])
I(37,46): -0.17995882034301758	 ([frankly][" 1984!])
I(5,51): 0.17972242832183838	 ([favourite][sounds.])
I(37,49): -0.1795077919960022	 ([frankly][beat])
I(3,46): -0.17907464504241943	 ([orwell][" 1984!])
I(43,55): 0.17905449867248535	 ([eurythmics][good,])
I(7,9): 0.17897474765777588	 ([ever][studying])
I(15,20): -0.17879325151443481	 ([sheer][high])
I(19,32): -0.1785731315612793	 ([hold][started])
I(52,55): -0.17832493782043457	 ([acting][good,])
I(22,48): 0.17808043956756592	 ([heard][electronic])
I(25,29): 0.17775428295135498	 ([o'brien][dvd])
I(25,51): 0.1776893138885498	 ([o'brien][sounds.])
I(38,55): -0.17752432823181152	 ([terrible][good,])
I(10,15): -0.1772623360157013	 ([animal][sheer])
I(48,50): -0.1772446632385254	 ([electronic][bad])
I(19,61): -0.1772230863571167	 ([hold][tension])
I(12,18): -0.17654874920845032	 ([gcse.][actor])
I(49,60): 0.17601776123046875	 ([beat][well])
I(2): -0.17588168382644653	 ([book])
I(36,45): 0.17549920082092285	 ([regarding][shouting])
I(32,42): 0.17522957921028137	 ([started][hearing])
I(19,51): 0.1751488447189331	 ([hold][sounds.])
I(17,41): -0.1751062273979187	 ([burton][",])
I(15,31): -0.17436498403549194	 ([sheer][fears])
I(5,25): 0.17420870065689087	 ([favourite][o'brien])
I(32,38): -0.17406916618347168	 ([started][terrible])
I(2,22): 0.17187535762786865	 ([book][heard])
I(30): -0.17169147729873657	 ([first])
I(3,60): 0.1716310977935791	 ([orwell][well])
I(1,14): 0.1711052656173706	 ([fan][dvd])
I(42,61): -0.17102652788162231	 ([hearing][tension])
I(22,56): -0.17048722505569458	 ([heard][burton])
I(21,46): -0.17033123970031738	 ([regard][" 1984!])
I(24,51): -0.17028385400772095	 ([role][sounds.])
I(11,17): 0.16993927955627441	 ([farm][burton])
I(22,61): 0.16934102773666382	 ([heard][tension])
I(40,43): -0.16931843757629395	 ([song][eurythmics])
I(14,61): 0.16928571462631226	 ([dvd][tension])
I(24,29): 0.1684483289718628	 ([role][dvd])
I(17,25): 0.16836804151535034	 ([burton][o'brien])
I(13,38): 0.1683630347251892	 ([bought][terrible])
I(16,43): 0.16792571544647217	 ([curiosity,][eurythmics])
I(11,38): -0.16775041818618774	 ([farm][terrible])
I(29,54): -0.1675792932510376	 ([dvd][pretty])
I(5,33): 0.1675547957420349	 ([favourite][set])
I(22,32): -0.1670929193496704	 ([heard][started])
I(5,9): 0.16706860065460205	 ([favourite][studying])
I(33,36): 0.16694140434265137	 ([set][regarding])
I(29,32): 0.16653722524642944	 ([dvd][started])
I(3,61): 0.16611158847808838	 ([orwell][tension])
I(33,49): 0.16598451137542725	 ([set][beat])
I(22,57): -0.1657733917236328	 ([heard][hurt])
