---------- Players ----------
Player 0: trio
Player 1: tales,
Player 2: shakti
Player 3: ",
Player 4: " devi
Player 5: ",
Player 6: " kali
Player 7: ",
Player 8: experimental
Player 9: commune
Player 10: ( or
Player 11: thing )
Player 12: called
Player 13: taylor - eriksson
Player 14: group,
Player 15: took
Player 16: people
Player 17: journeys
Player 18: inside
Player 19: realm
Player 20: unknown,
Player 21: left
Player 22: bit
Player 23: damage
Player 24: there,
Player 25: i'd
Player 26: say.
Player 27: many
Player 28: years
Player 29: later
Player 30: damage
Player 31: still
Player 32: lurking
Player 33: waiting
Player 34: right
Player 35: moment
Player 36: show
Player 37: itself.
Player 38: shakti
Player 39: tells
Player 40: tale
Player 41: woman
Player 42: whose
Player 43: husband
Player 44: died
Player 45: mysteriously,
Player 46: fact,
Player 47: torn
Player 48: apart,
Player 49: suspect
Player 50: man
Player 51: may
Player 52: existed.
Player 53: seems
Player 54: woman
Player 55: able
Player 56: project
Player 57: inner
Player 58: demon,
Player 59: finds
Player 60: sister
---------- AND Interactions (Pairwise Only) ----------
I(1,40): -2.193687915802002	 ([tales,][tale])
I(0,54): 0.5567237138748169	 ([trio][woman])
I(0,51): -0.5567060708999634	 ([trio][may])
I(2,38): -0.5561188459396362	 ([shakti][shakti])
I(49,51): -0.5522143840789795	 ([suspect][may])
I(47,48): 0.5485171675682068	 ([torn][apart,])
I(59,60): -0.5482124090194702	 ([finds][sister])
I(23,58): 0.544042706489563	 ([damage][demon,])
I(43,44): -0.5424676537513733	 ([husband][died])
I(28,44): -0.542422890663147	 ([years][died])
I(8,20): -0.5366605520248413	 ([experimental][unknown,])
I(1,51): -0.5276880264282227	 ([tales,][may])
I(1,39): -0.5240869522094727	 ([tales,][tells])
I(1,4): -0.5219993591308594	 ([tales,][" devi])
I(8,13): -0.5205457210540771	 ([experimental][taylor - eriksson])
I(1,34): -0.519317626953125	 ([tales,][right])
I(2,40): -0.49579620361328125	 ([shakti][tale])
I(2,30): 0.49409300088882446	 ([shakti][damage])
I(1,44): -0.4924837350845337	 ([tales,][died])
I(1,24): -0.4918797016143799	 ([tales,][there,])
I(20,58): -0.4901078939437866	 ([unknown,][demon,])
I(37,40): 0.48030900955200195	 ([itself.][tale])
I(8,47): 0.47969821095466614	 ([experimental][torn])
I(41,50): -0.4734755754470825	 ([woman][man])
I(0,40): -0.47243738174438477	 ([trio][tale])
I(39,44): -0.4710116386413574	 ([tells][died])
I(17,49): -0.4707390069961548	 ([journeys][suspect])
I(56,57): 0.46987849473953247	 ([project][inner])
I(47,58): 0.4668089747428894	 ([torn][demon,])
I(49,52): -0.4662214517593384	 ([suspect][existed.])
I(17,40): -0.46453404426574707	 ([journeys][tale])
I(40,49): 0.46429359912872314	 ([tale][suspect])
I(6,40): -0.4606757164001465	 ([" kali][tale])
I(30,58): 0.4581587314605713	 ([damage][demon,])
I(56,58): -0.45385289192199707	 ([project][demon,])
I(40,43): -0.45142465829849243	 ([tale][husband])
I(13,17): -0.4464362859725952	 ([taylor - eriksson][journeys])
I(44,50): -0.43882954120635986	 ([died][man])
I(47,49): 0.43824660778045654	 ([torn][suspect])
I(24,25): -0.43626123666763306	 ([there,][i'd])
I(56,59): -0.4361600875854492	 ([project][finds])
I(23,35): -0.43444228172302246	 ([damage][moment])
I(13,20): -0.4340393543243408	 ([taylor - eriksson][unknown,])
I(1,38): -0.4334239959716797	 ([tales,][shakti])
I(1,47): 0.4329242706298828	 ([tales,][torn])
I(13,54): -0.4295305013656616	 ([taylor - eriksson][woman])
I(35,49): -0.4194910526275635	 ([moment][suspect])
I(8,30): 0.4178647994995117	 ([experimental][damage])
I(41,44): -0.417793869972229	 ([woman][died])
I(39,40): -0.4089183807373047	 ([tells][tale])
I(0,16): 0.4048960208892822	 ([trio][people])
I(0,21): -0.40463799238204956	 ([trio][left])
I(28,40): -0.4043712615966797	 ([years][tale])
I(2,13): -0.40361833572387695	 ([shakti][taylor - eriksson])
I(55,58): -0.402962327003479	 ([able][demon,])
I(30,41): -0.4012349843978882	 ([damage][woman])
I(2,59): -0.3986400365829468	 ([shakti][finds])
I(6,20): -0.3983733057975769	 ([" kali][unknown,])
I(9,20): -0.3960806131362915	 ([commune][unknown,])
I(9,13): -0.3952983617782593	 ([commune][taylor - eriksson])
I(23,24): -0.3924846649169922	 ([damage][there,])
I(1,13): -0.39213991165161133	 ([tales,][taylor - eriksson])
I(52,55): -0.3911498785018921	 ([existed.][able])
I(33,49): -0.38909053802490234	 ([waiting][suspect])
I(36,37): 0.38875818252563477	 ([show][itself.])
I(0,14): 0.3868199586868286	 ([trio][group,])
I(12,13): -0.3864253759384155	 ([called][taylor - eriksson])
I(0,39): 0.3807748556137085	 ([trio][tells])
I(30,56): 0.37969815731048584	 ([damage][project])
I(49,60): -0.37950682640075684	 ([suspect][sister])
I(4,58): 0.3774728775024414	 ([" devi][demon,])
I(40,54): -0.37506675720214844	 ([tale][woman])
I(30,54): 0.3750112056732178	 ([damage][woman])
I(54,56): -0.37485969066619873	 ([woman][project])
I(4,20): -0.3719043731689453	 ([" devi][unknown,])
I(1,59): -0.3713947534561157	 ([tales,][finds])
I(9,40): 0.3689614534378052	 ([commune][tale])
I(39,59): -0.3681904077529907	 ([tells][finds])
I(8,15): 0.36815759539604187	 ([experimental][took])
I(1,52): -0.36797094345092773	 ([tales,][existed.])
I(38,39): 0.3672119379043579	 ([shakti][tells])
I(6,9): -0.3660057783126831	 ([" kali][commune])
I(19,20): -0.36151909828186035	 ([realm][unknown,])
I(44,48): -0.35997068881988525	 ([died][apart,])
I(46,49): -0.35217487812042236	 ([fact,][suspect])
I(33,56): -0.35206568241119385	 ([waiting][project])
I(26,40): -0.35182106494903564	 ([say.][tale])
I(44,47): 0.34923607110977173	 ([died][torn])
I(50,56): -0.3463083505630493	 ([man][project])
I(9,11): -0.3459067940711975	 ([commune][thing )])
I(2,23): 0.33975160121917725	 ([shakti][damage])
I(8,40): 0.3388444185256958	 ([experimental][tale])
I(45,51): -0.3385860323905945	 ([mysteriously,][may])
I(31,32): -0.33820343017578125	 ([still][lurking])
I(6,28): -0.33819276094436646	 ([" kali][years])
I(51,59): -0.337931752204895	 ([may][finds])
I(49,54): -0.33787620067596436	 ([suspect][woman])
I(30,35): -0.336910605430603	 ([damage][moment])
I(4,40): -0.33523333072662354	 ([" devi][tale])
I(1,9): 0.3318578004837036	 ([tales,][commune])
I(8,48): 0.33164799213409424	 ([experimental][apart,])
I(16,30): -0.33075881004333496	 ([people][damage])
I(20,44): -0.3287745714187622	 ([unknown,][died])
I(45,50): -0.3287366032600403	 ([mysteriously,][man])
I(0,29): 0.32826465368270874	 ([trio][later])
I(30,59): 0.3268435001373291	 ([damage][finds])
I(19,21): -0.32607501745224	 ([realm][left])
I(36,39): -0.32479119300842285	 ([show][tells])
I(14,33): 0.3228856325149536	 ([group,][waiting])
I(19,40): -0.32285094261169434	 ([realm][tale])
I(6,33): -0.3205254077911377	 ([" kali][waiting])
I(13,14): 0.3178246021270752	 ([taylor - eriksson][group,])
I(13,30): -0.3175574541091919	 ([taylor - eriksson][damage])
I(40,51): -0.31605100631713867	 ([tale][may])
I(11,60): -0.31571853160858154	 ([thing )][sister])
I(45,49): -0.31530487537384033	 ([mysteriously,][suspect])
I(17,23): -0.3144356608390808	 ([journeys][damage])
I(14,17): 0.3143463134765625	 ([group,][journeys])
I(38,40): -0.3129948377609253	 ([shakti][tale])
I(15,16): 0.31141310930252075	 ([took][people])
I(50,59): -0.3099430799484253	 ([man][finds])
I(23,45): 0.30988824367523193	 ([damage][mysteriously,])
I(9,30): 0.30923759937286377	 ([commune][damage])
I(13,38): -0.3091646432876587	 ([taylor - eriksson][shakti])
I(30,34): -0.3076331615447998	 ([damage][right])
I(2,20): -0.307269811630249	 ([shakti][unknown,])
I(30,55): 0.3067609667778015	 ([damage][able])
I(4,7): 0.3063938021659851	 ([" devi][",])
I(45,59): -0.3057296872138977	 ([mysteriously,][finds])
I(20,21): -0.3051697611808777	 ([unknown,][left])
I(13,59): -0.30491089820861816	 ([taylor - eriksson][finds])
I(45,47): 0.30475395917892456	 ([mysteriously,][torn])
I(30,45): 0.30399423837661743	 ([damage][mysteriously,])
I(46,47): -0.30354130268096924	 ([fact,][torn])
I(54,55): -0.30327028036117554	 ([woman][able])
I(46,58): -0.30310261249542236	 ([fact,][demon,])
I(13,16): -0.30279541015625	 ([taylor - eriksson][people])
I(14,16): 0.3025634288787842	 ([group,][people])
I(16,49): -0.3022572994232178	 ([people][suspect])
I(6,11): -0.3009100556373596	 ([" kali][thing )])
I(14,47): 0.2998567223548889	 ([group,][torn])
I(1,16): 0.2992897033691406	 ([tales,][people])
I(40,55): -0.29853200912475586	 ([tale][able])
I(51,54): -0.2979627847671509	 ([may][woman])
I(7,24): -0.2966158390045166	 ([",][there,])
I(35,36): 0.2962542176246643	 ([moment][show])
I(41,43): -0.29586172103881836	 ([woman][husband])
I(34,40): -0.29468536376953125	 ([right][tale])
I(1,31): -0.29375362396240234	 ([tales,][still])
I(50,51): -0.2933765649795532	 ([man][may])
I(13,43): -0.29289740324020386	 ([taylor - eriksson][husband])
I(36,44): -0.29262667894363403	 ([show][died])
I(1,48): -0.29199695587158203	 ([tales,][apart,])
I(13,44): -0.29130053520202637	 ([taylor - eriksson][died])
I(6,50): -0.2912154793739319	 ([" kali][man])
I(0,2): -0.2910914421081543	 ([trio][shakti])
I(0,12): -0.29008275270462036	 ([trio][called])
I(9,14): -0.2885627746582031	 ([commune][group,])
I(0,35): -0.28847765922546387	 ([trio][moment])
I(20,59): -0.2881467342376709	 ([unknown,][finds])
I(4,49): -0.28785115480422974	 ([" devi][suspect])
I(44,45): -0.2868874669075012	 ([died][mysteriously,])
I(17,28): -0.28620457649230957	 ([journeys][years])
I(23,49): 0.2856253385543823	 ([damage][suspect])
I(38,44): -0.2854640483856201	 ([shakti][died])
I(17,56): -0.2851743698120117	 ([journeys][project])
I(8,12): -0.28466933965682983	 ([experimental][called])
I(49,56): -0.2840876579284668	 ([suspect][project])
I(39,50): -0.2825990915298462	 ([tells][man])
I(18,23): -0.2824876308441162	 ([inside][damage])
I(52,53): -0.2817602753639221	 ([existed.][seems])
I(0,45): 0.2811090350151062	 ([trio][mysteriously,])
I(8,24): 0.2808355987071991	 ([experimental][there,])
I(1,60): 0.2804771661758423	 ([tales,][sister])
I(43,54): -0.2803195118904114	 ([husband][woman])
I(34,35): 0.2796788215637207	 ([right][moment])
I(44,52): -0.2793302536010742	 ([died][existed.])
I(11,33): -0.2784668803215027	 ([thing )][waiting])
I(33,40): 0.27770328521728516	 ([waiting][tale])
I(13,28): -0.2770681381225586	 ([taylor - eriksson][years])
I(16,23): -0.27679431438446045	 ([people][damage])
I(24,26): -0.27658766508102417	 ([there,][say.])
I(9,19): -0.2751326560974121	 ([commune][realm])
I(23,39): -0.27502065896987915	 ([damage][tells])
I(33,37): -0.27314507961273193	 ([waiting][itself.])
I(5,11): -0.273141086101532	 ([",][thing )])
I(13,23): -0.2729514241218567	 ([taylor - eriksson][damage])
I(3,4): -0.2717639207839966	 ([",][" devi])
I(20,54): -0.27137959003448486	 ([unknown,][woman])
I(52,56): -0.270511269569397	 ([existed.][project])
I(13,35): -0.2701312303543091	 ([taylor - eriksson][moment])
I(24,60): 0.27008891105651855	 ([there,][sister])
I(51,55): -0.2681770324707031	 ([may][able])
I(14,30): 0.26693588495254517	 ([group,][damage])
I(50,53): -0.26665616035461426	 ([man][seems])
I(5,33): -0.26559144258499146	 ([",][waiting])
I(18,30): -0.26477742195129395	 ([inside][damage])
I(1,11): -0.2623904347419739	 ([tales,][thing )])
I(28,51): -0.26063311100006104	 ([years][may])
I(2,6): -0.26018136739730835	 ([shakti][" kali])
I(0,50): 0.25844907760620117	 ([trio][man])
I(43,45): -0.2577970027923584	 ([husband][mysteriously,])
I(17,19): -0.2575176954269409	 ([journeys][realm])
I(28,29): -0.2570253014564514	 ([years][later])
I(43,50): -0.25582319498062134	 ([husband][man])
I(47,60): 0.2547014355659485	 ([torn][sister])
I(13,40): -0.2534170150756836	 ([taylor - eriksson][tale])
I(17,21): 0.2513088583946228	 ([journeys][left])
I(11,17): 0.2510395646095276	 ([thing )][journeys])
I(9,21): 0.25085943937301636	 ([commune][left])
I(28,33): 0.25082457065582275	 ([years][waiting])
I(20,50): -0.25069916248321533	 ([unknown,][man])
I(8,58): -0.2505608797073364	 ([experimental][demon,])
I(28,50): -0.2502354383468628	 ([years][man])
I(14,15): 0.2496611475944519	 ([group,][took])
I(42,44): -0.2490558624267578	 ([whose][died])
I(29,30): -0.2487581968307495	 ([later][damage])
I(28,39): -0.24845755100250244	 ([years][tells])
I(1,35): -0.24824094772338867	 ([tales,][moment])
I(40,59): -0.24641621112823486	 ([tale][finds])
I(43,47): 0.24640971422195435	 ([husband][torn])
I(25,29): 0.246226966381073	 ([i'd][later])
I(40,56): -0.24608516693115234	 ([tale][project])
I(7,9): 0.2456878423690796	 ([",][commune])
I(9,10): 0.24515306949615479	 ([commune][( or])
I(44,53): -0.24494576454162598	 ([died][seems])
I(51,53): -0.24394166469573975	 ([may][seems])
I(14,60): 0.24335002899169922	 ([group,][sister])
I(28,31): -0.24166882038116455	 ([years][still])
I(20,38): -0.24124443531036377	 ([unknown,][shakti])
I(2,17): -0.2412048578262329	 ([shakti][journeys])
I(31,58): -0.24110651016235352	 ([still][demon,])
I(16,20): 0.24064111709594727	 ([people][unknown,])
I(0,49): 0.2405639886856079	 ([trio][suspect])
I(20,39): -0.240561842918396	 ([unknown,][tells])
I(0,28): -0.24038541316986084	 ([trio][years])
I(39,51): -0.23974716663360596	 ([tells][may])
I(30,32): 0.23899781703948975	 ([damage][lurking])
I(28,52): -0.23854005336761475	 ([years][existed.])
I(10,60): 0.2383502721786499	 ([( or][sister])
I(4,14): 0.23817414045333862	 ([" devi][group,])
I(11,39): -0.2381545901298523	 ([thing )][tells])
I(15,18): -0.237995445728302	 ([took][inside])
I(13,33): -0.2373420000076294	 ([taylor - eriksson][waiting])
I(44,59): -0.23726379871368408	 ([died][finds])
I(20,51): -0.23710310459136963	 ([unknown,][may])
I(10,12): 0.23546713590621948	 ([( or][called])
I(33,47): 0.23261088132858276	 ([waiting][torn])
I(15,17): -0.23198270797729492	 ([took][journeys])
I(52,54): -0.23128104209899902	 ([existed.][woman])
I(13,50): -0.22990083694458008	 ([taylor - eriksson][man])
I(26,49): 0.22950434684753418	 ([say.][suspect])
I(2,28): -0.22913336753845215	 ([shakti][years])
I(30,52): -0.22853291034698486	 ([damage][existed.])
I(8,55): -0.22821179032325745	 ([experimental][able])
I(9,47): 0.22819358110427856	 ([commune][torn])
I(38,59): -0.22803270816802979	 ([shakti][finds])
I(25,30): 0.2278759479522705	 ([i'd][damage])
I(39,56): -0.22784972190856934	 ([tells][project])
I(0,56): 0.22743713855743408	 ([trio][project])
I(38,41): -0.22706282138824463	 ([shakti][woman])
I(43,56): -0.22701376676559448	 ([husband][project])
I(2,47): 0.22649496793746948	 ([shakti][torn])
I(42,47): 0.22625893354415894	 ([whose][torn])
I(6,10): -0.22611677646636963	 ([" kali][( or])
I(16,17): -0.22549498081207275	 ([people][journeys])
I(34,39): -0.22476446628570557	 ([right][tells])
I(6,44): -0.22354871034622192	 ([" kali][died])
I(15,49): -0.22330129146575928	 ([took][suspect])
I(51,58): -0.22296643257141113	 ([may][demon,])
I(20,28): -0.2228074073791504	 ([unknown,][years])
I(0,57): -0.22279667854309082	 ([trio][inner])
I(32,55): -0.22183656692504883	 ([lurking][able])
I(20,45): -0.2217358946800232	 ([unknown,][mysteriously,])
I(23,57): -0.22162103652954102	 ([damage][inner])
I(27,29): 0.2213405966758728	 ([many][later])
I(4,11): -0.219962477684021	 ([" devi][thing )])
I(0,20): -0.21980774402618408	 ([trio][unknown,])
I(11,59): -0.21826165914535522	 ([thing )][finds])
I(32,56): -0.21784019470214844	 ([lurking][project])
I(40,42): 0.21721971035003662	 ([tale][whose])
I(8,36): -0.21708738803863525	 ([experimental][show])
I(17,33): 0.21631932258605957	 ([journeys][waiting])
I(39,54): -0.21514761447906494	 ([tells][woman])
I(14,54): 0.21514582633972168	 ([group,][woman])
I(0,19): -0.21513724327087402	 ([trio][realm])
I(31,44): -0.21501100063323975	 ([still][died])
I(23,54): 0.21423697471618652	 ([damage][woman])
I(9,54): 0.2137688398361206	 ([commune][woman])
I(9,58): -0.21348655223846436	 ([commune][demon,])
I(17,35): 0.21336400508880615	 ([journeys][moment])
I(45,46): 0.21333032846450806	 ([mysteriously,][fact,])
I(6,19): -0.2120017409324646	 ([" kali][realm])
I(12,14): -0.21152234077453613	 ([called][group,])
I(40,50): -0.21019458770751953	 ([tale][man])
I(33,55): -0.20955383777618408	 ([waiting][able])
I(7,11): -0.2090662121772766	 ([",][thing )])
I(30,57): -0.20891892910003662	 ([damage][inner])
I(10,58): -0.20857691764831543	 ([( or][demon,])
I(25,26): 0.20819681882858276	 ([i'd][say.])
I(30,36): 0.20792442560195923	 ([damage][show])
I(6,30): 0.2076759934425354	 ([" kali][damage])
I(16,55): -0.20749998092651367	 ([people][able])
I(13,45): -0.2074224352836609	 ([taylor - eriksson][mysteriously,])
I(19,59): -0.2065868377685547	 ([realm][finds])
I(25,28): 0.20601797103881836	 ([i'd][years])
I(44,51): -0.20496976375579834	 ([died][may])
I(49,50): -0.20493590831756592	 ([suspect][man])
I(3,7): -0.20485234260559082	 ([",][",])
I(13,60): -0.20470058917999268	 ([taylor - eriksson][sister])
I(24,39): 0.204664945602417	 ([there,][tells])
I(5,24): -0.20436561107635498	 ([",][there,])
I(12,28): -0.20427709817886353	 ([called][years])
I(8,23): 0.20416197180747986	 ([experimental][damage])
I(4,23): 0.20376044511795044	 ([" devi][damage])
I(57,59): 0.20375466346740723	 ([inner][finds])
I(8,56): -0.20347177982330322	 ([experimental][project])
I(20,56): -0.20244646072387695	 ([unknown,][project])
I(28,38): -0.20069801807403564	 ([years][shakti])
I(32,33): 0.20040535926818848	 ([lurking][waiting])
I(39,49): 0.19951331615447998	 ([tells][suspect])
I(23,36): -0.19844478368759155	 ([damage][show])
I(31,49): -0.19770467281341553	 ([still][suspect])
I(41,45): -0.1973620057106018	 ([woman][mysteriously,])
I(5,54): -0.1967761516571045	 ([",][woman])
I(19,33): 0.19627857208251953	 ([realm][waiting])
I(8,14): 0.19595730304718018	 ([experimental][group,])
I(1,55): 0.1950392723083496	 ([tales,][able])
I(6,17): -0.19469135999679565	 ([" kali][journeys])
I(20,49): -0.1945849061012268	 ([unknown,][suspect])
I(6,60): -0.19358563423156738	 ([" kali][sister])
I(9,52): -0.19292187690734863	 ([commune][existed.])
I(33,48): 0.1926816701889038	 ([waiting][apart,])
I(36,43): -0.1925269365310669	 ([show][husband])
I(36,56): 0.19249200820922852	 ([show][project])
I(45,58): 0.1924164891242981	 ([mysteriously,][demon,])
I(40,60): 0.19241344928741455	 ([tale][sister])
I(0,46): -0.19208109378814697	 ([trio][fact,])
I(19,30): 0.19175398349761963	 ([realm][damage])
I(46,50): -0.19126629829406738	 ([fact,][man])
I(5,60): -0.19033437967300415	 ([",][sister])
I(12,59): -0.19023150205612183	 ([called][finds])
I(5,7): -0.19021326303482056	 ([",][",])
I(41,55): -0.18959027528762817	 ([woman][able])
I(34,37): 0.18906527757644653	 ([right][itself.])
I(17,24): -0.189031720161438	 ([journeys][there,])
I(1,12): 0.1887914538383484	 ([tales,][called])
I(33,60): 0.1880033016204834	 ([waiting][sister])
I(39,45): -0.18778365850448608	 ([tells][mysteriously,])
I(12,44): -0.18717938661575317	 ([called][died])
I(35,41): 0.18661749362945557	 ([moment][woman])
I(11,54): -0.18647551536560059	 ([thing )][woman])
I(11,40): -0.18620866537094116	 ([thing )][tale])
I(28,45): -0.1861010193824768	 ([years][mysteriously,])
I(6,7): 0.18547970056533813	 ([" kali][",])
I(26,28): -0.18537485599517822	 ([say.][years])
I(41,54): -0.18491125106811523	 ([woman][woman])
I(2,54): -0.18429207801818848	 ([shakti][woman])
I(44,54): -0.18395483493804932	 ([died][woman])
I(26,50): -0.18393313884735107	 ([say.][man])
I(22,41): 0.18381571769714355	 ([bit][woman])
I(45,53): -0.182779461145401	 ([mysteriously,][seems])
I(33,45): 0.18198806047439575	 ([waiting][mysteriously,])
I(4,33): -0.18163645267486572	 ([" devi][waiting])
I(55,60): -0.18161320686340332	 ([able][sister])
I(35,52): 0.18142998218536377	 ([moment][existed.])
I(0,41): 0.18139886856079102	 ([trio][woman])
I(41,56): -0.18133091926574707	 ([woman][project])
I(1,26): -0.1811230182647705	 ([tales,][say.])
I(5,40): -0.17937779426574707	 ([",][tale])
I(9,51): -0.17857348918914795	 ([commune][may])
I(20,43): -0.17790716886520386	 ([unknown,][husband])
I(26,59): -0.17766976356506348	 ([say.][finds])
I(2,50): -0.17742407321929932	 ([shakti][man])
I(35,50): 0.17722797393798828	 ([moment][man])
I(9,15): 0.17673009634017944	 ([commune][took])
I(21,33): -0.17655330896377563	 ([left][waiting])
I(16,19): 0.17634379863739014	 ([people][realm])
I(16,18): 0.17615532875061035	 ([people][inside])
I(53,59): -0.1750854253768921	 ([seems][finds])
I(17,18): 0.17480039596557617	 ([journeys][inside])
I(31,34): -0.17432105541229248	 ([still][right])
I(9,22): 0.173691987991333	 ([commune][bit])
I(11,50): -0.17365270853042603	 ([thing )][man])
I(8,34): 0.17236706614494324	 ([experimental][right])
I(26,44): -0.17193031311035156	 ([say.][died])
I(2,9): -0.17170429229736328	 ([shakti][commune])
I(14,20): -0.1705106496810913	 ([group,][unknown,])
I(16,21): -0.16945451498031616	 ([people][left])
I(48,58): -0.1687372922897339	 ([apart,][demon,])
I(15,28): 0.16868054866790771	 ([took][years])
I(31,56): -0.16851937770843506	 ([still][project])
I(28,58): -0.16824233531951904	 ([years][demon,])
I(36,41): -0.16781628131866455	 ([show][woman])
I(10,15): 0.1670246720314026	 ([( or][took])
I(41,49): -0.1669769287109375	 ([woman][suspect])
I(7,49): -0.1665867567062378	 ([",][suspect])
I(49,58): 0.16657686233520508	 ([suspect][demon,])
I(39,55): -0.16591930389404297	 ([tells][able])
I(5,9): -0.16581135988235474	 ([",][commune])
I(11,49): -0.16573935747146606	 ([thing )][suspect])
I(25,44): 0.16572320461273193	 ([i'd][died])
I(14,39): 0.165688157081604	 ([group,][tells])
I(0,55): -0.16563546657562256	 ([trio][able])
I(7,10): 0.16560280323028564	 ([",][( or])
I(1,21): -0.1653003692626953	 ([tales,][left])
I(23,32): 0.16482770442962646	 ([damage][lurking])
I(50,52): -0.16444671154022217	 ([man][existed.])
I(45,54): -0.16444182395935059	 ([mysteriously,][woman])
I(11,12): -0.16438281536102295	 ([thing )][called])
I(17,44): -0.1637110710144043	 ([journeys][died])
I(8,16): -0.1635841429233551	 ([experimental][people])
I(26,30): 0.1631251573562622	 ([say.][damage])
I(3,11): -0.16263961791992188	 ([",][thing )])
I(13,41): -0.16238558292388916	 ([taylor - eriksson][woman])
I(2,51): -0.16223013401031494	 ([shakti][may])
I(11,30): -0.16198194026947021	 ([thing )][damage])
I(10,17): 0.16175544261932373	 ([( or][journeys])
I(21,40): -0.1614774465560913	 ([left][tale])
I(19,51): -0.16137158870697021	 ([realm][may])
I(26,39): -0.16064459085464478	 ([say.][tells])
I(33,52): 0.16037094593048096	 ([waiting][existed.])
I(23,60): 0.16023164987564087	 ([damage][sister])
I(25,58): 0.16018342971801758	 ([i'd][demon,])
I(39,53): -0.1590200662612915	 ([tells][seems])
I(39,41): -0.15849781036376953	 ([tells][woman])
I(5,23): -0.1576833724975586	 ([",][damage])
I(6,39): -0.15755695104599	 ([" kali][tells])
I(9,16): -0.1575220823287964	 ([commune][people])
I(30,43): -0.1569949984550476	 ([damage][husband])
