---------- AND Interactions ----------
I(1): 5.19102144241333	 ([bad.])
I(45,62): -0.7747812271118164	 ([ridiculous.][monsters.])
I(8,10): 0.7674612998962402	 ([story][comet])
I(21,36): 0.7652184963226318	 ([comet.][plants])
I(45,50): -0.7562046051025391	 ([ridiculous.][clothes])
I(34,37): 0.750076949596405	 ([still][still])
I(1,12): 0.7483681440353394	 ([bad.][eons])
I(33,45): -0.7463891506195068	 ([clothes][ridiculous.])
I(56): -0.7460331916809082	 ([comet])
I(27,48): 0.7446868419647217	 ([people][people])
I(29,59): -0.7435109615325928	 ([dust][zombie])
I(38,46): -0.7185512185096741	 ([alive,][radiation])
I(21,35): 0.7177897691726685	 ([comet.][intact,])
I(3,20): -0.716031551361084	 ([horrible.][watch])
I(35,62): 0.7150838375091553	 ([intact,][monsters.])
I(12): -0.7135123014450073	 ([eons])
I(63): 0.7128748893737793	 ([makeup])
I(2): 0.7066996097564697	 ([movie])
I(47): 0.702925443649292	 ([incinerate])
I(3,12): 0.6979330778121948	 ([horrible.][eons])
I(61,62): -0.6961280107498169	 ([eating][monsters.])
I(6,9): 0.6956822872161865	 ([setting][absurd :])
I(49,50): 0.6943333745002747	 ([leave][clothes])
I(1,61): -0.6940873861312866	 ([bad.][eating])
I(17,32): 0.6925153732299805	 ([world's][people's])
I(1,63): -0.6845049858093262	 ([bad.][makeup])
I(5,21): -0.6828691959381104	 ([bad.][comet.])
I(21,48): 0.6822235584259033	 ([comet.][people])
I(35,60): 0.681828498840332	 ([intact,][flesh])
I(29,30): -0.6812765598297119	 ([dust][comet's])
I(29,45): -0.6802048683166504	 ([dust][ridiculous.])
I(32,38): 0.6790843605995178	 ([people's][alive,])
I(57,58): 0.6756154298782349	 ([mutated][people])
I(5,11): 0.674498438835144	 ([bad.][appears])
I(29,31): -0.6680834293365479	 ([dust][radiation.])
I(0,21): -0.6667821407318115	 ([movie][comet.])
I(1,49): 0.6624774932861328	 ([bad.][leave])
I(3,63): -0.6582164764404297	 ([horrible.][makeup])
I(35,43): 0.6578817963600159	 ([intact,][nothing.])
I(7,9): -0.6548135280609131	 ([unrealistic.][absurd :])
I(60): 0.6544548273086548	 ([flesh])
I(47,51): 0.6521618962287903	 ([incinerate][biological])
I(35,59): 0.6521258354187012	 ([intact,][zombie])
I(2,7): 0.6503727436065674	 ([movie][unrealistic.])
I(32,39): 0.6478980779647827	 ([people's][people])
I(17,45): 0.6448006629943848	 ([world's][ridiculous.])
I(21,46): -0.6446199417114258	 ([comet.][radiation])
I(3,51): 0.6443099975585938	 ([horrible.][biological])
I(2,63): 0.6427969932556152	 ([movie][makeup])
I(21,38): 0.6423249840736389	 ([comet.][alive,])
I(57,61): 0.6398786902427673	 ([mutated][eating])
I(2,4): 0.6338436603546143	 ([movie][acting])
I(41,43): -0.6272609233856201	 ([dust.][nothing.])
I(61): 0.6225560903549194	 ([eating])
I(46,47): -0.6215264797210693	 ([radiation][incinerate])
I(4): 0.6189353466033936	 ([acting])
I(5,35): 0.6177070140838623	 ([bad.][intact,])
I(3,30): 0.6172211170196533	 ([horrible.][comet's])
I(10,30): 0.6155660152435303	 ([comet][comet's])
I(40,41): 0.6133216619491577	 ([turned][dust.])
I(9,16): -0.6131652593612671	 ([absurd :][night.])
I(17,59): 0.6118893623352051	 ([world's][zombie])
I(10,56): 0.6117937564849854	 ([comet][comet])
I(1,48): 0.6101527214050293	 ([bad.][people])
I(42,43): -0.6084086894989014	 ([bones,][nothing.])
I(5,63): -0.6072173118591309	 ([bad.][makeup])
I(10,29): -0.6068412065505981	 ([comet][dust])
I(5,53): 0.6039515733718872	 ([bad.][intact?])
I(9,19): -0.6036956310272217	 ([absurd :][decided])
I(38,48): 0.6034110188484192	 ([alive,][people])
I(32,33): 0.6012913584709167	 ([people's][clothes])
I(5,60): -0.6005650758743286	 ([bad.][flesh])
I(1,47): -0.5969538688659668	 ([bad.][incinerate])
I(41,49): 0.5923948287963867	 ([dust.][leave])
I(4,63): 0.5920155048370361	 ([acting][makeup])
I(57,59): -0.5908849239349365	 ([mutated][zombie])
I(50,51): 0.5887506604194641	 ([clothes][biological])
I(39): -0.588585376739502	 ([people])
I(1,46): -0.5872917175292969	 ([bad.][radiation])
I(3,53): 0.5864663124084473	 ([horrible.][intact?])
I(8,63): 0.5864086151123047	 ([story][makeup])
I(39,58): 0.5829368829727173	 ([people][people])
I(9,29): -0.5804972648620605	 ([absurd :][dust])
I(9,17): 0.5739312171936035	 ([absurd :][world's])
I(48,58): 0.5738705396652222	 ([people][people])
I(29,43): -0.5724396705627441	 ([dust][nothing.])
I(21,29): -0.5688785314559937	 ([comet.][dust])
I(35,42): 0.5688236951828003	 ([intact,][bones,])
I(31,51): 0.5679982900619507	 ([radiation.][biological])
I(0,6): 0.5646784901618958	 ([movie][setting])
I(46,59): -0.5621132850646973	 ([radiation][zombie])
I(0,3): 0.5616650581359863	 ([movie][horrible.])
I(35,63): 0.5502337217330933	 ([intact,][makeup])
I(9,38): 0.5476245880126953	 ([absurd :][alive,])
I(1,37): 0.5475656390190125	 ([bad.][still])
I(31,35): 0.5474357008934021	 ([radiation.][intact,])
I(35,38): 0.546358585357666	 ([intact,][alive,])
I(0,63): 0.5451885461807251	 ([movie][makeup])
I(31,45): 0.544712245464325	 ([radiation.][ridiculous.])
I(3,16): -0.5444240570068359	 ([horrible.][night.])
I(1,51): 0.5392294526100159	 ([bad.][biological])
I(3,31): 0.5376052856445312	 ([horrible.][radiation.])
I(16,20): -0.5373932123184204	 ([night.][watch])
I(43,44): -0.5345128178596497	 ([nothing.][thats])
I(4,8): 0.5295685529708862	 ([acting][story])
I(32,58): 0.5293776988983154	 ([people's][people])
I(1,32): 0.5283913612365723	 ([bad.][people's])
I(38,47): 0.5282354950904846	 ([alive,][incinerate])
I(56,62): 0.5266883373260498	 ([comet][monsters.])
I(20,43): 0.5259244441986084	 ([watch][nothing.])
I(15,16): -0.5250526070594788	 ([one][night.])
I(10,20): 0.5238656997680664	 ([comet][watch])
I(38,49): 0.5222105383872986	 ([alive,][leave])
I(35,46): 0.5217183828353882	 ([intact,][radiation])
I(29,35): 0.5214412212371826	 ([dust][intact,])
I(38,42): 0.5206358432769775	 ([alive,][bones,])
I(10,17): 0.5183613300323486	 ([comet][world's])
I(1,57): 0.51808100938797	 ([bad.][mutated])
I(3,47): -0.5173277854919434	 ([horrible.][incinerate])
I(45,61): -0.5157113075256348	 ([ridiculous.][eating])
I(1,6): 0.5147606730461121	 ([bad.][setting])
I(56,57): 0.514727771282196	 ([comet][mutated])
I(29,41): -0.5101967453956604	 ([dust][dust.])
I(8): -0.5066035985946655	 ([story])
I(41,59): -0.5030739307403564	 ([dust.][zombie])
I(5,52): -0.5030168294906616	 ([bad.][substances])
I(27,32): 0.5019283294677734	 ([people][people's])
I(0,39): -0.5006052255630493	 ([movie][people])
I(9,11): 0.4931892156600952	 ([absurd :][appears])
I(3,49): 0.49184703826904297	 ([horrible.][leave])
I(17,38): 0.4905649423599243	 ([world's][alive,])
I(9,21): -0.48964977264404297	 ([absurd :][comet.])
I(0,4): 0.48922812938690186	 ([movie][acting])
I(57): -0.48641377687454224	 ([mutated])
I(3,4): 0.4862332344055176	 ([horrible.][acting])
I(9,36): 0.4860365390777588	 ([absurd :][plants])
I(12,21): 0.4822702407836914	 ([eons][comet.])
I(49,53): 0.4817729592323303	 ([leave][intact?])
I(27,38): 0.4798485338687897	 ([people][alive,])
I(3,11): 0.4757574796676636	 ([horrible.][appears])
I(1,30): 0.4745294749736786	 ([bad.][comet's])
I(0,10): 0.4724918603897095	 ([movie][comet])
I(10,36): 0.47070515155792236	 ([comet][plants])
I(21): 0.4705694913864136	 ([comet.])
I(27,39): 0.4703368842601776	 ([people][people])
I(8,31): 0.467751681804657	 ([story][radiation.])
I(21,39): 0.4667125940322876	 ([comet.][people])
I(45,60): -0.46627044677734375	 ([ridiculous.][flesh])
I(45,49): 0.4632577896118164	 ([ridiculous.][leave])
I(5,61): -0.46097123622894287	 ([bad.][eating])
I(46,53): 0.4581083059310913	 ([radiation][intact?])
I(17,29): -0.4573710560798645	 ([world's][dust])
I(35,39): 0.4570279121398926	 ([intact,][people])
I(18,63): -0.45643579959869385	 ([population][makeup])
I(1,58): 0.4554222524166107	 ([bad.][people])
I(18,38): 0.45407652854919434	 ([population][alive,])
I(5,38): 0.4540262818336487	 ([bad.][alive,])
I(39,63): -0.45390164852142334	 ([people][makeup])
I(27): -0.45312151312828064	 ([people])
I(10,33): 0.44778168201446533	 ([comet][clothes])
I(27,58): 0.4470624327659607	 ([people][people])
I(2,8): 0.4448964595794678	 ([movie][story])
I(49,59): 0.4414482116699219	 ([leave][zombie])
I(17,62): 0.4413701295852661	 ([world's][monsters.])
I(45,63): -0.4392094612121582	 ([ridiculous.][makeup])
I(60,62): -0.4371286630630493	 ([flesh][monsters.])
I(29,62): -0.4366133213043213	 ([dust][monsters.])
I(42,45): -0.4359006881713867	 ([bones,][ridiculous.])
I(37,48): 0.4358246326446533	 ([still][people])
I(21,51): 0.43544358015060425	 ([comet.][biological])
I(9,51): 0.43271327018737793	 ([absurd :][biological])
I(21,27): 0.4324943721294403	 ([comet.][people])
I(34,38): 0.43134015798568726	 ([still][alive,])
I(49,62): 0.431057333946228	 ([leave][monsters.])
I(32,37): 0.4306256175041199	 ([people's][still])
I(35,37): 0.43035316467285156	 ([intact,][still])
I(36): -0.4291258156299591	 ([plants])
I(2,10): 0.4280855655670166	 ([movie][comet])
I(29,39): -0.426848828792572	 ([dust][people])
I(20,57): 0.4264979958534241	 ([watch][mutated])
I(0,36): 0.42386582493782043	 ([movie][plants])
I(9,31): 0.42368602752685547	 ([absurd :][radiation.])
I(37,39): 0.4230727553367615	 ([still][people])
I(3,46): -0.4224872589111328	 ([horrible.][radiation])
I(1,27): 0.42235836386680603	 ([bad.][people])
I(25,27): 0.42184263467788696	 ([everyone][people])
I(14): 0.4214465618133545	 ([appear])
I(35,41): 0.421165406703949	 ([intact,][dust.])
I(19): 0.4189305305480957	 ([decided])
I(39,40): 0.418722927570343	 ([people][turned])
I(3,6): 0.41768789291381836	 ([horrible.][setting])
I(3,43): -0.41742801666259766	 ([horrible.][nothing.])
I(45,53): 0.41695451736450195	 ([ridiculous.][intact?])
I(0,1): 0.4086146354675293	 ([movie][bad.])
I(8,59): 0.4076251983642578	 ([story][zombie])
I(57,62): 0.4071195125579834	 ([mutated][monsters.])
I(47,53): 0.4026210308074951	 ([incinerate][intact?])
I(19,21): 0.40136587619781494	 ([decided][comet.])
I(38,58): 0.40126919746398926	 ([alive,][people])
I(32,35): 0.40116024017333984	 ([people's][intact,])
I(20,29): 0.40114760398864746	 ([watch][dust])
I(0,28): 0.40005242824554443	 ([movie][turned])
I(3,37): 0.39821600914001465	 ([horrible.][still])
I(13,14): -0.39680492877960205	 ([set][appear])
I(2,21): -0.39486682415008545	 ([movie][comet.])
I(16,29): -0.3948460817337036	 ([night.][dust])
I(5,43): -0.39452672004699707	 ([bad.][nothing.])
I(0,32): -0.3918020725250244	 ([movie][people's])
I(46,62): -0.39031553268432617	 ([radiation][monsters.])
I(48,49): 0.3889831304550171	 ([people][leave])
I(48,50): 0.3876866102218628	 ([people][clothes])
I(1,34): 0.3868964910507202	 ([bad.][still])
I(21,49): 0.3861309885978699	 ([comet.][leave])
I(17,21): 0.3858339786529541	 ([world's][comet.])
I(13,16): -0.3848944306373596	 ([set][night.])
I(38,50): 0.3847828507423401	 ([alive,][clothes])
I(35,57): 0.3826196789741516	 ([intact,][mutated])
I(8,18): -0.37975794076919556	 ([story][population])
I(17,19): -0.37833845615386963	 ([world's][decided])
I(2,39): -0.37785589694976807	 ([movie][people])
I(21,30): 0.3767126500606537	 ([comet.][comet's])
I(9,22): -0.37464702129364014	 ([absurd :][then,])
I(5,50): -0.3741849660873413	 ([bad.][clothes])
I(12,20): 0.37338435649871826	 ([eons][watch])
I(55,56): 0.3730735778808594	 ([better,][comet])
I(0,57): 0.37299805879592896	 ([movie][mutated])
I(28,41): 0.37039119005203247	 ([turned][dust.])
I(55,57): 0.37006688117980957	 ([better,][mutated])
I(20,53): -0.3696248531341553	 ([watch][intact?])
I(58): -0.3696006238460541	 ([people])
I(6,8): 0.3689460754394531	 ([setting][story])
I(30): -0.36862871050834656	 ([comet's])
I(5,18): 0.36800217628479004	 ([bad.][population])
I(26): -0.3677523732185364	 ([select])
I(57,60): 0.36716753244400024	 ([mutated][flesh])
I(5,29): -0.36681103706359863	 ([bad.][dust])
I(30,36): 0.3654094338417053	 ([comet's][plants])
I(30,41): -0.365163654088974	 ([comet's][dust.])
I(18,32): 0.36509519815444946	 ([population][people's])
I(3,55): -0.3649287223815918	 ([horrible.][better,])
I(23,24): 0.36359328031539917	 ([next][morning])
I(48,63): -0.36357951164245605	 ([people][makeup])
I(17,37): 0.3621412515640259	 ([world's][still])
I(20,59): -0.36142635345458984	 ([watch][zombie])
I(36,48): 0.36128702759742737	 ([plants][people])
I(20,25): 0.36082684993743896	 ([watch][everyone])
I(12,30): 0.36049768328666687	 ([eons][comet's])
I(20,30): -0.3600189983844757	 ([watch][comet's])
I(5,8): 0.3587137460708618	 ([bad.][story])
I(38,41): 0.35813942551612854	 ([alive,][dust.])
I(52): -0.3575795590877533	 ([substances])
I(17,27): 0.35673007369041443	 ([world's][people])
I(5,47): -0.35588574409484863	 ([bad.][incinerate])
I(0,8): 0.3550759553909302	 ([movie][story])
I(13,20): -0.3535192012786865	 ([set][watch])
I(27,31): 0.35078147053718567	 ([people][radiation.])
I(9,10): 0.3485889434814453	 ([absurd :][comet])
I(9,62): -0.3471500873565674	 ([absurd :][monsters.])
I(6,59): 0.34641003608703613	 ([setting][zombie])
I(28,40): 0.3462333083152771	 ([turned][turned])
I(29,48): -0.3457144498825073	 ([dust][people])
I(36,56): 0.34493350982666016	 ([plants][comet])
I(46,57): 0.3444797992706299	 ([radiation][mutated])
I(20,45): -0.3440995216369629	 ([watch][ridiculous.])
I(3,36): 0.34403181076049805	 ([horrible.][plants])
I(21,59): -0.34403133392333984	 ([comet.][zombie])
I(5,20): 0.34389495849609375	 ([bad.][watch])
I(51,56): 0.34378036856651306	 ([biological][comet])
I(12,31): 0.3437764644622803	 ([eons][radiation.])
I(14,20): -0.3435983657836914	 ([appear][watch])
I(19,29): -0.3429443836212158	 ([decided][dust])
I(1,16): -0.34239768981933594	 ([bad.][night.])
I(17,34): 0.3422125577926636	 ([world's][still])
I(3,57): 0.34177953004837036	 ([horrible.][mutated])
I(31,62): 0.34087270498275757	 ([radiation.][monsters.])
I(18,29): -0.33901113271713257	 ([population][dust])
I(18,27): 0.33882784843444824	 ([population][people])
I(50,52): 0.3385223150253296	 ([clothes][substances])
I(50,53): 0.3375535011291504	 ([clothes][intact?])
I(30,32): 0.33736780285835266	 ([comet's][people's])
I(17,48): 0.3358241319656372	 ([world's][people])
I(3,21): -0.3354616165161133	 ([horrible.][comet.])
I(33,46): -0.3352658748626709	 ([clothes][radiation])
I(20,28): 0.3352532386779785	 ([watch][turned])
I(3,33): -0.33483266830444336	 ([horrible.][clothes])
I(34,39): 0.3347095251083374	 ([still][people])
I(21,58): 0.3342237174510956	 ([comet.][people])
I(31,50): 0.3339511752128601	 ([radiation.][clothes])
I(10,45): -0.33366918563842773	 ([comet][ridiculous.])
I(26,27): 0.3334367871284485	 ([select][people])
I(17,39): 0.33293235301971436	 ([world's][people])
I(1,36): 0.33241894841194153	 ([bad.][plants])
I(33,59): -0.33235955238342285	 ([clothes][zombie])
I(10,51): 0.3320457339286804	 ([comet][biological])
I(4,45): -0.33197522163391113	 ([acting][ridiculous.])
I(25,35): 0.3306112289428711	 ([everyone][intact,])
I(25,59): -0.32843446731567383	 ([everyone][zombie])
I(38,62): 0.3283407688140869	 ([alive,][monsters.])
I(27,35): 0.3276890516281128	 ([people][intact,])
I(45,47): -0.327625036239624	 ([ridiculous.][incinerate])
I(25,45): -0.3273446559906006	 ([everyone][ridiculous.])
I(5,26): -0.326852023601532	 ([bad.][select])
I(40,43): -0.326188325881958	 ([turned][nothing.])
I(36,50): 0.32261422276496887	 ([plants][clothes])
I(45,51): 0.320953369140625	 ([ridiculous.][biological])
I(9,49): 0.3182328939437866	 ([absurd :][leave])
I(1,19): -0.31784677505493164	 ([bad.][decided])
I(2,6): 0.3166036009788513	 ([movie][setting])
I(5,16): -0.3164505958557129	 ([bad.][night.])
I(20,24): -0.31618863344192505	 ([watch][morning])
I(14,16): -0.3158937692642212	 ([appear][night.])
I(33,38): 0.31584709882736206	 ([clothes][alive,])
I(51,52): 0.3156459629535675	 ([biological][substances])
I(29,56): -0.31534433364868164	 ([dust][comet])
I(31,52): 0.3150554597377777	 ([radiation.][substances])
I(17,30): 0.31441137194633484	 ([world's][comet's])
I(33,36): 0.31390079855918884	 ([clothes][plants])
I(46,60): -0.313806414604187	 ([radiation][flesh])
I(10,18): 0.3135843873023987	 ([comet][population])
I(47,61): -0.31262099742889404	 ([incinerate][eating])
I(17,58): 0.31172725558280945	 ([world's][people])
I(1,43): -0.3093724250793457	 ([bad.][nothing.])
I(1,14): -0.3093593120574951	 ([bad.][appear])
I(21,56): 0.3090001344680786	 ([comet.][comet])
I(29,46): -0.30785679817199707	 ([dust][radiation])
I(22,45): 0.3070359230041504	 ([then,][ridiculous.])
I(31,32): 0.3062196373939514	 ([radiation.][people's])
I(33,49): 0.3059942126274109	 ([clothes][leave])
I(47,60): -0.3058558702468872	 ([incinerate][flesh])
I(43): 0.3054213523864746	 ([nothing.])
I(9,53): 0.3044193983078003	 ([absurd :][intact?])
I(21,52): 0.3035500943660736	 ([comet.][substances])
I(3,14): -0.30346035957336426	 ([horrible.][appear])
I(36,39): 0.3018139600753784	 ([plants][people])
I(29,33): -0.30156707763671875	 ([dust][clothes])
I(3,41): -0.3014526963233948	 ([horrible.][dust.])
I(9,43): -0.30144810676574707	 ([absurd :][nothing.])
I(9,12): 0.3008610010147095	 ([absurd :][eons])
I(56,61): 0.3008110523223877	 ([comet][eating])
I(35,49): 0.29995012283325195	 ([intact,][leave])
I(33,56): 0.2998045086860657	 ([clothes][comet])
I(3,58): 0.2983902394771576	 ([horrible.][people])
I(5,56): 0.2979116439819336	 ([bad.][comet])
I(19,59): -0.2976689338684082	 ([decided][zombie])
I(5,39): -0.29743385314941406	 ([bad.][people])
I(20,46): -0.29692697525024414	 ([watch][radiation])
I(53,59): 0.29668521881103516	 ([intact?][zombie])
I(12,32): 0.2961559295654297	 ([eons][people's])
I(58,61): 0.29458534717559814	 ([people][eating])
I(12,56): 0.292976975440979	 ([eons][comet])
I(31,60): 0.2928364872932434	 ([radiation.][flesh])
I(11,59): 0.29250192642211914	 ([appears][zombie])
I(6): -0.2924143671989441	 ([setting])
I(9,56): 0.2919771671295166	 ([absurd :][comet])
I(17,18): 0.2915600538253784	 ([world's][population])
I(21,37): 0.29116547107696533	 ([comet.][still])
I(6,45): 0.29086756706237793	 ([setting][ridiculous.])
I(16,59): -0.2907886505126953	 ([night.][zombie])
I(1,53): 0.2907222509384155	 ([bad.][intact?])
I(28,33): 0.290124773979187	 ([turned][clothes])
I(32,63): -0.2891756296157837	 ([people's][makeup])
I(25,39): 0.288774311542511	 ([everyone][people])
I(3,27): 0.2885230481624603	 ([horrible.][people])
I(46,52): -0.28847670555114746	 ([radiation][substances])
I(49,52): 0.2872380018234253	 ([leave][substances])
I(37,41): 0.2862831950187683	 ([still][dust.])
I(2,36): 0.2851971685886383	 ([movie][plants])
I(5,12): 0.28512275218963623	 ([bad.][eons])
I(0,34): -0.28400909900665283	 ([movie][still])
I(18,62): 0.2838618755340576	 ([population][monsters.])
I(5,25): -0.28268253803253174	 ([bad.][everyone])
I(2,16): 0.2822312116622925	 ([movie][night.])
I(5,46): -0.28222227096557617	 ([bad.][radiation])
I(7,55): 0.28095710277557373	 ([unrealistic.][better,])
I(10): 0.28086113929748535	 ([comet])
I(1,26): 0.28060799837112427	 ([bad.][select])
I(20,51): 0.28023314476013184	 ([watch][biological])
I(3,52): 0.2801051139831543	 ([horrible.][substances])
I(2,28): 0.27955853939056396	 ([movie][turned])
I(35,36): -0.2794215679168701	 ([intact,][plants])
I(52,57): 0.2788589298725128	 ([substances][mutated])
I(35,50): -0.2781909704208374	 ([intact,][clothes])
I(43,59): -0.27701330184936523	 ([nothing.][zombie])
I(52,59): 0.2765223979949951	 ([substances][zombie])
I(46,61): -0.27635252475738525	 ([radiation][eating])
I(25,28): 0.27628159523010254	 ([everyone][turned])
I(18,58): 0.27530309557914734	 ([population][people])
I(16,46): -0.27456986904144287	 ([night.][radiation])
I(21,32): 0.2726089358329773	 ([comet.][people's])
I(38,55): -0.2719208002090454	 ([alive,][better,])
I(41,60): -0.2716349959373474	 ([dust.][flesh])
I(16,17): -0.27097058296203613	 ([night.][world's])
I(9,40): 0.2689363956451416	 ([absurd :][turned])
I(39,45): -0.268585205078125	 ([people][ridiculous.])
I(27,37): 0.26732829213142395	 ([people][still])
I(30,43): -0.26707640290260315	 ([comet's][nothing.])
I(25,38): 0.26607704162597656	 ([everyone][alive,])
I(18,39): 0.2654353976249695	 ([population][people])
I(20,52): 0.265281081199646	 ([watch][substances])
I(0,38): -0.2651051878929138	 ([movie][alive,])
I(32,34): 0.26482486724853516	 ([people's][still])
I(35,61): 0.2642151713371277	 ([intact,][eating])
I(24): -0.2640147805213928	 ([morning])
I(9,14): -0.2638731002807617	 ([absurd :][appear])
I(5,62): -0.26314258575439453	 ([bad.][monsters.])
I(34,48): 0.26193511486053467	 ([still][people])
I(1,55): -0.26181066036224365	 ([bad.][better,])
I(0,13): 0.26130712032318115	 ([movie][set])
I(53,55): -0.26129603385925293	 ([intact?][better,])
I(29,57): 0.26104044914245605	 ([dust][mutated])
I(20,33): 0.26010823249816895	 ([watch][clothes])
I(11,16): -0.2600969076156616	 ([appears][night.])
I(38,52): 0.2600818872451782	 ([alive,][substances])
I(7,31): 0.2595406174659729	 ([unrealistic.][radiation.])
I(7): 0.25948524475097656	 ([unrealistic.])
I(0,35): -0.25946807861328125	 ([movie][intact,])
I(29,32): -0.25925958156585693	 ([dust][people's])
I(8,43): 0.2587937116622925	 ([story][nothing.])
I(47,58): 0.2586687505245209	 ([incinerate][people])
I(18,48): 0.2584651708602905	 ([population][people])
I(2,57): 0.25845998525619507	 ([movie][mutated])
I(2,38): -0.25807708501815796	 ([movie][alive,])
I(25,31): 0.2580057382583618	 ([everyone][radiation.])
I(41,57): 0.2574831247329712	 ([dust.][mutated])
I(33): 0.25699877738952637	 ([clothes])
I(27,28): 0.256987601518631	 ([people][turned])
I(8,62): 0.25696027278900146	 ([story][monsters.])
I(56,58): 0.2556484043598175	 ([comet][people])
I(38,57): 0.25558650493621826	 ([alive,][mutated])
I(41,46): -0.2553855776786804	 ([dust.][radiation])
I(21,53): 0.25498056411743164	 ([comet.][intact?])
I(55,59): -0.25423288345336914	 ([better,][zombie])
I(3,34): 0.25414085388183594	 ([horrible.][still])
I(21,57): 0.2539990544319153	 ([comet.][mutated])
I(0,37): -0.2539744973182678	 ([movie][still])
I(31,59): 0.253950297832489	 ([radiation.][zombie])
