---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- AND Interactions ----------
I(EHJ): -1.0524510145187378	 ([express][relentlessly][movie])
I(ADEGI): -0.00494384765625	 ([rating][begin][express][depressing][bad])
I(AEFHI): -0.004913330078125	 ([rating][express][dull,][relentlessly][bad])
I(AFIJ): -0.004877209663391113	 ([rating][dull,][bad][movie])
I(DFJ): 0.004853963851928711	 ([begin][dull,][movie])
I(AFGH): -0.004853963851928711	 ([rating][dull,][depressing][relentlessly])
I(BDEJ): -0.004815459251403809	 ([1][begin][express][movie])
I(AFGJ): -0.004798293113708496	 ([rating][dull,][depressing][movie])
I(BEJ): 0.0047560930252075195	 ([1][express][movie])
I(ADGI): -0.004718780517578125	 ([rating][begin][depressing][bad])
I(DEFHI): -0.004698753356933594	 ([begin][express][dull,][relentlessly][bad])
I(BF): 0.004689693450927734	 ([1][dull,])
I(ABEJ): -0.004683256149291992	 ([rating][1][express][movie])
I(AEFGH): -0.004669189453125	 ([rating][express][dull,][depressing][relentlessly])
I(CF): 0.004665374755859375	 ([not][dull,])
I(AEF): -0.004655599594116211	 ([rating][express][dull,])
I(DEGIJ): -0.004626274108886719	 ([begin][express][depressing][bad][movie])
I(AEGI): -0.004414558410644531	 ([rating][express][depressing][bad])
I(AEFIJ): -0.00439453125	 ([rating][express][dull,][bad][movie])
I(AEFGJ): -0.004332065582275391	 ([rating][express][dull,][depressing][movie])
I(ABD): 0.00430607795715332	 ([rating][1][begin])
I(BDEHJ): -0.0042724609375	 ([1][begin][express][relentlessly][movie])
I(DEIJ): 0.004209995269775391	 ([begin][express][bad][movie])
I(CDEGHJ): 0.004187583923339844	 ([not][begin][express][depressing][relentlessly][movie])
I(DEGHI): -0.004166126251220703	 ([begin][express][depressing][relentlessly][bad])
I(BFGIJ): -0.004153847694396973	 ([1][dull,][depressing][bad][movie])
I(BDEGHJ): 0.004151821136474609	 ([1][begin][express][depressing][relentlessly][movie])
I(EIJ): 0.004126071929931641	 ([express][bad][movie])
I(BFGI): -0.004124879837036133	 ([1][dull,][depressing][bad])
I(EGHIJ): -0.004086971282958984	 ([express][depressing][relentlessly][bad][movie])
I(DFGIJ): -0.0040128231048583984	 ([begin][dull,][depressing][bad][movie])
I(ADEGHJ): 0.004011392593383789	 ([rating][begin][express][depressing][relentlessly][movie])
I(ABEFHJ): 0.004000425338745117	 ([rating][1][express][dull,][relentlessly][movie])
I(BDEHIJ): 0.003990650177001953	 ([1][begin][express][relentlessly][bad][movie])
I(EGJ): 0.003989458084106445	 ([express][depressing][movie])
I(ADEFH): -0.003984212875366211	 ([rating][begin][express][dull,][relentlessly])
I(BFGJ): -0.003946185111999512	 ([1][dull,][depressing][movie])
I(CFGI): -0.00394439697265625	 ([not][dull,][depressing][bad])
I(ADFHI): -0.003941774368286133	 ([rating][begin][dull,][relentlessly][bad])
I(BDEFHJ): 0.00392913818359375	 ([1][begin][express][dull,][relentlessly][movie])
I(DEH): -0.003919720649719238	 ([begin][express][relentlessly])
I(CFGIJ): -0.003916025161743164	 ([not][dull,][depressing][bad][movie])
I(ABJ): -0.003915309906005859	 ([rating][1][movie])
I(ADE): 0.003912806510925293	 ([rating][begin][express])
I(BGH): 0.00390625	 ([1][depressing][relentlessly])
I(ADFGH): -0.0038830041885375977	 ([rating][begin][dull,][depressing][relentlessly])
I(ABEH): -0.003874540328979492	 ([rating][1][express][relentlessly])
I(ABCDJ): 0.003873586654663086	 ([rating][1][not][begin][movie])
I(AGHI): -0.0038666725158691406	 ([rating][depressing][relentlessly][bad])
I(AE): 0.003841876983642578	 ([rating][express])
I(DE): 0.0038095712661743164	 ([begin][express])
I(DEFGJ): -0.0038013458251953125	 ([begin][express][dull,][depressing][movie])
I(BFI): -0.003801107406616211	 ([1][dull,][bad])
I(ABEGHJ): 0.003798246383666992	 ([rating][1][express][depressing][relentlessly][movie])
I(BFGHI): -0.003795146942138672	 ([1][dull,][depressing][relentlessly][bad])
I(CDEHIJ): 0.00377655029296875	 ([not][begin][express][relentlessly][bad][movie])
I(ABCJ): 0.003775477409362793	 ([rating][1][not][movie])
I(AEGHI): -0.0037746429443359375	 ([rating][express][depressing][relentlessly][bad])
I(BFIJ): -0.0037741661071777344	 ([1][dull,][bad][movie])
I(CDEFHJ): 0.003772735595703125	 ([not][begin][express][dull,][relentlessly][movie])
I(EFH): 0.0037665367126464844	 ([express][dull,][relentlessly])
I(ADEFHJ): 0.00376129150390625	 ([rating][begin][express][dull,][relentlessly][movie])
I(DFGHI): -0.003755807876586914	 ([begin][dull,][depressing][relentlessly][bad])
I(DEFGHIJ): -0.0037517547607421875	 ([begin][express][dull,][depressing][relentlessly][bad][movie])
I(AEHI): -0.0037508010864257812	 ([rating][express][relentlessly][bad])
I(ADIJ): -0.0037404298782348633	 ([rating][begin][bad][movie])
I(AFGI): -0.003735065460205078	 ([rating][dull,][depressing][bad])
---------- OR Interactions ----------
I(CFGI): 2.315737724304199	 ([not][dull,][depressing][bad])
I(FGI): 1.4979667663574219	 ([dull,][depressing][bad])
I(AFGI): 0.6288070678710938	 ([rating][dull,][depressing][bad])
I(CFGIJ): -0.5273990631103516	 ([not][dull,][depressing][bad][movie])
I(ABFGI): 0.3986990451812744	 ([rating][1][dull,][depressing][bad])
I(ACFGHI): -0.38588666915893555	 ([rating][not][dull,][depressing][relentlessly][bad])
I(ABFGIJ): -0.37949180603027344	 ([rating][1][dull,][depressing][bad][movie])
I(FGHIJ): 0.3757667541503906	 ([dull,][depressing][relentlessly][bad][movie])
I(CEFGHI): 0.3719635009765625	 ([not][express][dull,][depressing][relentlessly][bad])
I(DEFGI): 0.3305182456970215	 ([begin][express][dull,][depressing][bad])
I(CFGHIJ): 0.32672977447509766	 ([not][dull,][depressing][relentlessly][bad][movie])
I(CDEFGHIJ): -0.32401466369628906	 ([not][begin][express][dull,][depressing][relentlessly][bad][movie])
I(DFGI): 0.31522154808044434	 ([begin][dull,][depressing][bad])
I(ABCFGI): 0.3115682601928711	 ([rating][1][not][dull,][depressing][bad])
I(DEFGHI): 0.2718648910522461	 ([begin][express][dull,][depressing][relentlessly][bad])
I(ABDFGI): -0.2520711421966553	 ([rating][1][begin][dull,][depressing][bad])
I(CDFGI): 0.2286698818206787	 ([not][begin][dull,][depressing][bad])
I(ABFGHI): -0.2179861068725586	 ([rating][1][dull,][depressing][relentlessly][bad])
I(ACEFGI): -0.21318817138671875	 ([rating][not][express][dull,][depressing][bad])
I(EFGHI): 0.19592785835266113	 ([express][dull,][depressing][relentlessly][bad])
I(FGHJ): 0.1900327205657959	 ([dull,][depressing][relentlessly][movie])
I(AEGIJ): 0.14155864715576172	 ([rating][express][depressing][bad][movie])
I(DEFGH): 0.13803339004516602	 ([begin][express][dull,][depressing][relentlessly])
I(G): -0.13443350791931152	 ([depressing])
I(DFGIJ): 0.12384605407714844	 ([begin][dull,][depressing][bad][movie])
I(F): -0.11921334266662598	 ([dull,])
I(EGIJ): 0.09616422653198242	 ([express][depressing][bad][movie])
I(GHJ): 0.08830070495605469	 ([depressing][relentlessly][movie])
I(FHI): -0.08304214477539062	 ([dull,][relentlessly][bad])
I(DGIJ): 0.08087897300720215	 ([begin][depressing][bad][movie])
I(ADFG): -0.07303500175476074	 ([rating][begin][dull,][depressing])
I(GHI): -0.0716547966003418	 ([depressing][relentlessly][bad])
I(ADFGI): -0.07107973098754883	 ([rating][begin][dull,][depressing][bad])
I(CFIJ): -0.0702204704284668	 ([not][dull,][bad][movie])
I(I): -0.06348204612731934	 ([bad])
I(DEFHIJ): -0.06093025207519531	 ([begin][express][dull,][relentlessly][bad][movie])
I(DFGH): 0.06050443649291992	 ([begin][dull,][depressing][relentlessly])
I(CDEFGHJ): -0.058712005615234375	 ([not][begin][express][dull,][depressing][relentlessly][movie])
I(ADIJ): 0.05815839767456055	 ([rating][begin][bad][movie])
I(CDEFHJ): -0.05780220031738281	 ([not][begin][express][dull,][relentlessly][movie])
I(AFGHI): -0.05653953552246094	 ([rating][dull,][depressing][relentlessly][bad])
I(CFGJ): -0.05435609817504883	 ([not][dull,][depressing][movie])
I(ABCEFGI): -0.050568580627441406	 ([rating][1][not][express][dull,][depressing][bad])
I(CFHJ): 0.04407358169555664	 ([not][dull,][relentlessly][movie])
I(DEHIJ): -0.04371070861816406	 ([begin][express][relentlessly][bad][movie])
I(ADGJ): 0.041750431060791016	 ([rating][begin][depressing][movie])
I(CDEHJ): -0.04048013687133789	 ([not][begin][express][relentlessly][movie])
I(EFGIJ): 0.03795289993286133	 ([express][dull,][depressing][bad][movie])
I(DFH): 0.035131216049194336	 ([begin][dull,][relentlessly])
I(ABEFGI): -0.033605098724365234	 ([rating][1][express][dull,][depressing][bad])
I(CGIJ): -0.030443191528320312	 ([not][depressing][bad][movie])
I(DFGHI): 0.020931005477905273	 ([begin][dull,][depressing][relentlessly][bad])
I(BDFGHI): 0.019674301147460938	 ([1][begin][dull,][depressing][relentlessly][bad])
I(FIJ): -0.019366741180419922	 ([dull,][bad][movie])
I(AEGJ): 0.019361495971679688	 ([rating][express][depressing][movie])
I(CFHIJ): 0.018764972686767578	 ([not][dull,][relentlessly][bad][movie])
I(ADJ): 0.016754150390625	 ([rating][begin][movie])
I(DEGI): 0.013979911804199219	 ([begin][express][depressing][bad])
I(BDFH): 0.01171875	 ([1][begin][dull,][relentlessly])
I(CDEHIJ): -0.011608123779296875	 ([not][begin][express][relentlessly][bad][movie])
I(ADGIJ): 0.011478185653686523	 ([rating][begin][depressing][bad][movie])
I(DGHJ): 0.011400938034057617	 ([begin][depressing][relentlessly][movie])
I(ADFI): -0.010802030563354492	 ([rating][begin][dull,][bad])
I(CDEFHIJ): -0.010009765625	 ([not][begin][express][dull,][relentlessly][bad][movie])
I(ACEFG): -0.009981155395507812	 ([rating][not][express][dull,][depressing])
I(ADF): -0.009977579116821289	 ([rating][begin][dull,])
I(BDFGH): 0.009974479675292969	 ([1][begin][dull,][depressing][relentlessly])
I(DFGHJ): 0.009944915771484375	 ([begin][dull,][depressing][relentlessly][movie])
I(CDEGHIJ): -0.009919166564941406	 ([not][begin][express][depressing][relentlessly][bad][movie])
I(DH): 0.009907722473144531	 ([begin][relentlessly])
I(CDEGHJ): -0.009899139404296875	 ([not][begin][express][depressing][relentlessly][movie])
I(CEFHI): 0.009886741638183594	 ([not][express][dull,][relentlessly][bad])
I(BDFHI): 0.009868621826171875	 ([1][begin][dull,][relentlessly][bad])
I(CEH): 0.009847402572631836	 ([not][express][relentlessly])
I(ABCEFI): -0.009823322296142578	 ([rating][1][not][express][dull,][bad])
I(CEGHI): 0.00981760025024414	 ([not][express][depressing][relentlessly][bad])
I(ABCEGI): -0.009817123413085938	 ([rating][1][not][express][depressing][bad])
I(ABCEFG): -0.009801387786865234	 ([rating][1][not][express][dull,][depressing])
I(DGH): 0.009703397750854492	 ([begin][depressing][relentlessly])
I(BEFGHI): 0.009668827056884766	 ([1][express][dull,][depressing][relentlessly][bad])
I(CFGHJ): 0.009610176086425781	 ([not][dull,][depressing][relentlessly][movie])
I(CHJ): 0.009572029113769531	 ([not][relentlessly][movie])
I(CEFGH): 0.009560108184814453	 ([not][express][dull,][depressing][relentlessly])
I(ABGHI): -0.00955343246459961	 ([rating][1][depressing][relentlessly][bad])
I(CEFH): 0.00952768325805664	 ([not][express][dull,][relentlessly])
I(CEGH): 0.00950479507446289	 ([not][express][depressing][relentlessly])
I(DEGH): 0.009496688842773438	 ([begin][express][depressing][relentlessly])
I(ACEFI): -0.009478569030761719	 ([rating][not][express][dull,][bad])
I(ABDGI): -0.009476661682128906	 ([rating][1][begin][depressing][bad])
I(AEJ): 0.009470701217651367	 ([rating][express][movie])
I(ACFGH): -0.009468317031860352	 ([rating][not][dull,][depressing][relentlessly])
I(CGHIJ): 0.009458780288696289	 ([not][depressing][relentlessly][bad][movie])
I(DEGHI): 0.009436368942260742	 ([begin][express][depressing][relentlessly][bad])
I(AFHI): -0.009423971176147461	 ([rating][dull,][relentlessly][bad])
I(CEHI): 0.00942087173461914	 ([not][express][relentlessly][bad])
I(CGHJ): 0.009380340576171875	 ([not][depressing][relentlessly][movie])
I(ABEFI): -0.009372949600219727	 ([rating][1][express][dull,][bad])
I(DFHI): 0.009368181228637695	 ([begin][dull,][relentlessly][bad])
I(ACEF): -0.009366512298583984	 ([rating][not][express][dull,])
I(ABCEF): -0.00929880142211914	 ([rating][1][not][express][dull,])
I(ABEGI): -0.009286880493164062	 ([rating][1][express][depressing][bad])
I(GHIJ): 0.009281158447265625	 ([depressing][relentlessly][bad][movie])
I(HI): -0.009263753890991211	 ([relentlessly][bad])
I(ABGIJ): -0.009261131286621094	 ([rating][1][depressing][bad][movie])
I(CHIJ): 0.009202718734741211	 ([not][relentlessly][bad][movie])
I(ABCEG): -0.009168624877929688	 ([rating][1][not][express][depressing])
I(ACFHI): -0.009168386459350586	 ([rating][not][dull,][relentlessly][bad])
I(ABFHI): -0.009161949157714844	 ([rating][1][dull,][relentlessly][bad])
I(AEIJ): 0.009157657623291016	 ([rating][express][bad][movie])
I(FGH): -0.009143590927124023	 ([dull,][depressing][relentlessly])
I(ABDFI): -0.009139537811279297	 ([rating][1][begin][dull,][bad])
I(BDH): 0.009121894836425781	 ([1][begin][relentlessly])
I(ABCEI): -0.009096145629882812	 ([rating][1][not][express][bad])
I(ABFIJ): -0.009082794189453125	 ([rating][1][dull,][bad][movie])
I(BCG): -0.008997440338134766	 ([1][not][depressing])
I(DGHI): 0.008991718292236328	 ([begin][depressing][relentlessly][bad])
I(FGJ): -0.008938074111938477	 ([dull,][depressing][movie])
I(BDGH): 0.008864402770996094	 ([1][begin][depressing][relentlessly])
I(EFGH): 0.008864402770996094	 ([express][dull,][depressing][relentlessly])
I(DFHJ): 0.008847713470458984	 ([begin][dull,][relentlessly][movie])
I(FGHI): -0.008821487426757812	 ([dull,][depressing][relentlessly][bad])
I(BFIJ): -0.00876760482788086	 ([1][dull,][bad][movie])
I(BDGHI): 0.0087127685546875	 ([1][begin][depressing][relentlessly][bad])
I(CG): -0.008685588836669922	 ([not][depressing])
I(ABHI): -0.008672714233398438	 ([rating][1][relentlessly][bad])
I(DHJ): 0.008601665496826172	 ([begin][relentlessly][movie])
I(CDEFJ): -0.0085906982421875	 ([not][begin][express][dull,][movie])
I(ABDI): -0.008590221405029297	 ([rating][1][begin][bad])
I(EGHI): 0.008564472198486328	 ([express][depressing][relentlessly][bad])
I(BGIJ): -0.008554458618164062	 ([1][depressing][bad][movie])
I(BEFGH): 0.008499622344970703	 ([1][express][dull,][depressing][relentlessly])
I(ABFGHIJ): -0.00849008560180664	 ([rating][1][dull,][depressing][relentlessly][bad][movie])
I(DGJ): 0.008488178253173828	 ([begin][depressing][movie])
I(DFIJ): 0.008483409881591797	 ([begin][dull,][bad][movie])
I(DGHIJ): 0.008475780487060547	 ([begin][depressing][relentlessly][bad][movie])
I(ABEI): -0.008392333984375	 ([rating][1][express][bad])
I(DFGHIJ): 0.008391141891479492	 ([begin][dull,][depressing][relentlessly][bad][movie])
I(CDEJ): -0.008391141891479492	 ([not][begin][express][movie])
I(DEFHJ): -0.008388280868530273	 ([begin][express][dull,][relentlessly][movie])
I(DEFH): 0.008357524871826172	 ([begin][express][dull,][relentlessly])
I(DEFHI): 0.008312225341796875	 ([begin][express][dull,][relentlessly][bad])
I(DEHJ): -0.008307933807373047	 ([begin][express][relentlessly][movie])
I(ABFGJ): -0.008306741714477539	 ([rating][1][dull,][depressing][movie])
I(DIJ): 0.008304357528686523	 ([begin][bad][movie])
I(BDHI): 0.008288145065307617	 ([1][begin][relentlessly][bad])
I(BCDEFGHIJ): -0.008280277252197266	 ([1][not][begin][express][dull,][depressing][relentlessly][bad][movie])
I(BCDEGHIJ): -0.008254289627075195	 ([1][not][begin][express][depressing][relentlessly][bad][movie])
I(ABFGH): -0.008219242095947266	 ([rating][1][dull,][depressing][relentlessly])
I(DHI): 0.008193254470825195	 ([begin][relentlessly][bad])
I(ABEFG): -0.008191585540771484	 ([rating][1][express][dull,][depressing])
I(ABDFG): -0.008190631866455078	 ([rating][1][begin][dull,][depressing])
I(BCI): -0.008166313171386719	 ([1][not][bad])
I(DEH): 0.008122682571411133	 ([begin][express][relentlessly])
I(ABCE): -0.008121013641357422	 ([rating][1][not][express])
I(ABGHIJ): -0.00811910629272461	 ([rating][1][depressing][relentlessly][bad][movie])
I(DEGHIJ): -0.008105754852294922	 ([begin][express][depressing][relentlessly][bad][movie])
I(DFGJ): 0.008105278015136719	 ([begin][dull,][depressing][movie])
I(AEGH): 0.008084297180175781	 ([rating][express][depressing][relentlessly])
I(CDEFGJ): -0.008027076721191406	 ([not][begin][express][dull,][depressing][movie])
I(ABFHIJ): -0.00802469253540039	 ([rating][1][dull,][relentlessly][bad][movie])
I(AEH): 0.007983922958374023	 ([rating][express][relentlessly])
I(BCDEHJ): -0.007982492446899414	 ([1][not][begin][express][relentlessly][movie])
I(BCDEFHIJ): -0.007959365844726562	 ([1][not][begin][express][dull,][relentlessly][bad][movie])
I(ACDFGHI): -0.007941722869873047	 ([rating][not][begin][dull,][depressing][relentlessly][bad])
I(AGI): 0.0079345703125	 ([rating][depressing][bad])
I(BCDEHIJ): -0.007930517196655273	 ([1][not][begin][express][relentlessly][bad][movie])
I(DEFGHIJ): -0.007925987243652344	 ([begin][express][dull,][depressing][relentlessly][bad][movie])
I(FHJ): 0.00791788101196289	 ([dull,][relentlessly][movie])
I(EGH): 0.007906675338745117	 ([express][depressing][relentlessly])
I(CDEGJ): -0.007872581481933594	 ([not][begin][express][depressing][movie])
I(BFGIJ): -0.007867813110351562	 ([1][dull,][depressing][bad][movie])
I(FGIJ): -0.007859945297241211	 ([dull,][depressing][bad][movie])
I(BCDEGHJ): -0.007805585861206055	 ([1][not][begin][express][depressing][relentlessly][movie])
I(BCFGHIJ): 0.007788419723510742	 ([1][not][dull,][depressing][relentlessly][bad][movie])
I(BCDEFGHJ): -0.007781028747558594	 ([1][not][begin][express][dull,][depressing][relentlessly][movie])
I(BEGHI): 0.007775306701660156	 ([1][express][depressing][relentlessly][bad])
I(ABHIJ): -0.007741689682006836	 ([rating][1][relentlessly][bad][movie])
I(DEFI): 0.007733345031738281	 ([begin][express][dull,][bad])
I(BEFHI): 0.007722616195678711	 ([1][express][dull,][relentlessly][bad])
I(FJ): -0.007704496383666992	 ([dull,][movie])
I(BCEFGIJ): 0.007655620574951172	 ([1][not][express][dull,][depressing][bad][movie])
I(BCDEFHJ): -0.007645130157470703	 ([1][not][begin][express][dull,][relentlessly][movie])
I(EFGI): 0.007555961608886719	 ([express][dull,][depressing][bad])
I(HJ): 0.0075495243072509766	 ([relentlessly][movie])
I(DEI): 0.00754237174987793	 ([begin][express][bad])
I(EGI): 0.007531166076660156	 ([express][depressing][bad])
I(ACDEFGHIJ): -0.0075206756591796875	 ([rating][not][begin][express][dull,][depressing][relentlessly][bad][movie])
