---------- AND Interactions ----------
I(53,54): 6.036399841308594	 ([beautiful][film.])
I(0,38): -0.6558728218078613	 ([recently][special])
I(6,29): 0.6514773964881897	 ([dvd][gandhi,])
I(28,53): 0.6506782174110413	 ([films][beautiful])
I(38,39): -0.6485285758972168	 ([special][edition])
I(28,64): 0.6459718346595764	 ([films][1930s,])
I(5,64): 0.6435620188713074	 ([screen][1930s,])
I(23,28): 0.6411820650100708	 ([caught][films])
I(48,52): 0.6397064328193665	 ([chanced][wow!])
I(52,63): -0.6394097805023193	 ([wow!][trapper])
I(31,56): -0.6332749128341675	 ([shadowlands ).][brosnan])
I(29,54): -0.6173861026763916	 ([gandhi,][film.])
I(12,53): -0.6157713532447815	 ([interesting][beautiful])
I(41,54): 0.612582266330719	 ([full][film.])
I(14,54): -0.6074267029762268	 ([never][film.])
I(37,53): -0.6038804054260254	 ([shadowlands ).][beautiful])
I(28,65): 0.6009712219238281	 ([films][came])
I(36): 0.5991271138191223	 ([( author])
I(38,62): -0.5953015089035034	 ([special][life])
I(1,19): -0.5936890244483948	 ([looking][fact])
I(63,67): -0.5922306180000305	 ([trapper][respect])
I(29,53): 0.5906755924224854	 ([gandhi,][beautiful])
I(33,42): 0.5892443656921387	 ([screenplay][interesting])
I(24,29): 0.584381103515625	 ([attention][gandhi,])
I(24,32): -0.5789497494697571	 ([attention][noticed])
I(37,56): -0.577663779258728	 ([shadowlands ).][brosnan])
I(1,45): 0.5758452415466309	 ([looking][price])
I(33,64): 0.5725683569908142	 ([screenplay][1930s,])
I(1,52): -0.571587324142456	 ([looking][wow!])
I(30,45): -0.5687832832336426	 ([chaplin,][price])
I(23,26): -0.5687345862388611	 ([caught][responsible])
I(26,53): 0.5647029280662537	 ([responsible][beautiful])
I(0,67): -0.5644173622131348	 ([recently][respect])
I(38,64): 0.5612232685089111	 ([special][1930s,])
I(33,57): -0.5611410140991211	 ([screenplay][stars])
I(21,53): 0.5601100921630859	 ([attenborough][beautiful])
I(64): -0.5578011870384216	 ([1930s,])
I(1,51): -0.556572437286377	 ([looking][it.])
I(33,34): -0.5554720759391785	 ([screenplay][william])
I(25,38): -0.5550192594528198	 ([( he][special])
I(5,22): 0.5542439222335815	 ([screen][film])
I(1,54): -0.5534515380859375	 ([looking][film.])
I(21,22): 0.5483182668685913	 ([attenborough][film])
I(27,53): -0.5476579666137695	 ([fine][beautiful])
I(38,45): 0.5469659566879272	 ([special][price])
I(23,32): 0.5455601215362549	 ([caught][noticed])
I(11,12): -0.54469233751297	 ([upon][interesting])
I(58,60): 0.5440008044242859	 ([archie][owl,])
I(46,50): 0.541822075843811	 ([10. 00][bought])
I(52,57): 0.5411763787269592	 ([wow!][stars])
I(54,60): 0.539449155330658	 ([film.][owl,])
I(26,52): -0.539070188999176	 ([responsible][wow!])
I(37,54): -0.5372819900512695	 ([shadowlands ).][film.])
I(53,60): 0.5372233390808105	 ([beautiful][owl,])
I(39,45): 0.5365355014801025	 ([edition][price])
I(1,24): -0.5353274941444397	 ([looking][attention])
I(21,56): 0.5346640348434448	 ([attenborough][brosnan])
I(38,67): -0.5344805717468262	 ([special][respect])
I(2): -0.5322524905204773	 ([newly])
I(29,64): 0.5309417247772217	 ([gandhi,][1930s,])
I(24,45): -0.5291957855224609	 ([attention][price])
I(12,54): 0.5278892517089844	 ([interesting][film.])
I(23,24): 0.527722954750061	 ([caught][attention])
I(55): -0.5246350169181824	 ([pierce])
I(7,9): 0.5231904983520508	 ([fly][home])
I(29,38): 0.5228557586669922	 ([gandhi,][special])
I(31): 0.5168135166168213	 ([shadowlands ).])
I(24,54): -0.51554274559021	 ([attention][film.])
I(27,33): 0.515446662902832	 ([fine][screenplay])
I(28,67): 0.5146930813789368	 ([films][respect])
I(0): 0.5127641558647156	 ([recently])
I(29,39): 0.5119006633758545	 ([gandhi,][edition])
I(5,65): 0.5065951347351074	 ([screen][came])
I(28): -0.502932608127594	 ([films])
I(24,25): -0.5002372860908508	 ([attention][( he])
I(19,31): -0.4999595880508423	 ([fact][shadowlands ).])
I(30,39): 0.49808990955352783	 ([chaplin,][edition])
I(41,53): -0.49684685468673706	 ([full][beautiful])
I(39,62): -0.492173433303833	 ([edition][life])
I(18,19): -0.48958802223205566	 ([owl.][fact])
I(54,64): 0.4874234199523926	 ([film.][1930s,])
I(46,52): 0.4862423539161682	 ([10. 00][wow!])
I(39,41): 0.48550862073898315	 ([edition][full])
I(33,44): -0.48528873920440674	 ([screenplay][material])
I(9,45): -0.4844522476196289	 ([home][price])
I(45,58): 0.4821159839630127	 ([price][archie])
I(57): 0.4791358709335327	 ([stars])
I(33,65): 0.4785856008529663	 ([screenplay][came])
I(33,35): -0.47641807794570923	 ([screenplay][nicholson])
I(51,60): -0.4763070344924927	 ([it.][owl,])
I(44,52): -0.4756392240524292	 ([material][wow!])
I(22): -0.4745914340019226	 ([film])
I(60): -0.47375839948654175	 ([owl,])
I(3,54): -0.4729611873626709	 ([issued][film.])
I(3,27): -0.472669392824173	 ([issued][fine])
I(3,5): 0.4716233015060425	 ([issued][screen])
I(19,53): -0.4686899185180664	 ([fact][beautiful])
I(28,31): -0.4679274559020996	 ([films][shadowlands ).])
I(29,45): -0.46591949462890625	 ([gandhi,][price])
I(30,64): 0.4647986888885498	 ([chaplin,][1930s,])
I(28,57): -0.4645451307296753	 ([films][stars])
I(1,60): -0.4606497883796692	 ([looking][owl,])
I(35,54): -0.46059393882751465	 ([nicholson][film.])
I(64,65): -0.4597282409667969	 ([1930s,][came])
I(1,50): 0.4595987796783447	 ([looking][bought])
I(29,33): -0.45812225341796875	 ([gandhi,][screenplay])
I(6,66): 0.45792829990386963	 ([dvd][love])
I(54,58): 0.45389246940612793	 ([film.][archie])
I(52,68): -0.45333313941955566	 ([wow!][wild])
I(43): -0.4523020386695862	 ([sounding])
I(6,38): 0.45206689834594727	 ([dvd][special])
I(6,7): 0.4503519535064697	 ([dvd][fly])
I(17,59): 0.448777437210083	 ([grey][grey])
I(9,10): -0.44797801971435547	 ([home][came])
I(21,27): -0.4472031593322754	 ([attenborough][fine])
I(33,46): -0.4458720088005066	 ([screenplay][10. 00])
I(21,28): 0.4430111348628998	 ([attenborough][films])
I(39,67): -0.4418989419937134	 ([edition][respect])
I(33,36): -0.4390046000480652	 ([screenplay][( author])
I(52,56): 0.4357450604438782	 ([wow!][brosnan])
I(49): -0.43448835611343384	 ([&])
I(45,63): 0.4340999126434326	 ([price][trapper])
I(45,57): -0.4326598644256592	 ([price][stars])
I(45,54): 0.4312295913696289	 ([price][film.])
I(22,28): 0.4282810091972351	 ([film][films])
I(2,64): 0.42394667863845825	 ([newly][1930s,])
I(31,32): -0.42141127586364746	 ([shadowlands ).][noticed])
I(63,66): -0.41897445917129517	 ([trapper][love])
I(18,67): -0.4173455238342285	 ([owl.][respect])
I(50,57): -0.41598188877105713	 ([bought][stars])
I(28,56): 0.41560983657836914	 ([films][brosnan])
I(18,64): -0.41348809003829956	 ([owl.][1930s,])
I(6,22): 0.4124128818511963	 ([dvd][film])
I(12,67): -0.41172271966934204	 ([interesting][respect])
I(51,56): 0.4116511642932892	 ([it.][brosnan])
I(61,64): -0.4112067222595215	 ([real][1930s,])
I(7,8): 0.409760057926178	 ([fly][away])
I(5,58): 0.4097437858581543	 ([screen][archie])
I(25,26): 0.40929484367370605	 ([( he][responsible])
I(52,61): -0.40894973278045654	 ([wow!][real])
I(32,60): -0.4072497487068176	 ([noticed][owl,])
I(39,40): 0.4070565104484558	 ([edition]["])
I(18,30): -0.4062097668647766	 ([owl.][chaplin,])
I(63,65): -0.4046812653541565	 ([trapper][came])
I(34,54): -0.40422582626342773	 ([william][film.])
I(50,63): 0.40305042266845703	 ([bought][trapper])
I(6,37): 0.40296638011932373	 ([dvd][shadowlands ).])
I(37,42): 0.40031683444976807	 ([shadowlands ).][interesting])
I(0,45): 0.4000844955444336	 ([recently][price])
I(35,53): 0.3999185562133789	 ([nicholson][beautiful])
I(53,63): 0.3957176208496094	 ([beautiful][trapper])
I(56,64): 0.3955407738685608	 ([brosnan][1930s,])
I(9,56): -0.3954099118709564	 ([home][brosnan])
I(34,58): 0.39510178565979004	 ([william][archie])
I(30,53): -0.39391279220581055	 ([chaplin,][beautiful])
I(18,24): -0.39346858859062195	 ([owl.][attention])
I(49,54): 0.3932180404663086	 ([&][film.])
I(37,52): -0.39227646589279175	 ([shadowlands ).][wow!])
I(10,52): 0.39161407947540283	 ([came][wow!])
I(6,46): 0.39007288217544556	 ([dvd][10. 00])
I(37,46): -0.3894192576408386	 ([shadowlands ).][10. 00])
I(24,26): -0.3893621563911438	 ([attention][responsible])
I(10): 0.388511598110199	 ([came])
I(22,56): 0.3881905674934387	 ([film][brosnan])
I(52,58): 0.38733386993408203	 ([wow!][archie])
I(10,54): 0.38730549812316895	 ([came][film.])
I(49,52): 0.3865888714790344	 ([&][wow!])
I(60,63): 0.38513749837875366	 ([owl,][trapper])
I(52,65): -0.3844013214111328	 ([wow!][came])
I(19,32): -0.3806350827217102	 ([fact][noticed])
I(21,23): -0.3784450590610504	 ([attenborough][caught])
I(50,58): 0.37749385833740234	 ([bought][archie])
I(19,26): -0.3759356737136841	 ([fact][responsible])
I(7,64): 0.3756691813468933	 ([fly][1930s,])
I(27,39): 0.37431418895721436	 ([fine][edition])
I(25): 0.3739725351333618	 ([( he])
I(34,37): -0.3718884587287903	 ([william][shadowlands ).])
I(62,67): -0.37088191509246826	 ([life][respect])
I(57,62): -0.3688182830810547	 ([stars][life])
I(6,18): -0.36761391162872314	 ([dvd][owl.])
I(34,35): 0.3662443161010742	 ([william][nicholson])
I(5,67): 0.3661806583404541	 ([screen][respect])
I(6,8): 0.3661124110221863	 ([dvd][away])
I(6,10): -0.36372458934783936	 ([dvd][came])
I(21,63): -0.36323031783103943	 ([attenborough][trapper])
I(18,21): -0.36196592450141907	 ([owl.][attenborough])
I(1,65): -0.36111146211624146	 ([looking][came])
I(31,54): -0.35973358154296875	 ([shadowlands ).][film.])
I(46,54): 0.3585682511329651	 ([10. 00][film.])
I(28,38): 0.35856252908706665	 ([films][special])
I(18,62): -0.357918381690979	 ([owl.][life])
I(3,9): -0.357682466506958	 ([issued][home])
I(32,38): -0.35573792457580566	 ([noticed][special])
I(61,65): -0.3552026152610779	 ([real][came])
I(15,19): -0.3548949956893921	 ([heard][fact])
I(59,64): 0.35467439889907837	 ([grey][1930s,])
I(0,24): -0.3532902002334595	 ([recently][attention])
I(26,54): -0.35277825593948364	 ([responsible][film.])
I(21,64): 0.3526858389377594	 ([attenborough][1930s,])
I(29,67): 0.35210180282592773	 ([gandhi,][respect])
I(59): -0.3495766520500183	 ([grey])
I(0,68): 0.3487358093261719	 ([recently][wild])
I(6,62): 0.348385214805603	 ([dvd][life])
I(1,64): 0.3461747169494629	 ([looking][1930s,])
I(28,30): 0.343367338180542	 ([films][chaplin,])
I(56,63): -0.34280925989151	 ([brosnan][trapper])
I(39,64): 0.3423635959625244	 ([edition][1930s,])
I(22,57): -0.33912456035614014	 ([film][stars])
I(22,31): -0.33911389112472534	 ([film][shadowlands ).])
I(1,61): -0.33769547939300537	 ([looking][real])
I(63,64): -0.3371201157569885	 ([trapper][1930s,])
I(36,67): -0.33698272705078125	 ([( author][respect])
I(36,38): -0.33616209030151367	 ([( author][special])
I(8,9): -0.33550867438316345	 ([away][home])
I(24,60): -0.3353195786476135	 ([attention][owl,])
I(12,19): 0.33496350049972534	 ([interesting][fact])
I(1,9): -0.33465611934661865	 ([looking][home])
I(0,1): 0.3345109224319458	 ([recently][looking])
I(2,54): -0.33368515968322754	 ([newly][film.])
I(60,65): -0.3336052894592285	 ([owl,][came])
I(7,29): -0.32856523990631104	 ([fly][gandhi,])
I(27,52): 0.3276989459991455	 ([fine][wow!])
I(50,64): 0.3276793956756592	 ([bought][1930s,])
I(27,63): -0.3262002468109131	 ([fine][trapper])
I(24,37): -0.32504725456237793	 ([attention][shadowlands ).])
I(6,58): 0.324491024017334	 ([dvd][archie])
I(0,19): -0.3244483470916748	 ([recently][fact])
I(17): -0.3234127163887024	 ([grey])
I(39,61): -0.32303810119628906	 ([edition][real])
I(26,45): 0.32274532318115234	 ([responsible][price])
I(51,54): -0.3221254348754883	 ([it.][film.])
I(49,65): -0.31816548109054565	 ([&][came])
I(48,64): 0.3174567222595215	 ([chanced][1930s,])
I(8,64): 0.31692445278167725	 ([away][1930s,])
I(18,29): -0.3168104290962219	 ([owl.][gandhi,])
I(14,23): 0.31657370924949646	 ([never][caught])
I(33): -0.3158114552497864	 ([screenplay])
I(38,44): 0.31556499004364014	 ([special][material])
I(36,62): -0.3141902685165405	 ([( author][life])
I(1,21): -0.3141465187072754	 ([looking][attenborough])
I(31,65): 0.3139927387237549	 ([shadowlands ).][came])
I(20): -0.3128977417945862	 ([richard])
I(26,35): -0.3128843903541565	 ([responsible][nicholson])
I(54,55): -0.3122614026069641	 ([film.][pierce])
I(58,64): 0.31221961975097656	 ([archie][1930s,])
I(44,48): -0.31179672479629517	 ([material][chanced])
I(31,52): -0.3114736080169678	 ([shadowlands ).][wow!])
I(33,56): 0.31139421463012695	 ([screenplay][brosnan])
I(3,53): 0.3093600273132324	 ([issued][beautiful])
I(21,61): -0.30891749262809753	 ([attenborough][real])
I(9,13): -0.30860793590545654	 ([home][title])
I(10,53): -0.3084688186645508	 ([came][beautiful])
I(8,37): 0.30814921855926514	 ([away][shadowlands ).])
I(1,44): -0.306759238243103	 ([looking][material])
I(38,41): 0.3058694005012512	 ([special][full])
I(9,27): -0.3057546019554138	 ([home][fine])
I(42,58): 0.3045409917831421	 ([interesting][archie])
I(1,3): -0.302661657333374	 ([looking][issued])
I(29,30): 0.3020639419555664	 ([gandhi,][chaplin,])
I(18,65): -0.301827609539032	 ([owl.][came])
I(5,52): 0.3018045425415039	 ([screen][wow!])
I(12,18): -0.30062925815582275	 ([interesting][owl.])
I(15,18): -0.299743115901947	 ([heard][owl.])
I(35,62): -0.2988165616989136	 ([nicholson][life])
I(39,66): -0.29829978942871094	 ([edition][love])
I(4,54): 0.29769468307495117	 ([wide][film.])
I(19,37): -0.2976541519165039	 ([fact][shadowlands ).])
I(7,56): -0.29726552963256836	 ([fly][brosnan])
I(35,58): 0.2967108488082886	 ([nicholson][archie])
I(6,21): 0.2945703864097595	 ([dvd][attenborough])
I(18,32): -0.2943769693374634	 ([owl.][noticed])
I(33,62): -0.29406750202178955	 ([screenplay][life])
I(39,46): 0.29385489225387573	 ([edition][10. 00])
I(12,38): -0.29283618927001953	 ([interesting][special])
I(53,58): 0.29243898391723633	 ([beautiful][archie])
I(56,66): -0.29233884811401367	 ([brosnan][love])
I(1,48): 0.2918834686279297	 ([looking][chanced])
I(28,29): 0.291400671005249	 ([films][gandhi,])
I(42): -0.2909294366836548	 ([interesting])
I(17,45): 0.29053807258605957	 ([grey][price])
I(30,54): -0.29024362564086914	 ([chaplin,][film.])
I(54,62): 0.29014265537261963	 ([film.][life])
I(21): 0.2899946868419647	 ([attenborough])
I(28,39): 0.2897980809211731	 ([films][edition])
I(45,60): 0.2896993160247803	 ([price][owl,])
I(47,48): -0.28969091176986694	 ([- -][chanced])
I(63,68): -0.28967446088790894	 ([trapper][wild])
I(50,62): -0.2890331745147705	 ([bought][life])
I(56,62): -0.2877563238143921	 ([brosnan][life])
I(41,43): -0.28687161207199097	 ([full][sounding])
I(27,68): -0.2867169976234436	 ([fine][wild])
I(61,62): 0.2856893539428711	 ([real][life])
I(0,5): 0.28529590368270874	 ([recently][screen])
I(27,64): 0.28440678119659424	 ([fine][1930s,])
I(48,60): -0.28351473808288574	 ([chanced][owl,])
I(0,66): -0.2829322814941406	 ([recently][love])
I(12,48): 0.2828088402748108	 ([interesting][chanced])
I(15,29): -0.2824830412864685	 ([heard][gandhi,])
I(38,61): -0.28218066692352295	 ([special][real])
I(22,67): 0.28186243772506714	 ([film][respect])
I(25,29): -0.2806488275527954	 ([( he][gandhi,])
I(2,53): 0.2801089286804199	 ([newly][beautiful])
I(54,59): 0.2788798213005066	 ([film.][grey])
I(5,38): 0.2788352966308594	 ([screen][special])
I(48,50): 0.27877557277679443	 ([chanced][bought])
I(0,65): -0.2784543037414551	 ([recently][came])
I(10,65): -0.2774602770805359	 ([came][came])
I(56,67): -0.2774178981781006	 ([brosnan][respect])
I(38,47): -0.2766256332397461	 ([special][- -])
I(18,27): -0.27635902166366577	 ([owl.][fine])
I(6,45): -0.27544188499450684	 ([dvd][price])
I(56,65): -0.2739930748939514	 ([brosnan][came])
I(26,56): -0.27360719442367554	 ([responsible][brosnan])
I(31,39): 0.2728341817855835	 ([shadowlands ).][edition])
I(10,48): 0.27242547273635864	 ([came][chanced])
I(14,45): -0.27178627252578735	 ([never][price])
I(29,68): -0.27159613370895386	 ([gandhi,][wild])
I(1,46): 0.27134090662002563	 ([looking][10. 00])
I(10,23): 0.27099013328552246	 ([came][caught])
I(24,28): 0.2706918716430664	 ([attention][films])
I(10,67): -0.2703325152397156	 ([came][respect])
I(32,65): -0.2700825333595276	 ([noticed][came])
I(18,60): 0.2684335708618164	 ([owl.][owl,])
I(5,29): 0.26744145154953003	 ([screen][gandhi,])
I(42,46): 0.2661391496658325	 ([interesting][10. 00])
I(29,62): 0.26547884941101074	 ([gandhi,][life])
I(42,55): 0.265183687210083	 ([interesting][pierce])
I(42,50): 0.26507747173309326	 ([interesting][bought])
I(36,39): -0.2630860209465027	 ([( author][edition])
I(19,68): -0.26293206214904785	 ([fact][wild])
I(6,50): 0.2628171443939209	 ([dvd][bought])
I(13,23): 0.26117971539497375	 ([title][caught])
I(45,59): 0.26060986518859863	 ([price][grey])
I(46,56): 0.26056283712387085	 ([10. 00][brosnan])
I(5,7): 0.2597545385360718	 ([screen][fly])
I(9,23): 0.25901520252227783	 ([home][caught])
I(58,65): -0.2586745619773865	 ([archie][came])
I(2,26): 0.25801050662994385	 ([newly][responsible])
I(18,61): -0.2579302191734314	 ([owl.][real])
I(58,66): -0.25763869285583496	 ([archie][love])
I(39,57): -0.25725579261779785	 ([edition][stars])
I(12,27): 0.25606995820999146	 ([interesting][fine])
I(29,56): -0.2532365322113037	 ([gandhi,][brosnan])
I(61,68): -0.25205719470977783	 ([real][wild])
I(27,42): 0.2516946792602539	 ([fine][interesting])
I(36,37): 0.2516360282897949	 ([( author][shadowlands ).])
I(34): 0.25151973962783813	 ([william])
I(0,33): 0.25108104944229126	 ([recently][screenplay])
I(13,67): -0.2508423924446106	 ([title][respect])
I(20,52): 0.25058937072753906	 ([richard][wow!])
I(27,48): -0.2505301237106323	 ([fine][chanced])
I(48,49): 0.2504619359970093	 ([chanced][&])
I(17,18): 0.2499714493751526	 ([grey][owl.])
I(35,61): -0.24924027919769287	 ([nicholson][real])
I(19,39): -0.24880921840667725	 ([fact][edition])
I(0,29): 0.2473580241203308	 ([recently][gandhi,])
I(1,63): -0.24679875373840332	 ([looking][trapper])
I(48,67): 0.2463088035583496	 ([chanced][respect])
I(15,24): -0.24625694751739502	 ([heard][attention])
I(22,29): -0.24584901332855225	 ([film][gandhi,])
I(45,49): 0.2454695701599121	 ([price][&])
I(31,51): -0.2443530559539795	 ([shadowlands ).][it.])
I(15,17): -0.2432631254196167	 ([heard][grey])
I(3,34): -0.24184006452560425	 ([issued][william])
I(42,66): -0.24122095108032227	 ([interesting][love])
I(14,32): -0.2411872148513794	 ([never][noticed])
I(35,63): -0.24030286073684692	 ([nicholson][trapper])
I(20,58): 0.2401120662689209	 ([richard][archie])
I(32,44): -0.23978924751281738	 ([noticed][material])
I(26,37): -0.23954087495803833	 ([responsible][shadowlands ).])
I(7,18): -0.23883181810379028	 ([fly][owl.])
I(58,68): 0.2386080026626587	 ([archie][wild])
I(14,19): -0.23809629678726196	 ([never][fact])
I(26,27): -0.23785555362701416	 ([responsible][fine])
I(9,31): -0.23700809478759766	 ([home][shadowlands ).])
I(31,58): -0.23680979013442993	 ([shadowlands ).][archie])
I(20,22): -0.23677897453308105	 ([richard][film])
I(21,29): 0.23641258478164673	 ([attenborough][gandhi,])
I(35,36): 0.23607414960861206	 ([nicholson][( author])
I(3,52): -0.2348470687866211	 ([issued][wow!])
I(44,61): -0.23458272218704224	 ([material][real])
I(32,61): -0.23448312282562256	 ([noticed][real])
I(38,60): 0.2341260313987732	 ([special][owl,])
I(51,65): -0.2340681552886963	 ([it.][came])
I(53,55): 0.23364877700805664	 ([beautiful][pierce])
I(5,42): 0.2335911989212036	 ([screen][interesting])
I(3,68): -0.23312151432037354	 ([issued][wild])
I(10,11): -0.23275962471961975	 ([came][upon])
I(42,64): 0.23266494274139404	 ([interesting][1930s,])
I(1,18): -0.2321223020553589	 ([looking][owl.])
I(27,32): -0.2316318154335022	 ([fine][noticed])
I(32,62): -0.23161542415618896	 ([noticed][life])
I(9,53): -0.23131674528121948	 ([home][beautiful])
I(50,66): -0.23126792907714844	 ([bought][love])
I(15,31): -0.23018330335617065	 ([heard][shadowlands ).])
I(45,56): -0.22974729537963867	 ([price][brosnan])
I(37,39): 0.2297433614730835	 ([shadowlands ).][edition])
I(13,14): -0.2296544909477234	 ([title][never])
I(6,57): -0.2293187975883484	 ([dvd][stars])
I(19,38): -0.22929644584655762	 ([fact][special])
I(48,54): 0.22922539710998535	 ([chanced][film.])
I(5,19): -0.2292194962501526	 ([screen][fact])
I(50,53): 0.2285141944885254	 ([bought][beautiful])
I(30,56): 0.22819733619689941	 ([chaplin,][brosnan])
I(30,58): -0.22814661264419556	 ([chaplin,][archie])
I(38,68): -0.22687411308288574	 ([special][wild])
I(66,68): 0.2263411283493042	 ([love][wild])
I(42,67): -0.2261747121810913	 ([interesting][respect])
I(65,68): -0.22603529691696167	 ([came][wild])
I(13,38): -0.2252839207649231	 ([title][special])
I(54,65): -0.22497105598449707	 ([film.][came])
I(12,52): 0.22373336553573608	 ([interesting][wow!])
I(55,65): -0.22353333234786987	 ([pierce][came])
