---------- Players ----------
Player 0: movie
Player 1: imdb
Player 2: rating
Player 3: 8. 1
Player 4: expected
Player 5: much
Player 6: it.
Player 7: starts
Player 8: funny
Player 9: endearing
Player 10: energy
Player 11: feels
Player 12: spontaneous.
Player 13: movie
Player 14: half - way
Player 15: through,
Player 16: begins
Player 17: drag
Player 18: everything
Player 19: becomes
Player 20: sickingly
Player 21: predictable.
Player 22: characters
Player 23: office
Player 24: delightful
Player 25: first
Player 26: third
Player 27: movie,
Player 28: get
Player 29: know
Player 30: little
Player 31: well ;
Player 32: become
Player 33: caricatures,
Player 34: real
Player 35: people
Player 36: all.
Player 37: story
Player 38: i've
Player 39: seen
Player 40: hundreds
Player 41: times,
Player 42: told
Player 43: slightly
Player 44: different
Player 45: circumstances.
Player 46: thing
Player 47: is,
Player 48: could
Player 49: stomach
Player 50: another
Player 51: predictable
Player 52: love
Player 53: story
Player 54: dialog
Player 55: stale!
Player 56: thing
Player 57: could
---------- AND Interactions (Pairwise Only) ----------
I(51,53): 1.7494560480117798	 ([predictable][story])
I(1,56): 0.706244707107544	 ([imdb][thing])
I(24,28): 0.7031171321868896	 ([delightful][get])
I(1,46): -0.6987071633338928	 ([imdb][thing])
I(1,55): 0.6799516677856445	 ([imdb][stale!])
I(49,51): 0.6793166399002075	 ([stomach][predictable])
I(7,10): 0.6581292152404785	 ([starts][energy])
I(24,25): 0.6505666971206665	 ([delightful][first])
I(0,52): -0.6398717164993286	 ([movie][love])
I(7,52): 0.6130841970443726	 ([starts][love])
I(0,13): -0.6050645709037781	 ([movie][movie])
I(10,27): -0.5896658897399902	 ([energy][movie,])
I(8,56): 0.5857658386230469	 ([funny][thing])
I(21,27): 0.5814181566238403	 ([predictable.][movie,])
I(4,56): 0.5732498168945312	 ([expected][thing])
I(0,4): 0.5663180351257324	 ([movie][expected])
I(38,40): -0.5613586902618408	 ([i've][hundreds])
I(17,18): -0.5606409311294556	 ([drag][everything])
I(1,53): -0.5507838129997253	 ([imdb][story])
I(28,52): 0.5503837466239929	 ([get][love])
I(24,34): 0.5405503511428833	 ([delightful][real])
I(24,55): 0.5377639532089233	 ([delightful][stale!])
I(0,27): -0.5365796685218811	 ([movie][movie,])
I(10,13): -0.5334997773170471	 ([energy][movie])
I(42,56): -0.5231153964996338	 ([told][thing])
I(10,12): 0.5211433172225952	 ([energy][spontaneous.])
I(37,38): -0.5175260305404663	 ([story][i've])
I(0,55): 0.5173666477203369	 ([movie][stale!])
I(0,2): 0.5106345415115356	 ([movie][rating])
I(46,56): -0.507572591304779	 ([thing][thing])
I(1,52): -0.5009558200836182	 ([imdb][love])
I(33,54): 0.49919748306274414	 ([caricatures,][dialog])
I(18,21): 0.4962848424911499	 ([everything][predictable.])
I(16,24): 0.49401599168777466	 ([begins][delightful])
I(17,53): -0.487109899520874	 ([drag][story])
I(4,10): -0.48544883728027344	 ([expected][energy])
I(43,44): -0.4845307767391205	 ([slightly][different])
I(0,42): -0.4821537733078003	 ([movie][told])
I(14,15): 0.4801556468009949	 ([half - way][through,])
I(0,41): -0.4717513918876648	 ([movie][times,])
I(1,57): 0.47165489196777344	 ([imdb][could])
I(17,52): -0.4695737361907959	 ([drag][love])
I(4,8): -0.46670466661453247	 ([expected][funny])
I(18,20): 0.46634364128112793	 ([everything][sickingly])
I(24,33): 0.4583166837692261	 ([delightful][caricatures,])
I(10,52): 0.4565984010696411	 ([energy][love])
I(3,56): 0.4564321041107178	 ([8. 1][thing])
I(12,54): -0.45554426312446594	 ([spontaneous.][dialog])
I(1,6): -0.45549827814102173	 ([imdb][it.])
I(25,27): 0.4543091058731079	 ([first][movie,])
I(14,21): 0.44859641790390015	 ([half - way][predictable.])
I(0,46): -0.4472272992134094	 ([movie][thing])
I(22,52): 0.44318175315856934	 ([characters][love])
I(0,3): 0.44182097911834717	 ([movie][8. 1])
I(24,27): 0.4378401041030884	 ([delightful][movie,])
I(5,10): -0.43710076808929443	 ([much][energy])
I(0,33): 0.4299802780151367	 ([movie][caricatures,])
I(27,55): 0.42924606800079346	 ([movie,][stale!])
I(12,52): -0.42895975708961487	 ([spontaneous.][love])
I(35,36): 0.42859822511672974	 ([people][all.])
I(10,15): -0.4284776449203491	 ([energy][through,])
I(46,55): -0.4263140559196472	 ([thing][stale!])
I(27,52): -0.42109692096710205	 ([movie,][love])
I(10,28): 0.418071448802948	 ([energy][get])
I(23,37): 0.4171620309352875	 ([office][story])
I(24,45): 0.4155007302761078	 ([delightful][circumstances.])
I(9,56): 0.4150511920452118	 ([endearing][thing])
I(0,28): -0.4145268201828003	 ([movie][get])
I(3,10): 0.4111701250076294	 ([8. 1][energy])
I(13,23): 0.41074860095977783	 ([movie][office])
I(41,56): -0.40996962785720825	 ([times,][thing])
I(1,3): -0.4097438454627991	 ([imdb][8. 1])
I(46,49): -0.4075548052787781	 ([thing][stomach])
I(4,21): 0.3938872814178467	 ([expected][predictable.])
I(13,55): 0.38943201303482056	 ([movie][stale!])
I(23,56): 0.38821256160736084	 ([office][thing])
I(34,35): -0.3870273232460022	 ([real][people])
I(29,55): 0.3865981698036194	 ([know][stale!])
I(46,54): -0.3843236565589905	 ([thing][dialog])
I(2,27): 0.3842836618423462	 ([rating][movie,])
I(37,41): -0.38383692502975464	 ([story][times,])
I(3,4): 0.38093167543411255	 ([8. 1][expected])
I(55,56): -0.3787658214569092	 ([stale!][thing])
I(2,56): 0.3775360584259033	 ([rating][thing])
I(7,55): 0.37746310234069824	 ([starts][stale!])
I(1,42): -0.3770875930786133	 ([imdb][told])
I(8,37): -0.3764737844467163	 ([funny][story])
I(8,24): -0.37186986207962036	 ([funny][delightful])
I(13,56): 0.37165969610214233	 ([movie][thing])
I(21,56): 0.37159407138824463	 ([predictable.][thing])
I(4,47): -0.36904770135879517	 ([expected][is,])
I(20,21): 0.36757564544677734	 ([sickingly][predictable.])
I(23,53): 0.3656824827194214	 ([office][story])
I(23,42): 0.36298054456710815	 ([office][told])
I(33,56): 0.3622126579284668	 ([caricatures,][thing])
I(31,52): -0.3612404465675354	 ([well ;][love])
I(20,31): -0.35995858907699585	 ([sickingly][well ;])
I(37,42): -0.3594508171081543	 ([story][told])
I(10,46): 0.3592999577522278	 ([energy][thing])
I(37,53): 0.35903680324554443	 ([story][story])
I(50,52): -0.3576732873916626	 ([another][love])
I(44,55): -0.3553121089935303	 ([different][stale!])
I(13,37): -0.35442471504211426	 ([movie][story])
I(31,32): -0.3527962565422058	 ([well ;][become])
I(27,37): -0.35089319944381714	 ([movie,][story])
I(24,41): 0.35040247440338135	 ([delightful][times,])
I(0,57): 0.34835028648376465	 ([movie][could])
I(12,21): 0.34776341915130615	 ([spontaneous.][predictable.])
I(9,55): 0.3471059501171112	 ([endearing][stale!])
I(10,20): -0.3432096242904663	 ([energy][sickingly])
I(41,52): 0.3412509560585022	 ([times,][love])
I(39,52): -0.3405262529850006	 ([seen][love])
I(56,57): 0.339679479598999	 ([thing][could])
I(17,56): -0.3334686756134033	 ([drag][thing])
I(24,40): 0.3315799832344055	 ([delightful][hundreds])
I(1,28): -0.3314591646194458	 ([imdb][get])
I(30,31): 0.3310370445251465	 ([little][well ;])
I(33,36): 0.3303026556968689	 ([caricatures,][all.])
I(23,54): 0.3269992470741272	 ([office][dialog])
I(4,6): 0.3251986503601074	 ([expected][it.])
I(10,57): 0.32472944259643555	 ([energy][could])
I(13,17): 0.32376736402511597	 ([movie][drag])
I(28,29): -0.3232293128967285	 ([get][know])
I(13,42): -0.3216540813446045	 ([movie][told])
I(34,56): -0.31848591566085815	 ([real][thing])
I(10,24): 0.31839287281036377	 ([energy][delightful])
I(38,41): 0.3180409371852875	 ([i've][times,])
I(17,46): -0.3166651129722595	 ([drag][thing])
I(43,55): -0.31556016206741333	 ([slightly][stale!])
I(20,24): 0.3147175908088684	 ([sickingly][delightful])
I(1,37): -0.3143174648284912	 ([imdb][story])
I(0,21): 0.3132038116455078	 ([movie][predictable.])
I(45,46): 0.3078659176826477	 ([circumstances.][thing])
I(17,37): -0.3068578541278839	 ([drag][story])
I(10,39): -0.30415117740631104	 ([energy][seen])
I(24,54): 0.30400025844573975	 ([delightful][dialog])
I(10,45): 0.30119919776916504	 ([energy][circumstances.])
I(0,23): 0.29939067363739014	 ([movie][office])
I(28,56): -0.29925674200057983	 ([get][thing])
I(23,35): 0.2988309860229492	 ([office][people])
I(38,39): -0.29829344153404236	 ([i've][seen])
I(21,33): -0.29751765727996826	 ([predictable.][caricatures,])
I(20,55): -0.2972525358200073	 ([sickingly][stale!])
I(6,55): 0.2957357168197632	 ([it.][stale!])
I(48,52): -0.29447031021118164	 ([could][love])
I(7,24): 0.2903258204460144	 ([starts][delightful])
I(2,10): -0.2885540723800659	 ([rating][energy])
I(45,51): 0.2882751524448395	 ([circumstances.][predictable])
I(2,6): -0.2874464988708496	 ([rating][it.])
I(10,55): 0.28739285469055176	 ([energy][stale!])
I(35,42): 0.2862258553504944	 ([people][told])
I(8,57): 0.2851317524909973	 ([funny][could])
I(1,47): -0.28476324677467346	 ([imdb][is,])
I(1,41): -0.28275278210639954	 ([imdb][times,])
I(0,37): -0.282320111989975	 ([movie][story])
I(24,52): 0.28139162063598633	 ([delightful][love])
I(21,52): -0.2813824415206909	 ([predictable.][love])
I(5,7): -0.2810966968536377	 ([much][starts])
I(33,52): 0.28103065490722656	 ([caricatures,][love])
I(24,37): -0.2796527147293091	 ([delightful][story])
I(3,55): 0.2796366214752197	 ([8. 1][stale!])
I(23,24): 0.27785539627075195	 ([office][delightful])
I(27,42): -0.2771252393722534	 ([movie,][told])
I(22,55): 0.2761133909225464	 ([characters][stale!])
I(13,52): -0.27570217847824097	 ([movie][love])
I(33,42): -0.27556779980659485	 ([caricatures,][told])
I(11,12): -0.27391958236694336	 ([feels][spontaneous.])
I(42,43): 0.27340883016586304	 ([told][slightly])
I(33,53): -0.27300262451171875	 ([caricatures,][story])
I(33,55): 0.27268242835998535	 ([caricatures,][stale!])
I(36,55): 0.2718726396560669	 ([all.][stale!])
I(42,46): 0.27115052938461304	 ([told][thing])
I(17,21): -0.269420862197876	 ([drag][predictable.])
I(29,42): 0.2692705988883972	 ([know][told])
I(17,54): -0.2662639915943146	 ([drag][dialog])
I(38,55): -0.2658573389053345	 ([i've][stale!])
I(12,24): 0.26470473408699036	 ([spontaneous.][delightful])
I(0,17): 0.2634075880050659	 ([movie][drag])
I(15,55): 0.2633758783340454	 ([through,][stale!])
I(49,56): -0.26335787773132324	 ([stomach][thing])
I(10,36): 0.2621800899505615	 ([energy][all.])
I(20,52): -0.25920820236206055	 ([sickingly][love])
I(4,29): -0.258598268032074	 ([expected][know])
I(7,35): 0.25719553232192993	 ([starts][people])
I(10,49): -0.2563239336013794	 ([energy][stomach])
I(2,53): -0.256213903427124	 ([rating][story])
I(34,36): 0.25581634044647217	 ([real][all.])
I(27,46): -0.2531256675720215	 ([movie,][thing])
I(42,47): 0.25303328037261963	 ([told][is,])
I(44,45): -0.2514885365962982	 ([different][circumstances.])
I(10,38): -0.24983084201812744	 ([energy][i've])
I(6,53): -0.24962806701660156	 ([it.][story])
I(28,37): -0.24863266944885254	 ([get][story])
I(10,23): -0.24706614017486572	 ([energy][office])
I(7,41): 0.2470117211341858	 ([starts][times,])
I(17,42): -0.24665427207946777	 ([drag][told])
I(17,23): 0.24600887298583984	 ([drag][office])
I(2,57): 0.2459772825241089	 ([rating][could])
I(7,13): -0.2459232211112976	 ([starts][movie])
I(2,46): -0.24576908349990845	 ([rating][thing])
I(23,33): -0.24501371383666992	 ([office][caricatures,])
I(14,55): 0.2441503405570984	 ([half - way][stale!])
I(28,30): -0.2440759539604187	 ([get][little])
I(28,41): 0.24389111995697021	 ([get][times,])
I(23,29): 0.24169570207595825	 ([office][know])
I(21,23): 0.24065440893173218	 ([predictable.][office])
I(22,54): 0.2406378984451294	 ([characters][dialog])
I(0,54): 0.2391679286956787	 ([movie][dialog])
I(8,12): -0.23891088366508484	 ([funny][spontaneous.])
I(27,51): 0.23772463202476501	 ([movie,][predictable])
I(19,21): -0.23499560356140137	 ([becomes][predictable.])
I(1,8): -0.23404890298843384	 ([imdb][funny])
I(21,53): 0.23393070697784424	 ([predictable.][story])
I(10,33): -0.2326822280883789	 ([energy][caricatures,])
I(31,42): -0.2312835454940796	 ([well ;][told])
I(48,53): 0.2311311960220337	 ([could][story])
I(4,53): -0.23102164268493652	 ([expected][story])
I(39,40): -0.23102137446403503	 ([seen][hundreds])
I(54,56): -0.23082053661346436	 ([dialog][thing])
I(22,24): 0.23046481609344482	 ([characters][delightful])
I(8,52): -0.22989565134048462	 ([funny][love])
I(8,21): 0.22951287031173706	 ([funny][predictable.])
I(23,52): 0.22932028770446777	 ([office][love])
I(24,30): 0.22685179114341736	 ([delightful][little])
I(8,41): -0.22372227907180786	 ([funny][times,])
I(1,12): 0.2233898639678955	 ([imdb][spontaneous.])
I(27,35): 0.22325339913368225	 ([movie,][people])
I(4,12): -0.22296175360679626	 ([expected][spontaneous.])
I(27,33): 0.22156178951263428	 ([movie,][caricatures,])
I(0,48): -0.2212613821029663	 ([movie][could])
I(33,46): -0.22069662809371948	 ([caricatures,][thing])
I(2,52): -0.22013258934020996	 ([rating][love])
I(15,24): 0.2189798355102539	 ([through,][delightful])
I(7,27): -0.21887391805648804	 ([starts][movie,])
I(6,7): 0.21851706504821777	 ([it.][starts])
I(10,21): 0.21792447566986084	 ([energy][predictable.])
I(18,28): -0.216413676738739	 ([everything][get])
I(42,45): -0.21531641483306885	 ([told][circumstances.])
I(6,52): -0.21491599082946777	 ([it.][love])
I(24,35): 0.21342909336090088	 ([delightful][people])
I(1,27): -0.21325618028640747	 ([imdb][movie,])
I(23,49): 0.21282190084457397	 ([office][stomach])
I(49,52): -0.21239471435546875	 ([stomach][love])
I(28,32): 0.2116769254207611	 ([get][become])
I(8,39): -0.21120736002922058	 ([funny][seen])
I(2,8): -0.2109798789024353	 ([rating][funny])
I(8,29): -0.21091628074645996	 ([funny][know])
I(49,55): -0.21011888980865479	 ([stomach][stale!])
I(24,29): 0.20959687232971191	 ([delightful][know])
I(26,27): 0.20512235164642334	 ([third][movie,])
I(47,52): 0.2051084041595459	 ([is,][love])
I(7,37): -0.20467603206634521	 ([starts][story])
I(33,35): 0.203383207321167	 ([caricatures,][people])
I(35,54): 0.20296084880828857	 ([people][dialog])
I(7,28): 0.20277899503707886	 ([starts][get])
I(10,53): 0.2021944522857666	 ([energy][story])
I(12,23): 0.200515016913414	 ([spontaneous.][office])
I(28,42): 0.20040446519851685	 ([get][told])
I(22,23): -0.20004868507385254	 ([characters][office])
I(10,48): 0.1989971399307251	 ([energy][could])
I(44,46): -0.1989538073539734	 ([different][thing])
I(48,57): 0.19815707206726074	 ([could][could])
I(23,28): 0.1980675458908081	 ([office][get])
I(35,56): -0.1979517936706543	 ([people][thing])
I(24,26): 0.19742517173290253	 ([delightful][third])
I(22,35): 0.19641515612602234	 ([characters][people])
I(20,54): -0.19626832008361816	 ([sickingly][dialog])
I(4,49): 0.19575756788253784	 ([expected][stomach])
I(4,38): 0.19573187828063965	 ([expected][i've])
I(17,41): -0.19543331861495972	 ([drag][times,])
I(20,27): 0.1951969861984253	 ([sickingly][movie,])
I(36,41): 0.19386398792266846	 ([all.][times,])
I(20,53): -0.19343101978302002	 ([sickingly][story])
I(36,52): 0.1929769515991211	 ([all.][love])
I(16,29): -0.19244801998138428	 ([begins][know])
I(18,24): 0.19226980209350586	 ([everything][delightful])
I(29,52): 0.19188803434371948	 ([know][love])
I(0,49): 0.19028902053833008	 ([movie][stomach])
I(4,24): 0.18940892815589905	 ([expected][delightful])
I(43,52): 0.18900775909423828	 ([slightly][love])
I(2,41): -0.1885506510734558	 ([rating][times,])
I(42,54): -0.18779051303863525	 ([told][dialog])
I(37,54): -0.18686938285827637	 ([story][dialog])
I(4,9): -0.1868346929550171	 ([expected][endearing])
I(21,55): -0.1864238977432251	 ([predictable.][stale!])
I(37,49): -0.18566429615020752	 ([story][stomach])
I(25,26): 0.1846611648797989	 ([first][third])
I(28,40): -0.18435925245285034	 ([get][hundreds])
I(7,29): 0.1842924952507019	 ([starts][know])
I(45,47): 0.18293988704681396	 ([circumstances.][is,])
I(7,12): 0.1828540861606598	 ([starts][spontaneous.])
I(17,33): 0.1823408603668213	 ([drag][caricatures,])
I(0,31): 0.18224990367889404	 ([movie][well ;])
I(7,46): 0.1822318434715271	 ([starts][thing])
I(29,36): 0.18192178010940552	 ([know][all.])
I(8,13): -0.18139046430587769	 ([funny][movie])
I(32,42): 0.181341290473938	 ([become][told])
I(8,33): 0.18106496334075928	 ([funny][caricatures,])
I(22,31): -0.18098443746566772	 ([characters][well ;])
I(37,52): -0.18090105056762695	 ([story][love])
I(17,29): -0.1804599165916443	 ([drag][know])
I(18,56): -0.18025118112564087	 ([everything][thing])
I(20,48): -0.17696315050125122	 ([sickingly][could])
I(1,24): -0.17691321671009064	 ([imdb][delightful])
I(45,52): 0.17591047286987305	 ([circumstances.][love])
I(39,54): -0.17587140202522278	 ([seen][dialog])
I(14,33): 0.17541533708572388	 ([half - way][caricatures,])
I(11,24): 0.17499884963035583	 ([feels][delightful])
I(28,36): 0.17379087209701538	 ([get][all.])
I(6,21): 0.1736915111541748	 ([it.][predictable.])
I(0,19): 0.17339563369750977	 ([movie][becomes])
I(51,52): 0.17302322387695312	 ([predictable][love])
I(3,24): 0.17295241355895996	 ([8. 1][delightful])
I(3,27): 0.17192846536636353	 ([8. 1][movie,])
I(53,56): 0.17070257663726807	 ([story][thing])
I(10,54): -0.16980135440826416	 ([energy][dialog])
I(1,7): -0.1697869896888733	 ([imdb][starts])
I(42,53): 0.16974353790283203	 ([told][story])
I(2,45): 0.1691129207611084	 ([rating][circumstances.])
I(2,42): -0.16911137104034424	 ([rating][told])
I(4,57): -0.16904672980308533	 ([expected][could])
I(32,52): 0.16901373863220215	 ([become][love])
I(28,46): 0.16895043849945068	 ([get][thing])
I(6,10): 0.16857647895812988	 ([it.][energy])
I(32,36): 0.16810894012451172	 ([become][all.])
I(4,54): -0.16687840223312378	 ([expected][dialog])
I(29,35): 0.16624319553375244	 ([know][people])
I(2,28): -0.16600412130355835	 ([rating][get])
I(47,51): 0.165671706199646	 ([is,][predictable])
I(33,41): -0.16435858607292175	 ([caricatures,][times,])
I(1,31): 0.16376924514770508	 ([imdb][well ;])
I(6,56): 0.16374146938323975	 ([it.][thing])
I(4,5): 0.16363418102264404	 ([expected][much])
I(35,46): 0.16334223747253418	 ([people][thing])
I(0,36): 0.16322463750839233	 ([movie][all.])
I(15,52): -0.16298294067382812	 ([through,][love])
I(7,56): -0.16290533542633057	 ([starts][thing])
I(10,47): 0.1622467041015625	 ([energy][is,])
I(3,33): -0.1621580719947815	 ([8. 1][caricatures,])
I(29,41): 0.1619664430618286	 ([know][times,])
I(21,32): -0.16192138195037842	 ([predictable.][become])
I(33,43): -0.16129302978515625	 ([caricatures,][slightly])
I(42,57): -0.16117513179779053	 ([told][could])
I(42,48): 0.1608508825302124	 ([told][could])
I(20,49): -0.15993094444274902	 ([sickingly][stomach])
I(31,49): -0.15989559888839722	 ([well ;][stomach])
I(45,48): 0.15939992666244507	 ([circumstances.][could])
I(22,49): 0.15923842787742615	 ([characters][stomach])
I(8,42): -0.1587887406349182	 ([funny][told])
I(10,56): 0.15863394737243652	 ([energy][thing])
I(29,56): -0.15851622819900513	 ([know][thing])
I(31,46): -0.1575835943222046	 ([well ;][thing])
I(24,53): 0.15748143196105957	 ([delightful][story])
I(16,52): -0.1570134162902832	 ([begins][love])
I(28,38): -0.15604358911514282	 ([get][i've])
I(29,30): -0.15590542554855347	 ([know][little])
I(17,27): 0.15557768940925598	 ([drag][movie,])
I(16,21): -0.1554540991783142	 ([begins][predictable.])
I(2,13): 0.15498459339141846	 ([rating][movie])
I(3,48): 0.1548783779144287	 ([8. 1][could])
I(12,20): -0.15454688668251038	 ([spontaneous.][sickingly])
I(4,37): -0.15381821990013123	 ([expected][story])
I(1,2): -0.15377748012542725	 ([imdb][rating])
I(24,48): 0.15283465385437012	 ([delightful][could])
I(41,46): 0.1521313190460205	 ([times,][thing])
I(24,51): 0.15106961131095886	 ([delightful][predictable])
I(39,41): 0.15045827627182007	 ([seen][times,])
I(10,19): 0.15010464191436768	 ([energy][becomes])
I(8,23): 0.14977610111236572	 ([funny][office])
I(14,17): 0.1496410071849823	 ([half - way][drag])
I(0,29): -0.14937728643417358	 ([movie][know])
I(31,53): -0.14896732568740845	 ([well ;][story])
I(18,23): 0.14839643239974976	 ([everything][office])
I(27,47): -0.14838218688964844	 ([movie,][is,])
I(40,43): -0.14825600385665894	 ([hundreds][slightly])
I(4,11): -0.14772674441337585	 ([expected][feels])
I(35,53): 0.14739882946014404	 ([people][story])
I(31,34): -0.14712470769882202	 ([well ;][real])
I(36,45): 0.1457653045654297	 ([all.][circumstances.])
I(39,46): -0.14558535814285278	 ([seen][thing])
I(1,13): -0.14470964670181274	 ([imdb][movie])
I(40,52): -0.144503653049469	 ([hundreds][love])
I(21,36): 0.1439887285232544	 ([predictable.][all.])
I(28,47): 0.14361965656280518	 ([get][is,])
I(13,33): 0.14337021112442017	 ([movie][caricatures,])
I(13,46): -0.14260739088058472	 ([movie][thing])
I(40,57): 0.14253345131874084	 ([hundreds][could])
I(12,46): -0.142076313495636	 ([spontaneous.][thing])
I(13,47): -0.14151054620742798	 ([movie][is,])
I(13,51): 0.14112374186515808	 ([movie][predictable])
I(3,12): 0.14102241396903992	 ([8. 1][spontaneous.])
I(10,42): 0.14073801040649414	 ([energy][told])
I(35,47): 0.14071261882781982	 ([people][is,])
I(24,32): 0.140512615442276	 ([delightful][become])
I(4,13): 0.14017879962921143	 ([expected][movie])
I(33,48): -0.13966888189315796	 ([caricatures,][could])
I(13,28): -0.13912278413772583	 ([movie][get])
I(45,53): 0.1387842893600464	 ([circumstances.][story])
I(40,55): -0.13852399587631226	 ([hundreds][stale!])
I(14,20): 0.1378604769706726	 ([half - way][sickingly])
I(7,20): 0.13773924112319946	 ([starts][sickingly])
I(48,49): -0.13765114545822144	 ([could][stomach])
I(36,54): 0.13756829500198364	 ([all.][dialog])
I(23,45): 0.13729232549667358	 ([office][circumstances.])
I(3,6): 0.1369711458683014	 ([8. 1][it.])
I(10,40): 0.1366199254989624	 ([energy][hundreds])
I(23,34): 0.13645052909851074	 ([office][real])
I(17,28): -0.1360257863998413	 ([drag][get])
I(10,37): 0.1359339952468872	 ([energy][story])
I(27,49): 0.13469529151916504	 ([movie,][stomach])
I(24,57): -0.1344563364982605	 ([delightful][could])
I(18,19): 0.13387402892112732	 ([everything][becomes])
I(40,49): 0.13383769989013672	 ([hundreds][stomach])
I(35,39): -0.13270968198776245	 ([people][seen])
I(34,52): -0.1324291229248047	 ([real][love])
I(45,49): -0.13159555196762085	 ([circumstances.][stomach])
I(47,56): -0.13136863708496094	 ([is,][thing])
I(35,57): 0.13135606050491333	 ([people][could])
I(10,16): -0.1313387155532837	 ([energy][begins])
I(14,35): 0.13105851411819458	 ([half - way][people])
I(17,35): -0.13059625029563904	 ([drag][people])
I(20,29): -0.12978440523147583	 ([sickingly][know])
I(9,23): 0.12971529364585876	 ([endearing][office])
I(15,16): -0.12889544665813446	 ([through,][begins])
I(13,15): -0.12871186435222626	 ([movie][through,])
I(14,56): 0.12841033935546875	 ([half - way][thing])
I(10,44): 0.12801098823547363	 ([energy][different])
I(3,57): 0.12785756587982178	 ([8. 1][could])
I(29,33): 0.12783700227737427	 ([know][caricatures,])
I(3,52): -0.12770795822143555	 ([8. 1][love])
I(13,32): -0.12696197628974915	 ([movie][become])
I(0,9): -0.12621453404426575	 ([movie][endearing])
I(9,49): 0.12584412097930908	 ([endearing][stomach])
I(28,35): 0.12551283836364746	 ([get][people])
I(17,22): 0.12524890899658203	 ([drag][characters])
I(12,13): 0.12494313716888428	 ([spontaneous.][movie])
I(4,42): -0.12490200996398926	 ([expected][told])
I(2,33): -0.12412989139556885	 ([rating][caricatures,])
I(7,14): 0.12403899431228638	 ([starts][half - way])
I(39,45): -0.12382689118385315	 ([seen][circumstances.])
I(12,57): 0.12367284297943115	 ([spontaneous.][could])
I(1,18): -0.12346392869949341	 ([imdb][everything])
I(10,34): -0.1232672929763794	 ([energy][real])
I(51,55): -0.12305772304534912	 ([predictable][stale!])
I(38,56): -0.12301015853881836	 ([i've][thing])
I(26,52): 0.12296704947948456	 ([third][love])
I(2,12): -0.12282213568687439	 ([rating][spontaneous.])
I(41,45): 0.12277108430862427	 ([times,][circumstances.])
I(3,17): 0.12265107035636902	 ([8. 1][drag])
I(10,32): 0.1225510835647583	 ([energy][become])
I(41,55): -0.12238425016403198	 ([times,][stale!])
I(12,28): 0.12233871221542358	 ([spontaneous.][get])
I(40,44): -0.12227374315261841	 ([hundreds][different])
I(19,52): -0.12226700782775879	 ([becomes][love])
I(14,54): 0.12211668491363525	 ([half - way][dialog])
I(24,39): 0.12205231189727783	 ([delightful][seen])
I(19,24): 0.12189587950706482	 ([becomes][delightful])
I(24,46): 0.12171387672424316	 ([delightful][thing])
I(33,51): -0.12167799472808838	 ([caricatures,][predictable])
I(14,52): 0.12163716554641724	 ([half - way][love])
I(20,23): 0.1215747594833374	 ([sickingly][office])
