---------- Players ----------
Player A: movie
Player B: imdb
Player C: rating
Player D: 8. 1
Player E: expected
Player F: much
Player G: it.
Player H: starts
Player I: funny
Player J: endearing
Player K: energy
Player L: feels
Player M: spontaneous.
Player N: movie
Player O: half - way
Player P: through,
Player Q: begins
Player R: drag
Player S: everything
Player T: becomes
Player U: sickingly
Player V: predictable.
Player W: characters
Player X: office
Player Y: delightful
Player Z: first
Player [: third
Player \: movie,
Player ]: get
Player ^: know
Player _: little
Player `: well ;
Player a: become
Player b: caricatures,
Player c: real
Player d: people
Player e: all.
Player f: story
Player g: i've
Player h: seen
Player i: hundreds
Player j: times,
Player k: told
Player l: slightly
Player m: different
Player n: circumstances.
Player o: thing
Player p: is,
Player q: could
Player r: stomach
Player s: another
Player t: predictable
Player u: love
Player v: story
Player w: dialog
Player x: stale!
Player y: thing
Player z: could
---------- AND Interactions (Pairwise Only) ----------
I(tv): 1.7494560480117798	 ([predictable][story])
I(Kx): 0.28739285469055176	 ([energy][stale!])
I(dk): 0.2862258553504944	 ([people][told])
I(Iz): 0.2851317524909973	 ([funny][could])
I(Bp): -0.28476324677467346	 ([imdb][is,])
I(Bj): -0.28275278210639954	 ([imdb][times,])
I(Af): -0.282320111989975	 ([movie][story])
I(Yu): 0.28139162063598633	 ([delightful][love])
I(Vu): -0.2813824415206909	 ([predictable.][love])
I(FH): -0.2810966968536377	 ([much][starts])
I(bu): 0.28103065490722656	 ([caricatures,][love])
I(Yf): -0.2796527147293091	 ([delightful][story])
I(Dx): 0.2796366214752197	 ([8. 1][stale!])
I(XY): 0.27785539627075195	 ([office][delightful])
I(\k): -0.2771252393722534	 ([movie,][told])
I(Wx): 0.2761133909225464	 ([characters][stale!])
I(Nu): -0.27570217847824097	 ([movie][love])
I(bk): -0.27556779980659485	 ([caricatures,][told])
I(LM): -0.27391958236694336	 ([feels][spontaneous.])
I(kl): 0.27340883016586304	 ([told][slightly])
I(bv): -0.27300262451171875	 ([caricatures,][story])
I(bx): 0.27268242835998535	 ([caricatures,][stale!])
I(ex): 0.2718726396560669	 ([all.][stale!])
I(ko): 0.27115052938461304	 ([told][thing])
I(RV): -0.269420862197876	 ([drag][predictable.])
I(^k): 0.2692705988883972	 ([know][told])
I(Rw): -0.2662639915943146	 ([drag][dialog])
I(gx): -0.2658573389053345	 ([i've][stale!])
I(MY): 0.26470473408699036	 ([spontaneous.][delightful])
I(AR): 0.2634075880050659	 ([movie][drag])
I(Px): 0.2633758783340454	 ([through,][stale!])
I(ry): -0.26335787773132324	 ([stomach][thing])
I(Ke): 0.2621800899505615	 ([energy][all.])
I(Uu): -0.25920820236206055	 ([sickingly][love])
I(E^): -0.258598268032074	 ([expected][know])
I(Hd): 0.25719553232192993	 ([starts][people])
I(Kr): -0.2563239336013794	 ([energy][stomach])
I(Cv): -0.256213903427124	 ([rating][story])
I(ce): 0.25581634044647217	 ([real][all.])
I(\o): -0.2531256675720215	 ([movie,][thing])
I(kp): 0.25303328037261963	 ([told][is,])
I(mn): -0.2514885365962982	 ([different][circumstances.])
I(Kg): -0.24983084201812744	 ([energy][i've])
I(Gv): -0.24962806701660156	 ([it.][story])
I(]f): -0.24863266944885254	 ([get][story])
I(KX): -0.24706614017486572	 ([energy][office])
I(Hj): 0.2470117211341858	 ([starts][times,])
I(Rk): -0.24665427207946777	 ([drag][told])
I(RX): 0.24600887298583984	 ([drag][office])
I(Cz): 0.2459772825241089	 ([rating][could])
I(HN): -0.2459232211112976	 ([starts][movie])
I(Co): -0.24576908349990845	 ([rating][thing])
I(Xb): -0.24501371383666992	 ([office][caricatures,])
I(Ox): 0.2441503405570984	 ([half - way][stale!])
I(]_): -0.2440759539604187	 ([get][little])
I(]j): 0.24389111995697021	 ([get][times,])
I(X^): 0.24169570207595825	 ([office][know])
I(VX): 0.24065440893173218	 ([predictable.][office])
I(Ww): 0.2406378984451294	 ([characters][dialog])
I(Aw): 0.2391679286956787	 ([movie][dialog])
I(IM): -0.23891088366508484	 ([funny][spontaneous.])
I(\t): 0.23772463202476501	 ([movie,][predictable])
I(TV): -0.23499560356140137	 ([becomes][predictable.])
I(BI): -0.23404890298843384	 ([imdb][funny])
I(Vv): 0.23393070697784424	 ([predictable.][story])
I(Kb): -0.2326822280883789	 ([energy][caricatures,])
I(`k): -0.2312835454940796	 ([well ;][told])
I(qv): 0.2311311960220337	 ([could][story])
I(Ev): -0.23102164268493652	 ([expected][story])
I(hi): -0.23102137446403503	 ([seen][hundreds])
I(wy): -0.23082053661346436	 ([dialog][thing])
I(WY): 0.23046481609344482	 ([characters][delightful])
I(Iu): -0.22989565134048462	 ([funny][love])
I(IV): 0.22951287031173706	 ([funny][predictable.])
I(Xu): 0.22932028770446777	 ([office][love])
I(Y_): 0.22685179114341736	 ([delightful][little])
I(Ij): -0.22372227907180786	 ([funny][times,])
I(BM): 0.2233898639678955	 ([imdb][spontaneous.])
I(\d): 0.22325339913368225	 ([movie,][people])
I(EM): -0.22296175360679626	 ([expected][spontaneous.])
I(\b): 0.22156178951263428	 ([movie,][caricatures,])
I(Aq): -0.2212613821029663	 ([movie][could])
I(bo): -0.22069662809371948	 ([caricatures,][thing])
I(Cu): -0.22013258934020996	 ([rating][love])
I(PY): 0.2189798355102539	 ([through,][delightful])
I(H\): -0.21887391805648804	 ([starts][movie,])
I(GH): 0.21851706504821777	 ([it.][starts])
I(KV): 0.21792447566986084	 ([energy][predictable.])
I(S]): -0.216413676738739	 ([everything][get])
I(kn): -0.21531641483306885	 ([told][circumstances.])
I(Gu): -0.21491599082946777	 ([it.][love])
I(Yd): 0.21342909336090088	 ([delightful][people])
I(B\): -0.21325618028640747	 ([imdb][movie,])
I(Xr): 0.21282190084457397	 ([office][stomach])
I(ru): -0.21239471435546875	 ([stomach][love])
I(]a): 0.2116769254207611	 ([get][become])
I(Ih): -0.21120736002922058	 ([funny][seen])
I(CI): -0.2109798789024353	 ([rating][funny])
I(I^): -0.21091628074645996	 ([funny][know])
I(rx): -0.21011888980865479	 ([stomach][stale!])
I(Y^): 0.20959687232971191	 ([delightful][know])
I([\): 0.20512235164642334	 ([third][movie,])
I(pu): 0.2051084041595459	 ([is,][love])
I(Hf): -0.20467603206634521	 ([starts][story])
I(bd): 0.203383207321167	 ([caricatures,][people])
I(dw): 0.20296084880828857	 ([people][dialog])
I(H]): 0.20277899503707886	 ([starts][get])
I(Kv): 0.2021944522857666	 ([energy][story])
I(MX): 0.200515016913414	 ([spontaneous.][office])
I(]k): 0.20040446519851685	 ([get][told])
I(WX): -0.20004868507385254	 ([characters][office])
I(Kq): 0.1989971399307251	 ([energy][could])
I(mo): -0.1989538073539734	 ([different][thing])
I(qz): 0.19815707206726074	 ([could][could])
I(X]): 0.1980675458908081	 ([office][get])
I(dy): -0.1979517936706543	 ([people][thing])
I(Y[): 0.19742517173290253	 ([delightful][third])
I(Wd): 0.19641515612602234	 ([characters][people])
I(Uw): -0.19626832008361816	 ([sickingly][dialog])
I(Er): 0.19575756788253784	 ([expected][stomach])
I(Eg): 0.19573187828063965	 ([expected][i've])
I(Rj): -0.19543331861495972	 ([drag][times,])
I(U\): 0.1951969861984253	 ([sickingly][movie,])
I(ej): 0.19386398792266846	 ([all.][times,])
I(Uv): -0.19343101978302002	 ([sickingly][story])
I(eu): 0.1929769515991211	 ([all.][love])
I(Q^): -0.19244801998138428	 ([begins][know])
I(SY): 0.19226980209350586	 ([everything][delightful])
I(^u): 0.19188803434371948	 ([know][love])
I(Ar): 0.19028902053833008	 ([movie][stomach])
I(EY): 0.18940892815589905	 ([expected][delightful])
I(lu): 0.18900775909423828	 ([slightly][love])
I(Cj): -0.1885506510734558	 ([rating][times,])
I(kw): -0.18779051303863525	 ([told][dialog])
I(fw): -0.18686938285827637	 ([story][dialog])
I(EJ): -0.1868346929550171	 ([expected][endearing])
I(Vx): -0.1864238977432251	 ([predictable.][stale!])
I(fr): -0.18566429615020752	 ([story][stomach])
I(Z[): 0.1846611648797989	 ([first][third])
I(]i): -0.18435925245285034	 ([get][hundreds])
I(H^): 0.1842924952507019	 ([starts][know])
I(np): 0.18293988704681396	 ([circumstances.][is,])
I(HM): 0.1828540861606598	 ([starts][spontaneous.])
I(Rb): 0.1823408603668213	 ([drag][caricatures,])
I(A`): 0.18224990367889404	 ([movie][well ;])
I(Ho): 0.1822318434715271	 ([starts][thing])
I(^e): 0.18192178010940552	 ([know][all.])
I(IN): -0.18139046430587769	 ([funny][movie])
I(ak): 0.181341290473938	 ([become][told])
I(Ib): 0.18106496334075928	 ([funny][caricatures,])
I(W`): -0.18098443746566772	 ([characters][well ;])
I(fu): -0.18090105056762695	 ([story][love])
I(R^): -0.1804599165916443	 ([drag][know])
I(Sy): -0.18025118112564087	 ([everything][thing])
I(Uq): -0.17696315050125122	 ([sickingly][could])
I(BY): -0.17691321671009064	 ([imdb][delightful])
I(nu): 0.17591047286987305	 ([circumstances.][love])
I(hw): -0.17587140202522278	 ([seen][dialog])
I(Ob): 0.17541533708572388	 ([half - way][caricatures,])
I(LY): 0.17499884963035583	 ([feels][delightful])
I(]e): 0.17379087209701538	 ([get][all.])
I(GV): 0.1736915111541748	 ([it.][predictable.])
I(AT): 0.17339563369750977	 ([movie][becomes])
I(tu): 0.17302322387695312	 ([predictable][love])
I(DY): 0.17295241355895996	 ([8. 1][delightful])
I(D\): 0.17192846536636353	 ([8. 1][movie,])
I(vy): 0.17070257663726807	 ([story][thing])
I(Kw): -0.16980135440826416	 ([energy][dialog])
I(BH): -0.1697869896888733	 ([imdb][starts])
I(kv): 0.16974353790283203	 ([told][story])
I(Cn): 0.1691129207611084	 ([rating][circumstances.])
I(Ck): -0.16911137104034424	 ([rating][told])
I(Ez): -0.16904672980308533	 ([expected][could])
I(au): 0.16901373863220215	 ([become][love])
I(]o): 0.16895043849945068	 ([get][thing])
I(GK): 0.16857647895812988	 ([it.][energy])
I(ae): 0.16810894012451172	 ([become][all.])
I(Ew): -0.16687840223312378	 ([expected][dialog])
I(^d): 0.16624319553375244	 ([know][people])
I(C]): -0.16600412130355835	 ([rating][get])
I(pt): 0.165671706199646	 ([is,][predictable])
I(bj): -0.16435858607292175	 ([caricatures,][times,])
I(B`): 0.16376924514770508	 ([imdb][well ;])
I(Gy): 0.16374146938323975	 ([it.][thing])
I(EF): 0.16363418102264404	 ([expected][much])
I(do): 0.16334223747253418	 ([people][thing])
I(Ae): 0.16322463750839233	 ([movie][all.])
I(Pu): -0.16298294067382812	 ([through,][love])
I(Hy): -0.16290533542633057	 ([starts][thing])
I(Kp): 0.1622467041015625	 ([energy][is,])
I(Db): -0.1621580719947815	 ([8. 1][caricatures,])
I(^j): 0.1619664430618286	 ([know][times,])
I(Va): -0.16192138195037842	 ([predictable.][become])
I(bl): -0.16129302978515625	 ([caricatures,][slightly])
I(kz): -0.16117513179779053	 ([told][could])
I(kq): 0.1608508825302124	 ([told][could])
I(Ur): -0.15993094444274902	 ([sickingly][stomach])
I(`r): -0.15989559888839722	 ([well ;][stomach])
I(nq): 0.15939992666244507	 ([circumstances.][could])
I(Wr): 0.15923842787742615	 ([characters][stomach])
I(Ik): -0.1587887406349182	 ([funny][told])
I(Ky): 0.15863394737243652	 ([energy][thing])
I(^y): -0.15851622819900513	 ([know][thing])
I(`o): -0.1575835943222046	 ([well ;][thing])
I(Yv): 0.15748143196105957	 ([delightful][story])
I(Qu): -0.1570134162902832	 ([begins][love])
I(]g): -0.15604358911514282	 ([get][i've])
I(^_): -0.15590542554855347	 ([know][little])
I(R\): 0.15557768940925598	 ([drag][movie,])
I(QV): -0.1554540991783142	 ([begins][predictable.])
I(CN): 0.15498459339141846	 ([rating][movie])
I(Dq): 0.1548783779144287	 ([8. 1][could])
I(MU): -0.15454688668251038	 ([spontaneous.][sickingly])
I(Ef): -0.15381821990013123	 ([expected][story])
I(BC): -0.15377748012542725	 ([imdb][rating])
I(Yq): 0.15283465385437012	 ([delightful][could])
I(jo): 0.1521313190460205	 ([times,][thing])
I(Yt): 0.15106961131095886	 ([delightful][predictable])
I(hj): 0.15045827627182007	 ([seen][times,])
I(KT): 0.15010464191436768	 ([energy][becomes])
I(IX): 0.14977610111236572	 ([funny][office])
I(OR): 0.1496410071849823	 ([half - way][drag])
I(A^): -0.14937728643417358	 ([movie][know])
I(`v): -0.14896732568740845	 ([well ;][story])
I(SX): 0.14839643239974976	 ([everything][office])
I(\p): -0.14838218688964844	 ([movie,][is,])
I(il): -0.14825600385665894	 ([hundreds][slightly])
I(EL): -0.14772674441337585	 ([expected][feels])
I(dv): 0.14739882946014404	 ([people][story])
I(`c): -0.14712470769882202	 ([well ;][real])
I(en): 0.1457653045654297	 ([all.][circumstances.])
I(ho): -0.14558535814285278	 ([seen][thing])
I(BN): -0.14470964670181274	 ([imdb][movie])
I(iu): -0.144503653049469	 ([hundreds][love])
I(Ve): 0.1439887285232544	 ([predictable.][all.])
I(]p): 0.14361965656280518	 ([get][is,])
I(Nb): 0.14337021112442017	 ([movie][caricatures,])
I(No): -0.14260739088058472	 ([movie][thing])
I(iz): 0.14253345131874084	 ([hundreds][could])
I(Mo): -0.142076313495636	 ([spontaneous.][thing])
I(Np): -0.14151054620742798	 ([movie][is,])
I(Nt): 0.14112374186515808	 ([movie][predictable])
I(DM): 0.14102241396903992	 ([8. 1][spontaneous.])
I(Kk): 0.14073801040649414	 ([energy][told])
I(dp): 0.14071261882781982	 ([people][is,])
I(Ya): 0.140512615442276	 ([delightful][become])
I(EN): 0.14017879962921143	 ([expected][movie])
I(bq): -0.13966888189315796	 ([caricatures,][could])
I(N]): -0.13912278413772583	 ([movie][get])
I(nv): 0.1387842893600464	 ([circumstances.][story])
I(ix): -0.13852399587631226	 ([hundreds][stale!])
I(OU): 0.1378604769706726	 ([half - way][sickingly])
I(HU): 0.13773924112319946	 ([starts][sickingly])
I(qr): -0.13765114545822144	 ([could][stomach])
I(ew): 0.13756829500198364	 ([all.][dialog])
I(Xn): 0.13729232549667358	 ([office][circumstances.])
I(DG): 0.1369711458683014	 ([8. 1][it.])
I(Ki): 0.1366199254989624	 ([energy][hundreds])
I(Xc): 0.13645052909851074	 ([office][real])
I(R]): -0.1360257863998413	 ([drag][get])
I(Kf): 0.1359339952468872	 ([energy][story])
I(\r): 0.13469529151916504	 ([movie,][stomach])
I(Yz): -0.1344563364982605	 ([delightful][could])
I(ST): 0.13387402892112732	 ([everything][becomes])
I(ir): 0.13383769989013672	 ([hundreds][stomach])
I(dh): -0.13270968198776245	 ([people][seen])
I(cu): -0.1324291229248047	 ([real][love])
I(nr): -0.13159555196762085	 ([circumstances.][stomach])
I(py): -0.13136863708496094	 ([is,][thing])
I(dz): 0.13135606050491333	 ([people][could])
I(KQ): -0.1313387155532837	 ([energy][begins])
I(Od): 0.13105851411819458	 ([half - way][people])
I(Rd): -0.13059625029563904	 ([drag][people])
I(U^): -0.12978440523147583	 ([sickingly][know])
I(JX): 0.12971529364585876	 ([endearing][office])
I(PQ): -0.12889544665813446	 ([through,][begins])
I(NP): -0.12871186435222626	 ([movie][through,])
I(Oy): 0.12841033935546875	 ([half - way][thing])
I(Km): 0.12801098823547363	 ([energy][different])
I(Dz): 0.12785756587982178	 ([8. 1][could])
I(^b): 0.12783700227737427	 ([know][caricatures,])
I(Du): -0.12770795822143555	 ([8. 1][love])
I(Na): -0.12696197628974915	 ([movie][become])
I(AJ): -0.12621453404426575	 ([movie][endearing])
I(Jr): 0.12584412097930908	 ([endearing][stomach])
I(]d): 0.12551283836364746	 ([get][people])
I(RW): 0.12524890899658203	 ([drag][characters])
I(MN): 0.12494313716888428	 ([spontaneous.][movie])
I(Ek): -0.12490200996398926	 ([expected][told])
I(Cb): -0.12412989139556885	 ([rating][caricatures,])
I(HO): 0.12403899431228638	 ([starts][half - way])
I(hn): -0.12382689118385315	 ([seen][circumstances.])
I(Mz): 0.12367284297943115	 ([spontaneous.][could])
I(BS): -0.12346392869949341	 ([imdb][everything])
I(Kc): -0.1232672929763794	 ([energy][real])
I(tx): -0.12305772304534912	 ([predictable][stale!])
I(gy): -0.12301015853881836	 ([i've][thing])
I([u): 0.12296704947948456	 ([third][love])
I(CM): -0.12282213568687439	 ([rating][spontaneous.])
I(jn): 0.12277108430862427	 ([times,][circumstances.])
I(DR): 0.12265107035636902	 ([8. 1][drag])
I(Ka): 0.1225510835647583	 ([energy][become])
I(jx): -0.12238425016403198	 ([times,][stale!])
I(M]): 0.12233871221542358	 ([spontaneous.][get])
I(im): -0.12227374315261841	 ([hundreds][different])
I(Tu): -0.12226700782775879	 ([becomes][love])
I(Ow): 0.12211668491363525	 ([half - way][dialog])
I(Yh): 0.12205231189727783	 ([delightful][seen])
I(TY): 0.12189587950706482	 ([becomes][delightful])
I(Yo): 0.12171387672424316	 ([delightful][thing])
I(bt): -0.12167799472808838	 ([caricatures,][predictable])
I(Ou): 0.12163716554641724	 ([half - way][love])
I(UX): 0.1215747594833374	 ([sickingly][office])
I(\`): 0.12135356664657593	 ([movie,][well ;])
I(\n): 0.12113803625106812	 ([movie,][circumstances.])
I(px): 0.11979222297668457	 ([is,][stale!])
I(jq): 0.1196560263633728	 ([times,][could])
I(ij): -0.11961698532104492	 ([hundreds][times,])
I(V`): -0.11960268020629883	 ([predictable.][well ;])
I(Un): -0.11945003271102905	 ([sickingly][circumstances.])
I(Mr): -0.11918893456459045	 ([spontaneous.][stomach])
I(]q): 0.11883330345153809	 ([get][could])
I(Gk): -0.11836349964141846	 ([it.][told])
I(LX): 0.11833605170249939	 ([feels][office])
I(M\): 0.11817097663879395	 ([spontaneous.][movie,])
I(MR): -0.11786359548568726	 ([spontaneous.][drag])
I(W_): -0.11736348271369934	 ([characters][little])
I(ot): -0.11734956502914429	 ([thing][predictable])
I(Wy): 0.11727213859558105	 ([characters][thing])
