---------- AND Interactions ----------
I(32): -2.9932010173797607	 ([dreams])
I(25,26): -0.49056684970855713	 ([like][this?])
I(50): 0.49029719829559326	 ([less])
I(50,52): -0.4800523519515991	 ([less][annoyed?])
I(6,51): 0.4794287085533142	 ([characters][characters,])
I(23,51): 0.4773385524749756	 ([works][characters,])
I(32,60): 0.4761221408843994	 ([dreams][original])
I(60): 0.4716911315917969	 ([original])
I(3,22): 0.47055554389953613	 ([dead,][shows])
I(8,29): -0.4657924175262451	 ([cheap][dump])
I(0,2): -0.4648926854133606	 ([well][jones])
I(21,23): 0.46468091011047363	 ([several][works])
I(64): -0.4631669521331787	 ([slightly... but])
I(51,61): 0.45987004041671753	 ([characters,][characters,])
I(4,13): -0.45900070667266846	 ([lets][knock])
I(38): 0.4560849666595459	 ([bunch])
I(3,32): 0.4535183906555176	 ([dead,][dreams])
I(16,32): 0.4522132873535156	 ([superpowers][dreams])
I(67,68): -0.445121169090271	 ([still][need])
I(22,24): 0.44484102725982666	 ([shows][already])
I(14,61): 0.4438692331314087	 ([style,][characters,])
I(16,59): 0.4419255256652832	 ([superpowers][descendent's])
I(35,52): 0.44140148162841797	 ([shows][annoyed?])
I(68): -0.4382210969924927	 ([need])
I(57,61): 0.43812912702560425	 ([future,][characters,])
I(15,59): 0.43597412109375	 ([give][descendent's])
I(6,32): 0.43496179580688477	 ([characters][dreams])
I(22,32): 0.43473494052886963	 ([shows][dreams])
I(8,38): -0.43253159523010254	 ([cheap][bunch])
I(46,48): 0.4309173822402954	 ([women][grew])
I(3,23): 0.430747389793396	 ([dead,][works])
I(8,57): 0.4296681880950928	 ([cheap][future,])
I(12,14): 0.42813026905059814	 ([anime][style,])
I(32,63): 0.4271981716156006	 ([dreams][names])
I(32,61): 0.42453986406326294	 ([dreams][characters,])
I(13,16): -0.42033934593200684	 ([knock][superpowers])
I(22,39): 0.41933882236480713	 ([shows][cash,])
I(32,56): 0.41887521743774414	 ([dreams][set])
I(7,12): 0.418363094329834	 ([adding][anime])
I(26): 0.41640305519104004	 ([this?])
I(22): -0.416178822517395	 ([shows])
I(3,35): 0.415698766708374	 ([dead,][shows])
I(10,15): 0.41360628604888916	 ([american][give])
I(3,16): 0.41125738620758057	 ([dead,][superpowers])
I(16,29): -0.4090787172317505	 ([superpowers][dump])
I(8,60): -0.39948034286499023	 ([cheap][original])
I(3,7): 0.3982628583908081	 ([dead,][adding])
I(7,57): 0.3963125944137573	 ([adding][future,])
I(3,55): 0.3952150344848633	 ([dead,][right!])
I(32,39): 0.3939051628112793	 ([dreams][cash,])
I(1,10): -0.3931986093521118	 ([chuck][american])
I(48,60): 0.3906996250152588	 ([grew][original])
I(18,22): 0.39054667949676514	 ([" but][shows])
I(49,51): -0.3901408314704895	 ([time][characters,])
I(29,30): -0.3896840214729309	 ([dump][original])
I(10,23): -0.3888436555862427	 ([american][works])
I(58,64): 0.3878791332244873	 ([make][slightly... but])
I(0,3): 0.3854818344116211	 ([well][dead,])
I(56,59): 0.3811817169189453	 ([set][descendent's])
I(36,38): 0.38068628311157227	 ([make][bunch])
I(29,39): -0.38008201122283936	 ([dump][cash,])
I(23,35): -0.37937498092651367	 ([works][shows])
I(2,6): 0.3792809247970581	 ([jones][characters])
I(19,59): 0.37912893295288086	 ([sir?,][descendent's])
I(6,7): 0.3784388303756714	 ([characters][adding])
I(8,67): 0.37630724906921387	 ([cheap][still])
I(59,68): 0.3746567964553833	 ([descendent's][need])
I(29,31): 0.37231016159057617	 ([dump][creators])
I(62,63): 0.37163281440734863	 ([change][names])
I(59,62): 0.3712291717529297	 ([descendent's][change])
I(8,14): 0.3699827194213867	 ([cheap][style,])
I(5,22): 0.3689652681350708	 ([soil][shows])
I(14,52): 0.36774230003356934	 ([style,][annoyed?])
I(58,61): 0.3667150139808655	 ([make][characters,])
I(22,26): 0.3662083148956299	 ([shows][this?])
I(48,49): -0.36520254611968994	 ([grew][time])
I(2,49): 0.3628438115119934	 ([jones][time])
I(1,13): -0.36129212379455566	 ([chuck][knock])
I(8,39): -0.36012089252471924	 ([cheap][cash,])
I(32,52): 0.3570876121520996	 ([dreams][annoyed?])
I(19,67): 0.3569856882095337	 ([sir?,][still])
I(39): -0.35539233684539795	 ([cash,])
I(14,62): 0.35529863834381104	 ([style,][change])
I(8,47): 0.3550574779510498	 ([cheap][child,])
I(3,6): 0.35396355390548706	 ([dead,][characters])
I(20,23): -0.3509202003479004	 ([ready][works])
I(44,47): 0.34808361530303955	 ([every][child,])
I(6,9): -0.34748440980911255	 ([characters][explosions,])
I(15,55): 0.347359299659729	 ([give][right!])
I(45,46): 0.34522563219070435	 ([man][women])
I(34,47): 0.3450355529785156	 ([" yes!][child,])
I(6,61): 0.3410036563873291	 ([characters][characters,])
I(41,42): -0.34083986282348633	 ([more!][".])
I(3,9): 0.3399606943130493	 ([dead,][explosions,])
I(10,22): -0.33751654624938965	 ([american][shows])
I(15,63): 0.33652329444885254	 ([give][names])
I(11): -0.33632802963256836	 ([drawn])
I(21): -0.3360544443130493	 ([several])
I(48,52): 0.33589887619018555	 ([grew][annoyed?])
I(53,54): -0.334369421005249	 ([".][" hay])
I(21,35): -0.33400362730026245	 ([several][shows])
I(3,12): 0.33373093605041504	 ([dead,][anime])
I(23,58): 0.3336639404296875	 ([works][make])
I(23,25): 0.33325767517089844	 ([works][like])
I(32,48): 0.33240842819213867	 ([dreams][grew])
I(16,48): 0.331096887588501	 ([superpowers][grew])
I(7,34): 0.3296284079551697	 ([adding][" yes!])
I(13,48): 0.3293858766555786	 ([knock][grew])
I(35,62): 0.3291923999786377	 ([shows][change])
I(9,39): 0.32866132259368896	 ([explosions,][cash,])
I(39,55): -0.3281979560852051	 ([cash,][right!])
I(19,57): 0.32786595821380615	 ([sir?,][future,])
I(7,67): 0.3277534246444702	 ([adding][still])
I(13,49): -0.3273850679397583	 ([knock][time])
I(55,62): 0.3270028829574585	 ([right!][change])
I(44,45): -0.32638686895370483	 ([every][man])
I(12,15): 0.32567286491394043	 ([anime][give])
I(6,11): 0.3244965672492981	 ([characters][drawn])
I(13,59): -0.32358741760253906	 ([knock][descendent's])
I(7,49): 0.3234114646911621	 ([adding][time])
I(2,12): 0.3214333653450012	 ([jones][anime])
I(2,62): 0.32133883237838745	 ([jones][change])
I(25,32): 0.32117557525634766	 ([like][dreams])
I(55,57): 0.3210306167602539	 ([right!][future,])
I(5,23): 0.32025909423828125	 ([soil][works])
I(3,8): -0.32011878490448	 ([dead,][cheap])
I(13,18): -0.3193957805633545	 ([knock][" but])
I(32,67): 0.3185248374938965	 ([dreams][still])
I(32,47): 0.3184537887573242	 ([dreams][child,])
I(7,68): 0.31645774841308594	 ([adding][need])
I(21,24): 0.3154951333999634	 ([several][already])
I(3,64): 0.3146853446960449	 ([dead,][slightly... but])
I(2,55): -0.3129364252090454	 ([jones][right!])
I(16,18): 0.31286460161209106	 ([superpowers][" but])
I(59,67): 0.31087827682495117	 ([descendent's][still])
I(10,64): 0.31044113636016846	 ([american][slightly... but])
I(56,68): 0.31004297733306885	 ([set][need])
I(7,35): 0.309429407119751	 ([adding][shows])
I(14,21): -0.3082458972930908	 ([style,][several])
I(8,49): -0.3077017068862915	 ([cheap][time])
I(1,22): -0.3071146011352539	 ([chuck][shows])
I(46,59): 0.30674850940704346	 ([women][descendent's])
I(16,64): 0.30591362714767456	 ([superpowers][slightly... but])
I(51,58): 0.30524206161499023	 ([characters,][make])
I(14,49): 0.30325400829315186	 ([style,][time])
I(10): 0.30226123332977295	 ([american])
I(57,64): 0.3019024133682251	 ([future,][slightly... but])
I(14,47): 0.3012986183166504	 ([style,][child,])
I(35,59): 0.3010845184326172	 ([shows][descendent's])
I(14,32): 0.3008763790130615	 ([style,][dreams])
I(54,56): 0.30018436908721924	 ([" hay][set])
I(3,58): 0.2999838590621948	 ([dead,][make])
I(6,10): 0.2989186644554138	 ([characters][american])
I(10,14): 0.29754769802093506	 ([american][style,])
I(2,5): 0.29651254415512085	 ([jones][soil])
I(11,23): 0.29503917694091797	 ([drawn][works])
I(13,32): 0.2946662902832031	 ([knock][dreams])
I(9,14): -0.2945990562438965	 ([explosions,][style,])
I(62,64): -0.2945742607116699	 ([change][slightly... but])
I(32,40): -0.29436540603637695	 ([dreams][need])
I(8,45): 0.29407668113708496	 ([cheap][man])
I(7): -0.2935672998428345	 ([adding])
I(15,19): 0.2932935357093811	 ([give][sir?,])
I(60,64): -0.29322612285614014	 ([original][slightly... but])
I(26,27): -0.2925299406051636	 ([this?][much])
I(2,68): 0.29230767488479614	 ([jones][need])
I(19,48): 0.29169750213623047	 ([sir?,][grew])
I(14,39): 0.29169511795043945	 ([style,][cash,])
I(13,22): 0.29156529903411865	 ([knock][shows])
I(32,33): 0.29073405265808105	 ([dreams][".])
I(35,39): 0.2906796932220459	 ([shows][cash,])
I(22,62): 0.2906763553619385	 ([shows][change])
I(32,58): 0.289456844329834	 ([dreams][make])
I(3,56): 0.2890855073928833	 ([dead,][set])
I(5,62): -0.2884547710418701	 ([soil][change])
I(57,67): 0.2881242036819458	 ([future,][still])
I(62,68): 0.2875319719314575	 ([change][need])
I(13,29): -0.2869558334350586	 ([knock][dump])
I(3,19): 0.28321123123168945	 ([dead,][sir?,])
I(13,38): -0.28281164169311523	 ([knock][bunch])
I(52,64): 0.2828073501586914	 ([annoyed?][slightly... but])
I(66,67): 0.2827490568161011	 ([though,][still])
I(60,61): -0.2809831500053406	 ([original][characters,])
I(25): 0.2800724506378174	 ([like])
I(14,18): 0.27963709831237793	 ([style,][" but])
I(51,59): 0.2776505947113037	 ([characters,][descendent's])
I(3,67): 0.2765960693359375	 ([dead,][still])
I(8,11): 0.2765507698059082	 ([cheap][drawn])
I(52,67): 0.2763735055923462	 ([annoyed?][still])
I(4,5): 0.2752126455307007	 ([lets][soil])
I(64,67): 0.274433970451355	 ([slightly... but][still])
I(16,49): 0.27441251277923584	 ([superpowers][time])
I(36,40): 0.2743905782699585	 ([make][need])
I(33,34): -0.27414071559906006	 ([".][" yes!])
I(13,17): 0.2738450765609741	 ([knock][".])
I(58,68): 0.2736143469810486	 ([make][need])
I(5,21): 0.2733297348022461	 ([soil][several])
I(5,32): -0.2729470729827881	 ([soil][dreams])
I(10,55): -0.27290570735931396	 ([american][right!])
I(65,66): 0.2723252773284912	 ([much][though,])
I(2,3): 0.2714461088180542	 ([jones][dead,])
I(13,62): -0.27089953422546387	 ([knock][change])
I(7,59): 0.27044427394866943	 ([adding][descendent's])
I(56,64): 0.27008819580078125	 ([set][slightly... but])
I(19,55): 0.26966404914855957	 ([sir?,][right!])
I(16,21): 0.2679821848869324	 ([superpowers][several])
I(35,58): 0.2675195336341858	 ([shows][make])
I(13,35): 0.26734471321105957	 ([knock][shows])
I(18,32): 0.2667512893676758	 ([" but][dreams])
I(43): -0.2667222023010254	 ([" but])
I(19,47): 0.2666870355606079	 ([sir?,][child,])
I(29,48): 0.26612865924835205	 ([dump][grew])
I(56,67): 0.266063928604126	 ([set][still])
I(23,56): 0.2641561031341553	 ([works][set])
I(6,68): 0.26391881704330444	 ([characters][need])
I(54,57): 0.2633213996887207	 ([" hay][future,])
I(48,61): 0.2633126378059387	 ([grew][characters,])
I(6,57): 0.2627359628677368	 ([characters][future,])
I(7,48): 0.262698769569397	 ([adding][grew])
I(5,12): 0.26259517669677734	 ([soil][anime])
I(16,46): 0.2623342275619507	 ([superpowers][women])
I(18,29): 0.2622849941253662	 ([" but][dump])
I(5,15): -0.26212388277053833	 ([soil][give])
I(45,52): 0.2614821791648865	 ([man][annoyed?])
I(12,35): -0.2613825798034668	 ([anime][shows])
I(14,16): 0.2608886957168579	 ([style,][superpowers])
I(5,13): -0.26062893867492676	 ([soil][knock])
I(1,4): -0.25947344303131104	 ([chuck][lets])
I(39,40): 0.2590048313140869	 ([cash,][need])
I(14,63): 0.2589232921600342	 ([style,][names])
I(30,32): 0.2579757571220398	 ([original][dreams])
I(5,57): -0.25769519805908203	 ([soil][future,])
I(16,19): 0.2567638158798218	 ([superpowers][sir?,])
I(47,56): 0.256763219833374	 ([child,][set])
I(15,20): 0.2547362446784973	 ([give][ready])
I(26,32): 0.2546055316925049	 ([this?][dreams])
I(58,59): 0.25442028045654297	 ([make][descendent's])
I(31): -0.25428128242492676	 ([creators])
I(7,13): 0.2542034387588501	 ([adding][knock])
I(9,13): -0.253997802734375	 ([explosions,][knock])
I(3,34): 0.2533590793609619	 ([dead,][" yes!])
I(23,47): 0.2528340816497803	 ([works][child,])
I(4): 0.2523239850997925	 ([lets])
I(34,43): 0.25228601694107056	 ([" yes!][" but])
I(13,63): 0.24956655502319336	 ([knock][names])
I(26,48): 0.24947428703308105	 ([this?][grew])
I(2,14): 0.24943429231643677	 ([jones][style,])
I(7,18): 0.2485560178756714	 ([adding][" but])
I(23,34): 0.2482602596282959	 ([works][" yes!])
I(16,60): 0.24808120727539062	 ([superpowers][original])
I(12,13): -0.24804985523223877	 ([anime][knock])
I(0,18): 0.24801528453826904	 ([well][" but])
I(44,46): 0.2477661371231079	 ([every][women])
I(16,63): 0.24763375520706177	 ([superpowers][names])
I(1,52): -0.24666595458984375	 ([chuck][annoyed?])
I(1,38): -0.24635577201843262	 ([chuck][bunch])
I(60,63): -0.24631547927856445	 ([original][names])
I(8,58): 0.2456681728363037	 ([cheap][make])
I(21,40): 0.24507880210876465	 ([several][need])
I(21,56): -0.24483203887939453	 ([several][set])
I(10,67): -0.24480080604553223	 ([american][still])
I(36): -0.24393320083618164	 ([make])
I(3,29): -0.24300110340118408	 ([dead,][dump])
I(24,25): -0.2425365447998047	 ([already][like])
I(12,61): 0.24247771501541138	 ([anime][characters,])
I(13,30): 0.24224966764450073	 ([knock][original])
I(22,29): 0.24189603328704834	 ([shows][dump])
I(15,23): 0.24163031578063965	 ([give][works])
I(62,67): 0.24128174781799316	 ([change][still])
I(1,55): -0.24059653282165527	 ([chuck][right!])
I(39,59): 0.24054038524627686	 ([cash,][descendent's])
I(14,57): 0.2401789426803589	 ([style,][future,])
I(8,50): -0.23961007595062256	 ([cheap][less])
I(19,58): 0.23916888236999512	 ([sir?,][make])
I(34,39): 0.23891496658325195	 ([" yes!][cash,])
I(29,57): 0.23861289024353027	 ([dump][future,])
I(6,64): 0.23856574296951294	 ([characters][slightly... but])
I(10,32): -0.2385615110397339	 ([american][dreams])
I(2,59): 0.23754525184631348	 ([jones][descendent's])
I(5,29): -0.23689937591552734	 ([soil][dump])
I(48,63): 0.23667621612548828	 ([grew][names])
I(16,31): 0.23666030168533325	 ([superpowers][creators])
I(29,44): 0.23616743087768555	 ([dump][every])
I(14,40): 0.23585498332977295	 ([style,][need])
I(23,62): 0.23557353019714355	 ([works][change])
I(4,14): 0.23470747470855713	 ([lets][style,])
I(30,52): 0.23436158895492554	 ([original][annoyed?])
I(28,50): -0.23331594467163086	 ([less][less])
I(39,61): 0.2323794960975647	 ([cash,][characters,])
I(16,68): 0.23220443725585938	 ([superpowers][need])
I(10,61): 0.23201817274093628	 ([american][characters,])
I(3,48): 0.23189544677734375	 ([dead,][grew])
I(5,8): 0.23180341720581055	 ([soil][cheap])
I(2,29): 0.23158478736877441	 ([jones][dump])
I(45,59): 0.23111337423324585	 ([man][descendent's])
I(44,55): -0.23080885410308838	 ([every][right!])
I(13,64): 0.23016619682312012	 ([knock][slightly... but])
I(6,8): -0.2296733856201172	 ([characters][cheap])
I(9,55): 0.22951596975326538	 ([explosions,][right!])
I(35): -0.22948360443115234	 ([shows])
I(3,61): 0.22895914316177368	 ([dead,][characters,])
I(8,44): 0.22880959510803223	 ([cheap][every])
I(14,58): 0.22856760025024414	 ([style,][make])
I(8,56): 0.2282698154449463	 ([cheap][set])
I(51,60): -0.22717469930648804	 ([characters,][original])
I(9,49): -0.22716963291168213	 ([explosions,][time])
I(42): 0.22701561450958252	 ([".])
I(7,29): -0.22690057754516602	 ([adding][dump])
I(51,57): 0.22681570053100586	 ([characters,][future,])
I(46,51): 0.2241235375404358	 ([women][characters,])
I(22,61): 0.2235819697380066	 ([shows][characters,])
I(8,15): 0.22350645065307617	 ([cheap][give])
I(45,48): 0.22321605682373047	 ([man][grew])
I(16,47): 0.22239398956298828	 ([superpowers][child,])
I(36,39): 0.22210776805877686	 ([make][cash,])
I(5,7): 0.22210443019866943	 ([soil][adding])
I(52,58): 0.22137713432312012	 ([annoyed?][make])
I(15,64): 0.2213190197944641	 ([give][slightly... but])
I(14,51): 0.21978610754013062	 ([style,][characters,])
I(4,64): 0.219305157661438	 ([lets][slightly... but])
I(49): 0.219244122505188	 ([time])
I(47,49): -0.2188938856124878	 ([child,][time])
I(32,45): 0.2188820242881775	 ([dreams][man])
I(24,35): 0.21876859664916992	 ([already][shows])
I(9,16): -0.21850252151489258	 ([explosions,][superpowers])
I(19,64): 0.21802812814712524	 ([sir?,][slightly... but])
I(37,39): 0.21758592128753662	 ([us][cash,])
I(11,14): 0.2175062894821167	 ([drawn][style,])
I(2,26): 0.21748954057693481	 ([jones][this?])
I(1,7): 0.21719634532928467	 ([chuck][adding])
I(5,35): 0.21715593338012695	 ([soil][shows])
I(54,59): 0.21648800373077393	 ([" hay][descendent's])
I(55,66): 0.21625614166259766	 ([right!][though,])
I(19,49): 0.21611952781677246	 ([sir?,][time])
I(36,41): -0.21558713912963867	 ([make][more!])
I(3,51): 0.21549928188323975	 ([dead,][characters,])
I(16,20): 0.21484225988388062	 ([superpowers][ready])
I(2,8): 0.21453332901000977	 ([jones][cheap])
I(8,35): 0.2143557071685791	 ([cheap][shows])
I(9,35): -0.2140510082244873	 ([explosions,][shows])
I(7,52): -0.21386027336120605	 ([adding][annoyed?])
I(2,20): 0.2134658694267273	 ([jones][ready])
I(5,6): 0.21331340074539185	 ([soil][characters])
I(13,65): 0.21294713020324707	 ([knock][much])
I(20,35): -0.21223974227905273	 ([ready][shows])
I(47,64): 0.21222198009490967	 ([child,][slightly... but])
I(30,48): 0.21209222078323364	 ([original][grew])
I(38,61): 0.21175223588943481	 ([bunch][characters,])
I(20): -0.2113715410232544	 ([ready])
I(10,38): -0.2110234498977661	 ([american][bunch])
I(29,55): 0.21070098876953125	 ([dump][right!])
I(22,47): 0.21010315418243408	 ([shows][child,])
I(34,48): 0.20969033241271973	 ([" yes!][grew])
I(2,40): 0.20960861444473267	 ([jones][need])
I(19,51): 0.20956528186798096	 ([sir?,][characters,])
I(15,21): 0.20899194478988647	 ([give][several])
I(48,57): 0.2086857557296753	 ([grew][future,])
I(6,38): 0.2071205973625183	 ([characters][bunch])
I(2,7): -0.20707648992538452	 ([jones][adding])
I(22,63): 0.20690035820007324	 ([shows][names])
I(6,58): 0.2065475583076477	 ([characters][make])
I(47,53): 0.2063838243484497	 ([child,][".])
I(53): 0.20539820194244385	 ([".])
I(22,42): 0.20506513118743896	 ([shows][".])
I(14,64): -0.2050262689590454	 ([style,][slightly... but])
I(14,34): -0.20489823818206787	 ([style,][" yes!])
I(3,15): 0.20471298694610596	 ([dead,][give])
I(13,21): 0.20452535152435303	 ([knock][several])
I(34,58): 0.20407593250274658	 ([" yes!][make])
I(56,61): 0.20337873697280884	 ([set][characters,])
I(61,68): 0.20268195867538452	 ([characters,][need])
I(13,31): 0.20184969902038574	 ([knock][creators])
I(13,55): 0.20164883136749268	 ([knock][right!])
I(3,63): 0.20156770944595337	 ([dead,][names])
I(48,56): 0.20143914222717285	 ([grew][set])
I(2,56): -0.2012648582458496	 ([jones][set])
I(9,29): -0.20104432106018066	 ([explosions,][dump])
I(8,25): -0.2008516788482666	 ([cheap][like])
I(3,11): 0.20062029361724854	 ([dead,][drawn])
I(15,34): 0.2005687952041626	 ([give][" yes!])
I(10,63): 0.20038020610809326	 ([american][names])
I(7,58): 0.20010507106781006	 ([adding][make])
I(58,67): 0.2000730037689209	 ([make][still])
I(16,51): 0.1995418667793274	 ([superpowers][characters,])
I(3,52): -0.19947552680969238	 ([dead,][annoyed?])
I(1,14): 0.19943666458129883	 ([chuck][style,])
I(33): 0.19936704635620117	 ([".])
I(30,39): 0.19858837127685547	 ([original][cash,])
I(2,48): 0.19805681705474854	 ([jones][grew])
I(13,57): 0.19790363311767578	 ([knock][future,])
I(40,43): 0.1977752447128296	 ([need][" but])
I(22,59): 0.19767725467681885	 ([shows][descendent's])
I(31,39): 0.1976233720779419	 ([creators][cash,])
I(23,28): -0.19696009159088135	 ([works][less])
I(3,17): 0.1968003511428833	 ([dead,][".])
I(22,65): -0.1962794065475464	 ([shows][much])
I(13,46): -0.19622576236724854	 ([knock][women])
I(55,64): 0.1961730718612671	 ([right!][slightly... but])
I(5,61): 0.19592279195785522	 ([soil][characters,])
I(14,55): -0.19588863849639893	 ([style,][right!])
I(2,54): 0.19572466611862183	 ([jones][" hay])
I(15,56): 0.19562005996704102	 ([give][set])
I(18,19): 0.19541752338409424	 ([" but][sir?,])
I(61,64): 0.19472360610961914	 ([characters,][slightly... but])
I(3,21): 0.19450998306274414	 ([dead,][several])
I(14,26): 0.19407439231872559	 ([style,][this?])
I(34,59): 0.1940683126449585	 ([" yes!][descendent's])
I(2,31): 0.19403469562530518	 ([jones][creators])
I(4,8): -0.19332480430603027	 ([lets][cheap])
I(15,35): 0.1932762861251831	 ([give][shows])
I(20,26): 0.19311797618865967	 ([ready][this?])
I(15,28): 0.19141292572021484	 ([give][less])
I(19,56): 0.19122862815856934	 ([sir?,][set])
I(14,46): 0.19113874435424805	 ([style,][women])
I(15,39): 0.19079363346099854	 ([give][cash,])
I(24,40): -0.19077730178833008	 ([already][need])
I(16,34): 0.19051635265350342	 ([superpowers][" yes!])
I(22,64): 0.19041168689727783	 ([shows][slightly... but])
I(62,66): -0.1898336410522461	 ([change][though,])
I(16,23): 0.18979620933532715	 ([superpowers][works])
I(13,44): 0.18958067893981934	 ([knock][every])
I(54,55): -0.18922710418701172	 ([" hay][right!])
I(9,67): 0.18785524368286133	 ([explosions,][still])
I(56,62): 0.18775147199630737	 ([set][change])
I(59,61): 0.18754154443740845	 ([descendent's][characters,])
I(22,43): 0.18718016147613525	 ([shows][" but])
I(40,68): -0.18635988235473633	 ([need][need])
I(24,32): -0.18629074096679688	 ([already][dreams])
I(21,57): 0.18610990047454834	 ([several][future,])
I(42,44): -0.1859903335571289	 ([".][every])
I(8,16): 0.1855013370513916	 ([cheap][superpowers])
I(31,40): 0.1849573850631714	 ([creators][need])
I(21,26): 0.18493175506591797	 ([several][this?])
I(9,51): 0.18445533514022827	 ([explosions,][characters,])
I(26,31): 0.18428444862365723	 ([this?][creators])
