---------- Players ----------
Player A: movie
Player B: supposed
Player C: lighthearted
Player D: "
Player E: tale
Player F: santa
Player G: claus
Player H: " magical
Player I: mystical
Player J: "
Player K: wonders.
Player L: instead
Player M: comes
Player N: downright
Player O: creepy.
Player P: two
Player Q: things
Player R: movie
Player S: stand
Player T: mind
Player U: horrifying
Player V: 1 )
Player W: way
Player X: santa
Player Y: looks. -
Player Z: ever
Player [: seen
Player \: horrible
Player ]: looking
Player ^: santa
Player _: claus?
Player `: 2 )
Player a: " evil
Player b: rep.
Player c: satan
Player d: "
Player e: pitch's
Player f: plain
Player g: odd
Player h: dances
Player i: sickening
Player j: watch.
Player k: watch
Player l: movie
Player m: happens
Player n: msted
Player o: version
Player p: like
Player q: good
Player r: laugh.
Player s: can't
Player t: believe
Player u: children's
Player v: movie. "
---------- AND Interactions (Pairwise Only) ----------
I(SU): 4.877629280090332	 ([stand][horrifying])
I(Uc): -0.6654043197631836	 ([horrifying][satan])
I(KN): 0.6572253704071045	 ([wonders.][downright])
I(Ks): 0.6569497585296631	 ([wonders.][can't])
I(BL): -0.6541037559509277	 ([supposed][instead])
I(Bk): -0.640380859375	 ([supposed][watch])
I(\v): -0.6355516910552979	 ([horrible][movie. "])
I(Q\): 0.6329405307769775	 ([things][horrible])
I(OU): -0.6318259239196777	 ([creepy.][horrifying])
I(BU): -0.631342887878418	 ([supposed][horrifying])
I(FO): -0.6299242973327637	 ([santa][creepy.])
I(no): -0.6275782585144043	 ([msted][version])
I(uv): 0.6252727508544922	 ([children's][movie. "])
I(cs): -0.624699592590332	 ([satan][can't])
I(UV): 0.6185154914855957	 ([horrifying][1 )])
I(Sq): -0.6180992126464844	 ([stand][good])
I(Ac): -0.6179056167602539	 ([movie][satan])
I(BK): 0.6165907382965088	 ([supposed][wonders.])
I(KO): 0.6160151958465576	 ([wonders.][creepy.])
I(CQ): -0.614516019821167	 ([lighthearted][things])
I(FX): -0.6118600368499756	 ([santa][santa])
I(LO): -0.6077179908752441	 ([instead][creepy.])
I(^c): -0.6063117980957031	 ([santa][satan])
I(Bj): -0.6014299392700195	 ([supposed][watch.])
I(jl): -0.591261625289917	 ([watch.][movie])
I(DS): 0.5852797031402588	 (["][stand])
I(OR): -0.5815255641937256	 ([creepy.][movie])
I(DE): -0.5776276588439941	 (["][tale])
I(hs): 0.5774669647216797	 ([dances][can't])
I(Bv): -0.5736660957336426	 ([supposed][movie. "])
I(qs): 0.5716578960418701	 ([good][can't])
I(Nk): -0.5688800811767578	 ([downright][watch])
I(jv): -0.5686051845550537	 ([watch.][movie. "])
I(ai): -0.5656664371490479	 ([" evil][sickening])
I(hv): 0.5654942989349365	 ([dances][movie. "])
I(NU): -0.5632004737854004	 ([downright][horrifying])
I(QW): -0.5611846446990967	 ([things][way])
I(mu): 0.5518689155578613	 ([happens][children's])
I(TU): 0.5483484268188477	 ([mind][horrifying])
I(OX): -0.5470907688140869	 ([creepy.][santa])
I(Gc): -0.5459854602813721	 ([claus][satan])
I(X\): -0.5440075397491455	 ([santa][horrible])
I(EF): -0.5424787998199463	 ([tale][santa])
I(Wh): -0.541454553604126	 ([way][dances])
I(Sf): 0.5413389205932617	 ([stand][plain])
I(BW): 0.5412101745605469	 ([supposed][way])
I(NY): -0.5368907451629639	 ([downright][looks. -])
I(MQ): 0.5303348302841187	 ([comes][things])
I(NQ): 0.5298721790313721	 ([downright][things])
I(Xc): -0.5270435810089111	 ([santa][satan])
I(RT): -0.5144960880279541	 ([movie][mind])
I(MP): 0.5130321979522705	 ([comes][two])
I(QY): 0.5103535652160645	 ([things][looks. -])
I(El): -0.509589672088623	 ([tale][movie])
I(As): -0.5085930824279785	 ([movie][can't])
I(TY): 0.5057532787322998	 ([mind][looks. -])
I(nr): 0.5053300857543945	 ([msted][laugh.])
I(Rk): -0.49889588356018066	 ([movie][watch])
I(Uq): 0.4986598491668701	 ([horrifying][good])
I(W_): 0.4957315921783447	 ([way][claus?])
I(ir): 0.49470067024230957	 ([sickening][laugh.])
I(Nl): -0.4933650493621826	 ([downright][movie])
I(PT): -0.49098992347717285	 ([two][mind])
I(EM): -0.4909684658050537	 ([tale][comes])
I(O^): -0.4883255958557129	 ([creepy.][santa])
I(Gu): 0.4809441566467285	 ([claus][children's])
I(_k): -0.47840213775634766	 ([claus?][watch])
I(iq): 0.4783670902252197	 ([sickening][good])
I(OP): 0.4760115146636963	 ([creepy.][two])
I(Br): 0.4713146686553955	 ([supposed][laugh.])
I(AF): -0.4703803062438965	 ([movie][santa])
I(EQ): -0.47031641006469727	 ([tale][things])
I(BI): 0.46933460235595703	 ([supposed][mystical])
I(au): 0.4648700952529907	 ([" evil][children's])
I(OY): -0.46277356147766113	 ([creepy.][looks. -])
I(Fu): 0.4607234001159668	 ([santa][children's])
I(Mi): 0.459794282913208	 ([comes][sickening])
I(AQ): 0.45867371559143066	 ([movie][things])
I(OV): 0.4566023349761963	 ([creepy.][1 )])
I(\k): -0.45314788818359375	 ([horrible][watch])
I(bi): 0.4531388282775879	 ([rep.][sickening])
I(Pi): 0.45188355445861816	 ([two][sickening])
I(YZ): 0.4501323699951172	 ([looks. -][ever])
I(Nj): -0.4496474266052246	 ([downright][watch.])
I(Yi): 0.4438307285308838	 ([looks. -][sickening])
I(KT): -0.4435851573944092	 ([wonders.][mind])
I(ns): -0.44308042526245117	 ([msted][can't])
I(LN): -0.44302988052368164	 ([instead][downright])
I(EO): -0.4427635669708252	 ([tale][creepy.])
I(MR): -0.4396188259124756	 ([comes][movie])
I(cr): 0.43918681144714355	 ([satan][laugh.])
I(GK): 0.4366772174835205	 ([claus][wonders.])
I(CJ): -0.43508291244506836	 ([lighthearted]["])
I(Xi): -0.4335653781890869	 ([santa][sickening])
I(ip): 0.4324779510498047	 ([sickening][like])
I(Gv): 0.4308485984802246	 ([claus][movie. "])
I(Aj): -0.43059539794921875	 ([movie][watch.])
I(CH): -0.42964446544647217	 ([lighthearted][" magical])
I(O_): -0.4290351867675781	 ([creepy.][claus?])
I(\l): -0.4280970096588135	 ([horrible][movie])
I(MT): -0.4209725856781006	 ([comes][mind])
I(cv): -0.41756653785705566	 ([satan][movie. "])
I(iv): -0.4174377918243408	 ([sickening][movie. "])
I(PU): 0.4167137145996094	 ([two][horrifying])
I(W`): 0.4165987968444824	 ([way][2 )])
I(IS): -0.4164748191833496	 ([mystical][stand])
I(QU): 0.4162461757659912	 ([things][horrifying])
I(Mc): 0.4154641628265381	 ([comes][satan])
I(AE): -0.41391777992248535	 ([movie][tale])
I(Ua): -0.4104039669036865	 ([horrifying][" evil])
I(ik): -0.40895986557006836	 ([sickening][watch])
I(JS): 0.4078788757324219	 (["][stand])
I(SV): 0.407376766204834	 ([stand][1 )])
I(KS): 0.40368008613586426	 ([wonders.][stand])
I(FG): 0.4026947021484375	 ([santa][claus])
I(Oh): 0.4009127616882324	 ([creepy.][dances])
I(Rr): -0.3982713222503662	 ([movie][laugh.])
I(F^): -0.3979787826538086	 ([santa][santa])
I(st): 0.39699602127075195	 ([can't][believe])
I(Yk): -0.39447712898254395	 ([looks. -][watch])
I(F\): -0.3934197425842285	 ([santa][horrible])
I(Jv): -0.39165472984313965	 (["][movie. "])
I(ck): -0.3860783576965332	 ([satan][watch])
I(Tr): -0.3853195905685425	 ([mind][laugh.])
I(Uu): -0.38488781452178955	 ([horrifying][children's])
I(Ub): 0.38361072540283203	 ([horrifying][rep.])
I(Ct): -0.3823246955871582	 ([lighthearted][believe])
I(ER): -0.3813493251800537	 ([tale][movie])
I(EP): -0.38085436820983887	 ([tale][two])
I(as): -0.3801448345184326	 ([" evil][can't])
I(O]): -0.37954235076904297	 ([creepy.][looking])
I(Sb): -0.37843751907348633	 ([stand][rep.])
I(Na): -0.37772154808044434	 ([downright][" evil])
I(K_): 0.37743234634399414	 ([wonders.][claus?])
I(Bh): 0.3769369125366211	 ([supposed][dances])
I(Hs): 0.37628960609436035	 ([" magical][can't])
I(or): -0.37460827827453613	 ([version][laugh.])
I(Qt): -0.3730893135070801	 ([things][believe])
I(NX): -0.3723146915435791	 ([downright][santa])
I(bc): -0.3710947036743164	 ([rep.][satan])
I(KL): 0.3709409236907959	 ([wonders.][instead])
I(jq): 0.3687736988067627	 ([watch.][good])
I(Xs): -0.3677842617034912	 ([santa][can't])
I(G^): 0.3672211170196533	 ([claus][santa])
I(BQ): 0.3639991283416748	 ([supposed][things])
I(VX): 0.36224913597106934	 ([1 )][santa])
I(\e): 0.3612020015716553	 ([horrible][pitch's])
I(AM): -0.36095499992370605	 ([movie][comes])
I(Eh): -0.3595426082611084	 ([tale][dances])
I(Iu): 0.3586430549621582	 ([mystical][children's])
I(_c): -0.3570542335510254	 ([claus?][satan])
I(Ic): -0.3548603057861328	 ([mystical][satan])
I(SX): -0.3537311553955078	 ([stand][santa])
I(Sm): 0.35372257232666016	 ([stand][happens])
I(AY): -0.352008581161499	 ([movie][looks. -])
I(\j): -0.3519291877746582	 ([horrible][watch.])
I(Q_): 0.3515799045562744	 ([things][claus?])
I(Ej): -0.34969544410705566	 ([tale][watch.])
I(G\): -0.3496372699737549	 ([claus][horrible])
I(gu): 0.3494912385940552	 ([odd][children's])
I(IQ): -0.3491787910461426	 ([mystical][things])
I(M\): 0.34895968437194824	 ([comes][horrible])
I(Ri): -0.34844136238098145	 ([movie][sickening])
I(AD): -0.34796929359436035	 ([movie]["])
I(PR): 0.34697914123535156	 ([two][movie])
I(ks): -0.3453030586242676	 ([watch][can't])
I(Qv): 0.3451194763183594	 ([things][movie. "])
I(Mk): -0.34360194206237793	 ([comes][watch])
I(CO): -0.34215450286865234	 ([lighthearted][creepy.])
I(CU): -0.3416304588317871	 ([lighthearted][horrifying])
I(Dr): -0.33899569511413574	 (["][laugh.])
I(Bl): -0.33849024772644043	 ([supposed][movie])
I(BX): -0.3334500789642334	 ([supposed][santa])
I(Un): 0.3330848217010498	 ([horrifying][msted])
I(BY): -0.3321230411529541	 ([supposed][looks. -])
I(ko): -0.3320941925048828	 ([watch][version])
I(Oa): -0.331101655960083	 ([creepy.][" evil])
I(^i): -0.32840824127197266	 ([santa][sickening])
I(QV): 0.32752108573913574	 ([things][1 )])
I(T_): 0.32739877700805664	 ([mind][claus?])
I(AK): 0.3271310329437256	 ([movie][wonders.])
I(Mh): 0.3259763717651367	 ([comes][dances])
I(Ng): -0.32522106170654297	 ([downright][odd])
I(GQ): 0.3230987787246704	 ([claus][things])
I(HO): 0.3200562000274658	 ([" magical][creepy.])
I(Mr): 0.31984663009643555	 ([comes][laugh.])
I(ae): 0.3174417018890381	 ([" evil][pitch's])
I(OZ): 0.3157966136932373	 ([creepy.][ever])
I(Bn): -0.3155827522277832	 ([supposed][msted])
I(Rs): -0.31374621391296387	 ([movie][can't])
I(GX): 0.31091976165771484	 ([claus][santa])
I(T\): 0.310849666595459	 ([mind][horrible])
I(Sn): 0.31068944931030273	 ([stand][msted])
I(GT): 0.31059908866882324	 ([claus][mind])
I(AG): 0.3104970455169678	 ([movie][claus])
I(Et): -0.30977320671081543	 ([tale][believe])
I(E\): -0.3093240261077881	 ([tale][horrible])
I(_r): 0.30818867683410645	 ([claus?][laugh.])
I(jp): 0.30713987350463867	 ([watch.][like])
I(G_): -0.30663514137268066	 ([claus][claus?])
I(Qc): 0.3060324192047119	 ([things][satan])
I(cl): -0.30589890480041504	 ([satan][movie])
I(MV): 0.30572187900543213	 ([comes][1 )])
I(Zc): 0.30568623542785645	 ([ever][satan])
I(Aq): 0.30553507804870605	 ([movie][good])
I(\r): 0.3046891689300537	 ([horrible][laugh.])
I(On): -0.30083560943603516	 ([creepy.][msted])
I(Vi): 0.3007090091705322	 ([1 )][sickening])
I(cd): -0.30049729347229004	 ([satan]["])
I(Kc): 0.29992127418518066	 ([wonders.][satan])
I(Gh): 0.29872679710388184	 ([claus][dances])
I(NZ): 0.2983248233795166	 ([downright][ever])
I(lm): -0.29825568199157715	 ([movie][happens])
I(W\): 0.29814767837524414	 ([way][horrible])
I(N^): -0.2980823516845703	 ([downright][santa])
I(ev): 0.2966594696044922	 ([pitch's][movie. "])
I(Us): -0.2950406074523926	 ([horrifying][can't])
I(BZ): 0.2942965030670166	 ([supposed][ever])
I(rv): -0.29399752616882324	 ([laugh.][movie. "])
I(Ii): 0.2938213348388672	 ([mystical][sickening])
I(B]): -0.2931971549987793	 ([supposed][looking])
I(KW): -0.2920217514038086	 ([wonders.][way])
I(_a): 0.291400671005249	 ([claus?][" evil])
I(UY): 0.29106640815734863	 ([horrifying][looks. -])
I(Pu): -0.29048752784729004	 ([two][children's])
I(Wc): 0.28897714614868164	 ([way][satan])
I(NW): 0.2886204719543457	 ([downright][way])
I(Zs): 0.28859686851501465	 ([ever][can't])
I(N`): -0.287337064743042	 ([downright][2 )])
I([j): -0.2860288619995117	 ([seen][watch.])
I(S]): 0.28566789627075195	 ([stand][looking])
I(CP): -0.2846742868423462	 ([lighthearted][two])
I(UZ): 0.28308749198913574	 ([horrifying][ever])
I(Yj): -0.2823002338409424	 ([looks. -][watch.])
I(Cs): 0.28226375579833984	 ([lighthearted][can't])
I(av): 0.2812948226928711	 ([" evil][movie. "])
I(Vc): 0.2810380458831787	 ([1 )][satan])
I(Ba): -0.28073906898498535	 ([supposed][" evil])
I(gs): -0.2799234390258789	 ([odd][can't])
I(GL): 0.2795701026916504	 ([claus][instead])
I(FK): 0.2787463665008545	 ([santa][wonders.])
I(Ec): -0.27852940559387207	 ([tale][satan])
I(HI): 0.27826881408691406	 ([" magical][mystical])
I(B_): -0.2766609191894531	 ([supposed][claus?])
I(CT): -0.2761054039001465	 ([lighthearted][mind])
I(^s): -0.2758049964904785	 ([santa][can't])
I(XY): 0.27505064010620117	 ([santa][looks. -])
I(N_): -0.2734689712524414	 ([downright][claus?])
I(ad): -0.27282047271728516	 ([" evil]["])
I(O`): -0.2724430561065674	 ([creepy.][2 )])
I(Q[): -0.2715415954589844	 ([things][seen])
I(Or): 0.27120089530944824	 ([creepy.][laugh.])
I(CV): -0.26813578605651855	 ([lighthearted][1 )])
I(cj): -0.26739978790283203	 ([satan][watch.])
I(Ar): -0.2668781280517578	 ([movie][laugh.])
I(oq): -0.2663886547088623	 ([version][good])
I(Su): -0.2652015686035156	 ([stand][children's])
I(Rm): -0.26513218879699707	 ([movie][happens])
I(CW): -0.2650151252746582	 ([lighthearted][way])
I(_s): -0.2648758888244629	 ([claus?][can't])
I(ps): 0.26476144790649414	 ([like][can't])
I(Nr): 0.2624781131744385	 ([downright][laugh.])
I(B^): -0.2623882293701172	 ([supposed][santa])
I(QT): 0.2614164352416992	 ([things][mind])
I(Nq): 0.26129794120788574	 ([downright][good])
I(R\): -0.26056456565856934	 ([movie][horrible])
I(Rj): -0.25969767570495605	 ([movie][watch.])
I(js): -0.2596702575683594	 ([watch.][can't])
I(`i): -0.2589237689971924	 ([2 )][sickening])
I(]k): -0.25823259353637695	 ([looking][watch])
I(QX): 0.2580428123474121	 ([things][santa])
I(Lu): 0.25755906105041504	 ([instead][children's])
I(IJ): -0.2564699649810791	 ([mystical]["])
I(FY): -0.25618529319763184	 ([santa][looks. -])
I(Sp): 0.2559385299682617	 ([stand][like])
I(Wi): 0.2559213638305664	 ([way][sickening])
I(Pq): -0.2557944059371948	 ([two][good])
I(V\): 0.2552001476287842	 ([1 )][horrible])
I(Il): -0.25502562522888184	 ([mystical][movie])
I(Ei): -0.25495076179504395	 ([tale][sickening])
I(ab): -0.25453805923461914	 ([" evil][rep.])
I(GM): 0.2537379264831543	 ([claus][comes])
I(Yt): 0.25362133979797363	 ([looks. -][believe])
I(ot): -0.2534511089324951	 ([version][believe])
I(be): 0.2532498836517334	 ([rep.][pitch's])
I(ls): -0.2529146671295166	 ([movie][can't])
I(CE): -0.25260233879089355	 ([lighthearted][tale])
I(Qu): -0.2521531581878662	 ([things][children's])
I(W[): 0.25210046768188477	 ([way][seen])
I(E[): -0.25208592414855957	 ([tale][seen])
I(nu): 0.2520320415496826	 ([msted][children's])
I(A]): -0.2514190673828125	 ([movie][looking])
I(Hg): 0.24993908405303955	 ([" magical][odd])
I(Em): 0.2494199275970459	 ([tale][happens])
I(AJ): -0.24865150451660156	 ([movie]["])
I(Xu): 0.24505603313446045	 ([santa][children's])
I([u): 0.24437642097473145	 ([seen][children's])
I(GO): -0.24360251426696777	 ([claus][creepy.])
I(Zj): -0.24350428581237793	 ([ever][watch.])
I(Kr): -0.24283719062805176	 ([wonders.][laugh.])
I(Uk): -0.24171686172485352	 ([horrifying][watch])
I(fi): 0.2415304183959961	 ([plain][sickening])
I(V[): -0.24120378494262695	 ([1 )][seen])
I(N]): -0.24080848693847656	 ([downright][looking])
I(Lm): 0.24044251441955566	 ([instead][happens])
I(\]): -0.23850202560424805	 ([horrible][looking])
I(EV): -0.23820972442626953	 ([tale][1 )])
I(Ul): -0.23810839653015137	 ([horrifying][movie])
I(IO): 0.2378382682800293	 ([mystical][creepy.])
I(`c): -0.23768019676208496	 ([2 )][satan])
I(Nn): -0.23742246627807617	 ([downright][msted])
I(TW): -0.23717951774597168	 ([mind][way])
I(Kj): -0.2370913028717041	 ([wonders.][watch.])
I(ar): 0.23609566688537598	 ([" evil][laugh.])
I(AX): -0.23601746559143066	 ([movie][santa])
I(KX): 0.2358853816986084	 ([wonders.][santa])
I(B`): -0.23496747016906738	 ([supposed][2 )])
I(Tu): 0.23438668251037598	 ([mind][children's])
I(_u): 0.23388171195983887	 ([claus?][children's])
I(qu): -0.2331235408782959	 ([good][children's])
I(FN): -0.23294544219970703	 ([santa][downright])
I(Vs): 0.23273730278015137	 ([1 )][can't])
I(]j): -0.23253631591796875	 ([looking][watch.])
I(VY): -0.23195576667785645	 ([1 )][looks. -])
I(Lh): 0.23180150985717773	 ([instead][dances])
I(eq): -0.23178625106811523	 ([pitch's][good])
I(KM): 0.2314918041229248	 ([wonders.][comes])
I(lt): -0.23142623901367188	 ([movie][believe])
I(Hr): -0.23135876655578613	 ([" magical][laugh.])
I(hl): 0.23032093048095703	 ([dances][movie])
I(A[): -0.2300863265991211	 ([movie][seen])
I(ap): 0.22987580299377441	 ([" evil][like])
I(Zv): 0.2295522689819336	 ([ever][movie. "])
I(_`): 0.22916388511657715	 ([claus?][2 )])
I(BJ): -0.2286381721496582	 ([supposed]["])
I([i): 0.22786712646484375	 ([seen][sickening])
I(hu): 0.22739708423614502	 ([dances][children's])
I(R_): -0.22658705711364746	 ([movie][claus?])
I(gr): 0.2265833616256714	 ([odd][laugh.])
I(HN): -0.22642850875854492	 ([" magical][downright])
I(DK): -0.22625887393951416	 (["][wonders.])
I(Me): 0.22542691230773926	 ([comes][pitch's])
I(LY): -0.22380614280700684	 ([instead][looks. -])
I(LQ): 0.22333478927612305	 ([instead][things])
I(Is): 0.22303295135498047	 ([mystical][can't])
I(GU): -0.22203516960144043	 ([claus][horrifying])
I(`s): -0.2192075252532959	 ([2 )][can't])
I(EN): -0.21822810173034668	 ([tale][downright])
I(]^): 0.21761512756347656	 ([looking][santa])
I(Cg): 0.21626782417297363	 ([lighthearted][odd])
I(KY): 0.2158355712890625	 ([wonders.][looks. -])
I(Hl): -0.2155742645263672	 ([" magical][movie])
I(MY): 0.21556854248046875	 ([comes][looks. -])
I(mv): -0.21522974967956543	 ([happens][movie. "])
I(lu): -0.21469509601593018	 ([movie][children's])
I(Zg): 0.21461033821105957	 ([ever][odd])
I(io): 0.21410655975341797	 ([sickening][version])
I(CY): 0.21248912811279297	 ([lighthearted][looks. -])
I(Qg): 0.21213221549987793	 ([things][odd])
I(Up): 0.21204042434692383	 ([horrifying][like])
I(]s): -0.2110295295715332	 ([looking][can't])
I(Ps): 0.21100187301635742	 ([two][can't])
I(LP): 0.21099090576171875	 ([instead][two])
I([h): -0.21044111251831055	 ([seen][dances])
I(Gt): 0.21029019355773926	 ([claus][believe])
I(il): -0.2093212604522705	 ([sickening][movie])
I(EG): -0.20863962173461914	 ([tale][claus])
I(Gr): 0.2084343433380127	 ([claus][laugh.])
I(HK): 0.20820677280426025	 ([" magical][wonders.])
I(ef): -0.20673155784606934	 ([pitch's][plain])
I(Tv): -0.20667290687561035	 ([mind][movie. "])
I(Pc): 0.20641684532165527	 ([two][satan])
I(Sj): -0.2060832977294922	 ([stand][watch.])
I(BG): 0.20607781410217285	 ([supposed][claus])
I(U_): 0.2043609619140625	 ([horrifying][claus?])
I(A_): -0.20368576049804688	 ([movie][claus?])
I(K^): 0.20345711708068848	 ([wonders.][santa])
I(MW): 0.20287299156188965	 ([comes][way])
I(FL): 0.20250391960144043	 ([santa][instead])
I(Fh): 0.20221662521362305	 ([santa][dances])
I(BR): -0.2015841007232666	 ([supposed][movie])
I(CK): 0.2015061378479004	 ([lighthearted][wonders.])
I(Gq): 0.20135974884033203	 ([claus][good])
I(in): 0.20087575912475586	 ([sickening][msted])
