---------- AND Interactions ----------
I(43,44): 7.049421310424805	 ([horrible][disease])
I(39,68): 1.1127607822418213	 ([disastrous][doctor])
I(43,64): 1.1030049324035645	 ([horrible][fallen])
I(6,17): -1.102090835571289	 ([trashy][ideal])
I(6,65): 1.1009621620178223	 ([trashy][body])
I(40,52): 1.10051429271698	 ([space - mission,][face])
I(43,63): 1.0917344093322754	 ([horrible][pus])
I(20,39): 1.0916428565979004	 ([low - budget][disastrous])
I(35,36): -1.0898908376693726	 ([astronaust][steve])
I(41,43): 1.0763707160949707	 ([turns][horrible])
I(7,59): 1.075413703918457	 ([energetic][hospital,])
I(56): -1.0739870071411133	 ([him? ),])
I(44,68): 1.0734599828720093	 ([disease][doctor])
I(6,56): 1.0731816291809082	 ([trashy][him? ),])
I(4,7): 1.0673954486846924	 ([fantastically][energetic])
I(40,62): -1.0596213340759277	 ([space - mission,][sticky])
I(20,52): 1.054884433746338	 ([low - budget][face])
I(12,62): 1.0513496398925781	 ([camp - horror][sticky])
I(0,50): 1.046557903289795	 ([incredible][shock])
I(57): -1.0424644947052002	 ([steve])
I(16,34): 1.0369129180908203	 ([herself!][filthier!])
I(0,9): 1.0362279415130615	 ([incredible][production])
I(0,64): -1.0344470739364624	 ([incredible][fallen])
I(4,24): -1.0337960720062256	 ([fantastically][shameless])
I(13,62): 1.032118320465088	 ([freak][sticky])
I(20,62): 1.028674602508545	 ([low - budget][sticky])
I(18,43): -1.020078182220459	 ([way][horrible])
I(5,9): -1.0156054496765137	 ([gross,][production])
I(43,56): 1.0129170417785645	 ([horrible][him? ),])
I(4,12): 1.0055451393127441	 ([fantastically][camp - horror])
I(34,64): 1.0052194595336914	 ([filthier!][fallen])
I(42,43): -0.9931278228759766	 ([carrier][horrible])
I(58,59): -0.9888353943824768	 ([busts][hospital,])
I(52,55): 0.9872927665710449	 ([face][blame])
I(34,65): 0.9863286018371582	 ([filthier!][body])
I(36): -0.9849748611450195	 ([steve])
I(12,52): 0.9839177131652832	 ([camp - horror][face])
I(13,19): -0.9827117919921875	 ([freak][describe])
I(19,34): -0.9792437553405762	 ([describe][filthier!])
I(34,41): 0.9739729762077332	 ([filthier!][turns])
I(43,68): 0.9733157157897949	 ([horrible][doctor])
I(41): -0.9642311930656433	 ([turns])
I(8,12): 0.964047908782959	 ([z - grade][camp - horror])
I(54,56): 0.9617040157318115	 ([( can][him? ),])
I(38): -0.9556975960731506	 ([survivor])
I(44,59): 0.954973042011261	 ([disease][hospital,])
I(40,65): 0.953107476234436	 ([space - mission,][body])
I(58,60): -0.9514280557632446	 ([busts][leaving])
I(20,50): 0.9461736679077148	 ([low - budget][shock])
I(7,24): -0.9453749656677246	 ([energetic][shameless])
I(24,65): 0.9340376853942871	 ([shameless][body])
I(5,7): 0.913267195224762	 ([gross,][energetic])
I(7,67): 0.9106149077415466	 ([energetic][behind.])
I(34,50): 0.9053540229797363	 ([filthier!][shock])
I(21,62): 0.8997049331665039	 ([70's][sticky])
I(40,55): -0.8928594589233398	 ([space - mission,][blame])
I(0,17): -0.890688419342041	 ([incredible][ideal])
I(40,50): 0.8844529390335083	 ([space - mission,][shock])
I(17,24): 0.8836634755134583	 ([ideal][shameless])
I(12,50): 0.8792552947998047	 ([camp - horror][shock])
I(46): -0.864700436592102	 ([radioactive])
I(12,68): 0.8638162612915039	 ([camp - horror][doctor])
I(34,63): 0.8635540008544922	 ([filthier!][pus])
I(31,38): 0.8579503297805786	 ([... only][survivor])
I(20,27): 0.8541338443756104	 ([low - budget][" the])
I(41,55): 0.8492810130119324	 ([turns][blame])
I(12,65): 0.8354239463806152	 ([camp - horror][body])
I(39,41): 0.8298985958099365	 ([disastrous][turns])
I(19,50): -0.8288640975952148	 ([describe][shock])
I(21,34): 0.827054500579834	 ([70's][filthier!])
I(15,20): -0.82647705078125	 ([see][low - budget])
I(43,46): 0.8251038789749146	 ([horrible][radioactive])
I(2,34): 0.82232666015625	 ([man][filthier!])
I(0,59): 0.8191495537757874	 ([incredible][hospital,])
I(50,59): 0.8187447190284729	 ([shock][hospital,])
I(4,43): -0.8179521560668945	 ([fantastically][horrible])
I(16,20): -0.8149189949035645	 ([herself!][low - budget])
I(33,34): -0.8149065971374512	 ([times][filthier!])
I(20,24): 0.8146457672119141	 ([low - budget][shameless])
I(39,52): 0.8133320808410645	 ([disastrous][face])
I(57,62): 0.8071374893188477	 ([steve][sticky])
I(38,55): 0.8068218231201172	 ([survivor][blame])
I(62,68): 0.8057056665420532	 ([sticky][doctor])
I(34,45): 0.8025692701339722	 ([filthier!][makes])
I(55,68): 0.8021026849746704	 ([blame][doctor])
I(64,70): -0.8019017577171326	 ([fallen][nelson])
I(68): -0.7957569360733032	 ([doctor])
I(12,55): 0.7954626083374023	 ([camp - horror][blame])
I(20,44): 0.7951123714447021	 ([low - budget][disease])
I(13,22): 0.7941384315490723	 ([freak][gem])
I(65,66): -0.7927532196044922	 ([body][parts])
I(18,20): -0.7898464202880859	 ([way][low - budget])
I(12,56): 0.7890920639038086	 ([camp - horror][him? ),])
I(39,42): -0.78461754322052	 ([disastrous][carrier])
I(38,52): 0.7806472778320312	 ([survivor][face])
I(21,55): 0.7758650779724121	 ([70's][blame])
I(6,15): -0.7711014747619629	 ([trashy][see])
I(55,59): 0.7701264023780823	 ([blame][hospital,])
I(38,61): -0.76986163854599	 ([survivor][trail])
I(13,50): 0.7639403343200684	 ([freak][shock])
I(6,61): -0.763516902923584	 ([trashy][trail])
I(11,62): -0.7575292587280273	 ([self - respecting][sticky])
I(13,21): 0.7550811767578125	 ([freak][70's])
I(24,50): 0.7505035400390625	 ([shameless][shock])
I(46,58): -0.7502193450927734	 ([radioactive][busts])
I(64): -0.7494610548019409	 ([fallen])
I(17,44): 0.7494457960128784	 ([ideal][disease])
I(39,62): 0.7474193572998047	 ([disastrous][sticky])
I(11,55): -0.7436213493347168	 ([self - respecting][blame])
I(24,27): 0.7418484687805176	 ([shameless][" the])
I(46,50): 0.7416414022445679	 ([radioactive][shock])
I(39,64): 0.7412487268447876	 ([disastrous][fallen])
I(49,52): 0.739352822303772	 ([melt!][face])
I(24,49): 0.7387003898620605	 ([shameless][melt!])
I(24,41): 0.7381684184074402	 ([shameless][turns])
I(12,57): 0.7359530925750732	 ([camp - horror][steve])
I(4,63): 0.7333563566207886	 ([fantastically][pus])
I(7,13): 0.72792649269104	 ([energetic][freak])
I(23,24): -0.7265896797180176	 ([like][shameless])
I(24,28): -0.7260352373123169	 ([shameless][quatermass])
I(39,49): 0.7240415811538696	 ([disastrous][melt!])
I(48,49): 0.72226881980896	 ([causes][melt!])
I(19,39): -0.7214937210083008	 ([describe][disastrous])
I(12,28): -0.7214441299438477	 ([camp - horror][quatermass])
I(44,63): 0.7212498188018799	 ([disease][pus])
I(43,48): 0.7168936729431152	 ([horrible][causes])
I(31): 0.7165106534957886	 ([... only])
I(7,56): 0.7145838737487793	 ([energetic][him? ),])
I(49): -0.7139149904251099	 ([melt!])
I(8,21): 0.7137946486473083	 ([z - grade][70's])
I(27,34): 0.7107317447662354	 ([" the][filthier!])
I(4,62): 0.7088961601257324	 ([fantastically][sticky])
I(11,24): -0.7053794860839844	 ([self - respecting][shameless])
I(13,56): 0.7036528587341309	 ([freak][him? ),])
I(34,68): 0.6983381509780884	 ([filthier!][doctor])
I(0,57): 0.6983087062835693	 ([incredible][steve])
I(19,38): -0.697910487651825	 ([describe][survivor])
I(4,17): -0.6947250366210938	 ([fantastically][ideal])
I(55,57): 0.6932427883148193	 ([blame][steve])
I(12,19): -0.6914715766906738	 ([camp - horror][describe])
I(44,64): 0.6907166242599487	 ([disease][fallen])
I(7,61): 0.6888455152511597	 ([energetic][trail])
I(9,11): 0.6881289482116699	 ([production][self - respecting])
I(49,58): -0.6830189228057861	 ([melt!][busts])
I(5): -0.6814847588539124	 ([gross,])
I(24,25): -0.6792094707489014	 ([shameless][copy])
I(64,66): -0.677312970161438	 ([fallen][parts])
I(24,57): -0.6749675273895264	 ([shameless][steve])
I(34,56): 0.6744647026062012	 ([filthier!][him? ),])
I(6,14): 0.672534704208374	 ([trashy][simply])
I(43,49): 0.668614387512207	 ([horrible][melt!])
I(4,5): -0.6672616600990295	 ([fantastically][gross,])
I(22): 0.666458249092102	 ([gem])
I(13,68): 0.6645690202713013	 ([freak][doctor])
I(6,18): -0.6587023735046387	 ([trashy][way])
I(61): 0.6577801704406738	 ([trail])
I(16,39): 0.6576948165893555	 ([herself!][disastrous])
I(21,57): 0.6555942296981812	 ([70's][steve])
I(39,58): -0.65484619140625	 ([disastrous][busts])
I(19,55): -0.6541266441345215	 ([describe][blame])
I(60,62): -0.6515774726867676	 ([leaving][sticky])
I(7,39): 0.649965226650238	 ([energetic][disastrous])
I(58,61): -0.6492947936058044	 ([busts][trail])
I(0,16): -0.6489181518554688	 ([incredible][herself!])
I(36,62): 0.6485855579376221	 ([steve][sticky])
I(26,43): 0.6469902992248535	 ([hammer's][horrible])
I(58,62): -0.6417627334594727	 ([busts][sticky])
I(0,44): 0.6415493488311768	 ([incredible][disease])
I(49,51): -0.6398438215255737	 ([melt!][seeing])
I(16,17): 0.6382455825805664	 ([herself!][ideal])
I(6,42): -0.6370331048965454	 ([trashy][carrier])
I(4,64): -0.6316720247268677	 ([fantastically][fallen])
I(17,22): -0.6315302848815918	 ([ideal][gem])
I(35,38): -0.6281886100769043	 ([astronaust][survivor])
I(0,67): 0.625774621963501	 ([incredible][behind.])
I(50,52): 0.6231017112731934	 ([shock][face])
I(0,19): 0.6215291023254395	 ([incredible][describe])
I(32,33): 0.6193673610687256	 ([thousand][times])
I(20,57): 0.612633466720581	 ([low - budget][steve])
I(0,34): -0.6108627319335938	 ([incredible][filthier!])
I(20,36): 0.6107950210571289	 ([low - budget][steve])
I(49,56): 0.6089590787887573	 ([melt!][him? ),])
I(57,59): 0.606390118598938	 ([steve][hospital,])
I(69,70): -0.6053253412246704	 ([ted][nelson])
I(21,39): 0.6052207946777344	 ([70's][disastrous])
I(7,19): 0.6045251488685608	 ([energetic][describe])
I(22,39): -0.6043777465820312	 ([gem][disastrous])
I(5,48): -0.6013959050178528	 ([gross,][causes])
I(5,43): 0.6006255149841309	 ([gross,][horrible])
I(9,20): 0.6001098155975342	 ([production][low - budget])
I(28,39): -0.6000527143478394	 ([quatermass][disastrous])
I(9,24): -0.5980918407440186	 ([production][shameless])
I(55,58): -0.5971313714981079	 ([blame][busts])
I(13,59): 0.5961699485778809	 ([freak][hospital,])
I(12,44): 0.5960164070129395	 ([camp - horror][disease])
I(21,59): 0.5958673357963562	 ([70's][hospital,])
I(12,22): 0.5956220626831055	 ([camp - horror][gem])
I(43,57): 0.5947275161743164	 ([horrible][steve])
I(24,31): -0.5913910865783691	 ([shameless][... only])
I(25,26): -0.5895949602127075	 ([copy][hammer's])
I(0,52): 0.5895024538040161	 ([incredible][face])
I(39,48): 0.5874122381210327	 ([disastrous][causes])
I(20,68): 0.5853786468505859	 ([low - budget][doctor])
I(17,59): 0.585087776184082	 ([ideal][hospital,])
I(4,65): 0.5814163684844971	 ([fantastically][body])
I(26): -0.5795196294784546	 ([hammer's])
I(36,43): 0.576019287109375	 ([steve][horrible])
I(18,62): -0.5749306678771973	 ([way][sticky])
I(6,57): 0.5744552612304688	 ([trashy][steve])
I(21,68): 0.5717481374740601	 ([70's][doctor])
I(12,58): -0.5707759857177734	 ([camp - horror][busts])
I(13,14): -0.5682308673858643	 ([freak][simply])
I(60,67): 0.5673577189445496	 ([leaving][behind.])
I(55,65): 0.565671443939209	 ([blame][body])
I(57,70): 0.5633097887039185	 ([steve][nelson])
I(50,58): -0.5621293783187866	 ([shock][busts])
I(32): 0.5601916313171387	 ([thousand])
I(65,68): 0.5601283311843872	 ([body][doctor])
I(7,11): 0.5594038963317871	 ([energetic][self - respecting])
I(11): 0.5591882467269897	 ([self - respecting])
I(7,8): 0.5585567951202393	 ([energetic][z - grade])
I(6,11): 0.5575500726699829	 ([trashy][self - respecting])
I(39,65): 0.5562849044799805	 ([disastrous][body])
I(11,43): -0.5562806129455566	 ([self - respecting][horrible])
I(55,62): 0.5561923980712891	 ([blame][sticky])
I(64,68): -0.5558328628540039	 ([fallen][doctor])
I(11,34): -0.5558294057846069	 ([self - respecting][filthier!])
I(41,52): 0.5546457171440125	 ([turns][face])
I(49,64): 0.5542669296264648	 ([melt!][fallen])
I(6,68): 0.5542030334472656	 ([trashy][doctor])
I(23,26): -0.5519808530807495	 ([like][hammer's])
I(12,42): -0.551694393157959	 ([camp - horror][carrier])
I(44,65): 0.5512893199920654	 ([disease][body])
I(48,58): -0.5490120649337769	 ([causes][busts])
I(39,70): 0.5488238334655762	 ([disastrous][nelson])
I(50,68): 0.5483317375183105	 ([shock][doctor])
I(31,34): -0.5470136404037476	 ([... only][filthier!])
I(22,63): 0.5445481538772583	 ([gem][pus])
I(15,62): -0.5421524047851562	 ([see][sticky])
I(24,37): 0.5417585372924805	 ([shameless][west])
I(34,70): -0.5416908860206604	 ([filthier!][nelson])
I(44,49): 0.5407205820083618	 ([disease][melt!])
I(18,55): 0.5404672622680664	 ([way][blame])
I(1,20): -0.5394101142883301	 ([melting][low - budget])
I(23,34): 0.5393290519714355	 ([like][filthier!])
I(56,62): 0.5384030342102051	 ([him? ),][sticky])
I(0,38): 0.5378222465515137	 ([incredible][survivor])
I(13,49): 0.5365978479385376	 ([freak][melt!])
I(13,57): 0.5358140468597412	 ([freak][steve])
I(28,43): -0.5356713533401489	 ([quatermass][horrible])
I(31,43): -0.535537600517273	 ([... only][horrible])
I(2,24): 0.5336136817932129	 ([man][shameless])
I(45,52): 0.532477855682373	 ([makes][face])
I(28,38): -0.5323752760887146	 ([quatermass][survivor])
I(44,52): 0.5323159694671631	 ([disease][face])
I(45,46): -0.529596209526062	 ([makes][radioactive])
I(11,44): -0.5294854640960693	 ([self - respecting][disease])
I(57,68): 0.5287570953369141	 ([steve][doctor])
I(63,70): -0.5282235145568848	 ([pus][nelson])
I(58,64): 0.5237485766410828	 ([busts][fallen])
I(24,35): -0.5219030380249023	 ([shameless][astronaust])
I(20,31): 0.5217742919921875	 ([low - budget][... only])
I(9,41): -0.5201895833015442	 ([production][turns])
I(5,22): 0.5169685482978821	 ([gross,][gem])
I(17,52): 0.5169485807418823	 ([ideal][face])
I(41,50): 0.5167319178581238	 ([turns][shock])
I(38,44): 0.5160939693450928	 ([survivor][disease])
I(24,70): -0.5156035423278809	 ([shameless][nelson])
I(6,36): 0.5155868530273438	 ([trashy][steve])
I(7,65): 0.5152435302734375	 ([energetic][body])
I(27,55): -0.5134851932525635	 ([" the][blame])
I(44,48): 0.5133277177810669	 ([disease][causes])
I(6,26): 0.5130079984664917	 ([trashy][hammer's])
I(42): 0.5070706605911255	 ([carrier])
I(5,34): 0.5061898231506348	 ([gross,][filthier!])
I(44,58): -0.5060842037200928	 ([disease][busts])
I(6,8): -0.5041618347167969	 ([trashy][z - grade])
I(60,61): -0.5032867789268494	 ([leaving][trail])
I(4,18): -0.5019373893737793	 ([fantastically][way])
I(50,64): 0.5003681182861328	 ([shock][fallen])
I(5,20): 0.4991927146911621	 ([gross,][low - budget])
I(46,49): 0.4988464117050171	 ([radioactive][melt!])
I(46,55): 0.4983888864517212	 ([radioactive][blame])
I(11,52): -0.49833714962005615	 ([self - respecting][face])
I(12,64): 0.49799060821533203	 ([camp - horror][fallen])
I(24,61): -0.4966449737548828	 ([shameless][trail])
I(7,55): -0.4941052198410034	 ([energetic][blame])
I(31,44): 0.49404263496398926	 ([... only][disease])
I(38,51): -0.4940081238746643	 ([survivor][seeing])
I(13,65): 0.49358463287353516	 ([freak][body])
I(0,32): -0.49248170852661133	 ([incredible][thousand])
I(19,44): -0.4905517101287842	 ([describe][disease])
I(4,52): 0.49048560857772827	 ([fantastically][face])
I(34,60): 0.4896153211593628	 ([filthier!][leaving])
I(6,16): 0.48651838302612305	 ([trashy][herself!])
I(43,61): -0.48309326171875	 ([horrible][trail])
I(25): -0.48175978660583496	 ([copy])
I(20,61): 0.4816861152648926	 ([low - budget][trail])
I(9,39): 0.48083221912384033	 ([production][disastrous])
I(59,63): -0.48058629035949707	 ([hospital,][pus])
I(7,63): 0.47936201095581055	 ([energetic][pus])
I(14,16): -0.47859251499176025	 ([simply][herself!])
I(4,45): -0.4760829210281372	 ([fantastically][makes])
I(20,42): -0.47495996952056885	 ([low - budget][carrier])
I(7,50): 0.474609375	 ([energetic][shock])
I(44,67): -0.47460079193115234	 ([disease][behind.])
I(0,70): -0.4739236831665039	 ([incredible][nelson])
I(18,22): -0.47381770610809326	 ([way][gem])
I(2,62): -0.47316646575927734	 ([man][sticky])
I(42,55): -0.4731253385543823	 ([carrier][blame])
I(0,21): 0.4729776382446289	 ([incredible][70's])
I(6,38): 0.4725003242492676	 ([trashy][survivor])
I(6,10): -0.47235190868377686	 ([trashy][every])
I(7,57): 0.4715859889984131	 ([energetic][steve])
I(36,37): -0.4714932441711426	 ([steve][west])
I(4,39): -0.4713684320449829	 ([fantastically][disastrous])
I(0,56): 0.4680638313293457	 ([incredible][him? ),])
I(24,59): -0.4671148657798767	 ([shameless][hospital,])
I(14): -0.46594882011413574	 ([simply])
I(9): 0.4654228687286377	 ([production])
I(24,56): 0.46393728256225586	 ([shameless][him? ),])
I(4,20): 0.46311330795288086	 ([fantastically][low - budget])
I(39,47): -0.46236419677734375	 ([disastrous][...])
I(50,56): 0.46230363845825195	 ([shock][him? ),])
I(62,67): -0.46190667152404785	 ([sticky][behind.])
I(10,12): 0.46153831481933594	 ([every][camp - horror])
I(24,48): 0.4610285758972168	 ([shameless][causes])
I(0,63): 0.46071386337280273	 ([incredible][pus])
I(5,6): -0.45948123931884766	 ([gross,][trashy])
I(34,57): -0.4590885639190674	 ([filthier!][steve])
I(17,42): -0.4583430290222168	 ([ideal][carrier])
I(20,48): -0.4576888084411621	 ([low - budget][causes])
I(38,57): 0.45650362968444824	 ([survivor][steve])
I(42,50): -0.4549943208694458	 ([carrier][shock])
I(59,65): -0.4548489451408386	 ([hospital,][body])
I(38,50): 0.45387864112854004	 ([survivor][shock])
I(50,62): 0.45300865173339844	 ([shock][sticky])
I(0,28): -0.4515162706375122	 ([incredible][quatermass])
I(22,38): -0.45071715116500854	 ([gem][survivor])
I(24,33): -0.44966697692871094	 ([shameless][times])
I(58,63): 0.44875800609588623	 ([busts][pus])
I(28,62): -0.44719648361206055	 ([quatermass][sticky])
I(42,49): -0.44713568687438965	 ([carrier][melt!])
I(58): -0.4463728666305542	 ([busts])
I(18,19): -0.4431034326553345	 ([way][describe])
I(9,14): -0.4418375492095947	 ([production][simply])
I(55,63): 0.4417252540588379	 ([blame][pus])
I(16,38): -0.4415726065635681	 ([herself!][survivor])
I(5,10): -0.44145840406417847	 ([gross,][every])
I(6,45): 0.4408935308456421	 ([trashy][makes])
I(4,67): 0.44026196002960205	 ([fantastically][behind.])
I(22,52): 0.439731240272522	 ([gem][face])
I(61,64): -0.4390983581542969	 ([trail][fallen])
I(9,19): 0.43738847970962524	 ([production][describe])
I(30,34): 0.43659114837646484	 (["][filthier!])
I(39,57): 0.435626745223999	 ([disastrous][steve])
I(17,38): 0.4352759122848511	 ([ideal][survivor])
I(0,46): 0.4347420930862427	 ([incredible][radioactive])
I(41,46): -0.43446457386016846	 ([turns][radioactive])
I(26,34): 0.43142592906951904	 ([hammer's][filthier!])
I(22,34): 0.4310954809188843	 ([gem][filthier!])
I(17,62): -0.430755615234375	 ([ideal][sticky])
I(61,65): -0.43039822578430176	 ([trail][body])
I(14,15): 0.4299832582473755	 ([simply][see])
I(44,62): 0.42804598808288574	 ([disease][sticky])
I(55,66): -0.4278848171234131	 ([blame][parts])
I(12,18): 0.42696094512939453	 ([camp - horror][way])
I(0,42): -0.4255720376968384	 ([incredible][carrier])
I(0,5): -0.42493629455566406	 ([incredible][gross,])
I(9,40): -0.4240384101867676	 ([production][space - mission,])
I(46,64): 0.4235506057739258	 ([radioactive][fallen])
I(13,70): 0.42278099060058594	 ([freak][nelson])
I(12,36): 0.42241811752319336	 ([camp - horror][steve])
I(20,26): 0.42237555980682373	 ([low - budget][hammer's])
I(31,62): -0.42208731174468994	 ([... only][sticky])
I(0,40): -0.42197370529174805	 ([incredible][space - mission,])
I(24,63): 0.4216771125793457	 ([shameless][pus])
I(41,62): 0.4216029644012451	 ([turns][sticky])
I(9,43): -0.42102527618408203	 ([production][horrible])
I(0,22): -0.4203004837036133	 ([incredible][gem])
I(40,57): 0.42022281885147095	 ([space - mission,][steve])
I(16,50): 0.41925549507141113	 ([herself!][shock])
