---------- AND Interactions ----------
I(50): -1.4926869869232178	 ([life])
I(24,37): 0.17676711082458496	 ([first][given])
I(19,29): -0.1763908863067627	 ([bufford][pusser])
I(0,25): -0.1759798526763916	 ([joe][sequel])
I(20,38): 0.17593026161193848	 ([pusser][movie])
I(0,19): -0.17557239532470703	 ([joe][bufford])
I(40,50): 0.17541742324829102	 ([10][life])
I(2,11): -0.1751861572265625	 ([( as][pusser])
I(6,26): 0.1748638153076172	 ([sequel )][joe])
I(32,35): 0.17468082904815674	 ([wanted][sequel.])
I(18,19): 0.17455625534057617	 ([like][bufford])
I(42,45): 0.1742774248123169	 ([given][story])
I(7): -0.17388641834259033	 ([bo])
I(36,50): 0.17322945594787598	 ([would've][life])
I(26,39): -0.17306095361709595	 ([joe][7])
I(8): 0.17281198501586914	 ([svenson])
I(19,48): -0.17150568962097168	 ([bufford][bufford])
I(8,48): -0.17101168632507324	 ([svenson][bufford])
I(28): 0.17062711715698242	 ([bufford])
I(26,49): -0.17018115520477295	 ([joe][pusser's])
I(39,52): -0.16987675428390503	 ([7][movie])
I(4,33): 0.1692136526107788	 ([pusser][see])
I(37,45): 0.16783344745635986	 ([given][story])
I(42,43): 0.1666278839111328	 ([given][1])
I(20,35): 0.16646909713745117	 ([pusser][sequel.])
I(13,52): 0.1657567024230957	 ([sequel ). why][movie])
I(14,41): -0.163688063621521	 ([for. just][would've])
I(32,46): 0.16362833976745605	 ([wanted][did'nt])
I(24,35): 0.16325509548187256	 ([first][sequel.])
I(2,3): -0.1623551845550537	 ([( as][bufford])
I(22,46): 0.16233396530151367	 ([should'nt][did'nt])
I(25): -0.16199016571044922	 ([sequel])
I(23,25): 0.1618713140487671	 ([changed][sequel])
I(8,41): -0.16186416149139404	 ([svenson][would've])
I(40,43): 0.1606069803237915	 ([10][1])
I(0,51): -0.16054582595825195	 ([joe][given])
I(0,39): -0.16043108701705933	 ([joe][7])
I(11,28): -0.16022062301635742	 ([pusser][bufford])
I(32,50): 0.15929794311523438	 ([wanted][life])
I(13,17): 0.15903973579406738	 ([sequel ). why][look])
I(4,19): -0.15895390510559082	 ([pusser][bufford])
I(20,32): -0.15883088111877441	 ([pusser][wanted])
I(35,40): 0.1585986614227295	 ([sequel.][10])
I(44,46): 0.15776515007019043	 ([10][did'nt])
I(22,36): -0.15715408325195312	 ([should'nt][would've])
I(40,45): 0.15707993507385254	 ([10][story])
I(31,35): 0.1562700867652893	 ([thing][sequel.])
I(2,27): -0.15602624416351318	 ([( as][baker])
I(25,32): 0.15594470500946045	 ([sequel][wanted])
I(13,19): -0.15577876567840576	 ([sequel ). why][bufford])
I(23,36): -0.15457844734191895	 ([changed][would've])
I(27,32): 0.15403294563293457	 ([baker][wanted])
I(19,28): -0.15311205387115479	 ([bufford][bufford])
I(45,50): 0.1525733470916748	 ([story][life])
I(12): 0.15187430381774902	 ([second])
I(41,44): 0.15172207355499268	 ([would've][10])
I(14,36): -0.15135347843170166	 ([for. just][would've])
I(38,50): -0.15028762817382812	 ([movie][life])
I(34,39): 0.14962714910507202	 ([second][7])
I(38,48): 0.14925909042358398	 ([movie][bufford])
I(37,50): 0.14884400367736816	 ([given][life])
I(18,52): -0.1484900712966919	 ([like][movie])
I(31,38): -0.14803463220596313	 ([thing][movie])
I(4,36): -0.14767825603485107	 ([pusser][would've])
I(46,51): -0.14746332168579102	 ([did'nt][given])
I(31,47): -0.14733147621154785	 ([thing][anything])
I(14): -0.1467440128326416	 ([for. just])
I(21,41): -0.14653503894805908	 ([still][would've])
I(8,49): -0.14612555503845215	 ([svenson][pusser's])
I(24,26): 0.145949125289917	 ([first][joe])
I(10,13): -0.14512181282043457	 ([bufford][sequel ). why])
I(45,48): -0.14263510704040527	 ([story][bufford])
I(18,50): 0.14249670505523682	 ([like][life])
I(20,23): -0.14241540431976318	 ([pusser][changed])
I(30,42): 0.1418062448501587	 ([one][given])
I(3,8): -0.1414632797241211	 ([bufford][svenson])
I(33): -0.14106547832489014	 ([see])
I(42,44): 0.1406714916229248	 ([given][10])
I(39,50): 0.14043831825256348	 ([7][life])
I(1,27): 0.1400994062423706	 ([baker][baker])
I(25,26): -0.13979125022888184	 ([sequel][joe])
I(35): 0.13924646377563477	 ([sequel.])
I(48,50): 0.138840913772583	 ([bufford][life])
I(10,41): -0.13868224620819092	 ([bufford][would've])
I(38,51): 0.13687360286712646	 ([movie][given])
I(34,35): -0.1368703842163086	 ([second][sequel.])
I(5,13): 0.1366424560546875	 ([first][sequel ). why])
I(31,32): -0.13506996631622314	 ([thing][wanted])
I(1,35): -0.1350175142288208	 ([baker][sequel.])
I(27,41): 0.13439738750457764	 ([baker][would've])
I(32,47): 0.13290083408355713	 ([wanted][anything])
I(30,45): 0.13257694244384766	 ([one][story])
I(23,24): 0.13236606121063232	 ([changed][first])
I(3,13): -0.13211870193481445	 ([bufford][sequel ). why])
I(0): 0.13206744194030762	 ([joe])
I(29,48): -0.13194537162780762	 ([pusser][bufford])
I(36,48): 0.1319178342819214	 ([would've][bufford])
I(11,26): -0.13123250007629395	 ([pusser][joe])
I(25,52): 0.13113784790039062	 ([sequel][movie])
I(24,29): -0.13053584098815918	 ([first][pusser])
I(34,38): 0.12990188598632812	 ([second][movie])
I(18,41): -0.12987244129180908	 ([like][would've])
I(3,51): -0.12958788871765137	 ([bufford][given])
I(3,29): -0.12943744659423828	 ([bufford][pusser])
I(21,50): 0.12924933433532715	 ([still][life])
I(25,37): 0.12887418270111084	 ([sequel][given])
I(4,5): -0.1283254623413086	 ([pusser][first])
I(0,48): -0.12756657600402832	 ([joe][bufford])
I(5): 0.12730073928833008	 ([first])
I(46): 0.1270512342453003	 ([did'nt])
I(23,32): -0.12667250633239746	 ([changed][wanted])
I(17,22): -0.125962495803833	 ([look][should'nt])
I(1,6): -0.12514424324035645	 ([baker][sequel )])
I(17,32): -0.12514102458953857	 ([look][wanted])
I(0,36): -0.12513220310211182	 ([joe][would've])
I(21,26): -0.12472450733184814	 ([still][joe])
I(43,46): 0.12430620193481445	 ([1][did'nt])
I(44,50): 0.12421441078186035	 ([10][life])
I(36,38): -0.12374007701873779	 ([would've][movie])
I(11,38): 0.12364053726196289	 ([pusser][movie])
I(14,20): 0.12312614917755127	 ([for. just][pusser])
I(0,21): -0.12295031547546387	 ([joe][still])
I(8,16): -0.12285792827606201	 ([svenson][svenon])
I(36): -0.12254321575164795	 ([would've])
I(24,33): -0.12211155891418457	 ([first][see])
I(7,26): 0.12177467346191406	 ([bo][joe])
I(29,39): -0.12158209085464478	 ([pusser][7])
I(3,49): -0.12131881713867188	 ([bufford][pusser's])
I(25,50): 0.12119781970977783	 ([sequel][life])
I(22,25): 0.12043702602386475	 ([should'nt][sequel])
I(14,46): 0.12011551856994629	 ([for. just][did'nt])
I(19,50): 0.11953234672546387	 ([bufford][life])
I(19,51): -0.11916828155517578	 ([bufford][given])
I(31,50): 0.11879897117614746	 ([thing][life])
I(25,28): 0.1180037260055542	 ([sequel][bufford])
I(16): 0.11800026893615723	 ([svenon])
I(3,45): -0.11788368225097656	 ([bufford][story])
I(14,16): -0.1177976131439209	 ([for. just][svenon])
I(4,52): 0.11779117584228516	 ([pusser][movie])
I(6,22): -0.11740458011627197	 ([sequel )][should'nt])
I(19,49): -0.11690783500671387	 ([bufford][pusser's])
I(14,17): 0.11683237552642822	 ([for. just][look])
I(18,23): 0.11662507057189941	 ([like][changed])
I(24,27): 0.11636149883270264	 ([first][baker])
I(17,41): -0.11624181270599365	 ([look][would've])
I(25,41): -0.11623382568359375	 ([sequel][would've])
I(27,36): 0.11621809005737305	 ([baker][would've])
I(11,25): 0.11521720886230469	 ([pusser][sequel])
I(0,3): -0.11516809463500977	 ([joe][bufford])
I(10,32): -0.11407744884490967	 ([bufford][wanted])
I(39,46): 0.11390453577041626	 ([7][did'nt])
I(21,47): -0.1134827733039856	 ([still][anything])
I(9,13): 0.11333823204040527	 ([( as][sequel ). why])
I(39,48): 0.11325603723526001	 ([7][bufford])
I(16,25): 0.11270856857299805	 ([svenon][sequel])
I(6,39): 0.1124773621559143	 ([sequel )][7])
I(16,27): 0.11237728595733643	 ([svenon][baker])
I(4,32): -0.11145913600921631	 ([pusser][wanted])
I(0,31): -0.11141777038574219	 ([joe][thing])
I(29,35): 0.11130714416503906	 ([pusser][sequel.])
I(47,52): 0.11126279830932617	 ([anything][movie])
I(8,27): 0.11091887950897217	 ([svenson][baker])
I(14,21): -0.11085587739944458	 ([for. just][still])
I(6,19): -0.11085236072540283	 ([sequel )][bufford])
I(35,44): 0.11075866222381592	 ([sequel.][10])
I(18,22): 0.11071586608886719	 ([like][should'nt])
I(42,50): 0.11057782173156738	 ([given][life])
I(4,48): -0.11022686958312988	 ([pusser][bufford])
I(13,32): -0.11006438732147217	 ([sequel ). why][wanted])
I(0,2): -0.10982465744018555	 ([joe][( as])
I(49,50): 0.10953521728515625	 ([pusser's][life])
I(23,30): 0.10914909839630127	 ([changed][one])
I(23,42): 0.10892271995544434	 ([changed][given])
I(0,13): 0.10860586166381836	 ([joe][sequel ). why])
I(31,51): 0.10760623216629028	 ([thing][given])
I(33,45): -0.1075890064239502	 ([see][story])
I(6,38): 0.10715639591217041	 ([sequel )][movie])
I(35,41): -0.10671091079711914	 ([sequel.][would've])
I(31,33): -0.10660785436630249	 ([thing][see])
I(0,11): -0.1062932014465332	 ([joe][pusser])
I(25,42): 0.10572254657745361	 ([sequel][given])
I(1,51): -0.10541045665740967	 ([baker][given])
I(0,38): -0.10522937774658203	 ([joe][movie])
I(40,52): 0.10471415519714355	 ([10][movie])
I(0,45): -0.10458624362945557	 ([joe][story])
I(8,36): -0.1043316125869751	 ([svenson][would've])
I(36,45): -0.10417389869689941	 ([would've][story])
I(4,27): 0.10412967205047607	 ([pusser][baker])
I(25,39): -0.10403048992156982	 ([sequel][7])
I(6,10): -0.10400831699371338	 ([sequel )][bufford])
I(20,27): 0.10388243198394775	 ([pusser][baker])
I(20,52): 0.10380148887634277	 ([pusser][movie])
I(25,34): -0.1034402847290039	 ([sequel][second])
I(6,41): 0.10215818881988525	 ([sequel )][would've])
I(6,37): 0.10214436054229736	 ([sequel )][given])
I(39,42): 0.10209310054779053	 ([7][given])
I(43,47): 0.1020345687866211	 ([1][anything])
I(23,35): 0.10198521614074707	 ([changed][sequel.])
I(30,37): 0.10184299945831299	 ([one][given])
I(22): 0.10153329372406006	 ([should'nt])
I(23,31): 0.10140687227249146	 ([changed][thing])
I(8,51): 0.10113728046417236	 ([svenson][given])
I(17,36): -0.10067999362945557	 ([look][would've])
I(13,41): 0.10060763359069824	 ([sequel ). why][would've])
I(12,35): -0.10025656223297119	 ([second][sequel.])
I(14,48): 0.10021567344665527	 ([for. just][bufford])
I(18,31): 0.0998767614364624	 ([like][thing])
I(34,41): 0.09950697422027588	 ([second][would've])
I(32,34): -0.09946215152740479	 ([wanted][second])
I(28,35): 0.09944188594818115	 ([bufford][sequel.])
I(10,38): 0.09924817085266113	 ([bufford][movie])
I(0,4): -0.09878897666931152	 ([joe][pusser])
I(26,38): 0.09874153137207031	 ([joe][movie])
I(4,10): -0.09832644462585449	 ([pusser][bufford])
I(14,38): -0.09827613830566406	 ([for. just][movie])
I(30,35): 0.09731531143188477	 ([one][sequel.])
I(9,26): -0.09659802913665771	 ([( as][joe])
I(24,30): -0.0961228609085083	 ([first][one])
I(7,33): -0.09543240070343018	 ([bo][see])
I(2,46): -0.09504497051239014	 ([( as][did'nt])
I(0,10): -0.09455466270446777	 ([joe][bufford])
I(21,38): -0.09429264068603516	 ([still][movie])
I(30,36): -0.09386694431304932	 ([one][would've])
I(17,47): 0.09386539459228516	 ([look][anything])
I(26,34): 0.09326422214508057	 ([joe][second])
I(39,45): -0.09314274787902832	 ([7][story])
I(0,29): -0.0928957462310791	 ([joe][pusser])
I(13,50): 0.09250056743621826	 ([sequel ). why][life])
I(26,28): 0.09145283699035645	 ([joe][bufford])
I(30,50): 0.09132122993469238	 ([one][life])
I(1,45): -0.0912095308303833	 ([baker][story])
I(16,28): 0.09106600284576416	 ([svenon][bufford])
I(49): 0.09100747108459473	 ([pusser's])
I(21,51): 0.09082883596420288	 ([still][given])
I(1,26): 0.09080207347869873	 ([baker][joe])
I(35,37): 0.09068000316619873	 ([sequel.][given])
I(13,14): -0.09047245979309082	 ([sequel ). why][for. just])
I(26,48): -0.09038078784942627	 ([joe][bufford])
I(12,25): -0.09017932415008545	 ([second][sequel])
I(0,46): 0.08990156650543213	 ([joe][did'nt])
I(6,9): -0.08965110778808594	 ([sequel )][( as])
I(41,52): -0.08946943283081055	 ([would've][movie])
I(36,40): 0.08942806720733643	 ([would've][10])
I(13,21): -0.08941256999969482	 ([sequel ). why][still])
I(19,33): 0.08932507038116455	 ([bufford][see])
I(40): 0.08918046951293945	 ([10])
I(6,46): -0.08863234519958496	 ([sequel )][did'nt])
I(26,41): -0.08847582340240479	 ([joe][would've])
I(40,47): 0.08845114707946777	 ([10][anything])
I(14,51): 0.08828914165496826	 ([for. just][given])
I(31,39): 0.08750510215759277	 ([thing][7])
I(19,41): -0.08748245239257812	 ([bufford][would've])
I(33,52): -0.08726966381072998	 ([see][movie])
I(10,35): -0.08706307411193848	 ([bufford][sequel.])
I(24,36): -0.08682405948638916	 ([first][would've])
I(43,50): 0.08645224571228027	 ([1][life])
I(26,46): 0.08620011806488037	 ([joe][did'nt])
I(17,52): -0.08596682548522949	 ([look][movie])
I(0,42): -0.08588480949401855	 ([joe][given])
I(29,52): 0.08560466766357422	 ([pusser][movie])
I(2,41): 0.08529973030090332	 ([( as][would've])
I(9,12): 0.0851895809173584	 ([( as][second])
I(11,48): -0.0851755142211914	 ([pusser][bufford])
I(40,51): -0.08517277240753174	 ([10][given])
I(33,38): -0.08500063419342041	 ([see][movie])
I(40,44): 0.08494293689727783	 ([10][10])
I(20,31): -0.0845993161201477	 ([pusser][thing])
I(29,36): -0.08408570289611816	 ([pusser][would've])
I(1,49): 0.0840461254119873	 ([baker][pusser's])
I(3,6): -0.08356916904449463	 ([bufford][sequel )])
I(3,35): -0.08350634574890137	 ([bufford][sequel.])
I(11,50): 0.08290976285934448	 ([pusser][life])
I(31,48): -0.0827835202217102	 ([thing][bufford])
I(37,46): 0.08277153968811035	 ([given][did'nt])
I(23,52): -0.08260786533355713	 ([changed][movie])
I(13,29): 0.08260011672973633	 ([sequel ). why][pusser])
I(7,19): 0.08233249187469482	 ([bo][bufford])
I(4,28): -0.08163976669311523	 ([pusser][bufford])
I(6,42): 0.0812532901763916	 ([sequel )][given])
I(26,30): 0.08108603954315186	 ([joe][one])
I(21,42): 0.0809594988822937	 ([still][given])
I(13,30): 0.0808255672454834	 ([sequel ). why][one])
I(25,46): 0.08073842525482178	 ([sequel][did'nt])
I(24,42): 0.08048403263092041	 ([first][given])
I(10,49): -0.08039212226867676	 ([bufford][pusser's])
I(9,46): -0.08018410205841064	 ([( as][did'nt])
I(12,23): -0.08004271984100342	 ([second][changed])
I(17,39): -0.07993441820144653	 ([look][7])
I(35,46): 0.07991969585418701	 ([sequel.][did'nt])
I(26): 0.07991504669189453	 ([joe])
I(13,38): 0.07971405982971191	 ([sequel ). why][movie])
I(26,37): -0.0793921947479248	 ([joe][given])
I(47,48): -0.07870936393737793	 ([anything][bufford])
I(20,25): 0.07870090007781982	 ([pusser][sequel])
I(32,37): -0.07820498943328857	 ([wanted][given])
I(27,28): 0.07771241664886475	 ([baker][bufford])
I(8,26): -0.07757103443145752	 ([svenson][joe])
I(21,45): -0.07744669914245605	 ([still][story])
I(16,17): -0.07744312286376953	 ([svenon][look])
I(36,52): -0.07720470428466797	 ([would've][movie])
I(11,22): -0.07717502117156982	 ([pusser][should'nt])
I(48,51): -0.07687056064605713	 ([bufford][given])
I(28,50): 0.07678830623626709	 ([bufford][life])
I(24,51): 0.07675778865814209	 ([first][given])
I(35,43): 0.0767432451248169	 ([sequel.][1])
I(19,31): 0.07671159505844116	 ([bufford][thing])
I(18,51): 0.07667326927185059	 ([like][given])
I(3,26): -0.07650947570800781	 ([bufford][joe])
I(43,51): 0.07639467716217041	 ([1][given])
I(38,43): 0.07622623443603516	 ([movie][1])
I(17,23): -0.07620298862457275	 ([look][changed])
I(35,42): 0.07609415054321289	 ([sequel.][given])
I(11,14): 0.07607698440551758	 ([pusser][for. just])
I(9,29): -0.07594478130340576	 ([( as][pusser])
I(40,46): 0.07590949535369873	 ([10][did'nt])
I(24,46): 0.07590377330780029	 ([first][did'nt])
I(37,41): -0.07524865865707397	 ([given][would've])
I(28,31): 0.07467156648635864	 ([bufford][thing])
I(34,45): 0.07465982437133789	 ([second][story])
I(2,8): -0.07447385787963867	 ([( as][svenson])
I(13,20): 0.07442998886108398	 ([sequel ). why][pusser])
I(30): -0.07419037818908691	 ([one])
I(28,42): -0.07416582107543945	 ([bufford][given])
I(3,50): 0.07407188415527344	 ([bufford][life])
I(24,50): 0.07403218746185303	 ([first][life])
I(30,51): 0.07399272918701172	 ([one][given])
I(26,51): 0.07397222518920898	 ([joe][given])
I(32,49): 0.0737532377243042	 ([wanted][pusser's])
I(14,15): -0.07362449169158936	 ([for. just][bo])
I(35,50): 0.07308852672576904	 ([sequel.][life])
I(2,39): 0.0728757381439209	 ([( as][7])
I(11,18): -0.07283926010131836	 ([pusser][like])
I(8,33): -0.0725938081741333	 ([svenson][see])
I(18,24): 0.07248258590698242	 ([like][first])
I(41,45): 0.07185709476470947	 ([would've][story])
I(2,29): -0.0717473030090332	 ([( as][pusser])
I(35,47): 0.07169485092163086	 ([sequel.][anything])
I(28,49): -0.07155859470367432	 ([bufford][pusser's])
I(4,23): -0.07114565372467041	 ([pusser][changed])
I(1,8): 0.0710608959197998	 ([baker][svenson])
I(24,32): 0.07083761692047119	 ([first][wanted])
I(25,47): 0.07056736946105957	 ([sequel][anything])
I(3,25): -0.07051324844360352	 ([bufford][sequel])
I(0,37): -0.06976425647735596	 ([joe][given])
I(47,51): -0.06953513622283936	 ([anything][given])
I(27,31): 0.0693313479423523	 ([baker][thing])
I(10,29): -0.06902837753295898	 ([bufford][pusser])
I(37,49): 0.06884777545928955	 ([given][pusser's])
I(7,48): 0.06864535808563232	 ([bo][bufford])
I(23,27): -0.06844925880432129	 ([changed][baker])
I(27,30): 0.06794369220733643	 ([baker][one])
I(13,16): -0.0678713321685791	 ([sequel ). why][svenon])
I(14,50): 0.06757080554962158	 ([for. just][life])
I(9,21): 0.06742572784423828	 ([( as][still])
I(14,25): 0.06738507747650146	 ([for. just][sequel])
I(20,22): -0.06732118129730225	 ([pusser][should'nt])
I(11,42): -0.06706786155700684	 ([pusser][given])
I(3,38): 0.06705594062805176	 ([bufford][movie])
I(0,28): -0.0668344497680664	 ([joe][bufford])
I(44,51): -0.06681382656097412	 ([10][given])
I(38,44): 0.066750168800354	 ([movie][10])
I(33,50): 0.06642508506774902	 ([see][life])
I(18,21): 0.06635230779647827	 ([like][still])
I(10,21): -0.06634628772735596	 ([bufford][still])
I(9): -0.06602120399475098	 ([( as])
I(25,29): 0.0659794807434082	 ([sequel][pusser])
I(12,13): 0.06558442115783691	 ([second][sequel ). why])
I(32,52): -0.06543242931365967	 ([wanted][movie])
I(28,38): 0.06528663635253906	 ([bufford][movie])
