---------- AND Interactions ----------
I(1): 4.801373481750488	 ([amazing!])
I(36): 0.7025003433227539	 ([god])
I(37,40): -0.6994843482971191	 ([everything][life.])
I(49): 0.6989009380340576	 ([powers])
I(40,49): -0.6963260173797607	 ([life.][powers])
I(0): -0.6951848268508911	 ([movie])
I(32,35): -0.693345308303833	 ([ends][blaming])
I(1,46): -0.6823010444641113	 ([amazing!][powers.])
I(35,41): 0.6764483451843262	 ([blaming][god])
I(21,30): -0.6763076782226562	 ([bitter,][mind,])
I(33,39): 0.6761252880096436	 ([losing][wrong])
I(46,51): -0.6745295524597168	 ([powers.][everything])
I(31,32): 0.6687780618667603	 ([bruce][ends])
I(13,19): -0.6554732322692871	 ([life.][happiness.])
I(24,37): -0.652942419052124	 ([life][everything])
I(39,49): 0.6509592533111572	 ([wrong][powers])
I(24,44): -0.6455576419830322	 ([life][grants])
I(40,44): -0.6429562568664551	 ([life.][grants])
I(23,32): 0.6393673419952393	 ([resentful][ends])
I(37,46): -0.6352858543395996	 ([everything][powers.])
I(13,37): -0.6326279640197754	 ([life.][everything])
I(21,37): -0.6269526481628418	 ([bitter,][everything])
I(9): 0.6265580654144287	 ([again.])
I(11,49): 0.6224302053451538	 ([guy][powers])
I(30,49): -0.6218111515045166	 ([mind,][powers])
I(15,49): -0.617755651473999	 ([life,][powers])
I(13,30): -0.6165108680725098	 ([life.][mind,])
I(18): 0.6160938739776611	 ([bring])
I(8,9): 0.6123762130737305	 ([watch][again.])
I(26,37): -0.6109590530395508	 ([envisions][everything])
I(26,29): -0.605151891708374	 ([envisions][state])
I(7,8): -0.6048774719238281	 ([eye - opening.][watch])
I(1,11): 0.6036815643310547	 ([amazing!][guy])
I(35,38): 0.6018996238708496	 ([blaming][thinks])
I(40,46): -0.6009120941162109	 ([life.][powers.])
I(1,5): -0.5985727310180664	 ([amazing!][profoundly])
I(15,19): -0.5978317260742188	 ([life,][happiness.])
I(7,35): 0.5924515724182129	 ([eye - opening.][blaming])
I(33,44): 0.5911228656768799	 ([losing][grants])
I(34,35): 0.5894742012023926	 ([job][blaming])
I(13,44): -0.587921142578125	 ([life.][grants])
I(2,49): 0.5852864980697632	 ([funny][powers])
I(1,28): 0.5843027830123901	 ([amazing!][result])
I(13,46): -0.5830960273742676	 ([life.][powers.])
I(3,35): 0.5807088613510132	 ([entertaining,][blaming])
I(21,22): -0.5793673992156982	 ([bitter,][unsatisfied,])
I(32,49): 0.5780966281890869	 ([ends][powers])
I(3,12): 0.5766849517822266	 ([entertaining,][unhappy])
I(30,40): -0.5744285583496094	 ([mind,][life.])
I(49,51): -0.5740249156951904	 ([powers][everything])
I(7): 0.5737700462341309	 ([eye - opening.])
I(11,30): 0.5726341009140015	 ([guy][mind,])
I(21,44): -0.5715336799621582	 ([bitter,][grants])
I(26,46): -0.5655989646911621	 ([envisions][powers.])
I(24,46): -0.5612709522247314	 ([life][powers.])
I(29,37): -0.559683084487915	 ([state][everything])
I(3,46): -0.5590260028839111	 ([entertaining,][powers.])
I(19,37): -0.5587115287780762	 ([happiness.][everything])
I(30,36): -0.5585269927978516	 ([mind,][god])
I(19,30): -0.5541501045227051	 ([happiness.][mind,])
I(1,3): -0.5505886077880859	 ([amazing!][entertaining,])
I(13,14): -0.5477476119995117	 ([life.][job])
I(29,49): -0.5460200309753418	 ([state][powers])
I(21,26): -0.5455155372619629	 ([bitter,][envisions])
I(19,40): -0.5419697761535645	 ([happiness.][life.])
I(30,44): -0.538520336151123	 ([mind,][grants])
I(12,49): 0.5334625244140625	 ([unhappy][powers])
I(7,24): 0.5300357341766357	 ([eye - opening.][life])
I(7,51): 0.5284571647644043	 ([eye - opening.][everything])
I(26,36): -0.5283346176147461	 ([envisions][god])
I(14,35): -0.5260770320892334	 ([job][blaming])
I(30,51): -0.520576000213623	 ([mind,][everything])
I(3,26): -0.5203115940093994	 ([entertaining,][envisions])
I(24,29): -0.5131101608276367	 ([life][state])
I(20,35): -0.5116910934448242	 ([bruce][blaming])
I(7,10): 0.5106956958770752	 ([eye - opening.][bruce])
I(15,30): -0.5078258514404297	 ([life,][mind,])
I(13,51): -0.5065279006958008	 ([life.][everything])
I(26,49): -0.505120038986206	 ([envisions][powers])
I(11,35): -0.5043373107910156	 ([guy][blaming])
I(29,33): 0.5038459300994873	 ([state][losing])
I(21,27): -0.5026156902313232	 ([bitter,][be.])
I(16,19): -0.49664926528930664	 ([thinks][happiness.])
I(15,46): -0.4955410957336426	 ([life,][powers.])
I(26,44): -0.4948084354400635	 ([envisions][grants])
I(3,4): 0.4940342903137207	 ([entertaining,][also])
I(19,49): -0.49297165870666504	 ([happiness.][powers])
I(39,41): 0.4917306900024414	 ([wrong][god])
I(3,32): -0.48523736000061035	 ([entertaining,][ends])
I(3,28): -0.4842618703842163	 ([entertaining,][result])
I(36,40): -0.48339271545410156	 ([god][life.])
I(8): 0.48319363594055176	 ([watch])
I(12): -0.48197197914123535	 ([unhappy])
I(30,46): -0.479611873626709	 ([mind,][powers.])
I(28,49): 0.47951066493988037	 ([result][powers])
I(0,30): 0.4775441884994507	 ([movie][mind,])
I(23): -0.47753310203552246	 ([resentful])
I(35,42): 0.476912260055542	 ([blaming][comes])
I(34): 0.4745304584503174	 ([job])
I(36,49): -0.47430920600891113	 ([god][powers])
I(40,41): -0.4722104072570801	 ([life.][god])
I(24,51): -0.4714376926422119	 ([life][everything])
I(1,9): -0.4712386131286621	 ([amazing!][again.])
I(1,18): -0.4669787883758545	 ([amazing!][bring])
I(11,46): 0.4599810838699341	 ([guy][powers.])
I(21,46): -0.45871400833129883	 ([bitter,][powers.])
I(12,14): 0.45800232887268066	 ([unhappy][job])
I(22,35): 0.4577155113220215	 ([unsatisfied,][blaming])
I(35,43): -0.4536874294281006	 ([blaming][bruce])
I(3,22): -0.45356035232543945	 ([entertaining,][unsatisfied,])
I(19,44): -0.4513206481933594	 ([happiness.][grants])
I(29,46): -0.45028185844421387	 ([state][powers.])
I(24,41): -0.4497530460357666	 ([life][god])
I(21,29): -0.44851136207580566	 ([bitter,][state])
I(29,36): -0.4482722282409668	 ([state][god])
I(21,24): -0.4482548236846924	 ([bitter,][life])
I(11,12): 0.44591963291168213	 ([guy][unhappy])
I(7,46): -0.4456906318664551	 ([eye - opening.][powers.])
I(15,28): -0.44537675380706787	 ([life,][result])
I(18,30): -0.4440762996673584	 ([bring][mind,])
I(24,36): -0.44402003288269043	 ([life][god])
I(44,45): -0.44124865531921387	 ([grants][godly])
I(15,44): -0.44013071060180664	 ([life,][grants])
I(26,41): -0.43903088569641113	 ([envisions][god])
I(2,6): 0.43885505199432373	 ([funny][deep])
I(0,37): 0.4388394355773926	 ([movie][everything])
I(40,51): -0.43793630599975586	 ([life.][everything])
I(7,49): -0.4376070499420166	 ([eye - opening.][powers])
I(10,35): -0.43711352348327637	 ([bruce][blaming])
I(44,51): -0.43689584732055664	 ([grants][everything])
I(0,6): 0.43579351902008057	 ([movie][deep])
I(2,46): 0.4337717294692993	 ([funny][powers.])
I(48,49): -0.4330298900604248	 ([uses][powers])
I(7,32): 0.4300212860107422	 ([eye - opening.][ends])
I(2,33): -0.42828261852264404	 ([funny][losing])
I(11,29): 0.4282783269882202	 ([guy][state])
I(0,11): -0.4251585006713867	 ([movie][guy])
I(3,44): -0.4246656894683838	 ([entertaining,][grants])
I(22,23): 0.4213266372680664	 ([unsatisfied,][resentful])
I(15,21): -0.41927146911621094	 ([life,][bitter,])
I(36,44): -0.41890954971313477	 ([god][grants])
I(13,41): -0.4178738594055176	 ([life.][god])
I(21,40): -0.41649436950683594	 ([bitter,][life.])
I(4,5): 0.4114549160003662	 ([also][profoundly])
I(11,32): -0.41088616847991943	 ([guy][ends])
I(27,30): -0.4107937812805176	 ([be.][mind,])
I(13,36): -0.409665584564209	 ([life.][god])
I(13,21): -0.4089484214782715	 ([life.][bitter,])
I(33,41): 0.4089226722717285	 ([losing][god])
I(36,46): -0.4066886901855469	 ([god][powers.])
I(35,40): -0.40506982803344727	 ([blaming][life.])
I(13,29): -0.40474438667297363	 ([life.][state])
I(0,29): 0.4030994176864624	 ([movie][state])
I(21,35): 0.4010617733001709	 ([bitter,][blaming])
I(21,36): -0.40100669860839844	 ([bitter,][god])
I(2,32): -0.40041840076446533	 ([funny][ends])
I(18,19): -0.3961215019226074	 ([bring][happiness.])
I(0,49): 0.39567840099334717	 ([movie][powers])
I(18,49): -0.39531850814819336	 ([bring][powers])
I(15,37): -0.39488697052001953	 ([life,][everything])
I(19,46): -0.39478015899658203	 ([happiness.][powers.])
I(0,3): -0.39414823055267334	 ([movie][entertaining,])
I(29,44): -0.39288973808288574	 ([state][grants])
I(20,21): -0.3902003765106201	 ([bruce][bitter,])
I(28,39): -0.3889578580856323	 ([result][wrong])
I(11,13): -0.38723790645599365	 ([guy][life.])
I(31): -0.3836318254470825	 ([bruce])
I(7,43): 0.38323211669921875	 ([eye - opening.][bruce])
I(47,48): 0.38065123558044434	 ([bruce][uses])
I(7,19): 0.3796548843383789	 ([eye - opening.][happiness.])
I(18,44): -0.3784964084625244	 ([bring][grants])
I(19,51): -0.37662458419799805	 ([happiness.][everything])
I(36,41): -0.37644410133361816	 ([god][god])
I(22,32): 0.37428557872772217	 ([unsatisfied,][ends])
I(33,49): 0.37285947799682617	 ([losing][powers])
I(19,36): -0.3692803382873535	 ([happiness.][god])
I(37,41): -0.3689694404602051	 ([everything][god])
I(5,21): -0.36787843704223633	 ([profoundly][bitter,])
I(30,31): 0.3674083948135376	 ([mind,][bruce])
I(18,37): -0.3666846752166748	 ([bring][everything])
I(0,35): -0.3660011291503906	 ([movie][blaming])
I(32,44): 0.3645899295806885	 ([ends][grants])
I(50,51): -0.36289262771606445	 ([get][everything])
I(23,37): -0.36252713203430176	 ([resentful][everything])
I(25,26): -0.3618476390838623	 ([way][envisions])
I(34,36): 0.36123108863830566	 ([job][god])
I(5,49): -0.3604261875152588	 ([profoundly][powers])
I(10,31): 0.35890185832977295	 ([bruce][bruce])
I(29,51): -0.3578193187713623	 ([state][everything])
I(12,23): 0.3541833162307739	 ([unhappy][resentful])
I(23,29): -0.3533351421356201	 ([resentful][state])
I(41,42): 0.3528101444244385	 ([god][comes])
I(0,5): 0.35253822803497314	 ([movie][profoundly])
I(29,40): -0.35129237174987793	 ([state][life.])
I(39,44): 0.3499729633331299	 ([wrong][grants])
I(15,29): -0.34978747367858887	 ([life,][state])
I(23,30): -0.3494603633880615	 ([resentful][mind,])
I(26,51): -0.3486599922180176	 ([envisions][everything])
I(12,21): 0.34812307357788086	 ([unhappy][bitter,])
I(14,32): -0.3467482328414917	 ([job][ends])
I(21,51): -0.3466649055480957	 ([bitter,][everything])
I(26,40): -0.34479808807373047	 ([envisions][life.])
I(30,39): 0.3438124656677246	 ([mind,][wrong])
I(1,31): 0.3436288833618164	 ([amazing!][bruce])
I(14): 0.34332275390625	 ([job])
I(43): 0.3418431282043457	 ([bruce])
I(18,46): -0.34131693840026855	 ([bring][powers.])
I(36,51): -0.3385188579559326	 ([god][everything])
I(26,28): 0.3359178304672241	 ([envisions][result])
I(5,30): -0.3352522850036621	 ([profoundly][mind,])
I(2,9): 0.3350456953048706	 ([funny][again.])
I(6,15): 0.33313870429992676	 ([deep][life,])
I(5,37): -0.33309507369995117	 ([profoundly][everything])
I(15,51): -0.3329300880432129	 ([life,][everything])
I(7,40): 0.3292264938354492	 ([eye - opening.][life.])
I(39,50): 0.32849204540252686	 ([wrong][get])
I(1,41): -0.3284626007080078	 ([amazing!][god])
I(15,48): -0.32817745208740234	 ([life,][uses])
I(3,48): -0.32752323150634766	 ([entertaining,][uses])
I(28,32): 0.3267703056335449	 ([result][ends])
I(9,12): 0.32620859146118164	 ([again.][unhappy])
I(41,44): -0.32570743560791016	 ([god][grants])
I(21,41): -0.3251981735229492	 ([bitter,][god])
I(8,35): 0.3246879577636719	 ([watch][blaming])
I(0,20): -0.3234182596206665	 ([movie][bruce])
I(35,37): -0.32324767112731934	 ([blaming][everything])
I(20,30): 0.32082104682922363	 ([bruce][mind,])
I(5,35): 0.32077503204345703	 ([profoundly][blaming])
I(12,24): 0.3198246955871582	 ([unhappy][life])
I(18,29): -0.3163907527923584	 ([bring][state])
I(3,11): -0.3150132894515991	 ([entertaining,][guy])
I(28,44): 0.31405627727508545	 ([result][grants])
I(30,45): -0.31183505058288574	 ([mind,][godly])
I(5,44): -0.3107943534851074	 ([profoundly][grants])
I(13,26): -0.3104562759399414	 ([life.][envisions])
I(48,50): -0.31018567085266113	 ([uses][get])
I(3,23): -0.3085756301879883	 ([entertaining,][resentful])
I(12,37): 0.3085620403289795	 ([unhappy][everything])
I(11,33): -0.3049415349960327	 ([guy][losing])
I(2,5): 0.3041585683822632	 ([funny][profoundly])
I(11,36): 0.3031262159347534	 ([guy][god])
I(18,40): -0.3022735118865967	 ([bring][life.])
I(16,26): -0.30226850509643555	 ([thinks][envisions])
I(8,10): 0.3008594512939453	 ([watch][bruce])
I(33,50): 0.3004615306854248	 ([losing][get])
I(40,45): -0.3003566265106201	 ([life.][godly])
I(24,39): 0.2997879981994629	 ([life][wrong])
I(3,6): -0.29923295974731445	 ([entertaining,][deep])
I(41,49): -0.2987074851989746	 ([god][powers])
I(2,13): 0.29661786556243896	 ([funny][life.])
I(6,35): 0.2966001033782959	 ([deep][blaming])
I(2,37): 0.2951313257217407	 ([funny][everything])
I(14,28): -0.2946227788925171	 ([job][result])
I(7,48): -0.2945382595062256	 ([eye - opening.][uses])
I(33,42): 0.29237496852874756	 ([losing][comes])
I(2,51): 0.29165494441986084	 ([funny][everything])
I(32,48): 0.2915548086166382	 ([ends][uses])
I(32,46): 0.29129528999328613	 ([ends][powers.])
I(7,47): 0.2912273406982422	 ([eye - opening.][bruce])
I(11,37): 0.2908381223678589	 ([guy][everything])
I(24,25): 0.290433406829834	 ([life][way])
I(20): 0.2882068157196045	 ([bruce])
I(16,27): -0.2862060070037842	 ([thinks][be.])
I(1,2): 0.28541266918182373	 ([amazing!][funny])
I(48): -0.2843596935272217	 ([uses])
I(37,50): -0.28193092346191406	 ([everything][get])
I(21,39): 0.2818479537963867	 ([bitter,][wrong])
I(13,18): -0.2813451290130615	 ([life.][bring])
I(10,30): 0.28081822395324707	 ([bruce][mind,])
I(32,36): 0.280073881149292	 ([ends][god])
I(35,51): 0.2795734405517578	 ([blaming][everything])
I(10,32): -0.27948856353759766	 ([bruce][ends])
I(25): 0.2791917324066162	 ([way])
I(42,43): -0.27907681465148926	 ([comes][bruce])
I(6): 0.278761625289917	 ([deep])
I(36,39): 0.27820730209350586	 ([god][wrong])
I(18,36): -0.27614378929138184	 ([bring][god])
I(36,45): -0.2752058506011963	 ([god][godly])
I(5,46): -0.2744474411010742	 ([profoundly][powers.])
I(11,41): 0.27417635917663574	 ([guy][god])
I(27,29): -0.27281880378723145	 ([be.][state])
I(12,46): 0.2724955081939697	 ([unhappy][powers.])
I(23,34): 0.27234554290771484	 ([resentful][job])
I(0,36): 0.2716413736343384	 ([movie][god])
I(41,51): -0.26967334747314453	 ([god][everything])
I(22,28): 0.2692592144012451	 ([unsatisfied,][result])
I(3,13): 0.2685558795928955	 ([entertaining,][life.])
I(19,41): -0.26811814308166504	 ([happiness.][god])
I(6,7): 0.26804423332214355	 ([deep][eye - opening.])
I(27,39): -0.2664231061935425	 ([be.][wrong])
I(9,30): -0.26611781120300293	 ([again.][mind,])
I(33,38): 0.2658557891845703	 ([losing][thinks])
I(11,44): 0.2657405138015747	 ([guy][grants])
I(34,44): -0.2656121253967285	 ([job][grants])
I(9,19): -0.2655770778656006	 ([again.][happiness.])
I(33,34): -0.2651033401489258	 ([losing][job])
I(17,19): -0.2643260955810547	 ([take][happiness.])
I(37,45): -0.26382899284362793	 ([everything][godly])
I(7,44): -0.2635483741760254	 ([eye - opening.][grants])
I(18,26): -0.26231813430786133	 ([bring][envisions])
I(29,41): -0.2615072727203369	 ([state][god])
I(30,41): -0.25882863998413086	 ([mind,][god])
I(0,21): 0.2574077844619751	 ([movie][bitter,])
I(35,47): -0.2569773197174072	 ([blaming][bruce])
I(10): 0.25696587562561035	 ([bruce])
I(13,45): -0.25660276412963867	 ([life.][godly])
I(23,27): 0.2565031051635742	 ([resentful][be.])
I(15,36): -0.25551605224609375	 ([life,][god])
I(10,20): -0.25481581687927246	 ([bruce][bruce])
I(34,39): 0.2547602653503418	 ([job][wrong])
I(3,21): -0.254138708114624	 ([entertaining,][bitter,])
I(19,26): -0.2539820671081543	 ([happiness.][envisions])
I(2,44): 0.25261223316192627	 ([funny][grants])
I(43,50): -0.2524709701538086	 ([bruce][get])
I(12,36): 0.25179076194763184	 ([unhappy][god])
I(32,50): -0.2509669065475464	 ([ends][get])
I(28,34): -0.2509669065475464	 ([result][job])
I(20,43): -0.25004148483276367	 ([bruce][bruce])
I(24,45): -0.24984025955200195	 ([life][godly])
I(10,33): -0.2496035099029541	 ([bruce][losing])
I(5,19): -0.24956750869750977	 ([profoundly][happiness.])
I(18,41): -0.24951720237731934	 ([bring][god])
I(0,32): -0.24856245517730713	 ([movie][ends])
I(3,10): 0.2483539581298828	 ([entertaining,][bruce])
I(0,46): 0.24781298637390137	 ([movie][powers.])
I(5,33): 0.24765563011169434	 ([profoundly][losing])
I(9,18): -0.24746084213256836	 ([again.][bring])
I(21,50): -0.24745678901672363	 ([bitter,][get])
I(2,30): 0.2461005449295044	 ([funny][mind,])
I(1,23): 0.24447917938232422	 ([amazing!][resentful])
I(8,23): -0.2443835735321045	 ([watch][resentful])
I(18,51): -0.2443552017211914	 ([bring][everything])
I(11,19): 0.2442253828048706	 ([guy][happiness.])
I(34,40): -0.24420762062072754	 ([job][life.])
I(8,13): 0.24366211891174316	 ([watch][life.])
I(32,33): -0.24272489547729492	 ([ends][losing])
I(7,50): 0.24248266220092773	 ([eye - opening.][get])
I(39,43): 0.24140095710754395	 ([wrong][bruce])
I(11,48): 0.24035954475402832	 ([guy][uses])
I(12,15): 0.24013113975524902	 ([unhappy][life,])
I(11,50): -0.23989498615264893	 ([guy][get])
I(2,34): -0.2396860122680664	 ([funny][job])
I(24,34): -0.23962020874023438	 ([life][job])
I(29,39): 0.2381134033203125	 ([state][wrong])
I(35,48): 0.23793506622314453	 ([blaming][uses])
I(8,11): -0.2377249002456665	 ([watch][guy])
I(21,45): -0.23738932609558105	 ([bitter,][godly])
I(33,40): 0.23714613914489746	 ([losing][life.])
I(50): -0.2336597442626953	 ([get])
I(12,30): 0.2335677146911621	 ([unhappy][mind,])
I(7,30): -0.2335071563720703	 ([eye - opening.][mind,])
I(20,31): 0.23329699039459229	 ([bruce][bruce])
I(18,24): -0.2332439422607422	 ([bring][life])
I(15,41): -0.2329869270324707	 ([life,][god])
I(5,40): -0.2322988510131836	 ([profoundly][life.])
I(9,37): -0.23087334632873535	 ([again.][everything])
I(21,28): -0.22985804080963135	 ([bitter,][result])
I(42,44): -0.22920870780944824	 ([comes][grants])
I(27,28): 0.2291926145553589	 ([be.][result])
I(33,48): 0.22666597366333008	 ([losing][uses])
I(0,51): 0.226112961769104	 ([movie][everything])
I(23,51): -0.22582674026489258	 ([resentful][everything])
I(25,27): -0.2236778736114502	 ([way][be.])
I(26,45): -0.22335410118103027	 ([envisions][godly])
I(20,47): -0.22314095497131348	 ([bruce][bruce])
I(1,22): -0.2217729091644287	 ([amazing!][unsatisfied,])
I(16,38): 0.2207937240600586	 ([thinks][thinks])
I(9,44): -0.21990704536437988	 ([again.][grants])
I(9,40): -0.21897101402282715	 ([again.][life.])
I(0,28): -0.21866059303283691	 ([movie][result])
I(12,40): 0.2181713581085205	 ([unhappy][life.])
I(10,43): -0.21814990043640137	 ([bruce][bruce])
I(9,11): -0.2175043821334839	 ([again.][guy])
I(12,17): 0.21650075912475586	 ([unhappy][take])
I(9,21): -0.21615290641784668	 ([again.][bitter,])
I(12,51): 0.21603131294250488	 ([unhappy][everything])
I(12,29): 0.21585464477539062	 ([unhappy][state])
I(2,21): 0.21514618396759033	 ([funny][bitter,])
I(9,17): -0.21506404876708984	 ([again.][take])
I(22,37): -0.21491575241088867	 ([unsatisfied,][everything])
I(16,18): -0.214524507522583	 ([thinks][bring])
I(41,46): -0.21372008323669434	 ([god][powers.])
I(5,24): -0.21306490898132324	 ([profoundly][life])
I(19,29): -0.21288847923278809	 ([happiness.][state])
I(29,45): -0.21161985397338867	 ([state][godly])
I(27,33): -0.21159279346466064	 ([be.][losing])
I(7,18): 0.21146035194396973	 ([eye - opening.][bring])
I(12,44): 0.21055817604064941	 ([unhappy][grants])
I(33,37): -0.21041464805603027	 ([losing][everything])
I(9,13): -0.21030259132385254	 ([again.][life.])
I(2,4): 0.21013236045837402	 ([funny][also])
I(28,46): 0.20978379249572754	 ([result][powers.])
I(14,40): -0.20964336395263672	 ([job][life.])
I(35,45): 0.20897293090820312	 ([blaming][godly])
I(7,37): 0.2088785171508789	 ([eye - opening.][everything])
I(13,50): -0.20854592323303223	 ([life.][get])
I(49,50): -0.2083289623260498	 ([powers][get])
I(16,32): -0.20753133296966553	 ([thinks][ends])
I(20,32): -0.20688974857330322	 ([bruce][ends])
I(12,18): 0.20688867568969727	 ([unhappy][bring])
I(0,44): 0.20669949054718018	 ([movie][grants])
I(2,12): -0.2066199779510498	 ([funny][unhappy])
I(10,47): -0.20555949211120605	 ([bruce][bruce])
I(22,33): 0.2055518627166748	 ([unsatisfied,][losing])
I(7,23): 0.20503902435302734	 ([eye - opening.][resentful])
I(0,24): 0.2022031545639038	 ([movie][life])
I(16,21): -0.20141005516052246	 ([thinks][bitter,])
I(5,8): 0.2007310390472412	 ([profoundly][watch])
I(5,29): -0.20018982887268066	 ([profoundly][state])
I(9,36): -0.19988179206848145	 ([again.][god])
I(32,41): 0.19984591007232666	 ([ends][god])
I(24,50): -0.19942235946655273	 ([life][get])
I(39,46): 0.19906306266784668	 ([wrong][powers.])
I(2,14): -0.1976696252822876	 ([funny][job])
I(31,35): 0.19640207290649414	 ([bruce][blaming])
I(15,32): -0.19618892669677734	 ([life,][ends])
I(45,51): -0.19605231285095215	 ([godly][everything])
I(2,29): 0.19506323337554932	 ([funny][state])
I(10,28): -0.19487857818603516	 ([bruce][result])
I(5,26): -0.19435977935791016	 ([profoundly][envisions])
I(12,16): -0.19201648235321045	 ([unhappy][thinks])
I(9,10): 0.19143891334533691	 ([again.][bruce])
I(12,13): -0.18777680397033691	 ([unhappy][life.])
