---------- AND Interactions ----------
I(2,3): 4.931605339050293	 ([good][movie!])
I(1,28): 0.31539982557296753	 ([pretty][tv])
I(7,25): 0.31473541259765625	 ([movie][ever])
I(3): -0.31267982721328735	 ([movie!])
I(25,28): 0.311875581741333	 ([ever][tv])
I(5,21): 0.30983859300613403	 ([culp][picked])
I(26,28): 0.30926769971847534	 ([see][tv])
I(7,31): 0.30842477083206177	 ([movie][one!])
I(1,14): -0.3070298433303833	 ([pretty][do?])
I(15,16): -0.30701571702957153	 ([watched][thought])
I(11,18): 0.3063831925392151	 ([believe][right])
I(10,11): 0.29922741651535034	 ([hard][believe])
I(12,13): 0.29804277420043945	 ([true][story])
I(15,29): 0.2967265248298645	 ([watched][watch])
I(10,20): 0.2964015007019043	 ([hard][lesson])
I(7,20): 0.2963206171989441	 ([movie][lesson])
I(6,21): 0.2962173819541931	 ([good][picked])
I(8,28): 0.29562807083129883	 ([perfect][tv])
I(2,15): 0.29463863372802734	 ([good][watched])
I(11,17): 0.29345476627349854	 ([believe][things.])
I(1,6): -0.2921544909477234	 ([pretty][good])
I(4): 0.28700339794158936	 ([robert])
I(7,23): 0.2852952480316162	 ([movie][man!])
I(16,30): 0.27825427055358887	 ([thought][good])
I(6,27): -0.2735721468925476	 ([good][movie])
I(0,30): 0.27115345001220703	 ([outrage][good])
I(10,15): 0.27051228284835815	 ([hard][watched])
I(16,25): -0.26986730098724365	 ([thought][ever])
I(2,8): -0.2680749297142029	 ([good][perfect])
I(13,27): 0.26632869243621826	 ([story][movie])
I(2,13): 0.26615703105926514	 ([good][story])
I(9,23): -0.2628988027572632	 ([part!][man!])
I(1,19): -0.262748658657074	 ([pretty][learned])
I(19,25): -0.25854557752609253	 ([learned][ever])
I(2,25): -0.2568705081939697	 ([good][ever])
I(5,19): 0.25654083490371704	 ([culp][learned])
I(21): -0.25637298822402954	 ([picked])
I(8,14): -0.25547027587890625	 ([perfect][do?])
I(10,19): 0.25410282611846924	 ([hard][learned])
I(0,6): 0.2540397644042969	 ([outrage][good])
I(9,14): -0.25267481803894043	 ([part!][do?])
I(0,2): 0.25194621086120605	 ([outrage][good])
I(9,11): 0.24901622533798218	 ([part!][believe])
I(14,29): -0.24774742126464844	 ([do?][watch])
I(3,14): -0.24575692415237427	 ([movie!][do?])
I(5,27): -0.24090969562530518	 ([culp][movie])
I(23,28): 0.23818868398666382	 ([man!][tv])
I(27,31): 0.23784643411636353	 ([movie][one!])
I(10,18): 0.23266571760177612	 ([hard][right])
I(7,15): 0.23092186450958252	 ([movie][watched])
I(4,30): 0.22961556911468506	 ([robert][good])
I(1,17): -0.228534996509552	 ([pretty][things.])
I(3,15): 0.2283375859260559	 ([movie!][watched])
I(13,30): 0.22612929344177246	 ([story][good])
I(3,23): -0.22506892681121826	 ([movie!][man!])
I(13,18): 0.22485727071762085	 ([story][right])
I(0,12): 0.22423577308654785	 ([outrage][true])
I(9,10): 0.22359037399291992	 ([part!][hard])
I(10,31): 0.223138689994812	 ([hard][one!])
I(0,28): 0.2203531265258789	 ([outrage][tv])
I(11,28): -0.21992290019989014	 ([believe][tv])
I(19,23): -0.21977198123931885	 ([learned][man!])
I(10,13): 0.21737581491470337	 ([hard][story])
I(26,30): 0.21612060070037842	 ([see][good])
I(5,20): 0.21532964706420898	 ([culp][lesson])
I(9,20): 0.21238064765930176	 ([part!][lesson])
I(0,10): 0.21167969703674316	 ([outrage][hard])
I(17,24): -0.20777183771133423	 ([things.][anyway])
I(2,23): -0.20607256889343262	 ([good][man!])
I(11,31): 0.2059984803199768	 ([believe][one!])
I(2,24): 0.20218735933303833	 ([good][anyway])
I(16,27): 0.19686377048492432	 ([thought][movie])
I(6,22): 0.1961614489555359	 ([good][wrong])
I(7,16): -0.19498282670974731	 ([movie][thought])
I(7,9): -0.194286048412323	 ([movie][part!])
I(15,19): -0.19411951303482056	 ([watched][learned])
I(15,21): -0.19397521018981934	 ([watched][picked])
I(3,6): -0.1935042142868042	 ([movie!][good])
I(23,31): -0.19309353828430176	 ([man!][one!])
I(15,28): 0.1925157904624939	 ([watched][tv])
I(17,21): -0.1907871961593628	 ([things.][picked])
I(2,5): 0.1903693675994873	 ([good][culp])
I(15,20): -0.18815535306930542	 ([watched][lesson])
I(6,14): 0.1879228949546814	 ([good][do?])
I(16,18): -0.18785369396209717	 ([thought][right])
I(17,28): 0.1877042055130005	 ([things.][tv])
I(2,27): 0.18752336502075195	 ([good][movie])
I(2,12): -0.18423044681549072	 ([good][true])
I(17,31): -0.1832999587059021	 ([things.][one!])
I(2,17): -0.18208849430084229	 ([good][things.])
I(21,30): -0.18194162845611572	 ([picked][good])
I(11,22): 0.18181580305099487	 ([believe][wrong])
I(8,19): -0.18158334493637085	 ([perfect][learned])
I(1,15): -0.18155163526535034	 ([pretty][watched])
I(5,16): -0.18136632442474365	 ([culp][thought])
I(3,19): 0.18086755275726318	 ([movie!][learned])
I(18,19): -0.1807076334953308	 ([right][learned])
I(23): 0.18043828010559082	 ([man!])
I(11,23): 0.17899715900421143	 ([believe][man!])
I(24,30): 0.1785590648651123	 ([anyway][good])
I(19,27): 0.17753642797470093	 ([learned][movie])
I(11,16): -0.1770620346069336	 ([believe][thought])
I(21,27): -0.1763840913772583	 ([picked][movie])
I(13,19): -0.17614853382110596	 ([story][learned])
I(16,21): -0.17314451932907104	 ([thought][picked])
I(7,29): 0.17294281721115112	 ([movie][watch])
I(8,13): 0.172862708568573	 ([perfect][story])
I(1,27): 0.17227762937545776	 ([pretty][movie])
I(2,20): -0.17218667268753052	 ([good][lesson])
I(5,28): -0.17039728164672852	 ([culp][tv])
I(26): -0.16809552907943726	 ([see])
I(6,20): -0.16771334409713745	 ([good][lesson])
I(4,7): -0.16642719507217407	 ([robert][movie])
I(1,31): 0.16392278671264648	 ([pretty][one!])
I(6,7): 0.16206049919128418	 ([good][movie])
I(12,31): 0.16138184070587158	 ([true][one!])
I(1,23): -0.15918564796447754	 ([pretty][man!])
I(9,19): 0.15897035598754883	 ([part!][learned])
I(22,29): 0.15809112787246704	 ([wrong][watch])
I(21,28): 0.15786892175674438	 ([picked][tv])
I(22,27): -0.1573253870010376	 ([wrong][movie])
I(1,29): 0.15704721212387085	 ([pretty][watch])
I(20,24): -0.1564425230026245	 ([lesson][anyway])
I(14,31): -0.15509694814682007	 ([do?][one!])
I(16,28): 0.15491318702697754	 ([thought][tv])
I(16,23): -0.15452682971954346	 ([thought][man!])
I(15,26): 0.15398865938186646	 ([watched][see])
I(0,16): -0.15295672416687012	 ([outrage][thought])
I(20,27): -0.15283209085464478	 ([lesson][movie])
I(18,27): -0.15274685621261597	 ([right][movie])
I(21,29): 0.1522098183631897	 ([picked][watch])
I(29): 0.15048378705978394	 ([watch])
I(26,29): -0.1495925784111023	 ([see][watch])
I(1,8): -0.14927172660827637	 ([pretty][perfect])
I(5,31): 0.1469067931175232	 ([culp][one!])
I(2,10): 0.14591741561889648	 ([good][hard])
I(5,17): -0.14590191841125488	 ([culp][things.])
I(20,31): 0.14477229118347168	 ([lesson][one!])
I(14,16): -0.144056499004364	 ([do?][thought])
I(0,20): -0.14390349388122559	 ([outrage][lesson])
I(14,23): -0.14336532354354858	 ([do?][man!])
I(16,31): -0.1419876217842102	 ([thought][one!])
I(20,23): -0.14140790700912476	 ([lesson][man!])
I(19,26): 0.1394672393798828	 ([learned][see])
I(12,19): -0.1391860842704773	 ([true][learned])
I(5,12): 0.1391087770462036	 ([culp][true])
I(0,31): 0.13886255025863647	 ([outrage][one!])
I(8,29): 0.13804185390472412	 ([perfect][watch])
I(5,25): 0.1376442313194275	 ([culp][ever])
I(24): -0.1367385983467102	 ([anyway])
I(3,21): 0.1357915997505188	 ([movie!][picked])
I(5,15): -0.1354353427886963	 ([culp][watched])
I(5,18): 0.13496273756027222	 ([culp][right])
I(14,25): -0.13487333059310913	 ([do?][ever])
I(7,12): 0.13472998142242432	 ([movie][true])
I(6,12): 0.133520245552063	 ([good][true])
I(9,29): 0.12997949123382568	 ([part!][watch])
I(12,15): 0.1295616626739502	 ([true][watched])
I(1,20): -0.12762784957885742	 ([pretty][lesson])
I(1,13): -0.12701749801635742	 ([pretty][story])
I(18,25): 0.12485069036483765	 ([right][ever])
I(10,14): -0.1248084306716919	 ([hard][do?])
I(3,25): 0.12479376792907715	 ([movie!][ever])
Sum: 39.7463858127594
==================================================
