---------- Players ----------
Player 0: paris
Player 1: despite
Player 2: revelation
Player 3: fired
Player 4: tyler
Player 5: hamilton,
Player 6: leader
Player 7: winner
Player 8: disputed
Player 9: gold
Player 10: medal
Player 11: olympic
Player 12: games
Player 13: athens,
Player 14: phonak
Player 15: team
Player 16: lost
Player 17: appeal
Player 18: included
Player 19: bicycle
Player 20: racing
Player 21: # 39 ; s
Player 22: reorganized
Player 23: structure,
Player 24: officials
Player 25: announced
---------- AND Interactions (Pairwise Only) ----------
I(11 15): -11.248353958129883	 ([olympic][team])
I(6 11): -1.782719612121582	 ([leader][olympic])
I(6 20): -1.7668447494506836	 ([leader][racing])
I(7 19): -1.684319019317627	 ([winner][bicycle])
I(13 20): -1.6614007949829102	 ([athens,][racing])
I(0 4): 1.658644199371338	 ([paris][tyler])
I(11 25): 1.6381072998046875	 ([olympic][announced])
I(7 23): -1.6287779808044434	 ([winner][structure,])
I(0 5): -1.6222233772277832	 ([paris][hamilton,])
I(13 16): 1.6157989501953125	 ([athens,][lost])
I(6 9): -1.5871529579162598	 ([leader][gold])
I(5 13): -1.5599684715270996	 ([hamilton,][athens,])
I(4 10): 1.544510841369629	 ([tyler][medal])
I(3 23): -1.495436191558838	 ([fired][structure,])
I(2 3): 1.457082748413086	 ([revelation][fired])
I(6 7): -1.4442765712738037	 ([leader][winner])
I(0 1): 1.437607765197754	 ([paris][despite])
I(6 24): 1.4350581169128418	 ([leader][officials])
I(11 23): 1.407724380493164	 ([olympic][structure,])
I(4 13): 1.3970203399658203	 ([tyler][athens,])
I(3 17): -1.3702926635742188	 ([fired][appeal])
I(9 23): -1.3416752815246582	 ([gold][structure,])
I(12 18): -1.317312240600586	 ([games][included])
I(11 24): 1.302988052368164	 ([olympic][officials])
I(5 9): -1.289555549621582	 ([hamilton,][gold])
I(3 25): 1.2699599266052246	 ([fired][announced])
I(0 23): 1.2622592449188232	 ([paris][structure,])
I(4 20): -1.2560768127441406	 ([tyler][racing])
I(13 24): -1.2540640830993652	 ([athens,][officials])
I(15 25): 1.229146957397461	 ([team][announced])
I(15 24): 1.2286624908447266	 ([team][officials])
I(13 23): -1.2258763313293457	 ([athens,][structure,])
I(15 18): -1.1714973449707031	 ([team][included])
I(10 25): 1.1673016548156738	 ([medal][announced])
I(7 18): -1.1589627265930176	 ([winner][included])
I(13 17): -1.1356916427612305	 ([athens,][appeal])
I(5 14): -1.1345882415771484	 ([hamilton,][phonak])
I(7 10): -1.116185188293457	 ([winner][medal])
I(3 5): -1.1157379150390625	 ([fired][hamilton,])
I(8 20): 1.114518642425537	 ([disputed][racing])
I(12 24): 1.1093873977661133	 ([games][officials])
I(4 25): 1.0729408264160156	 ([tyler][announced])
I(20 21): -1.0610036849975586	 ([racing][# 39 ; s])
I(13 21): 1.029266357421875	 ([athens,][# 39 ; s])
I(3 18): -1.0203604698181152	 ([fired][included])
I(7 25): 0.9933815002441406	 ([winner][announced])
I(17 20): -0.9833669662475586	 ([appeal][racing])
I(7 17): -0.9801623821258545	 ([winner][appeal])
I(7 20): -0.974433422088623	 ([winner][racing])
I(0 7): -0.972315788269043	 ([paris][winner])
I(13 14): 0.9595966339111328	 ([athens,][phonak])
I(12 23): 0.9490652084350586	 ([games][structure,])
I(15 22): 0.9470882415771484	 ([team][reorganized])
I(12 16): -0.941981315612793	 ([games][lost])
I(12 21): 0.9413156509399414	 ([games][# 39 ; s])
I(4 19): -0.9140496253967285	 ([tyler][bicycle])
I(2 20): 0.9098606109619141	 ([revelation][racing])
I(12 25): 0.9018077850341797	 ([games][announced])
I(2 12): 0.8971176147460938	 ([revelation][games])
I(8 13): -0.8916234970092773	 ([disputed][athens,])
I(4 23): -0.8310751914978027	 ([tyler][structure,])
I(6 17): -0.8294482231140137	 ([leader][appeal])
I(6 16): -0.8288884162902832	 ([leader][lost])
I(24 25): 0.8174052238464355	 ([officials][announced])
I(17 25): 0.8064393997192383	 ([appeal][announced])
I(15 16): -0.7923803329467773	 ([team][lost])
I(0 14): 0.7890560626983643	 ([paris][phonak])
I(3 14): -0.7858481407165527	 ([fired][phonak])
I(10 21): 0.7815966606140137	 ([medal][# 39 ; s])
I(4 6): -0.7729582786560059	 ([tyler][leader])
I(1 4): -0.7615861892700195	 ([despite][tyler])
I(9 17): -0.7576994895935059	 ([gold][appeal])
I(14 17): 0.756352424621582	 ([phonak][appeal])
I(4 8): 0.7530059814453125	 ([tyler][disputed])
I(4 7): 0.7528271675109863	 ([tyler][winner])
I(10 16): -0.7434549331665039	 ([medal][lost])
I(3 16): -0.7342057228088379	 ([fired][lost])
I(18 19): -0.7329492568969727	 ([included][bicycle])
I(5 10): -0.7327561378479004	 ([hamilton,][medal])
I(2 6): 0.7323694229125977	 ([revelation][leader])
I(1 2): 0.7260274887084961	 ([despite][revelation])
I(6 19): -0.725501537322998	 ([leader][bicycle])
I(17 18): 0.7171063423156738	 ([appeal][included])
I(4 12): -0.6973352432250977	 ([tyler][games])
I(1 24): 0.6826353073120117	 ([despite][officials])
I(2 7): -0.6734814643859863	 ([revelation][winner])
I(4 11): -0.6612405776977539	 ([tyler][olympic])
I(22 23): 0.6491575241088867	 ([reorganized][structure,])
I(19 21): -0.6308941841125488	 ([bicycle][# 39 ; s])
I(1 7): -0.625666618347168	 ([despite][winner])
I(11 16): -0.6208257675170898	 ([olympic][lost])
I(2 23): 0.6178321838378906	 ([revelation][structure,])
I(2 9): -0.6125907897949219	 ([revelation][gold])
I(0 8): -0.611708402633667	 ([paris][disputed])
I(7 21): 0.6083426475524902	 ([winner][# 39 ; s])
I(13 22): 0.6045856475830078	 ([athens,][reorganized])
I(10 24): -0.5953354835510254	 ([medal][officials])
I(4 17): 0.568044900894165	 ([tyler][appeal])
I(11 22): 0.5664615631103516	 ([olympic][reorganized])
I(5 16): 0.5528368949890137	 ([hamilton,][lost])
I(14 16): -0.5462789535522461	 ([phonak][lost])
I(11 14): -0.5372762680053711	 ([olympic][phonak])
I(6 25): 0.529761791229248	 ([leader][announced])
I(9 24): -0.5256280899047852	 ([gold][officials])
I(2 19): 0.519554615020752	 ([revelation][bicycle])
I(14 24): 0.5173296928405762	 ([phonak][officials])
I(5 24): 0.5146422386169434	 ([hamilton,][officials])
I(16 18): -0.5132555961608887	 ([lost][included])
I(0 22): 0.510960578918457	 ([paris][reorganized])
I(9 14): -0.5107886791229248	 ([gold][phonak])
I(6 8): 0.5001058578491211	 ([leader][disputed])
I(5 18): 0.49169206619262695	 ([hamilton,][included])
I(6 14): -0.49076414108276367	 ([leader][phonak])
I(20 23): 0.4893803596496582	 ([racing][structure,])
I(23 24): 0.4831256866455078	 ([structure,][officials])
I(15 23): -0.4829063415527344	 ([team][structure,])
I(7 13): -0.47914695739746094	 ([winner][athens,])
I(14 19): -0.47886133193969727	 ([phonak][bicycle])
I(2 24): 0.47579240798950195	 ([revelation][officials])
I(9 21): -0.46796369552612305	 ([gold][# 39 ; s])
I(17 19): -0.46608877182006836	 ([appeal][bicycle])
I(1 3): -0.46426963806152344	 ([despite][fired])
I(9 18): -0.4577617645263672	 ([gold][included])
I(13 25): 0.4413623809814453	 ([athens,][announced])
I(0 16): -0.43810153007507324	 ([paris][lost])
I(8 9): -0.43276333808898926	 ([disputed][gold])
I(0 19): -0.43122172355651855	 ([paris][bicycle])
I(16 23): -0.42873430252075195	 ([lost][structure,])
I(7 16): 0.423980712890625	 ([winner][lost])
I(12 22): 0.41473960876464844	 ([games][reorganized])
I(2 18): 0.41307926177978516	 ([revelation][included])
I(3 24): -0.4057188034057617	 ([fired][officials])
I(10 23): 0.4033665657043457	 ([medal][structure,])
I(0 24): -0.40244126319885254	 ([paris][officials])
I(7 24): -0.40157461166381836	 ([winner][officials])
I(9 25): 0.37787389755249023	 ([gold][announced])
I(5 20): 0.3753809928894043	 ([hamilton,][racing])
I(14 18): -0.3716163635253906	 ([phonak][included])
I(6 18): -0.3707575798034668	 ([leader][included])
I(1 6): 0.3704953193664551	 ([despite][leader])
I(16 19): -0.367950439453125	 ([lost][bicycle])
I(20 24): 0.367769718170166	 ([racing][officials])
I(1 25): 0.3409395217895508	 ([despite][announced])
I(1 17): -0.33718347549438477	 ([despite][appeal])
I(2 17): -0.3326897621154785	 ([revelation][appeal])
I(21 25): 0.33240413665771484	 ([# 39 ; s][announced])
I(4 22): 0.3184237480163574	 ([tyler][reorganized])
I(9 16): -0.3147900104522705	 ([gold][lost])
I(4 14): -0.307828426361084	 ([tyler][phonak])
Sum: -174.48204827308655
==================================================
