---------- Players ----------
Player 0: respect
Player 1: movie.
Player 2: may
Player 3: dumb
Player 4: kid's
Player 5: movie
Player 6: "
Player 7: 1
Player 8: frequently
Player 9: requested
Player 10: film
Player 11: title
Player 12: online
Player 13: movie
Player 14: forums,
Player 15: requested
Player 16: people
Player 17: remember
Player 18: story
Player 19: can't
Player 20: remember
Player 21: title.
Player 22: therefore
Player 23: follows
Player 24: much - needed,
Player 25: detailed
Player 26: plot
Player 27: description,
Player 28: since
Player 29: able
Player 30: find
Player 31: description
Player 32: anywhere
Player 33: else
Player 34: internet.
Player 35: typical
Player 36: 2 - story
Player 37: house
Player 38: shown
Player 39: suburbia.
Player 40: 7 - year - old
Player 41: bridget
Player 42: narrates
Player 43: suspecting
Player 44: something
Player 45: going
Player 46: since
Player 47: 11 - year - old
Player 48: brother
Player 49: andrew
Player 50: getting
Player 51: presents
Player 52: parents
Player 53: apparent
Player 54: reason.
Player 55: bridget's
Player 56: present
Player 57: stuffed
Player 58: penguin
Player 59: immediately
Player 60: names
Player 61: sweet
Player 62: william.
Player 63: bridget
Player 64: describes
Player 65: relatives :
Player 66: aunt
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -1.5777331590652466	 ([much - needed,][detailed])
I(36,43): 0.3172561228275299	 ([2 - story][suspecting])
I(3,63): -0.3158280849456787	 ([dumb][bridget])
I(2,5): -0.31581583619117737	 ([may][movie])
I(42,53): 0.3154568374156952	 ([narrates][apparent])
I(30,45): -0.3151090443134308	 ([find][going])
I(0,23): 0.31510281562805176	 ([respect][follows])
I(43,47): 0.3146878480911255	 ([suspecting][11 - year - old])
I(48,65): 0.3146052360534668	 ([brother][relatives :])
I(0,18): -0.3063472509384155	 ([respect][story])
I(43,44): 0.30521243810653687	 ([suspecting][something])
I(24,30): -0.3043133020401001	 ([much - needed,][find])
I(1,20): -0.3036474585533142	 ([movie.][remember])
I(34,49): -0.30207115411758423	 ([internet.][andrew])
I(49,54): -0.29650986194610596	 ([andrew][reason.])
I(3,17): 0.2951887845993042	 ([dumb][remember])
I(1,19): 0.2944819927215576	 ([movie.][can't])
I(9,15): 0.29384008049964905	 ([requested][requested])
I(41,63): -0.2925024926662445	 ([bridget][bridget])
I(48,53): -0.29238370060920715	 ([brother][apparent])
I(50,58): -0.29207396507263184	 ([getting][penguin])
I(19,21): 0.29121193289756775	 ([can't][title.])
I(1,17): -0.290402352809906	 ([movie.][remember])
I(1,15): -0.28995540738105774	 ([movie.][requested])
I(45,56): -0.289275199174881	 ([going][present])
I(18,21): 0.28818854689598083	 ([story][title.])
I(43,57): 0.28690314292907715	 ([suspecting][stuffed])
I(3,55): -0.28592944145202637	 ([dumb][bridget's])
I(1,5): -0.2858189344406128	 ([movie.][movie])
I(23,58): 0.2838350534439087	 ([follows][penguin])
I(35,57): -0.2825744152069092	 ([typical][stuffed])
I(1,34): -0.2824274003505707	 ([movie.][internet.])
I(37,38): 0.2822771370410919	 ([house][shown])
I(12,13): -0.28085026144981384	 ([online][movie])
I(10,24): -0.27861326932907104	 ([film][much - needed,])
I(30,37): 0.2745875120162964	 ([find][house])
I(18,64): 0.2740821838378906	 ([story][describes])
I(1,59): 0.27371424436569214	 ([movie.][immediately])
I(56,65): 0.2722364664077759	 ([present][relatives :])
I(61,62): -0.2721719741821289	 ([sweet][william.])
I(4,18): 0.27143239974975586	 ([kid's][story])
I(11,20): 0.270799845457077	 ([title][remember])
I(23,47): 0.2707841992378235	 ([follows][11 - year - old])
I(42,50): -0.27010801434516907	 ([narrates][getting])
I(59,60): -0.2699374556541443	 ([immediately][names])
I(23,40): 0.26974552869796753	 ([follows][7 - year - old])
I(64,65): -0.26942741870880127	 ([describes][relatives :])
I(50,51): 0.26892223954200745	 ([getting][presents])
I(51,55): 0.2680065333843231	 ([presents][bridget's])
I(12,35): -0.26786482334136963	 ([online][typical])
I(29,45): -0.26565149426460266	 ([able][going])
I(23,38): -0.2639266550540924	 ([follows][shown])
I(48,49): 0.2636995315551758	 ([brother][andrew])
I(9,14): -0.2630808651447296	 ([requested][forums,])
I(47,53): -0.26267874240875244	 ([11 - year - old][apparent])
I(53,56): 0.2614983320236206	 ([apparent][present])
I(3,53): -0.2590310573577881	 ([dumb][apparent])
I(59,61): -0.2590303421020508	 ([immediately][sweet])
I(38,42): 0.2586561441421509	 ([shown][narrates])
I(18,20): 0.2582441568374634	 ([story][remember])
I(38,40): -0.25823670625686646	 ([shown][7 - year - old])
I(45,52): -0.25813308358192444	 ([going][parents])
I(17,34): 0.254563570022583	 ([remember][internet.])
I(14,35): -0.2540167272090912	 ([forums,][typical])
I(35,39): -0.2535902261734009	 ([typical][suburbia.])
I(4,51): 0.2529141902923584	 ([kid's][presents])
I(3,66): 0.25242018699645996	 ([dumb][aunt])
I(24,35): 0.25196409225463867	 ([much - needed,][typical])
I(36,40): 0.25176119804382324	 ([2 - story][7 - year - old])
I(42,43): 0.2504926919937134	 ([narrates][suspecting])
I(34,42): 0.24943673610687256	 ([internet.][narrates])
I(7,21): -0.24842801690101624	 ([1][title.])
I(3,49): 0.2482667863368988	 ([dumb][andrew])
I(40,45): -0.24805104732513428	 ([7 - year - old][going])
I(1,65): -0.24751538038253784	 ([movie.][relatives :])
I(2,52): -0.24728238582611084	 ([may][parents])
I(48,50): -0.2452954649925232	 ([brother][getting])
I(60,64): 0.2451757788658142	 ([names][describes])
I(18,38): 0.2443784475326538	 ([story][shown])
I(54,60): 0.24325811862945557	 ([reason.][names])
I(30,33): -0.24062007665634155	 ([find][else])
I(24,57): 0.24053874611854553	 ([much - needed,][stuffed])
I(34,44): 0.23988524079322815	 ([internet.][something])
I(12,14): -0.2393529713153839	 ([online][forums,])
I(17,54): 0.23931586742401123	 ([remember][reason.])
I(24,37): 0.23926591873168945	 ([much - needed,][house])
I(41,49): 0.23893949389457703	 ([bridget][andrew])
I(34,37): 0.23704922199249268	 ([internet.][house])
I(36,38): 0.2368565797805786	 ([2 - story][shown])
I(7,57): -0.2359006106853485	 ([1][stuffed])
I(16,65): 0.23496770858764648	 ([people][relatives :])
I(1,4): -0.23442497849464417	 ([movie.][kid's])
I(35,54): -0.23403310775756836	 ([typical][reason.])
I(30,40): 0.23402011394500732	 ([find][7 - year - old])
I(18,30): -0.23396098613739014	 ([story][find])
I(15,19): 0.23379722237586975	 ([requested][can't])
I(18,19): 0.23377346992492676	 ([story][can't])
I(9,30): -0.2321966290473938	 ([requested][find])
I(45,58): 0.23210832476615906	 ([going][penguin])
I(11,19): 0.23198509216308594	 ([title][can't])
I(25,34): -0.23092743754386902	 ([detailed][internet.])
I(1,24): -0.23088306188583374	 ([movie.][much - needed,])
I(31,34): 0.2298315465450287	 ([description][internet.])
I(43,50): -0.22981762886047363	 ([suspecting][getting])
I(24,45): -0.2287602722644806	 ([much - needed,][going])
I(38,39): -0.22770726680755615	 ([shown][suburbia.])
I(24,29): 0.22720220685005188	 ([much - needed,][able])
I(42,51): 0.22667968273162842	 ([narrates][presents])
I(46,54): -0.2263616919517517	 ([since][reason.])
I(42,44): 0.22625041007995605	 ([narrates][something])
I(43,65): 0.22600948810577393	 ([suspecting][relatives :])
I(3,47): 0.22594356536865234	 ([dumb][11 - year - old])
I(17,22): 0.22537007927894592	 ([remember][therefore])
I(17,19): 0.2234712839126587	 ([remember][can't])
I(8,24): 0.22166526317596436	 ([frequently][much - needed,])
I(3,11): 0.2213599681854248	 ([dumb][title])
I(10,19): 0.22004732489585876	 ([film][can't])
I(16,29): -0.21976086497306824	 ([people][able])
I(43,51): 0.21948683261871338	 ([suspecting][presents])
I(23,50): 0.2181771993637085	 ([follows][getting])
I(31,50): -0.2179524004459381	 ([description][getting])
I(11,64): 0.21773535013198853	 ([title][describes])
I(18,47): -0.2176738977432251	 ([story][11 - year - old])
I(7,15): -0.21725010871887207	 ([1][requested])
I(17,60): 0.21663931012153625	 ([remember][names])
I(54,61): 0.21654939651489258	 ([reason.][sweet])
I(1,18): 0.21447449922561646	 ([movie.][story])
I(7,10): -0.21368303894996643	 ([1][film])
I(17,66): 0.21341443061828613	 ([remember][aunt])
I(39,41): 0.21301719546318054	 ([suburbia.][bridget])
I(7,14): -0.21235522627830505	 ([1][forums,])
I(58,62): -0.21137481927871704	 ([penguin][william.])
I(4,35): -0.21117806434631348	 ([kid's][typical])
I(15,16): 0.21008872985839844	 ([requested][people])
I(29,42): 0.20927298069000244	 ([able][narrates])
I(29,46): 0.20879894495010376	 ([able][since])
I(24,43): 0.20861434936523438	 ([much - needed,][suspecting])
I(3,50): -0.20850849151611328	 ([dumb][getting])
I(62,63): 0.20801791548728943	 ([william.][bridget])
I(4,12): -0.20744669437408447	 ([kid's][online])
I(29,50): -0.20712873339653015	 ([able][getting])
I(20,47): -0.20675984025001526	 ([remember][11 - year - old])
I(52,58): -0.2065051794052124	 ([parents][penguin])
I(30,58): 0.20630884170532227	 ([find][penguin])
I(15,21): -0.20553314685821533	 ([requested][title.])
I(27,35): -0.20535477995872498	 ([description,][typical])
I(24,46): 0.20509952306747437	 ([much - needed,][since])
I(47,49): 0.20452681183815002	 ([11 - year - old][andrew])
I(40,48): 0.2045002579689026	 ([7 - year - old][brother])
I(8,29): 0.2042829692363739	 ([frequently][able])
I(35,50): -0.20370030403137207	 ([typical][getting])
I(2,16): -0.20290064811706543	 ([may][people])
I(58,63): -0.20241296291351318	 ([penguin][bridget])
I(46,51): 0.2022305130958557	 ([since][presents])
I(51,57): 0.2021704614162445	 ([presents][stuffed])
I(23,34): -0.20213648676872253	 ([follows][internet.])
I(47,66): 0.20127207040786743	 ([11 - year - old][aunt])
I(48,56): 0.20010411739349365	 ([brother][present])
I(0,35): -0.1994171142578125	 ([respect][typical])
I(35,55): -0.19929349422454834	 ([typical][bridget's])
I(2,54): 0.19928860664367676	 ([may][reason.])
I(17,52): 0.19882750511169434	 ([remember][parents])
I(36,45): -0.19878649711608887	 ([2 - story][going])
I(17,38): 0.19841599464416504	 ([remember][shown])
I(29,61): 0.19773784279823303	 ([able][sweet])
I(34,64): 0.19729632139205933	 ([internet.][describes])
I(18,57): 0.19728794693946838	 ([story][stuffed])
I(10,34): -0.19693681597709656	 ([film][internet.])
I(14,57): -0.19648069143295288	 ([forums,][stuffed])
I(29,53): -0.1958385705947876	 ([able][apparent])
I(29,38): -0.19521936774253845	 ([able][shown])
I(18,26): 0.19520238041877747	 ([story][plot])
I(9,12): -0.19471579790115356	 ([requested][online])
I(3,43): -0.1926136016845703	 ([dumb][suspecting])
I(46,65): -0.19234901666641235	 ([since][relatives :])
I(34,54): 0.19221282005310059	 ([internet.][reason.])
I(51,58): 0.19179177284240723	 ([presents][penguin])
I(11,30): -0.191593199968338	 ([title][find])
I(30,43): 0.19122207164764404	 ([find][suspecting])
I(3,16): 0.19119501113891602	 ([dumb][people])
I(37,51): 0.19077950716018677	 ([house][presents])
I(55,57): -0.19070184230804443	 ([bridget's][stuffed])
I(0,1): -0.19000428915023804	 ([respect][movie.])
I(10,45): 0.1899755299091339	 ([film][going])
I(45,50): 0.1898498237133026	 ([going][getting])
I(5,16): -0.18967613577842712	 ([movie][people])
I(10,16): -0.18930679559707642	 ([film][people])
I(12,57): -0.18905675411224365	 ([online][stuffed])
I(3,38): 0.18694353103637695	 ([dumb][shown])
I(2,8): 0.18584954738616943	 ([may][frequently])
I(2,36): -0.18551313877105713	 ([may][2 - story])
I(2,4): -0.1855006217956543	 ([may][kid's])
I(7,12): -0.18530571460723877	 ([1][online])
I(19,54): -0.18484902381896973	 ([can't][reason.])
I(26,29): 0.18409699201583862	 ([plot][able])
I(28,43): 0.1840939223766327	 ([since][suspecting])
I(0,11): -0.18375036120414734	 ([respect][title])
I(24,41): -0.18363520503044128	 ([much - needed,][bridget])
I(38,56): 0.18362152576446533	 ([shown][present])
I(44,57): 0.1832013726234436	 ([something][stuffed])
I(9,21): -0.18317681550979614	 ([requested][title.])
I(36,54): 0.18251335620880127	 ([2 - story][reason.])
I(23,66): 0.18122491240501404	 ([follows][aunt])
I(38,50): -0.18111813068389893	 ([shown][getting])
I(2,12): 0.18110549449920654	 ([may][online])
I(1,25): -0.1799831986427307	 ([movie.][detailed])
I(21,35): -0.17997539043426514	 ([title.][typical])
I(43,58): 0.17951440811157227	 ([suspecting][penguin])
I(15,34): -0.17950880527496338	 ([requested][internet.])
I(1,29): 0.17910155653953552	 ([movie.][able])
I(44,47): -0.1784881055355072	 ([something][11 - year - old])
I(5,23): 0.17814570665359497	 ([movie][follows])
I(9,27): -0.17783504724502563	 ([requested][description,])
I(3,15): 0.17775964736938477	 ([dumb][requested])
I(54,62): 0.17739936709403992	 ([reason.][william.])
I(20,64): 0.17709720134735107	 ([remember][describes])
I(10,23): 0.17684945464134216	 ([film][follows])
I(45,57): 0.17662832140922546	 ([going][stuffed])
I(23,52): 0.17628952860832214	 ([follows][parents])
I(58,59): 0.1760770082473755	 ([penguin][immediately])
I(12,30): -0.1760202944278717	 ([online][find])
I(8,10): -0.1758359670639038	 ([frequently][film])
I(40,51): 0.17577290534973145	 ([7 - year - old][presents])
I(3,41): -0.17572879791259766	 ([dumb][bridget])
I(31,56): 0.17570456862449646	 ([description][present])
I(0,9): -0.17552727460861206	 ([respect][requested])
I(27,30): -0.17546626925468445	 ([description,][find])
I(3,29): -0.1743844449520111	 ([dumb][able])
I(64,66): 0.1740497350692749	 ([describes][aunt])
I(23,61): 0.17399388551712036	 ([follows][sweet])
I(2,35): 0.17387902736663818	 ([may][typical])
I(12,50): -0.1738729476928711	 ([online][getting])
I(49,53): -0.17368116974830627	 ([andrew][apparent])
I(17,27): 0.1735328733921051	 ([remember][description,])
I(42,56): 0.1732400357723236	 ([narrates][present])
I(20,35): -0.1732196807861328	 ([remember][typical])
I(35,37): -0.17297494411468506	 ([typical][house])
I(2,47): -0.17294847965240479	 ([may][11 - year - old])
I(21,22): 0.1721736490726471	 ([title.][therefore])
I(39,42): 0.1707691252231598	 ([suburbia.][narrates])
I(49,65): 0.17030787467956543	 ([andrew][relatives :])
I(40,65): 0.17021512985229492	 ([7 - year - old][relatives :])
I(15,65): 0.16972601413726807	 ([requested][relatives :])
I(38,64): 0.16961440443992615	 ([shown][describes])
I(61,64): 0.16935798525810242	 ([sweet][describes])
I(10,43): 0.16912883520126343	 ([film][suspecting])
I(4,34): -0.16887357831001282	 ([kid's][internet.])
I(31,57): -0.16828292608261108	 ([description][stuffed])
I(11,38): 0.16813868284225464	 ([title][shown])
I(36,57): 0.16787350177764893	 ([2 - story][stuffed])
I(11,21): 0.16762012243270874	 ([title][title.])
I(2,48): -0.16736829280853271	 ([may][brother])
I(34,41): -0.16716155409812927	 ([internet.][bridget])
I(14,23): 0.1669830083847046	 ([forums,][follows])
I(58,64): 0.16658788919448853	 ([penguin][describes])
I(5,13): -0.16637718677520752	 ([movie][movie])
I(7,34): -0.16633373498916626	 ([1][internet.])
I(18,65): 0.1662280559539795	 ([story][relatives :])
I(28,31): 0.16613274812698364	 ([since][description])
I(3,37): 0.16551494598388672	 ([dumb][house])
I(14,15): -0.1653423309326172	 ([forums,][requested])
I(12,56): 0.165213942527771	 ([online][present])
I(17,29): -0.16508755087852478	 ([remember][able])
I(36,65): 0.16476798057556152	 ([2 - story][relatives :])
I(1,9): -0.16472789645195007	 ([movie.][requested])
I(57,63): -0.1643214225769043	 ([stuffed][bridget])
I(15,50): -0.16418492794036865	 ([requested][getting])
I(16,31): 0.16410088539123535	 ([people][description])
I(24,47): -0.1639765501022339	 ([much - needed,][11 - year - old])
I(27,31): -0.16346120834350586	 ([description,][description])
I(20,50): -0.16327671706676483	 ([remember][getting])
I(47,55): -0.1632707715034485	 ([11 - year - old][bridget's])
I(1,54): 0.16318738460540771	 ([movie.][reason.])
I(30,64): -0.16316372156143188	 ([find][describes])
I(11,65): 0.1627192199230194	 ([title][relatives :])
I(5,34): -0.16256257891654968	 ([movie][internet.])
I(34,56): 0.1623464822769165	 ([internet.][present])
I(2,24): -0.1618969440460205	 ([may][much - needed,])
I(35,63): -0.1616765260696411	 ([typical][bridget])
I(16,34): 0.16112542152404785	 ([people][internet.])
I(9,50): -0.1602460741996765	 ([requested][getting])
I(28,29): 0.16002318263053894	 ([since][able])
I(0,15): -0.15950873494148254	 ([respect][requested])
I(29,55): -0.15905189514160156	 ([able][bridget's])
I(39,55): -0.1590293049812317	 ([suburbia.][bridget's])
I(12,25): -0.1589404046535492	 ([online][detailed])
I(39,57): -0.1583450436592102	 ([suburbia.][stuffed])
I(17,37): 0.15788549184799194	 ([remember][house])
I(2,31): 0.15738829970359802	 ([may][description])
I(40,58): -0.15688076615333557	 ([7 - year - old][penguin])
I(3,14): -0.15645906329154968	 ([dumb][forums,])
I(35,38): 0.15635883808135986	 ([typical][shown])
I(39,46): 0.1562710404396057	 ([suburbia.][since])
I(36,39): 0.15548735857009888	 ([2 - story][suburbia.])
I(16,64): 0.15540969371795654	 ([people][describes])
I(30,36): 0.1550154685974121	 ([find][2 - story])
I(8,17): 0.15495452284812927	 ([frequently][remember])
I(0,53): -0.1542520523071289	 ([respect][apparent])
I(45,65): -0.15420392155647278	 ([going][relatives :])
I(24,58): 0.15412545204162598	 ([much - needed,][penguin])
I(17,58): 0.15378129482269287	 ([remember][penguin])
I(46,60): -0.15372973680496216	 ([since][names])
I(29,39): -0.15366008877754211	 ([able][suburbia.])
I(23,55): 0.15361684560775757	 ([follows][bridget's])
I(13,47): 0.15360823273658752	 ([movie][11 - year - old])
I(24,39): 0.1535031795501709	 ([much - needed,][suburbia.])
I(12,65): 0.1533946990966797	 ([online][relatives :])
I(59,64): -0.15295818448066711	 ([immediately][describes])
I(18,58): 0.15286970138549805	 ([story][penguin])
I(0,20): -0.15281641483306885	 ([respect][remember])
I(14,39): -0.15236979722976685	 ([forums,][suburbia.])
I(26,41): 0.15184608101844788	 ([plot][bridget])
I(20,38): 0.15183424949645996	 ([remember][shown])
I(11,35): -0.15070810914039612	 ([title][typical])
I(17,48): 0.15055596828460693	 ([remember][brother])
I(1,8): 0.15041714906692505	 ([movie.][frequently])
I(3,22): -0.1503603458404541	 ([dumb][therefore])
I(10,35): 0.15031105279922485	 ([film][typical])
I(28,35): -0.14965584874153137	 ([since][typical])
I(20,40): -0.14897191524505615	 ([remember][7 - year - old])
I(46,56): 0.14884907007217407	 ([since][present])
I(63,65): -0.14879539608955383	 ([bridget][relatives :])
I(52,66): 0.1487886905670166	 ([parents][aunt])
I(2,55): -0.1485668420791626	 ([may][bridget's])
I(34,47): -0.14837181568145752	 ([internet.][11 - year - old])
I(13,34): -0.14817795157432556	 ([movie][internet.])
I(39,56): 0.1481093168258667	 ([suburbia.][present])
I(5,12): -0.14747917652130127	 ([movie][online])
I(29,43): -0.14722320437431335	 ([able][suspecting])
I(35,56): 0.14703401923179626	 ([typical][present])
I(9,34): -0.14653393626213074	 ([requested][internet.])
I(18,46): 0.14625877141952515	 ([story][since])
I(0,57): -0.14625072479248047	 ([respect][stuffed])
I(1,31): -0.1462135910987854	 ([movie.][description])
I(55,62): -0.14621034264564514	 ([bridget's][william.])
I(27,41): -0.14616268873214722	 ([description,][bridget])
I(16,30): -0.14613232016563416	 ([people][find])
I(2,42): -0.14582812786102295	 ([may][narrates])
I(16,19): 0.14544057846069336	 ([people][can't])
I(5,10): -0.14535391330718994	 ([movie][film])
I(4,24): 0.14533042907714844	 ([kid's][much - needed,])
I(16,47): -0.14506152272224426	 ([people][11 - year - old])
I(19,24): 0.14473342895507812	 ([can't][much - needed,])
I(3,58): -0.14472603797912598	 ([dumb][penguin])
I(48,66): 0.14338308572769165	 ([brother][aunt])
I(35,44): 0.14297986030578613	 ([typical][something])
I(3,8): -0.14294838905334473	 ([dumb][frequently])
I(26,35): -0.14237463474273682	 ([plot][typical])
I(40,56): 0.14229774475097656	 ([7 - year - old][present])
I(53,57): 0.1420753002166748	 ([apparent][stuffed])
I(16,35): -0.14205768704414368	 ([people][typical])
I(7,58): -0.14188948273658752	 ([1][penguin])
I(31,55): 0.14182797074317932	 ([description][bridget's])
I(42,52): 0.14168792963027954	 ([narrates][parents])
I(54,55): -0.1414015293121338	 ([reason.][bridget's])
I(2,11): -0.1407768726348877	 ([may][title])
I(51,66): 0.14074063301086426	 ([presents][aunt])
I(24,56): 0.14061403274536133	 ([much - needed,][present])
I(4,16): -0.14044320583343506	 ([kid's][people])
I(50,65): -0.14006617665290833	 ([getting][relatives :])
I(51,64): 0.13998723030090332	 ([presents][describes])
I(2,15): -0.13993895053863525	 ([may][requested])
I(4,5): 0.13987040519714355	 ([kid's][movie])
I(7,35): -0.13973569869995117	 ([1][typical])
