---------- AND Interactions ----------
I(57): 6.349550247192383	 ([waste])
I(13,22): 0.8749356269836426	 ([history][time,])
I(18,32): -0.8745741844177246	 ([choke][unable])
I(17,42): 0.8646405935287476	 ([able][clincher])
I(1,13): 0.8623188734054565	 ([suspicious][history])
I(21,42): 0.8588471412658691	 ([history][clincher])
I(55,56): -0.8540961742401123	 ([applecart][me.])
I(42,55): 0.8532066941261292	 ([clincher][applecart])
I(51,56): -0.8502620458602905	 ([" ramtha][me.])
I(6,13): 0.8459885120391846	 ([ignorant][history])
I(17,32): 0.8459104299545288	 ([able][unable])
I(42,43): 0.8299273252487183	 ([clincher][revelation])
I(25,43): 0.8294334411621094	 ([interesting][revelation])
I(17,57): 0.8188414573669434	 ([able][waste])
I(38,57): -0.8155598640441895	 ([started][waste])
I(30,32): -0.7972582578659058	 ([story][unable])
I(1,21): 0.7971929311752319	 ([suspicious][history])
I(7,49): 0.7936029434204102	 ([quantum][loony])
I(39,42): -0.7895392179489136	 ([questioning][clincher])
I(1,6): -0.7889094352722168	 ([suspicious][ignorant])
I(42,57): 0.7888268232345581	 ([clincher][waste])
I(1,39): -0.7859268188476562	 ([suspicious][questioning])
I(39,54): -0.7806804180145264	 ([questioning][upset])
I(13,36): 0.7790756225585938	 ([history][ridiculous.])
I(22,43): 0.7773394584655762	 ([time,][revelation])
I(10,49): 0.768991231918335	 ([recalled][loony])
I(22,49): 0.7686190605163574	 ([time,][loony])
I(17,36): 0.7515072822570801	 ([able][ridiculous.])
I(3,49): 0.7406172752380371	 ([presented][loony])
I(21,35): 0.7245157957077026	 ([history][explorers])
I(29,35): 0.7237411737442017	 ([nonsense][explorers])
I(25,29): -0.7224451303482056	 ([interesting][nonsense])
I(2,49): 0.7144513130187988	 ([ideas][loony])
I(48): 0.7061406373977661	 (["])
I(6,21): 0.7048488855361938	 ([ignorant][history])
I(26,57): 0.7046608924865723	 ([times.][waste])
I(35,36): 0.6970467567443848	 ([explorers][ridiculous.])
I(11,18): 0.6946161985397339	 ([excellent][choke])
I(36,48): -0.690636157989502	 ([ridiculous.]["])
I(22,35): 0.6875040531158447	 ([time,][explorers])
I(21,30): 0.6857305765151978	 ([history][story])
I(24): 0.6829615831375122	 ([sounded])
I(36,41): -0.6808915138244629	 ([ridiculous.][point,])
I(17,49): 0.6708264350891113	 ([able][loony])
I(4,7): 0.664665699005127	 ([movie,][quantum])
I(6,27): -0.6610027551651001	 ([ignorant][however,])
I(49,54): -0.653838038444519	 ([loony][upset])
I(8,18): 0.6470911502838135	 ([physics][choke])
I(27,29): -0.643521785736084	 ([however,][nonsense])
I(1,19): -0.6434632539749146	 ([suspicious][" a])
I(24,26): 0.6411625146865845	 ([sounded][times.])
I(1,54): -0.6392154693603516	 ([suspicious][upset])
I(6,39): -0.6356756687164307	 ([ignorant][questioning])
I(30,43): 0.6344442367553711	 ([story][revelation])
I(34,35): 0.6319869160652161	 ([ships][explorers])
I(45,49): -0.6276584267616272	 ([speakers][loony])
I(11,49): 0.6255669593811035	 ([excellent][loony])
I(43,45): 0.6233269572257996	 ([revelation][speakers])
I(1,4): -0.6226902008056641	 ([suspicious][movie,])
I(43,47): 0.6207637786865234	 ([revelation][" channelling])
I(20,21): 0.618881344795227	 ([brief][history])
I(13,54): 0.6053295135498047	 ([history][upset])
I(22,26): 0.6018729209899902	 ([time,][times.])
I(46): 0.600985050201416	 ([actually])
I(1,30): 0.5995968580245972	 ([suspicious][story])
I(29,34): 0.5992706418037415	 ([nonsense][ships])
I(36,45): -0.5944457650184631	 ([ridiculous.][speakers])
I(36,43): 0.5938258171081543	 ([ridiculous.][revelation])
I(55,57): -0.5933270454406738	 ([applecart][waste])
I(4,43): -0.5921962261199951	 ([movie,][revelation])
I(8,25): -0.5911389589309692	 ([physics][interesting])
I(17,43): 0.5887670516967773	 ([able][revelation])
I(8): 0.5869282484054565	 ([physics])
I(7,57): 0.5867061614990234	 ([quantum][waste])
I(6,7): -0.5857230424880981	 ([ignorant][quantum])
I(18): 0.5774154663085938	 ([choke])
I(17,22): 0.5768475532531738	 ([able][time,])
I(11,13): -0.570979118347168	 ([excellent][history])
I(4,8): 0.5681056976318359	 ([movie,][physics])
I(18,49): -0.5664238929748535	 ([choke][loony])
I(17,21): 0.5642595291137695	 ([able][history])
I(22,42): 0.5626816749572754	 ([time,][clincher])
I(31,35): 0.5596722364425659	 ([indians][explorers])
I(49,51): -0.5577635765075684	 ([loony][" ramtha])
I(29,42): -0.5574691295623779	 ([nonsense][clincher])
I(10,47): 0.5566933155059814	 ([recalled][" channelling])
I(47,56): 0.5561606884002686	 ([" channelling][me.])
I(26,43): 0.5532875061035156	 ([times.][revelation])
I(22,36): 0.5527210235595703	 ([time,][ridiculous.])
I(43,51): 0.5521612167358398	 ([revelation][" ramtha])
I(10,13): 0.5519581437110901	 ([recalled][history])
I(29,39): -0.5459825992584229	 ([nonsense][questioning])
I(30,35): 0.5437188148498535	 ([story][explorers])
I(13,43): 0.5395779609680176	 ([history][revelation])
I(36,51): -0.5375022888183594	 ([ridiculous.][" ramtha])
I(36,55): -0.534212589263916	 ([ridiculous.][applecart])
I(36,46): -0.5247941017150879	 ([ridiculous.][actually])
I(16,17): -0.5230944156646729	 (["][able])
I(17,55): 0.5205590128898621	 ([able][applecart])
I(30,54): 0.5134053230285645	 ([story][upset])
I(34,57): 0.511599063873291	 ([ships][waste])
I(53,55): 0.51127028465271	 ([completely][applecart])
I(22,30): 0.5076885223388672	 ([time,][story])
I(54,56): 0.5061643123626709	 ([upset][me.])
I(2,3): -0.5056689977645874	 ([ideas][presented])
I(27,32): -0.5024909973144531	 ([however,][unable])
I(32): 0.5024793148040771	 ([unable])
I(4,36): -0.5003480911254883	 ([movie,][ridiculous.])
I(1,43): 0.4958230257034302	 ([suspicious][revelation])
I(29,49): -0.49572837352752686	 ([nonsense][loony])
I(19,42): -0.49522602558135986	 ([" a][clincher])
I(13,39): 0.49486613273620605	 ([history][questioning])
I(39,43): -0.4915952682495117	 ([questioning][revelation])
I(18,36): -0.49111270904541016	 ([choke][ridiculous.])
I(18,57): -0.4906272888183594	 ([choke][waste])
I(8,30): 0.4891163110733032	 ([physics][story])
I(46,57): -0.4874582290649414	 ([actually][waste])
I(8,36): -0.4871448278427124	 ([physics][ridiculous.])
I(24,38): -0.4858968257904053	 ([sounded][started])
I(32,57): -0.4849119186401367	 ([unable][waste])
I(4,18): 0.4846816062927246	 ([movie,][choke])
I(13,55): 0.47848308086395264	 ([history][applecart])
I(1,25): -0.4770389795303345	 ([suspicious][interesting])
I(22,45): 0.47690290212631226	 ([time,][speakers])
I(18,26): -0.47645896673202515	 ([choke][times.])
I(18,35): 0.47402799129486084	 ([choke][explorers])
I(21,54): 0.47310471534729004	 ([history][upset])
I(6,30): 0.4724600315093994	 ([ignorant][story])
I(31,49): -0.47230979800224304	 ([indians][loony])
I(30,42): 0.47215116024017334	 ([story][clincher])
I(19,47): -0.46715497970581055	 ([" a][" channelling])
I(43,56): -0.46677494049072266	 ([revelation][me.])
I(13,35): 0.4654390811920166	 ([history][explorers])
I(47,55): 0.4622740149497986	 ([" channelling][applecart])
I(21,24): 0.4572434425354004	 ([history][sounded])
I(6,10): 0.45479726791381836	 ([ignorant][recalled])
I(13,40): 0.45276474952697754	 ([history][shoveler])
I(6,56): 0.45255255699157715	 ([ignorant][me.])
I(48,54): -0.45196545124053955	 (["][upset])
I(2,30): 0.4515383243560791	 ([ideas][story])
I(19,21): 0.4515345096588135	 ([" a][history])
I(21,45): 0.44915658235549927	 ([history][speakers])
I(28,49): -0.44901978969573975	 ([obvious][loony])
I(10,21): 0.44823479652404785	 ([recalled][history])
I(22,28): -0.4476895332336426	 ([time,][obvious])
I(13,42): 0.4472612142562866	 ([history][clincher])
I(13,47): 0.44575417041778564	 ([history][" channelling])
I(46,56): 0.4446526765823364	 ([actually][me.])
I(1,40): -0.437086820602417	 ([suspicious][shoveler])
I(6,54): -0.4362967014312744	 ([ignorant][upset])
I(3,18): 0.43406298756599426	 ([presented][choke])
I(30,47): 0.4334315061569214	 ([story][" channelling])
I(10,55): 0.43331509828567505	 ([recalled][applecart])
I(31,42): 0.43320491909980774	 ([indians][clincher])
I(21,31): 0.43249428272247314	 ([history][indians])
I(18,30): 0.4268198013305664	 ([choke][story])
I(44,47): 0.4258512854576111	 ([one][" channelling])
I(24,49): -0.4251748323440552	 ([sounded][loony])
I(41,43): 0.4231693744659424	 ([point,][revelation])
I(7,10): 0.42259883880615234	 ([quantum][recalled])
I(28,42): -0.41972899436950684	 ([obvious][clincher])
I(19,20): -0.41972845792770386	 ([" a][brief])
I(6,19): -0.4190593957901001	 ([ignorant][" a])
I(29,32): -0.41838538646698	 ([nonsense][unable])
I(21,55): 0.4181804060935974	 ([history][applecart])
I(42,51): 0.416009783744812	 ([clincher][" ramtha])
I(53): 0.4137468934059143	 ([completely])
I(2,42): 0.41190218925476074	 ([ideas][clincher])
I(38,42): 0.41154932975769043	 ([started][clincher])
I(3,57): 0.4098372459411621	 ([presented][waste])
I(25,41): 0.4075624346733093	 ([interesting][point,])
I(9,24): 0.4075337052345276	 ([aside][sounded])
I(29,43): -0.4062880277633667	 ([nonsense][revelation])
I(1,48): -0.40606510639190674	 ([suspicious]["])
I(25,36): -0.40552663803100586	 ([interesting][ridiculous.])
I(1,17): 0.4046086072921753	 ([suspicious][able])
I(6,48): -0.40403878688812256	 ([ignorant]["])
I(42,46): 0.4039679765701294	 ([clincher][actually])
I(10,39): 0.4019186496734619	 ([recalled][questioning])
I(17,26): 0.4015386700630188	 ([able][times.])
I(7,28): -0.40096426010131836	 ([quantum][obvious])
I(11,12): -0.40016186237335205	 ([excellent][short])
I(3,36): 0.3997664451599121	 ([presented][ridiculous.])
I(13,18): 0.3969278335571289	 ([history][choke])
I(50,57): -0.3967325687408447	 ([named][waste])
I(22,31): 0.39661848545074463	 ([time,][indians])
I(3): -0.3960414230823517	 ([presented])
I(26,49): 0.3953123688697815	 ([times.][loony])
I(36,38): -0.39445972442626953	 ([ridiculous.][started])
I(36,47): -0.3932204246520996	 ([ridiculous.][" channelling])
I(8,55): 0.3924183249473572	 ([physics][applecart])
I(1,45): -0.3908592462539673	 ([suspicious][speakers])
I(10,57): 0.3903515338897705	 ([recalled][waste])
I(1,5): -0.3898118734359741	 ([suspicious][relatively])
I(25,39): -0.3894951343536377	 ([interesting][questioning])
I(7,42): 0.3890784978866577	 ([quantum][clincher])
I(31,34): 0.3888072967529297	 ([indians][ships])
I(10,54): 0.38381385803222656	 ([recalled][upset])
I(13,45): 0.3832804560661316	 ([history][speakers])
I(18,19): 0.38145142793655396	 ([choke][" a])
I(7,11): 0.3811762034893036	 ([quantum][excellent])
I(4,47): 0.3808861970901489	 ([movie,][" channelling])
I(4,45): -0.38071638345718384	 ([movie,][speakers])
I(2,6): -0.37671542167663574	 ([ideas][ignorant])
I(10,35): 0.37623918056488037	 ([recalled][explorers])
I(1,24): -0.37622690200805664	 ([suspicious][sounded])
I(13,19): 0.375186562538147	 ([history][" a])
I(34): -0.37372690439224243	 ([ships])
I(17,45): 0.3732903003692627	 ([able][speakers])
I(34,55): 0.3712840676307678	 ([ships][applecart])
I(8,10): 0.371221661567688	 ([physics][recalled])
I(6,45): -0.3679574131965637	 ([ignorant][speakers])
I(42,54): 0.3676105737686157	 ([clincher][upset])
I(13,56): 0.3656259775161743	 ([history][me.])
I(21,25): -0.3633453845977783	 ([history][interesting])
I(13,24): 0.3611246347427368	 ([history][sounded])
I(1,26): 0.3606346845626831	 ([suspicious][times.])
I(19,28): -0.35985034704208374	 ([" a][obvious])
I(17,24): 0.35753118991851807	 ([able][sounded])
I(7,13): 0.35695648193359375	 ([quantum][history])
I(19,48): -0.3564172387123108	 ([" a]["])
I(17,33): 0.35575902462005615	 ([able][see])
I(18,40): 0.3535343408584595	 ([choke][shoveler])
I(21,26): 0.35138577222824097	 ([history][times.])
I(10,29): 0.3512253761291504	 ([recalled][nonsense])
I(30,45): 0.3510351777076721	 ([story][speakers])
I(25,30): -0.35013842582702637	 ([interesting][story])
I(7,17): 0.3485184907913208	 ([quantum][able])
I(18,28): 0.3479191064834595	 ([choke][obvious])
I(13,25): -0.3475642204284668	 ([history][interesting])
I(25,49): 0.34687960147857666	 ([interesting][loony])
I(30,31): 0.3462331295013428	 ([story][indians])
I(11,32): 0.3458791673183441	 ([excellent][unable])
I(29,38): -0.3453470468521118	 ([nonsense][started])
I(7,45): 0.3419764041900635	 ([quantum][speakers])
I(43,44): 0.3419373631477356	 ([revelation][one])
I(13,30): 0.34068942070007324	 ([history][story])
I(39,40): -0.33720552921295166	 ([questioning][shoveler])
I(45,57): -0.3347659707069397	 ([speakers][waste])
I(38,49): -0.3340315818786621	 ([started][loony])
I(29,55): 0.3321627378463745	 ([nonsense][applecart])
I(43,54): 0.3308054208755493	 ([revelation][upset])
I(1,35): 0.329858660697937	 ([suspicious][explorers])
I(32,49): -0.32979917526245117	 ([unable][loony])
I(4,26): -0.32754719257354736	 ([movie,][times.])
I(4,17): -0.32674527168273926	 ([movie,][able])
I(10,40): 0.3259226083755493	 ([recalled][shoveler])
I(7,30): 0.3249882459640503	 ([quantum][story])
I(18,22): -0.324859619140625	 ([choke][time,])
I(53,57): -0.32360124588012695	 ([completely][waste])
I(26,35): 0.3215067982673645	 ([times.][explorers])
I(15,16): -0.32148030400276184	 ([everything]["])
I(8,9): -0.31866973638534546	 ([physics][aside])
I(26,39): -0.31800591945648193	 ([times.][questioning])
I(52,56): -0.31696265935897827	 (["][me.])
I(8,11): 0.31693097949028015	 ([physics][excellent])
I(0,56): -0.3167186975479126	 ([extremely][me.])
I(25,26): 0.31659573316574097	 ([interesting][times.])
I(11,39): 0.3144020736217499	 ([excellent][questioning])
I(4,42): 0.3142685294151306	 ([movie,][clincher])
I(50,51): -0.3141025900840759	 ([named][" ramtha])
I(1,38): -0.31142139434814453	 ([suspicious][started])
I(4,32): 0.3112485408782959	 ([movie,][unable])
I(17,47): 0.3107670545578003	 ([able][" channelling])
I(32,42): -0.30996906757354736	 ([unable][clincher])
I(55): 0.308444082736969	 ([applecart])
I(32,56): 0.3078263998031616	 ([unable][me.])
I(11,36): 0.30744075775146484	 ([excellent][ridiculous.])
I(12,13): 0.30741143226623535	 ([short][history])
I(17,56): -0.305695116519928	 ([able][me.])
I(16,36): -0.30397891998291016	 (["][ridiculous.])
I(6,35): 0.3037247657775879	 ([ignorant][explorers])
I(22,34): 0.30305957794189453	 ([time,][ships])
I(51,55): 0.30085766315460205	 ([" ramtha][applecart])
I(49,53): -0.2990903854370117	 ([loony][completely])
I(16,48): -0.2988610863685608	 (["]["])
I(10,18): 0.29828059673309326	 ([recalled][choke])
I(15,57): 0.29819440841674805	 ([everything][waste])
I(8,35): 0.2978808879852295	 ([physics][explorers])
I(15): -0.296990305185318	 ([everything])
I(35,43): 0.29631638526916504	 ([explorers][revelation])
I(21,29): -0.296146035194397	 ([history][nonsense])
I(35,54): 0.2961224317550659	 ([explorers][upset])
I(2,21): 0.2958921194076538	 ([ideas][history])
I(4,6): -0.2920093536376953	 ([movie,][ignorant])
I(29,45): -0.2914851903915405	 ([nonsense][speakers])
I(35,51): 0.29103392362594604	 ([explorers][" ramtha])
I(24,30): 0.2904819846153259	 ([sounded][story])
I(31,57): 0.2903483211994171	 ([indians][waste])
I(10,42): 0.2901322841644287	 ([recalled][clincher])
I(18,55): 0.2888339161872864	 ([choke][applecart])
I(0,42): 0.28654778003692627	 ([extremely][clincher])
I(41,49): 0.28583502769470215	 ([point,][loony])
I(12,18): 0.2853100597858429	 ([short][choke])
I(25,38): -0.28518617153167725	 ([interesting][started])
I(29,56): 0.2847564220428467	 ([nonsense][me.])
I(48,56): -0.28448212146759033	 (["][me.])
I(13,31): 0.28253936767578125	 ([history][indians])
I(23,48): -0.2821304500102997	 (["]["])
I(37,47): 0.28142833709716797	 ([really][" channelling])
I(23,25): -0.2807983458042145	 (["][interesting])
I(21,39): 0.2807525396347046	 ([history][questioning])
I(7,18): 0.2799413204193115	 ([quantum][choke])
I(6,25): -0.2797468900680542	 ([ignorant][interesting])
I(4,21): -0.2793678045272827	 ([movie,][history])
I(28,45): -0.2793129086494446	 ([obvious][speakers])
I(19,55): -0.2786753177642822	 ([" a][applecart])
I(16,56): -0.2786674499511719	 (["][me.])
I(6,43): -0.2783632278442383	 ([ignorant][revelation])
I(1,2): -0.27815115451812744	 ([suspicious][ideas])
I(4,56): 0.2766876220703125	 ([movie,][me.])
I(6,11): 0.27623483538627625	 ([ignorant][excellent])
I(8,13): 0.2759197950363159	 ([physics][history])
I(8,32): 0.27401626110076904	 ([physics][unable])
I(22,51): 0.27298808097839355	 ([time,][" ramtha])
I(1,22): 0.27258235216140747	 ([suspicious][time,])
I(37,39): -0.272571325302124	 ([really][questioning])
I(44,57): -0.2724929451942444	 ([one][waste])
I(19,49): -0.2714824676513672	 ([" a][loony])
I(7,55): 0.2710990905761719	 ([quantum][applecart])
I(2,36): -0.27072668075561523	 ([ideas][ridiculous.])
I(27,42): -0.27067041397094727	 ([however,][clincher])
I(16,47): -0.27052801847457886	 (["][" channelling])
I(2,13): 0.2703685760498047	 ([ideas][history])
I(51,57): -0.2690401077270508	 ([" ramtha][waste])
I(18,24): 0.26726067066192627	 ([choke][sounded])
I(21,56): 0.2665747404098511	 ([history][me.])
I(8,49): 0.26570653915405273	 ([physics][loony])
I(1,10): 0.26544928550720215	 ([suspicious][recalled])
I(32,39): -0.2640361785888672	 ([unable][questioning])
I(25,56): -0.26305091381073	 ([interesting][me.])
I(34,42): 0.26158273220062256	 ([ships][clincher])
I(49,50): -0.2609751224517822	 ([loony][named])
I(19,38): 0.26088905334472656	 ([" a][started])
I(11): -0.2595681846141815	 ([excellent])
I(50,56): 0.25914788246154785	 ([named][me.])
I(1,51): -0.25890254974365234	 ([suspicious][" ramtha])
I(37,49): 0.25861144065856934	 ([really][loony])
I(17,19): -0.2575705647468567	 ([able][" a])
I(15,17): -0.25741755962371826	 ([everything][able])
I(11,57): 0.2574162185192108	 ([excellent][waste])
I(3,45): 0.2569316327571869	 ([presented][speakers])
I(7,51): 0.2568269371986389	 ([quantum][" ramtha])
I(40,50): -0.25677502155303955	 ([shoveler][named])
I(10,11): 0.2566315531730652	 ([recalled][excellent])
I(24,29): -0.256475567817688	 ([sounded][nonsense])
I(21,27): 0.25644564628601074	 ([history][however,])
I(47,49): -0.25577783584594727	 ([" channelling][loony])
I(34,49): 0.2542290687561035	 ([ships][loony])
I(9,36): -0.25393134355545044	 ([aside][ridiculous.])
I(31): -0.25388792157173157	 ([indians])
I(39,48): -0.2534675598144531	 ([questioning]["])
I(26,42): 0.25314855575561523	 ([times.][clincher])
I(13,17): 0.2525763511657715	 ([history][able])
I(41,57): 0.2522468566894531	 ([point,][waste])
I(32,47): 0.2520296573638916	 ([unable][" channelling])
I(6,51): -0.2518352270126343	 ([ignorant][" ramtha])
I(28,39): -0.2509276866912842	 ([obvious][questioning])
I(26,55): 0.24944493174552917	 ([times.][applecart])
I(10,32): 0.24809634685516357	 ([recalled][unable])
I(18,25): 0.2474803924560547	 ([choke][interesting])
I(15,18): -0.2460925579071045	 ([everything][choke])
I(18,39): -0.24446141719818115	 ([choke][questioning])
I(10,56): 0.24434924125671387	 ([recalled][me.])
I(50,54): 0.24420571327209473	 ([named][upset])
I(7,8): 0.24336695671081543	 ([quantum][physics])
I(30,55): 0.24332016706466675	 ([story][applecart])
I(1,15): 0.24147701263427734	 ([suspicious][everything])
I(2,39): -0.24137485027313232	 ([ideas][questioning])
I(18,21): 0.2413318157196045	 ([choke][history])
I(21,44): 0.24067014455795288	 ([history][one])
I(23,47): -0.24031957983970642	 (["][" channelling])
I(26,29): -0.23797738552093506	 ([times.][nonsense])
I(30,40): 0.23695099353790283	 ([story][shoveler])
I(10,22): 0.23638629913330078	 ([recalled][time,])
I(32,35): 0.23630061745643616	 ([unable][explorers])
I(27,39): -0.23561179637908936	 ([however,][questioning])
I(2,18): 0.23465561866760254	 ([ideas][choke])
I(39,45): -0.23390299081802368	 ([questioning][speakers])
I(18,27): -0.23376482725143433	 ([choke][however,])
I(9,18): 0.23363393545150757	 ([aside][choke])
I(43,50): 0.2335275411605835	 ([revelation][named])
I(29,54): -0.23328566551208496	 ([nonsense][upset])
I(31,40): -0.23181673884391785	 ([indians][shoveler])
I(15,49): 0.23152589797973633	 ([everything][loony])
I(28,31): -0.23118460178375244	 ([obvious][indians])
I(2,22): 0.2308206558227539	 ([ideas][time,])
I(21,51): 0.23051011562347412	 ([history][" ramtha])
I(26,32): -0.22980016469955444	 ([times.][unable])
I(43,55): 0.22960448265075684	 ([revelation][applecart])
I(2,7): 0.22933334112167358	 ([ideas][quantum])
I(0,21): -0.2292994260787964	 ([extremely][history])
I(41,42): 0.22845423221588135	 ([point,][clincher])
I(18,20): 0.227999746799469	 ([choke][brief])
I(46,49): 0.22685861587524414	 ([actually][loony])
I(19,32): -0.22651487588882446	 ([" a][unable])
I(38,39): -0.22638249397277832	 ([started][questioning])
I(8,57): -0.22635793685913086	 ([physics][waste])
I(6,24): -0.22565793991088867	 ([ignorant][sounded])
I(17,54): 0.22546637058258057	 ([able][upset])
I(23,24): 0.22485709190368652	 (["][sounded])
I(10,46): 0.224540114402771	 ([recalled][actually])
I(21,34): 0.22409069538116455	 ([history][ships])
I(7,43): 0.22341525554656982	 ([quantum][revelation])
I(22,27): 0.22243499755859375	 ([time,][however,])
I(15,24): 0.22239935398101807	 ([everything][sounded])
I(10,28): 0.22198796272277832	 ([recalled][obvious])
I(52,57): -0.22197437286376953	 (["][waste])
I(40,42): 0.22151482105255127	 ([shoveler][clincher])
I(19,57): -0.22136402130126953	 ([" a][waste])
I(2,11): 0.2207368016242981	 ([ideas][excellent])
I(7,32): 0.22004473209381104	 ([quantum][unable])
I(51): 0.21974939107894897	 ([" ramtha])
I(28,55): 0.21845781803131104	 ([obvious][applecart])
I(48,50): -0.21835410594940186	 (["][named])
I(35,55): 0.2179357409477234	 ([explorers][applecart])
I(9): 0.2171357274055481	 ([aside])
I(26,27): -0.2163596749305725	 ([times.][however,])
I(33,49): 0.21633386611938477	 ([see][loony])
I(28,48): -0.21557652950286865	 ([obvious]["])
I(32,33): 0.21520209312438965	 ([unable][see])
I(22,56): -0.2151930332183838	 ([time,][me.])
I(11,47): 0.21471568942070007	 ([excellent][" channelling])
I(27,28): -0.21464276313781738	 ([however,][obvious])
I(4,46): 0.21461057662963867	 ([movie,][actually])
I(44,56): 0.21421140432357788	 ([one][me.])
I(37,42): 0.2139197587966919	 ([really][clincher])
I(17,40): 0.21384119987487793	 ([able][shoveler])
I(36,53): -0.21291255950927734	 ([ridiculous.][completely])
I(0,49): 0.2128734588623047	 ([extremely][loony])
I(41): -0.21281784772872925	 ([point,])
I(2,34): 0.21233397722244263	 ([ideas][ships])
I(29,31): 0.2115858793258667	 ([nonsense][indians])
I(6,40): -0.21145308017730713	 ([ignorant][shoveler])
I(52): 0.21145087480545044	 (["])
I(19): 0.21115785837173462	 ([" a])
I(2,10): 0.21097755432128906	 ([ideas][recalled])
I(9,56): 0.21066159009933472	 ([aside][me.])
