---------- AND Interactions ----------
I(54): 4.353111743927002	 ([interesting])
I(36,57): 0.6352719068527222	 ([troublesome][stunning])
I(45,51): 0.6257791519165039	 ([story][pathetic])
I(23,27): 0.624984860420227	 ([cherry][ending.])
I(6,10): 0.6208969354629517	 ([infidelity][free - love])
I(47,53): -0.6203618049621582	 ([plods][thing])
I(15,28): 0.6197750568389893	 ([pile][time])
I(53,57): 0.6170605421066284	 ([thing][stunning])
I(13,53): 0.6156072616577148	 ([creators][thing])
I(21,25): 0.6132452487945557	 ([trite][happily])
I(12,20): 0.6111998558044434	 ([period ),][top])
I(24,36): 0.6099715232849121	 ([top,][troublesome])
I(13,15): 0.5973970890045166	 ([creators][pile])
I(16,27): 0.5926190614700317	 ([ridiculous][ending.])
I(47,57): 0.5922044515609741	 ([plods][stunning])
I(28,51): 0.5888643264770508	 ([time][pathetic])
I(32,58): -0.5873575210571289	 ([diane][diane])
I(54,57): 0.5868182182312012	 ([interesting][stunning])
I(4,18): -0.584118127822876	 ([mediocre][ridiculous])
I(15,56): 0.5826208591461182	 ([pile][film])
I(7): 0.5820262432098389	 ([sixties])
I(21,23): 0.581506609916687	 ([trite][cherry])
I(36,37): -0.5805013179779053	 ([troublesome][middle - class])
I(18,42): -0.5796654224395752	 ([ridiculous][emasculated])
I(27,44): 0.5788465738296509	 ([ending.][shrieber.])
I(10,21): 0.5776482820510864	 ([free - love][trite])
I(15,20): -0.5767765045166016	 ([pile][top])
I(15,19): 0.5761191844940186	 ([pile][scenario])
I(20,27): 0.5752302408218384	 ([top][ending.])
I(2,57): 0.5749324560165405	 ([run][stunning])
I(42,53): -0.5705070495605469	 ([emasculated][thing])
I(2,4): 0.5661730766296387	 ([run][mediocre])
I(18,36): -0.5644323825836182	 ([ridiculous][troublesome])
I(15,25): 0.5611661672592163	 ([pile][happily])
I(19,47): 0.5568890571594238	 ([scenario][plods])
I(15,57): 0.5560241937637329	 ([pile][stunning])
I(3,12): 0.5548731088638306	 ([mill,][period ),])
I(2,55): 0.5536422729492188	 ([run][watchable])
I(17): 0.5529475212097168	 ([scenario])
I(21,36): 0.549533486366272	 ([trite][troublesome])
I(36,53): -0.5492181777954102	 ([troublesome][thing])
I(30,54): 0.547999382019043	 ([feel][interesting])
I(16,51): -0.5455422401428223	 ([ridiculous][pathetic])
I(53): 0.5442280769348145	 ([thing])
I(10,53): 0.5438460111618042	 ([free - love][thing])
I(54,64): -0.5367250442504883	 ([interesting][30])
I(16,53): -0.5357575416564941	 ([ridiculous][thing])
I(12,57): -0.5300583839416504	 ([period ),][stunning])
I(51,57): 0.5282496213912964	 ([pathetic][stunning])
I(17,47): 0.5231871604919434	 ([scenario][plods])
I(2,56): 0.5189714431762695	 ([run][film])
I(30,42): 0.5176262855529785	 ([feel][emasculated])
I(42,50): -0.5107979774475098	 ([emasculated][predictable,])
I(23,36): 0.508197546005249	 ([cherry][troublesome])
I(17,25): -0.5077688694000244	 ([scenario][happily])
I(2,53): 0.5071730613708496	 ([run][thing])
I(43,44): -0.5015556812286377	 ([liev][shrieber.])
I(4,47): -0.4990959167480469	 ([mediocre][plods])
I(20,36): 0.4969460964202881	 ([top][troublesome])
I(17,21): 0.49441611766815186	 ([scenario][trite])
I(57,60): 0.49412786960601807	 ([stunning][topless.])
I(13,17): -0.4933621883392334	 ([creators][scenario])
I(16,24): 0.49283647537231445	 ([ridiculous][top,])
I(13,28): -0.49246859550476074	 ([creators][time])
I(30,31): 0.4885680675506592	 ([feel][sympathy])
I(40,45): 0.48691487312316895	 ([life,][story])
I(42,64): -0.48404884338378906	 ([emasculated][30])
I(14,42): 0.48271453380584717	 ([film][emasculated])
I(3,15): 0.4806337356567383	 ([mill,][pile])
I(1,2): -0.47982585430145264	 ([otherwise][run])
I(4,36): -0.4796276092529297	 ([mediocre][troublesome])
I(41): -0.47757911682128906	 ([feel])
I(2,6): 0.4775705337524414	 ([run][infidelity])
I(9,36): 0.4770228862762451	 ([subtle][troublesome])
I(5,6): 0.47628068923950195	 ([film][infidelity])
I(5,14): -0.4733482599258423	 ([film][film])
I(18,25): -0.4731646776199341	 ([ridiculous][happily])
I(31,41): 0.4719092845916748	 ([sympathy][feel])
I(52,54): 0.4718966484069824	 ([conclusion][interesting])
I(4,55): -0.4694056510925293	 ([mediocre][watchable])
I(34,35): 0.4678457975387573	 ([anna][paquin])
I(16,28): 0.467639684677124	 ([ridiculous][time])
I(37,40): 0.4656076431274414	 ([middle - class][life,])
I(14,20): 0.46539485454559326	 ([film][top])
I(32,54): -0.46482086181640625	 ([diane][interesting])
I(12,47): 0.46465516090393066	 ([period ),][plods])
I(28,44): 0.4627971649169922	 ([time][shrieber.])
I(25,26): 0.46147894859313965	 ([happily][ever])
I(21,42): -0.45873117446899414	 ([trite][emasculated])
I(2,10): 0.4575493335723877	 ([run][free - love])
I(44,56): 0.4571046829223633	 ([shrieber.][film])
I(20,25): 0.4560450315475464	 ([top][happily])
I(35): -0.4554861783981323	 ([paquin])
I(4,15): 0.45374321937561035	 ([mediocre][pile])
I(27,51): 0.45307934284210205	 ([ending.][pathetic])
I(9,47): 0.4509093761444092	 ([subtle][plods])
I(22): -0.45031774044036865	 ([little])
I(6,20): 0.44983959197998047	 ([infidelity][top])
I(13,24): -0.4492911100387573	 ([creators][top,])
I(36,45): -0.4477701187133789	 ([troublesome][story])
I(3,13): -0.44774866104125977	 ([mill,][creators])
I(28,53): 0.4473841190338135	 ([time][thing])
I(3,10): -0.44730865955352783	 ([mill,][free - love])
I(14,51): 0.44688427448272705	 ([film][pathetic])
I(0,3): 0.4454963207244873	 ([could][mill,])
I(51,56): 0.4450254440307617	 ([pathetic][film])
I(24,54): 0.4413738250732422	 ([top,][interesting])
I(5,56): -0.44016218185424805	 ([film][film])
I(14,16): 0.4397538900375366	 ([film][ridiculous])
I(40,47): 0.43709754943847656	 ([life,][plods])
I(47,49): -0.43616819381713867	 ([plods][slowly])
I(30,47): 0.43578648567199707	 ([feel][plods])
I(23,57): -0.43545424938201904	 ([cherry][stunning])
I(20,62): 0.4348173141479492	 ([top][hint,])
I(2): 0.4334120750427246	 ([run])
I(23,51): 0.4330127239227295	 ([cherry][pathetic])
I(29): -0.4325984716415405	 ([ever])
I(14,44): 0.4312199354171753	 ([film][shrieber.])
I(21,27): 0.4282797574996948	 ([trite][ending.])
I(40,41): 0.42801642417907715	 ([life,][feel])
I(15,60): -0.42755889892578125	 ([pile][topless.])
I(6,12): 0.42714154720306396	 ([infidelity][period ),])
I(10,12): 0.4259340763092041	 ([free - love][period ),])
I(20,60): -0.42467212677001953	 ([top][topless.])
I(0,7): 0.42453885078430176	 ([could][sixties])
I(7,32): -0.423473596572876	 ([sixties][diane])
I(18,57): -0.422843337059021	 ([ridiculous][stunning])
I(37,44): -0.420060396194458	 ([middle - class][shrieber.])
I(51,55): -0.4197721481323242	 ([pathetic][watchable])
I(4,44): -0.4176006317138672	 ([mediocre][shrieber.])
I(27,55): 0.41610538959503174	 ([ending.][watchable])
I(3,44): -0.41191959381103516	 ([mill,][shrieber.])
I(46): -0.41130101680755615	 ([line])
I(4,53): -0.4103126525878906	 ([mediocre][thing])
I(16,64): -0.4092717170715332	 ([ridiculous][30])
I(15,27): 0.409110426902771	 ([pile][ending.])
I(20,54): 0.40836000442504883	 ([top][interesting])
I(18,40): 0.4072316884994507	 ([ridiculous][life,])
I(42,56): 0.40710926055908203	 ([emasculated][film])
I(24,51): 0.40330004692077637	 ([top,][pathetic])
I(7,13): -0.40277647972106934	 ([sixties][creators])
I(27,29): 0.4018326997756958	 ([ending.][ever])
I(4,21): 0.3988109827041626	 ([mediocre][trite])
I(46,47): -0.397713303565979	 ([line][plods])
I(37,42): -0.3963289260864258	 ([middle - class][emasculated])
I(9,55): 0.39556002616882324	 ([subtle][watchable])
I(3,17): 0.39508533477783203	 ([mill,][scenario])
I(27,32): 0.393990159034729	 ([ending.][diane])
I(4,20): 0.3934144973754883	 ([mediocre][top])
I(17,53): 0.3930988311767578	 ([scenario][thing])
I(33,47): -0.39291131496429443	 ([lane][plods])
I(55,64): -0.39257121086120605	 ([watchable][30])
I(2,45): 0.39096856117248535	 ([run][story])
I(21,57): 0.3903026580810547	 ([trite][stunning])
I(41,42): -0.38901615142822266	 ([feel][emasculated])
I(16,32): -0.3888564109802246	 ([ridiculous][diane])
I(47,64): -0.3870244026184082	 ([plods][30])
I(7,61): -0.3869013786315918	 ([sixties][here's])
I(34,36): -0.38684964179992676	 ([anna][troublesome])
I(10,59): 0.38604485988616943	 ([free - love][lane])
I(24,27): 0.3859328031539917	 ([top,][ending.])
I(45,54): 0.3851594924926758	 ([story][interesting])
I(4,37): -0.38120007514953613	 ([mediocre][middle - class])
I(44,47): -0.3795771598815918	 ([shrieber.][plods])
I(45,50): 0.37891554832458496	 ([story][predictable,])
I(36,64): -0.3788771629333496	 ([troublesome][30])
I(7,19): -0.3786027431488037	 ([sixties][scenario])
I(45,55): 0.37699270248413086	 ([story][watchable])
I(28,41): 0.3769252300262451	 ([time][feel])
I(4,6): -0.37505292892456055	 ([mediocre][infidelity])
I(2,59): 0.3722503185272217	 ([run][lane])
I(10,64): 0.37066221237182617	 ([free - love][30])
I(32,42): -0.3702507019042969	 ([diane][emasculated])
I(16,20): 0.36987805366516113	 ([ridiculous][top])
I(28,33): 0.3693873882293701	 ([time][lane])
I(6,16): -0.3692789077758789	 ([infidelity][ridiculous])
I(10,16): 0.3682832717895508	 ([free - love][ridiculous])
I(13,54): -0.3679952621459961	 ([creators][interesting])
I(40,55): 0.3676879405975342	 ([life,][watchable])
I(21,26): 0.3673849105834961	 ([trite][ever])
I(56,60): 0.36717987060546875	 ([film][topless.])
I(24,57): -0.36669695377349854	 ([top,][stunning])
I(2,47): 0.36635494232177734	 ([run][plods])
I(8): -0.365744948387146	 ([( the])
I(15,23): 0.36414551734924316	 ([pile][cherry])
I(37,51): -0.36385202407836914	 ([middle - class][pathetic])
I(0,57): 0.36370551586151123	 ([could][stunning])
I(55,56): 0.3636322021484375	 ([watchable][film])
I(12,14): -0.3631523847579956	 ([period ),][film])
I(61,62): 0.36314189434051514	 ([here's][hint,])
I(10,60): 0.36304759979248047	 ([free - love][topless.])
I(2,27): -0.36297428607940674	 ([run][ending.])
I(35,57): 0.3617737293243408	 ([paquin][stunning])
I(4,32): -0.3596024513244629	 ([mediocre][diane])
I(15,26): 0.35828518867492676	 ([pile][ever])
I(53,62): 0.3579251766204834	 ([thing][hint,])
I(50,56): 0.3566439151763916	 ([predictable,][film])
I(41,51): 0.3564276695251465	 ([feel][pathetic])
I(2,31): 0.3562295436859131	 ([run][sympathy])
I(49,54): -0.3560309410095215	 ([slowly][interesting])
I(13,64): -0.355144739151001	 ([creators][30])
I(22,51): 0.35502707958221436	 ([little][pathetic])
I(29,42): 0.3548215627670288	 ([ever][emasculated])
I(25,51): 0.35376763343811035	 ([happily][pathetic])
I(18,24): 0.353130578994751	 ([ridiculous][top,])
I(41,54): 0.3509860038757324	 ([feel][interesting])
I(50,57): -0.35018491744995117	 ([predictable,][stunning])
I(55,60): -0.347545862197876	 ([watchable][topless.])
I(30,44): 0.3471508026123047	 ([feel][shrieber.])
I(34,56): 0.34682321548461914	 ([anna][film])
I(32,40): -0.34662187099456787	 ([diane][life,])
I(57): -0.34655845165252686	 ([stunning])
I(34,44): 0.3441171646118164	 ([anna][shrieber.])
I(54,60): -0.3438265323638916	 ([interesting][topless.])
I(23,42): 0.3415091037750244	 ([cherry][emasculated])
I(27,64): 0.34016919136047363	 ([ending.][30])
I(7,36): 0.33820462226867676	 ([sixties][troublesome])
I(45,62): 0.33799266815185547	 ([story][hint,])
I(14,47): 0.33790338039398193	 ([film][plods])
I(35,51): 0.33715975284576416	 ([paquin][pathetic])
I(47,61): 0.33700811862945557	 ([plods][here's])
I(2,13): -0.3359518051147461	 ([run][creators])
I(5,12): -0.33525633811950684	 ([film][period ),])
I(12,55): 0.33513307571411133	 ([period ),][watchable])
I(45): -0.33512020111083984	 ([story])
I(36,38): -0.33496713638305664	 ([troublesome][care])
I(52,55): 0.3345305919647217	 ([conclusion][watchable])
I(21,31): 0.3343552350997925	 ([trite][sympathy])
I(9,57): -0.33329200744628906	 ([subtle][stunning])
I(14,45): -0.33233678340911865	 ([film][story])
I(45,49): -0.3322153091430664	 ([story][slowly])
I(42,62): 0.3319973945617676	 ([emasculated][hint,])
I(38,39): 0.3316614627838135	 ([care][free])
I(12,27): 0.33023393154144287	 ([period ),][ending.])
I(36,39): -0.3291637897491455	 ([troublesome][free])
I(45,53): 0.3281989097595215	 ([story][thing])
I(14,55): 0.32802391052246094	 ([film][watchable])
I(30,51): 0.3263263702392578	 ([feel][pathetic])
I(44,60): 0.32616114616394043	 ([shrieber.][topless.])
I(56): 0.32596683502197266	 ([film])
I(21,30): 0.3253978490829468	 ([trite][feel])
I(3,57): -0.32388973236083984	 ([mill,][stunning])
I(35,53): 0.3234916925430298	 ([paquin][thing])
I(26,27): 0.32270348072052	 ([ever][ending.])
I(32,45): -0.32187366485595703	 ([diane][story])
I(19,23): 0.32137584686279297	 ([scenario][cherry])
I(4,50): -0.3188660144805908	 ([mediocre][predictable,])
I(32,53): -0.3184990882873535	 ([diane][thing])
I(34): 0.3175992965698242	 ([anna])
I(0,55): 0.31664323806762695	 ([could][watchable])
I(44,64): -0.31583380699157715	 ([shrieber.][30])
I(3,7): -0.31567907333374023	 ([mill,][sixties])
I(24,42): 0.3149285316467285	 ([top,][emasculated])
I(12,21): 0.31457817554473877	 ([period ),][trite])
I(2,40): 0.3143141269683838	 ([run][life,])
I(26,54): 0.3140740394592285	 ([ever][interesting])
I(44,59): -0.31316304206848145	 ([shrieber.][lane])
I(40,50): 0.3113994598388672	 ([life,][predictable,])
I(46,57): 0.3112034797668457	 ([line][stunning])
I(15,47): -0.31067371368408203	 ([pile][plods])
I(4,28): 0.3088865280151367	 ([mediocre][time])
I(14,27): 0.30861973762512207	 ([film][ending.])
I(49): 0.30846452713012695	 ([slowly])
I(23,28): 0.3079338073730469	 ([cherry][time])
I(3,35): 0.30784690380096436	 ([mill,][paquin])
I(35,54): 0.307680606842041	 ([paquin][interesting])
I(27,57): -0.30645751953125	 ([ending.][stunning])
I(5,54): -0.3057870864868164	 ([film][interesting])
I(18,28): 0.30496954917907715	 ([ridiculous][time])
I(40,53): 0.3048902750015259	 ([life,][thing])
I(10,17): 0.3047771453857422	 ([free - love][scenario])
I(23,54): 0.30463433265686035	 ([cherry][interesting])
I(7,15): 0.3037552833557129	 ([sixties][pile])
I(58,60): 0.30268263816833496	 ([diane][topless.])
I(4,10): 0.302431583404541	 ([mediocre][free - love])
I(15,18): 0.3022332191467285	 ([pile][ridiculous])
I(32,33): -0.30210578441619873	 ([diane][lane])
I(10,50): 0.30137813091278076	 ([free - love][predictable,])
I(12,26): 0.30087804794311523	 ([period ),][ever])
I(42,46): 0.2999371290206909	 ([emasculated][line])
I(30,55): 0.29911279678344727	 ([feel][watchable])
I(3,21): 0.2990947961807251	 ([mill,][trite])
I(14,60): 0.2987555265426636	 ([film][topless.])
I(17,55): 0.2982048988342285	 ([scenario][watchable])
I(4,57): -0.297967791557312	 ([mediocre][stunning])
I(27,33): 0.2972424030303955	 ([ending.][lane])
I(9,53): 0.2971830368041992	 ([subtle][thing])
I(25,53): 0.2961205244064331	 ([happily][thing])
I(45,52): 0.2959623336791992	 ([story][conclusion])
I(15,30): 0.29445064067840576	 ([pile][feel])
I(6,18): -0.2941269874572754	 ([infidelity][ridiculous])
I(29,54): 0.2938646078109741	 ([ever][interesting])
I(2,25): 0.2933313846588135	 ([run][happily])
I(20,50): 0.2928903102874756	 ([top][predictable,])
I(35,47): -0.2924586534500122	 ([paquin][plods])
I(16,57): -0.291803240776062	 ([ridiculous][stunning])
I(35,59): 0.290127158164978	 ([paquin][lane])
I(18,53): -0.2897331714630127	 ([ridiculous][thing])
I(15,40): 0.28940343856811523	 ([pile][life,])
I(25,59): 0.28911054134368896	 ([happily][lane])
I(20,56): 0.2890901565551758	 ([top][film])
I(10,44): 0.2878077030181885	 ([free - love][shrieber.])
I(27,30): 0.28779101371765137	 ([ending.][feel])
I(39,54): -0.28706789016723633	 ([free][interesting])
I(15,29): 0.2869678735733032	 ([pile][ever])
I(36,51): -0.28661680221557617	 ([troublesome][pathetic])
I(5,47): 0.28600502014160156	 ([film][plods])
I(40,44): 0.2852141857147217	 ([life,][shrieber.])
I(56,58): 0.2847328186035156	 ([film][diane])
I(22,36): 0.28463757038116455	 ([little][troublesome])
I(3,46): 0.28401243686676025	 ([mill,][line])
I(49,57): -0.28302085399627686	 ([slowly][stunning])
I(41,57): 0.28277552127838135	 ([feel][stunning])
I(3,32): -0.28243255615234375	 ([mill,][diane])
I(42,60): -0.2816622257232666	 ([emasculated][topless.])
I(14,21): 0.280872106552124	 ([film][trite])
I(15,32): 0.2797739505767822	 ([pile][diane])
I(29,47): 0.2795954942703247	 ([ever][plods])
I(22,42): 0.27953147888183594	 ([little][emasculated])
I(18,46): 0.279213547706604	 ([ridiculous][line])
I(28,64): 0.27919745445251465	 ([time][30])
I(8,9): -0.2790795564651489	 ([( the][subtle])
I(30,36): 0.2787158489227295	 ([feel][troublesome])
I(10,28): -0.27833986282348633	 ([free - love][time])
I(12,15): 0.27797579765319824	 ([period ),][pile])
I(46,54): 0.2779639959335327	 ([line][interesting])
I(25,35): 0.27688872814178467	 ([happily][paquin])
I(12,28): 0.2768440246582031	 ([period ),][time])
I(9,11): 0.2758690118789673	 ([subtle]["])
I(7,12): 0.2756810188293457	 ([sixties][period ),])
I(0,12): 0.2748372554779053	 ([could][period ),])
I(23,56): 0.27387118339538574	 ([cherry][film])
I(6,36): -0.27302074432373047	 ([infidelity][troublesome])
I(12,45): 0.272957444190979	 ([period ),][story])
I(0,20): 0.27040958404541016	 ([could][top])
I(4,64): -0.2703118324279785	 ([mediocre][30])
I(29,36): 0.2700299024581909	 ([ever][troublesome])
I(18,64): -0.26937055587768555	 ([ridiculous][30])
I(31,51): 0.269275426864624	 ([sympathy][pathetic])
I(5,20): 0.268970251083374	 ([film][top])
I(21,56): 0.2675541639328003	 ([trite][film])
I(28,59): 0.26711463928222656	 ([time][lane])
I(40,64): 0.26680898666381836	 ([life,][30])
I(6,32): -0.2667398452758789	 ([infidelity][diane])
I(36,48): 0.2650458812713623	 ([troublesome][along])
I(17,23): 0.2645084857940674	 ([scenario][cherry])
I(0,47): 0.26393795013427734	 ([could][plods])
I(20,55): 0.2637622356414795	 ([top][watchable])
I(17,45): 0.2631957530975342	 ([scenario][story])
I(23,52): 0.2631702423095703	 ([cherry][conclusion])
I(1,4): 0.26187562942504883	 ([otherwise][mediocre])
I(52,57): 0.2611502408981323	 ([conclusion][stunning])
I(64): 0.26000356674194336	 ([30])
I(15,33): 0.25973737239837646	 ([pile][lane])
I(5,13): -0.2594916820526123	 ([film][creators])
I(25,32): -0.2591301202774048	 ([happily][diane])
I(33,34): -0.2587791681289673	 ([lane][anna])
I(16,31): -0.2580375671386719	 ([ridiculous][sympathy])
I(24,60): 0.2579803466796875	 ([top,][topless.])
I(28,50): 0.25679898262023926	 ([time][predictable,])
I(2,51): 0.2557516098022461	 ([run][pathetic])
I(22,27): 0.25533366203308105	 ([little][ending.])
I(35,40): 0.2553281784057617	 ([paquin][life,])
I(3,47): -0.2552359104156494	 ([mill,][plods])
I(21,29): 0.25453341007232666	 ([trite][ever])
I(51,59): -0.2534029483795166	 ([pathetic][lane])
I(54,56): 0.25297069549560547	 ([interesting][film])
I(45,47): 0.2529635429382324	 ([story][plods])
I(9,59): 0.25258147716522217	 ([subtle][lane])
I(4,24): 0.25203466415405273	 ([mediocre][top,])
I(9,28): -0.2514064311981201	 ([subtle][time])
I(57,59): 0.2511211633682251	 ([stunning][lane])
I(27,59): 0.2509608268737793	 ([ending.][lane])
I(48,51): -0.2507960796356201	 ([along][pathetic])
I(61): -0.25059759616851807	 ([here's])
I(19,52): 0.2501976490020752	 ([scenario][conclusion])
I(5,42): 0.24969911575317383	 ([film][emasculated])
I(37,46): 0.24958181381225586	 ([middle - class][line])
I(2,7): -0.2494337558746338	 ([run][sixties])
I(21,40): 0.2487848997116089	 ([trite][life,])
I(16,46): 0.2478998899459839	 ([ridiculous][line])
I(13,14): -0.2475677728652954	 ([creators][film])
I(22,54): 0.24755191802978516	 ([little][interesting])
I(6): -0.24721908569335938	 ([infidelity])
I(4,51): -0.24599218368530273	 ([mediocre][pathetic])
I(55,58): 0.2459414005279541	 ([watchable][diane])
I(2,8): -0.24586331844329834	 ([run][( the])
I(38,40): 0.24544858932495117	 ([care][life,])
I(25,36): 0.24541831016540527	 ([happily][troublesome])
I(7,16): -0.2437121868133545	 ([sixties][ridiculous])
I(2,58): 0.24347853660583496	 ([run][diane])
I(50,62): 0.24294424057006836	 ([predictable,][hint,])
I(28,32): 0.24248313903808594	 ([time][diane])
I(52,60): 0.24172472953796387	 ([conclusion][topless.])
I(45,64): -0.24143552780151367	 ([story][30])
I(57,62): -0.23896300792694092	 ([stunning][hint,])
