---------- AND Interactions ----------
I(0): 8.665802955627441	 ([loved])
I(0,23): -1.0780887603759766	 ([loved][bring])
I(3,4): 1.0763614177703857	 ([i'm][incredibly])
I(0,16): 1.0407795906066895	 ([loved][hate])
I(61,62): 0.9791154861450195	 ([complete][story.])
I(15,23): -0.9788391590118408	 ([terrible.][bring])
I(0,1): 0.9770040512084961	 ([loved][show])
I(46): -0.9677486419677734	 ([show,])
I(15,26): 0.9631288051605225	 ([terrible.][stupid])
I(50,55): 0.9616367816925049	 ([anticipated.][awesome,])
I(0,55): -0.9614639282226562	 ([loved][awesome,])
I(0,3): -0.9503908157348633	 ([loved][i'm])
I(22,26): 0.9430654048919678	 ([sucks.][stupid])
I(12,26): 0.9399878978729248	 ([stupid][stupid])
I(26): -0.9292643070220947	 ([stupid])
I(61): -0.9239640235900879	 ([complete])
I(23,26): -0.9143977165222168	 ([bring][stupid])
I(59,62): 0.9089611768722534	 ([trust][story.])
I(59,60): 0.9003710746765137	 ([trust][enough])
I(49,63): 0.8958508968353271	 ([relate][loved])
I(56,67): 0.8920652866363525	 ([wish][wait])
I(0,15): 0.8892426490783691	 ([loved][terrible.])
I(48,59): 0.8615525960922241	 ([could][trust])
I(56,63): 0.8528256416320801	 ([wish][loved])
I(16,17): 0.834693431854248	 ([hate][never])
I(2,55): 0.8306515216827393	 ([much][awesome,])
I(0,46): 0.7996225357055664	 ([loved][show,])
I(0,59): -0.78497314453125	 ([loved][trust])
I(15,65): 0.7847633361816406	 ([terrible.][cast])
I(42,67): -0.778846025466919	 ([bad][wait])
I(49,56): 0.7689621448516846	 ([relate][wish])
I(12,23): -0.7673842906951904	 ([stupid][bring])
I(50,67): 0.7653276920318604	 ([anticipated.][wait])
I(59,67): 0.760530948638916	 ([trust][wait])
I(46,55): 0.7551782131195068	 ([show,][awesome,])
I(12,16): 0.751805305480957	 ([stupid][hate])
I(46,49): 0.7417984008789062	 ([show,][relate])
I(15,40): 0.7400460243225098	 ([terrible.][ratings])
I(64,67): -0.7388103008270264	 ([entire][wait])
I(55,62): 0.7343378067016602	 ([awesome,][story.])
I(16,26): 0.7239062786102295	 ([hate][stupid])
I(48,63): 0.7193653583526611	 ([could][loved])
I(55): 0.7058265209197998	 ([awesome,])
I(65,67): 0.7058155536651611	 ([cast][wait])
I(55,56): -0.6999876499176025	 ([awesome,][wish])
I(61,67): 0.6997387409210205	 ([complete][wait])
I(2,15): -0.6987149715423584	 ([much][terrible.])
I(25,29): -0.6936302185058594	 ([abc][supernanny])
I(64): -0.6925415992736816	 ([entire])
I(59): 0.6768794059753418	 ([trust])
I(55,63): 0.6660432815551758	 ([awesome,][loved])
I(33,67): -0.6630771160125732	 ([good][wait])
I(12,40): 0.6607003211975098	 ([stupid][ratings])
I(39): -0.6548926830291748	 ([complaining])
I(15,25): -0.6503634452819824	 ([terrible.][abc])
I(22,65): 0.6498823165893555	 ([sucks.][cast])
I(7,22): 0.6409151554107666	 ([thought][sucks.])
I(40,65): 0.6396822929382324	 ([ratings][cast])
I(0,39): 0.6361007690429688	 ([loved][complaining])
I(2,3): 0.6335844993591309	 ([much][i'm])
I(33,34): 0.6216659545898438	 ([good][ones])
I(49,62): 0.6151919364929199	 ([relate][story.])
I(15,55): -0.6105401515960693	 ([terrible.][awesome,])
I(16,18): 0.6084814071655273	 ([hate][find])
I(23,67): 0.5939931869506836	 ([bring][wait])
I(2,67): 0.5931544303894043	 ([much][wait])
I(56,62): 0.5901527404785156	 ([wish][story.])
I(33): -0.5890693664550781	 ([good])
I(60,63): 0.5860879421234131	 ([enough][loved])
I(25,67): 0.58371901512146	 ([abc][wait])
I(26,29): 0.5818822383880615	 ([stupid][supernanny])
I(0,63): -0.5808258056640625	 ([loved][loved])
I(25): 0.5792922973632812	 ([abc])
I(26,39): 0.5680732727050781	 ([stupid][complaining])
I(0,13): -0.5630321502685547	 ([loved][weeks.])
I(12,65): 0.5622525215148926	 ([stupid][cast])
I(52,53): -0.5500414371490479	 ([abrams][delivered,])
I(27,67): 0.5491185188293457	 ([shows][wait])
I(39,40): 0.5486166477203369	 ([complaining][ratings])
I(39,55): 0.5477159023284912	 ([complaining][awesome,])
I(65,66): -0.5452799797058105	 ([cast][too.])
I(39,43): 0.5420560836791992	 ([complaining][slot])
I(4,5): -0.5399727821350098	 ([incredibly][sad])
I(2,12): -0.5345993041992188	 ([much][stupid])
I(0,56): -0.5341691970825195	 ([loved][wish])
I(23,66): -0.5310189723968506	 ([bring][too.])
I(0,32): -0.5309123992919922	 ([loved][time])
I(26,27): -0.5307416915893555	 ([stupid][shows])
I(12,13): 0.5299129486083984	 ([stupid][weeks.])
I(47,50): 0.5294363498687744	 ([something][anticipated.])
I(26,33): 0.5286002159118652	 ([stupid][good])
I(27): -0.5270416736602783	 ([shows])
I(16,63): 0.5130376815795898	 ([hate][loved])
I(26,42): 0.511279821395874	 ([stupid][bad])
I(0,66): -0.5104484558105469	 ([loved][too.])
I(16,32): 0.5096831321716309	 ([hate][time])
I(0,33): 0.5055704116821289	 ([loved][good])
I(15,24): -0.5052697658538818	 ([terrible.][back!])
I(1): -0.49562644958496094	 ([show])
I(22,25): -0.49524497985839844	 ([sucks.][abc])
I(31,67): -0.4898989200592041	 ([give][wait])
I(0,43): 0.4884529113769531	 ([loved][slot])
I(37,39): 0.48559093475341797	 ([degrees.][complaining])
I(0,61): 0.4832634925842285	 ([loved][complete])
I(2,22): -0.4824402332305908	 ([much][sucks.])
I(3): 0.4798085689544678	 ([i'm])
I(25,40): 0.47736239433288574	 ([abc][ratings])
I(27,28): -0.47554850578308105	 ([shows][like])
I(40,55): 0.47444772720336914	 ([ratings][awesome,])
I(15,42): 0.472078800201416	 ([terrible.][bad])
I(22,64): 0.4711418151855469	 ([sucks.][entire])
I(37,43): 0.4705367088317871	 ([degrees.][slot])
I(56): 0.4696502685546875	 ([wish])
I(15,33): 0.46622562408447266	 ([terrible.][good])
I(59,61): 0.46251869201660156	 ([trust][complete])
I(21,22): -0.4611194133758545	 ([up.][sucks.])
I(1,46): 0.4600367546081543	 ([show][show,])
I(0,52): 0.45979976654052734	 ([loved][abrams])
I(15,61): 0.4596076011657715	 ([terrible.][complete])
I(0,54): -0.45935535430908203	 ([loved][he's])
I(22,40): 0.45882129669189453	 ([sucks.][ratings])
I(8,67): 0.45850396156311035	 ([came][wait])
I(23,33): -0.4584195613861084	 ([bring][good])
I(18,24): 0.45810115337371826	 ([find][back!])
I(31,32): -0.4569106101989746	 ([give][time])
I(16,65): 0.45493125915527344	 ([hate][cast])
I(15,39): 0.4545018672943115	 ([terrible.][complaining])
I(0,45): 0.4496726989746094	 ([loved][good])
I(24,26): -0.4465620517730713	 ([back!][stupid])
I(16,33): 0.4421100616455078	 ([hate][good])
I(33,37): -0.4411604404449463	 ([good][degrees.])
I(44,45): 0.440643310546875	 ([truly][good])
I(50,59): 0.440310001373291	 ([anticipated.][trust])
I(55,61): 0.4375312328338623	 ([awesome,][complete])
I(12,39): 0.43575310707092285	 ([stupid][complaining])
I(16,61): 0.42850685119628906	 ([hate][complete])
I(6,55): 0.42781591415405273	 ([canceled][awesome,])
I(12,59): -0.42780017852783203	 ([stupid][trust])
I(15,64): 0.4268064498901367	 ([terrible.][entire])
I(55,66): -0.4258711338043213	 ([awesome,][too.])
I(32,55): -0.4240448474884033	 ([time][awesome,])
I(1,50): 0.42330002784729004	 ([show][anticipated.])
I(56,59): -0.4225318431854248	 ([wish][trust])
I(25,63): -0.4219021797180176	 ([abc][loved])
I(0,18): 0.42121410369873047	 ([loved][find])
I(28,29): -0.42055249214172363	 ([like][supernanny])
I(43): -0.41818833351135254	 ([slot])
I(9,24): -0.4162886142730713	 ([back][back!])
I(37,49): -0.41611146926879883	 ([degrees.][relate])
I(22,33): 0.4136538505554199	 ([sucks.][good])
I(49,65): 0.41280078887939453	 ([relate][cast])
I(40,46): 0.4123687744140625	 ([ratings][show,])
I(23,50): 0.4105769395828247	 ([bring][anticipated.])
I(15,60): 0.4096825122833252	 ([terrible.][enough])
I(18): -0.4086875915527344	 ([find])
I(56,60): 0.4086735248565674	 ([wish][enough])
I(54): 0.4068167209625244	 ([he's])
I(21,23): 0.4060068130493164	 ([up.][bring])
I(6,22): 0.40557312965393066	 ([canceled][sucks.])
I(39,42): 0.40189337730407715	 ([complaining][bad])
I(12,33): 0.39786672592163086	 ([stupid][good])
I(16,37): -0.39528441429138184	 ([hate][degrees.])
I(45): -0.3944387435913086	 ([good])
I(13): 0.39168643951416016	 ([weeks.])
I(27,33): -0.39044880867004395	 ([shows][good])
I(16,25): -0.388028621673584	 ([hate][abc])
I(0,27): 0.3879852294921875	 ([loved][shows])
I(1,3): 0.38596367835998535	 ([show][i'm])
I(32,67): -0.38585829734802246	 ([time][wait])
I(6,67): 0.3847842216491699	 ([canceled][wait])
I(49,59): 0.3822519779205322	 ([relate][trust])
I(23,31): -0.38222217559814453	 ([bring][give])
I(52): -0.38196349143981934	 ([abrams])
I(52,67): 0.38193583488464355	 ([abrams][wait])
I(1,22): -0.38168907165527344	 ([show][sucks.])
I(42): -0.38144540786743164	 ([bad])
I(40,43): 0.3805687427520752	 ([ratings][slot])
I(66): -0.38025951385498047	 ([too.])
I(43,55): 0.37949156761169434	 ([slot][awesome,])
I(25,37): 0.3788468837738037	 ([abc][degrees.])
I(42,44): -0.37442851066589355	 ([bad][truly])
I(22,42): 0.3721494674682617	 ([sucks.][bad])
I(49,55): 0.37069010734558105	 ([relate][awesome,])
I(57,67): 0.37032103538513184	 ([abc][wait])
I(48,56): 0.37018609046936035	 ([could][wish])
I(1,49): 0.3689706325531006	 ([show][relate])
I(53,67): 0.3659250736236572	 ([delivered,][wait])
I(22,39): 0.3650949001312256	 ([sucks.][complaining])
I(19,20): 0.3639028072357178	 ([everyone][ends])
I(27,50): 0.3636901378631592	 ([shows][anticipated.])
I(25,32): -0.3626704216003418	 ([abc][time])
I(0,48): 0.36256980895996094	 ([loved][could])
I(26,65): 0.3610212802886963	 ([stupid][cast])
I(16,23): -0.3600006103515625	 ([hate][bring])
I(23,29): -0.35953664779663086	 ([bring][supernanny])
I(23,40): -0.3591747283935547	 ([bring][ratings])
I(32): 0.3574838638305664	 ([time])
I(22,66): 0.3562736511230469	 ([sucks.][too.])
I(64,66): 0.3551516532897949	 ([entire][too.])
I(37,56): -0.35512852668762207	 ([degrees.][wish])
I(16,56): 0.3538990020751953	 ([hate][wish])
I(0,58): 0.35134029388427734	 ([loved][could])
I(37,40): 0.35085415840148926	 ([degrees.][ratings])
I(43,65): 0.3491513729095459	 ([slot][cast])
I(0,42): 0.3462047576904297	 ([loved][bad])
I(20,22): -0.34615421295166016	 ([ends][sucks.])
I(0,26): 0.34372425079345703	 ([loved][stupid])
I(43,46): 0.34319281578063965	 ([slot][show,])
I(39,46): 0.3426978588104248	 ([complaining][show,])
I(37,46): 0.34195542335510254	 ([degrees.][show,])
I(1,27): 0.34123969078063965	 ([show][shows])
I(16,49): 0.33956241607666016	 ([hate][relate])
I(38,39): 0.3385951519012451	 ([they're][complaining])
I(0,62): -0.3332829475402832	 ([loved][story.])
I(2,18): 0.3332681655883789	 ([much][find])
I(24,43): -0.3323378562927246	 ([back!][slot])
I(42,50): 0.32971978187561035	 ([bad][anticipated.])
I(27,56): 0.3286762237548828	 ([shows][wish])
I(6,23): -0.3266274929046631	 ([canceled][bring])
I(12,61): 0.32534122467041016	 ([stupid][complete])
I(16,42): 0.32495927810668945	 ([hate][bad])
I(49,61): 0.3244028091430664	 ([relate][complete])
I(39,67): -0.32416272163391113	 ([complaining][wait])
I(23,38): -0.32416224479675293	 ([bring][they're])
I(53): 0.3237490653991699	 ([delivered,])
I(16,19): 0.32276153564453125	 ([hate][everyone])
I(29,67): -0.32119321823120117	 ([supernanny][wait])
I(0,5): -0.32065773010253906	 ([loved][sad])
I(42,62): 0.3194258213043213	 ([bad][story.])
I(29,42): 0.3191254138946533	 ([supernanny][bad])
I(1,37): 0.3184623718261719	 ([show][degrees.])
I(25,55): 0.31842994689941406	 ([abc][awesome,])
I(22,53): -0.3153042793273926	 ([sucks.][delivered,])
I(1,62): 0.3151264190673828	 ([show][story.])
I(62,65): -0.31422901153564453	 ([story.][cast])
I(15,66): 0.31354713439941406	 ([terrible.][too.])
I(57,58): 0.3126535415649414	 ([abc][could])
I(12,14): 0.3123788833618164	 ([stupid][thats])
I(46,65): 0.31237268447875977	 ([show,][cast])
I(23,28): -0.3122401237487793	 ([bring][like])
I(37,65): 0.31214165687561035	 ([degrees.][cast])
I(0,44): -0.30986785888671875	 ([loved][truly])
I(12,24): -0.308274507522583	 ([stupid][back!])
I(25,58): 0.30795764923095703	 ([abc][could])
I(12,53): -0.3076300621032715	 ([stupid][delivered,])
I(29,39): 0.3073713779449463	 ([supernanny][complaining])
I(56,57): 0.3070511817932129	 ([wish][abc])
I(22,61): 0.3065156936645508	 ([sucks.][complete])
I(8,22): -0.30576419830322266	 ([came][sucks.])
I(6,16): 0.30442023277282715	 ([canceled][hate])
I(1,33): -0.3032083511352539	 ([show][good])
I(22,23): 0.30272388458251953	 ([sucks.][bring])
I(0,57): 0.3027200698852539	 ([loved][abc])
I(16,60): 0.30265116691589355	 ([hate][enough])
I(12,25): -0.30264711380004883	 ([stupid][abc])
I(15,29): 0.30239009857177734	 ([terrible.][supernanny])
I(1,23): 0.3012350797653198	 ([show][bring])
I(59,64): -0.30025577545166016	 ([trust][entire])
I(40,61): 0.2979106903076172	 ([ratings][complete])
I(50,63): 0.2966732978820801	 ([anticipated.][loved])
I(2,61): -0.2956972122192383	 ([much][complete])
I(14,67): -0.29523468017578125	 ([thats][wait])
I(62): -0.29458093643188477	 ([story.])
I(12,42): 0.2937655448913574	 ([stupid][bad])
I(0,4): -0.2936077117919922	 ([loved][incredibly])
I(23,39): -0.2923409938812256	 ([bring][complaining])
I(35): -0.29233288764953613	 ([like])
I(61,64): 0.2912459373474121	 ([complete][entire])
I(50,56): 0.29018378257751465	 ([anticipated.][wish])
I(23,65): -0.28925299644470215	 ([bring][cast])
I(3,15): -0.2886378765106201	 ([i'm][terrible.])
I(12,64): 0.2871360778808594	 ([stupid][entire])
I(42,63): 0.2867722511291504	 ([bad][loved])
I(16,20): 0.2866811752319336	 ([hate][ends])
I(12,43): 0.28655171394348145	 ([stupid][slot])
I(2,49): 0.2865351438522339	 ([much][relate])
I(48,61): 0.2852163314819336	 ([could][complete])
I(1,32): -0.2833709716796875	 ([show][time])
I(52,55): 0.2832765579223633	 ([abrams][awesome,])
I(44,49): 0.28252339363098145	 ([truly][relate])
I(25,26): -0.2824089527130127	 ([abc][stupid])
I(24,55): 0.2823617458343506	 ([back!][awesome,])
I(40,64): 0.2818174362182617	 ([ratings][entire])
I(12,55): 0.2809569835662842	 ([stupid][awesome,])
I(22,59): -0.27893829345703125	 ([sucks.][trust])
I(40,58): 0.2789039611816406	 ([ratings][could])
I(25,50): 0.2783942222595215	 ([abc][anticipated.])
I(27,37): 0.27794599533081055	 ([shows][degrees.])
I(0,9): -0.27791690826416016	 ([loved][back])
I(3,5): 0.2764279842376709	 ([i'm][sad])
I(49,58): 0.27632904052734375	 ([relate][could])
I(44,50): 0.2751288414001465	 ([truly][anticipated.])
I(13,26): -0.2738964557647705	 ([weeks.][stupid])
I(0,17): -0.27344703674316406	 ([loved][never])
I(8,26): -0.27066731452941895	 ([came][stupid])
I(23,64): -0.2702808380126953	 ([bring][entire])
I(49,60): 0.2699458599090576	 ([relate][enough])
I(23,25): 0.2696831226348877	 ([bring][abc])
I(26,40): 0.2676856517791748	 ([stupid][ratings])
I(62,66): -0.26757192611694336	 ([story.][too.])
I(28): -0.2673301696777344	 ([like])
I(12,29): 0.2673053741455078	 ([stupid][supernanny])
I(23,37): -0.26685333251953125	 ([bring][degrees.])
I(55,58): 0.2651541233062744	 ([awesome,][could])
I(6): -0.26442933082580566	 ([canceled])
I(23,62): -0.263746976852417	 ([bring][story.])
I(21,24): -0.2636246681213379	 ([up.][back!])
I(25,49): -0.26346683502197266	 ([abc][relate])
I(2,46): 0.26288700103759766	 ([much][show,])
I(22,24): 0.2626650333404541	 ([sucks.][back!])
I(12,37): -0.2619283199310303	 ([stupid][degrees.])
I(25,56): -0.26117897033691406	 ([abc][wish])
I(57,62): 0.2588510513305664	 ([abc][story.])
I(1,45): 0.2586236000061035	 ([show][good])
I(8,12): -0.2576451301574707	 ([came][stupid])
I(15,59): -0.2574434280395508	 ([terrible.][trust])
I(26,28): 0.257307767868042	 ([stupid][like])
I(8,15): -0.2571067810058594	 ([came][terrible.])
I(12,46): 0.256528377532959	 ([stupid][show,])
I(0,49): -0.25405120849609375	 ([loved][relate])
I(16,64): 0.2538599967956543	 ([hate][entire])
I(28,39): 0.2531411647796631	 ([like][complaining])
I(1,16): -0.25240659713745117	 ([show][hate])
I(16,40): 0.2521076202392578	 ([hate][ratings])
I(24,61): -0.2520906925201416	 ([back!][complete])
I(39,41): 0.25208044052124023	 ([complaining][probably])
I(0,50): 0.25177574157714844	 ([loved][anticipated.])
I(42,53): 0.25121402740478516	 ([bad][delivered,])
I(45,47): 0.25110936164855957	 ([good][something])
I(23,55): 0.24927139282226562	 ([bring][awesome,])
I(1,25): 0.24773716926574707	 ([show][abc])
I(24,66): -0.24771475791931152	 ([back!][too.])
I(29): -0.24755096435546875	 ([supernanny])
I(55,64): -0.24734282493591309	 ([awesome,][entire])
I(16,62): 0.24678850173950195	 ([hate][story.])
I(49): 0.2465205192565918	 ([relate])
I(22,60): 0.24641919136047363	 ([sucks.][enough])
I(39,50): 0.24609589576721191	 ([complaining][anticipated.])
I(0,30): -0.24483585357666016	 ([loved][whatnot])
I(5,6): 0.24321913719177246	 ([sad][canceled])
I(2,37): -0.2420186996459961	 ([much][degrees.])
I(16,53): -0.24158620834350586	 ([hate][delivered,])
I(60): -0.24046063423156738	 ([enough])
I(27,55): 0.24041748046875	 ([shows][awesome,])
I(30,33): 0.2402801513671875	 ([whatnot][good])
I(2,10): 0.24020612239837646	 ([much][too,])
I(6,39): 0.2400951385498047	 ([canceled][complaining])
I(1,40): 0.23973846435546875	 ([show][ratings])
I(33,40): 0.23939275741577148	 ([good][ratings])
I(50,57): 0.23917007446289062	 ([anticipated.][abc])
I(26,37): -0.2390880584716797	 ([stupid][degrees.])
I(50): -0.23843717575073242	 ([anticipated.])
I(43,44): -0.2382209300994873	 ([slot][truly])
I(23,52): 0.23817801475524902	 ([bring][abrams])
I(1,63): -0.23693132400512695	 ([show][loved])
I(5,16): 0.23626995086669922	 ([sad][hate])
I(23,27): 0.2362452745437622	 ([bring][shows])
I(37,59): -0.23622417449951172	 ([degrees.][trust])
I(15,63): 0.23470258712768555	 ([terrible.][loved])
I(25,66): -0.2344069480895996	 ([abc][too.])
I(24,25): 0.2342773675918579	 ([back!][abc])
I(24,39): -0.23359251022338867	 ([back!][complaining])
I(56,61): 0.23343801498413086	 ([wish][complete])
I(21,32): -0.23276305198669434	 ([up.][time])
I(46,48): -0.23201560974121094	 ([show,][could])
I(24,40): -0.23122215270996094	 ([back!][ratings])
I(60,64): -0.2304823398590088	 ([enough][entire])
I(31,49): -0.23011326789855957	 ([give][relate])
I(24,65): -0.2296593189239502	 ([back!][cast])
I(37,61): 0.2292039394378662	 ([degrees.][complete])
I(22,38): 0.2289118766784668	 ([sucks.][they're])
I(45,55): 0.22890996932983398	 ([good][awesome,])
I(54,67): -0.22869491577148438	 ([he's][wait])
I(47,65): 0.2286841869354248	 ([something][cast])
I(58,61): 0.22821331024169922	 ([could][complete])
I(45,49): 0.227400541305542	 ([good][relate])
I(62,64): -0.2272491455078125	 ([story.][entire])
I(21,55): 0.22687029838562012	 ([up.][awesome,])
I(58,60): -0.22681069374084473	 ([could][enough])
I(33,63): 0.2259044647216797	 ([good][loved])
I(57,59): 0.22490596771240234	 ([abc][trust])
I(26,64): 0.22444796562194824	 ([stupid][entire])
I(15,46): 0.22385692596435547	 ([terrible.][show,])
I(18,65): 0.2237992286682129	 ([find][cast])
I(47,53): 0.2237553596496582	 ([something][delivered,])
I(49,66): 0.22216176986694336	 ([relate][too.])
I(26,53): -0.22162556648254395	 ([stupid][delivered,])
I(2,32): -0.22160983085632324	 ([much][time])
I(55,57): 0.2215287685394287	 ([awesome,][abc])
I(13,67): 0.22148537635803223	 ([weeks.][wait])
I(39,56): -0.22143864631652832	 ([complaining][wish])
I(66,67): 0.22063875198364258	 ([too.][wait])
I(37,67): -0.2200939655303955	 ([degrees.][wait])
I(26,49): -0.21954131126403809	 ([stupid][relate])
I(16,45): 0.21839523315429688	 ([hate][good])
I(48,62): 0.2180323600769043	 ([could][story.])
I(49,57): 0.21769475936889648	 ([relate][abc])
I(39,65): 0.21757912635803223	 ([complaining][cast])
I(32,42): 0.21747398376464844	 ([time][bad])
I(27,46): 0.21672368049621582	 ([shows][show,])
Sum: 76.32395279407501
==================================================
