---------- AND Interactions ----------
I(d): -5.357548713684082	 ([terrible])
I(dj): 0.5210190415382385	 ([terrible][luger])
I(Q): 0.5206686854362488	 ([ever])
I(OS): -0.5200108289718628	 ([best][lex])
I(fl): -0.5189059972763062	 ([event][matches])
I(EH): 0.5178622603416443	 ([look][look])
I(Mf): 0.5158211588859558	 ([could][event])
I(WY): -0.5138221383094788	 ([yokozuna,][ok])
I(y): -0.5103992819786072	 ([michaels])
I(JX): -0.507170557975769	 ([interesting][time])
I(jl): -0.5063881874084473	 ([luger][matches])
I(fu): -0.5051892995834351	 ([event][vs])
I(K): 0.5046696662902832	 ([reason.])
I(BE): 0.4982736110687256	 ([liked][look])
I(Vk): -0.497636079788208	 ([event][terrible.])
I(OP): -0.4930475950241089	 ([best][summerslam's])
I(z|): 0.49304404854774475	 ([vs][hening,])
I(pr): 0.49274617433547974	 ([vs][dibiase,])
I(CD): -0.4914614260196686	 ([summerslam][due])
I(gk): 0.4870951175689697	 ([like][terrible.])
I(Ff): -0.4833505153656006	 ([arena,][event])
I(|): 0.48112282156944275	 ([hening,])
I(d~): 0.480293869972229	 ([terrible][shawn])
I(Wu): -0.47585630416870117	 ([yokozuna,][vs])
I(XZ): -0.4705926179885864	 ([time][huge])
I([\): 0.4698360562324524	 ([fat][man])
I(R\): -0.4657176733016968	 ([wwf][man])
I(BX): -0.46174073219299316	 ([liked][time])
I(F): 0.4597821831703186	 ([arena,])
I(Pj): -0.45311594009399414	 ([summerslam's][luger])
I(Qk): -0.4528334140777588	 ([ever][terrible.])
I(x~): 0.45120730996131897	 ([shawn][shawn])
I(VW): -0.4420713186264038	 ([event][yokozuna,])
I(S^): -0.44015413522720337	 ([lex][strong])
I(KX): -0.43948447704315186	 ([reason.][time])
I(GO): 0.4360893964767456	 ([curtains][best])
I(H): -0.4350697994232178	 ([look])
I(\m): -0.42627274990081787	 ([man][card])
I(Rt): -0.4252779483795166	 ([wwf][brothers])
I(v): 0.42510879039764404	 ([heavenly])
I(p): -0.4240182638168335	 ([vs])
I(Vd): -0.42353296279907227	 ([event][terrible])
I(_m): -0.421081006526947	 ([man][card])
I(Wt): -0.4203779697418213	 ([yokozuna,][brothers])
I(DE): 0.41752684116363525	 ([due][look])
I(D): -0.417316198348999	 ([due])
I(lu): 0.41528141498565674	 ([matches][vs])
I(Tj): 0.4135233759880066	 ([luger][luger])
I(T): -0.41141605377197266	 ([luger])
I(KL): -0.4091402292251587	 ([reason.][anyways,])
I(Dd): 0.4077110290527344	 ([due][terrible])
I(W^): -0.4075133800506592	 ([yokozuna,][strong])
I(y|): -0.40556004643440247	 ([michaels][hening,])
I(]p): 0.405314177274704	 ([vs][vs])
I(Ad): -0.40502214431762695	 ([really][terrible])
I(]i): 0.4044240117073059	 ([vs][match])
I(wx): -0.4020465910434723	 ([bodies,][shawn])
I(Td): 0.40065479278564453	 ([luger][terrible])
I(BR): 0.3978109359741211	 ([liked][wwf])
I(X[): -0.39775949716567993	 ([time][fat])
I(ft): -0.3960151672363281	 ([event][brothers])
I(OR): 0.3954716920852661	 ([best][wwf])
I(MR): -0.39432835578918457	 ([could][wwf])
I(ku): 0.3890681266784668	 ([terrible.][vs])
I(Bz): 0.3887256383895874	 ([liked][vs])
I(BC): 0.3856635093688965	 ([liked][summerslam])
I(Kl): -0.3850979804992676	 ([reason.][matches])
I(OY): -0.3844801187515259	 ([best][ok])
I(Md): -0.37726497650146484	 ([could][terrible])
I(PW): -0.37711453437805176	 ([summerslam's][yokozuna,])
I(Rm): -0.37651360034942627	 ([wwf][card])
I(fm): -0.3740067481994629	 ([event][card])
I(]k): -0.3735055923461914	 ([vs][terrible.])
I({|): -0.37345534563064575	 ([curt][hening,])
I(Qf): 0.3724839687347412	 ([ever][event])
I(SV): -0.36614182591438293	 ([lex][event])
I(BO): -0.36346662044525146	 ([liked][best])
I(mw): 0.36334168910980225	 ([card][bodies,])
I(d|): -0.3625734746456146	 ([terrible][hening,])
I(Xr): 0.3572220802307129	 ([time][dibiase,])
I(pq): -0.356873095035553	 ([vs][ted])
I(ar): 0.35674625635147095	 ([glad][dibiase,])
I(R|): -0.3554106652736664	 ([wwf][hening,])
I(Zk): -0.35509347915649414	 ([huge][terrible.])
I(\l): -0.35387396812438965	 ([man][matches])
I(Gf): 0.3532298803329468	 ([curtains][event])
I(CO): 0.35162246227264404	 ([summerslam][best])
I(Si): -0.3494259715080261	 ([lex][match])
I(Qd): -0.3479647636413574	 ([ever][terrible])
I(tw): 0.3477182388305664	 ([brothers][bodies,])
I(P_): -0.346867173910141	 ([summerslam's][man])
I(EP): -0.3466024398803711	 ([look][summerslam's])
I(op): 0.3462516963481903	 ([ramon][vs])
I(FW): -0.34614694118499756	 ([arena,][yokozuna,])
I(^l): -0.34603333473205566	 ([strong][matches])
I(IO): 0.34330976009368896	 ([overall][best])
I(Wm): -0.3427567481994629	 ([yokozuna,][card])
I(Xe): -0.3417428731918335	 ([time][main])
I(Om): -0.340038537979126	 ([best][card])
I(R}): -0.3386486768722534	 ([wwf][event])
I(Km): -0.3377063274383545	 ([reason.][card])
I(ST): -0.33723390102386475	 ([lex][luger])
I(hl): -0.3349795341491699	 ([every][matches])
I(W\): -0.3323350250720978	 ([yokozuna,][man])
I(W|): -0.3300817906856537	 ([yokozuna,][hening,])
I(O}): 0.328938364982605	 ([best][event])
I(bd): 0.3284268379211426	 ([times][terrible])
I(Wz): -0.327792763710022	 ([yokozuna,][vs])
I(dv): -0.3255347013473511	 ([terrible][heavenly])
I(Yl): -0.32216596603393555	 ([ok][matches])
I(Fs): -0.3185153007507324	 ([arena,][steiner])
I(GH): 0.31422245502471924	 ([curtains][look])
I(Ft): -0.314201295375824	 ([arena,][brothers])
I(Ob): 0.31320297718048096	 ([best][times])
I(PQ): -0.3126411437988281	 ([summerslam's][ever])
I(Rw): 0.31110191345214844	 ([wwf][bodies,])
I(jk): 0.3107929229736328	 ([luger][terrible.])
I(Mc): 0.3104279637336731	 ([could][changed.])
I(G): -0.3103187084197998	 ([curtains])
I(OX): -0.3069576025009155	 ([best][time])
I(O~): 0.3069378137588501	 ([best][shawn])
I(FP): -0.30549925565719604	 ([arena,][summerslam's])
I(\): 0.3037927448749542	 ([man])
I(Jd): -0.30358946323394775	 ([interesting][terrible])
I(dp): 0.30333662033081055	 ([terrible][vs])
I(BH): 0.30268263816833496	 ([liked][look])
I(SX): -0.3024648427963257	 ([lex][time])
I(Vl): -0.302379846572876	 ([event][matches])
I(ij): -0.30069440603256226	 ([match][luger])
I(We): -0.3005558252334595	 ([yokozuna,][main])
I(Rl): -0.2984929084777832	 ([wwf][matches])
I(fr): -0.2983037233352661	 ([event][dibiase,])
I(OU): 0.29773905873298645	 ([best][main])
I(Em): 0.2964421510696411	 ([look][card])
I(wy): 0.29587703943252563	 ([bodies,][michaels])
I(^m): -0.29512524604797363	 ([strong][card])
I(FO): 0.2949115037918091	 ([arena,][best])
I(\^): 0.29397618770599365	 ([man][strong])
I(ru): 0.29373711347579956	 ([dibiase,][vs])
I(kt): -0.29288458824157715	 ([terrible.][brothers])
I(KW): -0.2914440631866455	 ([reason.][yokozuna,])
I(Cj): -0.28966325521469116	 ([summerslam][luger])
I(^`): 0.2891017198562622	 ([strong][i'm])
I(RX): -0.28853368759155273	 ([wwf][time])
I(B}): 0.2883690595626831	 ([liked][event])
I(MY): 0.2870912551879883	 ([could][ok])
I(Vi): 0.2869773507118225	 ([event][match])
I(lw): -0.28676939010620117	 ([matches][bodies,])
I(iz): 0.28585171699523926	 ([match][vs])
I(_l): -0.28510552644729614	 ([man][matches])
I(Rf): -0.28444069623947144	 ([wwf][event])
I(am): -0.28393179178237915	 ([glad][card])
I(lr): 0.2833525538444519	 ([matches][dibiase,])
I(Xa): 0.2819807529449463	 ([time][glad])
I(B_): 0.2814874053001404	 ([liked][man])
I(Ww): 0.2805444002151489	 ([yokozuna,][bodies,])
I(FK): 0.28018468618392944	 ([arena,][reason.])
I(S]): -0.2800230383872986	 ([lex][vs])
I(no): -0.27800965309143066	 ([razor][ramon])
I(dx): 0.27792951464653015	 ([terrible][shawn])
I(]^): -0.2772151231765747	 ([vs][strong])
I(BF): 0.2758321762084961	 ([liked][arena,])
I(`k): -0.27419114112854004	 ([i'm][terrible.])
I(BL): -0.2738952934741974	 ([liked][anyways,])
I(Af): 0.27230536937713623	 ([really][event])
I(S_): -0.2705986499786377	 ([lex][man])
I(Xy): 0.27058589458465576	 ([time][michaels])
I(Yf): -0.26865553855895996	 ([ok][event])
I(z{): 0.26833635568618774	 ([vs][curt])
I(GW): 0.2682300806045532	 ([curtains][yokozuna,])
I(Ym): -0.26721614599227905	 ([ok][card])
I(I): -0.2666875123977661	 ([overall])
I(KM): 0.26656675338745117	 ([reason.][could])
I(BY): -0.2663876414299011	 ([liked][ok])
I(J}): -0.2655436396598816	 ([interesting][event])
I(Hd): 0.264087438583374	 ([look][terrible])
I(ms): -0.2637442946434021	 ([card][steiner])
I(Ld): -0.2602086067199707	 ([anyways,][terrible])
I(Xf): 0.2593379020690918	 ([time][event])
I(`c): 0.2579420804977417	 ([i'm][changed.])
I(T[): 0.25662922859191895	 ([luger][fat])
I(gi): -0.2565736770629883	 ([like][match])
I(Ed): 0.25655317306518555	 ([look][terrible])
I(Cl): -0.25522613525390625	 ([summerslam][matches])
I(em): -0.255008339881897	 ([main][card])
I(_): 0.25490933656692505	 ([man])
I(rt): 0.2543477416038513	 ([dibiase,][brothers])
I(d{): 0.25306862592697144	 ([terrible][curt])
I(np): -0.2529934048652649	 ([razor][vs])
I(Lk): -0.2525492012500763	 ([anyways,][terrible.])
I(W]): -0.2492046356201172	 ([yokozuna,][vs])
I(HI): -0.2488698959350586	 ([look][overall])
I(CG): -0.2467295229434967	 ([summerslam][curtains])
I(Ef): 0.24568331241607666	 ([look][event])
I({): -0.2455565333366394	 ([curt])
I(X_): 0.24538415670394897	 ([time][man])
I(^_): -0.24487364292144775	 ([strong][man])
I(Kd): -0.24448347091674805	 ([reason.][terrible])
I(ek): -0.2442035675048828	 ([main][terrible.])
I(RT): -0.24280917644500732	 ([wwf][luger])
I(B~): 0.24246251583099365	 ([liked][shawn])
I(Bv): -0.24209809303283691	 ([liked][heavenly])
I(lv): -0.24189960956573486	 ([matches][heavenly])
I(Fm): -0.24050867557525635	 ([arena,][card])
I(fg): -0.23906570672988892	 ([event][like])
I(bk): 0.23813605308532715	 ([times][terrible.])
I(W_): -0.23808544874191284	 ([yokozuna,][man])
I(Ot): -0.23725581169128418	 ([best][brothers])
I(Oi): 0.23628389835357666	 ([best][match])
I(Ue): 0.23597988486289978	 ([main][main])
I(QW): -0.23549652099609375	 ([ever][yokozuna,])
I(Bu): 0.23432397842407227	 ([liked][vs])
I(Ry): 0.23393046855926514	 ([wwf][michaels])
I(RS): 0.23350512981414795	 ([wwf][lex])
I(jr): -0.2332552671432495	 ([luger][dibiase,])
I(P|): -0.23323601484298706	 ([summerslam's][hening,])
I(de): -0.23291587829589844	 ([terrible][main])
I(dt): -0.23199129104614258	 ([terrible][brothers])
I(mv): -0.23051130771636963	 ([card][heavenly])
I(Xu): -0.22918367385864258	 ([time][vs])
I(P\): -0.22836565971374512	 ([summerslam's][man])
I(GR): -0.22803425788879395	 ([curtains][wwf])
I(MN): -0.22695869207382202	 ([could][one])
I(ip): 0.22622328996658325	 ([match][vs])
I(OT): 0.2258678674697876	 ([best][luger])
I(FS): -0.22493505477905273	 ([arena,][lex])
I(Ov): -0.22492218017578125	 ([best][heavenly])
I(Wa): -0.22156381607055664	 ([yokozuna,][glad])
I(Pr): 0.21932674944400787	 ([summerslam's][dibiase,])
I(Z): -0.2176138460636139	 ([huge])
I(uw): 0.21745967864990234	 ([vs][bodies,])
I(Y}): -0.21734625101089478	 ([ok][event])
I(T^): -0.2172541618347168	 ([luger][strong])
I(Cm): -0.21625030040740967	 ([summerslam][card])
I(Xi): 0.21592950820922852	 ([time][match])
I(BV): 0.21589183807373047	 ([liked][event])
I(CR): -0.21578249335289001	 ([summerslam][wwf])
I(PX): 0.21571111679077148	 ([summerslam's][time])
I(Xt): -0.214788556098938	 ([time][brothers])
I(Bp): 0.2145678997039795	 ([liked][vs])
I(BG): 0.21445584297180176	 ([liked][curtains])
I(TV): 0.21410596370697021	 ([luger][event])
I(m}): 0.2138361930847168	 ([card][event])
I(cl): 0.21317243576049805	 ([changed.][matches])
I(_f): 0.21316057443618774	 ([man][event])
I(Bl): -0.2118818759918213	 ([liked][matches])
I(Dl): 0.21169018745422363	 ([due][matches])
I(Ol): -0.21168267726898193	 ([best][matches])
I(RY): -0.21139240264892578	 ([wwf][ok])
I(CT): -0.21135568618774414	 ([summerslam][luger])
I(Fz): 0.21022212505340576	 ([arena,][vs])
I(w}): -0.20914441347122192	 ([bodies,][event])
I(DX): -0.20870232582092285	 ([due][time])
I(it): -0.20853596925735474	 ([match][brothers])
I(X~): 0.20791316032409668	 ([time][shawn])
I(PS): -0.2078709602355957	 ([summerslam's][lex])
I(FT): 0.20742183923721313	 ([arena,][luger])
I(Cr): 0.20642387866973877	 ([summerslam][dibiase,])
I(kw): 0.20551347732543945	 ([terrible.][bodies,])
I(Ls): -0.20493707060813904	 ([anyways,][steiner])
I(]_): -0.20420366525650024	 ([vs][man])
I(K~): 0.20349621772766113	 ([reason.][shawn])
I(Wr): 0.20320212841033936	 ([yokozuna,][dibiase,])
I(w|): 0.20296832919120789	 ([bodies,][hening,])
I(Kw): 0.20251759886741638	 ([reason.][bodies,])
I(Wi): -0.2022905945777893	 ([yokozuna,][match])
I(Tk): 0.20153331756591797	 ([luger][terrible.])
I(jw): 0.20106184482574463	 ([luger][bodies,])
I(Pt): -0.2009623944759369	 ([summerslam's][brothers])
I(QX): 0.20049715042114258	 ([ever][time])
I(Xb): 0.19896888732910156	 ([time][times])
I(gh): -0.19846880435943604	 ([like][every])
I(Yi): -0.19532108306884766	 ([ok][match])
I(Xv): -0.1949625015258789	 ([time][heavenly])
I(Pd): -0.19467687606811523	 ([summerslam's][terrible])
I(fs): -0.19443368911743164	 ([event][steiner])
I(Bq): 0.19420552253723145	 ([liked][ted])
I(jz): 0.19410276412963867	 ([luger][vs])
I(Py): 0.1938323974609375	 ([summerslam's][michaels])
I(XY): -0.19376230239868164	 ([time][ok])
I(FU): 0.19375067949295044	 ([arena,][main])
I(P~): 0.19351619482040405	 ([summerslam's][shawn])
I(l{): -0.19349193572998047	 ([matches][curt])
I(g): -0.19270962476730347	 ([like])
I(k|): -0.1924184262752533	 ([terrible.][hening,])
I(R^): -0.19149357080459595	 ([wwf][strong])
I(]f): 0.19125688076019287	 ([vs][event])
I(`d): -0.19019246101379395	 ([i'm][terrible])
I(Li): 0.1892564594745636	 ([anyways,][match])
I(C~): 0.18853145837783813	 ([summerslam][shawn])
I(Or): 0.1879657506942749	 ([best][dibiase,])
I(t~): 0.18738067150115967	 ([brothers][shawn])
I(Wp): -0.1869521141052246	 ([yokozuna,][vs])
I(ux): 0.18673226237297058	 ([vs][shawn])
I(_a): 0.1863635778427124	 ([man][glad])
I(ak): -0.18622922897338867	 ([glad][terrible.])
I(S\): -0.18609896302223206	 ([lex][man])
I(Pb): 0.18576177954673767	 ([summerslam's][times])
I(PZ): -0.1854909360408783	 ([summerslam's][huge])
I(CS): -0.18509811162948608	 ([summerslam][lex])
I(]}): 0.1843189001083374	 ([vs][event])
I([r): -0.1833817958831787	 ([fat][dibiase,])
I(af): 0.18277037143707275	 ([glad][event])
I(Sd): 0.1809520721435547	 ([lex][terrible])
I(iu): 0.1801290512084961	 ([match][vs])
I(Al): -0.179213285446167	 ([really][matches])
I(F_): -0.1791694164276123	 ([arena,][man])
I(NP): -0.17888003587722778	 ([one][summerslam's])
I(Ct): -0.17878711223602295	 ([summerslam][brothers])
I(BU): 0.17878460884094238	 ([liked][main])
I(BQ): 0.1778430938720703	 ([liked][ever])
I(EW): 0.17780327796936035	 ([look][yokozuna,])
I([j): 0.17740708589553833	 ([fat][luger])
I(Fe): -0.1773025393486023	 ([arena,][main])
I(Im): 0.17714595794677734	 ([overall][card])
I(Sc): 0.17696261405944824	 ([lex][changed.])
I(cf): -0.17671871185302734	 ([changed.][event])
I(Zd): 0.17619577050209045	 ([huge][terrible])
I(BS): -0.17594671249389648	 ([liked][lex])
I(yz): 0.175512433052063	 ([michaels][vs])
I(Wc): -0.174951434135437	 ([yokozuna,][changed.])
I(Wj): -0.17427420616149902	 ([yokozuna,][luger])
I(u~): 0.1737840175628662	 ([vs][shawn])
I(Vt): -0.17324239015579224	 ([event][brothers])
I(cu): -0.17246127128601074	 ([changed.][vs])
I(Su): -0.17223918437957764	 ([lex][vs])
I(O\): -0.1720714569091797	 ([best][man])
I(Pe): -0.17113721370697021	 ([summerslam's][main])
I(B^): -0.17044293880462646	 ([liked][strong])
I(Bw): 0.17031359672546387	 ([liked][bodies,])
I(F[): -0.1700143814086914	 ([arena,][fat])
I(Dm): 0.1699765920639038	 ([due][card])
I(W`): -0.16981875896453857	 ([yokozuna,][i'm])
I(Op): -0.16959190368652344	 ([best][vs])
I([z): 0.16926252841949463	 ([fat][vs])
I(V[): -0.16903352737426758	 ([event][fat])
I(pw): 0.16811740398406982	 ([vs][bodies,])
I(S[): 0.1680912971496582	 ([lex][fat])
I(`i): -0.16748285293579102	 ([i'm][match])
I(Ow): 0.16720688343048096	 ([best][bodies,])
I(O^): -0.16690993309020996	 ([best][strong])
I(\k): -0.16690897941589355	 ([man][terrible.])
I(TU): 0.16661444306373596	 ([luger][main])
I(w{): 0.1664709448814392	 ([bodies,][curt])
I(i}): 0.16593050956726074	 ([match][event])
I(Uc): 0.1654413640499115	 ([main][changed.])
I(fj): 0.1643654704093933	 ([event][luger])
I(Fx): -0.16431960463523865	 ([arena,][shawn])
I(LW): -0.16383662819862366	 ([anyways,][yokozuna,])
I(Hm): 0.16381800174713135	 ([look][card])
I(pt): -0.16374805569648743	 ([vs][brothers])
I(x): -0.16345903277397156	 ([shawn])
I(dh): -0.1632062792778015	 ([terrible][every])
I(V`): -0.16273975372314453	 ([event][i'm])
I(LX): -0.16260650753974915	 ([anyways,][time])
I(r~): 0.16254496574401855	 ([dibiase,][shawn])
I(AO): 0.16212332248687744	 ([really][best])
I(my): -0.16195547580718994	 ([card][michaels])
I(Tl): -0.16131770610809326	 ([luger][matches])
I(bf): -0.16117990016937256	 ([times][event])
I(X`): 0.1609489917755127	 ([time][i'm])
I(kr): 0.16050291061401367	 ([terrible.][dibiase,])
I(\a): 0.1604878008365631	 ([man][glad])
I(W}): 0.16034150123596191	 ([yokozuna,][event])
I(Mm): 0.1601470708847046	 ([could][card])
I(^j): -0.15998202562332153	 ([strong][luger])
I(Mu): -0.15933626890182495	 ([could][vs])
I(Z\): 0.15917420387268066	 ([huge][man])
I(jn): -0.15913105010986328	 ([luger][razor])
I(PV): -0.15883052349090576	 ([summerslam's][event])
I(ly): -0.15882587432861328	 ([matches][michaels])
I(fw): 0.15879929065704346	 ([event][bodies,])
I(RZ): -0.15658509731292725	 ([wwf][huge])
I(\f): 0.15655121207237244	 ([man][event])
I(\]): -0.15639980137348175	 ([man][vs])
I(B]): 0.15633702278137207	 ([liked][vs])
I(Qi): 0.15596091747283936	 ([ever][match])
I(L}): -0.155745267868042	 ([anyways,][event])
I(W[): -0.15382373332977295	 ([yokozuna,][fat])
I(Z^): -0.15315663814544678	 ([huge][strong])
I(A): 0.15268108248710632	 ([really])
I(Bh): 0.15263110399246216	 ([liked][every])
I(Z[): 0.15194475650787354	 ([huge][fat])
I(^a): 0.15179479122161865	 ([strong][glad])
I(MW): -0.1517820954322815	 ([could][yokozuna,])
I(Cu): -0.15165603160858154	 ([summerslam][vs])
I(Ec): 0.15147490799427032	 ([look][changed.])
I(Wv): -0.15143156051635742	 ([yokozuna,][heavenly])
I(AW): -0.15136218070983887	 ([really][yokozuna,])
I(Sj): -0.15121012926101685	 ([lex][luger])
I(FL): -0.15104088187217712	 ([arena,][anyways,])
I(Dw): -0.15040791034698486	 ([due][bodies,])
I(jm): -0.15034079551696777	 ([luger][card])
I(Ye): -0.14989584684371948	 ([ok][main])
I(CL): -0.14979925751686096	 ([summerslam][anyways,])
I([^): 0.14968836307525635	 ([fat][strong])
I(Sf): -0.14964759349822998	 ([lex][event])
I(fv): -0.14961814880371094	 ([event][heavenly])
I(Z]): -0.1496078073978424	 ([huge][vs])
I(Hk): -0.1495509147644043	 ([look][terrible.])
I(Lf): 0.1494356095790863	 ([anyways,][event])
I(JY): -0.14918309450149536	 ([interesting][ok])
I(Zl): -0.1487414836883545	 ([huge][matches])
I(rs): -0.14841467142105103	 ([dibiase,][steiner])
I(C[): -0.14834356307983398	 ([summerslam][fat])
I(ds): 0.14780235290527344	 ([terrible][steiner])
I(Mi): 0.14713674783706665	 ([could][match])
I(uy): 0.14712148904800415	 ([vs][michaels])
I(AC): -0.1469988226890564	 ([really][summerslam])
I(KT): 0.1468980312347412	 ([reason.][luger])
I(t}): -0.14531326293945312	 ([brothers][event])
I(Cv): -0.14499235153198242	 ([summerslam][heavenly])
I(SY): -0.1449214220046997	 ([lex][ok])
I(iv): -0.1448703408241272	 ([match][heavenly])
I(]w): 0.14435768127441406	 ([vs][bodies,])
I(^c): 0.14387691020965576	 ([strong][changed.])
I(Gr): -0.14368027448654175	 ([curtains][dibiase,])
I(O_): -0.14346575736999512	 ([best][man])
I(su): -0.14308249950408936	 ([steiner][vs])
I(ac): -0.14298081398010254	 ([glad][changed.])
I(_b): 0.14285162091255188	 ([man][times])
