---------- AND Interactions ----------
I(46): -1.6166419982910156	 ([special])
I(19,51): -0.34564661979675293	 ([britney][show])
I(8,58): -0.3426506519317627	 ([life][see])
I(37,51): 0.3424723148345947	 ([another][show])
I(30): -0.34152865409851074	 ([' '])
I(19,24): 0.33928632736206055	 ([britney][see])
I(46,52): 0.3392796516418457	 ([special][sill])
I(44,46): -0.3372635841369629	 ([clothes][special])
I(40,47): 0.3358879089355469	 ([good][noting])
I(5,6): -0.33490562438964844	 ([never][see])
I(22,51): 0.33153796195983887	 ([,][show])
I(42,43): 0.32997798919677734	 ([sell][interior])
I(23,51): -0.32866835594177246	 ([wanna][show])
I(8,42): 0.3281106948852539	 ([life][sell])
I(52,55): 0.326962947845459	 ([sill][sex])
I(16,18): -0.3250617980957031	 ([piece][time])
I(33,36): 0.3237442970275879	 ([like][money''])
I(4): 0.32143449783325195	 ([real - tv])
I(19,25): 0.31508922576904297	 ([britney][cock,])
I(8,50): -0.31452035903930664	 ([life][another])
I(46,51): -0.313218355178833	 ([special][show])
I(35): -0.3119955062866211	 ([still])
I(19,35): 0.31101226806640625	 ([britney][still])
I(57,58): 0.3106386661529541	 ([time,][see])
I(6,24): 0.3075430393218994	 ([see][see])
I(34,40): -0.3066415786743164	 ([gone][good])
I(33,35): 0.3040294647216797	 ([like][still])
I(40,48): 0.3021993637084961	 ([good][like])
I(4,19): -0.30126953125	 ([real - tv][britney])
I(19,20): -0.29959964752197266	 ([britney][saying])
I(31,36): 0.2974250316619873	 ([thinking][money''])
I(19,40): 0.2967643737792969	 ([britney][good])
I(24,58): 0.2913391590118408	 ([see][see])
I(42,57): 0.2903900146484375	 ([sell][time,])
I(19,55): -0.29004669189453125	 ([britney][sex])
I(40,42): 0.2888374328613281	 ([good][sell])
I(51,52): 0.2883179187774658	 ([show][sill])
I(50): -0.2838163375854492	 ([another])
I(26,51): -0.28335118293762207	 ([wanna][show])
I(43,51): 0.28319597244262695	 ([interior][show])
I(19,38): -0.2829427719116211	 ([britney][show])
I(17,36): 0.2827887535095215	 ([american][money''])
I(1,38): 0.27725696563720703	 ([ask...][show])
I(45,46): 0.2767305374145508	 ([noting][special])
I(3,13): -0.2732386589050293	 ([whit][bad])
I(34,36): 0.27218151092529297	 ([gone][money''])
I(4,52): 0.27071285247802734	 ([real - tv][sill])
I(4,13): -0.26885271072387695	 ([real - tv][bad])
I(17,37): 0.2653656005859375	 ([american][another])
I(3,57): 0.26494884490966797	 ([whit][time,])
I(23): -0.2624225616455078	 ([wanna])
I(39,40): -0.2600431442260742	 ([one][good])
I(17,25): 0.2600283622741699	 ([american][cock,])
I(38,51): -0.25954127311706543	 ([show][show])
I(7,9): 0.2590370178222656	 ([b][is :])
I(37,39): 0.25871753692626953	 ([another][one])
I(31,38): 0.25812745094299316	 ([thinking][show])
I(7,8): 0.25763511657714844	 ([b][life])
I(40,53): -0.25710248947143555	 ([good][money])
I(24,25): 0.2546348571777344	 ([see][cock,])
I(4,16): 0.2543950080871582	 ([real - tv][piece])
I(19,43): 0.2543177604675293	 ([britney][interior])
I(17,31): 0.2520716190338135	 ([american][thinking])
I(26): -0.2517838478088379	 ([wanna])
I(14): -0.2504711151123047	 ([things])
I(20,35): 0.250396728515625	 ([saying][still])
I(35,37): 0.25005054473876953	 ([still][another])
I(13,53): -0.24991321563720703	 ([bad][money])
I(13,37): -0.24838733673095703	 ([bad][another])
I(4,51): -0.2469942569732666	 ([real - tv][show])
I(40,55): -0.24585533142089844	 ([good][sex])
I(23,36): 0.24343299865722656	 ([wanna][money''])
I(25,40): -0.24303054809570312	 ([cock,][good])
I(20,49): 0.24286246299743652	 ([saying][say])
I(17,40): 0.2407083511352539	 ([american][good])
I(36,42): -0.23930644989013672	 ([money''][sell])
I(3,19): -0.23906850814819336	 ([whit][britney])
I(33,34): 0.23729610443115234	 ([like][gone])
I(56,57): 0.2363874912261963	 ([f][time,])
I(18,36): 0.23575401306152344	 ([time][money''])
I(33,40): 0.23496198654174805	 ([like][good])
I(42,58): 0.23494529724121094	 ([sell][see])
I(8,36): 0.23476600646972656	 ([life][money''])
I(4,6): -0.23397397994995117	 ([real - tv][see])
I(4,40): 0.2335801124572754	 ([real - tv][good])
I(48,49): 0.23259544372558594	 ([like][say])
I(8,16): -0.23242855072021484	 ([life][piece])
I(36,58): 0.23236751556396484	 ([money''][see])
I(32,33): 0.23202896118164062	 ([''oh][like])
I(11,55): -0.23182296752929688	 ([dirty,][sex])
I(54,55): -0.23093509674072266	 ([pure][sex])
I(48,52): 0.23050785064697266	 ([like][sill])
I(11,19): -0.2292628288269043	 ([dirty,][britney])
I(6,13): -0.22886896133422852	 ([see][bad])
I(17,20): 0.2288351058959961	 ([american][saying])
I(37,46): 0.22833704948425293	 ([another][special])
I(1,8): 0.22822141647338867	 ([ask...][life])
I(38,39): -0.22782039642333984	 ([show][one])
I(26,36): 0.22722482681274414	 ([wanna][money''])
I(47,57): 0.22620534896850586	 ([noting][time,])
I(1,19): 0.2250518798828125	 ([ask...][britney])
I(19,47): 0.2249135971069336	 ([britney][noting])
I(52): 0.22440814971923828	 ([sill])
I(35,58): -0.2239227294921875	 ([still][see])
I(18,51): -0.22390341758728027	 ([time][show])
I(8,44): 0.22141599655151367	 ([life][clothes])
I(43,50): 0.22110605239868164	 ([interior][another])
I(24,29): 0.22092676162719727	 ([see][stuck])
I(8,37): 0.2197890281677246	 ([life][another])
I(30,31): 0.21851539611816406	 ([' '][thinking])
I(53,58): 0.21738529205322266	 ([money][see])
I(32,35): 0.21704530715942383	 ([''oh][still])
I(29,57): 0.21650314331054688	 ([stuck][time,])
I(38,40): 0.21615171432495117	 ([show][good])
I(36,38): 0.21604442596435547	 ([money''][show])
I(13,36): -0.21511125564575195	 ([bad][money''])
I(11,46): 0.2148294448852539	 ([dirty,][special])
I(37,57): 0.21387481689453125	 ([another][time,])
I(1,4): 0.21097087860107422	 ([ask...][real - tv])
I(13,54): -0.21058225631713867	 ([bad][pure])
I(8,29): 0.20950031280517578	 ([life][stuck])
I(17,52): 0.20915699005126953	 ([american][sill])
I(23,26): 0.20883798599243164	 ([wanna][wanna])
I(8,25): 0.2076094150543213	 ([life][cock,])
I(13,42): -0.2075357437133789	 ([bad][sell])
I(40,41): 0.20738840103149414	 ([good][britney])
I(16): 0.20690059661865234	 ([piece])
I(46,57): -0.20582294464111328	 ([special][time,])
I(35,55): 0.20566368103027344	 ([still][sex])
I(30,32): 0.20560097694396973	 ([' '][''oh])
I(17,21): 0.2042865753173828	 ([american][''oh])
I(18,52): 0.20398330688476562	 ([time][sill])
I(1,17): 0.2034459114074707	 ([ask...][american])
I(47,51): 0.2029433250427246	 ([noting][show])
I(40,54): -0.20233440399169922	 ([good][pure])
I(13,19): -0.20201492309570312	 ([bad][britney])
I(31,33): 0.2012026309967041	 ([thinking][like])
I(1,55): 0.20073223114013672	 ([ask...][sex])
I(42,51): -0.19941067695617676	 ([sell][show])
I(24,36): 0.19901418685913086	 ([see][money''])
I(16,37): -0.19885778427124023	 ([piece][another])
I(41,43): 0.19798660278320312	 ([britney][interior])
I(4,17): -0.19740819931030273	 ([real - tv][american])
I(40,52): 0.1973285675048828	 ([good][sill])
I(20,21): 0.19579839706420898	 ([saying][''oh])
I(1,35): -0.19576311111450195	 ([ask...][still])
I(14,36): 0.1953873634338379	 ([things][money''])
I(24,55): 0.19483423233032227	 ([see][sex])
I(16,42): -0.19460105895996094	 ([piece][sell])
I(4,37): 0.1944117546081543	 ([real - tv][another])
I(39,42): 0.19330406188964844	 ([one][sell])
I(19,31): 0.1931746006011963	 ([britney][thinking])
I(3,9): 0.19268417358398438	 ([whit][is :])
I(35,49): -0.1914815902709961	 ([still][say])
I(29,30): 0.1913588047027588	 ([stuck][' '])
I(19,49): 0.1911330223083496	 ([britney][say])
I(3,55): -0.1910848617553711	 ([whit][sex])
I(3,46): 0.1900181770324707	 ([whit][special])
I(19,26): -0.18984270095825195	 ([britney][wanna])
I(23,24): 0.1885995864868164	 ([wanna][see])
I(17): 0.1874561309814453	 ([american])
I(3,11): -0.18737459182739258	 ([whit][dirty,])
I(18,57): 0.18724870681762695	 ([time][time,])
I(16,36): -0.18514776229858398	 ([piece][money''])
I(1,37): 0.18514537811279297	 ([ask...][another])
I(8,55): 0.18461036682128906	 ([life][sex])
I(0,35): -0.18456721305847168	 ([i'm][still])
I(1,18): 0.18434476852416992	 ([ask...][time])
I(26,29): -0.18424034118652344	 ([wanna][stuck])
I(31,34): 0.18389391899108887	 ([thinking][gone])
I(51): -0.18367791175842285	 ([show])
I(43): -0.18298816680908203	 ([interior])
I(9,40): 0.18291425704956055	 ([is :][good])
I(9,11): 0.1824178695678711	 ([is :][dirty,])
I(3,40): -0.1817646026611328	 ([whit][good])
I(11,40): -0.1808161735534668	 ([dirty,][good])
I(43,55): 0.17968416213989258	 ([interior][sex])
I(16,53): -0.1795659065246582	 ([piece][money])
I(2,13): -0.17860651016235352	 ([f][bad])
I(2,3): -0.17847967147827148	 ([f][whit])
I(13,48): -0.17689275741577148	 ([bad][like])
I(25,31): 0.176802396774292	 ([cock,][thinking])
I(19,46): -0.17670345306396484	 ([britney][special])
I(44,57): -0.17650222778320312	 ([clothes][time,])
I(4,53): 0.1761302947998047	 ([real - tv][money])
I(33): -0.1758594512939453	 ([like])
I(50,51): -0.17552447319030762	 ([another][show])
I(40,49): 0.1747431755065918	 ([good][say])
I(15,16): -0.17443227767944336	 ([anything][piece])
I(5): -0.17410945892333984	 ([never])
I(51,57): -0.1733534336090088	 ([show][time,])
I(22): -0.1733417510986328	 ([,])
I(13,24): 0.17318153381347656	 ([bad][see])
I(26,52): 0.17255449295043945	 ([wanna][sill])
I(24,46): -0.17244243621826172	 ([see][special])
I(3,38): -0.17137384414672852	 ([whit][show])
I(43,46): 0.17134642601013184	 ([interior][special])
I(18,19): -0.17060518264770508	 ([time][britney])
I(2,53): 0.17047691345214844	 ([f][money])
I(41,42): 0.1701984405517578	 ([britney][sell])
I(14,57): -0.1700584888458252	 ([things][time,])
I(11,44): -0.1700453758239746	 ([dirty,][clothes])
I(43,49): 0.1699991226196289	 ([interior][say])
I(13,43): 0.16933393478393555	 ([bad][interior])
I(14,25): 0.1692523956298828	 ([things][cock,])
I(31,51): 0.16878843307495117	 ([thinking][show])
I(20,46): 0.1686263084411621	 ([saying][special])
I(36,49): 0.1679692268371582	 ([money''][say])
I(35,38): 0.16794252395629883	 ([still][show])
I(46,54): 0.16654610633850098	 ([special][pure])
I(23,25): 0.16653680801391602	 ([wanna][cock,])
I(53,55): 0.1655564308166504	 ([money][sex])
I(17,24): 0.1652684211730957	 ([american][see])
I(44,52): -0.16513681411743164	 ([clothes][sill])
I(19,45): 0.16257429122924805	 ([britney][noting])
I(8,21): 0.16153717041015625	 ([life][''oh])
I(18,46): -0.1608259677886963	 ([time][special])
I(9,46): -0.16053318977355957	 ([is :][special])
I(19,57): 0.1603527069091797	 ([britney][time,])
I(8,49): -0.16013169288635254	 ([life][say])
I(13,57): 0.15965700149536133	 ([bad][time,])
I(20,23): 0.1590273380279541	 ([saying][wanna])
I(21,57): 0.15864133834838867	 ([''oh][time,])
I(10,13): -0.158111572265625	 ([,][bad])
I(49,57): 0.15772700309753418	 ([say][time,])
I(39): -0.15767288208007812	 ([one])
I(31,42): 0.1576378345489502	 ([thinking][sell])
I(47,48): -0.15726089477539062	 ([noting][like])
I(26,37): 0.1562037467956543	 ([wanna][another])
I(3,7): -0.15549278259277344	 ([whit][b])
I(31,55): 0.15488934516906738	 ([thinking][sex])
I(2,4): 0.1545710563659668	 ([f][real - tv])
I(6,15): 0.15328264236450195	 ([see][anything])
I(25,46): 0.1529710292816162	 ([cock,][special])
I(26,31): 0.15296030044555664	 ([wanna][thinking])
I(10,46): -0.1529078483581543	 ([,][special])
I(35,50): -0.15242218971252441	 ([still][another])
I(8,35): 0.1519334316253662	 ([life][still])
I(5,14): -0.1515359878540039	 ([never][things])
I(3,8): 0.15148544311523438	 ([whit][life])
I(4,11): -0.15146923065185547	 ([real - tv][dirty,])
I(14,37): 0.15112733840942383	 ([things][another])
I(4,18): -0.1510148048400879	 ([real - tv][time])
I(13,26): -0.15101051330566406	 ([bad][wanna])
I(13,23): -0.1506786346435547	 ([bad][wanna])
I(16,19): 0.15048742294311523	 ([piece][britney])
I(44,54): -0.1504511833190918	 ([clothes][pure])
I(1,13): 0.14953994750976562	 ([ask...][bad])
I(24,30): 0.1494300365447998	 ([see][' '])
I(10,11): -0.14935874938964844	 ([,][dirty,])
I(21,36): 0.14892196655273438	 ([''oh][money''])
I(6,58): 0.14795160293579102	 ([see][see])
I(10,40): 0.14769315719604492	 ([,][good])
I(20,24): 0.1476888656616211	 ([saying][see])
I(19,36): 0.1459503173828125	 ([britney][money''])
I(0,57): 0.1459212303161621	 ([i'm][time,])
I(36,51): 0.14589333534240723	 ([money''][show])
I(2,12): -0.14559078216552734	 ([f][f])
I(23,50): -0.1455388069152832	 ([wanna][another])
I(32,57): 0.14350557327270508	 ([''oh][time,])
I(13,44): -0.14318466186523438	 ([bad][clothes])
I(18,39): -0.14316463470458984	 ([time][one])
I(44,53): -0.14279747009277344	 ([clothes][money])
I(23,31): 0.14254522323608398	 ([wanna][thinking])
I(14,18): -0.14219260215759277	 ([things][time])
I(9,44): 0.142059326171875	 ([is :][clothes])
I(7,44): 0.14190292358398438	 ([b][clothes])
I(2): 0.14183950424194336	 ([f])
I(6,46): -0.14128732681274414	 ([see][special])
I(30,40): 0.14109587669372559	 ([' '][good])
I(17,32): 0.14076519012451172	 ([american][''oh])
I(1,58): 0.14075613021850586	 ([ask...][see])
I(11,42): -0.14000463485717773	 ([dirty,][sell])
I(23,30): 0.13996291160583496	 ([wanna][' '])
I(2,46): 0.13961577415466309	 ([f][special])
I(4,23): -0.1395130157470703	 ([real - tv][wanna])
I(4,26): -0.1377551555633545	 ([real - tv][wanna])
I(15,51): 0.13672947883605957	 ([anything][show])
I(1,15): 0.1353292465209961	 ([ask...][anything])
I(14,40): 0.13486146926879883	 ([things][good])
I(17,29): 0.13483381271362305	 ([american][stuck])
I(17,35): 0.1345219612121582	 ([american][still])
I(16,51): 0.13417649269104004	 ([piece][show])
I(53,57): -0.13391351699829102	 ([money][time,])
I(44,55): -0.13366031646728516	 ([clothes][sex])
I(35,46): -0.1333775520324707	 ([still][special])
I(11,48): -0.13330888748168945	 ([dirty,][like])
I(24,32): 0.13296890258789062	 ([see][''oh])
I(13,25): -0.13259267807006836	 ([bad][cock,])
I(8,40): -0.13199472427368164	 ([life][good])
I(55,58): 0.13194561004638672	 ([sex][see])
I(26,55): -0.13097906112670898	 ([wanna][sex])
I(31,45): 0.13051080703735352	 ([thinking][noting])
I(36,37): -0.1304764747619629	 ([money''][another])
I(11,38): -0.13037967681884766	 ([dirty,][show])
I(38,47): 0.13027286529541016	 ([show][noting])
I(19,30): 0.12994933128356934	 ([britney][' '])
I(5,57): -0.1299276351928711	 ([never][time,])
I(3,48): -0.12981700897216797	 ([whit][like])
I(7,51): 0.12974190711975098	 ([b][show])
I(55,56): 0.12972259521484375	 ([sex][f])
I(53,54): -0.12929391860961914	 ([money][pure])
I(21,32): 0.1290607452392578	 ([''oh][''oh])
I(1,50): 0.1279439926147461	 ([ask...][another])
I(25,30): 0.12787222862243652	 ([cock,][' '])
I(15,57): 0.12765240669250488	 ([anything][time,])
I(32,36): 0.1275019645690918	 ([''oh][money''])
I(0,4): -0.1269989013671875	 ([i'm][real - tv])
I(29,33): 0.12626075744628906	 ([stuck][like])
I(32,38): 0.12599945068359375	 ([''oh][show])
I(38,57): 0.1253678798675537	 ([show][time,])
I(26,57): -0.12511157989501953	 ([wanna][time,])
I(24,34): 0.12485885620117188	 ([see][gone])
I(38,49): 0.12392663955688477	 ([show][say])
I(3,37): -0.12341785430908203	 ([whit][another])
I(4,38): -0.12236213684082031	 ([real - tv][show])
I(4,46): 0.12233495712280273	 ([real - tv][special])
I(44,51): -0.12216591835021973	 ([clothes][show])
I(19,23): -0.12193155288696289	 ([britney][wanna])
I(11,51): -0.12183070182800293	 ([dirty,][show])
I(11,37): -0.1212153434753418	 ([dirty,][another])
I(36,53): -0.12121295928955078	 ([money''][money])
I(23,32): 0.12077093124389648	 ([wanna][''oh])
I(34,46): -0.12047433853149414	 ([gone][special])
I(45,57): 0.1200554370880127	 ([noting][time,])
I(16,35): 0.1199960708618164	 ([piece][still])
I(11,54): -0.11951017379760742	 ([dirty,][pure])
I(35,52): 0.11940336227416992	 ([still][sill])
I(25,52): -0.11923742294311523	 ([cock,][sill])
I(2,57): 0.11920690536499023	 ([f][time,])
I(44,47): 0.1191873550415039	 ([clothes][noting])
I(15,58): 0.11829948425292969	 ([anything][see])
I(11,25): -0.11761760711669922	 ([dirty,][cock,])
I(17,30): 0.11752009391784668	 ([american][' '])
I(20,51): 0.11747384071350098	 ([saying][show])
I(4,5): -0.1171870231628418	 ([real - tv][never])
I(7,46): -0.11662435531616211	 ([b][special])
I(26,50): -0.11656951904296875	 ([wanna][another])
I(19,41): 0.11625480651855469	 ([britney][britney])
I(11,26): -0.1161651611328125	 ([dirty,][wanna])
I(41): 0.11614704132080078	 ([britney])
I(9,55): 0.11608195304870605	 ([is :][sex])
I(32,58): 0.1160726547241211	 ([''oh][see])
I(21,58): 0.11605358123779297	 ([''oh][see])
I(26,35): 0.11586642265319824	 ([wanna][still])
I(0,50): 0.11552000045776367	 ([i'm][another])
I(38,43): 0.11544466018676758	 ([show][interior])
I(58): -0.11526060104370117	 ([see])
I(29,46): 0.11519956588745117	 ([stuck][special])
I(11,23): -0.11504125595092773	 ([dirty,][wanna])
I(36,50): 0.11470890045166016	 ([money''][another])
I(22,57): 0.11398696899414062	 ([,][time,])
I(16,46): 0.11395502090454102	 ([piece][special])
I(25,55): -0.11363601684570312	 ([cock,][sex])
I(11,18): -0.11356973648071289	 ([dirty,][time])
I(17,55): -0.11344766616821289	 ([american][sex])
I(32,51): 0.1132047176361084	 ([''oh][show])
I(26,32): 0.11273908615112305	 ([wanna][''oh])
I(8,32): 0.11272525787353516	 ([life][''oh])
I(26,28): -0.11265325546264648	 ([wanna][,])
I(16,58): 0.1122598648071289	 ([piece][see])
I(21): -0.11174869537353516	 ([''oh])
I(6,49): -0.1116790771484375	 ([see][say])
I(8,31): 0.1115725040435791	 ([life][thinking])
I(23,52): 0.11130142211914062	 ([wanna][sill])
I(7,31): -0.11086392402648926	 ([b][thinking])
I(24,38): 0.11080026626586914	 ([see][show])
I(40,57): 0.11045551300048828	 ([good][time,])
I(6,11): -0.11013650894165039	 ([see][dirty,])
I(3,58): 0.11005258560180664	 ([whit][see])
I(30,34): 0.10951471328735352	 ([' '][gone])
I(17,19): -0.1094369888305664	 ([american][britney])
I(53,56): 0.1089029312133789	 ([money][f])
I(37,58): 0.10793733596801758	 ([another][see])
I(23,57): -0.10771656036376953	 ([wanna][time,])
I(11,24): 0.10738515853881836	 ([dirty,][see])
I(18,26): -0.10729289054870605	 ([time][wanna])
I(21,24): 0.1072852611541748	 ([''oh][see])
I(0,51): 0.10703635215759277	 ([i'm][show])
I(9,15): 0.10701274871826172	 ([is :][anything])
I(1,11): 0.10690784454345703	 ([ask...][dirty,])
I(18,21): 0.1067497730255127	 ([time][''oh])
I(19,48): -0.10659313201904297	 ([britney][like])
I(4,35): 0.10639572143554688	 ([real - tv][still])
I(18,43): 0.10631227493286133	 ([time][interior])
I(45,55): 0.10619974136352539	 ([noting][sex])
I(13,30): 0.10609698295593262	 ([bad][' '])
I(38,44): -0.1059408187866211	 ([show][clothes])
I(13,31): 0.10583281517028809	 ([bad][thinking])
I(28,57): 0.1054990291595459	 ([,][time,])
I(2,8): 0.10531210899353027	 ([f][life])
I(39,53): 0.10472440719604492	 ([one][money])
I(1,48): 0.10467815399169922	 ([ask...][like])
I(13,45): 0.10440349578857422	 ([bad][noting])
I(1,53): 0.10433053970336914	 ([ask...][money])
I(24,42): 0.1042013168334961	 ([see][sell])
I(35,42): 0.10406112670898438	 ([still][sell])
I(11,53): -0.10402965545654297	 ([dirty,][money])
I(9,54): 0.10291862487792969	 ([is :][pure])
I(3,10): 0.10255146026611328	 ([whit][,])
I(13,51): 0.10212397575378418	 ([bad][show])
I(43,53): 0.10203194618225098	 ([interior][money])
I(5,51): -0.10170865058898926	 ([never][show])
I(8,14): -0.10166788101196289	 ([life][things])
I(7,40): -0.10141944885253906	 ([b][good])
I(1,45): -0.10117435455322266	 ([ask...][noting])
I(1,23): 0.10103821754455566	 ([ask...][wanna])
I(19,37): 0.1003265380859375	 ([britney][another])
I(2,10): 0.10014772415161133	 ([f][,])
I(19,28): 0.09979915618896484	 ([britney][,])
I(0): -0.09934091567993164	 ([i'm])
I(42,47): 0.09910964965820312	 ([sell][noting])
I(1,34): 0.09894752502441406	 ([ask...][gone])
I(17,46): -0.09830427169799805	 ([american][special])
I(11,58): 0.09824705123901367	 ([dirty,][see])
I(33,37): 0.09792232513427734	 ([like][another])
I(56): 0.09750699996948242	 ([f])
I(14,52): 0.09746599197387695	 ([things][sill])
I(16,40): -0.09737539291381836	 ([piece][good])
I(35,40): -0.09731054306030273	 ([still][good])
I(2,18): -0.09691667556762695	 ([f][time])
I(11,17): -0.09649419784545898	 ([dirty,][american])
I(2,51): 0.0962984561920166	 ([f][show])
I(13,15): -0.09572267532348633	 ([bad][anything])
I(30,55): 0.09565949440002441	 ([' '][sex])
I(23,54): -0.09487771987915039	 ([wanna][pure])
I(8,13): -0.094512939453125	 ([life][bad])
I(29,44): -0.09448719024658203	 ([stuck][clothes])
I(18,25): 0.09418296813964844	 ([time][cock,])
I(26,30): 0.09396767616271973	 ([wanna][' '])
I(54): 0.09374856948852539	 ([pure])
I(0,38): 0.09356975555419922	 ([i'm][show])
I(18,37): 0.09352350234985352	 ([time][another])
I(18,24): 0.09348487854003906	 ([time][see])
I(5,46): -0.09337401390075684	 ([never][special])
I(6,23): -0.09319782257080078	 ([see][wanna])
I(18,29): 0.09313416481018066	 ([time][stuck])
I(23,49): -0.09303879737854004	 ([wanna][say])
I(24,40): 0.09272193908691406	 ([see][good])
I(48,57): 0.09269595146179199	 ([like][time,])
I(40,58): 0.09268426895141602	 ([good][see])
I(9,29): 0.09247589111328125	 ([is :][stuck])
I(18,20): -0.09240341186523438	 ([time][saying])
I(3,43): 0.0923318862915039	 ([whit][interior])
I(5,18): -0.09230184555053711	 ([never][time])
I(23,37): 0.092071533203125	 ([wanna][another])
I(1,36): 0.09206295013427734	 ([ask...][money''])
I(41,49): 0.09204483032226562	 ([britney][say])
I(49,53): 0.09177398681640625	 ([say][money])
I(35,44): 0.09160995483398438	 ([still][clothes])
I(26,49): -0.09137535095214844	 ([wanna][say])
I(17,57): -0.09133148193359375	 ([american][time,])
I(1,49): 0.09125185012817383	 ([ask...][say])
I(23,39): -0.09111142158508301	 ([wanna][one])
I(25,54): -0.09092378616333008	 ([cock,][pure])
I(16,48): -0.09088420867919922	 ([piece][like])
I(2,36): 0.09073972702026367	 ([f][money''])
I(18,54): -0.09068727493286133	 ([time][pure])
I(45,52): -0.09064340591430664	 ([noting][sill])
I(23,55): -0.09053993225097656	 ([wanna][sex])
I(9,26): 0.09041643142700195	 ([is :][wanna])
I(26,54): -0.0903778076171875	 ([wanna][pure])
I(25,29): 0.09027957916259766	 ([cock,][stuck])
I(8,20): 0.09025335311889648	 ([life][saying])
I(29,58): 0.089996337890625	 ([stuck][see])
I(0,37): 0.08992147445678711	 ([i'm][another])
I(47,53): 0.08991575241088867	 ([noting][money])
I(20,36): 0.08976316452026367	 ([saying][money''])
I(40,44): -0.08970117568969727	 ([good][clothes])
I(4,36): 0.08932209014892578	 ([real - tv][money''])
I(14,46): -0.08893370628356934	 ([things][special])
I(15,37): 0.08887147903442383	 ([anything][another])
I(4,50): -0.0888371467590332	 ([real - tv][another])
I(11,31): 0.08879446983337402	 ([dirty,][thinking])
I(16,44): -0.08877944946289062	 ([piece][clothes])
I(13,47): 0.0885324478149414	 ([bad][noting])
I(18,58): -0.08842611312866211	 ([time][see])
I(32,46): 0.08802938461303711	 ([''oh][special])
I(36,45): 0.0880289077758789	 ([money''][noting])
I(28,40): 0.08782720565795898	 ([,][good])
I(48,53): 0.08781862258911133	 ([like][money])
I(29,32): 0.08774089813232422	 ([stuck][''oh])
I(34,57): -0.08754515647888184	 ([gone][time,])
I(20,38): 0.08753490447998047	 ([saying][show])
I(13,49): 0.0874338150024414	 ([bad][say])
I(35,53): 0.08697891235351562	 ([still][money])
I(45,51): 0.08682608604431152	 ([noting][show])
I(10,18): -0.08662557601928711	 ([,][time])
I(1,41): 0.08657693862915039	 ([ask...][britney])
I(4,47): 0.08650350570678711	 ([real - tv][noting])
I(6,16): 0.0863194465637207	 ([see][piece])
I(17,53): -0.08617210388183594	 ([american][money])
I(16,57): 0.08599019050598145	 ([piece][time,])
