---------- AND Interactions ----------
I(61): 4.291542053222656	 ([" godzilla])
I(24,27): -0.5798835754394531	 ([rush][stop])
I(2,52): 0.5780417919158936	 ([carried][funnier])
I(3,36): 0.5771900415420532	 ([shot - down][synopsis.])
I(50,65): 0.5754222273826599	 ([material][abc's])
I(26,58): 0.5680548548698425	 ([means][monster])
I(54,67): -0.5645325183868408	 ([dubbed][" batman!])
I(26,61): 0.5624680519104004	 ([means][" godzilla])
I(18,31): -0.5595578551292419	 ([destroys][waste,])
I(36,65): 0.5589357614517212	 ([synopsis.][abc's])
I(11,65): 0.5572788715362549	 ([hibernation.][abc's])
I(1,5): -0.5531041622161865	 ([bombs][bomber])
I(38): 0.5530984401702881	 ([american])
I(5,61): -0.551997184753418	 ([bomber][" godzilla])
I(27,43): 0.5517711639404297	 ([stop][film])
I(8,20): 0.5460323095321655	 ([creature][path.])
I(50,61): 0.5441792011260986	 ([material][" godzilla])
I(36,58): 0.5434789657592773	 ([synopsis.][monster])
I(22,27): 0.5413727760314941	 ([scientific][stop])
I(33,36): 0.5412293672561646	 ([according][synopsis.])
I(35,52): 0.5366122722625732	 ([sleeve's][funnier])
I(7,28): 0.5332131385803223	 ([arctic,][monster])
I(13): 0.5313178896903992	 ([prehistoric])
I(5,6): -0.5266649723052979	 ([bomber][explode])
I(61,62): 0.5264028310775757	 ([" godzilla][".])
I(13,61): -0.5201539993286133	 ([prehistoric][" godzilla])
I(6,7): -0.5197149515151978	 ([explode][arctic,])
I(20,21): 0.5192749500274658	 ([path.][military])
I(2,36): 0.518585741519928	 ([carried][synopsis.])
I(48,49): -0.5130364298820496	 ([english][language])
I(6,29): -0.5075088739395142	 ([explode][tokyo])
I(66): 0.5071374773979187	 ([faddish])
I(8,52): -0.5065336227416992	 ([creature][funnier])
I(5,52): -0.501610279083252	 ([bomber][funnier])
I(6,64): -0.4975185990333557	 ([explode][cue])
I(15,17): 0.49721282720565796	 ([proceeds][tokyo])
I(18,22): 0.49718594551086426	 ([destroys][scientific])
I(31,36): 0.4947717785835266	 ([waste,][synopsis.])
I(46,50): 0.4922311305999756	 ([series,][material])
I(65,66): 0.4906368553638458	 ([abc's][faddish])
I(27,60): 0.49026113748550415	 ([stop][footsteps])
I(3,27): -0.48729968070983887	 ([shot - down][stop])
I(2): -0.48271533846855164	 ([carried])
I(47,67): -0.47893643379211426	 ([adds][" batman!])
I(8,36): 0.4751853942871094	 ([creature][synopsis.])
I(60): -0.47414571046829224	 ([footsteps])
I(58,59): 0.474040150642395	 ([monster][following])
I(44,61): -0.4708981513977051	 ([" gamera][" godzilla])
I(6,10): -0.4673820436000824	 ([explode][released])
I(1,20): 0.46707743406295776	 ([bombs][path.])
I(5,18): -0.4665513038635254	 ([bomber][destroys])
I(11,34): 0.46618375182151794	 ([hibernation.][dvd])
I(34,52): 0.46450114250183105	 ([dvd][funnier])
I(16,52): 0.46175289154052734	 ([path][funnier])
I(36): -0.4561145007610321	 ([synopsis.])
I(28,36): 0.4555397033691406	 ([monster][synopsis.])
I(42): -0.4539858102798462	 ([first])
I(15,34): 0.45303958654403687	 ([proceeds][dvd])
I(27,56): 0.4529801607131958	 ([stop][fare.])
I(26,65): 0.45047545433044434	 ([means][abc's])
I(3,28): -0.4504585266113281	 ([shot - down][monster])
I(0,17): 0.4495183229446411	 ([atomic][tokyo])
I(57,67): 0.4473590552806854	 ([clearly,][" batman!])
I(46,67): 0.44688844680786133	 ([series,][" batman!])
I(29,35): -0.4465906620025635	 ([tokyo][sleeve's])
I(9,29): 0.4461691975593567	 ([' gammera '][tokyo])
I(16,27): 0.4458296298980713	 ([path][stop])
I(12): 0.4451850652694702	 ([giant])
I(3,46): 0.4398761987686157	 ([shot - down][series,])
I(64,67): 0.43814730644226074	 ([cue][" batman!])
I(44): 0.43514782190322876	 ([" gamera])
I(1,16): 0.43481749296188354	 ([bombs][path])
I(47,52): -0.43448686599731445	 ([adds][funnier])
I(16,36): -0.43436726927757263	 ([path][synopsis.])
I(5,58): -0.4319422245025635	 ([bomber][monster])
I(34,44): 0.42982298135757446	 ([dvd][" gamera])
I(63,64): 0.429058313369751	 ([taking][cue])
I(1,64): -0.4251771867275238	 ([bombs][cue])
I(3,67): -0.42500758171081543	 ([shot - down][" batman!])
I(11): -0.4244658946990967	 ([hibernation.])
I(26,46): 0.4237539768218994	 ([means][series,])
I(21,67): 0.42265117168426514	 ([military][" batman!])
I(7,10): 0.4224550127983093	 ([arctic,][released])
I(12,14): -0.42095834016799927	 ([giant][turtle])
I(7,9): 0.4202023148536682	 ([arctic,][' gammera '])
I(21,24): 0.4195597767829895	 ([military][rush])
I(14): 0.4163016676902771	 ([turtle])
I(10,34): 0.41544386744499207	 ([released][dvd])
I(3,58): -0.41378253698349	 ([shot - down][monster])
I(11,27): -0.4106934070587158	 ([hibernation.][stop])
I(21,36): -0.4104367792606354	 ([military][synopsis.])
I(50,58): 0.4098871350288391	 ([material][monster])
I(34,37): -0.4085334539413452	 ([dvd][re - produced])
I(49,61): -0.40833187103271484	 ([language][" godzilla])
I(26,57): 0.4063858985900879	 ([means][clearly,])
I(14,67): -0.4034852385520935	 ([turtle][" batman!])
I(15,28): -0.40266454219818115	 ([proceeds][monster])
I(3,35): 0.4024445414543152	 ([shot - down][sleeve's])
I(46,57): 0.4002397060394287	 ([series,][clearly,])
I(5,15): 0.400227427482605	 ([bomber][proceeds])
I(44,46): 0.40015482902526855	 ([" gamera][series,])
I(0,36): 0.3979742228984833	 ([atomic][synopsis.])
I(8,18): -0.39571046829223633	 ([creature][destroys])
I(17,18): 0.39555931091308594	 ([tokyo][destroys])
I(0,21): 0.39475753903388977	 ([atomic][military])
I(44,45): -0.3941831588745117	 ([" gamera]["])
I(38,54): -0.39354991912841797	 ([american][dubbed])
I(9,44): 0.39324700832366943	 ([' gammera '][" gamera])
I(3,8): -0.39003318548202515	 ([shot - down][creature])
I(6,39): 0.3898813724517822	 ([explode][audiences])
I(13,17): 0.3892481327056885	 ([prehistoric][tokyo])
I(42,58): 0.3879896402359009	 ([first][monster])
I(21): -0.38209426403045654	 ([military])
I(49,52): 0.3813626766204834	 ([language][funnier])
I(11,58): 0.38033127784729004	 ([hibernation.][monster])
I(0,46): 0.38025331497192383	 ([atomic][series,])
I(31): 0.3797904849052429	 ([waste,])
I(31,67): -0.37967365980148315	 ([waste,][" batman!])
I(29,54): -0.3780728578567505	 ([tokyo][dubbed])
I(6,43): 0.3778935968875885	 ([explode][film])
I(36,50): 0.3759528398513794	 ([synopsis.][material])
I(0,50): 0.3755660951137543	 ([atomic][material])
I(25,34): 0.3752269744873047	 ([find][dvd])
I(24): -0.3745521903038025	 ([rush])
I(29,31): -0.3744935989379883	 ([tokyo][waste,])
I(11,21): -0.37362349033355713	 ([hibernation.][military])
I(7,58): 0.37224745750427246	 ([arctic,][monster])
I(51,61): -0.3714332580566406	 ([even][" godzilla])
I(3,43): 0.36961981654167175	 ([shot - down][film])
I(8,9): 0.36800074577331543	 ([creature][' gammera '])
I(28,56): 0.367600679397583	 ([monster][fare.])
I(43,52): 0.3668033182621002	 ([film][funnier])
I(3,61): -0.3666343688964844	 ([shot - down][" godzilla])
I(9): -0.36597877740859985	 ([' gammera '])
I(44,50): 0.3651887774467468	 ([" gamera][material])
I(38,48): -0.3650631308555603	 ([american][english])
I(30,50): 0.3640578091144562	 ([laid][material])
I(23,61): -0.3626253604888916	 ([community][" godzilla])
I(5,8): -0.3600616455078125	 ([bomber][creature])
I(2,61): 0.35761117935180664	 ([carried][" godzilla])
I(6,30): -0.3555472791194916	 ([explode][laid])
I(28,51): -0.35551881790161133	 ([monster][even])
I(0,27): -0.3515584468841553	 ([atomic][stop])
I(39): 0.3496484160423279	 ([audiences])
I(36,37): 0.3496316075325012	 ([synopsis.][re - produced])
I(24,52): 0.34595584869384766	 ([rush][funnier])
I(1,29): -0.3457261323928833	 ([bombs][tokyo])
I(21,61): 0.3449392318725586	 ([military][" godzilla])
I(8,46): 0.34477102756500244	 ([creature][series,])
I(39,67): -0.34392642974853516	 ([audiences][" batman!])
I(38,49): -0.34342414140701294	 ([american][language])
I(6,15): -0.34270986914634705	 ([explode][proceeds])
I(4): 0.34108930826187134	 ([soviet])
I(0,67): 0.3403201103210449	 ([atomic][" batman!])
I(46,54): -0.3398228883743286	 ([series,][dubbed])
I(39,52): 0.33976125717163086	 ([audiences][funnier])
I(9,20): 0.3397570252418518	 ([' gammera '][path.])
I(7,8): 0.3379242420196533	 ([arctic,][creature])
I(18,35): 0.3355809450149536	 ([destroys][sleeve's])
I(17,57): 0.3324427306652069	 ([tokyo][clearly,])
I(25,39): 0.33208656311035156	 ([find][audiences])
I(11,28): 0.3308901786804199	 ([hibernation.][monster])
I(16,17): 0.3306996822357178	 ([path][tokyo])
I(13,30): 0.3306827247142792	 ([prehistoric][laid])
I(4,46): -0.32806921005249023	 ([soviet][series,])
I(18,41): 0.3279801607131958	 ([destroys][this,])
I(1,43): 0.32774344086647034	 ([bombs][film])
I(50,51): -0.32696086168289185	 ([material][even])
I(4,7): -0.3268034756183624	 ([soviet][arctic,])
I(9,65): 0.3266282081604004	 ([' gammera '][abc's])
I(9,11): 0.3251645863056183	 ([' gammera '][hibernation.])
I(2,46): 0.3243114948272705	 ([carried][series,])
I(50,67): 0.323620080947876	 ([material][" batman!])
I(20,37): 0.3232142925262451	 ([path.][re - produced])
I(24,28): 0.3231661319732666	 ([rush][monster])
I(1,15): -0.3224714994430542	 ([bombs][proceeds])
I(1,13): -0.3210543990135193	 ([bombs][prehistoric])
I(9,67): 0.320864200592041	 ([' gammera '][" batman!])
I(57,61): 0.3202524185180664	 ([clearly,][" godzilla])
I(22,52): 0.31958550214767456	 ([scientific][funnier])
I(0,18): -0.31957292556762695	 ([atomic][destroys])
I(1,8): -0.3178138732910156	 ([bombs][creature])
I(6,63): -0.3175181746482849	 ([explode][taking])
I(59,67): 0.31733787059783936	 ([following][" batman!])
I(52,56): -0.31706345081329346	 ([funnier][fare.])
I(23,36): -0.31473347544670105	 ([community][synopsis.])
I(7,35): -0.3143725097179413	 ([arctic,][sleeve's])
I(0,9): 0.3141178786754608	 ([atomic][' gammera '])
I(29,36): -0.3136245012283325	 ([tokyo][synopsis.])
I(12,67): -0.31262433528900146	 ([giant][" batman!])
I(17,20): 0.311572790145874	 ([tokyo][path.])
I(24,67): 0.3108534812927246	 ([rush][" batman!])
I(15,24): 0.30955877900123596	 ([proceeds][rush])
I(10,13): 0.30908650159835815	 ([released][prehistoric])
I(52,53): -0.3083409070968628	 ([funnier][regularly])
I(44,60): 0.3077729344367981	 ([" gamera][footsteps])
I(23,35): -0.3047179579734802	 ([community][sleeve's])
I(17,46): 0.303180456161499	 ([tokyo][series,])
I(26,50): 0.3025985360145569	 ([means][material])
I(64,68): 0.301961213350296	 ([cue]["])
I(16,54): 0.30166447162628174	 ([path][dubbed])
I(52,54): -0.30124497413635254	 ([funnier][dubbed])
I(18,65): 0.3011730909347534	 ([destroys][abc's])
I(7): -0.30084988474845886	 ([arctic,])
I(4,6): -0.30059534311294556	 ([soviet][explode])
I(37,46): -0.30007386207580566	 ([re - produced][series,])
I(12,20): 0.29909783601760864	 ([giant][path.])
I(11,50): 0.2983405590057373	 ([hibernation.][material])
I(2,58): 0.29796409606933594	 ([carried][monster])
I(5,67): -0.2976677417755127	 ([bomber][" batman!])
I(22,23): -0.29748886823654175	 ([scientific][community])
I(52,68): -0.2969205379486084	 ([funnier]["])
I(62,64): 0.2962043881416321	 ([".][cue])
I(47,48): -0.2951064705848694	 ([adds][english])
I(50,64): 0.2940940856933594	 ([material][cue])
I(46,65): 0.29341721534729004	 ([series,][abc's])
I(10,50): 0.29291585087776184	 ([released][material])
I(3,16): 0.29268574714660645	 ([shot - down][path])
I(51,57): 0.2922983765602112	 ([even][clearly,])
I(2,18): 0.2919642925262451	 ([carried][destroys])
I(59): -0.29109323024749756	 ([following])
I(26,28): 0.2897937297821045	 ([means][monster])
I(37,42): -0.2879103422164917	 ([re - produced][first])
I(42,64): 0.28729748725891113	 ([first][cue])
I(28,57): -0.28592991828918457	 ([monster][clearly,])
I(1,39): 0.2851743698120117	 ([bombs][audiences])
I(13,20): 0.2841683030128479	 ([prehistoric][path.])
I(42,57): 0.28363972902297974	 ([first][clearly,])
I(6,50): 0.2835671901702881	 ([explode][material])
I(52,66): -0.2835661768913269	 ([funnier][faddish])
I(0,35): 0.28350818157196045	 ([atomic][sleeve's])
I(3,22): 0.2826557755470276	 ([shot - down][scientific])
I(37,60): 0.2818496823310852	 ([re - produced][footsteps])
I(28,66): -0.2809159755706787	 ([monster][faddish])
I(56,64): 0.28056395053863525	 ([fare.][cue])
I(9,66): 0.2799952030181885	 ([' gammera '][faddish])
I(29,52): 0.27960073947906494	 ([tokyo][funnier])
I(8,26): 0.27938663959503174	 ([creature][means])
I(12,18): -0.27899277210235596	 ([giant][destroys])
I(39,61): -0.27874088287353516	 ([audiences][" godzilla])
I(22,26): 0.27844077348709106	 ([scientific][means])
I(6,8): -0.2781383991241455	 ([explode][creature])
I(51,65): 0.2775494456291199	 ([even][abc's])
I(35,39): -0.2772921919822693	 ([sleeve's][audiences])
I(44,67): -0.2766609787940979	 ([" gamera][" batman!])
I(29,61): 0.2765014171600342	 ([tokyo][" godzilla])
I(61,66): -0.27637767791748047	 ([" godzilla][faddish])
I(5,14): -0.2759525179862976	 ([bomber][turtle])
I(61,68): -0.27531909942626953	 ([" godzilla]["])
I(21,22): 0.2752819359302521	 ([military][scientific])
I(36,38): -0.2747782766819	 ([synopsis.][american])
I(21,35): -0.27474528551101685	 ([military][sleeve's])
I(6,31): -0.2745322585105896	 ([explode][waste,])
I(35,44): 0.27216172218322754	 ([sleeve's][" gamera])
I(35,58): 0.2721599340438843	 ([sleeve's][monster])
I(10,27): -0.27150046825408936	 ([released][stop])
I(31,43): 0.2714208960533142	 ([waste,][film])
I(0,44): 0.27130722999572754	 ([atomic][" gamera])
I(22,24): 0.2712143063545227	 ([scientific][rush])
I(0,11): 0.2710028886795044	 ([atomic][hibernation.])
I(12,27): -0.2709461450576782	 ([giant][stop])
I(29,50): 0.26944369077682495	 ([tokyo][material])
I(10,20): 0.26928505301475525	 ([released][path.])
I(28,30): -0.26864901185035706	 ([monster][laid])
I(17,50): 0.2684665322303772	 ([tokyo][material])
I(2,13): 0.26746129989624023	 ([carried][prehistoric])
I(30,36): 0.2670096755027771	 ([laid][synopsis.])
I(10,21): 0.266629159450531	 ([released][military])
I(15,29): -0.2663489580154419	 ([proceeds][tokyo])
I(29,57): 0.26612383127212524	 ([tokyo][clearly,])
I(7,64): -0.26587435603141785	 ([arctic,][cue])
I(7,37): 0.2658318877220154	 ([arctic,][re - produced])
I(7,43): 0.2658066749572754	 ([arctic,][film])
I(34,64): -0.26574385166168213	 ([dvd][cue])
I(7,15): 0.2650739550590515	 ([arctic,][proceeds])
I(0,15): -0.2646162807941437	 ([atomic][proceeds])
I(17,49): 0.26418137550354004	 ([tokyo][language])
I(10,17): 0.26387307047843933	 ([released][tokyo])
I(6,24): -0.26283836364746094	 ([explode][rush])
I(33,35): 0.2621554732322693	 ([according][sleeve's])
I(33,50): 0.2621026039123535	 ([according][material])
I(47,61): -0.2613348960876465	 ([adds][" godzilla])
I(48,61): -0.26093292236328125	 ([english][" godzilla])
I(7,41): -0.25844407081604004	 ([arctic,][this,])
I(17,34): 0.2579464614391327	 ([tokyo][dvd])
I(22,67): 0.2573849558830261	 ([scientific][" batman!])
I(44,65): 0.257220983505249	 ([" gamera][abc's])
I(20,57): 0.256145715713501	 ([path.][clearly,])
I(6,23): -0.2559349536895752	 ([explode][community])
I(23,42): -0.2558667063713074	 ([community][first])
I(52,67): 0.2558422088623047	 ([funnier][" batman!])
I(15,37): 0.2554277181625366	 ([proceeds][re - produced])
I(46,64): 0.25537610054016113	 ([series,][cue])
I(64,66): 0.254304975271225	 ([cue][faddish])
I(34,63): 0.2536170482635498	 ([dvd][taking])
I(0,52): 0.25317931175231934	 ([atomic][funnier])
I(7,60): -0.2527274489402771	 ([arctic,][footsteps])
I(27,63): -0.2512814998626709	 ([stop][taking])
I(23,31): -0.25111305713653564	 ([community][waste,])
I(7,26): -0.25037121772766113	 ([arctic,][means])
I(1,31): -0.24953913688659668	 ([bombs][waste,])
I(4,18): -0.24916386604309082	 ([soviet][destroys])
I(54,63): 0.24857944250106812	 ([dubbed][taking])
I(2,27): 0.2479233741760254	 ([carried][stop])
I(36,56): 0.24753698706626892	 ([synopsis.][fare.])
I(9,13): 0.24750059843063354	 ([' gammera '][prehistoric])
I(20,24): 0.24697208404541016	 ([path.][rush])
I(39,56): -0.24654598534107208	 ([audiences][fare.])
I(11,37): 0.24596381187438965	 ([hibernation.][re - produced])
I(8,14): -0.24554771184921265	 ([creature][turtle])
I(20,49): 0.24510449171066284	 ([path.][language])
I(53,55): -0.24451591074466705	 ([regularly][japanese])
I(8,16): 0.2442150115966797	 ([creature][path])
I(14,58): -0.24416583776474	 ([turtle][monster])
I(17,22): 0.24402421712875366	 ([tokyo][scientific])
I(39,53): -0.24340543150901794	 ([audiences][regularly])
I(2,9): 0.24289920926094055	 ([carried][' gammera '])
I(5,16): 0.24288856983184814	 ([bomber][path])
I(18,60): 0.24283844232559204	 ([destroys][footsteps])
I(19,20): 0.24250447750091553	 ([anything][path.])
I(28,38): -0.24228668212890625	 ([monster][american])
I(57,65): 0.24203869700431824	 ([clearly,][abc's])
I(0,8): 0.24196243286132812	 ([atomic][creature])
I(50,56): 0.24092063307762146	 ([material][fare.])
I(51,52): -0.24021100997924805	 ([even][funnier])
