---------- AND Interactions ----------
I(28): 4.044665336608887	 ([ridiculously])
I(55,56): 0.5173826217651367	 ([presented][endless])
I(18,20): 0.5162575244903564	 ([relationships][characters.])
I(12,58): 0.511217474937439	 ([learned.][moral])
I(39): -0.5091894865036011	 ([everyone])
I(16,54): 0.5051772594451904	 ([neverending][fulsome.])
I(24,39): 0.5032212734222412	 ([everyone,][everyone])
I(3,57): -0.5001767873764038	 ([show][little])
I(49,58): -0.49916088581085205	 ([lack][moral])
I(17,46): -0.49829769134521484	 ([immoral][americans.])
I(2,14): 0.4913003444671631	 ([episodes][upstaged])
I(16,23): 0.49004149436950684	 ([neverending][slept])
I(37,52): 0.48430144786834717	 ([show][monogamy])
I(19,52): 0.48209452629089355	 ([show's][monogamy])
I(30,31): 0.4781064987182617	 ([seem][one])
I(56,58): -0.4769480228424072	 ([endless][moral])
I(15,57): -0.4761824607849121	 ([wrecked][little])
I(34,52): 0.47602730989456177	 ([marriage][monogamy])
I(25,40): -0.47378015518188477	 ([even][broken])
I(12,19): 0.473430871963501	 ([learned.][show's])
I(40,51): -0.4698731303215027	 ([broken][marriage])
I(44,45): 0.46821433305740356	 ([true][reflection])
I(15,35): 0.4676710367202759	 ([wrecked][relationship])
I(16,29): 0.4653710126876831	 ([neverending][unrealistic.])
I(3,43): 0.46491074562072754	 ([show][hardly])
I(46,50): 0.4642643928527832	 ([americans.][respect])
I(54,58): 0.4642397165298462	 ([fulsome.][moral])
I(17,23): -0.4641697406768799	 ([immoral][slept])
I(13): 0.4640665054321289	 ([totally])
I(1,44): -0.46345603466033936	 ([watched][true])
I(28,54): -0.46335673332214355	 ([ridiculously][fulsome.])
I(17,34): -0.46125859022140503	 ([immoral][marriage])
I(8,12): 0.4608142375946045	 ([interesting,][learned.])
I(19,43): 0.46077585220336914	 ([show's][hardly])
I(3,52): 0.45815134048461914	 ([show][monogamy])
I(15,20): 0.4574103355407715	 ([wrecked][characters.])
I(16,21): 0.45718562602996826	 ([neverending][everybody])
I(40,46): -0.4561183452606201	 ([broken][americans.])
I(46,54): 0.45538949966430664	 ([americans.][fulsome.])
I(24,25): 0.4515228271484375	 ([everyone,][even])
I(24,46): 0.45117616653442383	 ([everyone,][americans.])
I(51,57): -0.44929373264312744	 ([marriage][little])
I(37,51): 0.44727665185928345	 ([show][marriage])
I(3): 0.4466989040374756	 ([show])
I(40): 0.44622802734375	 ([broken])
I(23,57): -0.44321441650390625	 ([slept][little])
I(17,21): -0.4431650638580322	 ([immoral][everybody])
I(2,52): 0.4428179860115051	 ([episodes][monogamy])
I(23): 0.44238877296447754	 ([slept])
I(28,41): 0.44046783447265625	 ([ridiculously][prowl])
I(1,45): -0.4400811791419983	 ([watched][reflection])
I(23,58): -0.43811869621276855	 ([slept][moral])
I(52): -0.4363827705383301	 ([monogamy])
I(15,39): 0.4363020658493042	 ([wrecked][everyone])
I(16,55): -0.4320368766784668	 ([neverending][presented])
I(28,55): 0.42423486709594727	 ([ridiculously][presented])
I(15,45): 0.42356961965560913	 ([wrecked][reflection])
I(15,16): -0.41959500312805176	 ([wrecked][neverending])
I(16,19): 0.4190666675567627	 ([neverending][show's])
I(24,30): 0.4163963794708252	 ([everyone,][seem])
I(3,29): 0.4147825241088867	 ([show][unrealistic.])
I(24): -0.40892767906188965	 ([everyone,])
I(12,30): 0.40547728538513184	 ([learned.][seem])
I(16,34): 0.4025890827178955	 ([neverending][marriage])
I(43,55): 0.40151989459991455	 ([hardly][presented])
I(0,12): -0.40036559104919434	 ([i've][learned.])
I(21,22): -0.3991997241973877	 ([everybody][seems])
I(16,26): 0.39870548248291016	 ([neverending][office])
I(49,51): -0.398002028465271	 ([lack][marriage])
I(23,44): -0.3970785140991211	 ([slept][true])
I(1,2): -0.3949968218803406	 ([watched][episodes])
I(15,47): 0.39266133308410645	 ([wrecked][indeed,])
I(2,23): -0.39024031162261963	 ([episodes][slept])
I(16,57): 0.39001989364624023	 ([neverending][little])
I(24,32): -0.3886265754699707	 ([everyone,][solid,])
I(12,55): 0.38768303394317627	 ([learned.][presented])
I(24,29): 0.3867635726928711	 ([everyone,][unrealistic.])
I(50,56): 0.3841996192932129	 ([respect][endless])
I(16,44): 0.3825807571411133	 ([neverending][true])
I(12,37): 0.38234972953796387	 ([learned.][show])
I(1,13): 0.38001537322998047	 ([watched][totally])
I(34,40): -0.3793932795524597	 ([marriage][broken])
I(18,28): 0.3768305778503418	 ([relationships][ridiculously])
I(15,19): 0.3754591941833496	 ([wrecked][show's])
I(16,46): 0.3752775192260742	 ([neverending][americans.])
I(15,37): 0.3748147487640381	 ([wrecked][show])
I(20,44): 0.37474268674850464	 ([characters.][true])
I(3,44): -0.37353479862213135	 ([show][true])
I(28,52): 0.37200164794921875	 ([ridiculously][monogamy])
I(49): 0.3715115785598755	 ([lack])
I(23,24): 0.3710111379623413	 ([slept][everyone,])
I(34,50): 0.3704451322555542	 ([marriage][respect])
I(16,51): 0.3680267333984375	 ([neverending][marriage])
I(19,23): 0.3680083751678467	 ([show's][slept])
I(15,52): 0.3667769432067871	 ([wrecked][monogamy])
I(4,6): -0.3660963773727417	 ([found][elements])
I(2,13): 0.36600571870803833	 ([episodes][totally])
I(24,35): -0.36474788188934326	 ([everyone,][relationship])
I(25,28): -0.3633995056152344	 ([even][ridiculously])
I(20,58): 0.3626478314399719	 ([characters.][moral])
I(2,43): 0.3611912727355957	 ([episodes][hardly])
I(41,44): -0.3578590154647827	 ([prowl][true])
I(11): -0.35782909393310547	 ([facts])
I(14,44): -0.3572131395339966	 ([upstaged][true])
I(12,16): 0.3559516668319702	 ([learned.][neverending])
I(19,57): -0.3553190231323242	 ([show's][little])
I(23,45): -0.3541097044944763	 ([slept][reflection])
I(40,52): -0.35398364067077637	 ([broken][monogamy])
I(30,35): 0.35371649265289307	 ([seem][relationship])
I(34,57): -0.35150831937789917	 ([marriage][little])
I(2,58): 0.350874662399292	 ([episodes][moral])
I(17,52): -0.35059642791748047	 ([immoral][monogamy])
I(15,44): 0.34976470470428467	 ([wrecked][true])
I(34,46): 0.34874796867370605	 ([marriage][americans.])
I(35,58): 0.34668397903442383	 ([relationship][moral])
I(14,55): 0.3464510440826416	 ([upstaged][presented])
I(35,41): -0.345902681350708	 ([relationship][prowl])
I(28,57): -0.3454310894012451	 ([ridiculously][little])
I(49,55): 0.34264373779296875	 ([lack][presented])
I(26,27): 0.34094738960266113	 ([office][hours,])
I(12,50): 0.3390432596206665	 ([learned.][respect])
I(12,14): 0.3364245891571045	 ([learned.][upstaged])
I(26): -0.33610498905181885	 ([office])
I(29,46): 0.33501601219177246	 ([unrealistic.][americans.])
I(14,27): 0.3342726230621338	 ([upstaged][hours,])
I(8,9): -0.33176612854003906	 ([interesting,][considering])
I(2,46): -0.33034753799438477	 ([episodes][americans.])
I(16,50): 0.33011293411254883	 ([neverending][respect])
I(44,54): 0.32993996143341064	 ([true][fulsome.])
I(16,22): 0.32921087741851807	 ([neverending][seems])
I(32): 0.32897353172302246	 ([solid,])
I(55,57): 0.3278086185455322	 ([presented][little])
I(41,55): 0.3273954391479492	 ([prowl][presented])
I(14,39): -0.3269270658493042	 ([upstaged][everyone])
I(11,58): 0.3262665271759033	 ([facts][moral])
I(53): -0.3261749744415283	 ([truly])
I(20,37): 0.3260572552680969	 ([characters.][show])
I(23,30): 0.3253138065338135	 ([slept][seem])
I(13,55): 0.32467401027679443	 ([totally][presented])
I(3,37): -0.3234989643096924	 ([show][show])
I(16,35): 0.3200221061706543	 ([neverending][relationship])
I(41,54): 0.31055283546447754	 ([prowl][fulsome.])
I(13,16): 0.3104853630065918	 ([totally][neverending])
I(29,44): 0.3092849850654602	 ([unrealistic.][true])
I(3,50): -0.30711495876312256	 ([show][respect])
I(13,28): -0.3065023422241211	 ([totally][ridiculously])
I(40,44): -0.30630195140838623	 ([broken][true])
I(41,50): -0.306207537651062	 ([prowl][respect])
I(24,34): -0.3059270977973938	 ([everyone,][marriage])
I(29,34): 0.3057076334953308	 ([unrealistic.][marriage])
I(21,24): -0.3056337833404541	 ([everybody][everyone,])
I(2,34): 0.30519235134124756	 ([episodes][marriage])
I(46,52): 0.30484437942504883	 ([americans.][monogamy])
I(22,30): -0.3038750886917114	 ([seems][seem])
I(43,49): -0.3027406930923462	 ([hardly][lack])
I(19,29): 0.3022470474243164	 ([show's][unrealistic.])
I(15,25): -0.30217528343200684	 ([wrecked][even])
I(35,44): 0.30153489112854004	 ([relationship][true])
I(23,50): -0.30147087574005127	 ([slept][respect])
I(29,50): 0.3007107973098755	 ([unrealistic.][respect])
I(29,41): 0.29823756217956543	 ([unrealistic.][prowl])
I(3,12): 0.29753565788269043	 ([show][learned.])
I(15,18): 0.29705071449279785	 ([wrecked][relationships])
I(22,24): 0.29641854763031006	 ([seems][everyone,])
I(3,30): 0.2914266586303711	 ([show][seem])
I(17,58): -0.2905709743499756	 ([immoral][moral])
I(16,24): 0.28929686546325684	 ([neverending][everyone,])
I(32,35): 0.28894174098968506	 ([solid,][relationship])
I(9,16): 0.2861367464065552	 ([considering][neverending])
I(1,12): 0.28579211235046387	 ([watched][learned.])
I(2,49): 0.28549736738204956	 ([episodes][lack])
I(15,56): -0.28518664836883545	 ([wrecked][endless])
I(1,4): -0.28444528579711914	 ([watched][found])
I(23,46): -0.28348445892333984	 ([slept][americans.])
I(1,19): -0.2822694778442383	 ([watched][show's])
I(2,11): 0.28177398443222046	 ([episodes][facts])
I(17,39): -0.28119122982025146	 ([immoral][everyone])
I(27,28): -0.2799983024597168	 ([hours,][ridiculously])
I(19,49): 0.27976715564727783	 ([show's][lack])
I(46,58): 0.27927231788635254	 ([americans.][moral])
I(14,57): -0.27875280380249023	 ([upstaged][little])
I(15,22): -0.2778432369232178	 ([wrecked][seems])
I(11,14): 0.27766942977905273	 ([facts][upstaged])
I(17,57): -0.27620601654052734	 ([immoral][little])
I(24,28): 0.27593278884887695	 ([everyone,][ridiculously])
I(16,45): 0.2743486762046814	 ([neverending][reflection])
I(0,16): 0.2741568088531494	 ([i've][neverending])
I(24,41): -0.2740703225135803	 ([everyone,][prowl])
I(50,54): 0.2727499008178711	 ([respect][fulsome.])
I(23,54): 0.2721076011657715	 ([slept][fulsome.])
I(24,57): -0.27105069160461426	 ([everyone,][little])
I(1,37): -0.27017199993133545	 ([watched][show])
I(14,43): -0.27006030082702637	 ([upstaged][hardly])
I(3,45): -0.26879626512527466	 ([show][reflection])
I(1,46): -0.26790547370910645	 ([watched][americans.])
I(20,46): 0.26769357919692993	 ([characters.][americans.])
I(41,46): -0.2676665782928467	 ([prowl][americans.])
I(37,38): -0.2668966054916382	 ([show][-])
I(14,47): 0.26683902740478516	 ([upstaged][indeed,])
I(23,48): 0.26680445671081543	 ([slept][total])
I(21,43): -0.26630234718322754	 ([everybody][hardly])
I(13,18): 0.264806866645813	 ([totally][relationships])
I(2,40): 0.2637249827384949	 ([episodes][broken])
I(1,57): -0.26362085342407227	 ([watched][little])
I(17,24): -0.2635226249694824	 ([immoral][everyone,])
I(2,10): 0.26291900873184204	 ([episodes][medical])
I(13,23): 0.26273107528686523	 ([totally][slept])
I(14,35): 0.2625882625579834	 ([upstaged][relationship])
I(14,21): -0.26021409034729004	 ([upstaged][everybody])
I(20,34): 0.2602052688598633	 ([characters.][marriage])
I(10,14): 0.2598559856414795	 ([medical][upstaged])
I(46,49): -0.2582916021347046	 ([americans.][lack])
I(0,15): 0.25791287422180176	 ([i've][wrecked])
I(21,57): -0.2576863765716553	 ([everybody][little])
I(25,26): -0.2570970058441162	 ([even][office])
I(23,56): 0.2560611963272095	 ([slept][endless])
I(37,54): 0.25539493560791016	 ([show][fulsome.])
I(44,52): 0.2547711133956909	 ([true][monogamy])
I(18,40): -0.2541145086288452	 ([relationships][broken])
I(1,28): -0.25397801399230957	 ([watched][ridiculously])
I(2,54): 0.2519906163215637	 ([episodes][fulsome.])
I(2,57): -0.2514185905456543	 ([episodes][little])
I(41,51): -0.2496795654296875	 ([prowl][marriage])
I(28,49): -0.24936866760253906	 ([ridiculously][lack])
I(29,58): 0.2488134503364563	 ([unrealistic.][moral])
I(35,37): 0.24863851070404053	 ([relationship][show])
I(1,43): 0.24859118461608887	 ([watched][hardly])
I(10,45): -0.24508506059646606	 ([medical][reflection])
I(9,11): -0.24499332904815674	 ([considering][facts])
I(23,37): -0.2446063756942749	 ([slept][show])
I(35,55): 0.2443220615386963	 ([relationship][presented])
I(1,24): -0.24388647079467773	 ([watched][everyone,])
I(12,48): -0.2431950569152832	 ([learned.][total])
I(45,58): -0.2428486943244934	 ([reflection][moral])
I(3,40): 0.2424781322479248	 ([show][broken])
I(23,51): -0.24187296628952026	 ([slept][marriage])
I(0,1): -0.2413262128829956	 ([i've][watched])
I(35,54): 0.23991745710372925	 ([relationship][fulsome.])
I(13,24): 0.23974084854125977	 ([totally][everyone,])
I(14,23): 0.23863530158996582	 ([upstaged][slept])
I(51,58): 0.23772335052490234	 ([marriage][moral])
I(28,30): -0.23759150505065918	 ([ridiculously][seem])
I(36,37): 0.2375096082687378	 ([entire][show])
I(20,39): 0.2366318702697754	 ([characters.][everyone])
I(54): 0.23653364181518555	 ([fulsome.])
I(1,20): -0.23471897840499878	 ([watched][characters.])
I(2,12): 0.23419874906539917	 ([episodes][learned.])
I(48,51): -0.23371869325637817	 ([total][marriage])
I(2,48): 0.23370295763015747	 ([episodes][total])
I(17,19): 0.23357868194580078	 ([immoral][show's])
I(11,37): 0.23357617855072021	 ([facts][show])
I(19,20): -0.23353224992752075	 ([show's][characters.])
I(5,16): 0.23342740535736084	 ([certain][neverending])
I(3,58): -0.23240327835083008	 ([show][moral])
I(41,57): -0.23219430446624756	 ([prowl][little])
I(12,15): 0.23181462287902832	 ([learned.][wrecked])
I(8,15): 0.23108839988708496	 ([interesting,][wrecked])
I(13,30): 0.23057842254638672	 ([totally][seem])
I(10,44): -0.23018813133239746	 ([medical][true])
I(21,39): 0.23012316226959229	 ([everybody][everyone])
I(1,16): 0.22967064380645752	 ([watched][neverending])
I(13,19): 0.22945666313171387	 ([totally][show's])
I(0,14): -0.2290247678756714	 ([i've][upstaged])
I(10,16): 0.2285529375076294	 ([medical][neverending])
I(20,28): 0.2284429669380188	 ([characters.][ridiculously])
I(12,49): -0.2283114194869995	 ([learned.][lack])
I(2,26): 0.2281140685081482	 ([episodes][office])
I(12,28): -0.22789287567138672	 ([learned.][ridiculously])
I(28,48): -0.2273414134979248	 ([ridiculously][total])
I(31,33): 0.2272789478302002	 ([one][lasting])
I(44,58): 0.22695159912109375	 ([true][moral])
I(27,35): 0.22648513317108154	 ([hours,][relationship])
I(17,43): -0.22645020484924316	 ([immoral][hardly])
I(32,41): 0.2259814739227295	 ([solid,][prowl])
I(14,32): -0.225877046585083	 ([upstaged][solid,])
I(47,58): 0.22567009925842285	 ([indeed,][moral])
I(43,45): -0.22439152002334595	 ([hardly][reflection])
I(50,55): 0.22394490242004395	 ([respect][presented])
I(17,47): 0.2237987518310547	 ([immoral][indeed,])
I(3,23): 0.2236945629119873	 ([show][slept])
I(37,46): -0.22354578971862793	 ([show][americans.])
I(25,29): -0.2232975959777832	 ([even][unrealistic.])
I(11,46): 0.22275495529174805	 ([facts][americans.])
I(35,46): 0.2227034568786621	 ([relationship][americans.])
I(23,53): -0.22235643863677979	 ([slept][truly])
I(11,17): -0.22233819961547852	 ([facts][immoral])
I(48,52): -0.2220481038093567	 ([total][monogamy])
I(3,19): -0.22188258171081543	 ([show][show's])
I(20,26): 0.22185355424880981	 ([characters.][office])
I(2,55): 0.22097402811050415	 ([episodes][presented])
I(12,32): 0.22072434425354004	 ([learned.][solid,])
I(16,49): 0.22038376331329346	 ([neverending][lack])
I(3,10): 0.22014212608337402	 ([show][medical])
I(26,46): 0.2197732925415039	 ([office][americans.])
I(26,34): 0.21905988454818726	 ([office][marriage])
I(23,41): 0.21894502639770508	 ([slept][prowl])
I(26,58): 0.21886873245239258	 ([office][moral])
I(19,40): 0.21878933906555176	 ([show's][broken])
I(34,43): -0.21661019325256348	 ([marriage][hardly])
I(12,13): 0.2165207862854004	 ([learned.][totally])
I(55,58): 0.21474182605743408	 ([presented][moral])
I(40,50): -0.21385741233825684	 ([broken][respect])
I(22,39): 0.2137049436569214	 ([seems][everyone])
I(29,45): 0.213412344455719	 ([unrealistic.][reflection])
I(23,27): -0.21299397945404053	 ([slept][hours,])
I(29,47): 0.2124413251876831	 ([unrealistic.][indeed,])
I(7): 0.21240460872650146	 ([rather])
I(16,39): 0.2123708724975586	 ([neverending][everyone])
I(17,51): -0.21175390481948853	 ([immoral][marriage])
I(49,52): -0.2116299867630005	 ([lack][monogamy])
I(56): 0.21142375469207764	 ([endless])
I(41,47): -0.21090662479400635	 ([prowl][indeed,])
I(20,27): 0.2107357382774353	 ([characters.][hours,])
I(20,24): 0.2098175287246704	 ([characters.][everyone,])
I(3,41): -0.20960986614227295	 ([show][prowl])
I(51,55): 0.20936590433120728	 ([marriage][presented])
I(15,32): -0.20932412147521973	 ([wrecked][solid,])
I(29,33): 0.2092527151107788	 ([unrealistic.][lasting])
I(12,46): -0.20914602279663086	 ([learned.][americans.])
I(19,37): -0.2090972661972046	 ([show's][show])
I(37,57): -0.2087559700012207	 ([show][little])
I(49,57): 0.20873510837554932	 ([lack][little])
I(27,29): 0.207991361618042	 ([hours,][unrealistic.])
I(12,44): -0.20797526836395264	 ([learned.][true])
I(39,54): 0.20605933666229248	 ([everyone][fulsome.])
I(18,44): 0.20601224899291992	 ([relationships][true])
I(43,47): 0.20536303520202637	 ([hardly][indeed,])
I(19,54): 0.20448756217956543	 ([show's][fulsome.])
I(39,57): -0.20426571369171143	 ([everyone][little])
I(11,52): 0.20424115657806396	 ([facts][monogamy])
I(20,57): 0.2041887640953064	 ([characters.][little])
I(30,39): 0.20339834690093994	 ([seem][everyone])
I(5,6): -0.20293855667114258	 ([certain][elements])
I(24,48): 0.2025914192199707	 ([everyone,][total])
I(22): 0.20166075229644775	 ([seems])
I(18,43): 0.19950902462005615	 ([relationships][hardly])
I(17,30): 0.19906044006347656	 ([immoral][seem])
I(2,22): -0.19893211126327515	 ([episodes][seems])
I(24,40): -0.19855988025665283	 ([everyone,][broken])
I(18,57): 0.1977137327194214	 ([relationships][little])
I(27,37): -0.19728732109069824	 ([hours,][show])
I(32,43): 0.19724488258361816	 ([solid,][hardly])
I(11,35): 0.19699740409851074	 ([facts][relationship])
I(28,53): 0.19670772552490234	 ([ridiculously][truly])
I(3,39): -0.1966710090637207	 ([show][everyone])
I(22,31): 0.19574439525604248	 ([seems][one])
I(4,7): -0.19557642936706543	 ([found][rather])
I(29,55): 0.19529592990875244	 ([unrealistic.][presented])
I(15,30): -0.1951758861541748	 ([wrecked][seem])
I(40,43): -0.1943531036376953	 ([broken][hardly])
I(41,45): -0.19425565004348755	 ([prowl][reflection])
I(19,51): 0.19364911317825317	 ([show's][marriage])
I(34,54): 0.19350427389144897	 ([marriage][fulsome.])
I(33,44): -0.19305133819580078	 ([lasting][true])
I(38,42): 0.19208848476409912	 ([-][-])
I(27,55): 0.19162416458129883	 ([hours,][presented])
I(3,24): -0.19142651557922363	 ([show][everyone,])
I(14,50): 0.19051766395568848	 ([upstaged][respect])
I(6,43): 0.18859946727752686	 ([elements][hardly])
I(57): 0.1885828971862793	 ([little])
I(12,27): 0.18856000900268555	 ([learned.][hours,])
I(37,43): 0.1878528594970703	 ([show][hardly])
I(24,56): 0.18739187717437744	 ([everyone,][endless])
I(8,14): -0.18724799156188965	 ([interesting,][upstaged])
I(1,30): 0.18676400184631348	 ([watched][seem])
I(2,16): -0.1862037181854248	 ([episodes][neverending])
I(32,45): 0.1861838698387146	 ([solid,][reflection])
I(29,40): -0.18529224395751953	 ([unrealistic.][broken])
I(8,13): 0.1850593090057373	 ([interesting,][totally])
I(8,44): 0.1844874620437622	 ([interesting,][true])
I(28,56): -0.18414974212646484	 ([ridiculously][endless])
I(30,36): 0.18413031101226807	 ([seem][entire])
I(10,58): 0.18374168872833252	 ([medical][moral])
I(16,42): 0.18343138694763184	 ([neverending][-])
I(16,53): 0.18310236930847168	 ([neverending][truly])
I(6,10): -0.18283414840698242	 ([elements][medical])
I(49,56): 0.18281793594360352	 ([lack][endless])
I(35,45): 0.1828126311302185	 ([relationship][reflection])
I(29,51): 0.18233412504196167	 ([unrealistic.][marriage])
I(35,47): 0.18219590187072754	 ([relationship][indeed,])
I(24,54): 0.18213868141174316	 ([everyone,][fulsome.])
I(6,23): -0.18200600147247314	 ([elements][slept])
I(15,41): 0.18136882781982422	 ([wrecked][prowl])
I(21,23): 0.18094801902770996	 ([everybody][slept])
I(41,52): -0.17953848838806152	 ([prowl][monogamy])
I(25): 0.1793820858001709	 ([even])
I(12,23): 0.17935633659362793	 ([learned.][slept])
I(29,36): 0.17921102046966553	 ([unrealistic.][entire])
I(34,58): 0.17911696434020996	 ([marriage][moral])
I(16,30): -0.17906105518341064	 ([neverending][seem])
I(2,35): 0.17898106575012207	 ([episodes][relationship])
I(18,25): 0.17891108989715576	 ([relationships][even])
I(2,19): 0.1788375973701477	 ([episodes][show's])
I(35,56): 0.17835110425949097	 ([relationship][endless])
I(35,43): -0.17833197116851807	 ([relationship][hardly])
I(10,46): -0.17809033393859863	 ([medical][americans.])
I(20,45): 0.1779388189315796	 ([characters.][reflection])
I(27,51): 0.17782741785049438	 ([hours,][marriage])
I(14,58): -0.1774289608001709	 ([upstaged][moral])
I(24,51): -0.17686599493026733	 ([everyone,][marriage])
I(11,51): 0.17683440446853638	 ([facts][marriage])
I(14,36): 0.1767275333404541	 ([upstaged][entire])
I(50,53): -0.1763859987258911	 ([respect][truly])
I(16,37): -0.17616891860961914	 ([neverending][show])
I(15,21): -0.1761643886566162	 ([wrecked][everybody])
I(3,49): 0.17601048946380615	 ([show][lack])
I(9,15): 0.1751708984375	 ([considering][wrecked])
I(12,21): -0.17513060569763184	 ([learned.][everybody])
I(24,52): 0.17510873079299927	 ([everyone,][monogamy])
I(27,30): 0.17510724067687988	 ([hours,][seem])
I(27,44): 0.17490851879119873	 ([hours,][true])
I(21,41): -0.17402207851409912	 ([everybody][prowl])
I(27,52): 0.1739637851715088	 ([hours,][monogamy])
I(18,37): 0.17381739616394043	 ([relationships][show])
I(36,39): 0.1736152172088623	 ([entire][everyone])
I(19,30): 0.1729888916015625	 ([show's][seem])
I(20,29): 0.17190474271774292	 ([characters.][unrealistic.])
I(6,35): 0.17129141092300415	 ([elements][relationship])
