---------- AND Interactions ----------
I(21): 5.750764846801758	 ([disappointed])
I(21,22): -0.7960591316223145	 ([disappointed][movie,])
I(9): 0.7728363275527954	 ([one])
I(8,15): 0.7628366947174072	 ([movie][minutes])
I(20,22): -0.7567140460014343	 ([talent!][movie,])
I(2,22): -0.7479093074798584	 ([generally][movie,])
I(15): 0.7346466779708862	 ([minutes])
I(7,22): 0.7207510471343994	 ([say][movie,])
I(11,16): -0.7056694030761719	 ([flop][rewound])
I(7,11): -0.6890721321105957	 ([say][flop])
I(5,19): -0.6848385334014893	 ([critical,][great])
I(18,22): -0.6441135406494141	 ([waste][movie,])
I(6,7): -0.6371496915817261	 ([must][say])
I(8,20): -0.6322442889213562	 ([movie][talent!])
I(12,18): -0.6316084861755371	 ([start.][waste])
I(12,15): 0.614973783493042	 ([start.][minutes])
I(8,19): -0.5956896543502808	 ([movie][great])
I(16,18): -0.5912504196166992	 ([rewound][waste])
I(11,12): 0.5746049880981445	 ([flop][start.])
I(15,21): -0.5716094970703125	 ([minutes][disappointed])
I(10,23): -0.5715078115463257	 ([big][expected.])
I(9,10): -0.5698522329330444	 ([one][big])
I(4,16): -0.5631120204925537	 ([entertained][rewound])
I(16): 0.5576132535934448	 ([rewound])
I(5): -0.5572230815887451	 ([critical,])
I(9,21): -0.5533591508865356	 ([one][disappointed])
I(5,21): 0.5503485202789307	 ([critical,][disappointed])
I(1,4): 0.5450024604797363	 ([movies,][entertained])
I(15,22): 0.5441931486129761	 ([minutes][movie,])
I(0,4): -0.5432484149932861	 ([comes][entertained])
I(17,21): -0.5425955057144165	 ([it.][disappointed])
I(7,21): -0.5375523567199707	 ([say][disappointed])
I(0): 0.5344691276550293	 ([comes])
I(17): 0.5259648561477661	 ([it.])
I(11,20): 0.5191934704780579	 ([flop][talent!])
I(20): -0.5187185406684875	 ([talent!])
I(7,18): -0.5141841173171997	 ([say][waste])
I(5,11): 0.5133721828460693	 ([critical,][flop])
I(1,2): 0.5085670948028564	 ([movies,][generally])
I(13,21): -0.5081892013549805	 ([gave][disappointed])
I(7,13): 0.50455242395401	 ([say][gave])
I(16,17): -0.49144554138183594	 ([rewound][it.])
I(12,19): -0.4897810220718384	 ([start.][great])
I(3,5): -0.48910754919052124	 ([easily][critical,])
I(1,13): 0.48243123292922974	 ([movies,][gave])
I(2): -0.47759151458740234	 ([generally])
I(0,3): -0.4667428135871887	 ([comes][easily])
I(6): 0.46522796154022217	 ([must])
I(16,23): -0.4624028205871582	 ([rewound][expected.])
I(3,20): -0.461575984954834	 ([easily][talent!])
I(5,22): 0.45992040634155273	 ([critical,][movie,])
I(4): 0.45359671115875244	 ([entertained])
I(17,23): -0.44454824924468994	 ([it.][expected.])
I(7): 0.44337141513824463	 ([say])
I(2,21): 0.4358539581298828	 ([generally][disappointed])
I(1,20): -0.4351885914802551	 ([movies,][talent!])
I(1,8): -0.4349496364593506	 ([movies,][movie])
I(7,19): 0.43329334259033203	 ([say][great])
I(12,13): -0.4296525716781616	 ([start.][gave])
I(13,22): 0.42446792125701904	 ([gave][movie,])
I(4,18): -0.4236569404602051	 ([entertained][waste])
I(9,18): -0.42239999771118164	 ([one][waste])
I(4,19): 0.4076629877090454	 ([entertained][great])
I(9,23): -0.3999539613723755	 ([one][expected.])
I(8,9): 0.39884424209594727	 ([movie][one])
I(12,16): -0.3936423063278198	 ([start.][rewound])
I(10,12): -0.3872123956680298	 ([big][start.])
I(4,10): -0.38638436794281006	 ([entertained][big])
I(6,23): -0.38097286224365234	 ([must][expected.])
I(15,23): -0.3804326057434082	 ([minutes][expected.])
I(7,23): -0.3798028230667114	 ([say][expected.])
I(6,21): -0.3780183792114258	 ([must][disappointed])
I(15,18): -0.3772125244140625	 ([minutes][waste])
I(1,15): 0.37703585624694824	 ([movies,][minutes])
I(15,17): 0.3694244623184204	 ([minutes][it.])
I(8,23): -0.3690834045410156	 ([movie][expected.])
I(5,23): 0.3686048984527588	 ([critical,][expected.])
I(14,15): 0.3621368408203125	 ([30][minutes])
I(15,16): -0.36093080043792725	 ([minutes][rewound])
I(4,6): 0.36037886142730713	 ([entertained][must])
I(5,20): -0.3599807620048523	 ([critical,][talent!])
I(8,21): -0.35797119140625	 ([movie][disappointed])
I(6,19): -0.35660839080810547	 ([must][great])
I(13,23): -0.3479585647583008	 ([gave][expected.])
I(13,16): -0.34781092405319214	 ([gave][rewound])
I(0,11): -0.3445291519165039	 ([comes][flop])
I(2,18): 0.3387789726257324	 ([generally][waste])
I(5,15): 0.3304722309112549	 ([critical,][minutes])
I(1): 0.3302886486053467	 ([movies,])
I(3,23): -0.3300290107727051	 ([easily][expected.])
I(0,21): -0.32771825790405273	 ([comes][disappointed])
I(20,23): -0.32523632049560547	 ([talent!][expected.])
I(2,7): -0.3222336173057556	 ([generally][say])
I(9,19): -0.321392297744751	 ([one][great])
I(0,22): -0.3211228847503662	 ([comes][movie,])
I(5,12): 0.31874358654022217	 ([critical,][start.])
I(2,13): 0.3176537752151489	 ([generally][gave])
I(4,17): 0.31538546085357666	 ([entertained][it.])
I(3,22): -0.31448978185653687	 ([easily][movie,])
I(8,12): 0.31322598457336426	 ([movie][start.])
I(9,11): 0.30428028106689453	 ([one][flop])
I(4,20): -0.29956114292144775	 ([entertained][talent!])
I(4,8): 0.29132068157196045	 ([entertained][movie])
I(14,21): -0.28654003143310547	 ([30][disappointed])
I(10): 0.28512465953826904	 ([big])
I(2,20): -0.2831231951713562	 ([generally][talent!])
I(10,21): -0.2792099714279175	 ([big][disappointed])
I(19,20): -0.2777554988861084	 ([great][talent!])
I(16,21): -0.2765321731567383	 ([rewound][disappointed])
I(14): 0.27440452575683594	 ([30])
I(17,22): 0.27391839027404785	 ([it.][movie,])
I(5,18): 0.267425537109375	 ([critical,][waste])
I(0,9): 0.2656090259552002	 ([comes][one])
I(1,9): 0.2634892463684082	 ([movies,][one])
I(2,23): 0.2605257034301758	 ([generally][expected.])
I(7,8): 0.2583101987838745	 ([say][movie])
I(10,18): -0.25704431533813477	 ([big][waste])
I(6,20): -0.2565934658050537	 ([must][talent!])
I(0,10): -0.25202250480651855	 ([comes][big])
I(2,11): 0.24474048614501953	 ([generally][flop])
I(13,20): 0.23875141143798828	 ([gave][talent!])
I(12,17): -0.2294548749923706	 ([start.][it.])
I(16,19): -0.22632980346679688	 ([rewound][great])
I(4,21): -0.22429704666137695	 ([entertained][disappointed])
I(16,20): -0.2176131010055542	 ([rewound][talent!])
I(11,13): -0.21731209754943848	 ([flop][gave])
I(6,10): -0.21565425395965576	 ([must][big])
I(3,19): -0.21506816148757935	 ([easily][great])
I(14,19): -0.2147355079650879	 ([30][great])
I(5,13): 0.21392425894737244	 ([critical,][gave])
I(7,16): 0.21333539485931396	 ([say][rewound])
I(1,11): 0.21309494972229004	 ([movies,][flop])
I(1,12): 0.211592435836792	 ([movies,][start.])
I(9,15): 0.20860707759857178	 ([one][minutes])
I(3,12): -0.20670276880264282	 ([easily][start.])
I(10,20): -0.2067025899887085	 ([big][talent!])
I(1,7): -0.20590603351593018	 ([movies,][say])
I(11,17): -0.20139122009277344	 ([flop][it.])
I(5,10): 0.20102733373641968	 ([critical,][big])
I(0,13): 0.19375139474868774	 ([comes][gave])
I(1,18): 0.19156360626220703	 ([movies,][waste])
I(7,12): 0.1893371343612671	 ([say][start.])
I(13,17): 0.18822091817855835	 ([gave][it.])
I(0,23): -0.1875753402709961	 ([comes][expected.])
I(6,22): 0.18680238723754883	 ([must][movie,])
I(6,17): 0.18659436702728271	 ([must][it.])
I(11,22): -0.1840759515762329	 ([flop][movie,])
I(2,8): -0.18210411071777344	 ([generally][movie])
I(14,18): -0.18043947219848633	 ([30][waste])
I(1,10): -0.1788797378540039	 ([movies,][big])
I(14,16): 0.17882561683654785	 ([30][rewound])
I(1,21): -0.17855620384216309	 ([movies,][disappointed])
I(11,14): -0.17615890502929688	 ([flop][30])
I(12,22): 0.1739182472229004	 ([start.][movie,])
I(14,23): -0.17251825332641602	 ([30][expected.])
I(11,15): 0.17181968688964844	 ([flop][minutes])
I(0,17): -0.16898393630981445	 ([comes][it.])
I(10,17): -0.16665422916412354	 ([big][it.])
I(14,22): 0.16623997688293457	 ([30][movie,])
I(9,22): 0.16572022438049316	 ([one][movie,])
I(0,12): 0.1643238067626953	 ([comes][start.])
I(4,15): 0.16358721256256104	 ([entertained][minutes])
I(0,7): -0.15888166427612305	 ([comes][say])
I(0,2): 0.158807635307312	 ([comes][generally])
I(8,18): -0.15743577480316162	 ([movie][waste])
I(12,14): 0.15590476989746094	 ([start.][30])
I(9,17): 0.15345227718353271	 ([one][it.])
I(2,12): 0.15284180641174316	 ([generally][start.])
I(1,23): 0.15049147605895996	 ([movies,][expected.])
I(5,17): -0.15031468868255615	 ([critical,][it.])
I(13,18): -0.14740586280822754	 ([gave][waste])
I(10,19): 0.14470148086547852	 ([big][great])
Sum: -3.028025597333908
==================================================
