---------- AND Interactions ----------
I(43,44): 4.852351188659668	 ([dustin][hoffman's])
I(33,55): 0.8918247818946838	 ([humanity][actors,])
I(10): 0.8622074127197266	 ([ratso])
I(2,57): 0.8112055063247681	 ([cowboy][cowpoke])
I(33,35): 0.8082941770553589	 ([humanity][other.])
I(0,25): 0.7815939784049988	 ([makes][beset])
I(25): -0.778169572353363	 ([beset])
I(28,55): 0.7362914085388184	 ([type][actors,])
I(0,1): 0.7227929830551147	 ([makes][midnight])
I(10,29): -0.7107281684875488	 ([ratso][optimism])
I(0,2): 0.7084170579910278	 ([makes][cowboy])
I(6,13): 0.7028059959411621	 ([joe][hardships])
I(4,58): -0.7008891701698303	 ([movie][bus])
I(3,13): 0.6904654502868652	 ([successful][hardships])
I(29,52): -0.6818578243255615	 ([optimism][fine])
I(18,19): -0.6788005828857422	 ([glimpses][hope])
I(49,55): 0.6753445863723755	 ([unknowns,][actors,])
I(27,28): 0.6624462604522705	 ([film][type])
I(33,45): 0.6610718965530396	 ([humanity][well.])
I(31): -0.6583251357078552	 ([least])
I(28): 0.6576635837554932	 ([type])
I(19,24): -0.6491498947143555	 ([hope][realities])
I(13,19): -0.6454207897186279	 ([hardships][hope])
I(0,57): 0.6449759006500244	 ([makes][cowpoke])
I(29,37): 0.643897533416748	 ([optimism][features])
I(33): 0.639446496963501	 ([humanity])
I(7): -0.6384355425834656	 ([buck])
I(13,55): 0.6384279727935791	 ([hardships][actors,])
I(29,36): 0.6331734657287598	 ([optimism][film])
I(37,40): 0.6261399984359741	 ([features][finest])
I(4): -0.6250972151756287	 ([movie])
I(6,7): 0.6233391165733337	 ([joe][buck])
I(27,55): 0.615125298500061	 ([film][actors,])
I(51,52): 0.612372875213623	 ([rounded][fine])
I(36,58): -0.6046841740608215	 ([film][bus])
I(18,29): -0.595405101776123	 ([glimpses][optimism])
I(0,13): 0.5824341773986816	 ([makes][hardships])
I(0,17): 0.5816404819488525	 ([makes][many])
I(0,29): -0.5771925449371338	 ([makes][optimism])
I(38,39): -0.5761995315551758	 ([jon][voight's])
I(27): 0.574723482131958	 ([film])
I(4,44): 0.5718629956245422	 ([movie][hoffman's])
I(53,55): 0.5692951679229736	 ([series][actors,])
I(20,25): -0.568246066570282	 ([film][beset])
I(0,4): 0.5674020648002625	 ([makes][movie])
I(6,10): 0.56679368019104	 ([joe][ratso])
I(0,18): 0.5639364719390869	 ([makes][glimpses])
I(3,49): -0.5609399080276489	 ([successful][unknowns,])
I(3,8): -0.5596936941146851	 ([successful][becomes])
I(36,47): -0.5592246055603027	 ([film][cast])
I(20,44): 0.5518636703491211	 ([film][hoffman's])
I(52,54): 0.5511186122894287	 ([fine][character])
I(11,13): 0.546950101852417	 ([rizzo][hardships])
I(47,58): -0.5465573072433472	 ([cast][bus])
I(4,9): -0.5456389784812927	 ([movie][bonded])
I(37,38): -0.5408835411071777	 ([features][jon])
I(57,59): 0.536648154258728	 ([cowpoke][start])
I(3,45): 0.5304144620895386	 ([successful][well.])
I(15,25): -0.5300315022468567	 ([both.][beset])
I(15,27): 0.5282008647918701	 ([both.][film])
I(18,25): 0.5254248976707458	 ([glimpses][beset])
I(37,45): 0.5197867155075073	 ([features][well.])
I(37): -0.5197737216949463	 ([features])
I(8,9): 0.5197716951370239	 ([becomes][bonded])
I(0,22): 0.5133727788925171	 ([makes][character,])
I(9,13): -0.5117793083190918	 ([bonded][hardships])
I(3,29): -0.5086410045623779	 ([successful][optimism])
I(10,55): 0.5023891925811768	 ([ratso][actors,])
I(19,40): -0.49876868724823	 ([hope][finest])
I(13,15): 0.4984099864959717	 ([hardships][both.])
I(2,36): -0.4975501298904419	 ([cowboy][film])
I(28,29): 0.49600839614868164	 ([type][optimism])
I(19,31): -0.49535703659057617	 ([hope][least])
I(9,25): -0.49517303705215454	 ([bonded][beset])
I(3,20): 0.49377918243408203	 ([successful][film])
I(14,19): -0.49268078804016113	 ([affect][hope])
I(15,33): 0.49207377433776855	 ([both.][humanity])
I(39,41): 0.48765742778778076	 ([voight's][performance])
I(20,47): -0.4854013919830322	 ([film][cast])
I(22,55): 0.48502540588378906	 ([character,][actors,])
I(4,29): 0.4836716651916504	 ([movie][optimism])
I(29,33): -0.4820430278778076	 ([optimism][humanity])
I(48,49): -0.48201465606689453	 ([made][unknowns,])
I(47,49): 0.4767845869064331	 ([cast][unknowns,])
I(43,47): -0.4761120080947876	 ([dustin][cast])
I(0,8): -0.4759434461593628	 ([makes][becomes])
I(6,36): -0.47289037704467773	 ([joe][film])
I(3,12): 0.4685739278793335	 ([successful][series])
I(44,45): 0.46553587913513184	 ([hoffman's][well.])
I(2,20): -0.4640723466873169	 ([cowboy][film])
I(40,58): -0.46358585357666016	 ([finest][bus])
I(4,40): -0.4596822261810303	 ([movie][finest])
I(23,25): 0.4581950306892395	 ([hard][beset])
I(3,47): 0.4519418478012085	 ([successful][cast])
I(49): 0.45098745822906494	 ([unknowns,])
I(40,48): 0.45017552375793457	 ([finest][made])
I(19,49): -0.44661223888397217	 ([hope][unknowns,])
I(46,55): -0.4422152042388916	 ([rest][actors,])
I(11,29): 0.43417930603027344	 ([rizzo][optimism])
I(52,56): 0.4325544834136963	 ([fine][including])
I(8,13): -0.43151628971099854	 ([becomes][hardships])
I(7,29): 0.4281272888183594	 ([buck][optimism])
I(29,35): 0.4268488883972168	 ([optimism][other.])
I(3,19): -0.42467284202575684	 ([successful][hope])
I(24,36): 0.42363107204437256	 ([realities][film])
I(25,32): 0.41920173168182373	 ([beset][find])
I(26): 0.4184373617172241	 ([give])
I(24,37): 0.4183330535888672	 ([realities][features])
I(19,22): -0.41825854778289795	 ([hope][character,])
I(19,55): 0.4173293113708496	 ([hope][actors,])
I(3,6): 0.41561388969421387	 ([successful][joe])
I(20,29): 0.41538381576538086	 ([film][optimism])
I(2,29): 0.4149184226989746	 ([cowboy][optimism])
I(0,19): -0.41262173652648926	 ([makes][hope])
I(24,57): 0.411668062210083	 ([realities][cowpoke])
I(6,20): -0.41005390882492065	 ([joe][film])
I(19,52): -0.4085366725921631	 ([hope][fine])
I(2,18): -0.40837645530700684	 ([cowboy][glimpses])
I(30,41): 0.407373309135437	 ([men][performance])
I(4,11): -0.4018086791038513	 ([movie][rizzo])
I(4,30): -0.4015529751777649	 ([movie][men])
I(40,51): 0.40145742893218994	 ([finest][rounded])
I(0,20): 0.3975510597229004	 ([makes][film])
I(14,57): 0.39648401737213135	 ([affect][cowpoke])
I(42,44): 0.3956263065338135	 ([probably][hoffman's])
I(4,36): 0.395433247089386	 ([movie][film])
I(29,31): -0.3939499855041504	 ([optimism][least])
I(3,41): 0.39185452461242676	 ([successful][performance])
I(4,6): -0.3916444182395935	 ([movie][joe])
I(49,57): 0.3900885581970215	 ([unknowns,][cowpoke])
I(2,3): -0.38922929763793945	 ([cowboy][successful])
I(3,57): 0.38806629180908203	 ([successful][cowpoke])
I(10,11): 0.387567400932312	 ([ratso][rizzo])
I(15): 0.38722658157348633	 ([both.])
I(9,10): -0.3815305233001709	 ([bonded][ratso])
I(19,32): -0.3812488317489624	 ([hope][find])
I(41,55): 0.3794461488723755	 ([performance][actors,])
I(31,33): -0.37670618295669556	 ([least][humanity])
I(13,41): 0.3751964569091797	 ([hardships][performance])
I(30,57): 0.3750019073486328	 ([men][cowpoke])
I(42): -0.37433552742004395	 ([probably])
I(11,55): 0.37411975860595703	 ([rizzo][actors,])
I(3,36): 0.3739258050918579	 ([successful][film])
I(13,37): 0.3715555667877197	 ([hardships][features])
I(3,15): 0.3702046871185303	 ([successful][both.])
I(10,47): 0.36983728408813477	 ([ratso][cast])
I(26,55): 0.3697624206542969	 ([give][actors,])
I(30,47): 0.3684866428375244	 ([men][cast])
I(44,47): 0.36786115169525146	 ([hoffman's][cast])
I(6): -0.3653709888458252	 ([joe])
I(6,47): -0.36106109619140625	 ([joe][cast])
I(19,20): 0.360546350479126	 ([hope][film])
I(18,32): -0.3559154272079468	 ([glimpses][find])
I(2,19): -0.35478341579437256	 ([cowboy][hope])
I(0,52): 0.35458946228027344	 ([makes][fine])
I(0,6): 0.35253167152404785	 ([makes][joe])
I(5): 0.35220277309417725	 ([way])
I(8,25): -0.3518461585044861	 ([becomes][beset])
I(6,29): 0.3500227928161621	 ([joe][optimism])
I(24,55): 0.34909093379974365	 ([realities][actors,])
I(37,47): -0.3482325077056885	 ([features][cast])
I(3,30): -0.347034215927124	 ([successful][men])
I(18,33): 0.34392523765563965	 ([glimpses][humanity])
I(12): -0.343694806098938	 ([series])
I(22,27): 0.34147584438323975	 ([character,][film])
I(3,24): -0.3407094478607178	 ([successful][realities])
I(3,59): -0.33965253829956055	 ([successful][start])
I(20,57): -0.3393721580505371	 ([film][cowpoke])
I(42,55): 0.3392510414123535	 ([probably][actors,])
I(31,41): -0.33917146921157837	 ([least][performance])
I(40,55): 0.33756279945373535	 ([finest][actors,])
I(25,29): 0.3374466896057129	 ([beset][optimism])
I(13,58): 0.3345987796783447	 ([hardships][bus])
I(0,30): -0.33272433280944824	 ([makes][men])
I(2,27): -0.33205360174179077	 ([cowboy][film])
I(29,53): -0.3285975456237793	 ([optimism][series])
I(13,20): 0.32697391510009766	 ([hardships][film])
I(0,31): -0.32624441385269165	 ([makes][least])
I(37,52): 0.32566118240356445	 ([features][fine])
I(40): 0.32563626766204834	 ([finest])
I(20,49): 0.32542622089385986	 ([film][unknowns,])
I(14,25): 0.32343751192092896	 ([affect][beset])
I(5,55): 0.32170236110687256	 ([way][actors,])
I(20,31): -0.32126861810684204	 ([film][least])
I(29,49): -0.3204202651977539	 ([optimism][unknowns,])
I(4,37): -0.31992286443710327	 ([movie][features])
I(55,59): -0.3189535140991211	 ([actors,][start])
I(18,55): 0.31823307275772095	 ([glimpses][actors,])
I(37,49): 0.3177148103713989	 ([features][unknowns,])
I(19,59): -0.3172285556793213	 ([hope][start])
I(10,13): -0.3161966800689697	 ([ratso][hardships])
I(3,10): 0.31527066230773926	 ([successful][ratso])
I(36,52): 0.3152405023574829	 ([film][fine])
I(17,18): 0.31472086906433105	 ([many][glimpses])
I(7,57): 0.3134615421295166	 ([buck][cowpoke])
I(39,47): -0.31267523765563965	 ([voight's][cast])
I(36,57): -0.3117183446884155	 ([film][cowpoke])
I(16,19): -0.310894250869751	 ([really][hope])
I(8): -0.30708324909210205	 ([becomes])
I(7,25): -0.30397993326187134	 ([buck][beset])
I(29,58): 0.303955078125	 ([optimism][bus])
I(31,47): -0.3033256530761719	 ([least][cast])
I(27,30): 0.3031458854675293	 ([film][men])
I(4,5): 0.30271822214126587	 ([movie][way])
I(30,55): 0.30175793170928955	 ([men][actors,])
I(20,52): 0.3006937503814697	 ([film][fine])
I(31,36): -0.30067378282546997	 ([least][film])
I(48,55): -0.30065810680389404	 ([made][actors,])
I(27,31): -0.30036407709121704	 ([film][least])
I(13,49): -0.30004870891571045	 ([hardships][unknowns,])
I(29,40): -0.2987246513366699	 ([optimism][finest])
I(10,24): -0.2981681823730469	 ([ratso][realities])
I(4,47): -0.2957572937011719	 ([movie][cast])
I(41,45): 0.29507768154144287	 ([performance][well.])
I(16,47): -0.294284462928772	 ([really][cast])
I(10,20): 0.2932016849517822	 ([ratso][film])
I(16,18): 0.2918897867202759	 ([really][glimpses])
I(12,14): -0.29168301820755005	 ([series][affect])
I(41,43): -0.29033511877059937	 ([performance][dustin])
I(40,45): 0.28965187072753906	 ([finest][well.])
I(0,12): 0.2872997522354126	 ([makes][series])
I(10,19): -0.28619861602783203	 ([ratso][hope])
I(50,51): -0.28585362434387207	 ([though][rounded])
I(37,44): 0.28552699089050293	 ([features][hoffman's])
I(3,52): 0.284576416015625	 ([successful][fine])
I(2,58): -0.28370368480682373	 ([cowboy][bus])
I(27,33): 0.28357839584350586	 ([film][humanity])
I(5,9): 0.2819010019302368	 ([way][bonded])
I(18,41): 0.2817707061767578	 ([glimpses][performance])
I(34,35): 0.28163468837738037	 ([within][other.])
I(6,49): 0.28108012676239014	 ([joe][unknowns,])
I(28,57): 0.2809767723083496	 ([type][cowpoke])
I(44): -0.2809067964553833	 ([hoffman's])
I(1): 0.2797197103500366	 ([midnight])
I(14,16): 0.2792583703994751	 ([affect][really])
I(4,20): 0.2789779305458069	 ([movie][film])
I(39): -0.2787759304046631	 ([voight's])
I(10,36): 0.27816808223724365	 ([ratso][film])
I(47,52): 0.27733057737350464	 ([cast][fine])
I(6,25): -0.2769121527671814	 ([joe][beset])
I(1,4): -0.2763996124267578	 ([midnight][movie])
I(33,41): 0.27615904808044434	 ([humanity][performance])
I(7,36): -0.27555304765701294	 ([buck][film])
I(33,49): 0.27542030811309814	 ([humanity][unknowns,])
I(4,55): 0.2736470699310303	 ([movie][actors,])
I(31,55): -0.2727389931678772	 ([least][actors,])
I(3,40): 0.2719482183456421	 ([successful][finest])
I(35,41): 0.27149486541748047	 ([other.][performance])
I(0,58): 0.27049005031585693	 ([makes][bus])
I(42,47): 0.26946163177490234	 ([probably][cast])
I(51,58): 0.26912903785705566	 ([rounded][bus])
I(41,47): -0.2690713405609131	 ([performance][cast])
I(2,25): -0.2687017321586609	 ([cowboy][beset])
I(26,29): 0.2686924934387207	 ([give][optimism])
I(13,36): 0.26566004753112793	 ([hardships][film])
I(58,59): -0.2650332450866699	 ([bus][start])
I(36): -0.2643369436264038	 ([film])
I(3,53): -0.2642059326171875	 ([successful][series])
I(31,40): -0.26394081115722656	 ([least][finest])
I(26,27): 0.26358044147491455	 ([give][film])
I(24,32): -0.2632032632827759	 ([realities][find])
I(27,46): -0.2630774974822998	 ([film][rest])
I(27,57): 0.2629626989364624	 ([film][cowpoke])
I(19,30): -0.2626173496246338	 ([hope][men])
I(6,55): -0.2608635425567627	 ([joe][actors,])
I(4,7): -0.2590221166610718	 ([movie][buck])
I(15,55): 0.2589454650878906	 ([both.][actors,])
I(7,20): -0.2587025761604309	 ([buck][film])
I(18,35): 0.25814497470855713	 ([glimpses][other.])
I(36,51): 0.25670719146728516	 ([film][rounded])
I(41,52): 0.25647640228271484	 ([performance][fine])
I(29,42): -0.25610804557800293	 ([optimism][probably])
I(21,22): 0.2550203800201416	 ([either][character,])
I(24,49): -0.2543731927871704	 ([realities][unknowns,])
I(19,53): -0.25418949127197266	 ([hope][series])
I(15,30): 0.2541654109954834	 ([both.][men])
I(20,24): 0.253795862197876	 ([film][realities])
I(3,42): -0.2536451816558838	 ([successful][probably])
I(10,58): 0.2531198263168335	 ([ratso][bus])
I(24,27): 0.25245189666748047	 ([realities][film])
I(46,57): -0.25235116481781006	 ([rest][cowpoke])
I(36,49): 0.2521052360534668	 ([film][unknowns,])
I(26,28): 0.2518545389175415	 ([give][type])
I(29,44): 0.2518463134765625	 ([optimism][hoffman's])
I(32,41): -0.2509605288505554	 ([find][performance])
I(10,49): -0.24972879886627197	 ([ratso][unknowns,])
I(39,44): 0.24966192245483398	 ([voight's][hoffman's])
I(51,57): -0.24937283992767334	 ([rounded][cowpoke])
I(4,16): -0.24936038255691528	 ([movie][really])
I(50,52): -0.24707520008087158	 ([though][fine])
I(2,47): -0.24626636505126953	 ([cowboy][cast])
I(2,7): 0.24590569734573364	 ([cowboy][buck])
I(9,27): 0.24533319473266602	 ([bonded][film])
I(3,28): -0.2453022003173828	 ([successful][type])
I(18,28): -0.2439134120941162	 ([glimpses][type])
I(56,57): -0.24203968048095703	 ([including][cowpoke])
I(3,58): 0.24133384227752686	 ([successful][bus])
I(22,37): 0.24083852767944336	 ([character,][features])
I(1,19): -0.23729276657104492	 ([midnight][hope])
I(17): 0.23726892471313477	 ([many])
I(45,52): 0.235787034034729	 ([well.][fine])
I(31,42): 0.23500275611877441	 ([least][probably])
I(37,42): 0.23432087898254395	 ([features][probably])
I(5,36): 0.23411226272583008	 ([way][film])
I(39,45): 0.23408877849578857	 ([voight's][well.])
I(3,18): 0.23399949073791504	 ([successful][glimpses])
I(27,51): 0.23363685607910156	 ([film][rounded])
I(13,54): -0.23308515548706055	 ([hardships][character])
I(25,30): 0.23305702209472656	 ([beset][men])
I(32,35): 0.23283445835113525	 ([find][other.])
I(2,41): 0.23234623670578003	 ([cowboy][performance])
I(6,8): 0.23111093044281006	 ([joe][becomes])
I(27,35): 0.2306445837020874	 ([film][other.])
I(0,53): -0.22992992401123047	 ([makes][series])
I(4,13): 0.2298259735107422	 ([movie][hardships])
I(13,27): 0.22982501983642578	 ([hardships][film])
I(47,57): -0.2293710708618164	 ([cast][cowpoke])
I(13,22): -0.2288905382156372	 ([hardships][character,])
I(15,18): 0.22844600677490234	 ([both.][glimpses])
I(43,55): -0.22809875011444092	 ([dustin][actors,])
I(13,44): 0.22739005088806152	 ([hardships][hoffman's])
I(23,29): 0.22733211517333984	 ([hard][optimism])
I(23,30): 0.2271115779876709	 ([hard][men])
I(30,52): -0.22659754753112793	 ([men][fine])
I(14,18): 0.22650432586669922	 ([affect][glimpses])
I(10,57): 0.22646647691726685	 ([ratso][cowpoke])
I(1,29): -0.2263202667236328	 ([midnight][optimism])
I(3,16): 0.22613370418548584	 ([successful][really])
I(5,15): 0.22453248500823975	 ([way][both.])
I(41,57): 0.22423243522644043	 ([performance][cowpoke])
I(11): -0.22169768810272217	 ([rizzo])
I(52,58): 0.2208164930343628	 ([fine][bus])
I(2,13): -0.2207092046737671	 ([cowboy][hardships])
I(32): -0.21963846683502197	 ([find])
I(17,24): 0.21851491928100586	 ([many][realities])
I(14,40): -0.21693575382232666	 ([affect][finest])
I(25,59): 0.21674799919128418	 ([beset][start])
I(19,28): -0.21614503860473633	 ([hope][type])
I(30,51): 0.21556639671325684	 ([men][rounded])
I(14,47): -0.21521782875061035	 ([affect][cast])
I(9,15): 0.21483397483825684	 ([bonded][both.])
I(0,45): 0.21482622623443604	 ([makes][well.])
I(13,57): 0.21463584899902344	 ([hardships][cowpoke])
I(13,31): -0.21371173858642578	 ([hardships][least])
I(15,57): 0.21354436874389648	 ([both.][cowpoke])
I(18,22): -0.2130802869796753	 ([glimpses][character,])
I(7,58): -0.21302169561386108	 ([buck][bus])
I(15,16): 0.21234333515167236	 ([both.][really])
I(7,8): 0.21198737621307373	 ([buck][becomes])
I(30,58): -0.21016335487365723	 ([men][bus])
I(0,7): 0.21007007360458374	 ([makes][buck])
I(11,20): -0.2099454402923584	 ([rizzo][film])
I(24,33): 0.20950865745544434	 ([realities][humanity])
I(41): -0.20918011665344238	 ([performance])
I(46,51): 0.20820629596710205	 ([rest][rounded])
I(27,40): 0.2077549695968628	 ([film][finest])
I(25,51): 0.20732635259628296	 ([beset][rounded])
I(13,53): -0.20718693733215332	 ([hardships][series])
I(40,52): 0.20698487758636475	 ([finest][fine])
I(49,52): -0.20648515224456787	 ([unknowns,][fine])
I(25,58): -0.20614570379257202	 ([beset][bus])
I(20,33): 0.20611882209777832	 ([film][humanity])
I(45,57): 0.20608150959014893	 ([well.][cowpoke])
I(10,22): -0.2057574987411499	 ([ratso][character,])
I(33,36): 0.20548880100250244	 ([humanity][film])
I(25,52): -0.20534032583236694	 ([beset][fine])
I(51,53): 0.20510601997375488	 ([rounded][series])
I(29,48): -0.2040095329284668	 ([optimism][made])
I(2,12): -0.20397627353668213	 ([cowboy][series])
I(6,45): 0.20387673377990723	 ([joe][well.])
I(23,27): 0.20305848121643066	 ([hard][film])
I(9,52): -0.20298194885253906	 ([bonded][fine])
I(29,32): -0.2026963233947754	 ([optimism][find])
I(38,57): 0.202414870262146	 ([jon][cowpoke])
I(37,55): -0.20238757133483887	 ([features][actors,])
I(9,55): -0.20234274864196777	 ([bonded][actors,])
I(19,42): -0.20232844352722168	 ([hope][probably])
I(24,53): -0.20229673385620117	 ([realities][series])
I(25,35): 0.20207077264785767	 ([beset][other.])
I(46,52): 0.20194101333618164	 ([rest][fine])
I(36,41): -0.20191878080368042	 ([film][performance])
I(32,34): 0.20140421390533447	 ([find][within])
I(35): 0.2010101079940796	 ([other.])
I(22,44): 0.19980168342590332	 ([character,][hoffman's])
I(15,47): 0.19964027404785156	 ([both.][cast])
I(13,45): 0.19936323165893555	 ([hardships][well.])
I(0,33): -0.19905424118041992	 ([makes][humanity])
I(20,55): 0.19889497756958008	 ([film][actors,])
I(4,57): -0.19801712036132812	 ([movie][cowpoke])
I(25,33): 0.19796699285507202	 ([beset][humanity])
I(7,49): 0.1978631615638733	 ([buck][unknowns,])
I(13,24): -0.19760775566101074	 ([hardships][realities])
I(8,55): -0.1972559690475464	 ([becomes][actors,])
I(19,36): 0.19671881198883057	 ([hope][film])
I(13,32): -0.1964033842086792	 ([hardships][find])
I(5,29): -0.1963353157043457	 ([way][optimism])
I(45): 0.19536244869232178	 ([well.])
I(11,47): 0.19475805759429932	 ([rizzo][cast])
I(10,28): -0.19441866874694824	 ([ratso][type])
I(2,53): 0.19398963451385498	 ([cowboy][series])
I(0,11): 0.19353091716766357	 ([makes][rizzo])
I(16,17): 0.1928480863571167	 ([really][many])
I(5,27): 0.19241130352020264	 ([way][film])
I(37,51): 0.19155657291412354	 ([features][rounded])
I(14): 0.19133543968200684	 ([affect])
I(4,26): 0.19021481275558472	 ([movie][give])
I(12,20): -0.19014060497283936	 ([series][film])
I(3,31): -0.18951159715652466	 ([successful][least])
I(28,41): 0.18950343132019043	 ([type][performance])
I(3,46): 0.18936395645141602	 ([successful][rest])
I(28,47): 0.18931245803833008	 ([type][cast])
I(51): 0.1887509822845459	 ([rounded])
I(20,27): 0.18775677680969238	 ([film][film])
I(36,43): -0.18687331676483154	 ([film][dustin])
I(13,59): -0.18663430213928223	 ([hardships][start])
I(5,47): 0.1860138177871704	 ([way][cast])
I(32,47): 0.1859605312347412	 ([find][cast])
I(29,30): -0.1833958625793457	 ([optimism][men])
I(18,36): 0.18306457996368408	 ([glimpses][film])
I(4,39): -0.18202024698257446	 ([movie][voight's])
I(25,49): 0.1817600131034851	 ([beset][unknowns,])
I(48): 0.18152081966400146	 ([made])
I(11,36): -0.18101942539215088	 ([rizzo][film])
I(44,51): 0.18100953102111816	 ([hoffman's][rounded])
I(3,54): -0.18089079856872559	 ([successful][character])
I(18,42): -0.18052005767822266	 ([glimpses][probably])
I(31,49): 0.18032807111740112	 ([least][unknowns,])
I(6,19): 0.1802675724029541	 ([joe][hope])
I(6,31): -0.17983317375183105	 ([joe][least])
I(6,35): 0.1787869930267334	 ([joe][other.])
I(8,10): -0.17874276638031006	 ([becomes][ratso])
I(24,52): -0.17872166633605957	 ([realities][fine])
I(5,57): 0.17846709489822388	 ([way][cowpoke])
I(56): -0.17844104766845703	 ([including])
I(2,44): 0.17816829681396484	 ([cowboy][hoffman's])
I(35,36): -0.17798614501953125	 ([other.][film])
I(15,40): 0.17776930332183838	 ([both.][finest])
I(37,46): 0.17654359340667725	 ([features][rest])
I(42,43): 0.1761089563369751	 ([probably][dustin])
I(20,54): 0.17540240287780762	 ([film][character])
I(48,50): 0.174757719039917	 ([made][though])
I(22,49): -0.17455458641052246	 ([character,][unknowns,])
I(45,55): 0.1743837594985962	 ([well.][actors,])
I(29,45): 0.17432737350463867	 ([optimism][well.])
I(46,50): 0.17420732975006104	 ([rest][though])
I(41,42): 0.17262864112854004	 ([performance][probably])
I(6,16): -0.17240220308303833	 ([joe][really])
I(35,52): 0.1720489263534546	 ([other.][fine])
I(39,55): -0.17181062698364258	 ([voight's][actors,])
I(6,57): 0.17176246643066406	 ([joe][cowpoke])
I(2,15): 0.17101597785949707	 ([cowboy][both.])
I(26,39): 0.1709350347518921	 ([give][voight's])
I(26,41): 0.1702486276626587	 ([give][performance])
I(28,37): 0.17019319534301758	 ([type][features])
I(18,49): -0.17002403736114502	 ([glimpses][unknowns,])
I(1,25): 0.1697637438774109	 ([midnight][beset])
I(1,9): -0.16973960399627686	 ([midnight][bonded])
I(33,42): -0.16941595077514648	 ([humanity][probably])
I(25,53): 0.1693803071975708	 ([beset][series])
I(27,42): -0.16866672039031982	 ([film][probably])
I(11,57): -0.1679457426071167	 ([rizzo][cowpoke])
I(24,46): -0.16764211654663086	 ([realities][rest])
I(52,57): 0.1675398349761963	 ([fine][cowpoke])
I(47,56): -0.1669905185699463	 ([cast][including])
I(5,37): 0.16675734519958496	 ([way][features])
I(46): -0.1667172908782959	 ([rest])
I(2,51): 0.16640347242355347	 ([cowboy][rounded])
I(20,26): 0.16610181331634521	 ([film][give])
I(5,20): 0.1661003828048706	 ([way][film])
I(27,43): -0.16596102714538574	 ([film][dustin])
I(27,52): 0.16507458686828613	 ([film][fine])
I(28,40): 0.16464173793792725	 ([type][finest])
I(26,58): 0.1643047332763672	 ([give][bus])
I(6,24): 0.16411256790161133	 ([joe][realities])
I(13,18): 0.16385436058044434	 ([hardships][glimpses])
I(27,45): 0.1633535623550415	 ([film][well.])
I(10,44): 0.16306531429290771	 ([ratso][hoffman's])
I(29,41): 0.1630387306213379	 ([optimism][performance])
I(13,28): -0.16235113143920898	 ([hardships][type])
I(4,31): -0.16235113143920898	 ([movie][least])
I(35,55): 0.16227352619171143	 ([other.][actors,])
I(7,28): 0.16225963830947876	 ([buck][type])
I(19,47): 0.16184008121490479	 ([hope][cast])
I(19,57): 0.16152119636535645	 ([hope][cowpoke])
I(6,52): 0.1611621379852295	 ([joe][fine])
I(16,52): 0.16113460063934326	 ([really][fine])
