---------- Players ----------
Player 0: case
Player 1: liked
Player 2: movie
Player 3: saw
Player 4: found
Player 5: expected.
Player 6: mean,
Player 7: one
Player 8: animated
Player 9: movies
Player 10: made
Player 11: think
Player 12: themes
Player 13: even
Player 14: long
Player 15: finished.
Player 16: talks
Player 17: death,
Player 18: vengeance
Player 19: hell
Player 20: way
Player 21: gets
Player 22: like
Player 23: punch
Player 24: face,
Player 25: even
Player 26: reaching
Player 27: suffer
Player 28: dream
Player 29: sequence
Player 30: mid - point
Player 31: film.
Player 32: that's
Player 33: makes
Player 34: movie
Player 35: good :
Player 36: ability,
Player 37: unique
Player 38: bluth
Player 39: ( director ),
Player 40: play
Player 41: people's
Player 42: feelings
Player 43: make
Player 44: love
Player 45: hate
Player 46: character
Player 47: time.
Player 48: that,
Player 49: fact
---------- AND Interactions (Pairwise Only) ----------
I(1,35): -3.5120716094970703	 ([liked][good :])
I(21,30): -0.613959550857544	 ([gets][mid - point])
I(28,29): -0.6043961048126221	 ([dream][sequence])
I(10,35): -0.6038949489593506	 ([made][good :])
I(3,5): 0.587139368057251	 ([saw][expected.])
I(19,35): 0.5836706161499023	 ([hell][good :])
I(36,40): 0.5823590755462646	 ([ability,][play])
I(6,19): -0.5637619495391846	 ([mean,][hell])
I(1,7): -0.5581750869750977	 ([liked][one])
I(28,36): -0.5509555339813232	 ([dream][ability,])
I(27,41): 0.5504035949707031	 ([suffer][people's])
I(21,27): -0.5421209335327148	 ([gets][suffer])
I(19,22): -0.5393458604812622	 ([hell][like])
I(1,36): -0.5377380847930908	 ([liked][ability,])
I(8,28): -0.5221579074859619	 ([animated][dream])
I(36,44): -0.5216913223266602	 ([ability,][love])
I(7,31): 0.5201313495635986	 ([one][film.])
I(17,28): -0.5198471546173096	 ([death,][dream])
I(17,21): -0.5166490077972412	 ([death,][gets])
I(6,21): 0.5153164863586426	 ([mean,][gets])
I(1,37): -0.5112476348876953	 ([liked][unique])
I(1,39): 0.5065760612487793	 ([liked][( director ),])
I(31,39): -0.49222564697265625	 ([film.][( director ),])
I(21,34): 0.48284220695495605	 ([gets][movie])
I(26,35): -0.47821044921875	 ([reaching][good :])
I(18,28): -0.47265172004699707	 ([vengeance][dream])
I(19,39): -0.4717061519622803	 ([hell][( director ),])
I(41,44): -0.471038818359375	 ([people's][love])
I(12,28): -0.46883225440979004	 ([themes][dream])
I(27,28): 0.4664602279663086	 ([suffer][dream])
I(1,26): -0.4629230499267578	 ([liked][reaching])
I(1,47): -0.4620380401611328	 ([liked][time.])
I(35,41): -0.45830655097961426	 ([good :][people's])
I(19,20): 0.4566953182220459	 ([hell][way])
I(35,46): 0.45160579681396484	 ([good :][character])
I(9,31): -0.45149898529052734	 ([movies][film.])
I(12,13): 0.4441361427307129	 ([themes][even])
I(16,27): 0.4415857791900635	 ([talks][suffer])
I(20,35): -0.43976879119873047	 ([way][good :])
I(6,35): 0.43893003463745117	 ([mean,][good :])
I(44,46): -0.4381980895996094	 ([love][character])
I(1,20): -0.4360392093658447	 ([liked][way])
I(3,35): -0.43372249603271484	 ([saw][good :])
I(3,4): 0.43295764923095703	 ([saw][found])
I(8,44): -0.4314761161804199	 ([animated][love])
I(7,9): 0.4273242950439453	 ([one][movies])
I(12,44): -0.4264974594116211	 ([themes][love])
I(21,41): -0.42525172233581543	 ([gets][people's])
I(28,39): 0.4219026565551758	 ([dream][( director ),])
I(16,17): -0.42101001739501953	 ([talks][death,])
I(19,45): 0.4206888675689697	 ([hell][hate])
I(35,40): 0.4192180633544922	 ([good :][play])
I(1,10): -0.41725802421569824	 ([liked][made])
I(44,45): -0.4068789482116699	 ([love][hate])
I(28,42): -0.4060359001159668	 ([dream][feelings])
I(13,19): -0.4058549404144287	 ([even][hell])
I(1,9): -0.4017491340637207	 ([liked][movies])
I(21,31): 0.3944671154022217	 ([gets][film.])
I(35,48): -0.3930997848510742	 ([good :][that,])
I(3,28): -0.391742467880249	 ([saw][dream])
I(1,14): -0.39054226875305176	 ([liked][long])
I(40,47): -0.3903825283050537	 ([play][time.])
I(39,44): 0.38921189308166504	 ([( director ),][love])
I(1,31): -0.3880472183227539	 ([liked][film.])
I(2,19): -0.38638460636138916	 ([movie][hell])
I(33,36): -0.3858804702758789	 ([makes][ability,])
I(19,46): -0.3820995092391968	 ([hell][character])
I(1,41): -0.38054370880126953	 ([liked][people's])
I(36,47): -0.38037633895874023	 ([ability,][time.])
I(11,15): 0.3793144226074219	 ([think][finished.])
I(40,43): 0.37913060188293457	 ([play][make])
I(7,8): -0.37812256813049316	 ([one][animated])
I(43,44): 0.37807321548461914	 ([make][love])
I(35,43): -0.3763246536254883	 ([good :][make])
I(1,49): -0.3761601448059082	 ([liked][fact])
I(12,36): -0.37461256980895996	 ([themes][ability,])
I(16,44): -0.3745381832122803	 ([talks][love])
I(8,19): 0.3730795383453369	 ([animated][hell])
I(5,19): -0.37304115295410156	 ([expected.][hell])
I(15,16): 0.370074987411499	 ([finished.][talks])
I(12,14): 0.3685009479522705	 ([themes][long])
I(7,36): -0.3650233745574951	 ([one][ability,])
I(18,44): -0.364701509475708	 ([vengeance][love])
I(1,15): 0.36437296867370605	 ([liked][finished.])
I(24,27): 0.3627462387084961	 ([face,][suffer])
I(4,21): 0.36261916160583496	 ([found][gets])
I(1,34): 0.361835241317749	 ([liked][movie])
I(19,24): 0.3576236963272095	 ([hell][face,])
I(9,41): 0.35509395599365234	 ([movies][people's])
I(27,45): 0.3533623218536377	 ([suffer][hate])
I(19,38): -0.35280823707580566	 ([hell][bluth])
I(7,11): -0.35140323638916016	 ([one][think])
I(14,35): -0.34983086585998535	 ([long][good :])
I(9,11): 0.3488442897796631	 ([movies][think])
I(26,40): 0.3422119617462158	 ([reaching][play])
I(44,47): -0.33994007110595703	 ([love][time.])
I(30,35): -0.339097261428833	 ([mid - point][good :])
I(43,47): -0.3390655517578125	 ([make][time.])
I(9,15): 0.33461999893188477	 ([movies][finished.])
I(33,45): -0.33454346656799316	 ([makes][hate])
I(13,14): 0.33454060554504395	 ([even][long])
I(21,43): -0.3335742950439453	 ([gets][make])
I(2,16): -0.33246326446533203	 ([movie][talks])
I(27,35): 0.33218836784362793	 ([suffer][good :])
I(9,18): -0.3301076889038086	 ([movies][vengeance])
I(23,24): -0.32976341247558594	 ([punch][face,])
I(10,12): 0.32723402976989746	 ([made][themes])
I(1,33): -0.32703208923339844	 ([liked][makes])
I(8,21): -0.32567405700683594	 ([animated][gets])
I(21,49): 0.32460832595825195	 ([gets][fact])
I(1,18): -0.32185816764831543	 ([liked][vengeance])
I(1,23): -0.3217587471008301	 ([liked][punch])
I(18,36): -0.3213503360748291	 ([vengeance][ability,])
I(19,29): 0.3195377588272095	 ([hell][sequence])
I(10,33): -0.3183724880218506	 ([made][makes])
I(2,21): 0.3163907527923584	 ([movie][gets])
I(19,30): 0.3136756420135498	 ([hell][mid - point])
I(21,38): 0.3136177062988281	 ([gets][bluth])
I(9,33): 0.31044435501098633	 ([movies][makes])
I(26,39): 0.30750226974487305	 ([reaching][( director ),])
I(1,46): -0.3063693046569824	 ([liked][character])
I(22,33): -0.30626213550567627	 ([like][makes])
I(3,44): -0.3052711486816406	 ([saw][love])
I(21,24): -0.3026156425476074	 ([gets][face,])
I(27,33): -0.3023725748062134	 ([suffer][makes])
I(8,42): -0.3020462989807129	 ([animated][feelings])
I(5,15): 0.30095338821411133	 ([expected.][finished.])
I(27,44): 0.29988908767700195	 ([suffer][love])
I(16,21): -0.29848384857177734	 ([talks][gets])
I(1,6): 0.2963283061981201	 ([liked][mean,])
I(8,31): -0.29558300971984863	 ([animated][film.])
I(8,36): -0.29276156425476074	 ([animated][ability,])
I(19,34): -0.2913397550582886	 ([hell][movie])
I(17,35): -0.29058170318603516	 ([death,][good :])
I(17,36): -0.2894575595855713	 ([death,][ability,])
I(36,42): -0.28656721115112305	 ([ability,][feelings])
I(11,14): 0.28125929832458496	 ([think][long])
I(10,21): -0.2811896800994873	 ([made][gets])
I(7,16): 0.28023242950439453	 ([one][talks])
I(24,35): -0.27988243103027344	 ([face,][good :])
I(17,44): -0.2792179584503174	 ([death,][love])
I(27,37): -0.27630865573883057	 ([suffer][unique])
I(29,31): 0.27550816535949707	 ([sequence][film.])
I(9,27): -0.2754424810409546	 ([movies][suffer])
I(27,34): -0.2747478485107422	 ([suffer][movie])
I(3,47): -0.2739889621734619	 ([saw][time.])
I(16,18): -0.2725977897644043	 ([talks][vengeance])
I(26,44): -0.27228474617004395	 ([reaching][love])
I(7,48): 0.2718837261199951	 ([one][that,])
I(12,42): -0.27161741256713867	 ([themes][feelings])
I(1,2): 0.27139830589294434	 ([liked][movie])
I(5,7): 0.2695918083190918	 ([expected.][one])
I(42,46): -0.26929712295532227	 ([feelings][character])
I(7,30): -0.2684962749481201	 ([one][mid - point])
I(12,46): -0.2662646770477295	 ([themes][character])
I(16,28): -0.265047550201416	 ([talks][dream])
I(9,19): -0.26470184326171875	 ([movies][hell])
I(1,45): 0.2609567642211914	 ([liked][hate])
I(15,35): 0.2596776485443115	 ([finished.][good :])
I(12,27): 0.25958776473999023	 ([themes][suffer])
I(19,33): -0.25940120220184326	 ([hell][makes])
I(7,15): 0.25907158851623535	 ([one][finished.])
I(15,17): 0.25818753242492676	 ([finished.][death,])
I(0,1): 0.2562375068664551	 ([case][liked])
I(28,30): -0.25600600242614746	 ([dream][mid - point])
I(5,39): 0.25579190254211426	 ([expected.][( director ),])
I(28,31): 0.25541090965270996	 ([dream][film.])
I(12,34): 0.25528621673583984	 ([themes][movie])
I(28,33): -0.25241827964782715	 ([dream][makes])
I(33,44): -0.25043487548828125	 ([makes][love])
I(4,9): 0.24992990493774414	 ([found][movies])
I(32,44): 0.249414324760437	 ([that's][love])
I(35,38): 0.2491741180419922	 ([good :][bluth])
I(3,8): -0.24660897254943848	 ([saw][animated])
I(8,27): 0.2459578514099121	 ([animated][suffer])
I(12,16): -0.24537038803100586	 ([themes][talks])
I(37,40): 0.24249839782714844	 ([unique][play])
I(28,41): -0.24245429039001465	 ([dream][people's])
I(4,19): -0.24177753925323486	 ([found][hell])
I(41,42): 0.24136829376220703	 ([people's][feelings])
I(9,38): 0.23723745346069336	 ([movies][bluth])
I(8,38): 0.23708629608154297	 ([animated][bluth])
I(34,36): 0.23666930198669434	 ([movie][ability,])
I(1,29): -0.2364330291748047	 ([liked][sequence])
I(37,44): -0.2353811264038086	 ([unique][love])
I(1,5): 0.23499584197998047	 ([liked][expected.])
I(20,39): 0.23420286178588867	 ([way][( director ),])
I(23,37): 0.23407530784606934	 ([punch][unique])
I(14,15): 0.23405194282531738	 ([long][finished.])
I(25,26): 0.23325300216674805	 ([even][reaching])
I(20,34): 0.2331070899963379	 ([way][movie])
I(23,42): -0.23272919654846191	 ([punch][feelings])
I(36,39): 0.2317218780517578	 ([ability,][( director ),])
I(4,28): -0.23070597648620605	 ([found][dream])
I(8,15): 0.23058533668518066	 ([animated][finished.])
I(36,43): 0.23046159744262695	 ([ability,][make])
I(4,7): 0.23039603233337402	 ([found][one])
I(10,28): -0.22971701622009277	 ([made][dream])
I(8,10): 0.22964787483215332	 ([animated][made])
I(28,34): 0.22906804084777832	 ([dream][movie])
I(11,16): -0.22814059257507324	 ([think][talks])
I(15,47): -0.22696661949157715	 ([finished.][time.])
I(5,28): -0.22626805305480957	 ([expected.][dream])
I(16,33): -0.22616076469421387	 ([talks][makes])
I(26,28): -0.22429704666137695	 ([reaching][dream])
I(39,42): 0.22354626655578613	 ([( director ),][feelings])
I(3,42): -0.2219529151916504	 ([saw][feelings])
I(5,27): 0.22175836563110352	 ([expected.][suffer])
I(39,41): 0.22174882888793945	 ([( director ),][people's])
I(11,27): 0.2215580940246582	 ([think][suffer])
I(5,16): 0.22118043899536133	 ([expected.][talks])
I(2,35): 0.22089457511901855	 ([movie][good :])
I(26,42): -0.21969056129455566	 ([reaching][feelings])
I(12,24): 0.21939969062805176	 ([themes][face,])
I(9,48): 0.2192215919494629	 ([movies][that,])
I(19,26): -0.2173147201538086	 ([hell][reaching])
I(23,40): 0.21683406829833984	 ([punch][play])
I(17,18): -0.216355562210083	 ([death,][vengeance])
I(45,47): -0.21557116508483887	 ([hate][time.])
I(45,49): -0.2133197784423828	 ([hate][fact])
I(33,42): -0.21279573440551758	 ([makes][feelings])
I(1,16): 0.21240854263305664	 ([liked][talks])
I(12,30): 0.21226811408996582	 ([themes][mid - point])
I(15,27): 0.21202874183654785	 ([finished.][suffer])
I(32,33): -0.21140849590301514	 ([that's][makes])
I(8,39): 0.21122217178344727	 ([animated][( director ),])
I(27,42): 0.21084070205688477	 ([suffer][feelings])
I(7,21): -0.21034598350524902	 ([one][gets])
I(33,38): 0.20953369140625	 ([makes][bluth])
I(28,47): -0.20860028266906738	 ([dream][time.])
I(23,39): 0.20795106887817383	 ([punch][( director ),])
I(11,21): 0.20733237266540527	 ([think][gets])
I(18,46): -0.2071073055267334	 ([vengeance][character])
I(16,34): -0.20702600479125977	 ([talks][movie])
I(19,37): -0.20508027076721191	 ([hell][unique])
I(42,47): -0.20492792129516602	 ([feelings][time.])
I(23,30): -0.20486903190612793	 ([punch][mid - point])
I(9,26): 0.20455098152160645	 ([movies][reaching])
I(41,47): -0.2041335105895996	 ([people's][time.])
I(27,30): -0.20412206649780273	 ([suffer][mid - point])
I(27,49): -0.2026745080947876	 ([suffer][fact])
I(7,46): -0.20081400871276855	 ([one][character])
I(7,49): -0.20037603378295898	 ([one][fact])
I(42,43): 0.1997089385986328	 ([feelings][make])
I(23,27): -0.1988767385482788	 ([punch][suffer])
I(27,32): 0.198378324508667	 ([suffer][that's])
I(14,19): -0.19824373722076416	 ([long][hell])
I(22,31): -0.19807088375091553	 ([like][film.])
I(12,38): 0.19755220413208008	 ([themes][bluth])
I(16,42): -0.19750165939331055	 ([talks][feelings])
I(0,6): 0.19716739654541016	 ([case][mean,])
I(7,37): -0.19660687446594238	 ([one][unique])
I(9,42): 0.19589996337890625	 ([movies][feelings])
I(16,46): -0.19578194618225098	 ([talks][character])
I(11,23): 0.19481801986694336	 ([think][punch])
I(11,13): 0.19443345069885254	 ([think][even])
I(9,28): 0.1936788558959961	 ([movies][dream])
I(9,39): -0.1924610137939453	 ([movies][( director ),])
I(36,41): -0.18950486183166504	 ([ability,][people's])
I(6,7): 0.18893957138061523	 ([mean,][one])
I(33,35): -0.18862056732177734	 ([makes][good :])
I(4,23): -0.1869211196899414	 ([found][punch])
I(8,17): 0.1866915225982666	 ([animated][death,])
I(12,15): 0.18625116348266602	 ([themes][finished.])
I(41,46): -0.18613648414611816	 ([people's][character])
I(40,45): -0.18610763549804688	 ([play][hate])
I(9,30): 0.1844017505645752	 ([movies][mid - point])
I(7,13): -0.1841869354248047	 ([one][even])
I(35,37): 0.18303751945495605	 ([good :][unique])
I(5,47): -0.18253040313720703	 ([expected.][time.])
I(16,43): 0.18181061744689941	 ([talks][make])
I(1,30): -0.18162178993225098	 ([liked][mid - point])
I(2,20): 0.18037676811218262	 ([movie][way])
I(8,20): -0.1798551082611084	 ([animated][way])
I(3,27): 0.17933404445648193	 ([saw][suffer])
I(27,38): -0.17910313606262207	 ([suffer][bluth])
I(41,45): -0.17905783653259277	 ([people's][hate])
I(8,49): -0.1786518096923828	 ([animated][fact])
I(43,45): -0.17864561080932617	 ([make][hate])
I(26,30): -0.17818760871887207	 ([reaching][mid - point])
I(16,32): -0.17799746990203857	 ([talks][that's])
I(3,12): -0.17717456817626953	 ([saw][themes])
I(5,36): -0.1757361888885498	 ([expected.][ability,])
I(4,20): 0.1736924648284912	 ([found][way])
I(7,38): 0.1722118854522705	 ([one][bluth])
I(26,34): 0.17148208618164062	 ([reaching][movie])
I(19,25): -0.1714322566986084	 ([hell][even])
I(34,42): 0.17116546630859375	 ([movie][feelings])
I(17,41): -0.1710977554321289	 ([death,][people's])
I(7,39): 0.1710519790649414	 ([one][( director ),])
I(33,40): 0.17051005363464355	 ([makes][play])
I(31,33): 0.1703324317932129	 ([film.][makes])
I(7,26): -0.16984009742736816	 ([one][reaching])
I(16,49): -0.16961407661437988	 ([talks][fact])
I(16,31): -0.16955018043518066	 ([talks][film.])
I(3,36): -0.16938233375549316	 ([saw][ability,])
I(21,29): -0.1690976619720459	 ([gets][sequence])
I(20,36): -0.16907548904418945	 ([way][ability,])
I(5,46): -0.16833806037902832	 ([expected.][character])
I(22,23): -0.16766893863677979	 ([like][punch])
I(16,30): 0.16730117797851562	 ([talks][mid - point])
I(18,29): -0.1665956974029541	 ([vengeance][sequence])
I(5,12): -0.1665356159210205	 ([expected.][themes])
I(16,23): -0.16622352600097656	 ([talks][punch])
I(2,31): -0.16558051109313965	 ([movie][film.])
I(31,45): -0.1654644012451172	 ([film.][hate])
I(9,45): -0.16526508331298828	 ([movies][hate])
I(11,33): -0.1651592254638672	 ([think][makes])
I(26,38): 0.16492295265197754	 ([reaching][bluth])
I(2,34): 0.16466641426086426	 ([movie][movie])
I(16,22): -0.16465890407562256	 ([talks][like])
I(8,16): 0.1640481948852539	 ([animated][talks])
I(18,45): 0.16402816772460938	 ([vengeance][hate])
I(34,44): 0.16398239135742188	 ([movie][love])
I(46,47): 0.16317057609558105	 ([character][time.])
I(20,27): -0.16289043426513672	 ([way][suffer])
I(45,48): 0.16274476051330566	 ([hate][that,])
I(6,39): -0.1626836061477661	 ([mean,][( director ),])
I(36,38): -0.1623837947845459	 ([ability,][bluth])
I(0,19): -0.16227495670318604	 ([case][hell])
I(2,41): 0.16219258308410645	 ([movie][people's])
I(46,49): -0.16209101676940918	 ([character][fact])
I(2,5): -0.16189086437225342	 ([movie][expected.])
I(29,30): -0.1617577075958252	 ([sequence][mid - point])
I(7,29): -0.16124367713928223	 ([one][sequence])
I(39,40): -0.16089332103729248	 ([( director ),][play])
I(2,28): 0.1603701114654541	 ([movie][dream])
I(18,39): 0.1600666046142578	 ([vengeance][( director ),])
I(23,46): 0.15981101989746094	 ([punch][character])
I(8,37): -0.15932726860046387	 ([animated][unique])
I(33,48): -0.15872693061828613	 ([makes][that,])
I(2,12): 0.15856456756591797	 ([movie][themes])
I(10,27): -0.15769422054290771	 ([made][suffer])
I(42,45): -0.15655779838562012	 ([feelings][hate])
I(2,9): 0.15631914138793945	 ([movie][movies])
I(1,4): 0.15626788139343262	 ([liked][found])
I(31,42): 0.1562333106994629	 ([film.][feelings])
I(14,44): -0.15613746643066406	 ([long][love])
I(9,44): 0.15601420402526855	 ([movies][love])
I(8,11): 0.15575718879699707	 ([animated][think])
I(1,17): -0.15575313568115234	 ([liked][death,])
I(30,31): -0.15567374229431152	 ([mid - point][film.])
I(3,18): -0.15539765357971191	 ([saw][vengeance])
I(0,2): -0.1553332805633545	 ([case][movie])
I(38,42): 0.15497756004333496	 ([bluth][feelings])
I(14,31): 0.1531674861907959	 ([long][film.])
I(4,6): 0.15298986434936523	 ([found][mean,])
I(10,18): -0.15280675888061523	 ([made][vengeance])
I(3,21): -0.15261340141296387	 ([saw][gets])
I(7,18): 0.15222382545471191	 ([one][vengeance])
I(3,16): -0.1521167755126953	 ([saw][talks])
I(9,34): -0.1519775390625	 ([movies][movie])
I(5,31): -0.151580810546875	 ([expected.][film.])
I(8,26): -0.15155553817749023	 ([animated][reaching])
I(3,9): 0.1506485939025879	 ([saw][movies])
I(2,39): -0.14983701705932617	 ([movie][( director ),])
I(2,15): -0.14983069896697998	 ([movie][finished.])
I(10,36): -0.1494579315185547	 ([made][ability,])
I(21,33): 0.14902806282043457	 ([gets][makes])
I(21,48): -0.14899277687072754	 ([gets][that,])
I(7,44): -0.14859342575073242	 ([one][love])
I(8,40): -0.1482532024383545	 ([animated][play])
I(12,21): 0.1481025218963623	 ([themes][gets])
I(37,42): -0.1478104591369629	 ([unique][feelings])
I(37,41): -0.1475355625152588	 ([unique][people's])
I(6,12): 0.1469712257385254	 ([mean,][themes])
I(9,43): 0.14577627182006836	 ([movies][make])
I(10,44): -0.14568567276000977	 ([made][love])
I(18,24): 0.14559340476989746	 ([vengeance][face,])
I(10,47): -0.14487671852111816	 ([made][time.])
I(11,18): -0.14434194564819336	 ([think][vengeance])
I(34,49): 0.1426701545715332	 ([movie][fact])
I(5,14): 0.14263916015625	 ([expected.][long])
I(20,31): 0.14245247840881348	 ([way][film.])
I(26,41): -0.1419682502746582	 ([reaching][people's])
I(7,34): 0.14187264442443848	 ([one][movie])
I(40,41): 0.1418297290802002	 ([play][people's])
I(16,39): 0.14175200462341309	 ([talks][( director ),])
I(4,45): 0.14094877243041992	 ([found][hate])
I(15,31): -0.14075303077697754	 ([finished.][film.])
I(28,46): -0.1404571533203125	 ([dream][character])
I(34,45): -0.14028668403625488	 ([movie][hate])
I(16,35): -0.13981962203979492	 ([talks][good :])
I(14,28): -0.13930773735046387	 ([long][dream])
I(6,8): -0.1391754150390625	 ([mean,][animated])
I(37,48): -0.1388075351715088	 ([unique][that,])
I(3,39): 0.13797760009765625	 ([saw][( director ),])
I(40,49): 0.13768267631530762	 ([play][fact])
I(29,44): -0.13766717910766602	 ([sequence][love])
I(2,27): -0.13732457160949707	 ([movie][suffer])
I(10,39): 0.13597822189331055	 ([made][( director ),])
I(20,32): -0.1358884572982788	 ([way][that's])
I(9,23): 0.13512325286865234	 ([movies][punch])
I(23,28): 0.1350717544555664	 ([punch][dream])
I(6,20): 0.13406920433044434	 ([mean,][way])
I(37,45): -0.13405966758728027	 ([unique][hate])
I(3,31): -0.133347749710083	 ([saw][film.])
I(38,46): -0.13178539276123047	 ([bluth][character])
I(11,17): -0.1316685676574707	 ([think][death,])
I(47,48): -0.13130521774291992	 ([time.][that,])
I(3,6): 0.13090062141418457	 ([saw][mean,])
I(43,49): -0.1307361125946045	 ([make][fact])
I(23,44): -0.13068604469299316	 ([punch][love])
I(46,48): -0.1304457187652588	 ([character][that,])
I(14,39): 0.13039946556091309	 ([long][( director ),])
I(14,16): 0.13037967681884766	 ([long][talks])
I(11,12): -0.1302781105041504	 ([think][themes])
I(20,43): -0.1301109790802002	 ([way][make])
I(10,41): -0.12988781929016113	 ([made][people's])
I(22,35): -0.12985765933990479	 ([like][good :])
I(28,37): -0.12972760200500488	 ([dream][unique])
I(1,38): -0.1294260025024414	 ([liked][bluth])
I(16,29): 0.12921380996704102	 ([talks][sequence])
I(9,16): -0.12901663780212402	 ([movies][talks])
I(45,46): -0.12819600105285645	 ([hate][character])
I(2,30): 0.12803173065185547	 ([movie][mid - point])
I(19,49): -0.12694025039672852	 ([hell][fact])
I(5,37): -0.12688827514648438	 ([expected.][unique])
I(21,47): -0.12675738334655762	 ([gets][time.])
I(30,33): -0.1261000633239746	 ([mid - point][makes])
I(18,31): -0.12597107887268066	 ([vengeance][film.])
I(29,34): 0.12560629844665527	 ([sequence][movie])
I(0,5): 0.12548589706420898	 ([case][expected.])
I(1,13): -0.12543654441833496	 ([liked][even])
I(43,46): 0.12520194053649902	 ([make][character])
I(19,42): 0.1251535415649414	 ([hell][feelings])
I(4,47): -0.1249232292175293	 ([found][time.])
I(0,23): -0.12432384490966797	 ([case][punch])
I(7,23): 0.12349247932434082	 ([one][punch])
I(31,41): 0.12297415733337402	 ([film.][people's])
I(11,44): -0.12292194366455078	 ([think][love])
I(6,11): 0.12222075462341309	 ([mean,][think])
I(0,36): 0.12181460857391357	 ([case][ability,])
I(1,24): -0.12166571617126465	 ([liked][face,])
I(6,9): -0.12132811546325684	 ([mean,][movies])
I(15,20): 0.12116551399230957	 ([finished.][way])
I(37,39): -0.12105154991149902	 ([unique][( director ),])
I(7,32): -0.12095201015472412	 ([one][that's])
I(33,41): -0.12070918083190918	 ([makes][people's])
I(9,35): -0.12056112289428711	 ([movies][good :])
I(12,31): -0.12050318717956543	 ([themes][film.])
