---------- AND Interactions ----------
I(38): -4.743692398071289	 ([crap,])
I(2,4): 0.6608809232711792	 ([movie][run])
I(40,46): 0.6443957090377808	 ([poking][seriously])
I(13,26): 0.6422215700149536	 ([hilarious.][movie])
I(32,38): 0.6291570663452148	 ([usual][crap,])
I(2,61): 0.6275438070297241	 ([movie][movies])
I(28,52): 0.6267439126968384	 ([halted][embarrassed])
I(22,55): 0.6143547296524048	 ([trailers.][credits,])
I(25,26): -0.6082713603973389	 ([satired][movie])
I(25,46): 0.6075141429901123	 ([satired][seriously])
I(31,38): 0.6019731760025024	 ([apologies][crap,])
I(61): -0.597324013710022	 ([movies])
I(7,57): 0.5964908599853516	 ([1981][surprised.])
I(53): -0.5936830043792725	 ([remove])
I(3): 0.5834599137306213	 ([first])
I(1,3): 0.5816701054573059	 ([caught][first])
I(36,57): -0.5776571035385132	 ([satire][surprised.])
I(59,61): 0.5765894055366516	 ([many][movies])
I(2,22): 0.5755312442779541	 ([movie][trailers.])
I(7,13): 0.5744118690490723	 ([1981][hilarious.])
I(5,52): -0.5693104267120361	 ([hbo][embarrassed])
I(16,25): 0.5684473514556885	 ([alfred][satired])
I(28,35): 0.5682698488235474	 ([halted][lowering])
I(39,57): 0.5631401538848877	 ([assumed][surprised.])
I(32,36): 0.5622562170028687	 ([usual][satire])
I(5,41): 0.5616960525512695	 ([hbo][fun])
I(1,2): -0.5566774606704712	 ([caught][movie])
I(57,61): 0.5539566278457642	 ([surprised.][movies])
I(57,58): 0.5485813617706299	 ([surprised.][surely])
I(44,45): -0.5471814870834351	 ([sure][were,])
I(18): 0.5470701456069946	 ([neuman])
I(9,36): -0.5385581254959106	 ([years][satire])
I(12,55): -0.5380862951278687	 ([movie][credits,])
I(31,36): 0.5375223159790039	 ([apologies][satire])
I(31,35): 0.5363572239875793	 ([apologies][lowering])
I(25,55): -0.535863995552063	 ([satired][credits,])
I(13): 0.5358220338821411	 ([hilarious.])
I(0,2): -0.5277539491653442	 ([first][movie])
I(2,40): 0.5262391567230225	 ([movie][poking])
I(56): 0.5232188701629639	 ([quite])
I(0,1): 0.5222616791725159	 ([first][caught])
I(40,53): 0.5187127590179443	 ([poking][remove])
I(4): 0.5184307098388672	 ([run])
I(5,26): 0.5171760320663452	 ([hbo][movie])
I(24,36): 0.5144178867340088	 ([magazine][satire])
I(4,5): 0.5126060247421265	 ([run][hbo])
I(5,40): -0.5123093128204346	 ([hbo][poking])
I(5,60): -0.5080673694610596	 ([hbo][worse])
I(46,52): 0.5028078556060791	 ([seriously][embarrassed])
I(21,41): -0.5027227401733398	 ([theatrical][fun])
I(28,60): 0.5023260116577148	 ([halted][worse])
I(21,25): -0.49991464614868164	 ([theatrical][satired])
I(53,55): -0.4951235055923462	 ([remove][credits,])
I(41,45): -0.4935344457626343	 ([fun][were,])
I(13,20): 0.48612046241760254	 ([hilarious.][shown])
I(1,5): -0.48584508895874023	 ([caught][hbo])
I(5,36): -0.4849693775177002	 ([hbo][satire])
I(5,33): -0.4817401170730591	 ([hbo][gang])
I(31,52): 0.480033278465271	 ([apologies][embarrassed])
I(38,53): 0.47991132736206055	 ([crap,][remove])
I(41,61): 0.4789644479751587	 ([fun][movies])
I(25,35): 0.47536683082580566	 ([satired][lowering])
I(45): 0.4752957820892334	 ([were,])
I(28,53): 0.4724072217941284	 ([halted][remove])
I(16,36): 0.4679778814315796	 ([alfred][satire])
I(33,40): 0.4644005298614502	 ([gang][poking])
I(14,38): -0.46219491958618164	 ([remember][crap,])
I(28,31): 0.46209365129470825	 ([halted][apologies])
I(21,60): -0.460446834564209	 ([theatrical][worse])
I(22,23): 0.45826053619384766	 ([trailers.][mad])
I(9,23): -0.45486176013946533	 ([years][mad])
I(6,62): -0.4490498900413513	 ([( probably )][associated])
I(16,33): -0.4480781555175781	 ([alfred][gang])
I(23,35): 0.4479084014892578	 ([mad][lowering])
I(33,34): 0.4453587532043457	 ([gang]["])
I(38,54): -0.4452190399169922	 ([crap,][names])
I(33,41): -0.44476616382598877	 ([gang][fun])
I(13,60): 0.43887805938720703	 ([hilarious.][worse])
I(12,15): -0.4383031129837036	 ([movie][seeing])
I(3,25): -0.4381929636001587	 ([first][satired])
I(13,44): 0.4371183514595032	 ([hilarious.][sure])
I(5,61): 0.4371001720428467	 ([hbo][movies])
I(36,55): -0.4339919090270996	 ([satire][credits,])
I(3,38): -0.4319024085998535	 ([first][crap,])
I(15,23): 0.4309210777282715	 ([seeing][mad])
I(19,38): -0.42859649658203125	 ([depictions][crap,])
I(16,40): 0.4278525114059448	 ([alfred][poking])
I(36,46): 0.4276927709579468	 ([satire][seriously])
I(39): -0.42529797554016113	 ([assumed])
I(38,41): -0.42502665519714355	 ([crap,][fun])
I(8,57): 0.41951870918273926	 ([15][surprised.])
I(2,21): -0.4179919958114624	 ([movie][theatrical])
I(35,36): 0.4174690246582031	 ([lowering][satire])
I(5,18): -0.4174410104751587	 ([hbo][neuman])
I(15,21): -0.417194128036499	 ([seeing][theatrical])
I(28,36): 0.4143894910812378	 ([halted][satire])
I(41,43): -0.4137640595436096	 ([fun][i'm])
I(38,56): -0.41240787506103516	 ([crap,][quite])
I(28,46): 0.41200339794158936	 ([halted][seriously])
I(32,35): 0.4119619131088257	 ([usual][lowering])
I(12,21): -0.4082566499710083	 ([movie][theatrical])
I(35,55): 0.40598559379577637	 ([lowering][credits,])
I(50): 0.4054551124572754	 ([liebman])
I(24,26): 0.4038510322570801	 ([magazine][movie])
I(8,14): 0.4020357131958008	 ([15][remember])
I(54): 0.40130406618118286	 ([names])
I(52,55): -0.400972843170166	 ([embarrassed][credits,])
I(5,14): 0.40041041374206543	 ([hbo][remember])
I(22,25): -0.39555418491363525	 ([trailers.][satired])
I(23,61): 0.3952080011367798	 ([mad][movies])
I(42,43): -0.39374470710754395	 ([themselves,][i'm])
I(12,26): 0.38992440700531006	 ([movie][movie])
I(24,61): 0.3890784978866577	 ([magazine][movies])
I(19,25): -0.3876398801803589	 ([depictions][satired])
I(44): -0.3857945203781128	 ([sure])
I(60,61): -0.3857625722885132	 ([worse][movies])
I(40,42): -0.38488006591796875	 ([poking][themselves,])
I(5,21): -0.384729266166687	 ([hbo][theatrical])
I(16,17): 0.38468384742736816	 ([alfred][e.])
I(13,24): 0.3817172646522522	 ([hilarious.][magazine])
I(46,57): 0.3810514211654663	 ([seriously][surprised.])
I(57,60): -0.38102662563323975	 ([surprised.][worse])
I(35,53): 0.3797743320465088	 ([lowering][remove])
I(5,6): -0.37881559133529663	 ([hbo][( probably )])
I(3,13): 0.3786390423774719	 ([first][hilarious.])
I(6,13): 0.3742312788963318	 ([( probably )][hilarious.])
I(25,53): 0.37348222732543945	 ([satired][remove])
I(28,29): 0.3731321692466736	 ([halted][half])
I(26,57): 0.37189924716949463	 ([movie][surprised.])
I(1,57): -0.3717989921569824	 ([caught][surprised.])
I(22,43): 0.3709908723831177	 ([trailers.][i'm])
I(18,38): -0.3698253631591797	 ([neuman][crap,])
I(5,46): -0.3671391010284424	 ([hbo][seriously])
I(8,60): 0.36626291275024414	 ([15][worse])
I(35,52): 0.3658769130706787	 ([lowering][embarrassed])
I(22,52): -0.36499547958374023	 ([trailers.][embarrassed])
I(0,13): 0.3640345335006714	 ([first][hilarious.])
I(26,41): 0.36339664459228516	 ([movie][fun])
I(58,61): -0.3624444007873535	 ([surely][movies])
I(14,22): 0.3615391254425049	 ([remember][trailers.])
I(8): -0.3594881296157837	 ([15])
I(9,13): -0.35924088954925537	 ([years][hilarious.])
I(19): 0.3588634729385376	 ([depictions])
I(41,53): -0.3535747528076172	 ([fun][remove])
I(11,62): -0.3534957766532898	 ([thought][associated])
I(11,23): 0.35316556692123413	 ([thought][mad])
I(13,54): -0.3522019386291504	 ([hilarious.][names])
I(13,53): -0.35185956954956055	 ([hilarious.][remove])
I(30,38): -0.35142242908477783	 ([way][crap,])
I(5,24): 0.35072749853134155	 ([hbo][magazine])
I(4,26): 0.34966421127319336	 ([run][movie])
I(42,57): -0.34825599193573	 ([themselves,][surprised.])
I(43,57): -0.3477771282196045	 ([i'm][surprised.])
I(16,60): 0.34593892097473145	 ([alfred][worse])
I(22,60): 0.3450336456298828	 ([trailers.][worse])
I(13,47): 0.34111934900283813	 ([hilarious.][find])
I(21,55): -0.3408088684082031	 ([theatrical][credits,])
I(16,52): 0.34042835235595703	 ([alfred][embarrassed])
I(19,23): 0.3399829864501953	 ([depictions][mad])
I(18,33): -0.337369441986084	 ([neuman][gang])
I(24,55): 0.3365975618362427	 ([magazine][credits,])
I(3,60): -0.33629703521728516	 ([first][worse])
I(14,15): 0.3357105255126953	 ([remember][seeing])
I(2,41): -0.33452916145324707	 ([movie][fun])
I(23,41): 0.3337141275405884	 ([mad][fun])
I(25,62): -0.33338260650634766	 ([satired][associated])
I(25,39): -0.33311784267425537	 ([satired][assumed])
I(6): 0.33165186643600464	 ([( probably )])
I(16,20): -0.3305847644805908	 ([alfred][shown])
I(31,57): 0.3304983377456665	 ([apologies][surprised.])
I(0,10): 0.32937461137771606	 ([first][old])
I(5,19): 0.3274964690208435	 ([hbo][depictions])
I(2,3): 0.32673120498657227	 ([movie][first])
I(10,60): 0.32660388946533203	 ([old][worse])
I(7,36): 0.3254801034927368	 ([1981][satire])
I(13,40): 0.3253908157348633	 ([hilarious.][poking])
I(35,37): -0.32353031635284424	 ([lowering][piece])
I(19,55): -0.3229786157608032	 ([depictions][credits,])
I(30): 0.32168734073638916	 ([way])
I(3,8): 0.3207220435142517	 ([first][15])
I(32): -0.3203490972518921	 ([usual])
I(16,26): 0.31902968883514404	 ([alfred][movie])
I(4,12): 0.31891775131225586	 ([run][movie])
I(9,25): -0.3183795213699341	 ([years][satired])
I(20,57): 0.3159189224243164	 ([shown][surprised.])
I(13,46): 0.3156548738479614	 ([hilarious.][seriously])
I(28,33): 0.31554508209228516	 ([halted][gang])
I(36,43): 0.3152461051940918	 ([satire][i'm])
I(8,12): -0.3145540952682495	 ([15][movie])
I(13,21): 0.3145498037338257	 ([hilarious.][theatrical])
I(35,60): 0.31326866149902344	 ([lowering][worse])
I(2,35): 0.3118778467178345	 ([movie][lowering])
I(35,41): -0.3115696907043457	 ([lowering][fun])
I(18,57): -0.31153154373168945	 ([neuman][surprised.])
I(16,50): -0.31148529052734375	 ([alfred][liebman])
I(0,40): -0.3111395835876465	 ([first][poking])
I(6,33): -0.31096774339675903	 ([( probably )][gang])
I(22,36): 0.3106403350830078	 ([trailers.][satire])
I(28,44): -0.30961859226226807	 ([halted][sure])
I(22,50): 0.3088299036026001	 ([trailers.][liebman])
I(40,47): 0.30819737911224365	 ([poking][find])
I(19,60): -0.3075542449951172	 ([depictions][worse])
I(8,11): 0.3069448471069336	 ([15][thought])
I(4,38): -0.30412960052490234	 ([run][crap,])
I(40,55): -0.3035454750061035	 ([poking][credits,])
I(20,21): -0.3018336296081543	 ([shown][theatrical])
I(23,53): 0.3018167018890381	 ([mad][remove])
I(11): 0.3014727234840393	 ([thought])
I(32,57): 0.30145931243896484	 ([usual][surprised.])
I(23,55): 0.30089426040649414	 ([mad][credits,])
I(40,54): -0.30031514167785645	 ([poking][names])
I(11,41): -0.2998361587524414	 ([thought][fun])
I(41,42): 0.2996894121170044	 ([fun][themselves,])
I(43,46): 0.29892420768737793	 ([i'm][seriously])
I(15,17): -0.2983715534210205	 ([seeing][e.])
I(28,38): -0.29823553562164307	 ([halted][crap,])
I(13,38): 0.29741668701171875	 ([hilarious.][crap,])
I(16,19): -0.2973226308822632	 ([alfred][depictions])
I(31,40): 0.29674291610717773	 ([apologies][poking])
I(5,23): -0.2948276996612549	 ([hbo][mad])
I(13,39): -0.2943488359451294	 ([hilarious.][assumed])
I(12): -0.2943190336227417	 ([movie])
I(43,52): 0.2941904067993164	 ([i'm][embarrassed])
I(2,12): 0.29399847984313965	 ([movie][movie])
I(26,38): 0.2937583923339844	 ([movie][crap,])
I(33,52): 0.29339683055877686	 ([gang][embarrassed])
I(9,40): -0.2926211357116699	 ([years][poking])
I(7,41): 0.2920900583267212	 ([1981][fun])
I(2,23): 0.29096078872680664	 ([movie][mad])
I(21,44): -0.2899606227874756	 ([theatrical][sure])
I(13,41): 0.28962671756744385	 ([hilarious.][fun])
I(52,59): 0.28824514150619507	 ([embarrassed][many])
I(13,17): -0.2881321907043457	 ([hilarious.][e.])
I(7,38): 0.2875276803970337	 ([1981][crap,])
I(6,38): -0.2872920036315918	 ([( probably )][crap,])
I(15,41): 0.2871516942977905	 ([seeing][fun])
I(25,41): -0.28654277324676514	 ([satired][fun])
I(1,41): -0.2864377498626709	 ([caught][fun])
I(6,55): 0.2861245274543762	 ([( probably )][credits,])
I(26,53): -0.2851259708404541	 ([movie][remove])
I(25,44): -0.2845957279205322	 ([satired][sure])
I(15,19): -0.2845717668533325	 ([seeing][depictions])
I(28,54): -0.28413206338882446	 ([halted][names])
I(12,40): 0.2839369773864746	 ([movie][poking])
I(20,60): -0.28312015533447266	 ([shown][worse])
I(45,52): 0.2821003198623657	 ([were,][embarrassed])
I(22,44): -0.28140366077423096	 ([trailers.][sure])
I(34,36): 0.2811765670776367	 (["][satire])
I(21,62): 0.2797982692718506	 ([theatrical][associated])
I(39,55): 0.27907562255859375	 ([assumed][credits,])
I(46,47): -0.27895426750183105	 ([seriously][find])
I(6,9): -0.278835654258728	 ([( probably )][years])
I(7,14): 0.27775275707244873	 ([1981][remember])
I(5,43): 0.27772170305252075	 ([hbo][i'm])
I(23,43): 0.27748584747314453	 ([mad][i'm])
I(5,54): 0.275440514087677	 ([hbo][names])
I(25,54): -0.2743617296218872	 ([satired][names])
I(7,24): 0.2735689878463745	 ([1981][magazine])
I(2,52): 0.272957444190979	 ([movie][embarrassed])
I(1,16): -0.272705078125	 ([caught][alfred])
I(25,31): 0.2717069387435913	 ([satired][apologies])
I(35): -0.2711029052734375	 ([lowering])
I(3,36): -0.27103185653686523	 ([first][satire])
I(6,26): 0.27015095949172974	 ([( probably )][movie])
I(7,55): 0.2691096067428589	 ([1981][credits,])
I(17,18): 0.2687265872955322	 ([e.][neuman])
I(27,57): 0.2682945728302002	 ([abruptly][surprised.])
I(41,56): -0.2676246166229248	 ([fun][quite])
I(19,22): -0.2674398422241211	 ([depictions][trailers.])
I(7,19): 0.2669144868850708	 ([1981][depictions])
I(7,8): 0.2668503522872925	 ([1981][15])
I(10,57): 0.2662464380264282	 ([old][surprised.])
I(24,25): 0.2660738229751587	 ([magazine][satired])
I(14,55): 0.2655630111694336	 ([remember][credits,])
I(8,38): 0.26509666442871094	 ([15][crap,])
I(25,33): 0.2641324996948242	 ([satired][gang])
I(16,41): -0.263505220413208	 ([alfred][fun])
I(20,25): -0.2628260850906372	 ([shown][satired])
I(7,26): 0.2609745264053345	 ([1981][movie])
I(41,62): -0.26094675064086914	 ([fun][associated])
I(24,38): -0.2605403661727905	 ([magazine][crap,])
I(15,52): 0.2592226266860962	 ([seeing][embarrassed])
I(56,60): -0.25878262519836426	 ([quite][worse])
I(0,22): -0.2573733329772949	 ([first][trailers.])
I(7,43): 0.25730836391448975	 ([1981][i'm])
I(14,57): -0.25703132152557373	 ([remember][surprised.])
I(30,31): -0.25533199310302734	 ([way][apologies])
I(56,58): -0.25445741415023804	 ([quite][surely])
I(16,21): -0.2540273666381836	 ([alfred][theatrical])
I(52,57): -0.25312209129333496	 ([embarrassed][surprised.])
I(4,6): -0.25218939781188965	 ([run][( probably )])
I(26,28): 0.249883770942688	 ([movie][halted])
I(38,58): -0.24974298477172852	 ([crap,][surely])
I(16,59): -0.24795812368392944	 ([alfred][many])
I(10,22): -0.2471398115158081	 ([old][trailers.])
I(38,50): -0.24625587463378906	 ([crap,][liebman])
I(25,34): 0.24554264545440674	 ([satired]["])
I(34,40): 0.2439718246459961	 (["][poking])
I(34,38): 0.2436351776123047	 (["][crap,])
I(1,7): -0.24360620975494385	 ([caught][1981])
I(16,62): -0.24351906776428223	 ([alfred][associated])
I(40,62): -0.24330532550811768	 ([poking][associated])
I(8,21): -0.24306714534759521	 ([15][theatrical])
I(21,30): -0.24297469854354858	 ([theatrical][way])
I(23,39): -0.24078059196472168	 ([mad][assumed])
I(13,32): 0.2405683398246765	 ([hilarious.][usual])
I(21,31): -0.2402280569076538	 ([theatrical][apologies])
I(1,23): 0.23995494842529297	 ([caught][mad])
I(7): -0.23952782154083252	 ([1981])
I(2,25): 0.23913061618804932	 ([movie][satired])
I(23,44): 0.2380160093307495	 ([mad][sure])
I(22,30): -0.23798811435699463	 ([trailers.][way])
I(40,45): -0.23745810985565186	 ([poking][were,])
I(53,56): -0.23629331588745117	 ([remove][quite])
I(6,18): -0.23622453212738037	 ([( probably )][neuman])
I(15,55): -0.2358769178390503	 ([seeing][credits,])
I(6,14): -0.2357935905456543	 ([( probably )][remember])
I(13,52): 0.2356792688369751	 ([hilarious.][embarrassed])
I(26,60): 0.23518133163452148	 ([movie][worse])
I(9,11): 0.23510390520095825	 ([years][thought])
I(10,11): 0.23420584201812744	 ([old][thought])
I(51,55): 0.23371756076812744	 ([)][credits,])
I(42,56): -0.2336224913597107	 ([themselves,][quite])
I(13,63): 0.23341333866119385	 ([hilarious.][with.])
I(15,20): -0.2327108383178711	 ([seeing][shown])
I(8,23): 0.2317676544189453	 ([15][mad])
I(20,35): 0.23076081275939941	 ([shown][lowering])
I(6,16): -0.23042398691177368	 ([( probably )][alfred])
I(18,26): 0.2303704023361206	 ([neuman][movie])
I(1,22): -0.23024892807006836	 ([caught][trailers.])
I(12,25): 0.22980010509490967	 ([movie][satired])
I(40,44): -0.22938549518585205	 ([poking][sure])
I(9,10): -0.228421151638031	 ([years][old])
I(34,41): -0.2283872365951538	 (["][fun])
I(30,57): -0.22828829288482666	 ([way][surprised.])
I(38,42): -0.22811079025268555	 ([crap,][themselves,])
I(22,59): -0.22785907983779907	 ([trailers.][many])
I(36,41): -0.22754013538360596	 ([satire][fun])
I(54,62): -0.2272830605506897	 ([names][associated])
I(14,25): -0.22700202465057373	 ([remember][satired])
I(44,57): 0.2262263298034668	 ([sure][surprised.])
I(36,61): 0.22545433044433594	 ([satire][movies])
I(2,38): 0.2254014015197754	 ([movie][crap,])
I(14,62): -0.22539949417114258	 ([remember][associated])
I(27,28): 0.22518551349639893	 ([abruptly][halted])
I(14,26): 0.224931001663208	 ([remember][movie])
I(18,60): -0.22470998764038086	 ([neuman][worse])
I(12,36): 0.22461926937103271	 ([movie][satire])
I(30,41): -0.22415530681610107	 ([way][fun])
I(31,37): -0.22404956817626953	 ([apologies][piece])
I(15,60): 0.22230148315429688	 ([seeing][worse])
I(5): 0.22169756889343262	 ([hbo])
I(15,39): 0.22069072723388672	 ([seeing][assumed])
I(14,18): -0.220373272895813	 ([remember][neuman])
I(10,15): 0.22027599811553955	 ([old][seeing])
I(12,52): 0.22025597095489502	 ([movie][embarrassed])
I(5,55): -0.2198944091796875	 ([hbo][credits,])
I(36,56): 0.21897780895233154	 ([satire][quite])
I(14,28): -0.21875613927841187	 ([remember][halted])
I(11,52): 0.21817177534103394	 ([thought][embarrassed])
I(4,19): -0.21785485744476318	 ([run][depictions])
I(14,52): 0.2166910171508789	 ([remember][embarrassed])
I(23,31): 0.21546220779418945	 ([mad][apologies])
I(36,39): -0.21462273597717285	 ([satire][assumed])
I(26,35): -0.21448373794555664	 ([movie][lowering])
I(8,25): 0.21419179439544678	 ([15][satired])
I(24,57): 0.21368646621704102	 ([magazine][surprised.])
I(58,59): -0.21292740106582642	 ([surely][many])
I(15,57): 0.21248197555541992	 ([seeing][surprised.])
I(1,25): 0.21168148517608643	 ([caught][satired])
I(17,57): -0.21165895462036133	 ([e.][surprised.])
I(25,29): 0.21136462688446045	 ([satired][half])
I(14,40): -0.211167573928833	 ([remember][poking])
I(13,45): -0.2108677625656128	 ([hilarious.][were,])
I(16,46): 0.21080327033996582	 ([alfred][seriously])
I(1,36): 0.21076583862304688	 ([caught][satire])
I(3,23): -0.21048593521118164	 ([first][mad])
I(55,59): -0.21040791273117065	 ([credits,][many])
I(61,62): 0.20997822284698486	 ([movies][associated])
I(6,59): -0.20976996421813965	 ([( probably )][many])
I(27,29): 0.20973563194274902	 ([abruptly][half])
I(6,19): -0.2086518406867981	 ([( probably )][depictions])
I(3,6): -0.20667314529418945	 ([first][( probably )])
I(12,20): -0.2056368589401245	 ([movie][shown])
I(26,52): 0.20519757270812988	 ([movie][embarrassed])
I(47,52): 0.20441126823425293	 ([find][embarrassed])
I(50,62): -0.2035834789276123	 ([liebman][associated])
I(21,46): -0.20345282554626465	 ([theatrical][seriously])
I(39,56): -0.20343899726867676	 ([assumed][quite])
I(18,59): -0.20337581634521484	 ([neuman][many])
I(60,63): -0.20309937000274658	 ([worse][with.])
I(36,53): 0.2026536464691162	 ([satire][remove])
I(44,60): 0.2021632194519043	 ([sure][worse])
I(24,41): 0.20173513889312744	 ([magazine][fun])
I(41,47): -0.2008906602859497	 ([fun][find])
I(41,50): -0.20065665245056152	 ([fun][liebman])
I(27): -0.19993138313293457	 ([abruptly])
I(2,54): -0.19980663061141968	 ([movie][names])
I(6,46): 0.19906485080718994	 ([( probably )][seriously])
I(58): 0.19853758811950684	 ([surely])
I(11,14): -0.1983736753463745	 ([thought][remember])
I(23,26): 0.1980137825012207	 ([mad][movie])
I(4,61): 0.1977977752685547	 ([run][movies])
I(1,21): -0.19776630401611328	 ([caught][theatrical])
I(47,53): -0.19727003574371338	 ([find][remove])
I(34,35): -0.1971496343612671	 (["][lowering])
I(35,57): 0.19711732864379883	 ([lowering][surprised.])
I(56,62): -0.1970353126525879	 ([quite][associated])
I(35,42): 0.19586002826690674	 ([lowering][themselves,])
I(20,40): 0.19550442695617676	 ([shown][poking])
I(4,31): 0.19518011808395386	 ([run][apologies])
I(38,55): 0.19509267807006836	 ([crap,][credits,])
I(22,28): 0.1950439214706421	 ([trailers.][halted])
I(6,23): 0.19465041160583496	 ([( probably )][mad])
I(19,41): -0.19445526599884033	 ([depictions][fun])
I(13,37): -0.1943874955177307	 ([hilarious.][piece])
