---------- AND Interactions ----------
I(16): 3.935013771057129	 ([special.])
I(12,14): 0.49888598918914795	 ([opportunity][viewers])
I(0,15): -0.49015378952026367	 ([beautiful][someplace])
I(12,19): -0.4847646951675415	 ([opportunity][reverted])
I(11,20): -0.4833807349205017	 ([golden][old])
I(2,11): -0.48156142234802246	 ([would][golden])
I(0,7): -0.4809393882751465	 ([beautiful][discovered])
I(11,23): -0.4800633192062378	 ([golden][telling.])
I(9,17): -0.4682120084762573	 ([explore][instead,])
I(5,11): 0.468100905418396	 ([would][golden])
I(8,16): -0.4546694755554199	 ([atlantis?][special.])
I(2,3): -0.45225536823272705	 ([would][first])
I(2,8): -0.4496440887451172	 ([would][atlantis?])
I(8,19): -0.44588983058929443	 ([atlantis?][reverted])
I(18,23): -0.44191014766693115	 ([disney][telling.])
I(2,23): -0.4351387023925781	 ([would][telling.])
I(2,6): -0.4315897226333618	 ([would][moment])
I(5,8): -0.4304152727127075	 ([would][atlantis?])
I(13,15): 0.42520809173583984	 ([take][someplace])
I(12,22): 0.41875767707824707	 ([opportunity][story])
I(0,6): -0.41745710372924805	 ([beautiful][moment])
I(1,22): -0.4147297143936157	 ([watch,][story])
I(7,20): -0.3933064937591553	 ([discovered][old])
I(21,22): 0.38604652881622314	 ([formula][story])
I(9,23): 0.38554537296295166	 ([explore][telling.])
I(5,17): -0.3813384771347046	 ([would][instead,])
I(13,18): -0.38087594509124756	 ([take][disney])
I(13,23): 0.38075411319732666	 ([take][telling.])
I(3,19): -0.3793579339981079	 ([first][reverted])
I(1,6): -0.3772364854812622	 ([watch,][moment])
I(7,11): -0.3754236698150635	 ([discovered][golden])
I(0,19): -0.37406814098358154	 ([beautiful][reverted])
I(6,9): 0.3738466501235962	 ([moment][explore])
I(11,18): 0.3701632022857666	 ([golden][disney])
I(4,5): -0.36733758449554443	 ([thing][would])
I(7,8): 0.3643522262573242	 ([discovered][atlantis?])
I(3,21): -0.36266887187957764	 ([first][formula])
I(4,16): 0.36216211318969727	 ([thing][special.])
I(12,15): 0.3480038642883301	 ([opportunity][someplace])
I(10,21): 0.34673964977264404	 ([it!][formula])
I(3,7): -0.34525489807128906	 ([first][discovered])
I(16,20): -0.33914440870285034	 ([special.][old])
I(22): 0.33858931064605713	 ([story])
I(8,23): 0.3385655879974365	 ([atlantis?][telling.])
I(21,23): -0.33344125747680664	 ([formula][telling.])
I(10,17): -0.3329576253890991	 ([it!][instead,])
I(9,20): 0.32028037309646606	 ([explore][old])
I(13,21): 0.3187750577926636	 ([take][formula])
I(12): 0.3181213140487671	 ([opportunity])
I(6,12): 0.3176259994506836	 ([moment][opportunity])
I(3,9): 0.31746840476989746	 ([first][explore])
I(12,13): 0.3121659755706787	 ([opportunity][take])
I(0,17): -0.31188881397247314	 ([beautiful][instead,])
I(6,22): -0.3060973882675171	 ([moment][story])
I(16,22): 0.28941619396209717	 ([special.][story])
I(8,22): -0.2884455919265747	 ([atlantis?][story])
I(10,16): 0.28838396072387695	 ([it!][special.])
I(11,19): 0.2813173532485962	 ([golden][reverted])
I(2,20): -0.2774938941001892	 ([would][old])
I(6,21): -0.2763441801071167	 ([moment][formula])
I(1,17): -0.27540123462677	 ([watch,][instead,])
I(2,9): -0.2691926956176758	 ([would][explore])
I(7,19): -0.2665327787399292	 ([discovered][reverted])
I(1,23): -0.26242196559906006	 ([watch,][telling.])
I(17,22): -0.26213085651397705	 ([instead,][story])
I(8,12): -0.26172053813934326	 ([atlantis?][opportunity])
I(2,12): -0.25865018367767334	 ([would][opportunity])
I(7,9): 0.25473153591156006	 ([discovered][explore])
I(6,20): -0.25216370820999146	 ([moment][old])
I(8,18): -0.25092148780822754	 ([atlantis?][disney])
I(13,19): 0.2465139627456665	 ([take][reverted])
I(3,10): -0.24588322639465332	 ([first][it!])
I(4,13): 0.24472582340240479	 ([thing][take])
I(3,22): 0.2423689365386963	 ([first][story])
I(4,8): 0.24211668968200684	 ([thing][atlantis?])
I(10): -0.24162256717681885	 ([it!])
I(16,21): 0.24067389965057373	 ([special.][formula])
I(4,9): 0.23667335510253906	 ([thing][explore])
I(10,11): 0.23572683334350586	 ([it!][golden])
I(2,18): -0.22920429706573486	 ([would][disney])
I(10,19): -0.22877442836761475	 ([it!][reverted])
I(5,19): -0.2284337282180786	 ([would][reverted])
I(14,21): -0.22583436965942383	 ([viewers][formula])
I(6,8): 0.21901345252990723	 ([moment][atlantis?])
I(5,13): 0.21780312061309814	 ([would][take])
I(5,12): 0.2169342041015625	 ([would][opportunity])
I(5,22): -0.20335698127746582	 ([would][story])
I(9,13): 0.2025843858718872	 ([explore][take])
I(20,23): -0.20103347301483154	 ([old][telling.])
I(14,15): -0.19690704345703125	 ([viewers][someplace])
I(5,18): -0.193548321723938	 ([would][disney])
I(20,21): 0.1857810616493225	 ([old][formula])
I(8,11): -0.18467068672180176	 ([atlantis?][golden])
I(3,23): 0.18169069290161133	 ([first][telling.])
I(9,16): 0.17623281478881836	 ([explore][special.])
I(4,11): -0.1747952699661255	 ([thing][golden])
I(0,18): 0.17466974258422852	 ([beautiful][disney])
I(5,7): -0.16985630989074707	 ([would][discovered])
I(13,22): 0.16872775554656982	 ([take][story])
I(6,13): 0.16500914096832275	 ([moment][take])
I(1,5): -0.16469800472259521	 ([watch,][would])
I(6,7): -0.16447138786315918	 ([moment][discovered])
I(8,13): -0.16281211376190186	 ([atlantis?][take])
I(6,10): -0.16218805313110352	 ([moment][it!])
I(1,20): 0.16212087869644165	 ([watch,][old])
I(18,22): -0.16200274229049683	 ([disney][story])
I(7,16): 0.16149795055389404	 ([discovered][special.])
I(11,22): 0.16015470027923584	 ([golden][story])
I(1,7): 0.15706968307495117	 ([watch,][discovered])
I(7,18): -0.15514075756072998	 ([discovered][disney])
I(4,18): -0.15465295314788818	 ([thing][disney])
I(19,20): -0.15305203199386597	 ([reverted][old])
I(11,14): -0.1514298915863037	 ([golden][viewers])
I(1,9): -0.14564049243927002	 ([watch,][explore])
I(7,23): 0.14425992965698242	 ([discovered][telling.])
I(14,20): 0.14388543367385864	 ([viewers][old])
I(6,23): -0.14270079135894775	 ([moment][telling.])
I(14,18): 0.14086443185806274	 ([viewers][disney])
I(1,13): 0.14047133922576904	 ([watch,][take])
I(2,19): 0.14001703262329102	 ([would][reverted])
I(6,15): -0.13963323831558228	 ([moment][someplace])
I(2,17): 0.13836312294006348	 ([would][instead,])
I(4,7): -0.13719964027404785	 ([thing][discovered])
I(3,18): 0.1337183713912964	 ([first][disney])
I(8,20): -0.13316839933395386	 ([atlantis?][old])
I(6,14): 0.1328650712966919	 ([moment][viewers])
I(10,20): 0.13228899240493774	 ([it!][old])
I(6,16): -0.13176918029785156	 ([moment][special.])
I(9,19): -0.1299954652786255	 ([explore][reverted])
I(5,23): -0.12796443700790405	 ([would][telling.])
I(8,14): -0.12641668319702148	 ([atlantis?][viewers])
I(13,17): 0.12610113620758057	 ([take][instead,])
I(4,20): 0.11984604597091675	 ([thing][old])
I(15,22): 0.1153264045715332	 ([someplace][story])
I(10,15): 0.11260044574737549	 ([it!][someplace])
I(2,5): 0.11089849472045898	 ([would][would])
I(15,19): 0.11030352115631104	 ([someplace][reverted])
I(8,10): -0.11014020442962646	 ([atlantis?][it!])
I(2,7): -0.10925924777984619	 ([would][discovered])
I(5,16): -0.10552692413330078	 ([would][special.])
I(14,23): -0.10333192348480225	 ([viewers][telling.])
I(16,19): -0.10331523418426514	 ([special.][reverted])
I(7,14): -0.10203170776367188	 ([discovered][viewers])
I(11,15): 0.09991025924682617	 ([golden][someplace])
Sum: -31.108657896518707
==================================================
