---------- AND Interactions ----------
I(0): 10.583805084228516	 ([jerusalem])
I(18 22): -0.9461662769317627	 ([sanctions][project])
I(10 12): -0.9422874450683594	 ([reroute][occupied])
I(0 22): 0.918766975402832	 ([jerusalem][project])
I(3 15): -0.9156928062438965	 ([israel's][minimize])
I(5 16): 0.9094762802124023	 ([general][risk])
I(12 21): 0.8961515426635742	 ([occupied][deemed])
I(14 19): 0.8723349571228027	 ([bank][world])
I(17 21): 0.8714606761932373	 ([international][deemed])
I(13 18): -0.8622488975524902	 ([west][sanctions])
I(8 19): 0.8542535305023193	 ([thursday][world])
I(10 15): 0.814812183380127	 ([reroute][minimize])
I(3 17): -0.8115243911743164	 ([israel's][international])
I(7 16): -0.8096556663513184	 ([government][risk])
I(13 19): 0.807668924331665	 ([west][world])
I(13 23): 0.8048195838928223	 ([west][illegal.])
I(5 21): 0.8018293380737305	 ([general][deemed])
I(3 19): -0.7879409790039062	 ([israel's][world])
I(17 23): 0.7859325408935547	 ([international][illegal.])
I(16 23): 0.7838315963745117	 ([risk][illegal.])
I(10 18): 0.7657287120819092	 ([reroute][sanctions])
I(5 17): 0.7518281936645508	 ([general][international])
I(11 13): -0.7471096515655518	 ([barrier][west])
I(3 18): -0.7457866668701172	 ([israel's][sanctions])
I(3 23): 0.7439303398132324	 ([israel's][illegal.])
I(11 21): -0.7424001693725586	 ([barrier][deemed])
I(0 8): -0.7398149967193604	 ([jerusalem][thursday])
I(21 23): 0.7383050918579102	 ([deemed][illegal.])
I(20 22): -0.7372305393218994	 ([court][project])
I(4 10): 0.7307901382446289	 ([attorney][reroute])
I(8 17): -0.7299554347991943	 ([thursday][international])
I(7 21): -0.723085880279541	 ([government][deemed])
I(4 11): -0.7228894233703613	 ([attorney][barrier])
I(10 16): 0.7186307907104492	 ([reroute][risk])
I(12 18): -0.7171473503112793	 ([occupied][sanctions])
I(1 18): 0.7124536037445068	 ([( reuters )][sanctions])
I(7 20): -0.6977157592773438	 ([government][court])
I(5 8): 0.6878888607025146	 ([general][thursday])
I(0 14): -0.6806211471557617	 ([jerusalem][bank])
I(17): 0.6798305511474609	 ([international])
I(11 20): -0.6775364875793457	 ([barrier][court])
I(4 12): 0.6752781867980957	 ([attorney][occupied])
I(3 21): -0.6626162528991699	 ([israel's][deemed])
I(11 12): -0.6615087985992432	 ([barrier][occupied])
I(8 16): 0.6614749431610107	 ([thursday][risk])
I(7 15): -0.660245418548584	 ([government][minimize])
I(6 16): 0.6505069732666016	 ([urged][risk])
I(14 16): -0.6453523635864258	 ([bank][risk])
I(18 23): 0.6399993896484375	 ([sanctions][illegal.])
I(7 23): -0.6292519569396973	 ([government][illegal.])
I(6 15): 0.6274642944335938	 ([urged][minimize])
I(7 19): 0.6258835792541504	 ([government][world])
I(5 13): 0.6237080097198486	 ([general][west])
I(14 20): -0.5953571796417236	 ([bank][court])
I(5 11): 0.5933542251586914	 ([general][barrier])
I(1 19): 0.5868799686431885	 ([( reuters )][world])
I(3 8): 0.5829477310180664	 ([israel's][thursday])
I(8 10): -0.5792791843414307	 ([thursday][reroute])
I(3 20): -0.5765256881713867	 ([israel's][court])
I(9 10): -0.5750560760498047	 ([swiftly][reroute])
I(0 21): -0.570953369140625	 ([jerusalem][deemed])
I(1 10): 0.5638871192932129	 ([( reuters )][reroute])
I(12 17): -0.549415111541748	 ([occupied][international])
I(12 19): -0.5303380489349365	 ([occupied][world])
I(14): 0.5103635787963867	 ([bank])
I(9 11): -0.5085663795471191	 ([swiftly][barrier])
I(9 16): -0.5016212463378906	 ([swiftly][risk])
I(4 20): -0.49912095069885254	 ([attorney][court])
I(0 19): -0.4925503730773926	 ([jerusalem][world])
I(7 9): -0.4853067398071289	 ([government][swiftly])
I(5 15): 0.484130859375	 ([general][minimize])
I(17 22): 0.45701122283935547	 ([international][project])
I(12 15): -0.4558839797973633	 ([occupied][minimize])
I(19): -0.4532761573791504	 ([world])
I(3 11): -0.4468355178833008	 ([israel's][barrier])
I(16 21): 0.443206787109375	 ([risk][deemed])
I(6 10): 0.4256753921508789	 ([urged][reroute])
I(10 13): -0.4254276752471924	 ([reroute][west])
I(15 19): -0.42130565643310547	 ([minimize][world])
I(9 15): -0.41493701934814453	 ([swiftly][minimize])
I(2 7): 0.41098642349243164	 ([-][government])
I(12 22): -0.4052920341491699	 ([occupied][project])
I(4 16): 0.3997926712036133	 ([attorney][risk])
I(3 4): 0.3930988311767578	 ([israel's][attorney])
I(1 8): -0.3894984722137451	 ([( reuters )][thursday])
I(0 1): 0.3881874084472656	 ([jerusalem][( reuters )])
I(8 9): -0.3879368305206299	 ([thursday][swiftly])
I(15 22): 0.3858308792114258	 ([minimize][project])
I(15 16): 0.3854646682739258	 ([minimize][risk])
I(15 18): 0.37969136238098145	 ([minimize][sanctions])
I(5 10): 0.37789249420166016	 ([general][reroute])
I(9 13): 0.37159132957458496	 ([swiftly][west])
I(0 15): 0.3635120391845703	 ([jerusalem][minimize])
I(15 21): 0.36254215240478516	 ([minimize][deemed])
I(5 9): 0.36025047302246094	 ([general][swiftly])
I(14 23): -0.35932445526123047	 ([bank][illegal.])
I(9 22): 0.35613059997558594	 ([swiftly][project])
I(8 13): -0.33603954315185547	 ([thursday][west])
I(15 23): 0.3313784599304199	 ([minimize][illegal.])
I(4 15): 0.3311023712158203	 ([attorney][minimize])
I(17 19): -0.32741546630859375	 ([international][world])
I(6 11): 0.3271331787109375	 ([urged][barrier])
I(18 20): 0.3035416603088379	 ([sanctions][court])
I(16 18): -0.2992675304412842	 ([risk][sanctions])
I(0 23): -0.2910642623901367	 ([jerusalem][illegal.])
I(2 20): 0.27649593353271484	 ([-][court])
I(5 19): 0.27559995651245117	 ([general][world])
I(2 3): 0.2701563835144043	 ([-][israel's])
I(11 18): -0.2697262763977051	 ([barrier][sanctions])
I(10 21): 0.2648029327392578	 ([reroute][deemed])
Sum: 68.74466228485107
==================================================
