---------- AND Interactions ----------
I(49): 2.4760489463806152	 ([film])
I(12,46): -0.8677215576171875	 ([lead][irritating])
I(8,23): -0.8616671562194824	 ([dishonest.][wasted])
I(8,45): -0.8601779937744141	 ([dishonest.][whining])
I(23,33): -0.8249163627624512	 ([wasted][racism])
I(48,51): -0.8240923881530762	 ([made][finish])
I(4,35): 0.81562340259552	 ([stereotyped,][stupid])
I(8,10): -0.811342716217041	 ([dishonest.][snipes])
I(49,50): -0.8029143810272217	 ([film][quite])
I(21,23): -0.8028812408447266	 ([movie,][wasted])
I(35,45): -0.7825732231140137	 ([stupid][whining])
I(2): 0.7817063331604004	 ([highly])
I(47,48): -0.7764863967895508	 ([manner.][made])
I(46,51): -0.7688589096069336	 ([irritating][finish])
I(8,48): -0.7551026344299316	 ([dishonest.][made])
I(8,20): 0.7486660480499268	 ([dishonest.][talent])
I(46,48): -0.748507022857666	 ([irritating][made])
I(4,51): 0.7478090524673462	 ([stereotyped,][finish])
I(23,51): -0.7273712158203125	 ([wasted][finish])
I(3,4): 0.7246943712234497	 ([stylized,][stereotyped,])
I(8,34): -0.7217755317687988	 ([dishonest.][ugly])
I(23,46): -0.7191348075866699	 ([wasted][irritating])
I(34): 0.718970775604248	 ([ugly])
I(48,56): -0.7148189544677734	 ([made][happens.])
I(15,20): -0.7142316102981567	 ([sciorra.][talent])
I(8,47): -0.7121062278747559	 ([dishonest.][manner.])
I(14,15): -0.7027192115783691	 ([annabella][sciorra.])
I(20,35): 0.6864025592803955	 ([talent][stupid])
I(55): -0.6852767467498779	 ([rarely])
I(21,46): -0.6702675819396973	 ([movie,][irritating])
I(10): 0.6663336753845215	 ([snipes])
I(35,49): -0.6633763313293457	 ([stupid][film])
I(38,46): -0.6360974311828613	 ([spike][irritating])
I(10,35): -0.6335501670837402	 ([snipes][stupid])
I(8,21): -0.6273684501647949	 ([dishonest.][movie,])
I(48,50): -0.616267204284668	 ([made][quite])
I(38,40): -0.613492488861084	 ([spike][chooses])
I(13,51): -0.6101841926574707	 ([chemistry][finish])
I(21,35): -0.6094956398010254	 ([movie,][stupid])
I(12,44): -0.6084256172180176	 ([lead][flag])
I(12,41): -0.607515811920166	 ([lead][wave])
I(23,50): 0.6065747737884521	 ([wasted][quite])
I(50,52): -0.6031279563903809	 ([quite][it,])
I(4,23): 0.602237343788147	 ([stereotyped,][wasted])
I(33,48): -0.597785472869873	 ([racism][made])
I(35,38): -0.5965828895568848	 ([stupid][spike])
I(33,51): -0.5952701568603516	 ([racism][finish])
I(35,47): -0.5937972068786621	 ([stupid][manner.])
I(35,56): -0.5923066139221191	 ([stupid][happens.])
I(13,35): -0.5900206565856934	 ([chemistry][stupid])
I(53): -0.5859026908874512	 ([that,])
I(23,24): 0.5828125476837158	 ([wasted][parts])
I(12,23): -0.5797977447509766	 ([lead][wasted])
I(54,56): -0.577784538269043	 ([me,][happens.])
I(12,47): -0.5753664970397949	 ([lead][manner.])
I(12,48): -0.5722947120666504	 ([lead][made])
I(8,49): -0.5592265129089355	 ([dishonest.][film])
I(2,35): -0.553804874420166	 ([highly][stupid])
I(4,41): 0.5524626970291138	 ([stereotyped,][wave])
I(4,49): -0.5486983060836792	 ([stereotyped,][film])
I(4,50): 0.5426025390625	 ([stereotyped,][quite])
I(10,46): -0.5426006317138672	 ([snipes][irritating])
I(33,45): -0.5422649383544922	 ([racism][whining])
I(10,45): -0.5381550788879395	 ([snipes][whining])
I(41,48): -0.5316693782806396	 ([wave][made])
I(20,28): -0.5285242795944214	 ([talent][cameos.])
I(2,51): -0.5266098976135254	 ([highly][finish])
I(9,20): -0.5260145664215088	 ([wesley][talent])
I(33,46): -0.5209245681762695	 ([racism][irritating])
I(4,46): 0.5198507308959961	 ([stereotyped,][irritating])
I(23,48): -0.5169548988342285	 ([wasted][made])
I(4,33): 0.5158830881118774	 ([stereotyped,][racism])
I(53,56): -0.5142579078674316	 ([that,][happens.])
I(23,49): -0.5129609107971191	 ([wasted][film])
I(51,53): -0.5080728530883789	 ([finish][that,])
I(46,50): 0.5048806667327881	 ([irritating][quite])
I(2,46): -0.5000448226928711	 ([highly][irritating])
I(34,45): -0.49855661392211914	 ([ugly][whining])
I(12,45): -0.49716663360595703	 ([lead][whining])
I(19,20): 0.4963841438293457	 ([plenty][talent])
I(52): 0.49622583389282227	 ([it,])
I(35,40): -0.49479007720947266	 ([stupid][chooses])
I(50,56): -0.4935588836669922	 ([quite][happens.])
I(8,51): -0.49332714080810547	 ([dishonest.][finish])
I(23,45): -0.4910316467285156	 ([wasted][whining])
I(41,42): 0.4820587635040283	 ([wave][around])
I(4,21): -0.48019516468048096	 ([stereotyped,][movie,])
I(45,49): -0.47855424880981445	 ([whining][film])
I(12,38): -0.470151424407959	 ([lead][spike])
I(43): 0.46896982192993164	 ([like])
I(21,44): 0.46640777587890625	 ([movie,][flag])
I(19): -0.46176600456237793	 ([plenty])
I(38,48): -0.4578418731689453	 ([spike][made])
I(51,56): -0.45745420455932617	 ([finish][happens.])
I(8,56): -0.45272111892700195	 ([dishonest.][happens.])
I(1,4): 0.4382733106613159	 ([fever][stereotyped,])
I(13,23): -0.4337286949157715	 ([chemistry][wasted])
I(48,53): -0.43304967880249023	 ([made][that,])
I(20,27): -0.4312005043029785	 ([talent][decorative])
I(40): 0.42726850509643555	 ([chooses])
I(13,33): -0.42075490951538086	 ([chemistry][racism])
I(20,33): -0.4192187786102295	 ([talent][racism])
I(35,52): -0.41900014877319336	 ([stupid][it,])
I(13,48): -0.418795108795166	 ([chemistry][made])
I(2,48): -0.41600656509399414	 ([highly][made])
I(46,47): 0.41548728942871094	 ([irritating][manner.])
I(49,55): -0.41133570671081543	 ([film][rarely])
I(0,8): 0.41039395332336426	 ([jungle][dishonest.])
I(12,27): -0.40895819664001465	 ([lead][decorative])
I(4,15): 0.4076329469680786	 ([stereotyped,][sciorra.])
I(41,49): -0.40743589401245117	 ([wave][film])
I(13,46): -0.40709733963012695	 ([chemistry][irritating])
I(8,18): 0.40437817573547363	 ([dishonest.][there's])
I(32): 0.4000411033630371	 ([showing])
I(33,40): -0.39878129959106445	 ([racism][chooses])
I(8,9): 0.39343738555908203	 ([dishonest.][wesley])
I(39,40): -0.39331674575805664	 ([lee][chooses])
I(13,15): 0.3914031982421875	 ([chemistry][sciorra.])
I(1,2): -0.3908672332763672	 ([fever][highly])
I(4,48): -0.38929855823516846	 ([stereotyped,][made])
I(18,21): -0.387376070022583	 ([there's][movie,])
I(8,19): 0.38663172721862793	 ([dishonest.][plenty])
I(3,8): 0.38508081436157227	 ([stylized,][dishonest.])
I(4,52): 0.3778587579727173	 ([stereotyped,][it,])
I(32,49): -0.37622928619384766	 ([showing][film])
I(28,33): 0.37578392028808594	 ([cameos.][racism])
I(44,49): 0.37299442291259766	 ([flag][film])
I(36,37): 0.3706204891204834	 ([thing][is,])
I(8,53): 0.36816883087158203	 ([dishonest.][that,])
I(34,46): -0.36532163619995117	 ([ugly][irritating])
I(20,22): -0.36414098739624023	 ([talent][mostly])
I(41,50): 0.36378979682922363	 ([wave][quite])
I(26,27): 0.3636491298675537	 ([little][decorative])
I(33,50): 0.3635547161102295	 ([racism][quite])
I(21,55): -0.357074499130249	 ([movie,][rarely])
I(22): 0.35686779022216797	 ([mostly])
I(2,49): -0.35646581649780273	 ([highly][film])
I(21,50): -0.35610508918762207	 ([movie,][quite])
I(10,51): -0.3543553352355957	 ([snipes][finish])
I(38,49): -0.3537287712097168	 ([spike][film])
I(47,55): -0.3476994037628174	 ([manner.][rarely])
I(17): -0.3465399742126465	 ([though])
I(47,51): -0.3449220657348633	 ([manner.][finish])
I(13,27): -0.34436631202697754	 ([chemistry][decorative])
I(23,56): -0.34421777725219727	 ([wasted][happens.])
I(26,28): 0.34224843978881836	 ([little][cameos.])
I(4,56): 0.3406325578689575	 ([stereotyped,][happens.])
I(47,53): -0.3398098945617676	 ([manner.][that,])
I(18,20): -0.3371922969818115	 ([there's][talent])
I(13,14): 0.3327970504760742	 ([chemistry][annabella])
I(13,56): -0.3322105407714844	 ([chemistry][happens.])
I(49,52): -0.33181333541870117	 ([film][it,])
I(46,52): -0.3305068016052246	 ([irritating][it,])
I(45,50): 0.3290393352508545	 ([whining][quite])
I(45,51): -0.3272867202758789	 ([whining][finish])
I(38,51): -0.32572460174560547	 ([spike][finish])
I(6,8): 0.325528621673584	 ([across][dishonest.])
I(4,45): 0.3225504159927368	 ([stereotyped,][whining])
I(10,11): 0.3222780227661133	 ([snipes][wrong])
I(12,33): -0.3206186294555664	 ([lead][racism])
I(13,21): 0.3202023506164551	 ([chemistry][movie,])
I(43,44): 0.3201925754547119	 ([like][flag])
I(2,23): -0.318997859954834	 ([highly][wasted])
I(41,44): 0.3185715675354004	 ([wave][flag])
I(46,56): -0.3170933723449707	 ([irritating][happens.])
I(17,19): 0.3157362937927246	 ([though][plenty])
I(54,55): -0.3151051998138428	 ([me,][rarely])
I(54): -0.31504297256469727	 ([me,])
I(35,53): 0.31415605545043945	 ([stupid][that,])
I(1,45): -0.3120403289794922	 ([fever][whining])
I(23,40): -0.31180429458618164	 ([wasted][chooses])
I(12,56): -0.311676025390625	 ([lead][happens.])
I(8,38): -0.31164979934692383	 ([dishonest.][spike])
I(23,28): 0.3107128143310547	 ([wasted][cameos.])
I(2,8): -0.30979204177856445	 ([highly][dishonest.])
I(37): -0.3082997798919678	 ([is,])
I(45,48): -0.3046579360961914	 ([whining][made])
I(14,34): 0.3045620918273926	 ([annabella][ugly])
I(41,52): -0.3018608093261719	 ([wave][it,])
I(23,41): -0.30107736587524414	 ([wasted][wave])
I(22,24): 0.30103349685668945	 ([mostly][parts])
I(27): 0.300609827041626	 ([decorative])
I(25,26): -0.30045008659362793	 ([reduced][little])
I(19,47): -0.30031538009643555	 ([plenty][manner.])
I(23,34): -0.2998013496398926	 ([wasted][ugly])
I(33,56): -0.2991776466369629	 ([racism][happens.])
I(27,49): -0.29720425605773926	 ([decorative][film])
I(12,32): -0.2971315383911133	 ([lead][showing])
I(19,51): -0.29482007026672363	 ([plenty][finish])
I(4,8): 0.2947092056274414	 ([stereotyped,][dishonest.])
I(10,33): -0.29332876205444336	 ([snipes][racism])
I(26): 0.2914237976074219	 ([little])
I(8,12): -0.2903447151184082	 ([dishonest.][lead])
I(38,45): -0.28847312927246094	 ([spike][whining])
I(20,34): -0.2862570285797119	 ([talent][ugly])
I(1,20): -0.28590822219848633	 ([fever][talent])
I(23,47): -0.2834310531616211	 ([wasted][manner.])
I(40,43): -0.2830922603607178	 ([chooses][like])
I(40,48): -0.2819356918334961	 ([chooses][made])
I(27,28): -0.28029704093933105	 ([decorative][cameos.])
I(20,37): -0.2799711227416992	 ([talent][is,])
I(10,34): -0.2789311408996582	 ([snipes][ugly])
I(28,49): -0.2785511016845703	 ([cameos.][film])
I(0,46): -0.2773711681365967	 ([jungle][irritating])
I(0): 0.27645182609558105	 ([jungle])
I(38,39): -0.2740974426269531	 ([spike][lee])
I(10,23): -0.27300405502319336	 ([snipes][wasted])
I(13,20): -0.2728593349456787	 ([chemistry][talent])
I(8,52): -0.27283716201782227	 ([dishonest.][it,])
I(8,41): 0.2723064422607422	 ([dishonest.][wave])
I(19,22): -0.26982784271240234	 ([plenty][mostly])
I(7,13): -0.26783061027526855	 ([essentially][chemistry])
I(13,41): -0.26749181747436523	 ([chemistry][wave])
I(28): 0.2669706344604492	 ([cameos.])
I(13,50): 0.26482105255126953	 ([chemistry][quite])
I(41,51): -0.2645912170410156	 ([wave][finish])
I(22,46): -0.2641005516052246	 ([mostly][irritating])
I(37,38): -0.2634284496307373	 ([is,][spike])
I(20,29): -0.2612011432647705	 ([talent][also,])
I(2,47): -0.2610616683959961	 ([highly][manner.])
I(14,20): -0.26072680950164795	 ([annabella][talent])
I(13,38): -0.25960350036621094	 ([chemistry][spike])
I(52,56): -0.25814199447631836	 ([it,][happens.])
I(2,13): -0.25803136825561523	 ([highly][chemistry])
I(48,49): -0.2577061653137207	 ([made][film])
I(21,25): 0.25716185569763184	 ([movie,][reduced])
I(41,56): -0.25539541244506836	 ([wave][happens.])
I(31,33): 0.2551229000091553	 ([simply][racism])
I(8,40): -0.2547330856323242	 ([dishonest.][chooses])
I(2,21): -0.25463056564331055	 ([highly][movie,])
I(35,55): 0.25431227684020996	 ([stupid][rarely])
I(2,45): -0.25220632553100586	 ([highly][whining])
I(34,51): -0.25168800354003906	 ([ugly][finish])
I(15,51): -0.25150537490844727	 ([sciorra.][finish])
I(40,46): -0.25078725814819336	 ([chooses][irritating])
I(34,48): -0.2503085136413574	 ([ugly][made])
I(35,54): 0.24945926666259766	 ([stupid][me,])
I(20,46): 0.24800658226013184	 ([talent][irritating])
I(13,25): -0.24718356132507324	 ([chemistry][reduced])
I(12,40): -0.24682855606079102	 ([lead][chooses])
I(34,41): 0.24669456481933594	 ([ugly][wave])
I(37,52): -0.245894193649292	 ([is,][it,])
I(8,54): 0.24561357498168945	 ([dishonest.][me,])
I(23,32): 0.24544572830200195	 ([wasted][showing])
I(31,32): 0.24431324005126953	 ([simply][showing])
I(46,53): 0.24350309371948242	 ([irritating][that,])
I(2,10): -0.24330472946166992	 ([highly][snipes])
I(22,35): -0.24318265914916992	 ([mostly][stupid])
I(10,38): -0.24230337142944336	 ([snipes][spike])
I(8,14): 0.24168109893798828	 ([dishonest.][annabella])
I(8,17): 0.24155569076538086	 ([dishonest.][though])
I(22,23): -0.2396841049194336	 ([mostly][wasted])
I(33,47): -0.23903560638427734	 ([racism][manner.])
I(21,26): 0.23865032196044922	 ([movie,][little])
I(1,38): -0.23674988746643066	 ([fever][spike])
I(32,33): -0.23580074310302734	 ([showing][racism])
I(42): 0.2353661060333252	 ([around])
I(7,21): -0.23506522178649902	 ([essentially][movie,])
I(6,21): -0.23498201370239258	 ([across][movie,])
I(12,15): 0.23449468612670898	 ([lead][sciorra.])
I(8,13): -0.23423433303833008	 ([dishonest.][chemistry])
I(45,46): -0.23279857635498047	 ([whining][irritating])
I(42,48): -0.2327134609222412	 ([around][made])
I(23,42): -0.23151564598083496	 ([wasted][around])
I(9,21): 0.23087120056152344	 ([wesley][movie,])
I(20,45): 0.22963166236877441	 ([talent][whining])
I(28,45): -0.22890663146972656	 ([cameos.][whining])
I(20,23): -0.2284257411956787	 ([talent][wasted])
I(14,47): 0.22838830947875977	 ([annabella][manner.])
I(1,49): -0.22523784637451172	 ([fever][film])
I(10,15): -0.22467255592346191	 ([snipes][sciorra.])
I(10,48): -0.22443628311157227	 ([snipes][made])
I(13,49): -0.22320985794067383	 ([chemistry][film])
I(23,38): -0.22289609909057617	 ([wasted][spike])
I(41,55): 0.22226977348327637	 ([wave][rarely])
I(37,40): 0.2209789752960205	 ([is,][chooses])
I(55,56): 0.22093486785888672	 ([rarely][happens.])
I(23,52): -0.22071599960327148	 ([wasted][it,])
I(2,33): -0.22055673599243164	 ([highly][racism])
I(2,38): -0.22037076950073242	 ([highly][spike])
I(13,37): 0.21987128257751465	 ([chemistry][is,])
I(37,45): 0.21876025199890137	 ([is,][whining])
I(13,45): -0.21764898300170898	 ([chemistry][whining])
I(1,23): -0.2173762321472168	 ([fever][wasted])
I(1,24): 0.21655750274658203	 ([fever][parts])
I(33,36): -0.21605443954467773	 ([racism][thing])
I(6): 0.21512556076049805	 ([across])
I(32,35): -0.2146449089050293	 ([showing][stupid])
I(10,14): -0.21252679824829102	 ([snipes][annabella])
I(18,22): -0.21208977699279785	 ([there's][mostly])
I(4,10): 0.21153461933135986	 ([stereotyped,][snipes])
I(34,36): -0.21042084693908691	 ([ugly][thing])
I(18,48): -0.21029448509216309	 ([there's][made])
I(47,49): -0.21012401580810547	 ([manner.][film])
I(53,55): 0.20888066291809082	 ([that,][rarely])
I(6,13): -0.20840120315551758	 ([across][chemistry])
I(39): 0.20824193954467773	 ([lee])
I(35,37): 0.2075183391571045	 ([stupid][is,])
I(5): -0.20616698265075684	 ([comes])
I(0,10): -0.20414948463439941	 ([jungle][snipes])
I(23,44): 0.20334482192993164	 ([wasted][flag])
I(51,55): -0.20288920402526855	 ([finish][rarely])
I(2,56): -0.20241975784301758	 ([highly][happens.])
I(1,19): -0.20199894905090332	 ([fever][plenty])
I(25,46): 0.20170331001281738	 ([reduced][irritating])
I(43,49): -0.2014327049255371	 ([like][film])
I(11,20): 0.2006537914276123	 ([wrong][talent])
I(22,25): 0.20037531852722168	 ([mostly][reduced])
I(39,41): 0.20013737678527832	 ([lee][wave])
I(21,51): -0.20004940032958984	 ([movie,][finish])
I(21,54): 0.19964265823364258	 ([movie,][me,])
I(42,46): -0.19890761375427246	 ([around][irritating])
I(20,56): 0.19885468482971191	 ([talent][happens.])
I(21,45): -0.1980915069580078	 ([movie,][whining])
I(9,13): 0.19800281524658203	 ([wesley][chemistry])
I(20,54): -0.19767117500305176	 ([talent][me,])
I(7): 0.19676566123962402	 ([essentially])
I(3,12): -0.19617509841918945	 ([stylized,][lead])
I(10,49): -0.1957106590270996	 ([snipes][film])
I(27,51): -0.19559264183044434	 ([decorative][finish])
I(5,23): 0.1955878734588623	 ([comes][wasted])
I(4,20): -0.19546473026275635	 ([stereotyped,][talent])
I(4,38): 0.195198655128479	 ([stereotyped,][spike])
I(42,51): -0.1937253475189209	 ([around][finish])
I(11,21): 0.19370079040527344	 ([wrong][movie,])
I(44,47): 0.1936321258544922	 ([flag][manner.])
I(21,53): 0.19299554824829102	 ([movie,][that,])
I(42,49): -0.19289374351501465	 ([around][film])
I(15,38): -0.19274473190307617	 ([sciorra.][spike])
I(19,43): -0.19184207916259766	 ([plenty][like])
I(40,51): -0.19123363494873047	 ([chooses][finish])
I(0,13): 0.1905958652496338	 ([jungle][chemistry])
I(15): 0.19012165069580078	 ([sciorra.])
I(18,33): -0.1894538402557373	 ([there's][racism])
I(12,42): -0.18925833702087402	 ([lead][around])
I(11,33): -0.18849802017211914	 ([wrong][racism])
I(49,56): -0.18839311599731445	 ([film][happens.])
I(29,33): 0.18820810317993164	 ([also,][racism])
I(1,48): -0.18755578994750977	 ([fever][made])
I(44,46): 0.18670988082885742	 ([flag][irritating])
I(12,54): 0.18622732162475586	 ([lead][me,])
I(48,52): -0.18577146530151367	 ([made][it,])
I(8,24): 0.1852710247039795	 ([dishonest.][parts])
I(19,35): 0.18515563011169434	 ([plenty][stupid])
I(34,54): 0.1849040985107422	 ([ugly][me,])
I(27,38): -0.18464398384094238	 ([decorative][spike])
I(21,36): -0.18444490432739258	 ([movie,][thing])
I(32,45): 0.1822500228881836	 ([showing][whining])
I(19,48): -0.18169951438903809	 ([plenty][made])
I(20,36): -0.18162977695465088	 ([talent][thing])
I(38,54): 0.18045616149902344	 ([spike][me,])
I(50,53): 0.17931890487670898	 ([quite][that,])
I(47,54): -0.17916202545166016	 ([manner.][me,])
I(13,52): -0.17774629592895508	 ([chemistry][it,])
I(22,51): -0.17766237258911133	 ([mostly][finish])
I(0,55): -0.17763972282409668	 ([jungle][rarely])
I(0,9): -0.17756247520446777	 ([jungle][wesley])
I(1,14): -0.1775074005126953	 ([fever][annabella])
I(8,32): 0.17743444442749023	 ([dishonest.][showing])
I(23,26): -0.17630720138549805	 ([wasted][little])
I(14,38): -0.17583465576171875	 ([annabella][spike])
I(21,47): -0.17535400390625	 ([movie,][manner.])
I(20,24): -0.17528486251831055	 ([talent][parts])
I(11): 0.17502069473266602	 ([wrong])
I(17,23): 0.17493247985839844	 ([though][wasted])
I(1,35): 0.17429447174072266	 ([fever][stupid])
I(14,49): -0.1742544174194336	 ([annabella][film])
I(3,50): -0.17404747009277344	 ([stylized,][quite])
I(9,28): 0.17385029792785645	 ([wesley][cameos.])
I(29,35): 0.17374372482299805	 ([also,][stupid])
I(22,44): 0.17177200317382812	 ([mostly][flag])
I(13,40): -0.17157220840454102	 ([chemistry][chooses])
I(1,52): 0.17084574699401855	 ([fever][it,])
I(21,39): -0.17052268981933594	 ([movie,][lee])
I(15,34): 0.17036724090576172	 ([sciorra.][ugly])
I(52,54): 0.1703348159790039	 ([it,][me,])
I(13,17): -0.16987276077270508	 ([chemistry][though])
I(28,44): 0.1696782112121582	 ([cameos.][flag])
I(10,53): 0.16872882843017578	 ([snipes][that,])
I(14): 0.1686992645263672	 ([annabella])
I(8,37): 0.1680762767791748	 ([dishonest.][is,])
I(1,8): -0.16696786880493164	 ([fever][dishonest.])
I(9,46): -0.16605377197265625	 ([wesley][irritating])
I(19,38): -0.16602158546447754	 ([plenty][spike])
I(5,11): 0.16596698760986328	 ([comes][wrong])
I(4,53): 0.16563880443572998	 ([stereotyped,][that,])
I(10,47): -0.1656045913696289	 ([snipes][manner.])
I(0,3): -0.16546297073364258	 ([jungle][stylized,])
I(12,34): -0.16489648818969727	 ([lead][ugly])
I(26,33): -0.1643819808959961	 ([little][racism])
I(15,21): 0.1635727882385254	 ([sciorra.][movie,])
I(8,15): -0.16331815719604492	 ([dishonest.][sciorra.])
I(22,34): -0.1626124382019043	 ([mostly][ugly])
I(44,55): 0.16246294975280762	 ([flag][rarely])
I(44,51): 0.16188621520996094	 ([flag][finish])
I(28,51): -0.16184425354003906	 ([cameos.][finish])
I(22,48): -0.16164398193359375	 ([mostly][made])
I(1,46): -0.1614699363708496	 ([fever][irritating])
I(30,33): 0.16140031814575195	 ([instead][racism])
I(52,53): 0.16130542755126953	 ([it,][that,])
I(12,43): -0.16068506240844727	 ([lead][like])
I(13,34): -0.16048288345336914	 ([chemistry][ugly])
I(14,27): -0.15998244285583496	 ([annabella][decorative])
I(8,22): -0.15959548950195312	 ([dishonest.][mostly])
I(21,48): -0.15880393981933594	 ([movie,][made])
I(17,20): -0.15833091735839844	 ([though][talent])
I(36,45): 0.1581578254699707	 ([thing][whining])
I(29,30): 0.1578056812286377	 ([also,][instead])
I(3,48): -0.15757179260253906	 ([stylized,][made])
I(20,51): -0.15716862678527832	 ([talent][finish])
I(2,19): -0.1568305492401123	 ([highly][plenty])
I(39,46): -0.15677881240844727	 ([lee][irritating])
I(25,50): 0.1567058563232422	 ([reduced][quite])
I(10,13): 0.15639734268188477	 ([snipes][chemistry])
I(10,24): 0.15612101554870605	 ([snipes][parts])
I(25,38): -0.15538382530212402	 ([reduced][spike])
I(15,23): -0.15503311157226562	 ([sciorra.][wasted])
I(13,55): -0.1549069881439209	 ([chemistry][rarely])
I(20,50): -0.15479350090026855	 ([talent][quite])
I(18,44): -0.15446829795837402	 ([there's][flag])
I(13,53): -0.1544179916381836	 ([chemistry][that,])
I(19,45): -0.15352702140808105	 ([plenty][whining])
I(19,44): -0.1531078815460205	 ([plenty][flag])
I(36,44): 0.15285634994506836	 ([thing][flag])
I(0,28): 0.15181565284729004	 ([jungle][cameos.])
I(10,12): -0.15172147750854492	 ([snipes][lead])
I(20,44): -0.15168142318725586	 ([talent][flag])
I(24,45): -0.1513826847076416	 ([parts][whining])
I(11,13): -0.15137052536010742	 ([wrong][chemistry])
I(4,6): 0.1511307954788208	 ([stereotyped,][across])
I(45,47): 0.15083837509155273	 ([whining][manner.])
I(11,12): 0.15047597885131836	 ([wrong][lead])
I(3,15): 0.15009689331054688	 ([stylized,][sciorra.])
I(18,47): -0.14981627464294434	 ([there's][manner.])
I(0,49): 0.14966416358947754	 ([jungle][film])
I(29,50): -0.1489088535308838	 ([also,][quite])
I(14,25): -0.14828824996948242	 ([annabella][reduced])
I(12,52): -0.14825010299682617	 ([lead][it,])
I(48,55): -0.1474916934967041	 ([made][rarely])
I(4,54): 0.14720368385314941	 ([stereotyped,][me,])
I(8,36): -0.1470661163330078	 ([dishonest.][thing])
I(39,49): -0.14688873291015625	 ([lee][film])
I(20,26): 0.14538097381591797	 ([talent][little])
I(8,43): -0.14506959915161133	 ([dishonest.][like])
I(4,28): -0.14482271671295166	 ([stereotyped,][cameos.])
I(2,50): 0.1447432041168213	 ([highly][quite])
I(0,11): 0.14443325996398926	 ([jungle][wrong])
I(15,28): 0.14371442794799805	 ([sciorra.][cameos.])
I(20,25): 0.14322280883789062	 ([talent][reduced])
I(1,3): -0.1431417465209961	 ([fever][stylized,])
I(12,13): 0.1428985595703125	 ([lead][chemistry])
I(19,37): -0.14285707473754883	 ([plenty][is,])
I(42,45): 0.14248204231262207	 ([around][whining])
I(23,37): 0.14218401908874512	 ([wasted][is,])
I(11,35): -0.1420612335205078	 ([wrong][stupid])
I(0,38): -0.14164471626281738	 ([jungle][spike])
I(42,44): 0.14161944389343262	 ([around][flag])
I(22,41): 0.14083147048950195	 ([mostly][wave])
I(18,23): 0.14038825035095215	 ([there's][wasted])
I(14,23): -0.1401987075805664	 ([annabella][wasted])
I(47,56): -0.13957881927490234	 ([manner.][happens.])
I(40,56): -0.13946533203125	 ([chooses][happens.])
I(47,52): -0.1391124725341797	 ([manner.][it,])
I(16): -0.13844823837280273	 ([even])
I(17,21): -0.13825035095214844	 ([though][movie,])
I(20,52): 0.13808751106262207	 ([talent][it,])
I(4,5): 0.13772666454315186	 ([stereotyped,][comes])
I(18,51): -0.13765788078308105	 ([there's][finish])
I(34,56): -0.13751554489135742	 ([ugly][happens.])
I(5,47): -0.13718104362487793	 ([comes][manner.])
I(7,48): -0.13712239265441895	 ([essentially][made])
I(25,42): -0.13680553436279297	 ([reduced][around])
I(12,50): 0.13678193092346191	 ([lead][quite])
I(19,36): -0.13665366172790527	 ([plenty][thing])
I(21,29): -0.13657426834106445	 ([movie,][also,])
I(35,41): -0.1361241340637207	 ([stupid][wave])
I(24,32): -0.13587307929992676	 ([parts][showing])
I(3,54): 0.13561344146728516	 ([stylized,][me,])
