---------- AND Interactions ----------
I(14): 7.788777828216553	 ([disappointed.])
I(36,53): 0.3060659170150757	 ([clips][background])
I(35,54): 0.30598437786102295	 ([hodgepodge][clips])
I(52,54): -0.30581486225128174	 ([primarily][clips])
I(37,57): 0.30565738677978516	 ([people][impressed])
I(17,29): 0.3049044609069824	 ([potential.][could])
I(35,50): 0.30288398265838623	 ([hodgepodge][found])
I(46,53): 0.3016866445541382	 ([commentary][background])
I(21,22): 0.29968369007110596	 ([must,][necessity,])
I(46,51): 0.29955852031707764	 ([commentary][listening])
I(12,24): -0.29948747158050537	 ([production.][impressive])
I(25,51): 0.2975984811782837	 ([story][listening])
I(0,1): -0.2968423366546631	 ([got][dvd])
I(47,52): 0.2965831756591797	 ([failed][primarily])
I(50,52): -0.2951723337173462	 ([found][primarily])
I(11,42): 0.29427802562713623	 ([opera][scenery,])
I(22,55): 0.29138052463531494	 ([necessity,][music])
I(16,24): -0.29075145721435547	 ([much][impressive])
I(41,47): 0.2905542850494385	 ([items][failed])
I(50,54): -0.2897740602493286	 ([found][clips])
I(44): -0.2887002229690552	 ([help])
I(0,57): 0.28841590881347656	 ([got][impressed])
I(1): -0.2882891893386841	 ([dvd])
I(19,57): -0.2873868942260742	 ([wagnerian][impressed])
I(12,32): -0.28681719303131104	 ([production.][experience.])
I(4,14): -0.28511905670166016	 ([getting][disappointed.])
I(26): 0.2851001024246216	 ([behind])
I(27,47): -0.2849463224411011	 ([creation][failed])
I(2,7): 0.28447532653808594	 ([library][things])
I(21,57): 0.28342771530151367	 ([must,][impressed])
I(10): -0.28326213359832764	 ([major])
I(32,57): 0.2827730178833008	 ([experience.][impressed])
I(14,19): 0.279329776763916	 ([disappointed.][wagnerian])
I(36,54): 0.2781292200088501	 ([clips][clips])
I(18,56): 0.27756059169769287	 ([sets][operas.])
I(7,12): 0.27662765979766846	 ([things][production.])
I(7,55): 0.2764265537261963	 ([things][music])
I(37): -0.2755969762802124	 ([people])
I(13,29): 0.2744375467300415	 ([say,][could])
I(7,56): 0.2741670608520508	 ([things][operas.])
I(14,15): 0.2740607261657715	 ([disappointed.][subject])
I(50,53): 0.272912859916687	 ([found][background])
I(13,17): 0.2715699076652527	 ([say,][potential.])
I(53): -0.27145659923553467	 ([background])
I(5,55): 0.26771342754364014	 ([good][music])
I(44,51): 0.26565492153167725	 ([help][listening])
I(11,12): 0.26446664333343506	 ([opera][production.])
I(39): 0.2642439603805542	 ([around])
I(1,31): 0.26256072521209717	 ([dvd][educational])
I(25,28): 0.26074957847595215	 ([story][use])
I(3,13): 0.2578465938568115	 ([expectation][say,])
I(4,30): -0.25764894485473633	 ([getting][excellent])
I(0,5): 0.25587010383605957	 ([got][good])
I(30,34): -0.253079891204834	 ([excellent][get])
I(43,49): 0.25274658203125	 ([vaguely][attention.])
I(36,42): 0.25129663944244385	 ([clips][scenery,])
I(22,32): 0.2508167028427124	 ([necessity,][experience.])
I(2,25): 0.2505366802215576	 ([library][story])
I(49,56): 0.25052332878112793	 ([attention.][operas.])
I(49,50): 0.24997031688690186	 ([attention.][found])
I(2,30): 0.24842309951782227	 ([library][excellent])
I(3,56): 0.24786007404327393	 ([expectation][operas.])
I(3,30): -0.24681997299194336	 ([expectation][excellent])
I(5,11): 0.2462087869644165	 ([good][opera])
I(32,56): 0.24587321281433105	 ([experience.][operas.])
I(36): -0.24568712711334229	 ([clips])
I(48,51): 0.24554407596588135	 ([hold][listening])
I(33,51): -0.24549365043640137	 ([instead,][listening])
I(14,45): 0.24390077590942383	 ([disappointed.][together])
I(12,21): 0.24357974529266357	 ([production.][must,])
I(4,36): 0.24083256721496582	 ([getting][clips])
I(45,49): -0.24038183689117432	 ([together][attention.])
I(12,42): 0.23948729038238525	 ([production.][scenery,])
I(13): 0.23907124996185303	 ([say,])
I(44,55): 0.23876464366912842	 ([help][music])
I(40): 0.2382725477218628	 ([big])
I(20,30): -0.2381277084350586	 ([production][excellent])
I(55,57): 0.23742246627807617	 ([music][impressed])
I(0,49): 0.2357954978942871	 ([got][attention.])
I(32,50): 0.23547470569610596	 ([experience.][found])
I(22,56): 0.23442721366882324	 ([necessity,][operas.])
I(36,45): -0.23260676860809326	 ([clips][together])
I(16,18): 0.2323828935623169	 ([much][sets])
I(17,33): 0.23173022270202637	 ([potential.][instead,])
I(15,57): 0.23110651969909668	 ([subject][impressed])
I(56,57): 0.23056793212890625	 ([operas.][impressed])
I(2,11): 0.23040556907653809	 ([library][opera])
I(31,34): -0.23005664348602295	 ([educational][get])
I(50,51): -0.22945892810821533	 ([found][listening])
I(17,57): -0.22855329513549805	 ([potential.][impressed])
I(52): -0.2280501127243042	 ([primarily])
I(48,56): 0.22724604606628418	 ([hold][operas.])
I(24,28): 0.22599148750305176	 ([impressive][use])
I(18,57): 0.22543799877166748	 ([sets][impressed])
I(19,30): -0.22519636154174805	 ([wagnerian][excellent])
I(7,25): 0.22504937648773193	 ([things][story])
I(35,46): 0.22489464282989502	 ([hodgepodge][commentary])
I(46,56): 0.22482776641845703	 ([commentary][operas.])
I(1,36): 0.2247248888015747	 ([dvd][clips])
I(0,7): 0.22444605827331543	 ([got][things])
I(7,33): -0.2236320972442627	 ([things][instead,])
I(2,56): 0.2235867977142334	 ([library][operas.])
I(7,11): 0.2230285406112671	 ([things][opera])
I(26,57): -0.22286701202392578	 ([behind][impressed])
I(12,25): 0.2228180170059204	 ([production.][story])
I(20,22): 0.22271859645843506	 ([production][necessity,])
I(35,39): 0.2210080623626709	 ([hodgepodge][around])
I(27,30): 0.22010421752929688	 ([creation][excellent])
I(35,42): 0.2195500135421753	 ([hodgepodge][scenery,])
I(33,55): -0.2195415496826172	 ([instead,][music])
I(16,47): 0.21870183944702148	 ([much][failed])
I(21,47): -0.21843934059143066	 ([must,][failed])
I(12,55): 0.2182992696762085	 ([production.][music])
I(41,55): 0.21661317348480225	 ([items][music])
I(36,56): 0.2145920991897583	 ([clips][operas.])
I(30,39): -0.21417236328125	 ([excellent][around])
I(38,42): -0.21380972862243652	 ([moving][scenery,])
I(0,55): 0.21136021614074707	 ([got][music])
I(18,35): -0.2107030153274536	 ([sets][hodgepodge])
I(39,57): -0.20980501174926758	 ([around][impressed])
I(29,36): 0.20864129066467285	 ([could][clips])
I(10,12): -0.20753633975982666	 ([major][production.])
I(7,27): 0.2057744264602661	 ([things][creation])
I(27,28): -0.2056746482849121	 ([creation][use])
I(0,25): 0.2040870189666748	 ([got][story])
I(11,21): 0.20330822467803955	 ([opera][must,])
I(38,40): -0.2032545804977417	 ([moving][big])
I(1,19): 0.20223581790924072	 ([dvd][wagnerian])
I(14,43): -0.20221567153930664	 ([disappointed.][vaguely])
I(21,51): 0.2004319429397583	 ([must,][listening])
I(17,46): -0.20037007331848145	 ([potential.][commentary])
I(36,39): 0.19829308986663818	 ([clips][around])
I(37,39): 0.19823122024536133	 ([people][around])
I(21,24): 0.19793081283569336	 ([must,][impressive])
I(15,32): 0.19781756401062012	 ([subject][experience.])
I(29,46): 0.1975764036178589	 ([could][commentary])
I(4,24): -0.19682741165161133	 ([getting][impressive])
I(30,41): 0.19657039642333984	 ([excellent][items])
I(34,56): 0.19647789001464844	 ([get][operas.])
I(31,51): 0.1963895559310913	 ([educational][listening])
I(23,33): 0.1960134506225586	 ([elaborate][instead,])
I(1,12): 0.19496309757232666	 ([dvd][production.])
I(35,41): 0.19489967823028564	 ([hodgepodge][items])
I(14,37): 0.19476747512817383	 ([disappointed.][people])
Sum: 87.97094279527664
==================================================
