---------- Players ----------
Player 0: holy
Player 1: freaking
Player 2: god
Player 3: all - freaking - mighty.
Player 4: movie
Player 5: bad,
Player 6: thought
Player 7: drugs.
Player 8: bad
Player 9: way...
Player 10: character
Player 11: acting
Player 12: poorest
Player 13: thing
Player 14: i've
Player 15: seen
Player 16: quite
Player 17: time.
Player 18: movie
Player 19: akin
Player 20: lord
Player 21: g - strings,
Player 22: imho ( it's
Player 23: real
Player 24: movie ).
Player 25: movie
Player 26: appeared
Player 27: done
Player 28: horrible
Player 29: green
Player 30: screen.
Player 31: favorite
Player 32: part
Player 33: carriage,
Player 34: tell
Player 35: there's
Player 36: horse.
Player 37: they're
Player 38: fleeing
Player 39: alien
Player 40: monsters,
Player 41: going
Player 42: speed
Player 43: swift
Player 44: jog.
Player 45: switches
Player 46: far - shot
Player 47: ridiculous
Player 48: cg
Player 49: horse.
Player 50: cg
Player 51: general
Player 52: seems
Player 53: sub - par
Player 54: 1992's
Player 55: beyond
---------- AND Interactions (Pairwise Only) ----------
I(5,28): -4.444213390350342	 ([bad,][horrible])
I(21,36): 0.46761780977249146	 ([g - strings,][horse.])
I(4,49): 0.45995068550109863	 ([movie][horse.])
I(31,51): 0.459148645401001	 ([favorite][general])
I(20,50): 0.458187997341156	 ([lord][cg])
I(50,54): -0.4581393003463745	 ([cg][1992's])
I(8,45): -0.4555872678756714	 ([bad][switches])
I(25,31): -0.4552338123321533	 ([movie][favorite])
I(1,31): 0.44997453689575195	 ([freaking][favorite])
I(3,53): 0.4494457244873047	 ([all - freaking - mighty.][sub - par])
I(26,39): -0.4490821361541748	 ([appeared][alien])
I(3,38): 0.44853198528289795	 ([all - freaking - mighty.][fleeing])
I(0,25): -0.44823652505874634	 ([holy][movie])
I(21,33): 0.4439322352409363	 ([g - strings,][carriage,])
I(0,8): 0.4424560070037842	 ([holy][bad])
I(5,17): 0.43827390670776367	 ([bad,][time.])
I(8,49): 0.4370391368865967	 ([bad][horse.])
I(5,27): -0.4357994794845581	 ([bad,][done])
I(3,12): 0.43347668647766113	 ([all - freaking - mighty.][poorest])
I(3,51): 0.43276894092559814	 ([all - freaking - mighty.][general])
I(22,31): 0.43175625801086426	 ([imho ( it's][favorite])
I(38,41): -0.4299790859222412	 ([fleeing][going])
I(42,44): -0.4281849265098572	 ([speed][jog.])
I(50,53): -0.42522644996643066	 ([cg][sub - par])
I(5,34): -0.4242987632751465	 ([bad,][tell])
I(0,3): -0.41582202911376953	 ([holy][all - freaking - mighty.])
I(6,7): 0.41213083267211914	 ([thought][drugs.])
I(5,53): -0.4121127128601074	 ([bad,][sub - par])
I(5,49): 0.410794734954834	 ([bad,][horse.])
I(28,36): 0.41075897216796875	 ([horrible][horse.])
I(31,35): 0.40956926345825195	 ([favorite][there's])
I(12,13): -0.4081599712371826	 ([poorest][thing])
I(5,36): 0.4077568054199219	 ([bad,][horse.])
I(0,6): 0.40483540296554565	 ([holy][thought])
I(39,50): -0.4042849540710449	 ([alien][cg])
I(3,13): 0.40355169773101807	 ([all - freaking - mighty.][thing])
I(27,47): -0.40005767345428467	 ([done][ridiculous])
I(20,30): -0.3983492851257324	 ([lord][screen.])
I(26,38): 0.397413969039917	 ([appeared][fleeing])
I(31,36): 0.3967714309692383	 ([favorite][horse.])
I(3,31): 0.394350528717041	 ([all - freaking - mighty.][favorite])
I(36,47): 0.3922719955444336	 ([horse.][ridiculous])
I(5,41): -0.39199602603912354	 ([bad,][going])
I(1,49): 0.38634467124938965	 ([freaking][horse.])
I(7,50): 0.38478684425354004	 ([drugs.][cg])
I(33,47): 0.3845968246459961	 ([carriage,][ridiculous])
I(5,30): -0.38415002822875977	 ([bad,][screen.])
I(25,27): 0.3828362226486206	 ([movie][done])
I(6,39): -0.3821117877960205	 ([thought][alien])
I(0,54): 0.3804951310157776	 ([holy][1992's])
I(7,43): 0.38042712211608887	 ([drugs.][swift])
I(47,53): -0.3802471160888672	 ([ridiculous][sub - par])
I(5,55): 0.37964552640914917	 ([bad,][beyond])
I(1,21): 0.37375569343566895	 ([freaking][g - strings,])
I(7,25): 0.3709142208099365	 ([drugs.][movie])
I(0,46): 0.36980342864990234	 ([holy][far - shot])
I(9,31): 0.3680737018585205	 ([way...][favorite])
I(41,42): -0.36714446544647217	 ([going][speed])
I(9,47): 0.36698174476623535	 ([way...][ridiculous])
I(22,23): -0.36576223373413086	 ([imho ( it's][real])
I(7,18): 0.3632214069366455	 ([drugs.][movie])
I(3,44): 0.3631492257118225	 ([all - freaking - mighty.][jog.])
I(8,21): 0.3625640869140625	 ([bad][g - strings,])
I(24,48): -0.361605167388916	 ([movie ).][cg])
I(45,54): -0.35890066623687744	 ([switches][1992's])
I(12,54): -0.3572326898574829	 ([poorest][1992's])
I(4,6): 0.3571138381958008	 ([movie][thought])
I(5,43): 0.35626888275146484	 ([bad,][swift])
I(1,36): 0.3562496304512024	 ([freaking][horse.])
I(11,31): 0.3527442216873169	 ([acting][favorite])
I(21,49): 0.3518955707550049	 ([g - strings,][horse.])
I(0,2): 0.3505879044532776	 ([holy][god])
I(17,47): 0.3499889373779297	 ([time.][ridiculous])
I(2,21): 0.34986376762390137	 ([god][g - strings,])
I(4,32): 0.3492830991744995	 ([movie][part])
I(21,35): 0.3491557836532593	 ([g - strings,][there's])
I(47,51): -0.3483433723449707	 ([ridiculous][general])
I(30,48): -0.3477921485900879	 ([screen.][cg])
I(52,53): -0.3440213203430176	 ([seems][sub - par])
I(24,39): -0.3434622287750244	 ([movie ).][alien])
I(12,15): 0.3422354459762573	 ([poorest][seen])
I(2,25): -0.3420705199241638	 ([god][movie])
I(1,50): -0.341353178024292	 ([freaking][cg])
I(24,40): -0.33936095237731934	 ([movie ).][monsters,])
I(23,27): 0.33929359912872314	 ([real][done])
I(31,46): 0.3389856815338135	 ([favorite][far - shot])
I(0,24): -0.33524197340011597	 ([holy][movie ).])
I(26,50): -0.33350253105163574	 ([appeared][cg])
I(4,8): -0.3309478759765625	 ([movie][bad])
I(20,43): 0.3307313323020935	 ([lord][swift])
I(31,54): -0.3295135498046875	 ([favorite][1992's])
I(4,45): 0.32829296588897705	 ([movie][switches])
I(31,55): 0.32781410217285156	 ([favorite][beyond])
I(38,48): 0.32422375679016113	 ([fleeing][cg])
I(5,22): 0.3238961696624756	 ([bad,][imho ( it's])
I(31,34): -0.32184672355651855	 ([favorite][tell])
I(5,48): -0.3211369514465332	 ([bad,][cg])
I(7,26): -0.3208169937133789	 ([drugs.][appeared])
I(24,42): -0.3180878162384033	 ([movie ).][speed])
I(18,28): -0.3168449401855469	 ([movie][horrible])
I(2,43): 0.3166651725769043	 ([god][swift])
I(4,39): -0.31498122215270996	 ([movie][alien])
I(0,21): 0.3136618137359619	 ([holy][g - strings,])
I(0,20): 0.3128167390823364	 ([holy][lord])
I(25,47): -0.31258225440979004	 ([movie][ridiculous])
I(3,42): -0.31252241134643555	 ([all - freaking - mighty.][speed])
I(6,33): 0.3116297721862793	 ([thought][carriage,])
I(3,32): 0.3116210699081421	 ([all - freaking - mighty.][part])
I(31,41): -0.311612606048584	 ([favorite][going])
I(12,25): 0.31110310554504395	 ([poorest][movie])
I(12,47): -0.31006765365600586	 ([poorest][ridiculous])
I(44,47): 0.30985450744628906	 ([jog.][ridiculous])
I(1,6): 0.3092689514160156	 ([freaking][thought])
I(40,54): 0.30870139598846436	 ([monsters,][1992's])
I(8,52): -0.3077709674835205	 ([bad][seems])
I(4,5): -0.3076930046081543	 ([movie][bad,])
I(39,42): -0.3076004981994629	 ([alien][speed])
I(20,36): 0.30711352825164795	 ([lord][horse.])
I(3,52): 0.3066784143447876	 ([all - freaking - mighty.][seems])
I(38,46): 0.3061025142669678	 ([fleeing][far - shot])
I(12,39): -0.30589747428894043	 ([poorest][alien])
I(4,35): 0.3050953149795532	 ([movie][there's])
I(3,55): 0.30442899465560913	 ([all - freaking - mighty.][beyond])
I(0,7): 0.3036648631095886	 ([holy][drugs.])
I(38,40): -0.3024054765701294	 ([fleeing][monsters,])
I(28,35): -0.30211782455444336	 ([horrible][there's])
I(13,28): -0.30149734020233154	 ([thing][horrible])
I(24,43): -0.3013889789581299	 ([movie ).][swift])
I(20,34): -0.3001719117164612	 ([lord][tell])
I(8,35): -0.2998218536376953	 ([bad][there's])
I(7,21): -0.2993112802505493	 ([drugs.][g - strings,])
I(3,20): 0.2977747321128845	 ([all - freaking - mighty.][lord])
I(5,46): -0.2974262237548828	 ([bad,][far - shot])
I(8,53): -0.2974238395690918	 ([bad][sub - par])
I(0,22): 0.2969680428504944	 ([holy][imho ( it's])
I(10,31): 0.29506850242614746	 ([character][favorite])
I(6,46): 0.29486083984375	 ([thought][far - shot])
I(45,49): 0.2914130687713623	 ([switches][horse.])
I(2,20): 0.2893528938293457	 ([god][lord])
I(21,27): 0.28846287727355957	 ([g - strings,][done])
I(10,25): 0.28769803047180176	 ([character][movie])
I(3,23): 0.28578418493270874	 ([all - freaking - mighty.][real])
I(40,47): -0.2855551242828369	 ([monsters,][ridiculous])
I(27,39): -0.2851063013076782	 ([done][alien])
I(13,31): 0.285070538520813	 ([thing][favorite])
I(28,53): -0.2845335006713867	 ([horrible][sub - par])
I(0,23): 0.2845264673233032	 ([holy][real])
I(30,38): 0.28450798988342285	 ([screen.][fleeing])
I(6,8): -0.28327322006225586	 ([thought][bad])
I(0,35): 0.28216367959976196	 ([holy][there's])
I(7,27): -0.28112924098968506	 ([drugs.][done])
I(24,25): -0.2807302474975586	 ([movie ).][movie])
I(26,30): 0.27654504776000977	 ([appeared][screen.])
I(19,28): -0.2760796546936035	 ([akin][horrible])
I(28,49): 0.2755250930786133	 ([horrible][horse.])
I(38,42): 0.2748873233795166	 ([fleeing][speed])
I(5,44): 0.27472931146621704	 ([bad,][jog.])
I(8,27): -0.2742112874984741	 ([bad][done])
I(12,18): 0.2733192443847656	 ([poorest][movie])
I(20,28): -0.27292442321777344	 ([lord][horrible])
I(1,22): 0.27286410331726074	 ([freaking][imho ( it's])
I(16,17): -0.272582471370697	 ([quite][time.])
I(20,44): 0.2722198963165283	 ([lord][jog.])
I(39,44): 0.27207857370376587	 ([alien][jog.])
I(18,38): 0.2718336582183838	 ([movie][fleeing])
I(18,27): 0.2717527151107788	 ([movie][done])
I(7,48): 0.27173757553100586	 ([drugs.][cg])
I(30,42): -0.27131199836730957	 ([screen.][speed])
I(46,53): 0.2712545394897461	 ([far - shot][sub - par])
I(1,24): -0.27086687088012695	 ([freaking][movie ).])
I(20,23): 0.2707597017288208	 ([lord][real])
I(24,28): -0.2705216407775879	 ([movie ).][horrible])
I(6,30): 0.269848108291626	 ([thought][screen.])
I(5,6): -0.2691960334777832	 ([bad,][thought])
I(37,40): 0.26733386516571045	 ([they're][monsters,])
I(6,25): -0.2662203311920166	 ([thought][movie])
I(28,34): -0.26590919494628906	 ([horrible][tell])
I(30,43): -0.2656216621398926	 ([screen.][swift])
I(4,38): 0.26561737060546875	 ([movie][fleeing])
I(3,28): 0.26547718048095703	 ([all - freaking - mighty.][horrible])
I(12,46): 0.26530909538269043	 ([poorest][far - shot])
I(18,49): 0.2650716304779053	 ([movie][horse.])
I(9,28): 0.26493263244628906	 ([way...][horrible])
I(19,35): 0.2647784948348999	 ([akin][there's])
I(33,43): 0.26477205753326416	 ([carriage,][swift])
I(27,54): -0.2628664970397949	 ([done][1992's])
I(1,9): 0.2619493007659912	 ([freaking][way...])
I(43,54): -0.26178812980651855	 ([swift][1992's])
I(25,43): -0.26108479499816895	 ([movie][swift])
I(4,29): 0.26068490743637085	 ([movie][green])
I(18,53): 0.260164737701416	 ([movie][sub - par])
I(34,41): -0.2591351270675659	 ([tell][going])
I(26,49): 0.25862693786621094	 ([appeared][horse.])
I(2,54): 0.258148729801178	 ([god][1992's])
I(3,30): 0.25803983211517334	 ([all - freaking - mighty.][screen.])
I(18,45): 0.25627362728118896	 ([movie][switches])
I(0,44): 0.25483012199401855	 ([holy][jog.])
I(35,46): 0.25480401515960693	 ([there's][far - shot])
I(5,35): -0.2546267509460449	 ([bad,][there's])
I(6,18): 0.25437068939208984	 ([thought][movie])
I(43,48): -0.25383543968200684	 ([swift][cg])
I(7,33): -0.25374889373779297	 ([drugs.][carriage,])
I(21,22): 0.25182044506073	 ([g - strings,][imho ( it's])
I(25,26): 0.2517716884613037	 ([movie][appeared])
I(7,40): -0.25058722496032715	 ([drugs.][monsters,])
I(27,49): 0.25019776821136475	 ([done][horse.])
I(38,53): 0.2491168975830078	 ([fleeing][sub - par])
I(33,35): 0.2482839822769165	 ([carriage,][there's])
I(0,49): 0.2479342818260193	 ([holy][horse.])
I(34,38): -0.2473827600479126	 ([tell][fleeing])
I(22,25): -0.24718642234802246	 ([imho ( it's][movie])
I(6,49): 0.24676084518432617	 ([thought][horse.])
I(30,39): -0.2464306354522705	 ([screen.][alien])
I(12,24): 0.24598360061645508	 ([poorest][movie ).])
I(1,33): 0.24556446075439453	 ([freaking][carriage,])
I(23,30): 0.2452530860900879	 ([real][screen.])
I(30,49): 0.24480462074279785	 ([screen.][horse.])
I(4,12): 0.24379277229309082	 ([movie][poorest])
I(1,26): -0.24347567558288574	 ([freaking][appeared])
I(2,7): 0.24318867921829224	 ([god][drugs.])
I(35,36): 0.24313956499099731	 ([there's][horse.])
I(0,38): 0.24296563863754272	 ([holy][fleeing])
I(18,22): 0.24195241928100586	 ([movie][imho ( it's])
I(48,54): -0.24183213710784912	 ([cg][1992's])
I(34,45): 0.2407454252243042	 ([tell][switches])
I(24,46): -0.23989462852478027	 ([movie ).][far - shot])
I(9,21): 0.2397596836090088	 ([way...][g - strings,])
I(0,4): -0.2393835186958313	 ([holy][movie])
I(21,28): 0.239227294921875	 ([g - strings,][horrible])
I(42,48): -0.2389380931854248	 ([speed][cg])
I(36,39): 0.23624682426452637	 ([horse.][alien])
I(22,30): 0.23540306091308594	 ([imho ( it's][screen.])
I(10,21): 0.232590913772583	 ([character][g - strings,])
I(7,24): -0.23110556602478027	 ([drugs.][movie ).])
I(3,33): -0.23101532459259033	 ([all - freaking - mighty.][carriage,])
I(30,32): 0.23082482814788818	 ([screen.][part])
I(33,36): 0.22973233461380005	 ([carriage,][horse.])
I(39,41): -0.2296818494796753	 ([alien][going])
I(8,30): 0.22894668579101562	 ([bad][screen.])
I(20,25): 0.22810310125350952	 ([lord][movie])
I(25,29): 0.22802966833114624	 ([movie][green])
I(35,42): 0.22733700275421143	 ([there's][speed])
I(30,46): 0.22725915908813477	 ([screen.][far - shot])
I(14,18): 0.22719407081604004	 ([i've][movie])
I(21,31): 0.226884126663208	 ([g - strings,][favorite])
I(28,55): 0.22663086652755737	 ([horrible][beyond])
I(7,35): -0.22569262981414795	 ([drugs.][there's])
I(9,18): 0.2254323959350586	 ([way...][movie])
I(9,54): -0.22514009475708008	 ([way...][1992's])
I(11,17): 0.22471243143081665	 ([acting][time.])
I(35,47): -0.2237105369567871	 ([there's][ridiculous])
I(7,49): 0.2237083911895752	 ([drugs.][horse.])
I(20,42): 0.22359567880630493	 ([lord][speed])
I(28,52): -0.22340774536132812	 ([horrible][seems])
I(35,43): 0.22322988510131836	 ([there's][swift])
I(35,49): 0.22292888164520264	 ([there's][horse.])
I(11,18): 0.22288787364959717	 ([acting][movie])
I(2,4): 0.22197633981704712	 ([god][movie])
I(8,33): -0.22188901901245117	 ([bad][carriage,])
I(25,28): -0.22156715393066406	 ([movie][horrible])
I(29,39): 0.22122877836227417	 ([green][alien])
I(27,36): 0.22080081701278687	 ([done][horse.])
I(12,31): -0.21966123580932617	 ([poorest][favorite])
I(28,46): -0.2190418243408203	 ([horrible][far - shot])
I(0,36): 0.21882504224777222	 ([holy][horse.])
I(20,32): -0.21772271394729614	 ([lord][part])
I(48,53): -0.2175889015197754	 ([cg][sub - par])
I(3,37): 0.2159862518310547	 ([all - freaking - mighty.][they're])
I(34,36): -0.21589261293411255	 ([tell][horse.])
I(44,54): 0.21541613340377808	 ([jog.][1992's])
I(6,26): -0.21442794799804688	 ([thought][appeared])
I(0,47): 0.21364092826843262	 ([holy][ridiculous])
I(47,52): 0.2127988338470459	 ([ridiculous][seems])
I(24,51): -0.21276450157165527	 ([movie ).][general])
I(0,52): 0.21252715587615967	 ([holy][seems])
I(51,52): -0.21191275119781494	 ([general][seems])
I(25,37): 0.2119067907333374	 ([movie][they're])
I(5,52): -0.2115154266357422	 ([bad,][seems])
I(21,30): 0.211289644241333	 ([g - strings,][screen.])
I(21,29): 0.20980995893478394	 ([g - strings,][green])
I(18,26): 0.20970749855041504	 ([movie][appeared])
I(6,11): 0.20955049991607666	 ([thought][acting])
I(9,30): 0.20942425727844238	 ([way...][screen.])
I(2,26): -0.20845836400985718	 ([god][appeared])
I(23,43): 0.20833325386047363	 ([real][swift])
I(6,53): 0.20790386199951172	 ([thought][sub - par])
I(38,45): 0.2077096700668335	 ([fleeing][switches])
I(12,38): -0.20656323432922363	 ([poorest][fleeing])
I(3,36): 0.2063559889793396	 ([all - freaking - mighty.][horse.])
I(18,46): 0.20631814002990723	 ([movie][far - shot])
I(27,30): -0.20583617687225342	 ([done][screen.])
I(18,37): 0.2038782835006714	 ([movie][they're])
I(46,55): 0.20345211029052734	 ([far - shot][beyond])
I(24,35): -0.20331251621246338	 ([movie ).][there's])
I(4,20): 0.20257514715194702	 ([movie][lord])
I(18,35): 0.20181405544281006	 ([movie][there's])
I(27,33): 0.20162594318389893	 ([done][carriage,])
I(49,52): -0.20067977905273438	 ([horse.][seems])
I(28,41): -0.20058202743530273	 ([horrible][going])
I(39,51): -0.20032310485839844	 ([alien][general])
I(42,43): -0.19997596740722656	 ([speed][swift])
I(3,14): 0.1997978687286377	 ([all - freaking - mighty.][i've])
I(4,19): 0.19972801208496094	 ([movie][akin])
I(8,37): -0.19867801666259766	 ([bad][they're])
I(4,52): 0.1978471279144287	 ([movie][seems])
I(33,39): -0.19777560234069824	 ([carriage,][alien])
I(20,51): 0.1973663568496704	 ([lord][general])
I(2,22): 0.19734454154968262	 ([god][imho ( it's])
I(0,37): 0.19730496406555176	 ([holy][they're])
I(32,33): 0.19671928882598877	 ([part][carriage,])
I(19,36): 0.19584041833877563	 ([akin][horse.])
I(23,38): 0.1955532431602478	 ([real][fleeing])
I(28,48): -0.19440650939941406	 ([horrible][cg])
