---------- AND Interactions ----------
I(7): 6.166225433349609	 ([junk])
I(8,45): -0.5967909097671509	 ([drove][movies])
I(7,8): 0.5950545072555542	 ([junk][drove])
I(12,39): 0.5750775337219238	 ([favorites][modern])
I(12,61): 0.5733273029327393	 ([favorites][student])
I(13,28): -0.5731907486915588	 ([shame][baffles])
I(8): -0.5710958242416382	 ([drove])
I(30,34): 0.562349259853363	 ([book][opera])
I(7,24): 0.561638355255127	 ([junk][changed])
I(46,49): 0.5544570088386536	 ([say][story])
I(26): 0.5459799766540527	 ([hardly])
I(41,58): 0.5457170009613037	 ([entertainment.][melodrama.])
I(28,44): -0.5438981056213379	 ([baffles][lifetime])
I(1,36): 0.5351181030273438	 ([awful!][providing])
I(28,47): 0.5316951274871826	 ([baffles][based])
I(6,57): 0.5251801013946533	 ([watch][mindless])
I(0,8): 0.5240586996078491	 ([awful,][drove])
I(9,56): 0.5234208106994629	 ([crazy.][book,])
I(1,10): 0.5194730162620544	 ([awful!][book])
I(41,57): 0.5070657730102539	 ([entertainment.][mindless])
I(26,27): 0.5049173831939697	 ([hardly][recognisable.])
I(1,51): -0.5046272277832031	 ([awful!][completely])
I(3,7): -0.4993472099304199	 ([room][junk])
I(44): -0.4989181160926819	 ([lifetime])
I(7,51): -0.4950580596923828	 ([junk][completely])
I(39): -0.4942343831062317	 ([modern])
I(9,34): 0.4931201934814453	 ([crazy.][opera])
I(7,14): 0.4914274215698242	 ([junk][people])
I(1,30): 0.4854413866996765	 ([awful!][book])
I(1,8): 0.4824942350387573	 ([awful!][drove])
I(56,58): -0.4813196659088135	 ([book,][melodrama.])
I(39,41): -0.48008978366851807	 ([modern][entertainment.])
I(32,34): 0.4787088632583618	 ([like][opera])
I(52): 0.47721466422080994	 ([fictional.])
I(12,60): 0.4733459949493408	 ([favorites][school])
I(40): -0.47248202562332153	 ([day])
I(0,30): 0.47136229276657104	 ([awful,][book])
I(49,56): 0.4669785499572754	 ([story][book,])
I(6,9): 0.4655275344848633	 ([watch][crazy.])
I(7,26): -0.46181821823120117	 ([junk][hardly])
I(35,36): -0.4616697430610657	 ([anyway,][providing])
I(6,51): 0.46159136295318604	 ([watch][completely])
I(54,56): 0.4540255665779114	 ([emotion][book,])
I(54,55): -0.4483814835548401	 ([emotion][depth])
I(1,26): -0.4431190490722656	 ([awful!][hardly])
I(8,14): -0.43618690967559814	 ([drove][people])
I(1,3): 0.4361391067504883	 ([awful!][room])
I(0,10): 0.43366187810897827	 ([awful,][book])
I(27): -0.4335302710533142	 ([recognisable.])
I(28,45): -0.43057218194007874	 ([baffles][movies])
I(10,30): 0.42852628231048584	 ([book][book])
I(34,44): 0.42781180143356323	 ([opera][lifetime])
I(21,27): -0.4261015057563782	 ([dribble][recognisable.])
I(0,37): -0.42436084151268005	 ([awful,][enough])
I(28,58): 0.42337775230407715	 ([baffles][melodrama.])
I(25): -0.42236316204071045	 ([much])
I(39,40): 0.42148542404174805	 ([modern][day])
I(28,53): -0.42031049728393555	 ([baffles][none])
I(12,45): -0.420239120721817	 ([favorites][movies])
I(1,61): -0.41986939311027527	 ([awful!][student])
I(31,49): 0.41924893856048584	 ([reads][story])
I(0,51): -0.41879069805145264	 ([awful,][completely])
I(7,27): 0.4147137999534607	 ([junk][recognisable.])
I(1,13): -0.4143124222755432	 ([awful!][shame])
I(34,41): 0.4132521152496338	 ([opera][entertainment.])
I(47,49): 0.41312509775161743	 ([based][story])
I(53,58): 0.41306257247924805	 ([none][melodrama.])
I(2,7): -0.41304969787597656	 ([old][junk])
I(12,26): -0.4108927249908447	 ([favorites][hardly])
I(4,9): 0.410815954208374	 ([mate][crazy.])
I(10,28): -0.4102799892425537	 ([book][baffles])
I(30): -0.4102784991264343	 ([book])
I(7,45): 0.4094925820827484	 ([junk][movies])
I(31,34): 0.4092753529548645	 ([reads][opera])
I(5,6): -0.4057310223579407	 ([used][watch])
I(54,57): -0.4055126905441284	 ([emotion][mindless])
I(6,21): 0.40389323234558105	 ([watch][dribble])
I(39,54): 0.4029236435890198	 ([modern][emotion])
I(28,34): 0.3965578079223633	 ([baffles][opera])
I(0,45): 0.3945542275905609	 ([awful,][movies])
I(9,36): 0.3933990001678467	 ([crazy.][providing])
I(0,27): 0.39252132177352905	 ([awful,][recognisable.])
I(28,36): 0.39145565032958984	 ([baffles][providing])
I(4,21): -0.38730859756469727	 ([mate][dribble])
I(59): -0.3863937258720398	 ([high])
I(39,52): -0.3861324191093445	 ([modern][fictional.])
I(12,46): 0.3791281580924988	 ([favorites][say])
I(45,58): 0.3762715756893158	 ([movies][melodrama.])
I(59,60): 0.37581968307495117	 ([high][school])
I(34,56): 0.3743191957473755	 ([opera][book,])
I(1,27): 0.37429279088974	 ([awful!][recognisable.])
I(21,54): -0.37323158979415894	 ([dribble][emotion])
I(13,15): -0.3702852725982666	 ([shame][never])
I(45,52): -0.36820298433303833	 ([movies][fictional.])
I(4,7): -0.366849422454834	 ([mate][junk])
I(58,61): 0.36435770988464355	 ([melodrama.][student])
I(7,15): 0.3641352653503418	 ([junk][never])
I(41,49): 0.36358779668807983	 ([entertainment.][story])
I(57,61): 0.35750988125801086	 ([mindless][student])
I(48): -0.3568170666694641	 ([true])
I(1,14): 0.3564453125	 ([awful!][people])
I(49,50): -0.3548790216445923	 ([story]["])
I(7,40): 0.3534119725227356	 ([junk][day])
I(12,41): 0.3506636619567871	 ([favorites][entertainment.])
I(3): -0.3488202691078186	 ([room])
I(10,12): 0.34845900535583496	 ([book][favorites])
I(42,43): 0.3458556830883026	 ([like][one])
I(1,37): -0.34488821029663086	 ([awful!][enough])
I(38,58): 0.3441462516784668	 ([fodder][melodrama.])
I(8,25): -0.34340453147888184	 ([drove][much])
I(48,50): -0.3431342840194702	 ([true]["])
I(7,61): -0.34278103709220886	 ([junk][student])
I(8,21): -0.3420001268386841	 ([drove][dribble])
I(41,44): 0.33652281761169434	 ([entertainment.][lifetime])
I(49,54): 0.33399176597595215	 ([story][emotion])
I(33,58): 0.33344388008117676	 ([soap][melodrama.])
I(8,10): -0.3332461714744568	 ([drove][book])
I(39,51): -0.33278268575668335	 ([modern][completely])
I(39,45): -0.3312899172306061	 ([modern][movies])
I(37,38): 0.3308952748775482	 ([enough][fodder])
I(0,36): 0.3304610252380371	 ([awful,][providing])
I(21,22): 0.3299438953399658	 ([dribble][like])
I(0,19): 0.32975608110427856	 ([awful,][first])
I(1,55): -0.32955485582351685	 ([awful!][depth])
I(0,28): -0.32895660400390625	 ([awful,][baffles])
I(3,12): 0.32735109329223633	 ([room][favorites])
I(14): -0.3266315460205078	 ([people])
I(6,49): -0.3245813846588135	 ([watch][story])
I(12,54): 0.31926488876342773	 ([favorites][emotion])
I(0,15): 0.3190798759460449	 ([awful,][never])
I(0,16): 0.31635522842407227	 ([awful,][know])
I(10,49): 0.31634801626205444	 ([book][story])
I(1,19): 0.31616830825805664	 ([awful!][first])
I(8,56): 0.31610107421875	 ([drove][book,])
I(28,60): 0.313922643661499	 ([baffles][school])
I(58,60): 0.3130321502685547	 ([melodrama.][school])
I(0,60): 0.3124212622642517	 ([awful,][school])
I(7,59): 0.310560405254364	 ([junk][high])
I(12,13): 0.31051725149154663	 ([favorites][shame])
I(2,28): -0.304243803024292	 ([old][baffles])
I(9,25): -0.302681565284729	 ([crazy.][much])
I(12,40): 0.3022763729095459	 ([favorites][day])
I(7,37): -0.3019442558288574	 ([junk][enough])
I(34,59): 0.3009118437767029	 ([opera][high])
I(21,30): -0.2961133122444153	 ([dribble][book])
I(45,57): 0.2960136830806732	 ([movies][mindless])
I(12,21): -0.29586219787597656	 ([favorites][dribble])
I(5,12): -0.29427003860473633	 ([used][favorites])
I(40,41): 0.29417628049850464	 ([day][entertainment.])
I(7,10): 0.2924956679344177	 ([junk][book])
I(8,60): 0.2917215824127197	 ([drove][school])
I(27,34): -0.2911489009857178	 ([recognisable.][opera])
I(59,61): -0.29099324345588684	 ([high][student])
I(54,58): -0.28885769844055176	 ([emotion][melodrama.])
I(28,61): 0.2814050018787384	 ([baffles][student])
I(34,52): -0.28038927912712097	 ([opera][fictional.])
I(28,43): 0.2801501750946045	 ([baffles][one])
I(20,28): 0.2776676416397095	 ([impressions][baffles])
I(2,9): 0.2773754596710205	 ([old][crazy.])
I(0,20): 0.2771712839603424	 ([awful,][impressions])
I(38,39): 0.2763960659503937	 ([fodder][modern])
I(12,49): 0.27542972564697266	 ([favorites][story])
I(56,60): 0.2747792601585388	 ([book,][school])
I(60): -0.27405256032943726	 ([school])
I(2): -0.27258872985839844	 ([old])
I(38,45): 0.27026185393333435	 ([fodder][movies])
I(12,33): -0.27005499601364136	 ([favorites][soap])
I(10): -0.2700285315513611	 ([book])
I(24,28): -0.27001428604125977	 ([changed][baffles])
I(54,59): 0.2694835066795349	 ([emotion][high])
I(46,57): -0.2685534358024597	 ([say][mindless])
I(8,58): 0.2683751583099365	 ([drove][melodrama.])
I(9,24): 0.2667725086212158	 ([crazy.][changed])
I(34,49): 0.2660644054412842	 ([opera][story])
I(18,28): 0.2659595012664795	 ([like][baffles])
I(34,40): 0.26594722270965576	 ([opera][day])
I(6,56): -0.26578372716903687	 ([watch][book,])
I(37,57): -0.26525723934173584	 ([enough][mindless])
I(49,52): -0.2647551894187927	 ([story][fictional.])
I(28,39): 0.26459193229675293	 ([baffles][modern])
I(1,39): -0.26303786039352417	 ([awful!][modern])
I(19,21): -0.26285886764526367	 ([first][dribble])
I(21,36): -0.26277709007263184	 ([dribble][providing])
I(45): 0.2624763548374176	 ([movies])
I(6,39): -0.26241910457611084	 ([watch][modern])
I(44,46): 0.26083576679229736	 ([lifetime][say])
I(0,41): 0.26061129570007324	 ([awful,][entertainment.])
I(5): 0.26055455207824707	 ([used])
I(28,41): 0.2602846622467041	 ([baffles][entertainment.])
I(7,30): 0.2596704363822937	 ([junk][book])
I(9,39): -0.2586420774459839	 ([crazy.][modern])
I(36,38): 0.2579081952571869	 ([providing][fodder])
I(48,51): -0.2577669024467468	 ([true][completely])
I(7,41): 0.2576477527618408	 ([junk][entertainment.])
I(7,25): 0.2566756010055542	 ([junk][much])
I(25,26): 0.2551265358924866	 ([much][hardly])
I(1,15): 0.2541470527648926	 ([awful!][never])
I(0,33): 0.2530813217163086	 ([awful,][soap])
I(6,54): -0.25219249725341797	 ([watch][emotion])
I(12,59): 0.2515590190887451	 ([favorites][high])
I(34,61): 0.2507219612598419	 ([opera][student])
I(12,28): -0.25043344497680664	 ([favorites][baffles])
I(34,55): 0.2502090334892273	 ([opera][depth])
I(1,5): -0.24960994720458984	 ([awful!][used])
I(6,38): 0.24931010603904724	 ([watch][fodder])
I(34,46): 0.24830776453018188	 ([opera][say])
I(8,44): -0.247711181640625	 ([drove][lifetime])
I(16,57): 0.24758124351501465	 ([know][mindless])
I(9,45): -0.2474166452884674	 ([crazy.][movies])
I(52,57): 0.24614107608795166	 ([fictional.][mindless])
I(7,44): 0.24584823846817017	 ([junk][lifetime])
I(12,57): -0.24484682083129883	 ([favorites][mindless])
I(9,55): -0.24469995498657227	 ([crazy.][depth])
I(25,38): -0.2405848503112793	 ([much][fodder])
I(34,60): 0.2400183081626892	 ([opera][school])
I(42,49): 0.23854362964630127	 ([like][story])
I(0,59): 0.237989604473114	 ([awful,][high])
I(12,31): 0.23791098594665527	 ([favorites][reads])
I(12,37): -0.23749423027038574	 ([favorites][enough])
I(30,31): 0.23731285333633423	 ([book][reads])
I(0,39): -0.23715084791183472	 ([awful,][modern])
I(6,36): -0.23665934801101685	 ([watch][providing])
I(42,44): 0.23489582538604736	 ([like][lifetime])
I(1,59): 0.23477762937545776	 ([awful!][high])
I(36,58): 0.23286676406860352	 ([providing][melodrama.])
I(28,55): 0.2324693202972412	 ([baffles][depth])
I(8,15): -0.23220688104629517	 ([drove][never])
I(49,61): 0.23124271631240845	 ([story][student])
I(9,44): -0.22990983724594116	 ([crazy.][lifetime])
I(4,12): 0.22910785675048828	 ([mate][favorites])
I(9,16): 0.22906899452209473	 ([crazy.][know])
I(6,41): 0.22896409034729004	 ([watch][entertainment.])
I(36,37): 0.2277316451072693	 ([providing][enough])
I(21,56): 0.22698122262954712	 ([dribble][book,])
I(28,54): 0.22693514823913574	 ([baffles][emotion])
I(40,58): 0.2257540225982666	 ([day][melodrama.])
I(37): 0.22546538710594177	 ([enough])
I(8,34): 0.22500723600387573	 ([drove][opera])
I(57,59): -0.2247018814086914	 ([mindless][high])
I(6,46): 0.2229793667793274	 ([watch][say])
I(33,36): 0.22269120812416077	 ([soap][providing])
I(6,14): -0.22119277715682983	 ([watch][people])
I(1,45): 0.2205882966518402	 ([awful!][movies])
I(28,50): 0.2205876111984253	 ([baffles]["])
I(0,26): -0.2200145721435547	 ([awful,][hardly])
I(56,59): 0.21962904930114746	 ([book,][high])
I(21,28): 0.21911561489105225	 ([dribble][baffles])
I(53,56): 0.21878856420516968	 ([none][book,])
I(8,30): -0.21819967031478882	 ([drove][book])
I(3,4): 0.21778863668441772	 ([room][mate])
I(19): -0.217243492603302	 ([first])
I(1,16): 0.21452093124389648	 ([awful!][know])
I(49,60): 0.21414804458618164	 ([story][school])
I(14,34): -0.2141055464744568	 ([people][opera])
I(28,49): 0.21407866477966309	 ([baffles][story])
I(54,60): 0.21358579397201538	 ([emotion][school])
I(12,51): -0.2121647596359253	 ([favorites][completely])
I(13): 0.21139007806777954	 ([shame])
I(52,54): 0.21101915836334229	 ([fictional.][emotion])
I(7,17): 0.2092738151550293	 ([junk][really])
I(58,59): 0.20926189422607422	 ([melodrama.][high])
I(39,44): 0.20912331342697144	 ([modern][lifetime])
I(0,55): -0.2088664174079895	 ([awful,][depth])
I(48,54): 0.20781183242797852	 ([true][emotion])
I(42,58): 0.20780014991760254	 ([like][melodrama.])
I(21,60): -0.2069602608680725	 ([dribble][school])
I(1,28): 0.20675444602966309	 ([awful!][baffles])
I(3,58): 0.20496320724487305	 ([room][melodrama.])
I(26,54): -0.20275622606277466	 ([hardly][emotion])
I(21,49): -0.20240050554275513	 ([dribble][story])
I(5,57): -0.20153284072875977	 ([used][mindless])
I(46,54): 0.20077693462371826	 ([say][emotion])
I(0,38): -0.200152188539505	 ([awful,][fodder])
I(56,61): 0.1999216377735138	 ([book,][student])
I(25,37): -0.19980931282043457	 ([much][enough])
I(11,12): -0.19846582412719727	 ([one][favorites])
I(9,35): 0.19842123985290527	 ([crazy.][anyway,])
I(1,33): 0.19706201553344727	 ([awful!][soap])
I(9,51): 0.1960606575012207	 ([crazy.][completely])
I(0,13): -0.19497448205947876	 ([awful,][shame])
I(40,44): -0.1934438943862915	 ([day][lifetime])
I(7,55): -0.19339466094970703	 ([junk][depth])
I(8,52): -0.19335198402404785	 ([drove][fictional.])
I(38): 0.19307687878608704	 ([fodder])
I(0,14): 0.19268035888671875	 ([awful,][people])
I(13,52): -0.19263002276420593	 ([shame][fictional.])
I(30,52): -0.19184404611587524	 ([book][fictional.])
I(7,48): 0.19108200073242188	 ([junk][true])
I(54,61): 0.19043275713920593	 ([emotion][student])
I(21,26): -0.1902153491973877	 ([dribble][hardly])
I(6,25): -0.18952661752700806	 ([watch][much])
I(35,37): -0.1894192397594452	 ([anyway,][enough])
I(40,57): -0.18933618068695068	 ([day][mindless])
I(50,52): 0.18931052088737488	 (["][fictional.])
I(1,46): -0.18929415941238403	 ([awful!][say])
I(2,57): 0.18924617767333984	 ([old][mindless])
I(28,31): -0.18903851509094238	 ([baffles][reads])
I(6,34): -0.18817466497421265	 ([watch][opera])
I(52,56): -0.18803316354751587	 ([fictional.][book,])
I(0,24): 0.18793249130249023	 ([awful,][changed])
I(20,21): 0.18755388259887695	 ([impressions][dribble])
I(49,59): 0.18744325637817383	 ([story][high])
I(34,35): -0.18741315603256226	 ([opera][anyway,])
I(8,26): -0.18739557266235352	 ([drove][hardly])
I(8,61): 0.1868358552455902	 ([drove][student])
I(15,44): -0.18682432174682617	 ([never][lifetime])
I(5,9): 0.18678879737854004	 ([used][crazy.])
I(12,30): 0.1867029070854187	 ([favorites][book])
I(4,34): 0.18642950057983398	 ([mate][opera])
I(27,57): 0.1863265037536621	 ([recognisable.][mindless])
I(28,38): 0.18601202964782715	 ([baffles][fodder])
I(26,39): -0.18595242500305176	 ([hardly][modern])
I(12,15): -0.18555521965026855	 ([favorites][never])
I(25,54): 0.1851409673690796	 ([much][emotion])
I(27,45): -0.18442919850349426	 ([recognisable.][movies])
I(27,29): 0.18442869186401367	 ([recognisable.][since])
I(7,60): 0.1841983199119568	 ([junk][school])
I(9,30): 0.18408221006393433	 ([crazy.][book])
I(15,25): -0.18395406007766724	 ([never][much])
I(36): -0.18378257751464844	 ([providing])
I(7,33): 0.18291378021240234	 ([junk][soap])
I(0,4): -0.18273448944091797	 ([awful,][mate])
I(7,19): 0.18213367462158203	 ([junk][first])
I(55): 0.18132621049880981	 ([depth])
I(13,24): -0.18101239204406738	 ([shame][changed])
I(23,25): -0.18087440729141235	 ([this.][much])
I(6,33): 0.18049795925617218	 ([watch][soap])
I(49,53): -0.18039512634277344	 ([story][none])
I(0,29): -0.1800817847251892	 ([awful,][since])
I(26,42): 0.17942684888839722	 ([hardly][like])
I(26,45): 0.1793520450592041	 ([hardly][movies])
I(50,51): -0.17898952960968018	 (["][completely])
I(45,51): 0.17846930027008057	 ([movies][completely])
I(25,45): -0.1776372492313385	 ([much][movies])
I(1,44): 0.1775107979774475	 ([awful!][lifetime])
I(34,45): 0.17719373106956482	 ([opera][movies])
I(7,20): 0.17668437957763672	 ([junk][impressions])
I(20,34): 0.17664483189582825	 ([impressions][opera])
I(30,40): 0.17654865980148315	 ([book][day])
I(34,54): 0.17603516578674316	 ([opera][emotion])
I(20,57): 0.17595899105072021	 ([impressions][mindless])
I(14,25): -0.17489367723464966	 ([people][much])
I(9,59): 0.17472022771835327	 ([crazy.][high])
I(3,21): 0.17455649375915527	 ([room][dribble])
I(15): -0.17444086074829102	 ([never])
I(0,31): 0.17425060272216797	 ([awful,][reads])
I(8,59): 0.17399811744689941	 ([drove][high])
I(7,18): 0.17358064651489258	 ([junk][like])
I(25,36): -0.17333298921585083	 ([much][providing])
I(30,46): 0.17278116941452026	 ([book][say])
I(45,54): -0.172419935464859	 ([movies][emotion])
I(38,56): 0.17237132787704468	 ([fodder][book,])
I(6,27): -0.17188012599945068	 ([watch][recognisable.])
I(0,53): -0.17162173986434937	 ([awful,][none])
I(19,57): 0.17136549949645996	 ([first][mindless])
I(37,44): -0.17130130529403687	 ([enough][lifetime])
I(8,29): -0.17124402523040771	 ([drove][since])
I(23,24): 0.17121195793151855	 ([this.][changed])
I(21,53): 0.17100954055786133	 ([dribble][none])
I(9,29): -0.17063874006271362	 ([crazy.][since])
I(31): -0.1706257462501526	 ([reads])
I(25,33): -0.17049801349639893	 ([much][soap])
I(41,45): -0.1703401803970337	 ([entertainment.][movies])
I(4,58): 0.1703338623046875	 ([mate][melodrama.])
I(26,58): -0.17032098770141602	 ([hardly][melodrama.])
I(9,61): -0.16982194781303406	 ([crazy.][student])
I(7,36): 0.16933584213256836	 ([junk][providing])
I(44,55): 0.1692773699760437	 ([lifetime][depth])
I(33,49): 0.16917890310287476	 ([soap][story])
I(48,57): -0.16790980100631714	 ([true][mindless])
I(16,26): -0.16764840483665466	 ([know][hardly])
I(45,56): 0.16734370589256287	 ([movies][book,])
I(39,49): 0.16556024551391602	 ([modern][story])
I(21,59): -0.16459685564041138	 ([dribble][high])
I(1,47): 0.1645522117614746	 ([awful!][based])
I(3,5): -0.16325056552886963	 ([room][used])
I(8,54): -0.16276538372039795	 ([drove][emotion])
I(8,42): -0.16209077835083008	 ([drove][like])
I(41,54): 0.16190797090530396	 ([entertainment.][emotion])
I(38,51): 0.16115081310272217	 ([fodder][completely])
I(52,58): -0.16105520725250244	 ([fictional.][melodrama.])
I(31,48): 0.1600826382637024	 ([reads][true])
I(10,45): -0.1600811779499054	 ([book][movies])
I(8,35): -0.15994805097579956	 ([drove][anyway,])
I(27,52): -0.1593109369277954	 ([recognisable.][fictional.])
I(32,36): 0.15865981578826904	 ([like][providing])
I(32,49): 0.15803629159927368	 ([like][story])
I(8,53): -0.1577134132385254	 ([drove][none])
I(30,44): -0.15758466720581055	 ([book][lifetime])
I(21,31): -0.15755891799926758	 ([dribble][reads])
I(29,49): 0.1570185422897339	 ([since][story])
I(23,34): -0.1559656858444214	 ([this.][opera])
I(44,58): 0.1552911400794983	 ([lifetime][melodrama.])
I(42,57): -0.15489298105239868	 ([like][mindless])
I(41,52): -0.15487390756607056	 ([entertainment.][fictional.])
I(48,53): -0.15448540449142456	 ([true][none])
I(9,20): 0.15447679162025452	 ([crazy.][impressions])
I(37,54): -0.15417301654815674	 ([enough][emotion])
Sum: 22.651857689023018
==================================================
