---------- AND Interactions ----------
I(45): 2.479870319366455	 ([rabid])
I(24,38): -0.32491910457611084	 ([maker][making])
I(28,35): 0.3221963047981262	 ([wish][type])
I(27,33): -0.3214789628982544	 ([gosh][sarcastic.])
I(3,40): -0.31919217109680176	 ([film][movies])
I(45,46): 0.31827569007873535	 ([rabid][tango])
I(21,33): 0.3180103302001953	 ([central][sarcastic.])
I(29,32): 0.3175375461578369	 ([knack][yes])
I(48,49): -0.31496739387512207	 ([(][concede])
I(33,62): -0.31463849544525146	 ([sarcastic.][?])
I(8,38): -0.3112948536872864	 ([maker][making])
I(38,58): -0.30799537897109985	 ([making][potter])
I(7): 0.3076656758785248	 ([film])
I(11,20): 0.30743980407714844	 ([decides][cast])
I(21,45): 0.3050360679626465	 ([central][rabid])
I(34,44): -0.30487632751464844	 ([amazes][unless])
I(13,35): -0.3048444986343384	 ([tango][type])
I(25,45): -0.30328845977783203	 ([interested][rabid])
I(20,58): -0.2998218536376953	 ([cast][potter])
I(34,40): 0.29767167568206787	 ([amazes][movies])
I(44,47): 0.29714465141296387	 ([unless][fan])
I(11,33): -0.2965022325515747	 ([decides][sarcastic.])
I(45,53): -0.29532814025878906	 ([rabid][)])
I(35,39): 0.29369044303894043	 ([type][money])
I(44,53): -0.29241228103637695	 ([unless][)])
I(33,39): -0.29163241386413574	 ([sarcastic.][money])
I(25,44): -0.29149341583251953	 ([interested][unless])
I(7,40): -0.29143187403678894	 ([film][movies])
I(20,25): -0.29088497161865234	 ([cast][interested])
I(35,50): -0.29065144062042236	 ([type][exist])
I(51,56): -0.2896896004676819	 ([judging][member])
I(35,53): -0.28700530529022217	 ([type][)])
I(13,39): 0.285650372505188	 ([tango][money])
I(31): 0.28379490971565247	 ([.])
I(13,58): 0.2827575206756592	 ([tango][potter])
I(29,51): -0.28255367279052734	 ([knack][judging])
I(26,30): 0.27996325492858887	 ([tango.][genius])
I(40,58): -0.27865827083587646	 ([movies][potter])
I(12,13): 0.27821093797683716	 ([take][tango])
I(20,29): -0.2772780656814575	 ([cast][knack])
I(1,43): 0.27678805589675903	 ([great][come])
I(38,56): 0.2765086889266968	 ([making][member])
I(55,56): -0.27574676275253296	 ([hard][member])
I(1,57): -0.2757090628147125	 ([great][sally])
I(11,23): 0.27520203590393066	 ([decides][film])
I(24,45): 0.27446770668029785	 ([maker][rabid])
I(28,45): 0.2740793228149414	 ([wish][rabid])
I(25,37): -0.273640513420105	 ([interested][potential])
I(2,20): 0.2726738452911377	 ([premise][cast])
I(29,33): -0.27256178855895996	 ([knack][sarcastic.])
I(11,30): -0.27108556032180786	 ([decides][genius])
I(26,33): -0.2709156274795532	 ([tango.][sarcastic.])
I(34,52): 0.27047908306121826	 ([amazes][comments])
I(1,35): 0.2701123356819153	 ([great][type])
I(20,45): -0.2692394256591797	 ([cast][rabid])
I(14,45): 0.26886045932769775	 ([lessons][rabid])
I(31,35): -0.268059104681015	 ([.][type])
I(1,8): 0.26557427644729614	 ([great][maker])
I(1,39): -0.2649482488632202	 ([great][money])
I(52,62): -0.2635941505432129	 ([comments][?])
I(37,44): -0.2622755765914917	 ([potential][unless])
I(29,31): -0.26216065883636475	 ([knack][.])
I(33,58): -0.2606292963027954	 ([sarcastic.][potter])
I(31,44): -0.2592461407184601	 ([.][unless])
I(46,49): 0.2582974433898926	 ([tango][concede])
I(34,60): 0.25795942544937134	 ([amazes][club])
I(45,61): 0.2576167583465576	 ([rabid][(])
I(8,11): 0.2560133934020996	 ([maker][decides])
I(30,49): -0.25590062141418457	 ([genius][concede])
I(26,58): 0.2545889616012573	 ([tango.][potter])
I(1,19): -0.25426197052001953	 ([great][idea])
I(14): -0.2541099786758423	 ([lessons])
I(23,40): -0.2533836364746094	 ([film][movies])
I(34,58): -0.2525221109390259	 ([amazes][potter])
I(9,45): 0.2515690326690674	 ([writer][rabid])
I(43): -0.250526487827301	 ([come])
I(50,62): -0.24642693996429443	 ([exist][?])
I(39,46): 0.24418306350708008	 ([money][tango])
I(12,14): 0.24369406700134277	 ([take][lessons])
I(52): 0.24338597059249878	 ([comments])
I(21,23): -0.24142152070999146	 ([central][film])
I(34,43): -0.24035155773162842	 ([amazes][come])
I(2,37): -0.23925170302391052	 ([premise][potential])
I(24,26): 0.237338125705719	 ([maker][tango.])
I(33,48): -0.2366197109222412	 ([sarcastic.][(])
I(28,44): -0.236549973487854	 ([wish][unless])
I(24,29): 0.23648351430892944	 ([maker][knack])
I(35,60): 0.23615890741348267	 ([type][club])
I(22,33): 0.23572492599487305	 ([role][sarcastic.])
I(17,19): -0.2351759374141693	 ([even][idea])
I(23): 0.23515194654464722	 ([film])
I(8,45): 0.2341327667236328	 ([maker][rabid])
I(1,61): -0.23394733667373657	 ([great][(])
I(13,29): -0.23372459411621094	 ([tango][knack])
I(32,33): -0.23276543617248535	 ([yes][sarcastic.])
I(41,49): -0.23252499103546143	 ([made][concede])
I(1,21): 0.23223459720611572	 ([great][central])
I(14,38): -0.23198473453521729	 ([lessons][making])
I(33,46): 0.23167216777801514	 ([sarcastic.][tango])
I(36,40): 0.22785454988479614	 ([zero][movies])
I(63): 0.22764158248901367	 ([)])
I(49,53): -0.22626912593841553	 ([concede][)])
I(1,45): 0.22579526901245117	 ([great][rabid])
I(23,33): -0.22560375928878784	 ([film][sarcastic.])
I(45,51): -0.2251262664794922	 ([rabid][judging])
I(5,20): -0.22402453422546387	 ([set][cast])
I(34,49): -0.22334933280944824	 ([amazes][concede])
I(33,49): -0.22298288345336914	 ([sarcastic.][concede])
I(5,44): -0.22219443321228027	 ([set][unless])
I(30,54): -0.221704363822937	 ([genius][die])
I(35,56): 0.22109287977218628	 ([type][member])
I(10,44): -0.2209542989730835	 ([block][unless])
I(3,6): 0.22068476676940918	 ([film][around])
I(12): -0.22058504819869995	 ([take])
I(40,41): 0.22039955854415894	 ([movies][made])
I(35,36): -0.21990951895713806	 ([type][zero])
I(5,34): -0.21649932861328125	 ([set][amazes])
I(11,54): -0.21578550338745117	 ([decides][die])
I(50,52): -0.21472561359405518	 ([exist][comments])
I(35,51): -0.21391260623931885	 ([type][judging])
I(35,41): -0.2133241891860962	 ([type][made])
I(19,20): 0.21308958530426025	 ([idea][cast])
I(8,41): 0.2129117250442505	 ([maker][made])
I(14,20): 0.210107684135437	 ([lessons][cast])
I(3,5): 0.20981448888778687	 ([film][set])
I(8,10): 0.20934736728668213	 ([maker][block])
I(35,42): -0.20739173889160156	 ([type][.])
I(49,52): -0.20732975006103516	 ([concede][comments])
I(14,26): 0.20713937282562256	 ([lessons][tango.])
I(56,57): 0.20514437556266785	 ([member][sally])
I(11,13): 0.20448827743530273	 ([decides][tango])
I(35,43): 0.20417433977127075	 ([type][come])
I(18,19): 0.20395714044570923	 ([better][idea])
I(28,30): 0.20384716987609863	 ([wish][genius])
I(25,39): -0.20374011993408203	 ([interested][money])
I(39,43): 0.2020876407623291	 ([money][come])
I(2,35): -0.20119619369506836	 ([premise][type])
I(52,53): 0.2009497880935669	 ([comments][)])
I(19,33): -0.2007530927658081	 ([idea][sarcastic.])
I(1,12): 0.20052284002304077	 ([great][take])
I(33,40): -0.19988036155700684	 ([sarcastic.][movies])
I(14,25): -0.19981473684310913	 ([lessons][interested])
I(34,62): -0.19969820976257324	 ([amazes][?])
I(15,33): -0.19968688488006592	 ([.][sarcastic.])
I(45,49): -0.1995542049407959	 ([rabid][concede])
I(44,58): -0.19896221160888672	 ([unless][potter])
I(39,40): 0.19884824752807617	 ([money][movies])
I(39,41): 0.19854682683944702	 ([money][made])
I(26,39): 0.1978124976158142	 ([tango.][money])
I(14,34): 0.19757449626922607	 ([lessons][amazes])
I(3,11): 0.197404146194458	 ([film][decides])
I(5,25): -0.19739580154418945	 ([set][interested])
I(39,44): -0.1969372034072876	 ([money][unless])
I(20,50): -0.19615566730499268	 ([cast][exist])
I(22,44): -0.1957530975341797	 ([role][unless])
I(1,34): 0.19511258602142334	 ([great][amazes])
I(40,44): -0.19492590427398682	 ([movies][unless])
I(51,63): -0.19489464163780212	 ([judging][)])
I(31,32): -0.19457730650901794	 ([.][yes])
I(0,13): -0.19431018829345703	 ([wow][tango])
I(2,29): -0.19337594509124756	 ([premise][knack])
I(17,20): -0.19300997257232666	 ([even][cast])
I(38,41): -0.19253087043762207	 ([making][made])
I(1,24): 0.19251471757888794	 ([great][maker])
I(28,39): 0.19197237491607666	 ([wish][money])
I(19,37): -0.19025352597236633	 ([idea][potential])
I(28,38): 0.19007271528244019	 ([wish][making])
I(26,60): 0.1894347071647644	 ([tango.][club])
I(29,41): 0.18855834007263184	 ([knack][made])
I(2,7): 0.1882254183292389	 ([premise][film])
I(25,58): -0.18780958652496338	 ([interested][potter])
I(11,12): -0.18490839004516602	 ([decides][take])
I(10,33): -0.18489381670951843	 ([block][sarcastic.])
I(11,58): -0.1846529245376587	 ([decides][potter])
I(40,49): 0.18450927734375	 ([movies][concede])
I(42): 0.18445968627929688	 ([.])
I(25,38): -0.1844172477722168	 ([interested][making])
I(37,50): -0.18417271971702576	 ([potential][exist])
I(19,25): -0.18313860893249512	 ([idea][interested])
I(30,62): -0.18239513039588928	 ([genius][?])
I(29,52): -0.18222439289093018	 ([knack][comments])
I(56): 0.18200981616973877	 ([member])
I(34,42): -0.18129205703735352	 ([amazes][.])
I(29,50): 0.1812746524810791	 ([knack][exist])
I(20,52): -0.17937076091766357	 ([cast][comments])
I(2,58): -0.17916655540466309	 ([premise][potter])
I(54): 0.1791231632232666	 ([die])
I(31,45): -0.1790325939655304	 ([.][rabid])
I(46,58): 0.1789788007736206	 ([tango][potter])
I(22,30): 0.1784571409225464	 ([role][genius])
I(2,19): -0.17799592018127441	 ([premise][idea])
I(7,20): 0.1776743233203888	 ([film][cast])
I(2,52): -0.17717266082763672	 ([premise][comments])
I(21,29): 0.1771024465560913	 ([central][knack])
I(21,44): -0.17600536346435547	 ([central][unless])
I(34,38): 0.17541038990020752	 ([amazes][making])
I(7,24): 0.174862802028656	 ([film][maker])
I(29,42): -0.17442798614501953	 ([knack][.])
I(1,52): 0.1739395260810852	 ([great][comments])
I(21,30): 0.17382073402404785	 ([central][genius])
I(44,52): -0.17342567443847656	 ([unless][comments])
I(56,60): -0.17339962720870972	 ([member][club])
I(10,12): 0.17284515500068665	 ([block][take])
I(27,45): -0.1712639331817627	 ([gosh][rabid])
I(13,44): 0.17119085788726807	 ([tango][unless])
I(40,56): 0.1707456111907959	 ([movies][member])
I(30,47): 0.1703958511352539	 ([genius][fan])
I(25,29): -0.17038309574127197	 ([interested][knack])
I(50): -0.17025268077850342	 ([exist])
I(8,20): -0.17019933462142944	 ([maker][cast])
I(44,63): -0.1686246395111084	 ([unless][)])
I(27,49): 0.16767561435699463	 ([gosh][concede])
I(1,54): 0.16744565963745117	 ([great][die])
I(26,41): 0.16638469696044922	 ([tango.][made])
I(41,45): 0.16594934463500977	 ([made][rabid])
I(25,51): -0.16573548316955566	 ([interested][judging])
I(12,25): 0.16458415985107422	 ([take][interested])
I(15,27): 0.1641988754272461	 ([.][gosh])
I(0,2): -0.1637500524520874	 ([wow][premise])
I(5,35): -0.16361021995544434	 ([set][type])
I(20,51): -0.16314566135406494	 ([cast][judging])
I(43,54): -0.1627148985862732	 ([come][die])
I(19,34): -0.16242027282714844	 ([idea][amazes])
I(1,37): 0.1622425615787506	 ([great][potential])
I(52,54): 0.16201400756835938	 ([comments][die])
I(20,41): -0.16139400005340576	 ([cast][made])
I(23,26): -0.16131359338760376	 ([film][tango.])
I(32,45): 0.1612076759338379	 ([yes][rabid])
I(5,7): 0.16111454367637634	 ([set][film])
I(34,46): 0.16107791662216187	 ([amazes][tango])
I(3,13): 0.16083985567092896	 ([film][tango])
I(13,34): 0.16072607040405273	 ([tango][amazes])
I(12,29): 0.15999191999435425	 ([take][knack])
I(25,52): -0.15972113609313965	 ([interested][comments])
I(30,51): -0.1597101092338562	 ([genius][judging])
I(24,49): -0.15959793329238892	 ([maker][concede])
I(9,11): 0.1593766212463379	 ([writer][decides])
I(25,62): -0.1587824821472168	 ([interested][?])
I(33,41): 0.15840721130371094	 ([sarcastic.][made])
I(40,45): 0.15798377990722656	 ([movies][rabid])
I(3,20): 0.15729689598083496	 ([film][cast])
I(38,44): -0.156835675239563	 ([making][unless])
I(1,41): 0.15666711330413818	 ([great][made])
I(21,58): 0.1566448211669922	 ([central][potter])
I(10,26): -0.156333327293396	 ([block][tango.])
I(31,38): -0.1558305323123932	 ([.][making])
I(20,46): -0.15581649541854858	 ([cast][tango])
I(21,49): -0.15554988384246826	 ([central][concede])
I(11,38): 0.1553860902786255	 ([decides][making])
I(53,62): -0.15533292293548584	 ([)][?])
I(37,49): -0.15502464771270752	 ([potential][concede])
I(24,41): 0.15502208471298218	 ([maker][made])
I(6): 0.15459829568862915	 ([around])
I(50,54): -0.15443366765975952	 ([exist][die])
I(3,26): 0.1543787121772766	 ([film][tango.])
I(9): -0.15426617860794067	 ([writer])
I(5,33): -0.15415620803833008	 ([set][sarcastic.])
I(1,18): -0.1534547209739685	 ([great][better])
I(11,40): 0.1532827615737915	 ([decides][movies])
I(22,28): -0.1532638669013977	 ([role][wish])
I(5,11): -0.15264272689819336	 ([set][decides])
I(34,51): -0.15228044986724854	 ([amazes][judging])
I(0,20): -0.15202796459197998	 ([wow][cast])
I(8): 0.1515471339225769	 ([maker])
I(7,23): -0.1514790952205658	 ([film][film])
I(46,50): 0.1511291265487671	 ([tango][exist])
I(34,61): 0.15093308687210083	 ([amazes][(])
I(27,29): -0.15073633193969727	 ([gosh][knack])
I(4): 0.14984744787216187	 ([:])
I(12,40): 0.14983206987380981	 ([take][movies])
I(42,46): -0.14958512783050537	 ([.][tango])
I(9,10): 0.14954045414924622	 ([writer][block])
I(15): 0.14935213327407837	 ([.])
I(46,52): 0.1487385630607605	 ([tango][comments])
I(3,58): -0.14841336011886597	 ([film][potter])
I(37,38): 0.14740419387817383	 ([potential][making])
I(22,37): -0.14737597107887268	 ([role][potential])
I(49,58): -0.14723694324493408	 ([concede][potter])
I(10,30): -0.14717745780944824	 ([block][genius])
I(20,54): -0.14713823795318604	 ([cast][die])
I(29,39): 0.14697390794754028	 ([knack][money])
I(0,19): -0.14611712098121643	 ([wow][idea])
I(54,58): -0.14599841833114624	 ([die][potter])
I(29,38): -0.14566242694854736	 ([knack][making])
I(37,39): -0.14518561959266663	 ([potential][money])
I(45,59): 0.14395642280578613	 ([rabid][fan])
I(46,55): -0.14375925064086914	 ([tango][hard])
I(20,26): 0.14370447397232056	 ([cast][tango.])
I(58,62): -0.1432405710220337	 ([potter][?])
I(23,25): 0.14314138889312744	 ([film][interested])
I(30,48): -0.1429576277732849	 ([genius][(])
I(1,48): -0.14270901679992676	 ([great][(])
I(11,44): -0.14267992973327637	 ([decides][unless])
I(20,43): -0.14228397607803345	 ([cast][come])
I(19,21): -0.14180976152420044	 ([idea][central])
I(21,41): 0.14175677299499512	 ([central][made])
I(22,25): 0.14166617393493652	 ([role][interested])
I(11,37): -0.14140832424163818	 ([decides][potential])
I(8,13): 0.1409044861793518	 ([maker][tango])
I(23,58): -0.14081060886383057	 ([film][potter])
I(14,19): -0.14078015089035034	 ([lessons][idea])
I(21,48): -0.14077699184417725	 ([central][(])
I(36,38): -0.14050066471099854	 ([zero][making])
I(45,57): -0.14032697677612305	 ([rabid][sally])
I(5,38): -0.1396024227142334	 ([set][making])
I(33,47): 0.13879728317260742	 ([sarcastic.][fan])
I(13,33): 0.13864684104919434	 ([tango][sarcastic.])
I(59,60): -0.13814741373062134	 ([fan][club])
I(7,9): 0.13811719417572021	 ([film][writer])
I(29,61): -0.13798737525939941	 ([knack][(])
I(3,8): 0.1379845142364502	 ([film][maker])
I(20,44): -0.13798022270202637	 ([cast][unless])
I(27,44): -0.13794517517089844	 ([gosh][unless])
I(54,62): -0.13720130920410156	 ([die][?])
I(11,35): 0.13698387145996094	 ([decides][type])
I(51,58): -0.13678127527236938	 ([judging][potter])
I(19,51): -0.13657104969024658	 ([idea][judging])
I(25,46): -0.13529521226882935	 ([interested][tango])
I(34,63): -0.13523709774017334	 ([amazes][)])
I(9,12): 0.13410842418670654	 ([writer][take])
I(19,49): -0.13373875617980957	 ([idea][concede])
I(7,12): 0.1337040364742279	 ([film][take])
I(57,62): -0.13361048698425293	 ([sally][?])
I(45,56): 0.1334524154663086	 ([rabid][member])
I(5,19): -0.13316351175308228	 ([set][idea])
I(30,31): -0.13257670402526855	 ([genius][.])
I(26,31): -0.13242042064666748	 ([tango.][.])
I(4,5): 0.13238230347633362	 ([:][set])
I(9,35): -0.1320900321006775	 ([writer][type])
I(0,45): -0.13189482688903809	 ([wow][rabid])
I(41,46): -0.13183915615081787	 ([made][tango])
I(46,56): -0.1318044662475586	 ([tango][member])
I(10,35): -0.1317172348499298	 ([block][type])
I(1,59): -0.1314530372619629	 ([great][fan])
I(11,51): -0.13011419773101807	 ([decides][judging])
I(30,40): -0.1297820806503296	 ([genius][movies])
I(5,39): -0.12902992963790894	 ([set][money])
I(12,26): 0.12900859117507935	 ([take][tango.])
I(33,53): -0.12885120511054993	 ([sarcastic.][)])
I(48,63): -0.12861710786819458	 ([(][)])
I(38,51): 0.12809062004089355	 ([making][judging])
I(1,33): -0.12799882888793945	 ([great][sarcastic.])
I(10,58): -0.12792250514030457	 ([block][potter])
I(46,51): 0.1277693510055542	 ([tango][judging])
I(24,44): -0.1277332305908203	 ([maker][unless])
I(29,43): 0.1274651288986206	 ([knack][come])
I(29,48): -0.1272798776626587	 ([knack][(])
I(19,30): -0.12722772359848022	 ([idea][genius])
I(20,35): 0.1271975040435791	 ([cast][type])
I(1,28): -0.1270129680633545	 ([great][wish])
I(51,53): -0.1268327534198761	 ([judging][)])
I(2,44): -0.12642967700958252	 ([premise][unless])
I(29,35): -0.12596333026885986	 ([knack][type])
I(45,52): -0.12580347061157227	 ([rabid][comments])
I(47,58): 0.12514114379882812	 ([fan][potter])
I(49,60): 0.12456828355789185	 ([concede][club])
I(37,51): -0.12426722049713135	 ([potential][judging])
I(57): 0.12422147393226624	 ([sally])
I(2,22): 0.12417680025100708	 ([premise][role])
I(25,31): -0.12395870685577393	 ([interested][.])
I(21,46): 0.12318301200866699	 ([central][tango])
I(35,49): 0.12236332893371582	 ([type][concede])
I(10,34): -0.12169620394706726	 ([block][amazes])
I(8,28): 0.12106800079345703	 ([maker][wish])
I(6,10): -0.12093204259872437	 ([around][block])
I(29,58): 0.12083745002746582	 ([knack][potter])
I(15,34): -0.12074661254882812	 ([.][amazes])
I(11,52): -0.12073993682861328	 ([decides][comments])
I(11,26): 0.1207306981086731	 ([decides][tango.])
I(20,31): -0.12018513679504395	 ([cast][.])
I(22,50): -0.12015116214752197	 ([role][exist])
I(53,56): -0.12009444832801819	 ([)][member])
I(50,63): -0.12004005908966064	 ([exist][)])
I(22,31): 0.11952850222587585	 ([role][.])
I(1,2): -0.11905062198638916	 ([great][premise])
I(38,46): -0.11904031038284302	 ([making][tango])
I(0,62): -0.11899447441101074	 ([wow][?])
I(28,48): 0.11893266439437866	 ([wish][(])
I(0,60): -0.11797544360160828	 ([wow][club])
I(10,22): 0.11781445145606995	 ([block][role])
I(23,29): -0.11774957180023193	 ([film][knack])
I(33,54): -0.11770260334014893	 ([sarcastic.][die])
I(4,22): 0.11759930849075317	 ([:][role])
I(7,39): 0.11758697032928467	 ([film][money])
I(52,58): -0.11754965782165527	 ([comments][potter])
I(22,27): 0.11719709634780884	 ([role][gosh])
I(25,53): -0.1169968843460083	 ([interested][)])
I(1,11): -0.1169968843460083	 ([great][decides])
I(25,54): -0.1167902946472168	 ([interested][die])
I(6,34): 0.11659097671508789	 ([around][amazes])
I(30,45): 0.11648142337799072	 ([genius][rabid])
I(5,45): -0.11642265319824219	 ([set][rabid])
I(28,53): 0.1160334050655365	 ([wish][)])
I(40,51): 0.11602967977523804	 ([movies][judging])
I(11,41): -0.11586654186248779	 ([decides][made])
I(41,58): 0.11583614349365234	 ([made][potter])
I(1,58): 0.11539578437805176	 ([great][potter])
I(40,60): -0.11533701419830322	 ([movies][club])
I(22,51): -0.1153319776058197	 ([role][judging])
I(35,47): 0.11511442065238953	 ([type][fan])
I(30,32): 0.11506175994873047	 ([genius][yes])
I(3,29): -0.11492836475372314	 ([film][knack])
I(21,24): 0.11491638422012329	 ([central][maker])
I(32,34): -0.1147390604019165	 ([yes][amazes])
I(27,34): -0.11472463607788086	 ([gosh][amazes])
I(6,28): -0.11453789472579956	 ([around][wish])
I(0,30): -0.11412906646728516	 ([wow][genius])
I(0,25): -0.1135183572769165	 ([wow][interested])
I(6,45): 0.11322832107543945	 ([around][rabid])
I(14,22): -0.11292088031768799	 ([lessons][role])
I(2,11): -0.11265218257904053	 ([premise][decides])
I(20,24): -0.11257201433181763	 ([cast][maker])
I(13,24): 0.1125679612159729	 ([tango][maker])
I(38,49): 0.11225831508636475	 ([making][concede])
I(1,47): 0.11194181442260742	 ([great][fan])
