---------- AND Interactions ----------
I(17): 5.288681983947754	 ([bad.])
I(32,38): 0.30995476245880127	 ([dialogue.][actors])
I(21,35): 0.30726873874664307	 ([digital][wretched.])
I(32,41): 0.30606532096862793	 ([dialogue.][decided])
I(7,36): 0.30226433277130127	 ([film][acting])
I(10,27): 0.30073535442352295	 ([continually][can't])
I(4,50): -0.29946160316467285	 ([stupid.][thing])
I(16,49): -0.2993624210357666	 ([turns][worst])
I(7,20): -0.2988988161087036	 ([film][showcase])
I(33,46): 0.29782354831695557	 ([songs][sing])
I(41,49): -0.2976095676422119	 ([decided][worst])
I(26,36): -0.2964599132537842	 ([horrid.][acting])
I(15,26): 0.2962472438812256	 ([something][horrid.])
I(27,49): -0.2937009334564209	 ([can't][worst])
I(7,35): 0.2929431200027466	 ([film][wretched.])
I(35,36): 0.2883114814758301	 ([wretched.][acting])
I(8,31): 0.2870250940322876	 ([better][bad])
I(15): -0.2867647409439087	 ([something])
I(11,27): 0.2857111692428589	 ([amazed][can't])
I(7,47): 0.28371572494506836	 ([film][ugly])
I(4,16): -0.28241467475891113	 ([stupid.][turns])
I(38,52): -0.2791925072669983	 ([actors][all.])
I(4,21): 0.276827335357666	 ([stupid.][digital])
I(45,46): 0.2729208469390869	 ([cannot][sing])
I(8,14): 0.27218562364578247	 ([better][involved])
I(4,10): 0.27061140537261963	 ([stupid.][continually])
I(4,45): -0.2694237232208252	 ([stupid.][cannot])
I(0,20): 0.26887691020965576	 ([someone][showcase])
I(5): -0.2686501741409302	 ([child])
I(20,49): 0.267642617225647	 ([showcase][worst])
I(4,51): -0.26676130294799805	 ([stupid.][obviousness])
I(20,41): 0.2659794092178345	 ([showcase][decided])
I(31,48): -0.2652319669723511	 ([bad][sin.])
I(13,49): 0.2650136947631836	 ([people][worst])
I(20,40): 0.26342201232910156	 ([showcase][much.])
I(20,36): 0.262410044670105	 ([showcase][acting])
I(9,27): 0.26057976484298706	 ([tested.][can't])
I(17,36): -0.260284423828125	 ([bad.][acting])
I(14,25): -0.25968503952026367	 ([involved][writing])
I(9,23): 0.25870245695114136	 ([tested.][nothing])
I(38,39): 0.2586211562156677	 ([actors][given])
I(31,50): -0.25833797454833984	 ([bad][thing])
I(45): 0.2553129196166992	 ([cannot])
I(9,17): 0.25524377822875977	 ([tested.][bad.])
I(5,6): 0.25469911098480225	 ([child][likes])
I(11,26): 0.2525848150253296	 ([amazed][horrid.])
I(14,20): 0.2502783536911011	 ([involved][showcase])
I(27,47): -0.2488245964050293	 ([can't][ugly])
I(28,30): 0.24875903129577637	 ([remember][heard])
I(37,47): 0.2476046085357666	 ([sub - par][ugly])
I(19,26): 0.24726200103759766	 (["][horrid.])
I(12,26): -0.24676012992858887	 ([many][horrid.])
I(6,17): 0.24642038345336914	 ([likes][bad.])
I(50,52): -0.24325239658355713	 ([thing][all.])
I(30,35): -0.24268317222595215	 ([heard][wretched.])
I(35,50): -0.24198734760284424	 ([wretched.][thing])
I(23,49): -0.2397301197052002	 ([nothing][worst])
I(23): 0.23959589004516602	 ([nothing])
I(22,46): 0.23794174194335938	 ([wizardry][sing])
I(14,47): 0.2374742031097412	 ([involved][ugly])
I(12,47): 0.2366650104522705	 ([many][ugly])
I(41,43): 0.23487460613250732	 ([decided][joey])
I(29,35): -0.23470717668533325	 ([i've][wretched.])
I(7,42): 0.23465776443481445	 ([film][employ])
I(42,45): 0.23341941833496094	 ([employ][cannot])
I(4,28): 0.23307263851165771	 ([stupid.][remember])
I(14,21): 0.23206740617752075	 ([involved][digital])
I(7,14): 0.23185044527053833	 ([film][involved])
I(11,35): -0.2315988540649414	 ([amazed][wretched.])
I(16,47): -0.23053765296936035	 ([turns][ugly])
I(40,42): 0.22992146015167236	 ([much.][employ])
I(7,8): 0.2281876802444458	 ([film][better])
I(13,47): 0.22650587558746338	 ([people][ugly])
I(42,47): 0.22567033767700195	 ([employ][ugly])
I(1,2): 0.2235337495803833	 ([age][10])
I(11,20): -0.22310829162597656	 ([amazed][showcase])
I(33,51): 0.2229313850402832	 ([songs][obviousness])
I(17,30): 0.22249460220336914	 ([bad.][heard])
I(28,32): -0.21938645839691162	 ([remember][dialogue.])
I(6,26): 0.21819019317626953	 ([likes][horrid.])
I(20,52): -0.21792292594909668	 ([showcase][all.])
I(25,42): -0.216400146484375	 ([writing][employ])
I(36): 0.21592485904693604	 ([acting])
I(8,38): 0.2158072590827942	 ([better][actors])
I(38,43): 0.2157660722732544	 ([actors][joey])
I(6,20): 0.21509158611297607	 ([likes][showcase])
I(14,34): -0.2149088978767395	 ([involved][beyond])
I(14,36): 0.21477532386779785	 ([involved][acting])
I(9,26): -0.21468019485473633	 ([tested.][horrid.])
I(14,26): 0.2142791748046875	 ([involved][horrid.])
I(39,49): 0.21380043029785156	 ([given][worst])
I(14,29): -0.21278339624404907	 ([involved][i've])
I(42,49): 0.2125868797302246	 ([employ][worst])
I(16,26): -0.21100831031799316	 ([turns][horrid.])
I(8,17): 0.20924687385559082	 ([better][bad.])
I(16,35): -0.20775336027145386	 ([turns][wretched.])
I(15,47): 0.20690977573394775	 ([something][ugly])
I(11,16): 0.2063288688659668	 ([amazed][turns])
I(26,29): -0.2057020664215088	 ([horrid.][i've])
I(33,36): 0.20479905605316162	 ([songs][acting])
I(7,32): 0.20403915643692017	 ([film][dialogue.])
I(35,52): -0.204010009765625	 ([wretched.][all.])
I(14,15): -0.2036953568458557	 ([involved][something])
I(3,17): 0.20322799682617188	 ([mean][bad.])
I(6,38): 0.20287418365478516	 ([likes][actors])
I(31,51): -0.2013387680053711	 ([bad][obviousness])
I(20,31): 0.2000945806503296	 ([showcase][bad])
I(48,52): -0.19872820377349854	 ([sin.][all.])
I(30,38): -0.19855356216430664	 ([heard][actors])
I(8,9): -0.1978486180305481	 ([better][tested.])
I(2,4): 0.1978135108947754	 ([10][stupid.])
I(18,23): 0.19735240936279297	 ([film][nothing])
I(1,49): -0.19718337059020996	 ([age][worst])
I(9,22): -0.1966339349746704	 ([tested.][wizardry])
I(5,14): -0.1964283585548401	 ([child][involved])
I(10,13): -0.19629967212677002	 ([continually][people])
I(4,15): 0.1948075294494629	 ([stupid.][something])
I(14,41): 0.1945473551750183	 ([involved][decided])
I(31,42): 0.1934676170349121	 ([bad][employ])
I(30,41): 0.1921311616897583	 ([heard][decided])
I(45,48): -0.1915796995162964	 ([cannot][sin.])
I(18): -0.19118893146514893	 ([film])
I(18,49): 0.19116640090942383	 ([film][worst])
I(17,23): -0.1911625862121582	 ([bad.][nothing])
I(22,52): 0.1905367374420166	 ([wizardry][all.])
I(1): -0.18981671333312988	 ([age])
I(0,26): -0.1892150640487671	 ([someone][horrid.])
I(32,36): 0.18905818462371826	 ([dialogue.][acting])
I(44,49): -0.18843364715576172	 ([fatone?][worst])
I(27,31): 0.18771326541900635	 ([can't][bad])
I(27,32): 0.1873304843902588	 ([can't][dialogue.])
I(17,25): -0.18707704544067383	 ([bad.][writing])
I(13,20): -0.185217022895813	 ([people][showcase])
I(9,14): 0.18493705987930298	 ([tested.][involved])
I(11,50): 0.18492436408996582	 ([amazed][thing])
I(9,35): -0.1844238042831421	 ([tested.][wretched.])
I(30,49): 0.1843724250793457	 ([heard][worst])
I(4,40): -0.1838371753692627	 ([stupid.][much.])
I(23,26): 0.18361759185791016	 ([nothing][horrid.])
I(11,42): -0.18336248397827148	 ([amazed][employ])
I(36,37): 0.18330061435699463	 ([acting][sub - par])
I(41,47): -0.183091402053833	 ([decided][ugly])
I(47,50): -0.18259429931640625	 ([ugly][thing])
I(6,9): -0.18254268169403076	 ([likes][tested.])
I(42,51): 0.18203771114349365	 ([employ][obviousness])
I(10,15): -0.18170154094696045	 ([continually][something])
I(12,38): 0.17958980798721313	 ([many][actors])
I(25,27): 0.1794450283050537	 ([writing][can't])
I(3,38): 0.17793995141983032	 ([mean][actors])
I(4,27): -0.17785930633544922	 ([stupid.][can't])
I(2): -0.17656373977661133	 ([10])
I(4,23): -0.1764845848083496	 ([stupid.][nothing])
I(32,33): 0.17561471462249756	 ([dialogue.][songs])
I(6,31): 0.1752769947052002	 ([likes][bad])
I(28,41): 0.17286145687103271	 ([remember][decided])
I(46,47): -0.17273521423339844	 ([sing][ugly])
I(9,13): 0.1723266839981079	 ([tested.][people])
I(7,18): -0.1721731424331665	 ([film][film])
I(10,12): 0.17143023014068604	 ([continually][many])
I(9,38): 0.17141133546829224	 ([tested.][actors])
I(10,51): 0.17133498191833496	 ([continually][obviousness])
I(33,47): 0.16923964023590088	 ([songs][ugly])
I(7,34): -0.16890954971313477	 ([film][beyond])
I(9,49): -0.1682753562927246	 ([tested.][worst])
I(38,44): -0.16823434829711914	 ([actors][fatone?])
I(6,49): 0.16782569885253906	 ([likes][worst])
I(31,39): 0.16775941848754883	 ([bad][given])
I(26,48): -0.16689348220825195	 ([horrid.][sin.])
I(6,14): -0.16687583923339844	 ([likes][involved])
I(21,32): 0.1664813756942749	 ([digital][dialogue.])
I(7,43): 0.16628271341323853	 ([film][joey])
I(11,15): 0.1653064489364624	 ([amazed][something])
I(7,38): 0.16503304243087769	 ([film][actors])
I(42,44): 0.1646937131881714	 ([employ][fatone?])
I(34,47): 0.16460537910461426	 ([beyond][ugly])
I(17,42): -0.16456031799316406	 ([bad.][employ])
I(4,29): -0.16411948204040527	 ([stupid.][i've])
I(1,14): 0.1639937162399292	 ([age][involved])
I(46,51): 0.1639174222946167	 ([sing][obviousness])
I(4,13): 0.16274023056030273	 ([stupid.][people])
I(0,22): -0.16192317008972168	 ([someone][wizardry])
I(7,22): -0.16152000427246094	 ([film][wizardry])
I(25,47): -0.1609196662902832	 ([writing][ugly])
I(46,48): 0.15941083431243896	 ([sing][sin.])
I(22,40): -0.1584528684616089	 ([wizardry][much.])
I(6,7): -0.15598201751708984	 ([likes][film])
I(8,10): 0.1555931568145752	 ([better][continually])
I(4,32): 0.15515518188476562	 ([stupid.][dialogue.])
I(4,39): 0.1548137664794922	 ([stupid.][given])
I(4,37): 0.1546034812927246	 ([stupid.][sub - par])
I(38,46): 0.1526070237159729	 ([actors][sing])
I(3,35): -0.15100020170211792	 ([mean][wretched.])
I(15,49): 0.15022754669189453	 ([something][worst])
I(31,40): -0.14996063709259033	 ([bad][much.])
I(42,52): -0.1498931646347046	 ([employ][all.])
I(9,48): -0.14960706233978271	 ([tested.][sin.])
I(11,39): -0.14912426471710205	 ([amazed][given])
I(13,27): 0.14901423454284668	 ([people][can't])
I(13,15): -0.14876019954681396	 ([people][something])
I(2,49): -0.14845705032348633	 ([10][worst])
I(13,16): 0.14783620834350586	 ([people][turns])
I(25,28): 0.14697253704071045	 ([writing][remember])
I(14,52): -0.1468070149421692	 ([involved][all.])
I(36,38): 0.14502203464508057	 ([acting][actors])
I(18,32): 0.14446699619293213	 ([film][dialogue.])
I(27): 0.1443936824798584	 ([can't])
I(9,47): 0.14404940605163574	 ([tested.][ugly])
I(24): 0.14364027976989746	 ([else.])
I(31,36): -0.14313006401062012	 ([bad][acting])
I(3,20): -0.1424574851989746	 ([mean][showcase])
I(43,47): -0.14154982566833496	 ([joey][ugly])
I(20,30): -0.14011240005493164	 ([showcase][heard])
I(13,22): 0.14003825187683105	 ([people][wizardry])
I(5,26): 0.13974905014038086	 ([child][horrid.])
I(23,27): -0.1397007703781128	 ([nothing][can't])
I(6,27): 0.13966792821884155	 ([likes][can't])
I(11,23): 0.1395663022994995	 ([amazed][nothing])
I(17,41): 0.1379833221435547	 ([bad.][decided])
I(5,9): -0.13788831233978271	 ([child][tested.])
I(22,28): 0.13724231719970703	 ([wizardry][remember])
I(38,48): -0.13622921705245972	 ([actors][sin.])
I(17,29): -0.13598012924194336	 ([bad.][i've])
I(25,49): -0.13595342636108398	 ([writing][worst])
I(7,13): 0.135170578956604	 ([film][people])
I(43): 0.13375043869018555	 ([joey])
I(22,23): -0.13352835178375244	 ([wizardry][nothing])
I(16,31): -0.13286197185516357	 ([turns][bad])
I(24,49): 0.1325361728668213	 ([else.][worst])
I(4,41): -0.1324096918106079	 ([stupid.][decided])
I(4,11): 0.13228416442871094	 ([stupid.][amazed])
Sum: 33.742533922195435
==================================================
