---------- Players ----------
Player 0: yes,
Player 1: sat
Player 2: whole
Player 3: thing,
Player 4: god
Player 5: knows
Player 6: why.
Player 7: long
Player 8: afternoon,
Player 9: nothing
Player 10: do,
Player 11: bitterly
Player 12: cold
Player 13: outside,
Player 14: okay,
Player 15: lame
Player 16: excuses
Player 17: they're
Player 18: ones
Player 19: have.
Player 20: gave
Player 21: darkling
Player 22: 4
Player 23: stars
Player 24: possible
Player 25: 10
Player 26: -
Player 27: seen
Player 28: worse
Player 29: films,
Player 30: one
Player 31: definitely
Player 32: right
Player 33: old
Player 34: trash
Player 35: bin
Player 36: bad
Player 37: filmdom - - poor
Player 38: script,
Player 39: poor
Player 40: acting,
Player 41: bad
Player 42: lighting,
Player 43: cheesy
Player 44: special
Player 45: effects.
Player 46: storyline,
Player 47: never
Player 48: completely
Player 49: makes
Player 50: sense,
Player 51: revolves
Player 52: around
Player 53: simple
Player 54: little
Player 55: family,
Player 56: daddy,
Player 57: mommy,
Player 58: little
Player 59: girl - - that
Player 60: assume
Player 61: viewer
Player 62: supposed
Player 63: identifying
Player 64: "
Player 65: with,
Player 66: three
Player 67: tedious
---------- AND Interactions (Pairwise Only) ----------
I(28,67): -5.730522155761719	 ([worse][tedious])
I(24,41): -0.8296751976013184	 ([possible][bad])
I(31,67): 0.8258082866668701	 ([definitely][tedious])
I(37,40): 0.8183507919311523	 ([filmdom - - poor][acting,])
I(43,58): -0.814771294593811	 ([cheesy][little])
I(28,55): 0.8091945648193359	 ([worse][family,])
I(21,23): -0.8063079118728638	 ([darkling][stars])
I(48,50): -0.8033314347267151	 ([completely][sense,])
I(39,43): 0.8016964197158813	 ([poor][cheesy])
I(56,67): 0.7952139377593994	 ([daddy,][tedious])
I(35,37): 0.7944941520690918	 ([bin][filmdom - - poor])
I(28,56): 0.7890348434448242	 ([worse][daddy,])
I(43,56): -0.7884138822555542	 ([cheesy][daddy,])
I(55,67): 0.7879667282104492	 ([family,][tedious])
I(39,45): 0.7804853916168213	 ([poor][effects.])
I(11,37): -0.7800521850585938	 ([bitterly][filmdom - - poor])
I(32,67): 0.7786741256713867	 ([right][tedious])
I(24,25): -0.7763757705688477	 ([possible][10])
I(36,55): -0.7759397029876709	 ([bad][family,])
I(23,29): 0.7697824835777283	 ([stars][films,])
I(34,45): -0.7434332370758057	 ([trash][effects.])
I(29,34): 0.7311205863952637	 ([films,][trash])
I(55,56): 0.7236735820770264	 ([family,][daddy,])
I(16,36): -0.7187032699584961	 ([excuses][bad])
I(51,67): 0.7121038436889648	 ([revolves][tedious])
I(39,46): 0.7051990032196045	 ([poor][storyline,])
I(36,47): -0.7024588584899902	 ([bad][never])
I(23,67): 0.7024374008178711	 ([stars][tedious])
I(28,57): 0.6994285583496094	 ([worse][mommy,])
I(4,41): -0.6973123550415039	 ([god][bad])
I(47,49): 0.6908944249153137	 ([never][makes])
I(47,51): 0.690182089805603	 ([never][revolves])
I(27,34): -0.6746311187744141	 ([seen][trash])
I(30,46): 0.6707792282104492	 ([one][storyline,])
I(21,37): -0.66951584815979	 ([darkling][filmdom - - poor])
I(42,43): 0.6640381813049316	 ([lighting,][cheesy])
I(42,67): 0.6618146896362305	 ([lighting,][tedious])
I(9,27): 0.655497670173645	 ([nothing][seen])
I(11,13): -0.6450457572937012	 ([bitterly][outside,])
I(53,54): -0.6401478052139282	 ([simple][little])
I(34,51): -0.6380345821380615	 ([trash][revolves])
I(58,59): -0.633611798286438	 ([little][girl - - that])
I(34,58): -0.6326136589050293	 ([trash][little])
I(32,62): -0.6324306726455688	 ([right][supposed])
I(12,67): -0.6259860992431641	 ([cold][tedious])
I(33,39): -0.6230694055557251	 ([old][poor])
I(28,62): -0.6229022741317749	 ([worse][supposed])
I(10,67): 0.6172943115234375	 ([do,][tedious])
I(15,29): 0.617289662361145	 ([lame][films,])
I(36,50): 0.6144270896911621	 ([bad][sense,])
I(10,28): 0.6007509231567383	 ([do,][worse])
I(16,28): -0.6001453399658203	 ([excuses][worse])
I(20,34): -0.5988991260528564	 ([gave][trash])
I(15,55): -0.5936882495880127	 ([lame][family,])
I(3,4): -0.5927621126174927	 ([thing,][god])
I(15,63): -0.5925600528717041	 ([lame][identifying])
I(20,55): 0.5883047580718994	 ([gave][family,])
I(22,23): -0.5882514715194702	 ([4][stars])
I(63,65): -0.5835779309272766	 ([identifying][with,])
I(21,32): 0.5833783745765686	 ([darkling][right])
I(46,62): 0.5820822715759277	 ([storyline,][supposed])
I(33,62): -0.5799455046653748	 ([old][supposed])
I(23,34): 0.5791903734207153	 ([stars][trash])
I(3,5): -0.5735712051391602	 ([thing,][knows])
I(32,38): 0.5697754621505737	 ([right][script,])
I(42,46): 0.5618689060211182	 ([lighting,][storyline,])
I(8,9): 0.5577735900878906	 ([afternoon,][nothing])
I(11,15): -0.552735447883606	 ([bitterly][lame])
I(21,22): -0.5495189428329468	 ([darkling][4])
I(8,21): 0.5466741323471069	 ([afternoon,][darkling])
I(4,21): -0.5422199368476868	 ([god][darkling])
I(37,60): -0.5392969250679016	 ([filmdom - - poor][assume])
I(32,35): 0.5369367599487305	 ([right][bin])
I(11,41): -0.5348255634307861	 ([bitterly][bad])
I(43,61): 0.5327818989753723	 ([cheesy][viewer])
I(2,3): 0.5303669571876526	 ([whole][thing,])
I(25,67): -0.5268659591674805	 ([10][tedious])
I(8,41): 0.5264935493469238	 ([afternoon,][bad])
I(28,50): 0.5259146690368652	 ([worse][sense,])
I(21,43): 0.5240054130554199	 ([darkling][cheesy])
I(36,56): 0.522895097732544	 ([bad][daddy,])
I(15,33): -0.5208561420440674	 ([lame][old])
I(33,67): -0.5199031829833984	 ([old][tedious])
I(37,44): 0.5191597938537598	 ([filmdom - - poor][special])
I(33,55): 0.5188486576080322	 ([old][family,])
I(29,37): 0.5162854194641113	 ([films,][filmdom - - poor])
I(28,51): 0.5146894454956055	 ([worse][revolves])
I(55,62): -0.5113910436630249	 ([family,][supposed])
I(18,36): -0.5093545913696289	 ([ones][bad])
I(23,36): 0.5092983245849609	 ([stars][bad])
I(12,55): -0.5072585940361023	 ([cold][family,])
I(20,62): -0.5068380832672119	 ([gave][supposed])
I(11,34): -0.504075288772583	 ([bitterly][trash])
I(38,55): 0.4994593858718872	 ([script,][family,])
I(57,58): -0.49686622619628906	 ([mommy,][little])
I(39,55): -0.49538493156433105	 ([poor][family,])
I(12,36): -0.49515247344970703	 ([cold][bad])
I(41,58): -0.4910852909088135	 ([bad][little])
I(47,52): 0.4901893734931946	 ([never][around])
I(43,57): -0.49001896381378174	 ([cheesy][mommy,])
I(48,67): -0.48335838317871094	 ([completely][tedious])
I(5,67): 0.4832429885864258	 ([knows][tedious])
I(46,47): 0.4826790690422058	 ([storyline,][never])
I(23,46): 0.47122907638549805	 ([stars][storyline,])
I(0,11): -0.47104400396347046	 ([yes,][bitterly])
I(53,56): -0.470908522605896	 ([simple][daddy,])
I(37,61): -0.470095694065094	 ([filmdom - - poor][viewer])
I(23,41): -0.46345949172973633	 ([stars][bad])
I(11,21): -0.46269118785858154	 ([bitterly][darkling])
I(34,49): -0.45967650413513184	 ([trash][makes])
I(1,9): 0.45942091941833496	 ([sat][nothing])
I(43,59): -0.45863407850265503	 ([cheesy][girl - - that])
I(9,45): 0.4564141035079956	 ([nothing][effects.])
I(38,62): -0.455156147480011	 ([script,][supposed])
I(11,32): -0.45410358905792236	 ([bitterly][right])
I(5,15): -0.45377492904663086	 ([knows][lame])
I(55,57): 0.45336389541625977	 ([family,][mommy,])
I(43,55): -0.45236289501190186	 ([cheesy][family,])
I(38,43): 0.4519517421722412	 ([script,][cheesy])
I(4,55): 0.45080626010894775	 ([god][family,])
I(36,52): 0.4500551223754883	 ([bad][around])
I(33,48): -0.44923388957977295	 ([old][completely])
I(28,35): 0.4469923973083496	 ([worse][bin])
I(25,28): -0.446929931640625	 ([10][worse])
I(7,8): -0.44632744789123535	 ([long][afternoon,])
I(36,40): 0.44626331329345703	 ([bad][acting,])
I(43,44): -0.4459782838821411	 ([cheesy][special])
I(31,46): -0.4451007843017578	 ([definitely][storyline,])
I(28,65): 0.443450927734375	 ([worse][with,])
I(27,42): -0.4410898685455322	 ([seen][lighting,])
I(4,32): 0.4401134252548218	 ([god][right])
I(28,42): 0.4395427703857422	 ([worse][lighting,])
I(36,62): -0.4388059377670288	 ([bad][supposed])
I(12,37): -0.43541979789733887	 ([cold][filmdom - - poor])
I(28,63): -0.4343438148498535	 ([worse][identifying])
I(60,67): -0.4338260293006897	 ([assume][tedious])
I(3,9): 0.433688759803772	 ([thing,][nothing])
I(15,49): -0.433261513710022	 ([lame][makes])
I(37,47): -0.4318983554840088	 ([filmdom - - poor][never])
I(30,31): 0.4280221462249756	 ([one][definitely])
I(19,27): -0.4280088543891907	 ([have.][seen])
I(16,21): -0.42665553092956543	 ([excuses][darkling])
I(28,48): -0.4257631301879883	 ([worse][completely])
I(21,31): 0.42464572191238403	 ([darkling][definitely])
I(12,15): -0.42424970865249634	 ([cold][lame])
I(12,32): -0.4223904013633728	 ([cold][right])
I(19,20): 0.4215247631072998	 ([have.][gave])
I(34,39): -0.4201502799987793	 ([trash][poor])
I(9,12): 0.42001157999038696	 ([nothing][cold])
I(46,55): -0.41920900344848633	 ([storyline,][family,])
I(9,11): 0.4186081886291504	 ([nothing][bitterly])
I(61,63): -0.41748523712158203	 ([viewer][identifying])
I(11,17): -0.41742122173309326	 ([bitterly][they're])
I(36,43): 0.4163626432418823	 ([bad][cheesy])
I(4,36): -0.4149460792541504	 ([god][bad])
I(9,67): 0.414445161819458	 ([nothing][tedious])
I(25,34): -0.41339588165283203	 ([10][trash])
I(21,27): -0.4128648638725281	 ([darkling][seen])
I(15,20): -0.41056525707244873	 ([lame][gave])
I(57,67): 0.40927696228027344	 ([mommy,][tedious])
I(23,38): 0.40737926959991455	 ([stars][script,])
I(37,49): -0.4034578800201416	 ([filmdom - - poor][makes])
I(4,5): 0.40304112434387207	 ([god][knows])
I(32,37): -0.40276408195495605	 ([right][filmdom - - poor])
I(30,38): -0.40064918994903564	 ([one][script,])
I(28,32): 0.3996591567993164	 ([worse][right])
I(27,39): 0.39924341440200806	 ([seen][poor])
I(38,48): -0.3989778161048889	 ([script,][completely])
I(16,34): -0.3987870216369629	 ([excuses][trash])
I(66,67): 0.3976912498474121	 ([three][tedious])
I(11,31): -0.39494502544403076	 ([bitterly][definitely])
I(2,5): -0.39429622888565063	 ([whole][knows])
I(12,34): -0.393554151058197	 ([cold][trash])
I(37,53): -0.3930943012237549	 ([filmdom - - poor][simple])
I(36,58): -0.39281725883483887	 ([bad][little])
I(21,46): -0.39242714643478394	 ([darkling][storyline,])
I(7,11): 0.3914285898208618	 ([long][bitterly])
I(20,22): 0.3911846876144409	 ([gave][4])
I(6,8): -0.3901311159133911	 ([why.][afternoon,])
I(34,62): -0.3872572183609009	 ([trash][supposed])
I(10,11): 0.3869844675064087	 ([do,][bitterly])
I(15,38): -0.38582682609558105	 ([lame][script,])
I(9,15): -0.38529694080352783	 ([nothing][lame])
I(24,39): -0.38491392135620117	 ([possible][poor])
I(56,57): 0.3824434280395508	 ([daddy,][mommy,])
I(52,53): 0.38210928440093994	 ([around][simple])
I(52,55): -0.38121604919433594	 ([around][family,])
I(11,46): 0.3812052011489868	 ([bitterly][storyline,])
I(32,46): -0.37972021102905273	 ([right][storyline,])
I(4,34): -0.3797132968902588	 ([god][trash])
I(4,62): -0.379705011844635	 ([god][supposed])
I(23,55): 0.37937700748443604	 ([stars][family,])
I(14,21): 0.3777892589569092	 ([okay,][darkling])
I(15,58): -0.3772695064544678	 ([lame][little])
I(28,33): -0.3761024475097656	 ([worse][old])
I(33,47): -0.37589555978775024	 ([old][never])
I(42,62): 0.37546658515930176	 ([lighting,][supposed])
I(27,37): 0.37310463190078735	 ([seen][filmdom - - poor])
I(11,38): 0.37188780307769775	 ([bitterly][script,])
I(15,60): -0.36779218912124634	 ([lame][assume])
I(34,60): -0.36751633882522583	 ([trash][assume])
I(35,67): 0.3667445182800293	 ([bin][tedious])
I(4,61): -0.3644983172416687	 ([god][viewer])
I(34,63): -0.3618614673614502	 ([trash][identifying])
I(28,47): -0.3608870506286621	 ([worse][never])
I(9,28): 0.35997962951660156	 ([nothing][worse])
I(39,56): 0.35948866605758667	 ([poor][daddy,])
I(4,12): -0.35946881771087646	 ([god][cold])
I(4,20): 0.35939228534698486	 ([god][gave])
I(35,45): -0.3580409288406372	 ([bin][effects.])
I(27,43): 0.3564131259918213	 ([seen][cheesy])
I(41,47): -0.35297679901123047	 ([bad][never])
I(34,50): -0.3523900508880615	 ([trash][sense,])
I(40,44): 0.3519538640975952	 ([acting,][special])
I(49,62): -0.34955060482025146	 ([makes][supposed])
I(12,21): -0.3494914770126343	 ([cold][darkling])
I(8,27): 0.345964252948761	 ([afternoon,][seen])
I(15,47): -0.34547412395477295	 ([lame][never])
I(41,65): 0.3453943729400635	 ([bad][with,])
I(46,53): -0.3451763391494751	 ([storyline,][simple])
I(20,61): -0.34416693449020386	 ([gave][viewer])
I(2,28): -0.34367895126342773	 ([whole][worse])
I(48,55): -0.34303927421569824	 ([completely][family,])
I(13,15): -0.34303784370422363	 ([outside,][lame])
I(36,61): 0.34263890981674194	 ([bad][viewer])
I(46,50): -0.34251177310943604	 ([storyline,][sense,])
I(11,55): -0.340806245803833	 ([bitterly][family,])
I(9,29): 0.3406943082809448	 ([nothing][films,])
I(31,33): 0.3405992388725281	 ([definitely][old])
I(44,52): -0.34044957160949707	 ([special][around])
I(16,29): 0.340049147605896	 ([excuses][films,])
I(36,60): -0.3397374749183655	 ([bad][assume])
I(1,10): 0.3386596441268921	 ([sat][do,])
I(15,53): -0.33634519577026367	 ([lame][simple])
I(45,46): -0.3360138535499573	 ([effects.][storyline,])
I(43,67): -0.3354226350784302	 ([cheesy][tedious])
I(21,24): -0.3351578116416931	 ([darkling][possible])
I(20,32): 0.33444976806640625	 ([gave][right])
I(23,25): -0.3335202932357788	 ([stars][10])
I(9,42): 0.3329014778137207	 ([nothing][lighting,])
I(25,36): -0.3320646286010742	 ([10][bad])
I(37,51): -0.3317687511444092	 ([filmdom - - poor][revolves])
I(25,26): -0.3308756947517395	 ([10][-])
I(21,47): -0.33084046840667725	 ([darkling][never])
I(36,57): 0.32947444915771484	 ([bad][mommy,])
I(50,67): 0.32943296432495117	 ([sense,][tedious])
I(20,41): -0.32920050621032715	 ([gave][bad])
I(21,25): -0.32847607135772705	 ([darkling][10])
I(54,56): -0.3275632858276367	 ([little][daddy,])
I(16,67): -0.32527923583984375	 ([excuses][tedious])
I(48,51): -0.32523196935653687	 ([completely][revolves])
I(34,55): -0.32465803623199463	 ([trash][family,])
I(55,61): -0.3240545392036438	 ([family,][viewer])
I(35,48): -0.32401150465011597	 ([bin][completely])
I(8,12): -0.322510302066803	 ([afternoon,][cold])
I(59,61): -0.32226985692977905	 ([girl - - that][viewer])
I(8,43): -0.3207963705062866	 ([afternoon,][cheesy])
I(43,63): 0.320686936378479	 ([cheesy][identifying])
I(15,39): -0.3201950788497925	 ([lame][poor])
I(16,37): -0.3201782703399658	 ([excuses][filmdom - - poor])
I(45,47): -0.31938105821609497	 ([effects.][never])
I(36,59): 0.3193010091781616	 ([bad][girl - - that])
I(24,28): -0.31890010833740234	 ([possible][worse])
I(4,45): -0.31773436069488525	 ([god][effects.])
I(32,41): -0.31643152236938477	 ([right][bad])
I(11,45): -0.31589365005493164	 ([bitterly][effects.])
I(3,61): -0.31521451473236084	 ([thing,][viewer])
I(40,46): 0.31519705057144165	 ([acting,][storyline,])
I(53,61): -0.3145384192466736	 ([simple][viewer])
I(45,50): -0.3123432993888855	 ([effects.][sense,])
I(29,42): -0.310111403465271	 ([films,][lighting,])
I(28,58): -0.3093090057373047	 ([worse][little])
I(28,43): -0.3082505464553833	 ([worse][cheesy])
I(37,48): -0.30786728858947754	 ([filmdom - - poor][completely])
I(10,12): 0.30777281522750854	 ([do,][cold])
I(23,51): 0.3072953224182129	 ([stars][revolves])
I(40,43): 0.305403470993042	 ([acting,][cheesy])
I(30,33): -0.3053414821624756	 ([one][old])
I(45,49): -0.3049493432044983	 ([effects.][makes])
I(43,62): 0.30492258071899414	 ([cheesy][supposed])
I(44,62): -0.30295121669769287	 ([special][supposed])
I(32,33): 0.30210041999816895	 ([right][old])
I(65,67): 0.30100250244140625	 ([with,][tedious])
I(33,44): 0.300432026386261	 ([old][special])
I(46,65): -0.30008721351623535	 ([storyline,][with,])
I(36,53): 0.2998623847961426	 ([bad][simple])
I(62,65): -0.299788236618042	 ([supposed][with,])
I(23,33): 0.2996982932090759	 ([stars][old])
I(42,44): -0.2984582185745239	 ([lighting,][special])
I(10,39): -0.2981112599372864	 ([do,][poor])
I(36,45): -0.29755616188049316	 ([bad][effects.])
I(32,55): 0.2973659038543701	 ([right][family,])
I(43,60): 0.2963815927505493	 ([cheesy][assume])
I(4,37): -0.2957165241241455	 ([god][filmdom - - poor])
I(21,53): 0.2954897880554199	 ([darkling][simple])
I(4,48): -0.29442673921585083	 ([god][completely])
I(32,63): -0.2924190163612366	 ([right][identifying])
I(31,65): -0.29198575019836426	 ([definitely][with,])
I(33,53): 0.291598379611969	 ([old][simple])
I(33,35): -0.2901613116264343	 ([old][bin])
I(20,23): 0.2867089509963989	 ([gave][stars])
I(21,39): -0.2866891622543335	 ([darkling][poor])
I(30,67): -0.28395891189575195	 ([one][tedious])
I(20,27): -0.2839486002922058	 ([gave][seen])
I(30,42): 0.2835179567337036	 ([one][lighting,])
I(42,55): -0.2832425832748413	 ([lighting,][family,])
I(15,32): -0.28320056200027466	 ([lame][right])
I(56,58): -0.28306007385253906	 ([daddy,][little])
I(31,37): 0.28253817558288574	 ([definitely][filmdom - - poor])
I(20,51): 0.2824758291244507	 ([gave][revolves])
I(20,48): -0.28080981969833374	 ([gave][completely])
I(20,28): -0.28028297424316406	 ([gave][worse])
I(4,39): -0.280182421207428	 ([god][poor])
I(38,61): -0.27882087230682373	 ([script,][viewer])
I(35,43): 0.2777925729751587	 ([bin][cheesy])
I(34,48): -0.27751922607421875	 ([trash][completely])
I(50,53): 0.27745938301086426	 ([sense,][simple])
I(39,54): 0.276292085647583	 ([poor][little])
I(32,39): -0.2761838436126709	 ([right][poor])
I(31,43): -0.27572643756866455	 ([definitely][cheesy])
I(12,20): -0.27490752935409546	 ([cold][gave])
I(47,67): -0.27432775497436523	 ([never][tedious])
I(27,55): 0.27364152669906616	 ([seen][family,])
I(12,46): 0.27352017164230347	 ([cold][storyline,])
I(32,34): 0.2728767395019531	 ([right][trash])
I(8,29): 0.27194905281066895	 ([afternoon,][films,])
I(3,45): -0.2708809971809387	 ([thing,][effects.])
I(28,38): 0.270261287689209	 ([worse][script,])
I(28,40): 0.2701692581176758	 ([worse][acting,])
I(33,61): -0.2699734568595886	 ([old][viewer])
I(60,61): -0.2686067819595337	 ([assume][viewer])
I(34,59): -0.2685786485671997	 ([trash][girl - - that])
I(20,45): -0.2668418884277344	 ([gave][effects.])
I(20,30): -0.2659398317337036	 ([gave][one])
I(4,23): 0.2652517557144165	 ([god][stars])
I(0,62): -0.26355063915252686	 ([yes,][supposed])
I(9,41): 0.26271891593933105	 ([nothing][bad])
I(21,45): -0.26252806186676025	 ([darkling][effects.])
I(41,57): 0.2624669075012207	 ([bad][mommy,])
I(15,59): -0.26131296157836914	 ([lame][girl - - that])
I(20,39): -0.2605436444282532	 ([gave][poor])
I(16,55): -0.26024138927459717	 ([excuses][family,])
I(15,43): 0.26015329360961914	 ([lame][cheesy])
I(4,67): 0.25929975509643555	 ([god][tedious])
I(11,53): -0.25889313220977783	 ([bitterly][simple])
I(12,41): -0.25818365812301636	 ([cold][bad])
I(25,55): -0.2578641176223755	 ([10][family,])
I(43,51): -0.2567638158798218	 ([cheesy][revolves])
I(30,55): -0.2565646171569824	 ([one][family,])
I(10,46): -0.2562577724456787	 ([do,][storyline,])
I(34,40): 0.2562277317047119	 ([trash][acting,])
I(53,59): -0.25516796112060547	 ([simple][girl - - that])
I(41,62): -0.2544804811477661	 ([bad][supposed])
I(28,60): -0.2544674873352051	 ([worse][assume])
I(27,45): 0.25411081314086914	 ([seen][effects.])
I(26,39): -0.2527284622192383	 ([-][poor])
I(1,4): -0.25217342376708984	 ([sat][god])
I(11,19): -0.2513471841812134	 ([bitterly][have.])
I(4,42): -0.25062811374664307	 ([god][lighting,])
I(15,57): 0.24901187419891357	 ([lame][mommy,])
I(45,55): -0.24893593788146973	 ([effects.][family,])
I(15,48): -0.2488725185394287	 ([lame][completely])
I(39,58): -0.24849474430084229	 ([poor][little])
I(36,51): -0.24648690223693848	 ([bad][revolves])
I(38,57): 0.24609053134918213	 ([script,][mommy,])
I(33,42): -0.24578183889389038	 ([old][lighting,])
I(5,9): 0.24543321132659912	 ([knows][nothing])
I(41,60): -0.24537396430969238	 ([bad][assume])
I(38,39): 0.2445507049560547	 ([script,][poor])
I(4,33): 0.24444174766540527	 ([god][old])
I(19,31): 0.24409878253936768	 ([have.][definitely])
I(22,36): -0.2424945831298828	 ([4][bad])
I(4,44): 0.24231135845184326	 ([god][special])
I(39,63): 0.2422497272491455	 ([poor][identifying])
I(38,44): 0.2419675588607788	 ([script,][special])
I(35,62): -0.2418801188468933	 ([bin][supposed])
I(33,45): -0.2417382001876831	 ([old][effects.])
I(11,44): -0.24156153202056885	 ([bitterly][special])
I(48,49): -0.24054884910583496	 ([completely][makes])
I(6,39): -0.23974359035491943	 ([why.][poor])
