---------- AND Interactions ----------
I(fg): -3.241936445236206	 ([gillian][anderson])
I(I[): -0.2619342803955078	 ([appeal][video.])
I(Gg): 0.26135921478271484	 ([treat...][anderson])
I(HJ): -0.26088833808898926	 ([really][me,])
I(pz): -0.2602372169494629	 ([bbc][witnessing])
I(km): -0.2587604522705078	 ([like][performance])
I(ez): -0.2576942443847656	 ([scenario.][witnessing])
I(EU): -0.25664806365966797	 ([thing,][1980s,])
I([_): -0.25642919540405273	 ([video.][dyer])
I(Ud): -0.2561001777648926	 ([1980s,][tedious])
I([s): -0.2555971145629883	 ([video.][bleak])
I([g): -0.25380945205688477	 ([video.][anderson])
I(op): -0.25260305404663086	 ([deadlock][bbc])
I(Uz): -0.25108861923217773	 ([1980s,][witnessing])
I(Wl): 0.24886679649353027	 ([age][brilliance])
I(Gv): 0.24862027168273926	 ([treat...][year?])
I(su): -0.24859285354614258	 ([bleak][last])
I(Ow): -0.24834537506103516	 ([peculiar][director])
I(jp): -0.24744558334350586	 ([film][bbc])
I(o{): -0.24711132049560547	 ([deadlock][near - rape])
I(X[): 0.24658727645874023	 ([would][video.])
I(vz): -0.24573111534118652	 ([year?][witnessing])
I(Gs): 0.2453458309173584	 ([treat...][bleak])
I([e): -0.2440352439880371	 ([video.][scenario.])
I(_l): 0.2434854507446289	 ([dyer][brilliance])
I(dj): -0.24234962463378906	 ([tedious][film])
I(Wf): -0.2410142421722412	 ([age][gillian])
I(Te): 0.24025297164916992	 ([straight][scenario.])
I(Wj): -0.2389512062072754	 ([age][film])
I(ir): 0.23682594299316406	 ([involved][adaptation])
I(q{): -0.2358074188232422	 ([tv][near - rape])
I(_p): 0.23517894744873047	 ([dyer][bbc])
I(Cw): -0.23511457443237305	 ([rape - revenge][director])
I(Gq): 0.2332324981689453	 ([treat...][tv])
I(BD): 0.2305140495300293	 ([predictable][thrillers])
I(O\): 0.2299494743347168	 ([peculiar][gillian])
I(Ka): -0.22994518280029297	 ([find][work])
I(W{): -0.22994160652160645	 ([age][near - rape])
I(KO): -0.22991037368774414	 ([find][peculiar])
I(Pt): 0.22973966598510742	 ([tale.][house])
I(\^): -0.22933292388916016	 ([gillian][danny])
I(Pl): 0.2292160987854004	 ([tale.][brilliance])
I(Dm): -0.2279038429260254	 ([thrillers][performance])
I(Ep): -0.2272796630859375	 ([thing,][bbc])
I(_g): -0.22704601287841797	 ([dyer][anderson])
I(^`): -0.22621393203735352	 ([danny][ok])
I(bo): -0.22593212127685547	 ([weak][deadlock])
I(Xm): -0.22547674179077148	 ([would][performance])
I(r{): -0.22529315948486328	 ([adaptation][near - rape])
I(LO): 0.2251591682434082	 ([single][peculiar])
I(Iw): -0.2250680923461914	 ([appeal][director])
I(Iy): 0.2244715690612793	 ([appeal][influenced])
I(R[): -0.2234973907470703	 ([like][video.])
I(QX): -0.2232074737548828	 ([seems][would])
I(\p): -0.2230377197265625	 ([gillian][bbc])
I(Ib): -0.2216634750366211	 ([appeal][weak])
I(SW): -0.22113704681396484	 ([something][age])
I(Wm): -0.22098946571350098	 ([age][performance])
I(CD): 0.2203993797302246	 ([rape - revenge][thrillers])
I(lw): 0.21992778778076172	 ([brilliance][director])
I(y{): 0.2197575569152832	 ([influenced][near - rape])
I(Xw): -0.21918773651123047	 ([would][director])
I(NQ): 0.21759843826293945	 ([redeem][seems])
I(Gm): -0.21747350692749023	 ([treat...][performance])
I(eq): -0.21738815307617188	 ([scenario.][tv])
I(EM): -0.21596145629882812	 ([thing,][thing])
I(nz): -0.2158055305480957	 ([lady][witnessing])
I(FO): -0.21519088745117188	 ([rare][peculiar])
I(GH): 0.21495437622070312	 ([treat...][really])
I(Wd): 0.21479344367980957	 ([age][tedious])
I(lo): -0.21438837051391602	 ([brilliance][deadlock])
I(eg): 0.21419954299926758	 ([scenario.][anderson])
I(df): -0.21352720260620117	 ([tedious][gillian])
I(IN): -0.21349811553955078	 ([appeal][redeem])
I(D_): -0.21301841735839844	 ([thrillers][dyer])
I(LU): -0.21152973175048828	 ([single][1980s,])
I(F^): -0.21007156372070312	 ([rare][danny])
I(Ip): -0.20967578887939453	 ([appeal][bbc])
I(bw): -0.20837640762329102	 ([weak][director])
I(PS): -0.20774030685424805	 ([tale.][something])
I(ek): 0.2069554328918457	 ([scenario.][like])
I(Y[): 0.20685100555419922	 ([gone][video.])
I(_v): 0.20631933212280273	 ([dyer][year?])
I(CK): 0.20624399185180664	 ([rape - revenge][find])
I(al): 0.2061629295349121	 ([work][brilliance])
I(Nh): -0.20581340789794922	 ([redeem][getting])
I(QT): -0.20549440383911133	 ([seems][straight])
I(Uu): -0.20404767990112305	 ([1980s,][last])
I(Lr): 0.20358490943908691	 ([single][adaptation])
I(_t): 0.2034008502960205	 ([dyer][house])
I(ik): 0.2030649185180664	 ([involved][like])
I(QR): 0.20305728912353516	 ([seems][like])
I(lt): 0.2022876739501953	 ([brilliance][house])
I(JW): 0.20204997062683105	 ([me,][age])
I(Cb): -0.2017803192138672	 ([rape - revenge][weak])
I(ci): 0.20148873329162598	 ([script][involved])
I(Kv): -0.20133566856384277	 ([find][year?])
I(Lp): -0.20119762420654297	 ([single][bbc])
I(Bz): -0.2009868621826172	 ([predictable][witnessing])
I(wz): -0.1999197006225586	 ([director][witnessing])
I(Vm): -0.19896364212036133	 ([different][performance])
I(wx): -0.198699951171875	 ([director][said])
I(HI): -0.19859790802001953	 ([really][appeal])
I(Yi): -0.19854354858398438	 ([gone][involved])
I(DG): 0.19818353652954102	 ([thrillers][treat...])
I(sz): 0.1981816291809082	 ([bleak][witnessing])
I(^w): -0.1980891227722168	 ([danny][director])
I(gw): 0.19803667068481445	 ([anderson][director])
I(bf): -0.1978473663330078	 ([weak][gillian])
I(J): -0.19737482070922852	 ([me,])
I(a): -0.19727563858032227	 ([work])
I(e): 0.1967935562133789	 ([scenario.])
I(]a): -0.19600129127502441	 ([anderson][work])
I(Ir): 0.19597434997558594	 ([appeal][adaptation])
I(KL): 0.19582748413085938	 ([find][single])
I(mt): -0.1954178810119629	 ([performance][house])
I(E^): -0.1954054832458496	 ([thing,][danny])
I(u{): -0.19455814361572266	 ([last][near - rape])
I(Ob): -0.1937088966369629	 ([peculiar][weak])
I(Pe): -0.19212865829467773	 ([tale.][scenario.])
I(SU): 0.1914229393005371	 ([something][1980s,])
I(Qe): 0.1910228729248047	 ([seems][scenario.])
I(P^): -0.19093704223632812	 ([tale.][danny])
I(ef): 0.18921279907226562	 ([scenario.][gillian])
I(GW): 0.1891939640045166	 ([treat...][age])
I(bq): -0.18861675262451172	 ([weak][tv])
I(ad): 0.18852519989013672	 ([work][tedious])
I(jn): 0.1883106231689453	 ([film][lady])
I(Wk): 0.1881108283996582	 ([age][like])
I(sw): -0.18687200546264648	 ([bleak][director])
I(Vs): -0.18651032447814941	 ([different][bleak])
I(ew): -0.18606281280517578	 ([scenario.][director])
I(A): 0.18574905395507812	 ([derivative])
I(Y): -0.18561410903930664	 ([gone])
I(o): 0.18552875518798828	 ([deadlock])
I(Pc): 0.18551278114318848	 ([tale.][script])
I(hi): -0.18551063537597656	 ([getting][involved])
I([f): -0.1848297119140625	 ([video.][gillian])
I(D]): -0.18468332290649414	 ([thrillers][anderson])
I(or): -0.1844334602355957	 ([deadlock][adaptation])
I(cl): 0.1834256649017334	 ([script][brilliance])
I(Fy): 0.18272161483764648	 ([rare][influenced])
I(g): 0.18221330642700195	 ([anderson])
I(Ue): -0.1815352439880371	 ([1980s,][scenario.])
I(Le): -0.18137693405151367	 ([single][scenario.])
I(bp): -0.18132829666137695	 ([weak][bbc])
I(Uj): -0.18110036849975586	 ([1980s,][film])
I(Gj): 0.1806349754333496	 ([treat...][film])
I(Ie): -0.18063068389892578	 ([appeal][scenario.])
I(Pa): 0.18018245697021484	 ([tale.][work])
I(w{): -0.1800670623779297	 ([director][near - rape])
I(Nr): 0.17990589141845703	 ([redeem][adaptation])
I(Us): -0.17918920516967773	 ([1980s,][bleak])
I(ow): 0.17917537689208984	 ([deadlock][director])
I(\): 0.1786646842956543	 ([gillian])
I(Rd): -0.1786508560180664	 ([like][tedious])
I(WY): -0.17853617668151855	 ([age][gone])
I(QS): -0.1783914566040039	 ([seems][something])
I(B): 0.1779642105102539	 ([predictable])
I(qt): -0.17759227752685547	 ([tv][house])
I(TW): 0.17757391929626465	 ([straight][age])
I(^o): -0.17752599716186523	 ([danny][deadlock])
I(L^): -0.1769881248474121	 ([single][danny])
I(Fr): 0.17696857452392578	 ([rare][adaptation])
I(pv): 0.17626547813415527	 ([bbc][year?])
I(Je): -0.17470479011535645	 ([me,][scenario.])
I(Nz): -0.17468738555908203	 ([redeem][witnessing])
I(T): 0.1743168830871582	 ([straight])
I(TZ): -0.17284440994262695	 ([straight][straight])
I(Ki): 0.1717090606689453	 ([find][involved])
I(Wg): -0.17056012153625488	 ([age][anderson])
I(f{): -0.17037200927734375	 ([gillian][near - rape])
I(qr): -0.16994237899780273	 ([tv][adaptation])
I(Wq): -0.1695544719696045	 ([age][tv])
I(FL): -0.1694622039794922	 ([rare][single])
I(Yz): -0.16918611526489258	 ([gone][witnessing])
I(Gb): 0.16890764236450195	 ([treat...][weak])
I(^z): -0.1685190200805664	 ([danny][witnessing])
I(nr): -0.16831111907958984	 ([lady][adaptation])
I(Fx): 0.16797113418579102	 ([rare][said])
I(Or): 0.16791772842407227	 ([peculiar][adaptation])
I(PR): 0.16768264770507812	 ([tale.][like])
I(V): -0.16727685928344727	 ([different])
I(gr): 0.16720294952392578	 ([anderson][adaptation])
I(`l): -0.16569209098815918	 ([ok][brilliance])
I(js): -0.16536474227905273	 ([film][bleak])
I(ov): -0.16527462005615234	 ([deadlock][year?])
I(QV): -0.16522741317749023	 ([seems][different])
I(mr): -0.1643514633178711	 ([performance][adaptation])
I(E{): -0.1643238067626953	 ([thing,][near - rape])
I(PV): 0.16322898864746094	 ([tale.][different])
I(bi): -0.1630568504333496	 ([weak][involved])
I([u): -0.1629638671875	 ([video.][last])
I(FJ): -0.1625986099243164	 ([rare][me,])
I(WZ): 0.16255640983581543	 ([age][straight])
I(MO): 0.16243696212768555	 ([thing][peculiar])
I(T[): 0.16131114959716797	 ([straight][video.])
I(Xi): -0.1607666015625	 ([would][involved])
I(fm): 0.1604022979736328	 ([gillian][performance])
I(Ag): 0.16029024124145508	 ([derivative][anderson])
I(W]): -0.16022753715515137	 ([age][anderson])
I(lx): 0.16017389297485352	 ([brilliance][said])
I(^h): -0.15958690643310547	 ([danny][getting])
I(Kj): 0.15939950942993164	 ([find][film])
I(Wx): 0.15923285484313965	 ([age][said])
I(DX): -0.15857505798339844	 ([thrillers][would])
I(RT): -0.15854120254516602	 ([like][straight])
I(A^): 0.15852069854736328	 ([derivative][danny])
I(IK): -0.15846538543701172	 ([appeal][find])
I(mo): -0.15831565856933594	 ([performance][deadlock])
I(M[): -0.15830278396606445	 ([thing][video.])
I(Oj): -0.1582627296447754	 ([peculiar][film])
I(Xa): 0.15795564651489258	 ([would][work])
I(GN): 0.1576223373413086	 ([treat...][redeem])
I(FG): -0.15748214721679688	 ([rare][treat...])
I(Ut): -0.15744638442993164	 ([1980s,][house])
I(mu): 0.1572093963623047	 ([performance][last])
I(Wa): -0.15662455558776855	 ([age][work])
I(Wh): -0.15636420249938965	 ([age][getting])
I(Wo): -0.1557767391204834	 ([age][deadlock])
I(px): -0.15552902221679688	 ([bbc][said])
I(I^): -0.1551375389099121	 ([appeal][danny])
I(dv): 0.15509819984436035	 ([tedious][year?])
I(HP): 0.1550002098083496	 ([really][tale.])
I(Ay): 0.15446233749389648	 ([derivative][influenced])
I(KY): 0.15445184707641602	 ([find][gone])
I(Dd): -0.1543121337890625	 ([thrillers][tedious])
I(Lq): -0.1541910171508789	 ([single][tv])
I(NW): 0.15412068367004395	 ([redeem][age])
I(_z): -0.15411949157714844	 ([dyer][witnessing])
I(FU): -0.15330886840820312	 ([rare][1980s,])
I(PQ): -0.15325689315795898	 ([tale.][seems])
I(Cy): 0.1530318260192871	 ([rape - revenge][influenced])
I(Yd): 0.15265703201293945	 ([gone][tedious])
I(bs): -0.15248489379882812	 ([weak][bleak])
I(Yf): -0.15225505828857422	 ([gone][gillian])
I(Fl): 0.1518840789794922	 ([rare][brilliance])
I(G]): 0.15176868438720703	 ([treat...][anderson])
I(jy): -0.15147066116333008	 ([film][influenced])
I(O): 0.15057849884033203	 ([peculiar])
I(mx): -0.1504201889038086	 ([performance][said])
I(Gw): 0.1502823829650879	 ([treat...][director])
I(Kc): -0.15017175674438477	 ([find][script])
I(QW): -0.14988207817077637	 ([seems][age])
I(l{): 0.1492328643798828	 ([brilliance][near - rape])
I(qy): 0.14826250076293945	 ([tv][influenced])
I(Fp): -0.14786529541015625	 ([rare][bbc])
I(Cn): -0.14738082885742188	 ([rape - revenge][lady])
I(^e): -0.14702701568603516	 ([danny][scenario.])
I(bl): 0.14687633514404297	 ([weak][brilliance])
I(DY): 0.14662790298461914	 ([thrillers][gone])
I(do): -0.14609050750732422	 ([tedious][deadlock])
I(eo): -0.14574050903320312	 ([scenario.][deadlock])
I(Ls): 0.14533662796020508	 ([single][bleak])
I(du): -0.14395809173583984	 ([tedious][last])
I(rx): -0.14298152923583984	 ([adaptation][said])
I(c): -0.1427781581878662	 ([script])
I(SV): -0.14266490936279297	 ([something][different])
I(V[): -0.14262962341308594	 ([different][video.])
I(U_): 0.1423358917236328	 ([1980s,][dyer])
I(KS): 0.1420893669128418	 ([find][something])
I(A[): -0.1414170265197754	 ([derivative][video.])
I(tu): -0.14141297340393066	 ([house][last])
I(Cu): -0.14044189453125	 ([rape - revenge][last])
I(Cl): 0.14026880264282227	 ([rape - revenge][brilliance])
I(X_): 0.1401510238647461	 ([would][dyer])
I(UY): 0.13984394073486328	 ([1980s,][gone])
I(qu): -0.13968276977539062	 ([tv][last])
I(PT): 0.13947200775146484	 ([tale.][straight])
I(Ii): -0.13905954360961914	 ([appeal][involved])
I(Dx): 0.13893604278564453	 ([thrillers][said])
I(v{): -0.13855910301208496	 ([year?][near - rape])
I(P{): -0.13785409927368164	 ([tale.][near - rape])
I(BG): 0.1375274658203125	 ([predictable][treat...])
I(Gx): 0.13749384880065918	 ([treat...][said])
I([\): -0.13711166381835938	 ([video.][gillian])
I(Yp): 0.13674259185791016	 ([gone][bbc])
I(Iz): -0.13643646240234375	 ([appeal][witnessing])
I(Vl): -0.1361851692199707	 ([different][brilliance])
I(Di): 0.13595914840698242	 ([thrillers][involved])
I(Ws): -0.13561439514160156	 ([age][bleak])
I(OR): -0.1354665756225586	 ([peculiar][like])
I(`d): -0.13536882400512695	 ([ok][tedious])
I(ny): -0.13533687591552734	 ([lady][influenced])
I(_q): 0.13532066345214844	 ([dyer][tv])
I(LW): 0.13514018058776855	 ([single][age])
I(xz): -0.13504552841186523	 ([said][witnessing])
I([`): -0.13499116897583008	 ([video.][ok])
I(Ds): 0.13495254516601562	 ([thrillers][bleak])
I(D{): 0.13473844528198242	 ([thrillers][near - rape])
I(\w): 0.13419723510742188	 ([gillian][director])
I(Df): -0.13405323028564453	 ([thrillers][gillian])
I(cv): 0.1338796615600586	 ([script][year?])
I(_f): -0.13350343704223633	 ([dyer][gillian])
