---------- AND Interactions ----------
I(37,38): -3.241936445236206	 ([gillian][anderson])
I(49): -0.4774136543273926	 ([adaptation])
I(22,23): -0.4740269184112549	 ([age][would])
I(35,47): -0.47260570526123047	 ([tedious][bbc])
I(6,20): 0.47020721435546875	 ([treat...][1980s,])
I(35,48): -0.46858692169189453	 ([tedious][tv])
I(2,14): -0.46285390853881836	 ([rape - revenge][peculiar])
I(35,50): 0.46021175384521484	 ([tedious][bleak])
I(10,54): 0.45664072036743164	 ([find][director])
I(2,4): -0.4504408836364746	 ([rape - revenge][thing,])
I(48,57): -0.44770288467407227	 ([tv][witnessing])
I(15,22): 0.4443800449371338	 ([tale.][age])
I(43,47): 0.44372081756591797	 ([brilliance][bbc])
I(37,47): -0.44363975524902344	 ([gillian][bbc])
I(43,57): -0.4405555725097656	 ([brilliance][witnessing])
I(5,10): -0.43750619888305664	 ([rare][find])
I(11,12): 0.435183048248291	 ([single][thing])
I(30): -0.4324469566345215	 ([dyer])
I(20,56): 0.43228626251220703	 ([1980s,][influenced])
I(10,22): -0.4309730529785156	 ([find][age])
I(14,21): -0.4304041862487793	 ([peculiar][different])
I(56,57): -0.4283580780029297	 ([influenced][witnessing])
I(49,56): 0.4278907775878906	 ([adaptation][influenced])
I(50,56): -0.4221346378326416	 ([bleak][influenced])
I(10,43): -0.4217967987060547	 ([find][brilliance])
I(10,49): -0.418093204498291	 ([find][adaptation])
I(44,53): -0.41433119773864746	 ([performance][year?])
I(53): -0.4142324924468994	 ([year?])
I(14,36): -0.41341161727905273	 ([peculiar][scenario.])
I(23,24): -0.41027355194091797	 ([would][gone])
I(29,48): -0.4084353446960449	 ([danny][tv])
I(22,57): -0.4056398868560791	 ([age][witnessing])
I(2,47): -0.4044981002807617	 ([rape - revenge][bbc])
I(43,48): 0.4032325744628906	 ([brilliance][tv])
I(9,15): 0.40305233001708984	 ([me,][tale.])
I(29,35): -0.40169715881347656	 ([danny][tedious])
I(26,29): -0.4010772705078125	 ([video.][danny])
I(3,29): -0.39984846115112305	 ([thrillers][danny])
I(28,37): -0.39752674102783203	 ([anderson][gillian])
I(15,53): 0.39377331733703613	 ([tale.][year?])
I(47,58): -0.3910636901855469	 ([bbc][near - rape])
I(40,43): 0.3909420967102051	 ([involved][brilliance])
I(8,9): -0.38956499099731445	 ([appeal][me,])
I(35,40): -0.3885984420776367	 ([tedious][involved])
I(43,44): 0.38771915435791016	 ([brilliance][performance])
I(16,20): 0.3872828483581543	 ([seems][1980s,])
I(29,38): -0.3871326446533203	 ([danny][anderson])
I(46,57): -0.38651466369628906	 ([deadlock][witnessing])
I(3,14): -0.38436079025268555	 ([thrillers][peculiar])
I(14,22): -0.3828389644622803	 ([peculiar][age])
I(53,54): -0.3824641704559326	 ([year?][director])
I(13,26): -0.3820013999938965	 ([redeem][video.])
I(26,57): -0.3817782402038574	 ([video.][witnessing])
I(2,26): -0.38109731674194336	 ([rape - revenge][video.])
I(35,58): -0.37790536880493164	 ([tedious][near - rape])
I(51,54): -0.37676143646240234	 ([house][director])
I(20,28): -0.37444639205932617	 ([1980s,][anderson])
I(2,22): -0.37142300605773926	 ([rape - revenge][age])
I(49,51): -0.3674488067626953	 ([adaptation][house])
I(43,53): 0.3577101230621338	 ([brilliance][year?])
I(22,54): -0.35750269889831543	 ([age][director])
I(2,15): -0.3571910858154297	 ([rape - revenge][tale.])
I(20,54): -0.35698843002319336	 ([1980s,][director])
I(22,53): 0.35618066787719727	 ([age][year?])
I(2,48): -0.3546171188354492	 ([rape - revenge][tv])
I(41,48): -0.3536977767944336	 ([film][tv])
I(2,6): 0.3534431457519531	 ([rape - revenge][treat...])
I(30,41): -0.353365421295166	 ([dyer][film])
I(13,56): 0.35264062881469727	 ([redeem][influenced])
I(6,35): 0.3499302864074707	 ([treat...][tedious])
I(15,44): -0.34948158264160156	 ([tale.][performance])
I(24,25): 0.3488163948059082	 ([gone][straight])
I(6,8): 0.34824705123901367	 ([treat...][appeal])
I(14,48): -0.34753847122192383	 ([peculiar][tv])
I(5): 0.3473782539367676	 ([rare])
I(9,20): 0.34491729736328125	 ([me,][1980s,])
I(5,26): -0.34439992904663086	 ([rare][video.])
I(13): 0.3441472053527832	 ([redeem])
I(14,57): -0.34302568435668945	 ([peculiar][witnessing])
I(10): -0.34121131896972656	 ([find])
I(2,53): -0.3406226634979248	 ([rape - revenge][year?])
I(35,57): -0.3403449058532715	 ([tedious][witnessing])
I(44,47): -0.3399977684020996	 ([performance][bbc])
I(14,38): 0.33840322494506836	 ([peculiar][anderson])
I(55): -0.337094783782959	 ([said])
I(6,58): 0.3360466957092285	 ([treat...][near - rape])
I(10,30): -0.3275876045227051	 ([find][dyer])
I(15,35): -0.3274197578430176	 ([tale.][tedious])
I(14,24): 0.32495546340942383	 ([peculiar][gone])
I(4,26): -0.3243527412414551	 ([thing,][video.])
I(0,6): 0.32328128814697266	 ([derivative][treat...])
I(28,47): -0.3216261863708496	 ([anderson][bbc])
I(15,49): 0.3202524185180664	 ([tale.][adaptation])
I(57,58): -0.31943273544311523	 ([witnessing][near - rape])
I(26,32): -0.3187851905822754	 ([video.][work])
I(2,20): -0.31682586669921875	 ([rape - revenge][1980s,])
I(13,35): -0.3154411315917969	 ([redeem][tedious])
I(40): 0.314727783203125	 ([involved])
I(10,26): -0.31317901611328125	 ([find][video.])
I(23): 0.3131093978881836	 ([would])
I(10,56): -0.31292271614074707	 ([find][influenced])
I(48,53): -0.31185078620910645	 ([tv][year?])
I(9,35): 0.3107948303222656	 ([me,][tedious])
I(50,58): -0.3092470169067383	 ([bleak][near - rape])
I(22,56): 0.3052356243133545	 ([age][influenced])
I(27,37): -0.30498170852661133	 ([gillian][gillian])
I(26,58): -0.30393171310424805	 ([video.][near - rape])
I(2,8): -0.302675724029541	 ([rape - revenge][appeal])
I(2,29): -0.30248117446899414	 ([rape - revenge][danny])
I(10,36): -0.30235910415649414	 ([find][scenario.])
I(6,16): 0.3017539978027344	 ([treat...][seems])
I(51): -0.30144214630126953	 ([house])
I(25,26): 0.29828596115112305	 ([straight][video.])
I(29,30): -0.29822731018066406	 ([danny][dyer])
I(20,58): -0.29757165908813477	 ([1980s,][near - rape])
I(20,43): 0.2967700958251953	 ([1980s,][brilliance])
I(15,41): -0.2950725555419922	 ([tale.][film])
I(49,57): -0.29247164726257324	 ([adaptation][witnessing])
I(9,10): -0.2920379638671875	 ([me,][find])
I(29,58): -0.2914128303527832	 ([danny][near - rape])
I(46,50): 0.2908647060394287	 ([deadlock][bleak])
I(26,28): -0.2902841567993164	 ([video.][anderson])
I(34,35): 0.2894480228424072	 ([script][tedious])
I(6,37): 0.2892293930053711	 ([treat...][gillian])
I(40,44): 0.2884340286254883	 ([involved][performance])
I(17,20): 0.2882108688354492	 ([like][1980s,])
I(10,13): -0.28724050521850586	 ([find][redeem])
I(28): 0.2850198745727539	 ([anderson])
I(10,12): 0.28494882583618164	 ([find][thing])
I(45,46): -0.28465938568115234	 ([lady][deadlock])
I(55,56): -0.28446197509765625	 ([said][influenced])
I(15,57): -0.2836289405822754	 ([tale.][witnessing])
I(17,18): 0.28264427185058594	 ([like][something])
I(43,45): 0.28247880935668945	 ([brilliance][lady])
I(2,46): -0.2824592590332031	 ([rape - revenge][deadlock])
I(3,36): -0.28206872940063477	 ([thrillers][scenario.])
I(2,40): -0.2811455726623535	 ([rape - revenge][involved])
I(17): 0.2799510955810547	 ([like])
I(26,53): -0.2789008617401123	 ([video.][year?])
I(43,49): 0.2787609100341797	 ([brilliance][adaptation])
I(37): 0.2769331932067871	 ([gillian])
I(6,14): -0.2760782241821289	 ([treat...][peculiar])
I(46,48): -0.2744932174682617	 ([deadlock][tv])
I(7): 0.2744884490966797	 ([really])
I(29,37): -0.27327632904052734	 ([danny][gillian])
I(11,26): -0.2729949951171875	 ([single][video.])
I(30,36): -0.2727959156036377	 ([dyer][scenario.])
I(2,30): -0.27152252197265625	 ([rape - revenge][dyer])
I(2,13): -0.27146244049072266	 ([rape - revenge][redeem])
I(4,54): -0.2713475227355957	 ([thing,][director])
I(10,21): -0.26882457733154297	 ([find][different])
I(4,48): -0.26842355728149414	 ([thing,][tv])
I(22,30): 0.2683379650115967	 ([age][dyer])
I(53,56): 0.2676393985748291	 ([year?][influenced])
I(22,49): 0.2653820514678955	 ([age][adaptation])
I(0,2): 0.2652873992919922	 ([derivative][rape - revenge])
I(35,36): 0.26523542404174805	 ([tedious][scenario.])
I(8,26): -0.2619342803955078	 ([appeal][video.])
I(6,38): 0.26135921478271484	 ([treat...][anderson])
I(7,9): -0.26088833808898926	 ([really][me,])
I(47,57): -0.2602372169494629	 ([bbc][witnessing])
I(42,44): -0.2587604522705078	 ([like][performance])
I(36,57): -0.2576942443847656	 ([scenario.][witnessing])
I(4,20): -0.25664806365966797	 ([thing,][1980s,])
I(26,30): -0.25642919540405273	 ([video.][dyer])
I(20,35): -0.2561001777648926	 ([1980s,][tedious])
I(26,50): -0.2555971145629883	 ([video.][bleak])
I(26,38): -0.25380945205688477	 ([video.][anderson])
I(46,47): -0.25260305404663086	 ([deadlock][bbc])
I(20,57): -0.25108861923217773	 ([1980s,][witnessing])
I(22,43): 0.24886679649353027	 ([age][brilliance])
I(6,53): 0.24862027168273926	 ([treat...][year?])
I(50,52): -0.24859285354614258	 ([bleak][last])
I(14,54): -0.24834537506103516	 ([peculiar][director])
I(41,47): -0.24744558334350586	 ([film][bbc])
I(46,58): -0.24711132049560547	 ([deadlock][near - rape])
I(23,26): 0.24658727645874023	 ([would][video.])
I(53,57): -0.24573111534118652	 ([year?][witnessing])
I(6,50): 0.2453458309173584	 ([treat...][bleak])
I(26,36): -0.2440352439880371	 ([video.][scenario.])
I(30,43): 0.2434854507446289	 ([dyer][brilliance])
I(35,41): -0.24234962463378906	 ([tedious][film])
I(22,37): -0.2410142421722412	 ([age][gillian])
I(19,36): 0.24025297164916992	 ([straight][scenario.])
I(22,41): -0.2389512062072754	 ([age][film])
I(40,49): 0.23682594299316406	 ([involved][adaptation])
I(48,58): -0.2358074188232422	 ([tv][near - rape])
I(30,47): 0.23517894744873047	 ([dyer][bbc])
I(2,54): -0.23511457443237305	 ([rape - revenge][director])
I(6,48): 0.2332324981689453	 ([treat...][tv])
I(1,3): 0.2305140495300293	 ([predictable][thrillers])
I(14,27): 0.2299494743347168	 ([peculiar][gillian])
I(10,32): -0.22994518280029297	 ([find][work])
I(22,58): -0.22994160652160645	 ([age][near - rape])
I(10,14): -0.22991037368774414	 ([find][peculiar])
I(15,51): 0.22973966598510742	 ([tale.][house])
I(27,29): -0.22933292388916016	 ([gillian][danny])
I(15,43): 0.2292160987854004	 ([tale.][brilliance])
I(3,44): -0.2279038429260254	 ([thrillers][performance])
I(4,47): -0.2272796630859375	 ([thing,][bbc])
I(30,38): -0.22704601287841797	 ([dyer][anderson])
I(29,31): -0.22621393203735352	 ([danny][ok])
I(33,46): -0.22593212127685547	 ([weak][deadlock])
I(23,44): -0.22547674179077148	 ([would][performance])
I(49,58): -0.22529315948486328	 ([adaptation][near - rape])
I(11,14): 0.2251591682434082	 ([single][peculiar])
I(8,54): -0.2250680923461914	 ([appeal][director])
I(8,56): 0.2244715690612793	 ([appeal][influenced])
I(17,26): -0.2234973907470703	 ([like][video.])
I(16,23): -0.2232074737548828	 ([seems][would])
I(27,47): -0.2230377197265625	 ([gillian][bbc])
I(8,33): -0.2216634750366211	 ([appeal][weak])
I(18,22): -0.22113704681396484	 ([something][age])
I(22,44): -0.22098946571350098	 ([age][performance])
I(2,3): 0.2203993797302246	 ([rape - revenge][thrillers])
I(43,54): 0.21992778778076172	 ([brilliance][director])
I(56,58): 0.2197575569152832	 ([influenced][near - rape])
I(23,54): -0.21918773651123047	 ([would][director])
I(13,16): 0.21759843826293945	 ([redeem][seems])
I(6,44): -0.21747350692749023	 ([treat...][performance])
I(36,48): -0.21738815307617188	 ([scenario.][tv])
I(4,12): -0.21596145629882812	 ([thing,][thing])
I(45,57): -0.2158055305480957	 ([lady][witnessing])
I(5,14): -0.21519088745117188	 ([rare][peculiar])
I(6,7): 0.21495437622070312	 ([treat...][really])
I(22,35): 0.21479344367980957	 ([age][tedious])
I(43,46): -0.21438837051391602	 ([brilliance][deadlock])
I(36,38): 0.21419954299926758	 ([scenario.][anderson])
I(35,37): -0.21352720260620117	 ([tedious][gillian])
I(8,13): -0.21349811553955078	 ([appeal][redeem])
I(3,30): -0.21301841735839844	 ([thrillers][dyer])
I(11,20): -0.21152973175048828	 ([single][1980s,])
I(5,29): -0.21007156372070312	 ([rare][danny])
I(8,47): -0.20967578887939453	 ([appeal][bbc])
I(33,54): -0.20837640762329102	 ([weak][director])
I(15,18): -0.20774030685424805	 ([tale.][something])
I(36,42): 0.2069554328918457	 ([scenario.][like])
I(24,26): 0.20685100555419922	 ([gone][video.])
I(30,53): 0.20631933212280273	 ([dyer][year?])
I(2,10): 0.20624399185180664	 ([rape - revenge][find])
I(32,43): 0.2061629295349121	 ([work][brilliance])
I(13,39): -0.20581340789794922	 ([redeem][getting])
I(16,19): -0.20549440383911133	 ([seems][straight])
I(20,52): -0.20404767990112305	 ([1980s,][last])
I(11,49): 0.20358490943908691	 ([single][adaptation])
I(30,51): 0.2034008502960205	 ([dyer][house])
I(40,42): 0.2030649185180664	 ([involved][like])
I(16,17): 0.20305728912353516	 ([seems][like])
I(43,51): 0.2022876739501953	 ([brilliance][house])
I(9,22): 0.20204997062683105	 ([me,][age])
I(2,33): -0.2017803192138672	 ([rape - revenge][weak])
I(34,40): 0.20148873329162598	 ([script][involved])
I(10,53): -0.20133566856384277	 ([find][year?])
I(11,47): -0.20119762420654297	 ([single][bbc])
I(1,57): -0.2009868621826172	 ([predictable][witnessing])
I(54,57): -0.1999197006225586	 ([director][witnessing])
I(21,44): -0.19896364212036133	 ([different][performance])
I(54,55): -0.198699951171875	 ([director][said])
I(7,8): -0.19859790802001953	 ([really][appeal])
I(24,40): -0.19854354858398438	 ([gone][involved])
I(3,6): 0.19818353652954102	 ([thrillers][treat...])
I(50,57): 0.1981816291809082	 ([bleak][witnessing])
I(29,54): -0.1980891227722168	 ([danny][director])
I(38,54): 0.19803667068481445	 ([anderson][director])
I(33,37): -0.1978473663330078	 ([weak][gillian])
I(9): -0.19737482070922852	 ([me,])
I(32): -0.19727563858032227	 ([work])
I(36): 0.1967935562133789	 ([scenario.])
I(28,32): -0.19600129127502441	 ([anderson][work])
I(8,49): 0.19597434997558594	 ([appeal][adaptation])
I(10,11): 0.19582748413085938	 ([find][single])
I(44,51): -0.1954178810119629	 ([performance][house])
I(4,29): -0.1954054832458496	 ([thing,][danny])
I(52,58): -0.19455814361572266	 ([last][near - rape])
I(14,33): -0.1937088966369629	 ([peculiar][weak])
I(15,36): -0.19212865829467773	 ([tale.][scenario.])
I(18,20): 0.1914229393005371	 ([something][1980s,])
I(16,36): 0.1910228729248047	 ([seems][scenario.])
I(15,29): -0.19093704223632812	 ([tale.][danny])
I(36,37): 0.18921279907226562	 ([scenario.][gillian])
I(6,22): 0.1891939640045166	 ([treat...][age])
I(33,48): -0.18861675262451172	 ([weak][tv])
I(32,35): 0.18852519989013672	 ([work][tedious])
I(41,45): 0.1883106231689453	 ([film][lady])
I(22,42): 0.1881108283996582	 ([age][like])
I(50,54): -0.18687200546264648	 ([bleak][director])
I(21,50): -0.18651032447814941	 ([different][bleak])
I(36,54): -0.18606281280517578	 ([scenario.][director])
I(0): 0.18574905395507812	 ([derivative])
I(24): -0.18561410903930664	 ([gone])
I(46): 0.18552875518798828	 ([deadlock])
I(15,34): 0.18551278114318848	 ([tale.][script])
I(39,40): -0.18551063537597656	 ([getting][involved])
I(26,37): -0.1848297119140625	 ([video.][gillian])
I(3,28): -0.18468332290649414	 ([thrillers][anderson])
I(46,49): -0.1844334602355957	 ([deadlock][adaptation])
I(34,43): 0.1834256649017334	 ([script][brilliance])
I(5,56): 0.18272161483764648	 ([rare][influenced])
I(38): 0.18221330642700195	 ([anderson])
I(20,36): -0.1815352439880371	 ([1980s,][scenario.])
I(11,36): -0.18137693405151367	 ([single][scenario.])
I(33,47): -0.18132829666137695	 ([weak][bbc])
I(20,41): -0.18110036849975586	 ([1980s,][film])
I(6,41): 0.1806349754333496	 ([treat...][film])
I(8,36): -0.18063068389892578	 ([appeal][scenario.])
I(15,32): 0.18018245697021484	 ([tale.][work])
I(54,58): -0.1800670623779297	 ([director][near - rape])
I(13,49): 0.17990589141845703	 ([redeem][adaptation])
I(20,50): -0.17918920516967773	 ([1980s,][bleak])
I(46,54): 0.17917537689208984	 ([deadlock][director])
I(27): 0.1786646842956543	 ([gillian])
I(17,35): -0.1786508560180664	 ([like][tedious])
I(22,24): -0.17853617668151855	 ([age][gone])
I(16,18): -0.1783914566040039	 ([seems][something])
I(1): 0.1779642105102539	 ([predictable])
I(48,51): -0.17759227752685547	 ([tv][house])
I(19,22): 0.17757391929626465	 ([straight][age])
I(29,46): -0.17752599716186523	 ([danny][deadlock])
I(11,29): -0.1769881248474121	 ([single][danny])
I(5,49): 0.17696857452392578	 ([rare][adaptation])
I(47,53): 0.17626547813415527	 ([bbc][year?])
I(9,36): -0.17470479011535645	 ([me,][scenario.])
I(13,57): -0.17468738555908203	 ([redeem][witnessing])
I(19): 0.1743168830871582	 ([straight])
I(19,25): -0.17284440994262695	 ([straight][straight])
I(10,40): 0.1717090606689453	 ([find][involved])
I(22,38): -0.17056012153625488	 ([age][anderson])
I(37,58): -0.17037200927734375	 ([gillian][near - rape])
I(48,49): -0.16994237899780273	 ([tv][adaptation])
I(22,48): -0.1695544719696045	 ([age][tv])
I(5,11): -0.1694622039794922	 ([rare][single])
I(24,57): -0.16918611526489258	 ([gone][witnessing])
I(6,33): 0.16890764236450195	 ([treat...][weak])
I(29,57): -0.1685190200805664	 ([danny][witnessing])
I(45,49): -0.16831111907958984	 ([lady][adaptation])
I(5,55): 0.16797113418579102	 ([rare][said])
I(14,49): 0.16791772842407227	 ([peculiar][adaptation])
I(15,17): 0.16768264770507812	 ([tale.][like])
I(21): -0.16727685928344727	 ([different])
I(38,49): 0.16720294952392578	 ([anderson][adaptation])
I(31,43): -0.16569209098815918	 ([ok][brilliance])
I(41,50): -0.16536474227905273	 ([film][bleak])
I(46,53): -0.16527462005615234	 ([deadlock][year?])
I(16,21): -0.16522741317749023	 ([seems][different])
I(44,49): -0.1643514633178711	 ([performance][adaptation])
I(4,58): -0.1643238067626953	 ([thing,][near - rape])
I(15,21): 0.16322898864746094	 ([tale.][different])
I(33,40): -0.1630568504333496	 ([weak][involved])
I(26,52): -0.1629638671875	 ([video.][last])
I(5,9): -0.1625986099243164	 ([rare][me,])
I(22,25): 0.16255640983581543	 ([age][straight])
I(12,14): 0.16243696212768555	 ([thing][peculiar])
I(19,26): 0.16131114959716797	 ([straight][video.])
I(23,40): -0.1607666015625	 ([would][involved])
I(37,44): 0.1604022979736328	 ([gillian][performance])
I(0,38): 0.16029024124145508	 ([derivative][anderson])
I(22,28): -0.16022753715515137	 ([age][anderson])
I(43,55): 0.16017389297485352	 ([brilliance][said])
I(29,39): -0.15958690643310547	 ([danny][getting])
I(10,41): 0.15939950942993164	 ([find][film])
I(22,55): 0.15923285484313965	 ([age][said])
I(3,23): -0.15857505798339844	 ([thrillers][would])
I(17,19): -0.15854120254516602	 ([like][straight])
I(0,29): 0.15852069854736328	 ([derivative][danny])
I(8,10): -0.15846538543701172	 ([appeal][find])
I(44,46): -0.15831565856933594	 ([performance][deadlock])
I(12,26): -0.15830278396606445	 ([thing][video.])
I(14,41): -0.1582627296447754	 ([peculiar][film])
I(23,32): 0.15795564651489258	 ([would][work])
I(6,13): 0.1576223373413086	 ([treat...][redeem])
I(5,6): -0.15748214721679688	 ([rare][treat...])
I(20,51): -0.15744638442993164	 ([1980s,][house])
I(44,52): 0.1572093963623047	 ([performance][last])
I(22,32): -0.15662455558776855	 ([age][work])
I(22,39): -0.15636420249938965	 ([age][getting])
I(22,46): -0.1557767391204834	 ([age][deadlock])
I(47,55): -0.15552902221679688	 ([bbc][said])
I(8,29): -0.1551375389099121	 ([appeal][danny])
I(35,53): 0.15509819984436035	 ([tedious][year?])
I(7,15): 0.1550002098083496	 ([really][tale.])
I(0,56): 0.15446233749389648	 ([derivative][influenced])
I(10,24): 0.15445184707641602	 ([find][gone])
I(3,35): -0.1543121337890625	 ([thrillers][tedious])
I(11,48): -0.1541910171508789	 ([single][tv])
I(13,22): 0.15412068367004395	 ([redeem][age])
I(30,57): -0.15411949157714844	 ([dyer][witnessing])
I(5,20): -0.15330886840820312	 ([rare][1980s,])
I(15,16): -0.15325689315795898	 ([tale.][seems])
I(2,56): 0.1530318260192871	 ([rape - revenge][influenced])
I(24,35): 0.15265703201293945	 ([gone][tedious])
I(33,50): -0.15248489379882812	 ([weak][bleak])
I(24,37): -0.15225505828857422	 ([gone][gillian])
I(5,43): 0.1518840789794922	 ([rare][brilliance])
I(6,28): 0.15176868438720703	 ([treat...][anderson])
I(41,56): -0.15147066116333008	 ([film][influenced])
I(14): 0.15057849884033203	 ([peculiar])
I(44,55): -0.1504201889038086	 ([performance][said])
I(6,54): 0.1502823829650879	 ([treat...][director])
I(10,34): -0.15017175674438477	 ([find][script])
I(16,22): -0.14988207817077637	 ([seems][age])
I(43,58): 0.1492328643798828	 ([brilliance][near - rape])
I(48,56): 0.14826250076293945	 ([tv][influenced])
I(5,47): -0.14786529541015625	 ([rare][bbc])
I(2,45): -0.14738082885742188	 ([rape - revenge][lady])
I(29,36): -0.14702701568603516	 ([danny][scenario.])
I(33,43): 0.14687633514404297	 ([weak][brilliance])
I(3,24): 0.14662790298461914	 ([thrillers][gone])
I(35,46): -0.14609050750732422	 ([tedious][deadlock])
I(36,46): -0.14574050903320312	 ([scenario.][deadlock])
I(11,50): 0.14533662796020508	 ([single][bleak])
I(35,52): -0.14395809173583984	 ([tedious][last])
I(49,55): -0.14298152923583984	 ([adaptation][said])
I(34): -0.1427781581878662	 ([script])
I(18,21): -0.14266490936279297	 ([something][different])
I(21,26): -0.14262962341308594	 ([different][video.])
I(20,30): 0.1423358917236328	 ([1980s,][dyer])
I(10,18): 0.1420893669128418	 ([find][something])
I(0,26): -0.1414170265197754	 ([derivative][video.])
I(51,52): -0.14141297340393066	 ([house][last])
I(2,52): -0.14044189453125	 ([rape - revenge][last])
I(2,43): 0.14026880264282227	 ([rape - revenge][brilliance])
I(23,30): 0.1401510238647461	 ([would][dyer])
I(20,24): 0.13984394073486328	 ([1980s,][gone])
I(48,52): -0.13968276977539062	 ([tv][last])
I(15,19): 0.13947200775146484	 ([tale.][straight])
I(8,40): -0.13905954360961914	 ([appeal][involved])
I(3,55): 0.13893604278564453	 ([thrillers][said])
I(53,58): -0.13855910301208496	 ([year?][near - rape])
I(15,58): -0.13785409927368164	 ([tale.][near - rape])
I(1,6): 0.1375274658203125	 ([predictable][treat...])
I(6,55): 0.13749384880065918	 ([treat...][said])
I(26,27): -0.13711166381835938	 ([video.][gillian])
I(24,47): 0.13674259185791016	 ([gone][bbc])
I(8,57): -0.13643646240234375	 ([appeal][witnessing])
I(21,43): -0.1361851692199707	 ([different][brilliance])
I(3,40): 0.13595914840698242	 ([thrillers][involved])
