---------- AND Interactions ----------
I(47): -3.443934917449951	 ([violent])
I(45,56): 0.3666188716888428	 ([skepticism][players])
I(34): 0.36578476428985596	 ([regarded])
I(59,60): 0.3655596673488617	 ([danny][aiello,])
I(2,4): -0.3639240860939026	 ([written][nicholas])
I(30,47): -0.3619720935821533	 ([honorable][violent])
I(22,59): 0.3616239130496979	 ([connected][danny])
I(6,57): -0.3610092103481293	 ([best][plot,])
I(9,24): -0.3608786165714264	 ([book][scratch])
I(15): 0.3608323335647583	 ([book])
I(12,22): 0.3602921664714813	 ([movie][connected])
I(15,22): 0.3598538637161255	 ([book][connected])
I(1,10): 0.3590170443058014	 ([script][wiseguy,])
I(63,65): -0.3585081100463867	 ([brooklyn,][franciosa,])
I(2,11): -0.3583746552467346	 ([written][adapted])
I(33,64): -0.35705530643463135	 ([pappas,][tony])
I(21,22): 0.3557020425796509	 ([shows][connected])
I(0,58): 0.3537646532058716	 ([working][least])
I(16,18): -0.3532252013683319	 ([screenplay][director])
I(16,57): -0.35304364562034607	 ([screenplay][plot,])
I(5,54): -0.3528803288936615	 ([pileggi,][sentence?])
I(47,56): -0.3511863350868225	 ([violent][players])
I(10,46): -0.3510497808456421	 ([wiseguy,][agitated.])
I(35,42): -0.35057127475738525	 ([presidential][mobster's])
I(41,63): -0.34910058975219727	 ([dead][brooklyn,])
I(35,45): -0.3464820086956024	 ([presidential][skepticism])
I(22,44): 0.34489738941192627	 ([connected][report,])
I(13,14): 0.34483060240745544	 ([goodfellas,][writing])
I(54,57): -0.34352657198905945	 ([sentence?][plot,])
I(4,10): -0.34289106726646423	 ([nicholas][wiseguy,])
I(22,51): 0.34256529808044434	 ([connected][probation])
I(33,55): -0.34228694438934326	 ([pappas,][meet])
I(22,29): -0.3419266939163208	 ([connected][comparatively])
I(51,65): -0.3412465751171112	 ([probation][franciosa,])
I(16,54): -0.33959507942199707	 ([screenplay][sentence?])
I(42,63): 0.33824050426483154	 ([mobster's][brooklyn,])
I(6,14): 0.33743563294410706	 ([best][writing])
I(13,24): -0.3373579978942871	 ([goodfellas,][scratch])
I(18,64): -0.335729718208313	 ([director][tony])
I(60,61): -0.3339660167694092	 ([aiello,][political])
I(13,54): -0.3336520493030548	 ([goodfellas,][sentence?])
I(0,31): -0.33311450481414795	 ([working][mayor])
I(19,33): -0.3313034772872925	 ([harold][pappas,])
I(5,63): -0.32921552658081055	 ([pileggi,][brooklyn,])
I(45): 0.3288819193840027	 ([skepticism])
I(10,42): -0.328683078289032	 ([wiseguy,][mobster's])
I(10,36): -0.32840174436569214	 ([wiseguy,][prospect.])
I(49): 0.32813337445259094	 ([man])
I(4,46): -0.32728445529937744	 ([nicholas][agitated.])
I(5,64): -0.32713186740875244	 ([pileggi,][tony])
I(10,44): -0.3266443610191345	 ([wiseguy,][report,])
I(42,53): 0.3263297379016876	 ([mobster's][jail])
I(17,29): -0.3244207501411438	 ([casino,][comparatively])
I(10,19): -0.3230692446231842	 ([wiseguy,][harold])
I(36,51): -0.3226763606071472	 ([prospect.][probation])
I(22,47): -0.32218432426452637	 ([connected][violent])
I(21,50): 0.3214593231678009	 ([shows][get])
I(2,47): -0.3207588493824005	 ([written][violent])
I(30,54): -0.31976938247680664	 ([honorable][sentence?])
I(17,57): -0.31965193152427673	 ([casino,][plot,])
I(12,57): -0.3168224096298218	 ([movie][plot,])
I(13,45): -0.31581103801727295	 ([goodfellas,][skepticism])
I(11,14): -0.3156050443649292	 ([adapted][writing])
I(29,37): -0.3155663013458252	 ([comparatively][cusack])
I(13,31): -0.3151662349700928	 ([goodfellas,][mayor])
I(62,64): -0.3151596188545227	 ([boss][tony])
I(2,3): -0.3139091730117798	 ([written][part])
I(6,46): -0.31356513500213623	 ([best][agitated.])
I(24,63): 0.30990469455718994	 ([scratch][brooklyn,])
I(10,18): -0.3085039258003235	 ([wiseguy,][director])
I(10,11): 0.3085021376609802	 ([wiseguy,][adapted])
I(45,54): 0.30825263261795044	 ([skepticism][sentence?])
I(38,40): -0.30812108516693115	 ([follows][trail])
I(37,61): -0.307489275932312	 ([cusack][political])
I(43,53): -0.3073344826698303	 ([probation][jail])
I(5,13): -0.30710506439208984	 ([pileggi,][goodfellas,])
I(37,46): -0.3069477081298828	 ([cusack][agitated.])
I(18,24): -0.3063216209411621	 ([director][scratch])
I(11,28): -0.30595073103904724	 ([adapted][command])
I(27,28): -0.30591535568237305	 ([even][command])
I(12,18): -0.30472055077552795	 ([movie][director])
I(42,54): 0.3039979934692383	 ([mobster's][sentence?])
I(54,58): -0.30335867404937744	 ([sentence?][least])
I(22,41): -0.302151083946228	 ([connected][dead])
I(17,48): -0.30197873711586	 ([casino,][young])
I(43,44): 0.30129125714302063	 ([probation][report,])
I(28,41): -0.3009888231754303	 ([command][dead])
I(36): 0.29906022548675537	 ([prospect.])
I(46,59): -0.29879987239837646	 ([agitated.][danny])
I(53): -0.29763200879096985	 ([jail])
I(7,8): -0.2973073124885559	 ([known][writing])
I(1): -0.2967442274093628	 ([script])
I(5,55): -0.29661738872528076	 ([pileggi,][meet])
I(37,55): -0.29509568214416504	 ([cusack][meet])
I(42,60): -0.295014888048172	 ([mobster's][aiello,])
I(38,41): -0.29463112354278564	 ([follows][dead])
I(57,58): -0.29278889298439026	 ([plot,][least])
I(10,47): 0.29183846712112427	 ([wiseguy,][violent])
I(56,64): -0.29126447439193726	 ([players][tony])
I(24,38): -0.2910726070404053	 ([scratch][follows])
I(5,11): -0.2899242639541626	 ([pileggi,][adapted])
I(22,28): -0.28907760977745056	 ([connected][command])
I(18,65): 0.28749242424964905	 ([director][franciosa,])
I(9,14): -0.28469666838645935	 ([book][writing])
I(27): 0.284668505191803	 ([even])
I(0,2): -0.28147780895233154	 ([working][written])
I(18,22): 0.28059637546539307	 ([director][connected])
I(10,24): -0.2793893814086914	 ([wiseguy,][scratch])
I(48,49): 0.2782503068447113	 ([young][man])
I(62,63): -0.27807027101516724	 ([boss][brooklyn,])
I(22,37): -0.27748095989227295	 ([connected][cusack])
I(29,65): -0.2764403820037842	 ([comparatively][franciosa,])
I(9,39): -0.2761218845844269	 ([book][paper])
I(46,58): -0.2752617597579956	 ([agitated.][least])
I(17,36): -0.2732396423816681	 ([casino,][prospect.])
I(4,15): -0.27166879177093506	 ([nicholas][book])
I(62): 0.2715070843696594	 ([boss])
I(30): 0.2713892459869385	 ([honorable])
I(5,31): -0.27048951387405396	 ([pileggi,][mayor])
I(17,45): -0.2695934772491455	 ([casino,][skepticism])
I(42,51): -0.26944053173065186	 ([mobster's][probation])
I(0,28): -0.26903295516967773	 ([working][command])
I(60,65): 0.2689257264137268	 ([aiello,][franciosa,])
I(50,57): 0.2687574625015259	 ([get][plot,])
I(8,64): 0.26861804723739624	 ([writing][tony])
I(24,36): -0.26806962490081787	 ([scratch][prospect.])
I(7,10): -0.26801902055740356	 ([known][wiseguy,])
I(8,47): -0.26767611503601074	 ([writing][violent])
I(4,36): -0.26647281646728516	 ([nicholas][prospect.])
I(50,51): -0.2662695348262787	 ([get][probation])
I(9,54): -0.26593950390815735	 ([book][sentence?])
I(34,47): 0.26512181758880615	 ([regarded][violent])
I(5,33): -0.263935923576355	 ([pileggi,][pappas,])
I(33,34): -0.26385498046875	 ([pappas,][regarded])
I(50,52): 0.2618570327758789	 ([get][rather])
I(49,51): -0.261005699634552	 ([man][probation])
I(34,37): -0.2593311071395874	 ([regarded][cusack])
I(2,14): -0.25925713777542114	 ([written][writing])
I(29,57): 0.25845885276794434	 ([comparatively][plot,])
I(16,64): -0.2577105760574341	 ([screenplay][tony])
I(12,17): -0.25768616795539856	 ([movie][casino,])
I(6,9): 0.2576179504394531	 ([best][book])
I(54,64): -0.2574808597564697	 ([sentence?][tony])
I(35,46): -0.2571227550506592	 ([presidential][agitated.])
I(41,60): -0.25706014037132263	 ([dead][aiello,])
I(31,40): -0.2569924592971802	 ([mayor][trail])
I(37,54): -0.2562471926212311	 ([cusack][sentence?])
I(57): -0.25447431206703186	 ([plot,])
I(8): 0.25443530082702637	 ([writing])
I(6,24): -0.25356608629226685	 ([best][scratch])
I(60,64): -0.2529440224170685	 ([aiello,][tony])
I(29,64): 0.25209712982177734	 ([comparatively][tony])
I(36,42): -0.25195789337158203	 ([prospect.][mobster's])
I(4,29): -0.24975240230560303	 ([nicholas][comparatively])
I(29,54): -0.24954795837402344	 ([comparatively][sentence?])
I(0,15): -0.24937701225280762	 ([working][book])
I(0,65): -0.2493743896484375	 ([working][franciosa,])
I(33,63): -0.24923157691955566	 ([pappas,][brooklyn,])
I(14): 0.24894443154335022	 ([writing])
I(13,53): -0.2481863796710968	 ([goodfellas,][jail])
I(31,36): -0.2477508783340454	 ([mayor][prospect.])
I(5,42): -0.24769377708435059	 ([pileggi,][mobster's])
I(14,18): 0.24736756086349487	 ([writing][director])
I(14,56): 0.2473389208316803	 ([writing][players])
I(52,57): -0.2467183768749237	 ([rather][plot,])
I(19): -0.24553170800209045	 ([harold])
I(11,61): 0.2445387840270996	 ([adapted][political])
I(47,65): -0.24434280395507812	 ([violent][franciosa,])
I(18,47): 0.24290752410888672	 ([director][violent])
I(19,60): -0.24284332990646362	 ([harold][aiello,])
I(12,42): -0.24281731247901917	 ([movie][mobster's])
I(28,31): -0.2419416904449463	 ([command][mayor])
I(10,45): -0.2416304349899292	 ([wiseguy,][skepticism])
I(4,37): -0.24145221710205078	 ([nicholas][cusack])
I(9,22): 0.24144956469535828	 ([book][connected])
I(23): 0.24137505888938904	 ([circles])
I(0,14): -0.24110260605812073	 ([working][writing])
I(0,7): -0.24104201793670654	 ([working][known])
I(41,47): 0.24100637435913086	 ([dead][violent])
I(22,25): -0.2404622733592987	 ([connected][other's])
I(0,8): -0.23980212211608887	 ([working][writing])
I(17,56): -0.23948967456817627	 ([casino,][players])
I(11,21): 0.23859405517578125	 ([adapted][shows])
I(35,61): -0.2385108768939972	 ([presidential][political])
I(10,21): 0.23737451434135437	 ([wiseguy,][shows])
I(18,62): 0.23716217279434204	 ([director][boss])
I(55,62): -0.23692041635513306	 ([meet][boss])
I(0,47): 0.23667240142822266	 ([working][violent])
I(31,48): -0.2359064817428589	 ([mayor][young])
I(2,21): -0.23554980754852295	 ([written][shows])
I(38,39): -0.2352030873298645	 ([follows][paper])
I(17,44): 0.23411843180656433	 ([casino,][report,])
I(0,59): -0.23393693566322327	 ([working][danny])
I(6,59): 0.23327068984508514	 ([best][danny])
I(31,51): -0.233193039894104	 ([mayor][probation])
I(8,56): 0.23269781470298767	 ([writing][players])
I(17,55): -0.23238760232925415	 ([casino,][meet])
I(45,55): -0.23206406831741333	 ([skepticism][meet])
I(11,31): 0.23197638988494873	 ([adapted][mayor])
I(17,58): -0.23155754804611206	 ([casino,][least])
I(13,60): -0.23140111565589905	 ([goodfellas,][aiello,])
I(16,22): 0.23116517066955566	 ([screenplay][connected])
I(31,42): 0.2304697036743164	 ([mayor][mobster's])
I(36,65): -0.23018407821655273	 ([prospect.][franciosa,])
I(19,57): -0.22997814416885376	 ([harold][plot,])
I(14,57): 0.229762464761734	 ([writing][plot,])
I(37,39): -0.22900044918060303	 ([cusack][paper])
I(5,15): -0.22892475128173828	 ([pileggi,][book])
I(4,59): -0.2287072241306305	 ([nicholas][danny])
I(2,10): 0.2286621630191803	 ([written][wiseguy,])
I(6,64): 0.22821685671806335	 ([best][tony])
I(46,50): 0.22804760932922363	 ([agitated.][get])
I(21,57): 0.22718578577041626	 ([shows][plot,])
I(38,46): -0.2268991470336914	 ([follows][agitated.])
I(8,10): 0.2266272008419037	 ([writing][wiseguy,])
I(0,21): 0.22657370567321777	 ([working][shows])
I(37,45): -0.2253902554512024	 ([cusack][skepticism])
I(6): 0.22524350881576538	 ([best])
I(14,15): 0.2249499261379242	 ([writing][book])
I(9,41): -0.22468197345733643	 ([book][dead])
I(22,58): 0.22453033924102783	 ([connected][least])
I(3,9): -0.22437381744384766	 ([part][book])
I(5,22): -0.22404098510742188	 ([pileggi,][connected])
I(23,25): -0.22399964928627014	 ([circles][other's])
I(12,16): -0.22338086366653442	 ([movie][screenplay])
I(4,63): -0.22224950790405273	 ([nicholas][brooklyn,])
I(28,38): -0.2222074568271637	 ([command][follows])
I(10,29): -0.22180908918380737	 ([wiseguy,][comparatively])
I(35): 0.2210046350955963	 ([presidential])
I(28,44): 0.22095784544944763	 ([command][report,])
I(53,55): -0.22017145156860352	 ([jail][meet])
I(34,56): 0.21967554092407227	 ([regarded][players])
I(8,55): -0.21947920322418213	 ([writing][meet])
I(11,63): -0.21930575370788574	 ([adapted][brooklyn,])
I(18,59): -0.21927103400230408	 ([director][danny])
I(47,59): 0.2188136875629425	 ([violent][danny])
I(28,40): -0.21851330995559692	 ([command][trail])
I(41,64): 0.21850517392158508	 ([dead][tony])
I(0,37): -0.21814239025115967	 ([working][cusack])
I(29,44): 0.21808362007141113	 ([comparatively][report,])
I(51): -0.21669867634773254	 ([probation])
I(9,61): -0.21653369069099426	 ([book][political])
I(55,59): 0.2161180078983307	 ([meet][danny])
I(47,50): 0.21599602699279785	 ([violent][get])
I(22,30): 0.21572184562683105	 ([connected][honorable])
I(40,48): 0.21476569771766663	 ([trail][young])
I(41,46): -0.21420133113861084	 ([dead][agitated.])
I(45,50): -0.21419018507003784	 ([skepticism][get])
I(50,56): 0.2140941619873047	 ([get][players])
I(2,15): -0.21387532353401184	 ([written][book])
I(0,29): -0.21289324760437012	 ([working][comparatively])
I(13,57): -0.21262270212173462	 ([goodfellas,][plot,])
I(11,58): 0.21185731887817383	 ([adapted][least])
I(34,54): -0.2118520736694336	 ([regarded][sentence?])
I(17,54): -0.21119379997253418	 ([casino,][sentence?])
I(41,44): 0.2109592854976654	 ([dead][report,])
I(38,48): 0.21018102765083313	 ([follows][young])
I(11,35): 0.20906245708465576	 ([adapted][presidential])
I(5,51): -0.2090010643005371	 ([pileggi,][probation])
I(47,61): 0.20881056785583496	 ([violent][political])
I(9,28): -0.2085721492767334	 ([book][command])
I(1,16): -0.20850229263305664	 ([script][screenplay])
I(16,59): -0.20807203650474548	 ([screenplay][danny])
I(17,40): -0.2080247700214386	 ([casino,][trail])
I(25,63): -0.20799443125724792	 ([other's][brooklyn,])
I(36,61): -0.20778965950012207	 ([prospect.][political])
I(18,41): 0.20742326974868774	 ([director][dead])
I(11,13): 0.20713531970977783	 ([adapted][goodfellas,])
I(17,25): -0.2066657841205597	 ([casino,][other's])
I(29,48): 0.2062547206878662	 ([comparatively][young])
I(55,64): 0.2061213254928589	 ([meet][tony])
I(4,9): -0.20565131306648254	 ([nicholas][book])
I(22,48): 0.2054508924484253	 ([connected][young])
I(12,15): -0.20460069179534912	 ([movie][book])
I(13,61): -0.20438694953918457	 ([goodfellas,][political])
I(0,3): 0.20388484001159668	 ([working][part])
I(38,47): -0.20287159085273743	 ([follows][violent])
I(21,33): 0.20256593823432922	 ([shows][pappas,])
I(24,42): 0.2025376558303833	 ([scratch][mobster's])
I(36,38): -0.20245912671089172	 ([prospect.][follows])
I(30,46): -0.20232176780700684	 ([honorable][agitated.])
I(34,57): 0.20211970806121826	 ([regarded][plot,])
I(45,61): -0.20195907354354858	 ([skepticism][political])
I(31,58): -0.20150351524353027	 ([mayor][least])
I(2,13): 0.20143350958824158	 ([written][goodfellas,])
I(8,14): -0.20114606618881226	 ([writing][writing])
I(13,51): -0.20055332779884338	 ([goodfellas,][probation])
I(2,46): -0.20034220814704895	 ([written][agitated.])
I(28,48): -0.19955596327781677	 ([command][young])
I(41,56): -0.19942092895507812	 ([dead][players])
I(22,56): 0.19895333051681519	 ([connected][players])
I(50,61): -0.19866478443145752	 ([get][political])
I(17,61): -0.19835001230239868	 ([casino,][political])
I(18,42): -0.19693660736083984	 ([director][mobster's])
I(11,12): 0.1968735158443451	 ([adapted][movie])
I(40,55): -0.19666016101837158	 ([trail][meet])
I(22,65): -0.19649815559387207	 ([connected][franciosa,])
I(9,30): -0.19642874598503113	 ([book][honorable])
I(28,42): -0.19635772705078125	 ([command][mobster's])
I(37,65): -0.19624507427215576	 ([cusack][franciosa,])
I(21,47): 0.19613027572631836	 ([shows][violent])
I(49,52): -0.19590497016906738	 ([man][rather])
I(21,56): 0.19547072052955627	 ([shows][players])
I(9,12): -0.19542092084884644	 ([book][movie])
I(37,62): -0.19525939226150513	 ([cusack][boss])
I(0,34): 0.19458281993865967	 ([working][regarded])
I(1,4): -0.19440579414367676	 ([script][nicholas])
I(8,33): 0.19437575340270996	 ([writing][pappas,])
I(6,62): -0.1936316192150116	 ([best][boss])
I(6,61): -0.1936160922050476	 ([best][political])
I(35,64): 0.1929004192352295	 ([presidential][tony])
I(47,57): -0.1926496922969818	 ([violent][plot,])
I(42,46): 0.19147729873657227	 ([mobster's][agitated.])
I(13,40): -0.19119298458099365	 ([goodfellas,][trail])
I(13,56): -0.19110167026519775	 ([goodfellas,][players])
I(15,24): -0.1910954713821411	 ([book][scratch])
I(29,42): 0.1908714771270752	 ([comparatively][mobster's])
I(23,37): -0.1908355951309204	 ([circles][cusack])
I(13,42): -0.19070690870285034	 ([goodfellas,][mobster's])
I(33,53): -0.19061315059661865	 ([pappas,][jail])
I(2,50): 0.19036221504211426	 ([written][get])
I(50,53): 0.19031086564064026	 ([get][jail])
I(32): -0.19024112820625305	 ([like])
I(43,54): 0.1895715296268463	 ([probation][sentence?])
I(8,17): 0.18947619199752808	 ([writing][casino,])
I(15,25): 0.18941465020179749	 ([book][other's])
I(61,65): -0.1893031895160675	 ([political][franciosa,])
I(18,50): -0.18900907039642334	 ([director][get])
I(21,63): 0.1886153221130371	 ([shows][brooklyn,])
I(56): -0.18834251165390015	 ([players])
I(2,9): -0.18796056509017944	 ([written][book])
I(27,47): 0.18762868642807007	 ([even][violent])
