---------- AND Interactions ----------
I(37): -4.564358711242676	 ([criticized])
I(29): -0.29125869274139404	 ([studying])
I(34): 0.2906913757324219	 ([one])
I(12,27): -0.28732991218566895	 ([dedication][text])
I(4,12): -0.28575921058654785	 ([hamlet][dedication])
I(28,42): -0.28427231311798096	 ([watching,][hollywood])
I(3,12): 0.28309428691864014	 ([looking][dedication])
I(21,53): 0.28037524223327637	 ([life][look])
I(11,31): 0.2780158519744873	 ([best.][follow])
I(18,44): -0.2744283676147461	 ([helps][play.])
I(37,54): 0.27407723665237427	 ([criticized][sound])
I(50,51): -0.27331387996673584	 ([easier,][opposed])
I(35,54): 0.27325987815856934	 ([things][sound])
I(12,56): -0.271923303604126	 ([dedication][confusion])
I(18,45): -0.27108192443847656	 ([helps][find])
I(24,35): 0.2707568407058716	 ([easier][things])
I(20,35): -0.27046918869018555	 ([come][things])
I(27,42): -0.2697591781616211	 ([text][hollywood])
I(2,46): -0.26965081691741943	 ([that,][helps])
I(47,50): 0.2692474126815796	 ([viewers][easier,])
I(53,54): 0.2685738205909729	 ([look][sound])
I(11,45): 0.2679891586303711	 ([best.][find])
I(11,49): 0.2676687240600586	 ([best.][characters])
I(36,42): -0.2675917148590088	 ([heard][hollywood])
I(40,51): 0.266204833984375	 ([casting][opposed])
I(24,46): -0.26540887355804443	 ([easier][helps])
I(32,37): 0.26540565490722656	 ([analyze][criticized])
I(5,29): -0.26427191495895386	 ([perspective][studying])
I(36,56): 0.2641618251800537	 ([heard][confusion])
I(19,23): 0.26295506954193115	 ([play][makes])
I(39,46): -0.2624460458755493	 ([times][helps])
I(14,16): -0.2611548900604248	 ([true][text])
I(36,40): 0.2607337236404419	 ([heard][casting])
I(4,13): -0.25910890102386475	 ([hamlet][stay])
I(16,33): -0.2588069438934326	 ([text][text.])
I(14,35): -0.25683414936065674	 ([true][things])
I(37,57): 0.25527316331863403	 ([criticized][normally])
I(27,52): -0.25519752502441406	 ([text][actors])
I(22,52): -0.25466394424438477	 ([screen,][actors])
I(27): -0.25217652320861816	 ([text])
I(11,50): -0.24923133850097656	 ([best.][easier,])
I(36,50): 0.24874651432037354	 ([heard][easier,])
I(21,46): -0.24864888191223145	 ([life][helps])
I(28,35): -0.24853241443634033	 ([watching,][things])
I(4,48): -0.24811995029449463	 ([hamlet][recognize])
I(5): -0.24718749523162842	 ([perspective])
I(44,46): 0.24690485000610352	 ([play.][helps])
I(17,55): 0.24635744094848633	 ([applauded.][aid])
I(17,21): 0.2460777759552002	 ([applauded.][life])
I(34,53): 0.24520421028137207	 ([one][look])
I(40,53): -0.24407875537872314	 ([casting][look])
I(25,52): 0.24348384141921997	 ([people][actors])
I(7,12): -0.24338674545288086	 ([brannagh's][dedication])
I(54,56): 0.24312162399291992	 ([sound][confusion])
I(35,51): 0.24278831481933594	 ([things][opposed])
I(8,17): 0.24089932441711426	 ([version][applauded.])
I(30,35): -0.23809003829956055	 ([it,][things])
I(38,39): 0.2377033233642578	 ([many][times])
I(6,35): -0.23688793182373047	 ([student,][things])
I(21,40): -0.23540306091308594	 ([life][casting])
I(33,56): 0.23536992073059082	 ([text.][confusion])
I(0): -0.23496389389038086	 ([must])
I(0,12): 0.2343001365661621	 ([must][dedication])
I(52,57): -0.23421812057495117	 ([actors][normally])
I(9,45): 0.23394250869750977	 ([hamlet][find])
I(6,7): 0.23333406448364258	 ([student,][brannagh's])
I(16,35): -0.23312091827392578	 ([text][things])
I(52,58): 0.23305833339691162	 ([actors][associated])
I(50,52): 0.23037731647491455	 ([easier,][actors])
I(0,22): -0.22996759414672852	 ([must][screen,])
I(25,53): 0.22976398468017578	 ([people][look])
I(29,31): 0.2295517921447754	 ([studying][follow])
I(46,49): -0.22926735877990723	 ([helps][characters])
I(27,56): 0.22880268096923828	 ([text][confusion])
I(53,57): -0.2285478711128235	 ([look][normally])
I(10,12): 0.22803139686584473	 ([far][dedication])
I(4,56): -0.22603297233581543	 ([hamlet][confusion])
I(7,42): -0.22589123249053955	 ([brannagh's][hollywood])
I(35,50): 0.2252364158630371	 ([things][easier,])
I(21,56): -0.2239052653312683	 ([life][confusion])
I(38,52): 0.22390496730804443	 ([many][actors])
I(22,34): 0.2223302721977234	 ([screen,][one])
I(22,42): -0.22222477197647095	 ([screen,][hollywood])
I(0,53): -0.22220689058303833	 ([must][look])
I(15): -0.22140491008758545	 ([original])
I(12,17): -0.2208569049835205	 ([dedication][applauded.])
I(5,40): -0.22065186500549316	 ([perspective][casting])
I(17,35): 0.2203822135925293	 ([applauded.][things])
I(16,52): -0.21998953819274902	 ([text][actors])
I(25,28): -0.21929633617401123	 ([people][watching,])
I(12,14): 0.21887481212615967	 ([dedication][true])
I(52,56): -0.21878838539123535	 ([actors][confusion])
I(17): 0.2187051773071289	 ([applauded.])
I(46,56): -0.2185516357421875	 ([helps][confusion])
I(29,50): 0.21803462505340576	 ([studying][easier,])
I(36,37): -0.21766281127929688	 ([heard][criticized])
I(7,56): 0.216627836227417	 ([brannagh's][confusion])
I(12,15): -0.21622860431671143	 ([dedication][original])
I(32,41): 0.21601372957229614	 ([analyze][major])
I(32,45): -0.21435558795928955	 ([analyze][find])
I(12,33): -0.21385455131530762	 ([dedication][text.])
I(24,36): 0.21367418766021729	 ([easier][heard])
I(31,35): 0.21364426612854004	 ([follow][things])
I(48,50): 0.21362709999084473	 ([recognize][easier,])
I(15,21): -0.21098768711090088	 ([original][life])
I(12,23): -0.2104874849319458	 ([dedication][makes])
I(44,47): -0.21033596992492676	 ([play.][viewers])
I(16,21): -0.20986425876617432	 ([text][life])
I(38): -0.20984554290771484	 ([many])
I(58): 0.2098226547241211	 ([associated])
I(6): 0.20971965789794922	 ([student,])
I(27,35): -0.20905804634094238	 ([text][things])
I(2,35): -0.20726799964904785	 ([that,][things])
I(0,29): -0.20680278539657593	 ([must][studying])
I(35,43): -0.20583343505859375	 ([things][names])
I(18,56): 0.2058161497116089	 ([helps][confusion])
I(10,52): 0.20488381385803223	 ([far][actors])
I(25,29): -0.2041112184524536	 ([people][studying])
I(17,52): 0.20161056518554688	 ([applauded.][actors])
I(21,27): -0.20126867294311523	 ([life][text])
I(0,45): 0.2011011838912964	 ([must][find])
I(6,40): -0.2008821964263916	 ([student,][casting])
I(7,13): -0.2008204460144043	 ([brannagh's][stay])
I(4,41): -0.20050573348999023	 ([hamlet][major])
I(9,41): -0.1998424530029297	 ([hamlet][major])
I(54,55): 0.1997254490852356	 ([sound][aid])
I(22,29): 0.19971615076065063	 ([screen,][studying])
I(4,11): 0.19892430305480957	 ([hamlet][best.])
I(19,39): 0.19876587390899658	 ([play][times])
I(36,43): -0.19819068908691406	 ([heard][names])
I(24,56): 0.19817566871643066	 ([easier][confusion])
I(40,43): -0.19764578342437744	 ([casting][names])
I(0,6): -0.1970977783203125	 ([must][student,])
I(42,57): -0.19698292016983032	 ([hollywood][normally])
I(13,28): -0.19501042366027832	 ([stay][watching,])
I(26,40): 0.19468814134597778	 ([holding][casting])
I(19,36): 0.19438111782073975	 ([play][heard])
I(2,40): 0.19402599334716797	 ([that,][casting])
I(3): 0.19297850131988525	 ([looking])
I(36,52): 0.1928642988204956	 ([heard][actors])
I(6,50): 0.19213473796844482	 ([student,][easier,])
I(1,52): 0.1917097568511963	 ([say][actors])
I(35,57): 0.19097685813903809	 ([things][normally])
I(21,36): -0.19069170951843262	 ([life][heard])
I(7,8): 0.19010114669799805	 ([brannagh's][version])
I(40,54): 0.18909764289855957	 ([casting][sound])
I(17,44): -0.1889967918395996	 ([applauded.][play.])
I(21,30): -0.18898415565490723	 ([life][it,])
I(6,9): -0.18869638442993164	 ([student,][hamlet])
I(3,5): 0.18860340118408203	 ([looking][perspective])
I(3,35): -0.18842363357543945	 ([looking][things])
I(9,54): 0.18816274404525757	 ([hamlet][sound])
I(32,52): 0.18791937828063965	 ([analyze][actors])
I(21,25): -0.18700575828552246	 ([life][people])
I(12,29): -0.18597710132598877	 ([dedication][studying])
I(19,32): 0.18573778867721558	 ([play][analyze])
I(13,14): 0.1848517656326294	 ([stay][true])
I(14,15): -0.18456685543060303	 ([true][original])
I(20,22): -0.18429034948349	 ([come][screen,])
I(15,37): -0.18404769897460938	 ([original][criticized])
I(33,35): 0.1835479736328125	 ([text.][things])
I(1,46): -0.18353843688964844	 ([say][helps])
I(22,56): -0.183305025100708	 ([screen,][confusion])
I(18,21): -0.18262171745300293	 ([helps][life])
I(43,55): 0.18247771263122559	 ([names][aid])
I(28,29): -0.1820772886276245	 ([watching,][studying])
I(53,56): -0.18194365501403809	 ([look][confusion])
I(10,18): 0.1809520721435547	 ([far][helps])
I(39,52): 0.18084633350372314	 ([times][actors])
I(16,46): -0.18080377578735352	 ([text][helps])
I(23): 0.18051493167877197	 ([makes])
I(11,43): 0.18025541305541992	 ([best.][names])
I(19,24): 0.1799466609954834	 ([play][easier])
I(3,37): -0.17980384826660156	 ([looking][criticized])
I(12,25): -0.1792299747467041	 ([dedication][people])
I(17,56): -0.1781928539276123	 ([applauded.][confusion])
I(42,50): 0.17789709568023682	 ([hollywood][easier,])
I(43,44): 0.17780637741088867	 ([names][play.])
I(35,40): 0.17773044109344482	 ([things][casting])
I(6,46): -0.17742586135864258	 ([student,][helps])
I(7,25): -0.17737054824829102	 ([brannagh's][people])
I(35,41): 0.17728734016418457	 ([things][major])
I(16,18): -0.17692530155181885	 ([text][helps])
I(15,52): -0.1768728494644165	 ([original][actors])
I(5,22): -0.17618626356124878	 ([perspective][screen,])
I(12,49): -0.17560482025146484	 ([dedication][characters])
I(28,40): -0.17533373832702637	 ([watching,][casting])
I(18,55): -0.1752910614013672	 ([helps][aid])
I(40,57): 0.17494839429855347	 ([casting][normally])
I(24,32): 0.17427366971969604	 ([easier][analyze])
I(33,46): -0.17413091659545898	 ([text.][helps])
I(11,24): -0.17411136627197266	 ([best.][easier])
I(11,57): -0.17353510856628418	 ([best.][normally])
I(27,33): 0.17283093929290771	 ([text][text.])
I(23,35): -0.17268192768096924	 ([makes][things])
I(16,37): -0.1724562644958496	 ([text][criticized])
I(28,51): -0.17204171419143677	 ([watching,][opposed])
I(18,24): -0.17195546627044678	 ([helps][easier])
I(30,37): -0.17182350158691406	 ([it,][criticized])
I(12,16): -0.17168891429901123	 ([dedication][text])
I(7,40): 0.17144626379013062	 ([brannagh's][casting])
I(17,34): 0.17134380340576172	 ([applauded.][one])
I(39): 0.1707683801651001	 ([times])
I(18,23): 0.16687476634979248	 ([helps][makes])
I(19,33): -0.16682636737823486	 ([play][text.])
I(12,36): -0.16593050956726074	 ([dedication][heard])
I(49,56): 0.1658780574798584	 ([characters][confusion])
I(4,58): -0.16567087173461914	 ([hamlet][associated])
I(11,58): 0.1655135154724121	 ([best.][associated])
I(7,11): -0.16409826278686523	 ([brannagh's][best.])
I(12,43): -0.16358637809753418	 ([dedication][names])
I(6,52): 0.16211962699890137	 ([student,][actors])
I(8,35): -0.16196632385253906	 ([version][things])
I(49,54): 0.16172707080841064	 ([characters][sound])
I(33,42): -0.16169440746307373	 ([text.][hollywood])
I(8,12): 0.16098833084106445	 ([version][dedication])
I(27,46): -0.1606152057647705	 ([text][helps])
I(18,25): 0.16045379638671875	 ([helps][people])
I(2,9): 0.16018331050872803	 ([that,][hamlet])
I(18,50): -0.15941989421844482	 ([helps][easier,])
I(30): 0.1593799591064453	 ([it,])
I(11,17): 0.15916061401367188	 ([best.][applauded.])
I(19): 0.15770697593688965	 ([play])
I(18,27): -0.1576077938079834	 ([helps][text])
I(12,22): 0.15746760368347168	 ([dedication][screen,])
I(43,46): -0.15689802169799805	 ([names][helps])
I(7,33): 0.15637314319610596	 ([brannagh's][text.])
I(6,24): 0.15611863136291504	 ([student,][easier])
I(47,52): 0.15605294704437256	 ([viewers][actors])
I(32,40): 0.1559385061264038	 ([analyze][casting])
I(42,48): 0.15589630603790283	 ([hollywood][recognize])
I(34,36): -0.15441548824310303	 ([one][heard])
I(4,43): -0.15422749519348145	 ([hamlet][names])
I(44,49): 0.15418720245361328	 ([play.][characters])
I(12,51): -0.15410375595092773	 ([dedication][opposed])
I(15,18): -0.15366685390472412	 ([original][helps])
I(29,44): 0.1534360647201538	 ([studying][play.])
I(36,54): 0.1533939242362976	 ([heard][sound])
I(23,28): -0.15244650840759277	 ([makes][watching,])
I(3,36): -0.15239477157592773	 ([looking][heard])
I(12,53): 0.15235567092895508	 ([dedication][look])
I(34,54): 0.15175765752792358	 ([one][sound])
I(40,58): 0.15150165557861328	 ([casting][associated])
I(4,24): 0.1513303518295288	 ([hamlet][easier])
I(33,40): -0.15108561515808105	 ([text.][casting])
I(7,21): -0.15067839622497559	 ([brannagh's][life])
I(32,46): -0.15058279037475586	 ([analyze][helps])
I(25,41): -0.15049970149993896	 ([people][major])
I(11,23): -0.15048837661743164	 ([best.][makes])
I(3,22): 0.15014904737472534	 ([looking][screen,])
I(32,51): 0.1490594744682312	 ([analyze][opposed])
I(4,21): -0.14857959747314453	 ([hamlet][life])
I(28,45): -0.1485145092010498	 ([watching,][find])
I(6,17): -0.1483234167098999	 ([student,][applauded.])
I(0,19): -0.14806759357452393	 ([must][play])
I(20,28): -0.14802515506744385	 ([come][watching,])
I(14,46): -0.14799237251281738	 ([true][helps])
I(3,46): 0.147552490234375	 ([looking][helps])
I(1,35): -0.14752960205078125	 ([say][things])
I(19,38): 0.14750468730926514	 ([play][many])
I(6,32): 0.14744383096694946	 ([student,][analyze])
I(19,46): 0.14737534523010254	 ([play][helps])
I(25,50): 0.14734065532684326	 ([people][easier,])
I(11,25): -0.14710259437561035	 ([best.][people])
I(21,28): -0.14706647396087646	 ([life][watching,])
I(40,45): -0.14685773849487305	 ([casting][find])
I(3,6): -0.1468571424484253	 ([looking][student,])
I(51,53): -0.14656227827072144	 ([opposed][look])
I(13,19): 0.14626848697662354	 ([stay][play])
I(11,28): -0.14614975452423096	 ([best.][watching,])
I(24,34): 0.14585638046264648	 ([easier][one])
I(29,36): -0.14556217193603516	 ([studying][heard])
I(17,38): 0.1454787254333496	 ([applauded.][many])
I(9,24): 0.1454254388809204	 ([hamlet][easier])
I(7,48): -0.1449040174484253	 ([brannagh's][recognize])
I(1,2): 0.14368045330047607	 ([say][that,])
I(9,58): -0.14322853088378906	 ([hamlet][associated])
I(7,46): -0.1419820785522461	 ([brannagh's][helps])
I(9,26): 0.1413651704788208	 ([hamlet][holding])
I(14,52): -0.14120149612426758	 ([true][actors])
I(11,34): 0.14105701446533203	 ([best.][one])
I(27,41): 0.14098751544952393	 ([text][major])
I(18,38): 0.14084315299987793	 ([helps][many])
I(19,37): 0.1407928466796875	 ([play][criticized])
I(12,50): -0.14072811603546143	 ([dedication][easier,])
I(49,52): -0.14034271240234375	 ([characters][actors])
I(19,35): -0.14023756980895996	 ([play][things])
I(32,50): 0.14006537199020386	 ([analyze][easier,])
I(36,48): -0.13998663425445557	 ([heard][recognize])
I(4,39): 0.13862812519073486	 ([hamlet][times])
I(0,18): 0.13861942291259766	 ([must][helps])
I(20,37): -0.1385517120361328	 ([come][criticized])
I(3,44): 0.1384669542312622	 ([looking][play.])
I(17,37): 0.13835763931274414	 ([applauded.][criticized])
I(7,22): 0.13774067163467407	 ([brannagh's][screen,])
I(32,47): -0.13767391443252563	 ([analyze][viewers])
I(19,25): 0.13740181922912598	 ([play][people])
I(30,40): 0.13713330030441284	 ([it,][casting])
I(1,40): 0.1366039514541626	 ([say][casting])
I(23,52): 0.13641393184661865	 ([makes][actors])
I(0,14): 0.1359792947769165	 ([must][true])
I(0,50): 0.1359245777130127	 ([must][easier,])
I(34,50): 0.1358269453048706	 ([one][easier,])
